timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
13-01-2005,595.1093845733114
13-01-2005,342.21458444153683
13-01-2005,0.0
13-01-2005,8.524456654641911
14-01-2005,610.4906824835462
14-01-2005,329.45941727833844
14-01-2005,0.0
14-01-2005,12.537562604698554
15-01-2005,661.3387718136504
15-01-2005,346.58893146186085
15-01-2005,0.0
15-01-2005,7.438561385052928
16-01-2005,621.5338021919832
16-01-2005,342.57067579703994
16-01-2005,0.0
16-01-2005,6.381384565997356
17-01-2005,529.2191992109862
17-01-2005,289.5833234306451
17-01-2005,0.0
17-01-2005,7.468741237203255
18-01-2005,574.4333743565221
18-01-2005,317.96911558025704
18-01-2005,0.0
18-01-2005,5.501825333195147
19-01-2005,545.8468281572898
19-01-2005,310.19495186607844
19-01-2005,0.0
19-01-2005,5.50447236853186
20-01-2005,589.9996072500018
20-01-2005,302.25334697138464
20-01-2005,0.0
20-01-2005,7.457371725441905
21-01-2005,645.0916518225157
21-01-2005,350.10221900203004
21-01-2005,0.0
21-01-2005,9.441849525257025
22-01-2005,678.8283692878897
22-01-2005,341.8264185167496
22-01-2005,0.0
22-01-2005,8.490937817762282
23-01-2005,661.4743024116319
23-01-2005,373.69148933162535
23-01-2005,0.0
23-01-2005,12.454338231670352
24-01-2005,686.3399904142591
24-01-2005,370.1093998183484
24-01-2005,0.0
24-01-2005,7.557651422145648
25-01-2005,661.6658441972827
25-01-2005,349.7314258521466
25-01-2005,0.0
25-01-2005,7.46721239632222
26-01-2005,669.710005909279
26-01-2005,354.0726855721262
26-01-2005,0.0
26-01-2005,6.5286064201099725
27-01-2005,666.9586013913677
27-01-2005,353.865261015201
27-01-2005,0.0
27-01-2005,6.489774446708216
28-01-2005,629.9605260530899
28-01-2005,349.82178969916896
28-01-2005,0.0
28-01-2005,7.463971460751969
29-01-2005,609.0542784073059
29-01-2005,318.620177956152
29-01-2005,0.0
29-01-2005,7.4740740795515705
30-01-2005,625.9652524525841
30-01-2005,373.7304866929467
30-01-2005,0.0
30-01-2005,4.503025984790843
31-01-2005,574.2276496566153
31-01-2005,285.6576963877243
31-01-2005,0.0
31-01-2005,5.614934563366209
01-02-2005,585.4233055259707
01-02-2005,337.5258797602774
01-02-2005,0.0
01-02-2005,6.523126696070978
02-02-2005,610.5762593859145
02-02-2005,358.0551517401672
02-02-2005,0.0
02-02-2005,5.4036277101368615
03-02-2005,629.9753551123418
03-02-2005,378.45039376477393
03-02-2005,0.0
03-02-2005,7.473714010247912
04-02-2005,597.5918847997048
04-02-2005,361.58942526162485
04-02-2005,0.0
04-02-2005,11.479163492259625
05-02-2005,702.0472908379455
05-02-2005,390.2731308424232
05-02-2005,0.0
05-02-2005,10.43243999247154
06-02-2005,689.945543113584
06-02-2005,365.8154395609848
06-02-2005,0.0
06-02-2005,7.45018354233091
07-02-2005,678.3534382380449
07-02-2005,378.3245786990841
07-02-2005,0.0
07-02-2005,6.521665595486021
08-02-2005,693.8227693641363
08-02-2005,369.57593547496134
08-02-2005,0.0
08-02-2005,7.471824743572705
09-02-2005,714.008027648674
09-02-2005,362.4767498637601
09-02-2005,0.0
09-02-2005,6.443191441556367
10-02-2005,621.9961016450962
10-02-2005,302.0568226175195
10-02-2005,0.0
10-02-2005,4.420174815359316
11-02-2005,594.1389022704057
11-02-2005,338.3414619244441
11-02-2005,0.0
11-02-2005,3.4524141864962306
12-02-2005,462.6114384513385
12-02-2005,222.37392083737947
12-02-2005,0.0
12-02-2005,4.497492268870177
13-02-2005,530.1183286876711
13-02-2005,238.88217015442433
13-02-2005,0.0
13-02-2005,5.456454052276093
14-02-2005,591.0193065099686
14-02-2005,338.0567218105204
14-02-2005,0.0
14-02-2005,5.434923448751869
15-02-2005,642.4454175099622
15-02-2005,369.94218784277825
15-02-2005,0.0
15-02-2005,5.557507593314819
16-02-2005,617.8892218707682
16-02-2005,357.4829613300388
16-02-2005,0.0
16-02-2005,5.427994980556208
17-02-2005,662.1441093157825
17-02-2005,381.92382816171266
17-02-2005,0.0
17-02-2005,4.553421595599762
18-02-2005,597.0248755400859
18-02-2005,358.72317792893574
18-02-2005,0.0
18-02-2005,4.5146563236288335
19-02-2005,665.7177001091878
19-02-2005,389.70129574345634
19-02-2005,0.0
19-02-2005,5.318949467883742
20-02-2005,654.7490785802767
20-02-2005,346.107783884925
20-02-2005,0.0
20-02-2005,4.4716226852100895
21-02-2005,662.4581176094605
21-02-2005,329.7949526441632
21-02-2005,0.0
21-02-2005,5.411430867352108
22-02-2005,634.2849716471723
22-02-2005,349.19298549131355
22-02-2005,0.0
22-02-2005,3.5244066824938747
23-02-2005,619.0109035299255
23-02-2005,333.87802311147993
23-02-2005,0.0
23-02-2005,5.545147539354791
24-02-2005,650.1967039870543
24-02-2005,361.92005969059977
24-02-2005,0.0
24-02-2005,7.445848850598702
25-02-2005,697.6513066540224
25-02-2005,374.3548086950658
25-02-2005,0.0
25-02-2005,8.39700523380346
26-02-2005,694.2945385224126
26-02-2005,366.4974884083744
26-02-2005,0.0
26-02-2005,6.482459215982727
27-02-2005,573.8068317656821
27-02-2005,322.06917153623203
27-02-2005,0.0
27-02-2005,5.4979794901632335
28-02-2005,670.2983308393893
28-02-2005,365.8020731704988
28-02-2005,0.0
28-02-2005,3.4832194930185407
01-03-2005,586.0806491387484
01-03-2005,322.43342645931017
01-03-2005,0.0
01-03-2005,8.484888188853276
02-03-2005,698.3838687067131
02-03-2005,393.8790723785925
02-03-2005,0.0
02-03-2005,7.555863012487945
03-03-2005,650.0100280568926
03-03-2005,369.95505314364874
03-03-2005,0.0
03-03-2005,4.452370949453462
04-03-2005,598.9628324965931
04-03-2005,373.96063295042654
04-03-2005,0.0
04-03-2005,8.500543736951391
05-03-2005,637.6211430162389
05-03-2005,341.88271515995604
05-03-2005,0.0
05-03-2005,4.416463059908533
06-03-2005,605.9364878440929
06-03-2005,329.3474265703094
06-03-2005,0.0
06-03-2005,8.425156971622593
07-03-2005,665.9355182226426
07-03-2005,365.8640373809628
07-03-2005,0.0
07-03-2005,8.445081303621171
08-03-2005,681.9543938217557
08-03-2005,409.5818857221147
08-03-2005,0.0
08-03-2005,8.297727723570114
09-03-2005,722.1998557420993
09-03-2005,369.421615177383
09-03-2005,0.0
09-03-2005,8.430056141861064
10-03-2005,697.8096407870358
10-03-2005,366.5743752507806
10-03-2005,0.0
10-03-2005,8.53165299598016
11-03-2005,734.0478022656558
11-03-2005,381.85369788824283
11-03-2005,0.0
11-03-2005,9.486182147723769
12-03-2005,750.0038888589493
12-03-2005,362.06795526968597
12-03-2005,0.0
12-03-2005,7.438240421896356
13-03-2005,713.9710573005417
13-03-2005,370.4985837586508
13-03-2005,0.0
13-03-2005,10.643326099896676
14-03-2005,650.6701137866885
14-03-2005,353.70878319535893
14-03-2005,0.0
14-03-2005,10.533184724516051
15-03-2005,662.1135639917221
15-03-2005,362.065315531006
15-03-2005,0.0
15-03-2005,7.409151511007336
16-03-2005,677.577685911259
16-03-2005,369.966146927888
16-03-2005,0.0
16-03-2005,10.384289967616704
17-03-2005,710.1639688189782
17-03-2005,362.17608632583944
17-03-2005,0.0
17-03-2005,9.488461014658863
18-03-2005,673.9374776018709
18-03-2005,326.20630320379297
18-03-2005,0.0
18-03-2005,6.461303942416152
19-03-2005,594.3427969190585
19-03-2005,293.920557019607
19-03-2005,0.0
19-03-2005,7.523002764126497
20-03-2005,597.2831916955347
20-03-2005,314.24416050555243
20-03-2005,0.0
20-03-2005,6.415362392840935
21-03-2005,586.1985747581766
21-03-2005,306.0370240849129
21-03-2005,0.0
21-03-2005,6.3494056263960434
22-03-2005,621.9534663208898
22-03-2005,325.6964936196607
22-03-2005,0.0
22-03-2005,5.466874500906502
23-03-2005,553.5842938506115
23-03-2005,285.8853162412571
23-03-2005,0.0
23-03-2005,4.473341928877608
24-03-2005,549.9984153777673
24-03-2005,274.0758729801591
24-03-2005,0.0
24-03-2005,6.499402292900266
25-03-2005,565.5167825632781
25-03-2005,290.24168010892066
25-03-2005,0.0
25-03-2005,6.52378663707613
26-03-2005,553.7589339648179
26-03-2005,297.58956332606425
26-03-2005,0.0
26-03-2005,6.4658800410699095
27-03-2005,577.9998537061676
27-03-2005,297.9564533231401
27-03-2005,0.0
27-03-2005,5.487405216000522
28-03-2005,593.930881092359
28-03-2005,306.299241236724
28-03-2005,0.0
28-03-2005,7.46337705306005
29-03-2005,558.887574093829
29-03-2005,285.7692141595445
29-03-2005,0.0
29-03-2005,7.478119148654722
30-03-2005,605.0209100669598
30-03-2005,342.23857155610324
30-03-2005,0.0
30-03-2005,4.464137934367038
31-03-2005,502.17325444056473
31-03-2005,228.96792147707367
31-03-2005,0.0
31-03-2005,4.494150993189066
01-04-2005,514.4204422065472
01-04-2005,229.5017082880937
01-04-2005,0.0
01-04-2005,5.511206172100804
02-04-2005,525.3625072185333
02-04-2005,261.89082666282275
02-04-2005,0.0
02-04-2005,5.472362201225789
03-04-2005,573.9883468562888
03-04-2005,305.8693975609335
03-04-2005,0.0
03-04-2005,4.41624565108674
04-04-2005,498.37190579802905
04-04-2005,241.66310269545363
04-04-2005,0.0
04-04-2005,4.515254913850619
05-04-2005,521.1589643050299
05-04-2005,229.87447287604792
05-04-2005,0.0
05-04-2005,4.486983398015864
06-04-2005,449.21529315225666
06-04-2005,222.1452443361057
06-04-2005,0.0
06-04-2005,7.4410036152569035
07-04-2005,566.3759385787145
07-04-2005,270.9966911686961
07-04-2005,0.0
07-04-2005,6.452648406142039
08-04-2005,638.0551510011402
08-04-2005,269.454608937447
08-04-2005,0.0
08-04-2005,10.397315578129469
09-04-2005,685.8873648014735
09-04-2005,317.77703319199975
09-04-2005,0.0
09-04-2005,9.442595272424612
10-04-2005,718.2844306359725
10-04-2005,289.7505704018774
10-04-2005,0.0
10-04-2005,8.432238705034733
11-04-2005,666.1300952825247
11-04-2005,293.1104718246725
11-04-2005,0.0
11-04-2005,8.546348775545257
12-04-2005,669.8815167702827
12-04-2005,290.050123520149
12-04-2005,0.0
12-04-2005,10.595068688251995
13-04-2005,682.1285247945656
13-04-2005,310.43892186240055
13-04-2005,0.0
13-04-2005,7.521277741829333
14-04-2005,602.1452029938323
14-04-2005,293.9803787269428
14-04-2005,0.0
14-04-2005,10.477511100381193
15-04-2005,589.9975309489345
15-04-2005,301.33435174066426
15-04-2005,0.0
15-04-2005,9.656787947756445
16-04-2005,637.7525112814168
16-04-2005,330.1238754901582
16-04-2005,0.0
16-04-2005,6.3564074876549075
17-04-2005,642.3702385644783
17-04-2005,281.420993222949
17-04-2005,0.0
17-04-2005,11.487261536302098
18-04-2005,660.945742196926
18-04-2005,294.2984394265913
18-04-2005,0.0
18-04-2005,10.340141649223094
19-04-2005,645.9730470220634
19-04-2005,282.1081600196098
19-04-2005,0.0
19-04-2005,8.57619043600662
20-04-2005,677.6012301725382
20-04-2005,297.58432102461165
20-04-2005,0.0
20-04-2005,9.49320629085971
21-04-2005,665.5940804797041
21-04-2005,325.9210313605704
21-04-2005,0.0
21-04-2005,10.431482507450065
22-04-2005,673.5120622546153
22-04-2005,313.6755255850866
22-04-2005,0.0
22-04-2005,7.373571774510163
23-04-2005,650.3374158170781
23-04-2005,310.2070364252003
23-04-2005,0.0
23-04-2005,9.564013499240254
24-04-2005,690.0496964613026
24-04-2005,309.863574511045
24-04-2005,0.0
24-04-2005,11.395580972134907
25-04-2005,674.1455795591095
25-04-2005,322.24737438532196
25-04-2005,0.0
25-04-2005,8.52474410086171
26-04-2005,678.2645970643658
26-04-2005,309.6917873548011
26-04-2005,0.0
26-04-2005,13.496957907343543
27-04-2005,697.9289462978738
27-04-2005,310.03006140726495
27-04-2005,0.0
27-04-2005,10.549310648269554
28-04-2005,677.9642305648125
28-04-2005,301.74877028371463
28-04-2005,0.0
28-04-2005,11.53094596631186
29-04-2005,681.7735089807119
29-04-2005,290.163544069416
29-04-2005,0.0
29-04-2005,13.435589893366323
30-04-2005,678.1881080248431
30-04-2005,306.07163286425924
30-04-2005,0.0
30-04-2005,12.355466463144001
01-05-2005,694.0477589928648
01-05-2005,309.6731376645553
01-05-2005,0.0
01-05-2005,8.608438450226851
02-05-2005,625.8023745219575
02-05-2005,307.34432880448827
02-05-2005,0.0
02-05-2005,8.550465965521322
03-05-2005,658.1445423830917
03-05-2005,313.6265279371498
03-05-2005,0.0
03-05-2005,10.426420114148772
04-05-2005,689.5303445496231
04-05-2005,265.8888818428131
04-05-2005,0.0
04-05-2005,8.515008601203792
05-05-2005,622.3385526960136
05-05-2005,277.9748383119083
05-05-2005,0.0
05-05-2005,8.42247152556126
06-05-2005,585.5731329125049
06-05-2005,265.7600507014477
06-05-2005,0.0
06-05-2005,7.445923656182485
07-05-2005,586.3262354183299
07-05-2005,269.7266971601875
07-05-2005,0.0
07-05-2005,8.566510493178868
08-05-2005,614.3656667920949
08-05-2005,302.4861222807446
08-05-2005,0.0
08-05-2005,7.592347640318633
09-05-2005,614.2639446768859
09-05-2005,270.91216605366236
09-05-2005,0.0
09-05-2005,7.558544605689453
10-05-2005,606.1590770917669
10-05-2005,265.33945445854124
10-05-2005,0.0
10-05-2005,9.444377617360697
11-05-2005,586.0952985471978
11-05-2005,262.2612745494017
11-05-2005,0.0
11-05-2005,10.615741277962584
12-05-2005,605.676123941123
12-05-2005,274.1027049441635
12-05-2005,0.0
12-05-2005,9.422003384326688
13-05-2005,657.9333469053954
13-05-2005,286.17368078878025
13-05-2005,0.0
13-05-2005,9.592856107908265
14-05-2005,641.5661346131513
14-05-2005,294.1679438591108
14-05-2005,0.0
14-05-2005,13.646864026890361
15-05-2005,642.3197966547048
15-05-2005,314.12924835708367
15-05-2005,0.0
15-05-2005,15.421299644553427
16-05-2005,682.0781421704966
16-05-2005,313.4214029888019
16-05-2005,0.0
16-05-2005,10.58146669291145
17-05-2005,670.2571911630021
17-05-2005,301.67535172165697
17-05-2005,0.0
17-05-2005,8.494782028978888
18-05-2005,646.2008620394872
18-05-2005,265.8242203838298
18-05-2005,0.0
18-05-2005,9.410352816534525
19-05-2005,638.276196389276
19-05-2005,278.2052120841312
19-05-2005,0.0
19-05-2005,12.386812713456429
20-05-2005,677.9868481084663
20-05-2005,274.3748536976973
20-05-2005,0.0
20-05-2005,10.547113854300965
21-05-2005,653.4703264217037
21-05-2005,261.626442290514
21-05-2005,0.0
21-05-2005,8.487355319172769
22-05-2005,666.1947419643944
22-05-2005,297.77096915560554
22-05-2005,0.0
22-05-2005,12.512140715051682
23-05-2005,665.7332609296242
23-05-2005,286.6364795307617
23-05-2005,0.0
23-05-2005,10.51599588748641
24-05-2005,617.3155257410698
24-05-2005,270.05267064704395
24-05-2005,0.0
24-05-2005,9.48961039553624
25-05-2005,598.1802966809001
25-05-2005,281.90895518999196
25-05-2005,0.0
25-05-2005,8.510377601380842
26-05-2005,630.0365710015178
26-05-2005,277.7883474608149
26-05-2005,0.0
26-05-2005,8.408567835203874
27-05-2005,638.0201050504452
27-05-2005,310.80777704811476
27-05-2005,0.0
27-05-2005,11.394685889238533
28-05-2005,653.8463558818758
28-05-2005,242.26870729494584
28-05-2005,0.0
28-05-2005,10.529115462044798
29-05-2005,597.2956746351044
29-05-2005,273.68031913686775
29-05-2005,0.0
29-05-2005,12.484137425352689
30-05-2005,649.6232928256453
30-05-2005,255.45752407795783
30-05-2005,0.0
30-05-2005,12.639656892057232
31-05-2005,638.6611183749727
31-05-2005,268.8549896426217
31-05-2005,0.0
31-05-2005,7.543747504385219
01-06-2005,613.6731417357292
01-06-2005,265.43881525915634
01-06-2005,0.0
01-06-2005,11.51197258190365
02-06-2005,654.3030231154689
02-06-2005,262.7584382778074
02-06-2005,0.0
02-06-2005,10.520850047961291
03-06-2005,650.1478901062327
03-06-2005,265.99329623662726
03-06-2005,0.0
03-06-2005,10.506131029153423
04-06-2005,637.9677707373262
04-06-2005,285.567789135718
04-06-2005,0.0
04-06-2005,8.499111252534851
05-06-2005,646.282919927923
05-06-2005,293.8447412493777
05-06-2005,0.0
05-06-2005,7.452231569783903
06-06-2005,646.0950657963308
06-06-2005,293.6231250575101
06-06-2005,0.0
06-06-2005,7.433410604559805
07-06-2005,626.0501046400102
07-06-2005,259.03213350391644
07-06-2005,0.0
07-06-2005,14.575853018152262
08-06-2005,638.3953277376722
08-06-2005,293.2706347695253
08-06-2005,0.0
08-06-2005,13.565475270482006
09-06-2005,642.1216129524563
09-06-2005,297.0149764325413
09-06-2005,0.0
09-06-2005,14.599228006813233
10-06-2005,650.3572403373697
10-06-2005,286.3101213862969
10-06-2005,0.0
10-06-2005,10.527925744228016
11-06-2005,645.6242575547393
11-06-2005,301.6318198954262
11-06-2005,0.0
11-06-2005,5.405670046127801
12-06-2005,601.9316093153963
12-06-2005,277.82195582626673
12-06-2005,0.0
12-06-2005,7.536831209300648
13-06-2005,626.3871217051103
13-06-2005,294.1502762322143
13-06-2005,0.0
13-06-2005,6.3613942444640035
14-06-2005,602.2160969064475
14-06-2005,257.52814487679774
14-06-2005,0.0
14-06-2005,5.542889073724103
15-06-2005,509.5400752118446
15-06-2005,237.67180620126007
15-06-2005,0.0
15-06-2005,6.404247025548294
16-06-2005,578.2675515139472
16-06-2005,278.7605856528544
16-06-2005,0.0
16-06-2005,10.611395752719105
17-06-2005,641.8817846698712
17-06-2005,292.7558994352892
17-06-2005,0.0
17-06-2005,8.449886626150516
18-06-2005,629.6370203341492
18-06-2005,294.98888501424784
18-06-2005,0.0
18-06-2005,8.562767831181809
19-06-2005,621.8285112593844
19-06-2005,282.88541764623295
19-06-2005,0.0
19-06-2005,7.444426852546486
20-06-2005,610.1683527809375
20-06-2005,298.1031809590346
20-06-2005,0.0
20-06-2005,5.430350651027647
21-06-2005,593.7386404454038
21-06-2005,294.005749058501
21-06-2005,0.0
21-06-2005,5.538752818554861
22-06-2005,609.6270178331633
22-06-2005,250.05781394297708
22-06-2005,0.0
22-06-2005,5.471912598408893
23-06-2005,542.6737059247873
23-06-2005,237.37266747239502
23-06-2005,0.0
23-06-2005,7.551703312741418
24-06-2005,626.1342818151504
24-06-2005,306.581433142401
24-06-2005,0.0
24-06-2005,6.46310961639383
25-06-2005,622.2642443522506
25-06-2005,293.9699688795502
25-06-2005,0.0
25-06-2005,7.464772633885373
26-06-2005,621.543808022076
26-06-2005,313.6085317594377
26-06-2005,0.0
26-06-2005,8.47159983695468
27-06-2005,634.1689127162894
27-06-2005,306.15378451299176
27-06-2005,0.0
27-06-2005,7.4940214517019585
28-06-2005,638.0746537496271
28-06-2005,313.83311401023883
28-06-2005,0.0
28-06-2005,7.459517813544068
29-06-2005,637.998626811133
29-06-2005,294.3151771382254
29-06-2005,0.0
29-06-2005,7.428813811421709
30-06-2005,630.1408058901097
30-06-2005,314.09984747170006
30-06-2005,0.0
30-06-2005,11.543599954199452
01-07-2005,646.0621204935733
01-07-2005,301.8780849907047
01-07-2005,0.0
01-07-2005,12.567864102496209
02-07-2005,646.0542724276029
02-07-2005,306.2115697430107
02-07-2005,0.0
02-07-2005,5.547488283618019
03-07-2005,578.0673745291526
03-07-2005,289.6068372167207
03-07-2005,0.0
03-07-2005,6.406349094647893
04-07-2005,609.7891671552993
04-07-2005,286.20436666273457
04-07-2005,0.0
04-07-2005,7.437240425634041
05-07-2005,642.1562285933799
05-07-2005,282.40466328690525
05-07-2005,0.0
05-07-2005,6.4218720390879565
06-07-2005,633.8696856250345
06-07-2005,302.21178013936634
06-07-2005,0.0
06-07-2005,6.473611826953543
07-07-2005,629.6805264029854
07-07-2005,297.9256078173835
07-07-2005,0.0
07-07-2005,6.356518281782222
08-07-2005,621.7457755712801
08-07-2005,313.9291053934841
08-07-2005,0.0
08-07-2005,7.500397552819622
09-07-2005,637.9617171602205
09-07-2005,302.29844287370014
09-07-2005,0.0
09-07-2005,10.487238210822117
10-07-2005,637.9680788336876
10-07-2005,314.154272166965
10-07-2005,0.0
10-07-2005,6.474868226233759
11-07-2005,618.349713201577
11-07-2005,302.2746251990476
11-07-2005,0.0
11-07-2005,5.336662121494375
12-07-2005,510.12037863688784
12-07-2005,305.95044258954687
12-07-2005,0.0
12-07-2005,6.397012501268081
13-07-2005,613.832317861387
13-07-2005,281.5979282576529
13-07-2005,0.0
13-07-2005,6.480231387962764
14-07-2005,626.1995459885238
14-07-2005,316.9931982167708
14-07-2005,0.0
14-07-2005,6.55567118646637
15-07-2005,602.1078847713857
15-07-2005,313.81973733148146
15-07-2005,0.0
15-07-2005,6.427523249213834
16-07-2005,622.098338400234
16-07-2005,278.3359585065268
16-07-2005,0.0
16-07-2005,6.427939502982583
17-07-2005,602.2580303255968
17-07-2005,277.8718144702119
17-07-2005,0.0
17-07-2005,5.482969083793328
18-07-2005,590.4785140589231
18-07-2005,297.81776388548434
18-07-2005,0.0
18-07-2005,7.482607902098133
19-07-2005,630.1605155025571
19-07-2005,294.6593732886875
19-07-2005,0.0
19-07-2005,6.507672562622074
20-07-2005,622.3763507239539
20-07-2005,282.91970417683586
20-07-2005,0.0
20-07-2005,11.482285369791178
21-07-2005,630.1086562272485
21-07-2005,325.568843710682
21-07-2005,0.0
21-07-2005,7.447430643305415
22-07-2005,641.8445833836063
22-07-2005,317.8907313702961
22-07-2005,0.0
22-07-2005,7.382521007579937
23-07-2005,618.0248504671746
23-07-2005,317.976374739029
23-07-2005,0.0
23-07-2005,9.489170602482965
24-07-2005,630.2056256250502
24-07-2005,338.1020644769971
24-07-2005,0.0
24-07-2005,8.507145761866276
25-07-2005,625.8583493154496
25-07-2005,330.18893505132627
25-07-2005,0.0
25-07-2005,10.268838013634621
26-07-2005,626.3784974439805
26-07-2005,322.2881983398478
26-07-2005,0.0
26-07-2005,8.42137917625451
27-07-2005,642.1342315420428
27-07-2005,285.78099322201115
27-07-2005,0.0
27-07-2005,8.511217873640419
28-07-2005,638.5476672561765
28-07-2005,290.07818959858514
28-07-2005,0.0
28-07-2005,5.500492898025586
29-07-2005,637.8741252272459
29-07-2005,305.5491116953837
29-07-2005,0.0
29-07-2005,4.526573413935476
30-07-2005,622.2573263619012
30-07-2005,325.92103842506185
30-07-2005,0.0
30-07-2005,10.415021745734428
31-07-2005,630.2169864102782
31-07-2005,326.16043830581543
31-07-2005,0.0
31-07-2005,7.484655379025483
01-08-2005,645.6900593098111
01-08-2005,301.61412364168774
01-08-2005,0.0
01-08-2005,7.428441696106067
02-08-2005,649.7881157712839
02-08-2005,277.76212618154733
02-08-2005,0.0
02-08-2005,5.479404581638578
03-08-2005,634.0519199761713
03-08-2005,329.7290453123018
03-08-2005,0.0
03-08-2005,10.464252606848499
04-08-2005,662.1144754297901
04-08-2005,329.99349277021827
04-08-2005,0.0
04-08-2005,14.532311745364165
05-08-2005,670.1224850521573
05-08-2005,329.84822909568055
05-08-2005,0.0
05-08-2005,10.438194235060854
06-08-2005,666.0430423346708
06-08-2005,322.0013551512412
06-08-2005,0.0
06-08-2005,10.522884371928665
07-08-2005,678.1251145317207
07-08-2005,337.6595073860933
07-08-2005,0.0
07-08-2005,9.534902140030603
08-08-2005,677.5370357238987
08-08-2005,310.0084436759749
08-08-2005,0.0
08-08-2005,9.574826896260952
09-08-2005,665.876591637886
09-08-2005,306.45554915497274
09-08-2005,0.0
09-08-2005,9.52593660192748
10-08-2005,657.9254808864705
10-08-2005,281.9353381841643
10-08-2005,0.0
10-08-2005,11.480879952878194
11-08-2005,669.6385123816744
11-08-2005,285.8269553211173
11-08-2005,0.0
11-08-2005,13.595081373689935
12-08-2005,681.8850161194208
12-08-2005,337.58750409178526
12-08-2005,0.0
12-08-2005,14.467160668856698
13-08-2005,689.818956023209
13-08-2005,302.0412231152127
13-08-2005,0.0
13-08-2005,16.660331332815847
14-08-2005,689.8740344056318
14-08-2005,326.10073893497514
14-08-2005,0.0
14-08-2005,9.506942108860114
15-08-2005,681.9009518127667
15-08-2005,334.0148997976203
15-08-2005,0.0
15-08-2005,9.483285778808737
16-08-2005,682.2312559048693
16-08-2005,281.8711961597735
16-08-2005,0.0
16-08-2005,9.36252327385529
17-08-2005,670.1457154024242
17-08-2005,322.0183625324473
17-08-2005,0.0
17-08-2005,7.528464314015177
18-08-2005,622.3677138423739
18-08-2005,322.3765390878127
18-08-2005,0.0
18-08-2005,10.368864812786288
19-08-2005,654.0229961927816
19-08-2005,342.27951580938696
19-08-2005,0.0
19-08-2005,9.532595119056639
20-08-2005,653.9138817165249
20-08-2005,313.81069654625435
20-08-2005,0.0
20-08-2005,7.478474957650431
21-08-2005,645.8419057037521
21-08-2005,281.80370313970917
21-08-2005,0.0
21-08-2005,7.481186814406478
22-08-2005,629.7190073213488
22-08-2005,297.1576742016544
22-08-2005,0.0
22-08-2005,8.450338678235502
23-08-2005,633.9577576823191
23-08-2005,269.91549708376283
23-08-2005,0.0
23-08-2005,7.552574003242881
24-08-2005,565.8292011353411
24-08-2005,262.16364890676965
24-08-2005,0.0
24-08-2005,5.377359423969974
25-08-2005,546.218903092288
25-08-2005,274.27977663720065
25-08-2005,0.0
25-08-2005,11.450323227586619
26-08-2005,618.1591039867437
26-08-2005,261.8887925336783
26-08-2005,0.0
26-08-2005,10.413518869688373
27-08-2005,654.0055786937355
27-08-2005,326.0107439632099
27-08-2005,0.0
27-08-2005,15.446189102223565
28-08-2005,686.0524848527649
28-08-2005,341.8078947065482
28-08-2005,0.0
28-08-2005,13.528600466867205
29-08-2005,661.7951707068488
29-08-2005,301.70925211474554
29-08-2005,0.0
29-08-2005,13.651364221663322
30-08-2005,726.2209852198318
30-08-2005,333.9738375419349
30-08-2005,0.0
30-08-2005,20.543244777908523
31-08-2005,729.8942187845532
31-08-2005,293.5324249350454
31-08-2005,0.0
31-08-2005,13.53420014659619
01-09-2005,726.2406115038342
01-09-2005,302.6644683508565
01-09-2005,0.0
01-09-2005,11.477822381261754
02-09-2005,690.0813911113461
02-09-2005,309.9881842283382
02-09-2005,0.0
02-09-2005,10.456297246919016
03-09-2005,669.4324940421751
03-09-2005,302.09460026929014
03-09-2005,0.0
03-09-2005,10.256405730740157
04-09-2005,681.7595994021357
04-09-2005,290.47132433697533
04-09-2005,0.0
04-09-2005,13.625483961597496
05-09-2005,702.0172411328507
05-09-2005,322.18009631101995
05-09-2005,0.0
05-09-2005,18.522282870659076
06-09-2005,697.4528160967292
06-09-2005,253.8686901266876
06-09-2005,0.0
06-09-2005,13.464348326602709
07-09-2005,738.0124947658504
07-09-2005,301.8535367500102
07-09-2005,0.0
07-09-2005,11.423345686694557
08-09-2005,658.4287517286288
08-09-2005,301.25865765244134
08-09-2005,0.0
08-09-2005,15.579725153953781
09-09-2005,718.4169084530513
09-09-2005,322.32737798917395
09-09-2005,0.0
09-09-2005,17.445255710147066
10-09-2005,722.4977907797075
10-09-2005,261.9930950719354
10-09-2005,0.0
10-09-2005,13.494489202879882
11-09-2005,718.0845949645905
11-09-2005,253.68425532368943
11-09-2005,0.0
11-09-2005,11.4965794966407
12-09-2005,669.8684515035944
12-09-2005,261.82575698082445
12-09-2005,0.0
12-09-2005,14.369195651250413
13-09-2005,665.3794908802428
13-09-2005,269.6802959388704
13-09-2005,0.0
13-09-2005,13.334427903631726
14-09-2005,669.9520682292393
14-09-2005,269.8752498938968
14-09-2005,0.0
14-09-2005,13.487896476791812
15-09-2005,689.8668297333509
15-09-2005,278.3162901247649
15-09-2005,0.0
15-09-2005,12.46812104855791
16-09-2005,697.9433077681755
16-09-2005,314.1020525219445
16-09-2005,0.0
16-09-2005,15.476138142443252
17-09-2005,738.1134460942707
17-09-2005,293.8650417654037
17-09-2005,0.0
17-09-2005,18.48758077193496
18-09-2005,730.097167567098
18-09-2005,310.0595108020222
18-09-2005,0.0
18-09-2005,9.531911234495206
19-09-2005,678.295947263182
19-09-2005,281.7677223425787
19-09-2005,0.0
