timeFormat,precipitation
20-01-2005,2.850912542850169E-5
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,1.4331404632245946E-6
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,5.0271358597267434E-5
27-01-2005,1.3843417031629813E-5
28-01-2005,11.754028815552276
29-01-2005,6.624134244448018E-5
30-01-2005,5.753067064146032
31-01-2005,7.759692429793212
01-02-2005,6.48216875205854
02-02-2005,7.244934250944186
03-02-2005,8.245819822915433
04-02-2005,2.5571327311798915
05-02-2005,4.251886234939586
06-02-2005,4.126981795194896
07-02-2005,0.0013277324601637735
08-02-2005,1.000402466429187E-4
09-02-2005,5.118621329905038
10-02-2005,4.7490185437514825
11-02-2005,8.749081772589411
12-02-2005,6.754438983698413
13-02-2005,6.246887726918971
14-02-2005,5.762085367384216
15-02-2005,7.741486776619621E-5
16-02-2005,3.771444471188898
17-02-2005,7.7586036809388155
18-02-2005,6.253548813278934
19-02-2005,4.754801430287429
20-02-2005,5.2454034978177795
21-02-2005,4.7104017560407374E-5
22-02-2005,1.81260387057862E-4
23-02-2005,1.1032886133735886E-4
24-02-2005,8.385976921097097E-5
25-02-2005,7.7456849311782
26-02-2005,5.126835086823914
27-02-2005,6.123831471570588
28-02-2005,3.874868578741407
01-03-2005,5.254153425621827
02-03-2005,6.253796750910261
03-03-2005,10.256107215813248
04-03-2005,6.494430735513072
05-03-2005,2.2469396275909643
06-03-2005,1.025628933705867E-4
07-03-2005,1.7114052028185816E-5
08-03-2005,2.214419216423691E-6
09-03-2005,6.755362385169137E-4
10-03-2005,1.682467530839715E-4
11-03-2005,3.1477614068269326E-6
12-03-2005,2.0157253044427318E-6
13-03-2005,7.259542705349966E-8
14-03-2005,0.0
15-03-2005,0.0
16-03-2005,5.777397410908829E-5
17-03-2005,1.5791118666675355E-5
18-03-2005,4.259875533140054
19-03-2005,9.25399889266906
20-03-2005,3.7518544069441746
21-03-2005,9.249693865422286
22-03-2005,7.486063004196581
23-03-2005,14.246223530033904
24-03-2005,13.24905034475941
25-03-2005,10.749134606702167
26-03-2005,8.762513583549602
27-03-2005,13.49114177622071
28-03-2005,12.746596841380658
29-03-2005,10.756198029794959
30-03-2005,13.247277050267828
31-03-2005,12.756899690296402
01-04-2005,12.741949975098283
02-04-2005,6.260257298084409
03-04-2005,10.489606093875906
04-04-2005,5.564098281945932
05-04-2005,0.0
06-04-2005,6.245473919092823
07-04-2005,0.0
08-04-2005,5.756604862687219
09-04-2005,0.0
10-04-2005,7.7565945925501
11-04-2005,2.75957934769086
12-04-2005,6.258637622056089
13-04-2005,5.744665981572254
14-04-2005,6.248574466814138
15-04-2005,3.750653604616997
16-04-2005,8.485600775011225E-4
17-04-2005,7.501261830656084E-4
18-04-2005,8.639519936808799E-4
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,0.0
23-04-2005,2.8853168110983748E-5
24-04-2005,5.181647877713798E-4
25-04-2005,0.0
26-04-2005,3.1335433928837984
27-04-2005,4.365826218277325
28-04-2005,5.751814890301253
29-04-2005,1.2056114620764655E-6
30-04-2005,0.0
01-05-2005,3.2517008839017687
02-05-2005,0.0
03-05-2005,5.5339429105539745E-6
04-05-2005,7.25178083656768
05-05-2005,7.502809552392225
06-05-2005,11.500249561336883
07-05-2005,7.746145280289125
08-05-2005,1.7334110193716382E-4
09-05-2005,7.27463504463652E-5
10-05-2005,3.5436475398883602
11-05-2005,4.521690115812536
12-05-2005,2.6672137243224845
13-05-2005,4.959904891408593E-6
14-05-2005,2.338312235868506
15-05-2005,2.156659699824699E-4
16-05-2005,1.253896020562294E-4
17-05-2005,0.0
18-05-2005,0.0
19-05-2005,0.0
20-05-2005,0.0
21-05-2005,0.0
22-05-2005,0.0
23-05-2005,2.5452448759105337
24-05-2005,8.733697513955738
25-05-2005,4.752676879945798
26-05-2005,3.3076119488085245E-4
27-05-2005,6.956096105639493E-5
28-05-2005,5.831773679944735E-4
29-05-2005,2.554896841274047E-6
30-05-2005,0.0
31-05-2005,5.574382482149963E-5
01-06-2005,2.4387043285967858E-4
02-06-2005,0.0
03-06-2005,0.0
04-06-2005,0.0
05-06-2005,0.0
06-06-2005,1.0650014106240383E-5
07-06-2005,6.820482195713606E-5
08-06-2005,4.050663775181836E-5
09-06-2005,4.233053845576295E-5
10-06-2005,0.0
11-06-2005,3.1080262788690295E-4
12-06-2005,3.770043959343846
13-06-2005,1.0883120113115894E-5
14-06-2005,4.264203764316451
15-06-2005,0.0
16-06-2005,4.091195326318678E-5
17-06-2005,1.823513535661306E-5
18-06-2005,0.0
19-06-2005,5.268522774308753
20-06-2005,3.1908113766340566E-5
21-06-2005,0.0015715789772848588
22-06-2005,9.92389433020693E-5
23-06-2005,7.644508263284335E-5
24-06-2005,5.264737015566361E-4
25-06-2005,0.002374003683682264
26-06-2005,9.441501423407155E-5
27-06-2005,0.00171052661421279
28-06-2005,1.3944142584089808E-4
29-06-2005,1.8879944829106266E-5
30-06-2005,0.004146121259901976
01-07-2005,0.004737268165248871
02-07-2005,3.656652744694813E-4
03-07-2005,4.899863339443024E-4
04-07-2005,0.012447669821448711
05-07-2005,6.483768854532047E-4
06-07-2005,5.9871028652801855E-5
07-07-2005,0.0
08-07-2005,2.0686460630345678E-4
09-07-2005,1.2911067679410358E-4
10-07-2005,5.510023963903733
11-07-2005,5.261899749954895
12-07-2005,4.253235091743206
13-07-2005,3.387135180388394E-5
14-07-2005,6.151182598854138E-4
15-07-2005,5.508482116072945
16-07-2005,0.0
17-07-2005,3.1703849233262493E-4
18-07-2005,0.0025050537847139593
19-07-2005,0.010218951671146979
20-07-2005,0.0022669120700736073
21-07-2005,0.0
22-07-2005,0.0
23-07-2005,0.0023766080230292054
24-07-2005,0.004444070966462551
25-07-2005,0.001984505231308881
26-07-2005,1.1507390332193102E-15
27-07-2005,0.0
28-07-2005,0.0
29-07-2005,0.0
30-07-2005,0.0
31-07-2005,0.0
01-08-2005,5.305063569780284E-4
02-08-2005,0.006174691240135066
03-08-2005,7.390890168090226E-4
04-08-2005,1.4830352982025647E-5
05-08-2005,2.0383233771198675E-6
06-08-2005,2.1457884500020734E-7
07-08-2005,2.482058699698137E-6
08-08-2005,8.569787490110297E-6
09-08-2005,3.4868023597716465E-5
10-08-2005,0.0
11-08-2005,6.296826377484354E-5
12-08-2005,0.003575484796477722
13-08-2005,0.0
14-08-2005,0.0
15-08-2005,0.0
16-08-2005,2.766118629296036E-7
17-08-2005,5.555689867435771
18-08-2005,8.884483218888136E-7
19-08-2005,3.1592310748832284E-5
20-08-2005,0.0013955581650470258
21-08-2005,8.206076680726495E-5
22-08-2005,1.3934524715639554E-5
23-08-2005,5.6758411949218154E-5
24-08-2005,9.272622057575846E-5
25-08-2005,3.9243502260860076E-5
26-08-2005,9.789572226007054E-5
27-08-2005,0.003920379451083172
28-08-2005,0.0017189532319883392
29-08-2005,6.611923888051966E-5
30-08-2005,3.2779650116501275E-5
31-08-2005,0.0
01-09-2005,2.125972755977899E-5
02-09-2005,0.0
03-09-2005,0.0
04-09-2005,2.0630621844364532E-5
05-09-2005,1.940649946357135E-5
06-09-2005,1.4209539329626606E-6
07-09-2005,1.8918824627736087E-6
08-09-2005,1.4482986567909506E-6
09-09-2005,1.7282643208458198E-4
10-09-2005,2.198842462128857E-5
11-09-2005,3.715878853665309E-4
12-09-2005,4.95530493903889E-5
13-09-2005,1.371877654270357E-4
14-09-2005,1.39560940395105E-4
15-09-2005,9.389501559809012E-7
16-09-2005,9.637065588666315E-6
17-09-2005,9.537423546498648E-7
18-09-2005,6.486147316057314E-7
19-09-2005,1.8726719258348175E-6
20-09-2005,5.627672847974067E-5
21-09-2005,0.004588793306688816
22-09-2005,0.0016025275039369396
23-09-2005,7.771712539204002E-4
24-09-2005,7.775905200468121E-4
25-09-2005,1.82711179046115E-4
26-09-2005,2.3526226110345139E-4
27-09-2005,0.005066399010793925
28-09-2005,0.0
29-09-2005,1.003907606338556E-4
30-09-2005,1.745740112099615E-4
01-10-2005,0.0
02-10-2005,8.766524491602442E-4
03-10-2005,1.859599674831188E-6
04-10-2005,2.552726663203596E-4
05-10-2005,0.729079582892213
06-10-2005,4.6261678752494685E-6
07-10-2005,2.2922871304971924E-6
08-10-2005,5.3012823350883234E-5
09-10-2005,6.717108528691438E-5
10-10-2005,4.753338309614134
11-10-2005,6.251103022424391
12-10-2005,9.252651076164629
13-10-2005,11.489445818488194
14-10-2005,11.754335862882659
15-10-2005,7.48919987769212
16-10-2005,8.750435808371547
17-10-2005,8.964056223880354
18-10-2005,10.500359873785436
19-10-2005,13.742006059576175
20-10-2005,12.248903928909591
21-10-2005,10.491320325287505
22-10-2005,9.491421846117987
23-10-2005,7.739654432602521
24-10-2005,9.504820741604524
25-10-2005,6.245248150630818
26-10-2005,6.246792150160908
27-10-2005,6.744565332194007
28-10-2005,6.751147869906892
29-10-2005,6.7506210145674554
30-10-2005,8.503163825251743
31-10-2005,10.24431023286755
01-11-2005,10.760973878905641
02-11-2005,11.756231664995468
03-11-2005,5.7365457831896025
04-11-2005,2.0690262855962684E-5
05-11-2005,3.8891820396347776
06-11-2005,4.876740825328327
07-11-2005,4.252660005098671
08-11-2005,5.6262755012063606
09-11-2005,5.129703778065101
10-11-2005,5.496339324114807
11-11-2005,6.8773169062478114
12-11-2005,8.753707885005918
13-11-2005,5.749258719800354
14-11-2005,10.753798344068601
15-11-2005,5.755818623772819
16-11-2005,4.277742882453082
17-11-2005,7.247121898181996
18-11-2005,9.761166903586034
19-11-2005,13.505634871732504
20-11-2005,16.982721264487978
21-11-2005,8.759028671211942
22-11-2005,10.747107841605613
23-11-2005,5.746778977881163
24-11-2005,5.876604436480943
25-11-2005,10.246803152182235
26-11-2005,9.74437190416601
27-11-2005,10.257263083461524
28-11-2005,9.26028330769084
29-11-2005,8.376808838481136
30-11-2005,9.74394762695698
01-12-2005,8.748633402315397
02-12-2005,7.382610612269813
03-12-2005,5.256802076486363
04-12-2005,8.25528816433095
05-12-2005,9.245878459759691
06-12-2005,7.745726283841372
07-12-2005,10.245362537361293
08-12-2005,7.243499444270737
09-12-2005,10.130819343001383
10-12-2005,11.249957410761251
11-12-2005,14.247561967742294
12-12-2005,11.251529548739423
13-12-2005,11.248658502207984
14-12-2005,11.747949065996355
15-12-2005,10.248835607838895
16-12-2005,9.238444786911638
17-12-2005,8.74650868339354
18-12-2005,8.238859090241842
19-12-2005,8.247958179274976
20-12-2005,9.500251572742645
21-12-2005,12.249485993729001
22-12-2005,11.757993742850832
23-12-2005,10.753886124356347
24-12-2005,8.74191209361714
25-12-2005,10.244124589411607
26-12-2005,8.24656901765336
27-12-2005,14.487499550439523
28-12-2005,10.253169422303056
29-12-2005,10.746230744082805
30-12-2005,7.243769144236457
31-12-2005,9.249874107167603
01-01-2006,8.749795750510103
02-01-2006,9.244582132385236
03-01-2006,11.748069552087857
04-01-2006,8.743165523998291
05-01-2006,8.747932552591822
06-01-2006,12.745178779772326
07-01-2006,11.74529907289788
08-01-2006,12.263096331220043
09-01-2006,9.258353468871144
10-01-2006,8.248114868527106
11-01-2006,8.514130971225894
12-01-2006,9.749147580627184
13-01-2006,11.251839018043443
14-01-2006,12.250521243686624
15-01-2006,19.756585567222995
16-01-2006,12.871929201907681
17-01-2006,11.37482096444858
18-01-2006,12.25348044396986
19-01-2006,6.263507276993419
20-01-2006,6.253085719377111
21-01-2006,8.75922431760743
22-01-2006,6.746921140193591
23-01-2006,11.256362619328785
24-01-2006,7.244467396509082
25-01-2006,3.7727695297430537
26-01-2006,3.7549487072695666
27-01-2006,1.6153614233462886E-4
28-01-2006,4.4334464208655724E-7
29-01-2006,4.032031324296551E-6
30-01-2006,1.781615343041655
31-01-2006,4.755245245316957
01-02-2006,4.864749933878738E-5
02-02-2006,3.2508779396167724
03-02-2006,4.266511334370941
04-02-2006,10.242572030742746
05-02-2006,4.743357157532522
06-02-2006,2.8083025177691006E-4
07-02-2006,2.666230405578019E-4
08-02-2006,2.633662016673313E-4
09-02-2006,4.761005220455832
10-02-2006,9.080130296768655
11-02-2006,7.746205068348506E-5
12-02-2006,8.641850027271823E-5
13-02-2006,8.269531421963598E-5
14-02-2006,3.77701873799421
15-02-2006,11.250263209008633
16-02-2006,5.253040170559753
17-02-2006,9.522690625910784
18-02-2006,11.747412703238767
19-02-2006,11.744905769198105
20-02-2006,8.249261251176547
21-02-2006,12.736826964108387
22-02-2006,15.252716574019633
23-02-2006,16.499803507893226
24-02-2006,14.254609014794056
25-02-2006,16.25150212004841
26-02-2006,14.756828592077056
27-02-2006,9.257810161062691
28-02-2006,4.75886519696531
01-03-2006,9.521018958414546
02-03-2006,10.25988404444172
03-03-2006,5.247964926005256
04-03-2006,4.258695107470905
05-03-2006,5.24142808025593
06-03-2006,4.50971311854971
07-03-2006,1.4447175649586222E-6
08-03-2006,1.28652034409442E-4
09-03-2006,3.134012795265105E-5
10-03-2006,1.3078986876208627E-6
11-03-2006,2.5495784124464797E-6
12-03-2006,7.255557822766517
13-03-2006,6.253459468011529
14-03-2006,6.249064897340419
15-03-2006,6.248493104828017
16-03-2006,4.249083447286854
17-03-2006,5.733799025969875
18-03-2006,13.742762899617512
19-03-2006,11.502149039093958
20-03-2006,16.76756018724696
21-03-2006,12.7641547888065
22-03-2006,9.256389218003077
23-03-2006,8.247357305350578
24-03-2006,5.252687747512096
25-03-2006,5.243362255434793
26-03-2006,8.51026122382408
27-03-2006,9.743669880787174
28-03-2006,11.752814364187389
29-03-2006,9.73855469039217
30-03-2006,12.245694837347902
31-03-2006,16.248678548398843
01-04-2006,10.754069668497527
02-04-2006,7.249994499965685
03-04-2006,5.7453879909579
04-04-2006,8.752093514131193
05-04-2006,4.746874813924008
06-04-2006,5.8714234068213
07-04-2006,10.74936553316216
08-04-2006,13.249991452113441
09-04-2006,6.862185397298859
10-04-2006,10.74717828812716
11-04-2006,8.247106914590924
12-04-2006,9.250590278695974
13-04-2006,9.74873282061582
14-04-2006,8.749143810646714
15-04-2006,6.753854083442683
16-04-2006,4.2613913621738115
17-04-2006,7.738923315830498
18-04-2006,7.738443907036753
19-04-2006,9.247217874310312
20-04-2006,16.244163589921634
21-04-2006,7.748379713116211
22-04-2006,11.753887258441774
23-04-2006,7.250620416505367
24-04-2006,9.750997697988447
25-04-2006,9.756323597954843
26-04-2006,6.629102390382205
27-04-2006,4.253755468964445
28-04-2006,0.0
29-04-2006,5.87082178217917
30-04-2006,4.130219840768303
01-05-2006,9.483799079867177
02-05-2006,8.487639072813543
03-05-2006,4.489781745462992
04-05-2006,7.241366625768701
05-05-2006,8.505081973955035
06-05-2006,12.742509169737723
07-05-2006,6.496140501925682
08-05-2006,5.8564667959539775E-5
09-05-2006,5.877111137280411
10-05-2006,6.254041124535887
11-05-2006,0.0
12-05-2006,0.0
13-05-2006,0.0
14-05-2006,0.0
15-05-2006,0.0
16-05-2006,4.49494986036898E-4
17-05-2006,8.109085226681731E-4
18-05-2006,0.0012259605966893252
19-05-2006,5.498020235657312
20-05-2006,2.395693634554402E-4
21-05-2006,5.749670394499797
22-05-2006,6.484190780840774
23-05-2006,2.9720938502766803
24-05-2006,0.0012383887733961132
25-05-2006,2.524930192648042
26-05-2006,2.759446317207366
27-05-2006,2.765778370121661
28-05-2006,10.761326837001526
29-05-2006,3.2455333945588603
30-05-2006,4.195652963796909E-4
31-05-2006,1.0532579120694633E-5
01-06-2006,3.070211547219153E-4
02-06-2006,0.0016090741789378067
03-06-2006,0.0
04-06-2006,1.400185227242963E-4
05-06-2006,1.5768701221464008E-4
06-06-2006,2.858637096138102E-5
07-06-2006,0.0014283423367187468
08-06-2006,1.5511062281834227
09-06-2006,0.06066029351599106
10-06-2006,2.678401124621988E-4
11-06-2006,1.4849744048529441E-5
12-06-2006,1.3739966403957896E-5
13-06-2006,2.6470389844418534E-4
14-06-2006,6.387830076357929E-4
15-06-2006,9.533434973972534
16-06-2006,2.651205640055639
17-06-2006,1.707800435653148E-4
18-06-2006,2.0092947698530623E-4
19-06-2006,3.6124798590789187
20-06-2006,4.506273343755217
21-06-2006,5.586818885445262E-4
22-06-2006,7.751874901959649E-4
23-06-2006,5.5275170995285485
24-06-2006,0.0020674722487245547
25-06-2006,5.99722423416585E-4
26-06-2006,1.4850095729079932E-4
27-06-2006,0.0019214610574726807
28-06-2006,2.777216694074358E-4
29-06-2006,0.0
30-06-2006,0.0
01-07-2006,0.0
02-07-2006,1.6233334918255024E-5
03-07-2006,5.239008106749938E-6
04-07-2006,0.0010152581014442519
05-07-2006,1.269118341966043E-6
06-07-2006,6.421323935464247E-5
07-07-2006,2.6652648306753552E-5
08-07-2006,0.0
09-07-2006,0.0
10-07-2006,0.0
11-07-2006,3.904892593617081E-4
12-07-2006,0.017332713896008
13-07-2006,1.0449233656287421E-4
14-07-2006,0.0
15-07-2006,2.2919543202985096E-4
16-07-2006,0.006336040378991846
17-07-2006,0.006063912068175555
18-07-2006,0.003499391985809649
19-07-2006,0.0010671923661068586
20-07-2006,0.012246230839209019
21-07-2006,1.64405179050977E-4
22-07-2006,0.01926677938589524
23-07-2006,0.018880816218818153
24-07-2006,0.002922293614544804
25-07-2006,0.010246270619309734
26-07-2006,0.008208599007128557
27-07-2006,0.01652614163348874
28-07-2006,0.0010102632989544462
29-07-2006,4.465257932676495E-4
30-07-2006,0.0034527526855861286
31-07-2006,6.222121450679242E-4
01-08-2006,0.0013127865609696516
02-08-2006,0.011197915774489706
03-08-2006,1.0346589784287793E-4
04-08-2006,0.0
05-08-2006,0.0
06-08-2006,4.2639370159773286E-7
07-08-2006,3.4794569122819936E-5
08-08-2006,2.8249665823843814E-5
09-08-2006,2.436874364169721E-5
10-08-2006,3.991836634715502E-6
11-08-2006,0.0
12-08-2006,0.0
13-08-2006,0.0
14-08-2006,0.0
15-08-2006,5.197949191436034E-8
16-08-2006,2.1188602391915574E-7
17-08-2006,0.0
18-08-2006,6.234243532256914E-7
19-08-2006,0.0
20-08-2006,1.006510213381921E-5
21-08-2006,4.7895793355678036E-5
22-08-2006,4.412781736294635E-5
23-08-2006,0.0
24-08-2006,8.828852517249344E-6
25-08-2006,2.051787427819098E-5
26-08-2006,2.4534472568022873E-5
27-08-2006,1.0260098893683166E-4
28-08-2006,3.678005715088388E-5
29-08-2006,1.6764124216136768E-4
30-08-2006,2.657514179688317E-5
31-08-2006,2.7192907362957536E-5
01-09-2006,4.5274495746854194E-4
02-09-2006,1.50562303369042E-4
03-09-2006,0.002118344491585858
04-09-2006,0.0011162877691455462
05-09-2006,0.0010980489851934933
06-09-2006,5.462505846164362E-4
07-09-2006,3.4936547666256996E-5
08-09-2006,6.090716837583873E-6
09-09-2006,4.313578664584592E-6
10-09-2006,3.097798980816519E-4
11-09-2006,0.0
12-09-2006,1.5266174020259896E-4
13-09-2006,0.0
14-09-2006,4.546788084284817
15-09-2006,1.6900262123694682E-5
16-09-2006,2.790966217431487E-5
17-09-2006,1.014371086861755E-5
18-09-2006,1.6314397507807486E-5
19-09-2006,3.515101343065691E-4
20-09-2006,9.262277822785273E-7
21-09-2006,2.1219620516189816E-4
22-09-2006,1.637758226743578E-4
23-09-2006,1.2570848005153328E-4
24-09-2006,3.8448356168269155E-5
25-09-2006,0.0
26-09-2006,0.0
27-09-2006,3.3421610571700195E-6
28-09-2006,2.7375461613038653E-4
29-09-2006,0.0023367255731481873
30-09-2006,0.0
01-10-2006,0.0
02-10-2006,0.0
03-10-2006,0.0
04-10-2006,2.605712319367751E-4
05-10-2006,0.0
06-10-2006,0.0
07-10-2006,0.0
08-10-2006,0.0
09-10-2006,1.4344361635643148E-4
10-10-2006,2.7586311455641605E-4
11-10-2006,3.972173484166142E-5
12-10-2006,4.03276558106952E-5
13-10-2006,2.038777171775621E-5
14-10-2006,2.7591685227677307E-8
15-10-2006,2.455635598132599E-6
16-10-2006,0.0
17-10-2006,1.2378786867788695E-6
18-10-2006,0.0
19-10-2006,1.3967092972762133E-6
20-10-2006,1.286988118588773E-6
21-10-2006,4.078015247474409E-6
22-10-2006,3.901850391373556E-6
23-10-2006,3.65113845321487E-5
24-10-2006,8.436836926778241E-4
25-10-2006,1.0712903720522122E-6
26-10-2006,3.4866047859991013E-6
27-10-2006,3.4666023748326734E-5
28-10-2006,3.284486209379612E-5
29-10-2006,8.417544771620025E-5
30-10-2006,4.352279017101511E-5
31-10-2006,0.001031445900843521
01-11-2006,6.269346349174077E-5
02-11-2006,0.0
03-11-2006,0.0
04-11-2006,0.0
05-11-2006,3.800709710085893E-4
06-11-2006,5.77207243910377E-5
07-11-2006,9.904890539787716E-6
08-11-2006,0.0
09-11-2006,0.0
10-11-2006,1.6348008270500403
11-11-2006,0.0
12-11-2006,3.812562239126294E-7
13-11-2006,0.0
14-11-2006,0.0
15-11-2006,0.0
16-11-2006,0.0
17-11-2006,3.762227734536752
18-11-2006,1.1869330974526605E-5
19-11-2006,6.37046449367089
20-11-2006,4.2533977545472075
21-11-2006,4.755410123650339
22-11-2006,8.75242808304452
23-11-2006,5.745804646203624
24-11-2006,7.737287906468367
25-11-2006,2.0351117292210923E-7
26-11-2006,4.623493301934872
27-11-2006,9.256468010431506
28-11-2006,3.266820730849154
29-11-2006,1.0605235528920736E-5
30-11-2006,1.1700568224911663E-5
01-12-2006,1.7263614648587277E-4
02-12-2006,3.2657211074556667
03-12-2006,4.75378085250161
04-12-2006,8.245807699562803
05-12-2006,4.249481776781314
06-12-2006,6.252978103039274
07-12-2006,5.244477798507537
08-12-2006,5.745555233922258
09-12-2006,3.623743521109291
10-12-2006,5.241082645652313
11-12-2006,6.746249565389109
12-12-2006,7.2443275089924715
13-12-2006,13.753180471898926
14-12-2006,7.253853596821036
15-12-2006,5.257874770201073
16-12-2006,5.498602681621074
17-12-2006,8.242368154456145
18-12-2006,9.248868017772054
19-12-2006,8.742318824212218
20-12-2006,8.751378468188873
21-12-2006,12.75929970908534
22-12-2006,13.7424601501658
23-12-2006,11.748777397202387
24-12-2006,11.26896181656205
25-12-2006,9.522397392634844
26-12-2006,9.745472782188195
27-12-2006,9.3789133322914
28-12-2006,16.50704867931857
29-12-2006,16.25574941733043
30-12-2006,10.256349031228577
31-12-2006,10.486338764719719
01-01-2007,7.247225553505425
02-01-2007,7.24529548527099
03-01-2007,7.748219088326833
04-01-2007,4.748317085922294
05-01-2007,3.258779292019241
06-01-2007,1.7667480597705206E-4
07-01-2007,4.253097468616683
08-01-2007,1.2423872988333008E-4
09-01-2007,0.832019310270006
10-01-2007,4.264730838463086
11-01-2007,6.742560537866325
12-01-2007,2.516707257644735
13-01-2007,1.3701464795934091E-5
14-01-2007,4.500503910876914E-5
15-01-2007,4.752221993544252
16-01-2007,2.2952177832041496
17-01-2007,6.759660400975841
18-01-2007,8.255851744118567
19-01-2007,8.248516398868992
20-01-2007,8.255469663987686
21-01-2007,7.870717312110994
22-01-2007,11.744542835055835
23-01-2007,8.756200293218148
24-01-2007,8.755529290307697
25-01-2007,5.230653254146394
26-01-2007,7.750772857721623
27-01-2007,11.750369355359211
28-01-2007,8.500976603288706
29-01-2007,1.4090625835772041E-6
30-01-2007,1.5162021002509482E-4
31-01-2007,7.986559759394292E-6
01-02-2007,2.609739058043998E-4
02-02-2007,2.7927595906535057E-4
03-02-2007,2.5756255514005E-4
04-02-2007,0.0015694105788252816
05-02-2007,2.4784035671931455E-4
06-02-2007,6.320379122458829E-4
07-02-2007,3.8389157443784704E-4
08-02-2007,5.86285979240844E-4
09-02-2007,1.5491163269346084
10-02-2007,6.045025759789395E-4
11-02-2007,2.813654890667511E-4
12-02-2007,3.072497123327705E-4
13-02-2007,3.745251076512432
14-02-2007,2.3683668174706677E-4
15-02-2007,6.508940735270512
16-02-2007,9.251324305089522
17-02-2007,8.500236884696358
18-02-2007,10.74044416027329
19-02-2007,8.74264176572777
20-02-2007,12.747329659191745
21-02-2007,5.751599297772865
22-02-2007,10.744855971873053
23-02-2007,8.745371892318596
24-02-2007,10.254818878060789
25-02-2007,12.502266168857386
26-02-2007,8.24506585754274
27-02-2007,4.2636395126727376
28-02-2007,5.2515535935901685
01-03-2007,4.757968401221925
02-03-2007,8.255324855926023
03-03-2007,8.749985777428279
04-03-2007,7.745312013420735
05-03-2007,6.23803388575129
06-03-2007,6.487474955660584
07-03-2007,7.484994319814186
08-03-2007,3.3380185278539145E-4
09-03-2007,5.48346326253678E-5
10-03-2007,6.472950915439869E-5
11-03-2007,1.3737269820836266E-5
12-03-2007,6.76434994266339
13-03-2007,11.260674489635637
14-03-2007,9.24282803959707
15-03-2007,12.730858013912679
16-03-2007,10.752402889536462
17-03-2007,14.747375888045749
18-03-2007,11.247473078503784
19-03-2007,13.754301537216842
20-03-2007,13.254192259626533
21-03-2007,8.740434961715293
22-03-2007,6.496412505710957
23-03-2007,6.753146344895271
24-03-2007,4.243844410108084
25-03-2007,4.758791291683168
26-03-2007,7.762074545387478
27-03-2007,9.254210709097267
28-03-2007,10.49159570690296
29-03-2007,6.2427201992616865
30-03-2007,7.242914244485893
31-03-2007,12.25833023646128
01-04-2007,7.251212254909731
02-04-2007,9.750070695756074
03-04-2007,10.243563866603427
04-04-2007,8.244981050714173
05-04-2007,1.5155695951954204E-4
06-04-2007,4.750747141735621
07-04-2007,6.257706062197672
08-04-2007,6.500301811280599
09-04-2007,9.75237200960123
10-04-2007,11.239323600473789
11-04-2007,8.50864388428546
12-04-2007,8.493076250739723
13-04-2007,9.253287427215598
14-04-2007,8.763475777650712
15-04-2007,4.522363321998652
16-04-2007,6.248612184291198
17-04-2007,4.7628842813377865
18-04-2007,7.746779558775792
19-04-2007,6.248169940605026
20-04-2007,7.762120100747883
21-04-2007,7.737965417301412
22-04-2007,10.253798916254356
23-04-2007,10.243458852946633
24-04-2007,8.508362405910207
25-04-2007,10.231330409019785
26-04-2007,8.250432726087903
27-04-2007,7.746678831705225
28-04-2007,6.251506208344748
29-04-2007,7.240897345399347
30-04-2007,10.75184964642245
01-05-2007,7.256403095117828
02-05-2007,5.777485702592573
03-05-2007,0.0
04-05-2007,0.0
05-05-2007,2.271456909699744
06-05-2007,2.4277229685946405E-4
07-05-2007,0.005446925401328389
08-05-2007,4.345423248850431E-5
09-05-2007,3.526189985998995
10-05-2007,5.5041093253671525
11-05-2007,4.634423894856813
12-05-2007,0.0
13-05-2007,6.250505780944581
14-05-2007,10.254473381995156
15-05-2007,5.377230127519169
16-05-2007,0.0
17-05-2007,7.758942282135807
18-05-2007,6.682928182895417E-5
19-05-2007,0.0
20-05-2007,0.0
21-05-2007,7.909283971437853E-7
22-05-2007,0.0
23-05-2007,1.0808443532232664E-5
24-05-2007,0.0
25-05-2007,1.5798914446189777E-5
26-05-2007,3.156926248151875E-4
27-05-2007,0.003149770542047804
28-05-2007,1.608114865534813E-4
29-05-2007,8.508671190802069
30-05-2007,7.755534224981193
31-05-2007,9.236549573543455
01-06-2007,4.263401407881053
02-06-2007,4.506154270413271
03-06-2007,5.24239383978855
04-06-2007,7.253412305961657
05-06-2007,7.747843090432234
06-06-2007,2.5163596553801306
07-06-2007,6.495081994146171
08-06-2007,0.01082593622230067
09-06-2007,0.010073207948454342
10-06-2007,2.091019445088819E-4
11-06-2007,4.826262683828059E-4
12-06-2007,1.27994983980031E-4
13-06-2007,5.966165193349278E-4
14-06-2007,6.492621274942457
15-06-2007,4.5459250916884955
16-06-2007,4.8724746382751855E-4
17-06-2007,3.526575087236446
18-06-2007,2.7504986338813193
19-06-2007,3.4590313986483365E-5
20-06-2007,2.0345108092568488E-5
21-06-2007,4.984143733086689E-5
22-06-2007,5.395363793304581E-6
23-06-2007,1.4697299828015436E-5
24-06-2007,3.670709715188908E-5
25-06-2007,2.5088610589376038E-5
26-06-2007,2.3260455223209894E-4
