timeFormat,LST_Day_1km
15-08-2005,27.119658589390617
16-08-2005,28.12006587757882
17-08-2005,27.870770742949624
18-08-2005,26.620095856945646
19-08-2005,27.36932566238389
20-08-2005,28.3686441326423
21-08-2005,27.368785982698224
22-08-2005,26.86910494071647
23-08-2005,27.619484416215755
24-08-2005,27.37127946431561
25-08-2005,27.619934882030435
26-08-2005,27.871006121049163
27-08-2005,27.868559878804692
28-08-2005,27.86771755313273
29-08-2005,29.121033120567446
30-08-2005,28.62144512486338
31-08-2005,28.119286560837075
01-09-2005,27.86857598880926
02-09-2005,28.368408728037277
03-09-2005,29.620547712915503
04-09-2005,28.870443908369133
05-09-2005,28.62117597158254
06-09-2005,28.86858224130843
07-09-2005,27.869817389597824
08-09-2005,28.8692503306653
09-09-2005,27.87063642351004
10-09-2005,29.120725823825136
11-09-2005,29.371413144373133
12-09-2005,29.12011310424789
13-09-2005,29.370604320492774
14-09-2005,29.6177335731551
15-09-2005,29.11665823077443
16-09-2005,28.119915671762183
17-09-2005,29.1220830007328
18-09-2005,29.37014836097613
19-09-2005,27.869943035038208
20-09-2005,28.8701818478218
21-09-2005,29.12279522495413
22-09-2005,29.246899428704623
23-09-2005,30.36998219179073
24-09-2005,28.87011867344856
25-09-2005,29.368873596205045
26-09-2005,29.370587269223076
27-09-2005,29.369502135840115
28-09-2005,29.370010387442633
29-09-2005,28.367484216488155
30-09-2005,28.870641569892676
01-10-2005,29.619075593036854
02-10-2005,29.869928335488545
03-10-2005,31.11878254694553
04-10-2005,29.86691305799396
05-10-2005,30.118909377486357
06-10-2005,30.619043179950722
07-10-2005,28.871509203197903
08-10-2005,30.368209973928458
09-10-2005,28.620189567145836
10-10-2005,29.367681196444302
11-10-2005,27.870794029154304
12-10-2005,30.620245794386577
13-10-2005,29.12172444273824
14-10-2005,29.872151798427176
15-10-2005,28.620642248354475
16-10-2005,27.61796191282467
17-10-2005,28.868312905143387
18-10-2005,26.870764115322544
19-10-2005,26.870256724620344
20-10-2005,27.87082061525722
21-10-2005,28.36734292769781
22-10-2005,27.870561786700016
23-10-2005,27.369114742935093
24-10-2005,28.620153897150058
25-10-2005,27.61901854935593
26-10-2005,29.370704563269346
27-10-2005,27.871041067037094
28-10-2005,29.371916547317408
29-10-2005,29.869518452662657
30-10-2005,28.36992802404623
31-10-2005,29.122186496213853
01-11-2005,27.869592405121118
02-11-2005,30.11971321841995
03-11-2005,29.12096469172516
04-11-2005,28.622111039380194
05-11-2005,28.12076418840505
06-11-2005,29.119348846329864
07-11-2005,28.248618858202292
08-11-2005,30.120771641557543
09-11-2005,29.370331621822196
10-11-2005,29.11826879781638
11-11-2005,28.365659911400094
12-11-2005,31.116928370718927
13-11-2005,27.119218294678692
14-11-2005,28.86845168777894
15-11-2005,27.870068142857512
16-11-2005,28.617818568225104
17-11-2005,27.870659412761064
18-11-2005,27.86744680152246
19-11-2005,27.871473163877994
20-11-2005,26.371230556927514
21-11-2005,26.618393295175846
22-11-2005,26.617748049274745
23-11-2005,28.620951931581825
24-11-2005,27.37065733157687
25-11-2005,29.62088404440272
26-11-2005,28.12091119662266
27-11-2005,27.61854347963275
28-11-2005,27.61997171336857
29-11-2005,27.870858684094916
30-11-2005,27.620441302694992
01-12-2005,28.121167290326774
02-12-2005,27.372213844743666
03-12-2005,26.368717228810308
04-12-2005,28.12095875836402
05-12-2005,28.37102851761679
06-12-2005,27.869599888557758
07-12-2005,27.614807823835214
08-12-2005,27.87067566292127
09-12-2005,27.118781938418103
10-12-2005,27.622999208989974
11-12-2005,27.060771390716226
12-12-2005,27.93838553501153
13-12-2005,28.30858778497157
14-12-2005,26.12497275849818
15-12-2005,28.369628692140214
16-12-2005,25.871097879560345
17-12-2005,26.10952632394922
18-12-2005,27.36741351852399
19-12-2005,27.12213993362628
20-12-2005,26.62032072629909
21-12-2005,26.120978388072665
22-12-2005,28.116031407398353
23-12-2005,26.621618386096713
24-12-2005,27.125052515701967
25-12-2005,26.118738494777492
26-12-2005,26.119353555950738
27-12-2005,26.118982214299177
28-12-2005,25.366473345922103
29-12-2005,26.37279316687071
30-12-2005,26.372419375700836
31-12-2005,26.37004794654032
01-01-2006,26.61936623129843
02-01-2006,26.620619556740014
03-01-2006,27.870234379010594
04-01-2006,25.368737003665895
05-01-2006,27.370449039637162
06-01-2006,26.872835216405676
07-01-2006,26.621787785996403
08-01-2006,26.61732736392276
09-01-2006,25.869675369387224
10-01-2006,27.257155301806648
11-01-2006,26.122482382103474
12-01-2006,26.118961884612908
13-01-2006,26.619029076486875
14-01-2006,25.61685191726513
15-01-2006,26.374265227284766
16-01-2006,26.12222223405733
17-01-2006,24.866675957291733
18-01-2006,28.625541520361192
19-01-2006,26.618244977450942
20-01-2006,25.120560875512997
21-01-2006,28.124502334744424
22-01-2006,26.621418084641505
23-01-2006,25.86784308034353
24-01-2006,26.119559223630205
25-01-2006,25.87291901846341
26-01-2006,26.36955336017199
27-01-2006,26.868907667763146
28-01-2006,27.37099379009215
29-01-2006,27.370301686975417
30-01-2006,27.37126597447346
31-01-2006,26.121666733411523
01-02-2006,28.119079446385467
02-02-2006,26.621594469583055
03-02-2006,25.12080548587751
04-02-2006,26.869284107009946
05-02-2006,26.870393477670262
06-02-2006,27.370054498026413
07-02-2006,27.621668301195605
08-02-2006,28.119360981460595
09-02-2006,26.86958859310186
10-02-2006,26.87051096154038
11-02-2006,28.62241179270495
12-02-2006,28.370539848819426
13-02-2006,28.11959949468291
14-02-2006,26.87055209200625
15-02-2006,28.370816154467246
16-02-2006,28.121025146797386
17-02-2006,27.62159208896307
18-02-2006,27.870972906193508
19-02-2006,27.61903607893648
20-02-2006,25.86917876580073
21-02-2006,27.120278658880988
22-02-2006,26.618742356622132
23-02-2006,27.371067538775225
24-02-2006,26.11839367032205
25-02-2006,26.86975880001471
26-02-2006,26.86823866362266
27-02-2006,27.36764737028279
28-02-2006,27.37874504611958
01-03-2006,28.86987928550715
02-03-2006,25.121851845388154
03-03-2006,28.121527070143827
04-03-2006,27.62033507884282
05-03-2006,27.370120540852007
06-03-2006,28.621073901747327
07-03-2006,26.371375682158842
08-03-2006,27.11971658257294
09-03-2006,28.870474305699137
10-03-2006,28.37075348139803
11-03-2006,27.119028219330456
12-03-2006,27.621590900791382
13-03-2006,29.120850100104683
14-03-2006,27.119851373717466
15-03-2006,27.617588688606137
16-03-2006,27.87110221467954
17-03-2006,27.619786164238754
18-03-2006,28.12084871469082
19-03-2006,26.86983963767102
20-03-2006,26.371609666638395
21-03-2006,26.371489423080476
22-03-2006,28.368808656449435
23-03-2006,27.622756383471856
24-03-2006,28.368552720893348
25-03-2006,28.120877161019592
26-03-2006,27.622480247469934
27-03-2006,27.620880242810895
28-03-2006,28.36867463628905
29-03-2006,27.37064717840207
30-03-2006,26.86898424804877
31-03-2006,26.87392608915296
01-04-2006,25.617808254266436
02-04-2006,27.871021279050144
03-04-2006,27.621940508704817
04-04-2006,27.367518851962224
05-04-2006,27.87110668624785
06-04-2006,28.12156558943881
07-04-2006,28.12015820222672
08-04-2006,28.371748206614644
09-04-2006,27.37038962616345
10-04-2006,26.621076987711948
11-04-2006,27.619212802961915
12-04-2006,26.87019144962465
13-04-2006,26.87067341051402
14-04-2006,26.86979303684002
15-04-2006,27.869906470345715
16-04-2006,26.37089038142053
17-04-2006,27.619326856593844
18-04-2006,27.121842212552405
19-04-2006,26.622417841504745
20-04-2006,26.869557989834338
21-04-2006,26.121199981194106
22-04-2006,26.62167332013021
23-04-2006,27.117151509058402
24-04-2006,26.620562871089138
25-04-2006,27.121255565272858
26-04-2006,27.120880341667718
27-04-2006,26.87129572086311
28-04-2006,28.371129658129686
29-04-2006,27.871448621575237
30-04-2006,28.62018781564039
01-05-2006,27.620484442642287
02-05-2006,26.871882043464034
03-05-2006,26.87017089067333
04-05-2006,26.3706459177606
05-05-2006,27.620885915075796
06-05-2006,26.87100205134668
07-05-2006,25.869968690964004
08-05-2006,27.122384080566455
09-05-2006,26.871416522718622
10-05-2006,25.86970444610767
11-05-2006,26.36733873761099
12-05-2006,26.870024321629664
13-05-2006,26.37043754669511
14-05-2006,26.619706023270595
15-05-2006,26.37281057050595
16-05-2006,26.370046311118944
17-05-2006,27.120676998662493
18-05-2006,26.11956095713667
19-05-2006,25.118503012066732
20-05-2006,26.368757728447665
21-05-2006,26.61969293979857
22-05-2006,26.371845281219162
23-05-2006,26.871315530867722
24-05-2006,26.871576802748482
25-05-2006,27.120601471701374
26-05-2006,27.37089827327845
27-05-2006,26.871072636735303
28-05-2006,25.6202828759986
29-05-2006,27.370183855339423
30-05-2006,27.11954516588611
31-05-2006,27.371595174029007
01-06-2006,26.370265638746964
02-06-2006,26.121217206316782
03-06-2006,26.621259117052546
04-06-2006,26.621056747950977
05-06-2006,26.619273399976464
06-06-2006,26.120762368417264
07-06-2006,26.119102227853002
08-06-2006,25.871035523934783
09-06-2006,25.870482584875838
10-06-2006,25.62085398181956
11-06-2006,25.620142439477267
12-06-2006,26.12064132367974
13-06-2006,26.870952494212474
14-06-2006,25.87211802261234
15-06-2006,26.120061773876543
16-06-2006,25.869062865168598
17-06-2006,26.62211508821402
18-06-2006,26.370758091120624
19-06-2006,25.869411417859816
20-06-2006,25.617834213597543
21-06-2006,
22-06-2006,24.623343652336914
23-06-2006,25.619410351716216
24-06-2006,24.87088475126866
25-06-2006,25.36830276058738
26-06-2006,26.37098704884909
27-06-2006,26.869869131147595
28-06-2006,26.620364595598122
29-06-2006,26.87059750883462
30-06-2006,26.369964534459342
01-07-2006,26.370517412272097
02-07-2006,26.621049888835785
03-07-2006,26.871299376226215
04-07-2006,26.869954804897358
05-07-2006,26.369061659662957
06-07-2006,26.620287276118724
07-07-2006,26.620108843586863
08-07-2006,26.369977510526738
09-07-2006,25.871114463705663
10-07-2006,26.621375063140732
11-07-2006,26.36961594073081
12-07-2006,25.62051539615596
13-07-2006,25.369507470833298
14-07-2006,26.370907667500585
15-07-2006,25.371044197170413
16-07-2006,26.620548569256933
17-07-2006,26.371303766630778
18-07-2006,26.871764272903693
19-07-2006,26.119389908226445
20-07-2006,26.36892131267611
21-07-2006,26.869804407155737
22-07-2006,25.867904909032067
23-07-2006,26.368715528288234
24-07-2006,27.37170365083406
25-07-2006,27.12082755400395
26-07-2006,27.121380594954033
27-07-2006,27.120020960353283
28-07-2006,26.620297992980753
29-07-2006,26.12038746051885
30-07-2006,27.3699496848618
31-07-2006,26.369560055028522
01-08-2006,27.619352239364954
02-08-2006,27.12051995488455
03-08-2006,28.36993583525843
04-08-2006,26.869372760707392
05-08-2006,27.370799952982615
06-08-2006,26.619304562123737
07-08-2006,27.120435409044454
08-08-2006,26.37045631121085
09-08-2006,26.619319421605027
10-08-2006,26.61885201762815
11-08-2006,26.86887831615342
12-08-2006,27.12065249762028
13-08-2006,27.37044389306328
14-08-2006,28.369885854748183
15-08-2006,26.869922416797362
16-08-2006,27.870121416375955
17-08-2006,28.368880038252886
18-08-2006,26.869676823284507
19-08-2006,28.61974736180654
20-08-2006,27.87015229335205
21-08-2006,28.368301861944733
22-08-2006,28.369796575937503
23-08-2006,
24-08-2006,28.369291049319788
25-08-2006,28.3707205426057
26-08-2006,28.870488897571356
27-08-2006,29.11925804207516
28-08-2006,29.62163392220241
29-08-2006,28.369677127296637
30-08-2006,28.118183171691786
31-08-2006,29.118774313846245
01-09-2006,28.86980961513417
02-09-2006,28.37169240774839
03-09-2006,28.3685931215931
04-09-2006,29.119135264413057
05-09-2006,29.120868727080218
06-09-2006,28.6197600474621
07-09-2006,29.369068707554174
08-09-2006,27.620322650630023
09-09-2006,29.6200926317177
10-09-2006,27.869154070025647
11-09-2006,29.120263565346047
12-09-2006,28.61974550287693
13-09-2006,30.871349890667105
14-09-2006,29.117994664940426
15-09-2006,28.117308910080002
16-09-2006,29.6193925107824
17-09-2006,28.618913543136625
18-09-2006,30.120311850776023
19-09-2006,29.870291453131102
20-09-2006,30.618654873898574
21-09-2006,33.36900704058811
22-09-2006,32.37019423449791
23-09-2006,30.36919942464632
24-09-2006,30.86930255210117
25-09-2006,29.869105233368227
26-09-2006,29.87088477822279
27-09-2006,30.620023794494788
28-09-2006,29.11880036718875
29-09-2006,30.74808168607901
30-09-2006,31.619903019054274
01-10-2006,29.869101320353636
02-10-2006,29.36951177726912
03-10-2006,29.747989407483733
04-10-2006,28.868931251360173
05-10-2006,30.36982426573957
06-10-2006,30.621635569014263
07-10-2006,29.872079963786355
08-10-2006,29.25021336403585
09-10-2006,30.120705123730144
10-10-2006,32.37173633579554
11-10-2006,31.11804224270091
12-10-2006,30.369025778932404
13-10-2006,31.370819217119852
14-10-2006,30.119240492735223
15-10-2006,30.61967820958393
16-10-2006,30.369951939428834
17-10-2006,29.61976195693304
18-10-2006,30.369466717078588
19-10-2006,29.619328896734686
20-10-2006,31.621801153174225
21-10-2006,31.119791784521844
22-10-2006,31.368402880581193
23-10-2006,30.869834992434605
24-10-2006,29.869123891539406
25-10-2006,30.247390087211823
26-10-2006,29.618318802137594
27-10-2006,32.36936140131546
28-10-2006,32.36898937276386
29-10-2006,30.370182131844867
30-10-2006,30.36726949797454
31-10-2006,32.11833154286815
01-11-2006,32.61926626753821
02-11-2006,30.62280537023712
03-11-2006,29.868309461298168
04-11-2006,29.870040800981446
05-11-2006,29.872680687375325
06-11-2006,29.868515371118878
07-11-2006,29.119007959971263
08-11-2006,29.36835027426348
09-11-2006,28.751667604907873
10-11-2006,30.87065173255625
11-11-2006,28.871114871910283
12-11-2006,30.118742289660027
13-11-2006,28.86994352579173
14-11-2006,29.61971375877082
15-11-2006,29.619022281405286
16-11-2006,29.119296371541
17-11-2006,31.120086415632368
18-11-2006,27.62075064921333
19-11-2006,28.617558541023712
20-11-2006,29.620389961684012
21-11-2006,29.869162694898684
22-11-2006,28.37195844340653
23-11-2006,29.619345767629707
24-11-2006,28.11647693281375
25-11-2006,28.869696651613094
26-11-2006,29.86787699657427
27-11-2006,27.11810606520404
28-11-2006,28.867216483525247
29-11-2006,27.870718192784448
30-11-2006,28.868924259913147
01-12-2006,28.37029333940382
02-12-2006,28.618729832218328
03-12-2006,28.61871729519997
04-12-2006,27.118631535357917
05-12-2006,27.869183034601274
06-12-2006,26.62076797875718
07-12-2006,28.619954420600173
08-12-2006,27.369975495234957
09-12-2006,28.1193340451595
10-12-2006,27.369818884520527
11-12-2006,26.871270372344792
12-12-2006,27.621321095893386
13-12-2006,26.37094733987218
14-12-2006,27.86951460166482
15-12-2006,26.871309044366114
16-12-2006,27.868556485060875
17-12-2006,27.371094558042373
18-12-2006,27.367986597988097
19-12-2006,27.369228046722323
20-12-2006,27.120653416151317
21-12-2006,27.86923595899812
22-12-2006,27.369789803036703
23-12-2006,27.620488520021297
24-12-2006,26.120912528157923
25-12-2006,26.621822476823624
26-12-2006,25.870163649444418
27-12-2006,25.371392122264826
28-12-2006,27.44055132901289
29-12-2006,27.12390684015313
30-12-2006,26.870463206106905
31-12-2006,25.075739304934807
01-01-2007,27.682757134989846
02-01-2007,27.12791837703978
03-01-2007,30.12311767335708
04-01-2007,27.369451243046058
05-01-2007,29.120236883710323
06-01-2007,28.12050005738988
07-01-2007,28.37236696229137
08-01-2007,27.61897477768586
09-01-2007,28.371412789782543
10-01-2007,28.871763732188327
11-01-2007,28.118319222681528
12-01-2007,27.869213592422536
13-01-2007,28.121645499390873
14-01-2007,26.620030766742435
15-01-2007,26.619700502594466
16-01-2007,27.1203133020372
17-01-2007,27.870003845631228
18-01-2007,29.12250070097714
19-01-2007,26.870383039576957
20-01-2007,26.8705147128615
21-01-2007,26.369032436509077
22-01-2007,27.122074514991176
23-01-2007,26.123370938876
24-01-2007,28.119076964215328
25-01-2007,26.62028469837475
26-01-2007,26.868428573644668
27-01-2007,27.618681919931486
28-01-2007,27.368428720306632
29-01-2007,27.12115168204328
30-01-2007,26.11877110186653
31-01-2007,27.118509604823124
01-02-2007,26.871400749415496
02-02-2007,27.62105238186756
03-02-2007,27.869466420185105
04-02-2007,26.373017850047574
05-02-2007,27.121655679325023
06-02-2007,26.86890118269519
07-02-2007,28.12074768254155
08-02-2007,26.620242469253718
09-02-2007,28.370086151464154
10-02-2007,27.370173750890945
11-02-2007,27.871412119884464
12-02-2007,27.620282496007682
13-02-2007,27.62025347392521
14-02-2007,27.619302119970257
15-02-2007,25.869205660937723
16-02-2007,27.12012329616108
17-02-2007,26.11935915767721
18-02-2007,27.119255160574507
19-02-2007,27.121575209321836
20-02-2007,27.36605318400534
21-02-2007,27.118455133584614
22-02-2007,26.367984884407797
23-02-2007,26.86957985860254
24-02-2007,25.868609864748237
25-02-2007,27.619734686239372
26-02-2007,26.62266291323182
27-02-2007,27.119896507916657
28-02-2007,27.618882118454042
01-03-2007,27.36894222642029
02-03-2007,27.37242255558062
03-03-2007,26.619584138022134
04-03-2007,26.870321969953377
05-03-2007,28.119938891596654
06-03-2007,28.371737755255364
07-03-2007,27.120825066668488
08-03-2007,28.370165302443475
09-03-2007,27.371927124173524
10-03-2007,27.869756365916253
11-03-2007,28.87151120129117
12-03-2007,27.61996994828005
13-03-2007,28.87027322408474
14-03-2007,26.870401636577743
15-03-2007,27.87161648072012
16-03-2007,27.36963368279256
17-03-2007,27.617514562332687
18-03-2007,27.870249387573157
19-03-2007,27.369568839028187
20-03-2007,28.118685230652424
21-03-2007,27.62238436531738
22-03-2007,27.369300420045874
23-03-2007,26.618363656461508
24-03-2007,27.871923706283205
25-03-2007,28.75012369208559
26-03-2007,29.121568974538995
27-03-2007,28.870037040953346
28-03-2007,28.120269240286746
29-03-2007,27.619531747549427
30-03-2007,28.11806574013253
31-03-2007,27.369375868143774
01-04-2007,27.87032246264183
02-04-2007,28.12259546030436
03-04-2007,27.11878031013438
04-04-2007,27.621123357842844
05-04-2007,27.36901562955772
06-04-2007,27.120860261690076
07-04-2007,27.869343188636993
08-04-2007,27.61849175015661
09-04-2007,27.12087485145622
10-04-2007,26.622368111072028
11-04-2007,26.369536785974883
12-04-2007,27.621358577471725
13-04-2007,27.370303041300293
14-04-2007,28.251193626041985
15-04-2007,27.372460064644827
16-04-2007,28.119397050909
17-04-2007,27.620038929106286
18-04-2007,28.869428845951028
19-04-2007,28.61990798508205
20-04-2007,26.87046090165855
21-04-2007,27.370207528732156
22-04-2007,26.369895901031295
23-04-2007,27.62050250225858
24-04-2007,26.620556039437425
25-04-2007,27.372673043340274
26-04-2007,26.621553048262424
27-04-2007,25.370461349974313
28-04-2007,27.12003610612962
29-04-2007,26.86976055644478
30-04-2007,27.370525587278866
01-05-2007,26.36969384944763
02-05-2007,26.367254742522825
03-05-2007,27.617913732234452
04-05-2007,27.12058253319052
05-05-2007,27.622103934596904
06-05-2007,28.37244139622918
07-05-2007,27.369135570012403
08-05-2007,27.869985186279113
09-05-2007,28.119556127908243
10-05-2007,27.120060745198618
11-05-2007,27.119913896663938
12-05-2007,27.11891494699676
13-05-2007,26.871597058529186
14-05-2007,27.3680902852227
15-05-2007,26.369750923524972
16-05-2007,27.121808302581993
17-05-2007,26.87011600014774
18-05-2007,27.118973359917586
19-05-2007,26.87112550168299
20-05-2007,27.621011518358028
21-05-2007,27.120130890807676
22-05-2007,27.120504475168094
23-05-2007,27.119963557836027
24-05-2007,27.120722639276632
25-05-2007,27.120117702858415
26-05-2007,26.620329403485307
27-05-2007,27.371178250484
28-05-2007,26.620220255033708
29-05-2007,26.11791788090415
30-05-2007,25.870023406844723
31-05-2007,25.86886573185904
01-06-2007,26.369553261376844
02-06-2007,26.120027811481048
03-06-2007,27.371213398947113
04-06-2007,26.871363422115945
05-06-2007,25.86959908500214
06-06-2007,25.870293189590267
07-06-2007,26.370680218519237
08-06-2007,25.870527630882712
09-06-2007,26.619159185125145
10-06-2007,26.36927541933695
11-06-2007,25.87059346423466
12-06-2007,26.61887344370533
13-06-2007,26.372076913624568
14-06-2007,26.620133845264572
15-06-2007,25.87119572426042
16-06-2007,26.120180192144954
17-06-2007,25.6187165259759
18-06-2007,25.87251927269204
19-06-2007,26.36862421618947
20-06-2007,25.62014207206101
21-06-2007,26.620033323297218
22-06-2007,26.37057963217069
23-06-2007,27.37054526260373
24-06-2007,26.871532558092817
25-06-2007,27.120429613074286
26-06-2007,27.368590453938097
27-06-2007,26.872958977504044
28-06-2007,27.622506015609435
29-06-2007,26.12140412757246
30-06-2007,26.37064126911409
01-07-2007,27.120393944581558
02-07-2007,27.619728272992905
03-07-2007,27.61998527913034
04-07-2007,27.371280919377412
05-07-2007,26.869691423338992
06-07-2007,25.87024283558236
07-07-2007,25.871156321400992
08-07-2007,25.621162046736035
09-07-2007,25.620961990602147
10-07-2007,26.371808826017418
11-07-2007,26.62160556101212
12-07-2007,27.121769400470857
13-07-2007,26.62098007503471
14-07-2007,26.37186434011249
15-07-2007,26.119945078571433
16-07-2007,26.870130188684954
17-07-2007,26.37062155379629
18-07-2007,26.369015215482438
19-07-2007,26.619776947311085
20-07-2007,25.87239817221435
21-07-2007,26.370450210764744
22-07-2007,26.11940681662267
23-07-2007,25.11845406071746
24-07-2007,26.37025972777253
25-07-2007,25.1195417967903
26-07-2007,26.87122073111574
27-07-2007,26.870737845343793
28-07-2007,26.87016058487797
29-07-2007,26.119029724908128
30-07-2007,26.871689025134526
31-07-2007,26.369903765665182
01-08-2007,26.120386442476462
02-08-2007,26.120579788347815
03-08-2007,26.118700892800536
04-08-2007,28.121548215270103
05-08-2007,27.872018783771406
06-08-2007,27.61889217017565
07-08-2007,28.120993461336234
08-08-2007,28.620292671819445
09-08-2007,27.871878117814283
10-08-2007,27.369805472298502
11-08-2007,27.621254209614314
12-08-2007,26.870022037929598
13-08-2007,27.87222141514999
14-08-2007,27.869631224862264
15-08-2007,28.12130152550215
16-08-2007,27.1197891172049
17-08-2007,26.368630752307592
18-08-2007,25.37239328608422
19-08-2007,27.366899971223692
20-08-2007,27.618918613623798
21-08-2007,26.120715913934582
22-08-2007,26.868182523145485
23-08-2007,27.36859345451212
24-08-2007,26.870256825635696
25-08-2007,27.369972085752053
26-08-2007,26.870472963155525
27-08-2007,27.119390298947494
28-08-2007,27.619285735290347
29-08-2007,28.619336093495285
30-08-2007,28.120449317713593
31-08-2007,28.870892543466315
01-09-2007,28.367281247225733
02-09-2007,27.868395570064873
03-09-2007,27.61610791287331
04-09-2007,27.868102939124178
05-09-2007,28.37120822753355
06-09-2007,28.11840380474018
07-09-2007,28.617463433446314
08-09-2007,28.37034561449597
09-09-2007,27.870098245357443
10-09-2007,29.246277095324675
11-09-2007,28.86749247341171
12-09-2007,28.118486445653325
13-09-2007,28.1204001504708
14-09-2007,29.120894849712226
15-09-2007,28.869401587066157
16-09-2007,29.118844306968494
17-09-2007,29.369655219384686
18-09-2007,30.369870991857795
19-09-2007,29.121176089421674
20-09-2007,29.120196272288847
21-09-2007,29.87118669364492
22-09-2007,29.120553143120087
23-09-2007,30.62081157375522
24-09-2007,29.119536865786092
25-09-2007,29.620077958337358
26-09-2007,29.245024855198384
27-09-2007,28.620625835666452
28-09-2007,30.370490594955935
29-09-2007,28.87146243573178
30-09-2007,29.8706549700934
01-10-2007,30.120268574437745
02-10-2007,29.86843189522915
03-10-2007,29.36975639507068
04-10-2007,30.120283617837277
05-10-2007,29.619826482888083
06-10-2007,30.119578800928835
07-10-2007,28.620532625321648
08-10-2007,28.618413175184724
09-10-2007,29.871211300480127
10-10-2007,28.369036344627837
11-10-2007,28.865819814503148
12-10-2007,29.369169301742243
13-10-2007,28.61946796706319
14-10-2007,30.367635670722365
15-10-2007,28.368907938502446
16-10-2007,29.618707315456525
17-10-2007,28.37064695207458
18-10-2007,29.620261146916288
19-10-2007,28.87153256278293
20-10-2007,29.116993051207363
21-10-2007,29.12095392160124
22-10-2007,28.86948703466079
23-10-2007,31.868821697258635
24-10-2007,27.87149990146351
25-10-2007,29.370401239460975
26-10-2007,31.37018753140703
27-10-2007,29.869032297509865
28-10-2007,29.37129892080766
29-10-2007,27.6176602089802
30-10-2007,28.619074120888847
31-10-2007,29.623172602924985
01-11-2007,28.8702857270032
02-11-2007,26.371509842781787
03-11-2007,27.62041088780136
04-11-2007,27.37280018900459
05-11-2007,26.122682601355184
06-11-2007,28.618793679849876
07-11-2007,27.620966794650304
08-11-2007,28.246501344506264
09-11-2007,28.86832471471369
10-11-2007,28.36799771253896
11-11-2007,29.119678411907127
12-11-2007,29.36773983180118
13-11-2007,28.369425742672004
14-11-2007,26.36550093411669
15-11-2007,28.371973014122343
16-11-2007,28.86823157935248
17-11-2007,28.868237858355297
18-11-2007,27.618856438973662
19-11-2007,29.367668518446326
20-11-2007,29.623398410840014
21-11-2007,28.869447802915673
22-11-2007,28.118832824493452
23-11-2007,27.370047171196003
24-11-2007,27.86900729244281
25-11-2007,28.618899509286116
26-11-2007,28.621958062465996
27-11-2007,28.871786832126165
28-11-2007,29.6171359485137
29-11-2007,28.87207686659824
30-11-2007,27.872049255736723
01-12-2007,28.870850718683958
02-12-2007,27.369335022753976
03-12-2007,27.36988886789427
04-12-2007,27.120016990975472
05-12-2007,27.620892629661913
06-12-2007,27.619695360140014
07-12-2007,26.369525484201823
08-12-2007,25.117022442880966
09-12-2007,27.11943610921488
10-12-2007,27.622526932624492
11-12-2007,27.871049275938162
12-12-2007,24.87463477375484
13-12-2007,27.119644309165892
14-12-2007,27.115540001880703
15-12-2007,28.12081059781541
16-12-2007,26.619131199397785
17-12-2007,28.126357344730177
18-12-2007,27.120536867722326
19-12-2007,28.37013602582908
20-12-2007,27.176485985101074
21-12-2007,25.36709013005854
22-12-2007,26.620182034738033
23-12-2007,25.863515335801164
24-12-2007,26.11901518296962
25-12-2007,26.121232198298898
26-12-2007,28.120245332587864
27-12-2007,28.370981099849903
28-12-2007,28.12158265178475
29-12-2007,28.620548498347798
30-12-2007,27.122735436547543
31-12-2007,28.621514409843794
01-01-2008,26.121539867042326
02-01-2008,27.871825485372003
03-01-2008,24.870104656382157
04-01-2008,26.11925217227545
05-01-2008,28.61913728219706
06-01-2008,27.87009370646569
07-01-2008,27.37001160097298
08-01-2008,27.37134212983538
09-01-2008,26.36438175724754
10-01-2008,27.37168226306352
11-01-2008,27.12031519136947
12-01-2008,27.37141685309474
13-01-2008,27.37116030364429
14-01-2008,27.870897998646385
15-01-2008,26.369514189180293
16-01-2008,26.870855775278002
17-01-2008,27.62100653571201
18-01-2008,26.120569760829405
19-01-2008,26.87027285516643
20-01-2008,27.619608960926293
21-01-2008,26.871149558089385
22-01-2008,27.11804485295029
23-01-2008,27.870667791315576
24-01-2008,26.36839046771303
25-01-2008,26.869263474018354
26-01-2008,27.620301228165754
27-01-2008,26.370063203222692
28-01-2008,27.37188849554332
29-01-2008,26.119820605705165
30-01-2008,26.8717298879927
31-01-2008,26.1225598585851
01-02-2008,26.87066088973697
02-02-2008,26.118843257773083
03-02-2008,26.86493776567313
04-02-2008,25.367416941517206
05-02-2008,28.120358944766053
06-02-2008,26.62187328620514
07-02-2008,29.12142256799363
08-02-2008,27.869930502237942
09-02-2008,28.805151515151532
10-02-2008,25.6209204559886
11-02-2008,27.126468374202577
12-02-2008,27.118504413098837
13-02-2008,28.116496611554123
14-02-2008,26.371046481544074
15-02-2008,28.62008828097883
16-02-2008,27.12277656133591
17-02-2008,27.619495140463066
18-02-2008,27.371201158094564
19-02-2008,28.36916699487627
20-02-2008,28.120494647082804
21-02-2008,26.87332434876573
22-02-2008,26.87463759542718
23-02-2008,26.871248653408994
24-02-2008,27.36989595654116
25-02-2008,25.61787153829124
26-02-2008,26.620987307949203
27-02-2008,26.869303923060137
28-02-2008,27.86625039737205
29-02-2008,26.121201462843523
01-03-2008,27.868971084162386
02-03-2008,27.87227769254449
03-03-2008,25.62286467299965
04-03-2008,27.368907073801378
