timeFormat,Specific_humidity_height_above_ground
25-08-2005,0.016642546650568926
25-08-2005,0.01639072719608029
25-08-2005,0.01589695656590732
25-08-2005,0.015779715148310038
26-08-2005,0.016208382424712602
26-08-2005,0.016382834802065475
26-08-2005,0.01590639653449719
26-08-2005,0.015960469156723167
27-08-2005,0.015777794900223623
27-08-2005,0.016009017008275145
27-08-2005,0.015718885168506728
27-08-2005,0.0156715666474045
28-08-2005,0.015465030007104669
28-08-2005,0.01632381355014815
28-08-2005,0.015900358573445628
28-08-2005,0.016075403586315366
29-08-2005,0.01614013123197011
29-08-2005,0.016448176656945628
29-08-2005,0.01602800289753312
29-08-2005,0.015961183994413097
30-08-2005,0.015718455416567412
30-08-2005,0.01620539323453962
30-08-2005,0.015961795839040362
30-08-2005,0.01601470655497976
31-08-2005,0.01605176206489406
31-08-2005,0.016572521738047092
31-08-2005,0.0161473288806224
31-08-2005,0.016158629536146708
01-09-2005,0.01631777027837438
01-09-2005,0.0168805872255066
01-09-2005,0.016388800279016926
01-09-2005,0.016315339013879358
02-09-2005,0.016775949114259406
02-09-2005,0.016754419323729845
02-09-2005,0.01590270287134916
02-09-2005,0.015964977457063195
03-09-2005,0.0164146072995223
03-09-2005,0.0165853361695005
03-09-2005,0.01596332880398762
03-09-2005,0.0160272575928202
04-09-2005,0.01545299923289446
04-09-2005,0.01595679129123149
04-09-2005,0.015716368666534093
04-09-2005,0.015723183449975434
05-09-2005,0.01583370322772559
05-09-2005,0.016505429319888514
05-09-2005,0.01608652584532911
05-09-2005,0.01638821066710718
06-09-2005,0.015960835944946957
06-09-2005,0.016333676999028785
06-09-2005,0.016204872567162416
06-09-2005,0.016076583038346928
07-09-2005,0.015191234675776471
07-09-2005,0.016209344280141463
07-09-2005,0.01583542933179864
07-09-2005,0.01577341631880732
08-09-2005,0.014826957349730578
08-09-2005,0.015591577428410747
08-09-2005,0.01534751234751847
08-09-2005,0.015289221035286052
09-09-2005,0.01397498960889506
09-09-2005,0.01534007936840128
09-09-2005,0.015544823218070103
09-09-2005,0.015408786809243633
10-09-2005,0.014185617422684992
10-09-2005,0.015777269089823423
10-09-2005,0.015665831454761338
10-09-2005,0.015719618957586744
11-09-2005,0.014551031366923652
11-09-2005,0.01572507174483164
11-09-2005,0.015713540624783032
11-09-2005,0.015649992394570975
12-09-2005,0.014687899784869526
12-09-2005,0.016077549298782592
12-09-2005,0.015895700848940843
12-09-2005,0.01583688386665444
13-09-2005,0.015411900402390814
13-09-2005,0.016144581360185102
13-09-2005,0.015890196832055815
13-09-2005,0.015789539943144523
14-09-2005,0.015161528805215395
14-09-2005,0.01596302522516909
14-09-2005,0.01590299214164061
14-09-2005,0.015841015606350803
15-09-2005,0.015289512447864691
15-09-2005,0.016388764415617763
15-09-2005,0.01615214142286604
15-09-2005,0.016020932941287296
16-09-2005,0.015046387356403321
16-09-2005,0.016073325379002638
16-09-2005,0.01584067646874688
16-09-2005,0.015829550838636613
17-09-2005,0.014794302495257771
17-09-2005,0.015905153881366953
17-09-2005,0.0158451571944299
17-09-2005,0.01558847924367967
18-09-2005,0.014434247812907534
18-09-2005,0.015664805021522385
18-09-2005,0.015780705069153193
18-09-2005,0.01584756277439052
19-09-2005,0.01511211297852482
19-09-2005,0.01602664222988395
19-09-2005,0.01589738804062779
19-09-2005,0.016018224111792566
20-09-2005,0.015410660313302422
20-09-2005,0.016390728534230556
20-09-2005,0.01627098876583927
20-09-2005,0.016326132174020038
21-09-2005,0.01578444048076988
21-09-2005,0.016440607643737497
21-09-2005,0.016263794977626547
21-09-2005,0.016452472554162496
22-09-2005,0.015929598962430437
22-09-2005,0.016689125962703458
22-09-2005,0.016325220651397174
22-09-2005,0.01631711945603923
23-09-2005,0.016083870999614357
23-09-2005,0.016509790928416132
23-09-2005,0.016326681503053636
23-09-2005,0.01651068718989423
24-09-2005,0.016015655755580532
24-09-2005,0.016816343512396272
24-09-2005,0.016631330670491218
24-09-2005,0.01663254751242593
25-09-2005,0.016761041892969696
25-09-2005,0.016511221639467746
25-09-2005,0.016268129359063317
25-09-2005,0.016088019112190037
26-09-2005,0.015658926567024358
26-09-2005,0.016695315731188095
26-09-2005,0.016270420350326307
26-09-2005,0.016146603842178905
27-09-2005,0.015537588453976814
27-09-2005,0.01650573839991854
27-09-2005,0.01632925073194922
27-09-2005,0.016387798883866548
28-09-2005,0.016325384241240533
28-09-2005,0.016931388783299084
28-09-2005,0.016632287216791004
28-09-2005,0.016748945776549656
29-09-2005,0.017150502072340246
29-09-2005,0.01705876708545774
29-09-2005,0.016385972319492716
29-09-2005,0.016445648036421012
30-09-2005,0.01653490857576907
30-09-2005,0.01675512959213684
30-09-2005,0.01620113620205366
30-09-2005,0.016208460992865315
01-10-2005,0.016287426060240414
01-10-2005,0.01651492712186653
01-10-2005,0.016026815576950112
01-10-2005,0.01608657030553618
02-10-2005,0.015814922352425733
02-10-2005,0.016264066582914433
02-10-2005,0.016151284602862602
02-10-2005,0.01620354097945657
03-10-2005,0.016269492451994813
03-10-2005,0.016206917866022293
03-10-2005,0.016087190701687185
03-10-2005,0.016028908837430536
04-10-2005,0.01594560083446326
04-10-2005,0.016384444612320623
04-10-2005,0.01639143424518616
04-10-2005,0.016328009135225297
05-10-2005,0.01665926102362679
05-10-2005,0.016940317413928353
05-10-2005,0.016571508273963125
05-10-2005,0.016636387064716318
06-10-2005,0.01690712546998034
06-10-2005,0.017058027628116906
06-10-2005,0.01675672971093698
06-10-2005,0.016623271176751026
07-10-2005,0.016174306727139137
07-10-2005,0.016502812429130178
07-10-2005,0.01637455227385749
07-10-2005,0.016502835261293626
08-10-2005,0.015571079918516044
08-10-2005,0.016199658554875717
08-10-2005,0.01601679860300115
08-10-2005,0.016083261132411285
09-10-2005,0.015434549818826913
09-10-2005,0.01687236741527111
09-10-2005,0.016698205046951572
09-10-2005,0.01687058124704835
10-10-2005,0.017267940800112586
10-10-2005,0.016995261124340792
10-10-2005,0.0166942718974056
10-10-2005,0.01669521641239402
11-10-2005,0.016918995732126782
11-10-2005,0.01747988569035687
11-10-2005,0.01712433998222333
11-10-2005,0.017484328943839965
12-10-2005,0.01775894594236776
12-10-2005,0.01779708448242376
12-10-2005,0.017483936840918847
12-10-2005,0.017483443666714674
13-10-2005,0.018001344646555718
13-10-2005,0.017662600935186342
13-10-2005,0.017299316176387493
13-10-2005,0.0174303497495496
14-10-2005,0.017908376663811204
14-10-2005,0.017798573887852873
14-10-2005,0.017231354170168793
14-10-2005,0.017184379848349213
15-10-2005,0.017846297854059508
15-10-2005,0.01736630948031624
15-10-2005,0.016814005763265638
15-10-2005,0.01675203415399697
16-10-2005,0.017002154199508547
16-10-2005,0.01693998328948734
16-10-2005,0.016637165363517215
16-10-2005,0.016691300123708303
17-10-2005,0.017237352608397833
17-10-2005,0.017238911437074136
17-10-2005,0.016748107025758793
17-10-2005,0.016753554991040732
18-10-2005,0.017008486001297892
18-10-2005,0.01705990688734606
18-10-2005,0.016808550219720848
18-10-2005,0.016818689360319255
19-10-2005,0.017357259644483317
19-10-2005,0.017491488489186344
19-10-2005,0.017001099338276548
19-10-2005,0.016877152509092448
20-10-2005,0.017431071929922087
20-10-2005,0.01729578300994741
20-10-2005,0.01700209123315917
20-10-2005,0.01693315691206487
21-10-2005,0.017674387262305868
21-10-2005,0.0173622088389584
21-10-2005,0.016816507556956004
21-10-2005,0.01693548892591641
22-10-2005,0.017303394327250185
22-10-2005,0.017609049344695017
22-10-2005,0.017190815461821746
22-10-2005,0.017485922496739737
23-10-2005,0.018108601674875238
23-10-2005,0.01778500606788317
23-10-2005,0.01723580716978202
23-10-2005,0.017615099659707416
24-10-2005,0.018248188038282646
24-10-2005,0.01767706408798841
24-10-2005,0.01742716115407258
24-10-2005,0.01754150620776686
25-10-2005,0.017969526641797497
25-10-2005,0.017734119749455546
25-10-2005,0.017190908198639405
25-10-2005,0.017546374976185726
26-10-2005,0.01797610183714394
26-10-2005,0.01755265957572305
26-10-2005,0.017055671721113854
26-10-2005,0.01724192304474103
27-10-2005,0.017675480960047014
27-10-2005,0.01760767380588393
27-10-2005,0.01717754539125942
27-10-2005,0.01724061949143131
28-10-2005,0.01797781458030382
28-10-2005,0.017615305160097575
28-10-2005,0.0171884030170934
28-10-2005,0.017361155222836006
29-10-2005,0.017399310354941088
29-10-2005,0.017483842472534792
29-10-2005,0.017182832226401296
29-10-2005,0.017185065427707605
30-10-2005,0.0173800044371403
30-10-2005,0.01760769166674345
30-10-2005,0.0171764858038865
30-10-2005,0.017117512585779638
31-10-2005,0.017371331115888473
31-10-2005,0.017613406123282226
31-10-2005,0.017059499584364205
31-10-2005,0.017242808966605738
01-11-2005,0.01710831627252175
01-11-2005,0.017547218479455007
01-11-2005,0.01728837873446992
01-11-2005,0.017301582488354256
02-11-2005,0.01761896413885619
02-11-2005,0.01748758814613885
02-11-2005,0.017176320524472575
02-11-2005,0.017129747894976108
03-11-2005,0.017489829141065494
03-11-2005,0.017184286880738357
03-11-2005,0.016757200477566958
03-11-2005,0.01662214585658419
04-11-2005,0.017282521159131873
04-11-2005,0.01700411903846592
04-11-2005,0.01668965563426666
04-11-2005,0.016459392377444947
05-11-2005,0.01639293405847872
05-11-2005,0.016867155481528024
05-11-2005,0.016389398485836232
05-11-2005,0.01662462283254166
06-11-2005,0.016328704649106743
06-11-2005,0.017244662266196805
06-11-2005,0.017125910064174524
06-11-2005,0.017125992164618704
07-11-2005,0.01663662999639005
07-11-2005,0.01724035683986957
07-11-2005,0.016803453331071156
07-11-2005,0.017060832333673462
08-11-2005,0.017307861277033258
08-11-2005,0.017431107197620144
08-11-2005,0.016882220602602086
08-11-2005,0.01693628554630699
09-11-2005,0.017025570323964543
09-11-2005,0.017177600617847573
09-11-2005,0.01682149710358105
09-11-2005,0.016933975821061705
10-11-2005,0.017180712929840813
10-11-2005,0.017356929023922857
10-11-2005,0.01700240570796868
10-11-2005,0.017182379695229774
11-11-2005,0.016935379775019414
11-11-2005,0.017117529854717255
11-11-2005,0.0167631971107919
11-11-2005,0.016751776488974246
12-11-2005,0.016762905777765947
12-11-2005,0.017006200411513142
12-11-2005,0.016815116427470547
12-11-2005,0.01675146287053537
13-11-2005,0.01681056258284054
13-11-2005,0.017310128475000578
13-11-2005,0.016935880134212707
13-11-2005,0.01675071751622819
14-11-2005,0.016935894345189512
14-11-2005,0.01723277982263189
14-11-2005,0.016882005589480803
14-11-2005,0.0170520146732073
15-11-2005,0.017183798282309468
15-11-2005,0.017178025009770635
15-11-2005,0.016683665363907176
15-11-2005,0.01718427127068481
16-11-2005,0.01714982684319469
16-11-2005,0.01741736310628554
16-11-2005,0.016877403168629297
16-11-2005,0.017422936184604894
17-11-2005,0.01754980924007613
17-11-2005,0.017545618519300813
17-11-2005,0.017238173685614255
17-11-2005,0.017488043850774612
18-11-2005,0.017973615682644047
18-11-2005,0.01767393206493315
18-11-2005,0.017426326590703346
18-11-2005,0.01748785030577853
19-11-2005,0.01766380618897542
19-11-2005,0.01767520745056636
19-11-2005,0.017366129999480534
19-11-2005,0.017480549092148977
20-11-2005,0.01766924309623532
20-11-2005,0.017425311521042593
20-11-2005,0.01699244191058069
20-11-2005,0.017118478726960644
21-11-2005,0.0177264205190207
21-11-2005,0.017422867451808006
21-11-2005,0.017065832160394905
21-11-2005,0.017185235696611043
22-11-2005,0.01766766383661365
22-11-2005,0.017178067841023364
22-11-2005,0.016693023579746065
22-11-2005,0.016632617767041127
23-11-2005,0.017181815231840255
23-11-2005,0.017245291006026196
23-11-2005,0.01675789184866473
23-11-2005,0.016684413621316112
24-11-2005,0.016936254474686767
24-11-2005,0.017186349460907656
24-11-2005,0.016748416681022317
24-11-2005,0.016814888845257996
25-11-2005,0.016752552800366343
25-11-2005,0.016996210516874204
25-11-2005,0.01663326023056594
25-11-2005,0.0168776396545728
26-11-2005,0.017063843618703185
26-11-2005,0.017242049623815456
26-11-2005,0.016751868587740432
26-11-2005,0.01699242776048956
27-11-2005,0.017311975049890568
27-11-2005,0.017238031308771565
27-11-2005,0.01694009827084254
27-11-2005,0.01724126168176997
28-11-2005,0.017430734965170627
28-11-2005,0.017483868128467483
28-11-2005,0.017060342429553767
28-11-2005,0.01711535291717324
29-11-2005,0.017183391836466177
29-11-2005,0.017486405736180648
29-11-2005,0.017004284190671258
29-11-2005,0.017243874557546435
30-11-2005,0.01736352293035176
30-11-2005,0.017372154965299588
30-11-2005,0.01693765095517316
30-11-2005,0.017120239556407412
01-12-2005,0.017617386622152332
01-12-2005,0.0174222816088725
01-12-2005,0.01693055338536585
01-12-2005,0.017247013516639837
02-12-2005,0.01748728826863153
02-12-2005,0.017244091134159565
02-12-2005,0.016759026105178956
02-12-2005,0.017001087552666726
03-12-2005,0.017000387510367553
03-12-2005,0.01706404254125302
03-12-2005,0.016634175916221298
03-12-2005,0.016813860438000386
04-12-2005,0.017114674227432947
04-12-2005,0.016939942547985188
04-12-2005,0.016635066976897244
04-12-2005,0.01717139638245447
05-12-2005,0.017309634612784973
05-12-2005,0.017247838443022086
05-12-2005,0.016881481956791452
05-12-2005,0.017124080666786355
06-12-2005,0.01688775689646036
06-12-2005,0.01712013797291205
06-12-2005,0.016751301389963606
06-12-2005,0.017053059529226297
07-12-2005,0.0173637526348435
07-12-2005,0.017609554176636052
07-12-2005,0.017115032050673336
07-12-2005,0.0174828511527905
08-12-2005,0.017743326687457567
08-12-2005,0.017610127039472748
08-12-2005,0.017301371352741214
08-12-2005,0.017610758785963507
09-12-2005,0.0184025276954275
09-12-2005,0.01773736383013714
09-12-2005,0.017051957723163712
09-12-2005,0.01754651273004374
10-12-2005,0.018102547688416733
10-12-2005,0.01772760735274963
10-12-2005,0.01730698955470035
10-12-2005,0.017427243194630543
11-12-2005,0.01815467299449386
11-12-2005,0.017730895133979664
11-12-2005,0.017306539777900542
11-12-2005,0.017369218198967473
12-12-2005,0.018095040298401775
12-12-2005,0.01772733962502972
12-12-2005,0.017179889205329087
12-12-2005,0.017242862365509776
13-12-2005,0.017906770547956405
13-12-2005,0.01772713517077975
13-12-2005,0.017252529593705664
13-12-2005,0.017428203285476118
14-12-2005,0.017973043307608322
14-12-2005,0.01791163857523732
14-12-2005,0.017364849877930903
14-12-2005,0.017242039225736267
15-12-2005,0.0180490442329885
15-12-2005,0.017976637110714965
15-12-2005,0.01730500285494548
15-12-2005,0.01761089636292595
16-12-2005,0.017616480738113654
16-12-2005,0.018035833060410504
16-12-2005,0.017305508488506736
16-12-2005,0.017617640204075614
17-12-2005,0.018214888627364475
17-12-2005,0.017917311472147392
17-12-2005,0.01748763416591954
17-12-2005,0.017550219567030602
18-12-2005,0.018091701211380772
18-12-2005,0.017788227139920985
18-12-2005,0.017173920826833833
18-12-2005,0.01706523048833919
19-12-2005,0.01773511464727077
19-12-2005,0.01772578313542376
19-12-2005,0.01729643571067377
19-12-2005,0.01748928208306366
20-12-2005,0.01821903854361997
20-12-2005,0.017855370208814263
20-12-2005,0.017246260281978332
20-12-2005,0.01743411166987255
21-12-2005,0.018101249430281834
21-12-2005,0.017542812869105338
21-12-2005,0.017116594235682406
21-12-2005,0.0172348709865257
22-12-2005,0.017726100289507073
22-12-2005,0.01749009108117424
22-12-2005,0.016934432556890748
22-12-2005,0.017173011140162068
23-12-2005,0.017856088098508336
23-12-2005,0.017856331841236674
23-12-2005,0.017119375488597394
23-12-2005,0.01736576332967228
24-12-2005,0.01754875235517875
24-12-2005,0.017358762231568636
24-12-2005,0.016877342113683975
24-12-2005,0.016877035426793408
25-12-2005,0.017485679680500656
25-12-2005,0.017304262165832227
25-12-2005,0.016877302162411394
25-12-2005,0.01682344031712216
26-12-2005,0.017378651442621643
26-12-2005,0.01755190401728867
26-12-2005,0.017063053759077133
26-12-2005,0.0173058776067217
27-12-2005,0.017792110191377858
27-12-2005,0.01773306436175355
27-12-2005,0.01724541436292722
27-12-2005,0.01742216508078887
28-12-2005,0.01797797347440351
28-12-2005,0.017364132409756438
28-12-2005,0.0166872656844503
28-12-2005,0.016881024855411195
29-12-2005,0.017545250936890664
29-12-2005,0.017487075570661016
29-12-2005,0.016873166746572542
29-12-2005,0.016941664515442535
30-12-2005,0.01791879354152461
30-12-2005,0.017415063685528434
30-12-2005,0.016996142896426127
30-12-2005,0.017122606047236248
31-12-2005,0.01766659030090855
31-12-2005,0.017426859969901044
31-12-2005,0.01681329577152602
31-12-2005,0.01693435492764317
01-01-2006,0.01761528926365907
01-01-2006,0.01736184384220352
01-01-2006,0.016881126475744537
01-01-2006,0.016997284801541186
02-01-2006,0.017614454097495128
02-01-2006,0.01736273464648176
02-01-2006,0.01700011770709879
02-01-2006,0.017186447066033596
03-01-2006,0.017354293424720207
03-01-2006,0.01730747111676729
03-01-2006,0.01687836100389767
03-01-2006,0.017060880220845728
04-01-2006,0.017861831058712398
04-01-2006,0.017488159071261628
04-01-2006,0.016749404109397268
04-01-2006,0.017126560683232858
05-01-2006,0.017303924567114003
05-01-2006,0.017420519607425355
05-01-2006,0.01705959904594309
05-01-2006,0.017235395766276754
06-01-2006,0.017525131859859048
06-01-2006,0.017367290302602895
06-01-2006,0.016693389299239997
06-01-2006,0.01688024187539598
07-01-2006,0.017426743983865126
07-01-2006,0.017431904447689578
07-01-2006,0.017114593423070087
07-01-2006,0.017176637978152227
08-01-2006,0.01778291209904258
08-01-2006,0.017308671088021768
08-01-2006,0.017000785585264307
08-01-2006,0.017061903316502265
09-01-2006,0.017800247155034764
09-01-2006,0.017670021953583047
09-01-2006,0.017180483600593065
09-01-2006,0.01729763151330287
10-01-2006,0.017977528188341686
10-01-2006,0.017674550043512892
10-01-2006,0.01724476545165217
10-01-2006,0.017485682668986265
11-01-2006,0.018482857674922536
11-01-2006,0.017722344287156355
11-01-2006,0.017361522130818995
11-01-2006,0.01748432037604689
12-01-2006,0.01840186338788123
12-01-2006,0.01797483888017812
12-01-2006,0.017368538839555324
12-01-2006,0.017425739951286004
13-01-2006,0.01827548237536879
13-01-2006,0.017858248592239275
13-01-2006,0.017431667860768586
13-01-2006,0.017491841432074554
14-01-2006,0.018344871949698718
14-01-2006,0.017795334440152456
14-01-2006,0.017240818152418676
14-01-2006,0.01730454041782094
15-01-2006,0.01803052701801553
15-01-2006,0.017610512179479183
15-01-2006,0.017058481805786934
15-01-2006,0.016874011503403438
16-01-2006,0.017855647795095853
16-01-2006,0.01761322063183169
16-01-2006,0.01705468812896524
16-01-2006,0.017061729530145314
17-01-2006,0.017733121062745775
17-01-2006,0.017299332418028016
17-01-2006,0.016740475938311825
17-01-2006,0.016387071983463102
18-01-2006,0.016812369323310424
18-01-2006,0.017183823570092908
18-01-2006,0.016511244060110484
18-01-2006,0.016331093664794977
19-01-2006,0.016811978620048965
19-01-2006,0.017180960500680353
19-01-2006,0.01657688047510342
19-01-2006,0.016389789473532302
20-01-2006,0.01680188093933364
20-01-2006,0.017179482892876616
20-01-2006,0.016756053955106674
20-01-2006,0.016696987725760132
21-01-2006,0.01711590379806176
21-01-2006,0.01723984825857554
21-01-2006,0.016938482815981294
21-01-2006,0.01687996414578055
22-01-2006,0.017368214891256745
22-01-2006,0.017611640012124587
22-01-2006,0.01712353213920151
22-01-2006,0.017118327570961617
23-01-2006,0.017608950201164764
23-01-2006,0.01754216297658317
23-01-2006,0.01706141742861897
23-01-2006,0.016936641724122525
24-01-2006,0.017369920679298424
24-01-2006,0.01712176242660986
24-01-2006,0.01656665503948104
24-01-2006,0.016452918036240712
25-01-2006,0.016660679092799936
25-01-2006,0.0170057734328269
25-01-2006,0.0165114299965199
25-01-2006,0.01650473309647099
26-01-2006,0.01676627796032254
26-01-2006,0.017055817350904348
26-01-2006,0.01650712859237579
26-01-2006,0.016571519112158144
27-01-2006,0.016677479358768215
27-01-2006,0.01693567828463809
27-01-2006,0.016507000334945728
27-01-2006,0.016699666120242207
28-01-2006,0.016790510620842834
28-01-2006,0.016931966285186863
28-01-2006,0.016451022466891105
28-01-2006,0.01657744081567823
29-01-2006,0.017137602817593037
29-01-2006,0.01730121077322602
29-01-2006,0.016763380593142255
29-01-2006,0.01681525504029176
30-01-2006,0.017160025876408663
30-01-2006,0.017298192392175248
30-01-2006,0.01682167973146518
30-01-2006,0.0167510483590083
31-01-2006,0.017189840040149066
31-01-2006,0.017064431407710034
31-01-2006,0.016573668117596956
31-01-2006,0.016631588169112754
01-02-2006,0.0164522910201153
01-02-2006,0.0171187670431109
01-02-2006,0.016694398106997146
01-02-2006,0.016695332152996154
02-02-2006,0.0173047107040837
02-02-2006,0.017241984080333707
02-02-2006,0.016692880301759735
02-02-2006,0.016753889705988206
03-02-2006,0.01738148090802342
03-02-2006,0.01747765795766037
03-02-2006,0.017052550252219315
03-02-2006,0.017003596701939454
04-02-2006,0.017668877139738134
04-02-2006,0.017540385501197516
04-02-2006,0.01706408279722312
04-02-2006,0.017110483494479176
05-02-2006,0.017542318979707133
05-02-2006,0.01723916752850503
05-02-2006,0.016752383544871168
05-02-2006,0.016636103195142343
06-02-2006,0.01706353295625036
06-02-2006,0.017057282007630875
06-02-2006,0.016871904213912936
06-02-2006,0.01686979865610657
07-02-2006,0.017550526385982437
07-02-2006,0.017367275285837577
07-02-2006,0.016995416805088245
07-02-2006,0.016936128258570278
08-02-2006,0.017062799952315275
08-02-2006,0.017297356241023718
08-02-2006,0.01693558379832579
08-02-2006,0.016942196004345687
09-02-2006,0.01737298270487944
09-02-2006,0.01742696419827841
09-02-2006,0.01693391296643085
09-02-2006,0.01681329593611787
10-02-2006,0.018092168097015113
10-02-2006,0.017422273391095144
10-02-2006,0.01699522711262978
10-02-2006,0.01688369359426172
11-02-2006,0.01723917944574369
11-02-2006,0.01718454039219491
11-02-2006,0.01681908613346119
11-02-2006,0.016875135551589683
12-02-2006,0.016942286626649313
12-02-2006,0.017551417910682713
12-02-2006,0.017247249650386577
12-02-2006,0.017055994235743978
13-02-2006,0.016812911687538266
13-02-2006,0.01717393392426529
13-02-2006,0.01700175944698811
13-02-2006,0.01730256418086568
14-02-2006,0.017640827994619468
14-02-2006,0.017657934990369974
14-02-2006,0.017426288067054034
14-02-2006,0.01742247520714554
15-02-2006,0.018278972693099974
15-02-2006,0.017920716296239935
15-02-2006,0.017241726343182235
15-02-2006,0.017429640327251198
16-02-2006,0.01797897878871646
16-02-2006,0.017916139523764727
16-02-2006,0.017235927481337936
16-02-2006,0.017611004647695917
17-02-2006,0.018275291964679148
17-02-2006,0.018215794629436875
17-02-2006,0.01760727625925135
17-02-2006,0.017730715894069757
18-02-2006,0.018099985767286254
18-02-2006,0.01791681536417408
18-02-2006,0.01737055276052252
18-02-2006,0.017550134123243293
19-02-2006,0.01803435870636093
19-02-2006,0.01791390245974437
19-02-2006,0.017416427261287587
19-02-2006,0.01747789988242793
20-02-2006,0.01828793035775115
20-02-2006,0.01772750350716615
20-02-2006,0.01735903421213886
20-02-2006,0.017429972894677945
21-02-2006,0.018025566193336687
21-02-2006,0.018035310311448713
21-02-2006,0.01767092866932229
21-02-2006,0.017609858767935062
22-02-2006,0.018470005254512742
22-02-2006,0.017969449886998782
22-02-2006,0.01730245537512486
22-02-2006,0.017430241426226338
23-02-2006,0.01833169505885115
23-02-2006,0.01809987004163966
23-02-2006,0.017542621336662907
23-02-2006,0.01724277567894997
24-02-2006,0.018704683823156557
24-02-2006,0.018214858512326213
24-02-2006,0.017799711604403808
24-02-2006,0.017727293929981895
25-02-2006,0.018282238503342242
25-02-2006,0.018036957397978816
25-02-2006,0.017601645018724278
25-02-2006,0.01761238311401985
26-02-2006,0.017858828978924615
26-02-2006,0.017481893225051687
26-02-2006,0.016880439664326334
26-02-2006,0.016824614955804465
27-02-2006,0.01693631781316304
27-02-2006,0.017366107387006145
27-02-2006,0.016997705456723935
27-02-2006,0.017049042681270415
28-02-2006,0.01690515874637012
28-02-2006,0.0170566908731163
28-02-2006,0.01663987916387686
28-02-2006,0.01675499032998463
01-03-2006,0.016761397582644468
01-03-2006,0.017125650877139922
01-03-2006,0.016695908270337633
01-03-2006,0.01669757640837596
02-03-2006,0.01687663849489295
02-03-2006,0.01736116261849766
02-03-2006,0.016628737081378547
02-03-2006,0.01682069103128328
03-03-2006,0.016633413831699997
03-03-2006,0.016876531203878293
03-03-2006,0.016452161102432486
03-03-2006,0.01662980541541821
04-03-2006,0.01724813802479962
04-03-2006,0.017302597200665466
04-03-2006,0.016697658565235873
04-03-2006,0.016821469177046664
05-03-2006,0.0172950129266448
05-03-2006,0.017191639986704005
05-03-2006,0.01644877392627116
05-03-2006,0.016568710346720805
06-03-2006,0.016632649906127017
06-03-2006,0.017187089024752016
06-03-2006,0.016752707857699726
06-03-2006,0.016695447464792453
07-03-2006,0.016939772834865672
07-03-2006,0.016817582500761617
07-03-2006,0.016448199408474213
07-03-2006,0.016571708217994658
08-03-2006,0.017045906036533255
08-03-2006,0.01657609889892633
08-03-2006,0.016267415651060917
08-03-2006,0.016458187975322325
09-03-2006,0.015915637136609036
09-03-2006,0.016141992711896487
09-03-2006,0.01590756078357882
09-03-2006,0.016138560097132874
10-03-2006,0.015232371882599668
10-03-2006,0.016451999234268756
10-03-2006,0.016137664445933578
10-03-2006,0.016019592951936553
11-03-2006,0.015528424228626462
11-03-2006,0.01637960005695185
11-03-2006,0.01628069880862432
11-03-2006,0.01645686336581813
12-03-2006,0.01665450712466343
12-03-2006,0.016568949244297314
12-03-2006,0.016389806696459272
12-03-2006,0.01645466539923459
13-03-2006,0.016681621137606063
13-03-2006,0.01705353330413462
13-03-2006,0.016632247705386946
13-03-2006,0.016815165799903806
14-03-2006,0.016526415047254193
14-03-2006,0.01675394241165888
14-03-2006,0.016511484448501007
14-03-2006,0.01650226179200548
15-03-2006,0.01712511206879032
15-03-2006,0.01694293843534629
15-03-2006,0.016456333782622026
15-03-2006,0.01663223495280034
16-03-2006,0.017186207755795435
16-03-2006,0.01736467564353367
16-03-2006,0.01699925851199072
16-03-2006,0.017299352747470124
17-03-2006,0.01821795957372012
17-03-2006,0.017425380598263308
17-03-2006,0.01723747336477537
17-03-2006,0.017435039950104897
18-03-2006,0.018107199122330532
18-03-2006,0.017669210467724697
18-03-2006,0.01718169917082076
18-03-2006,0.01761340897559926
19-03-2006,0.018531045627059844
19-03-2006,0.017919850217330554
19-03-2006,0.017560214006610033
19-03-2006,0.017492384137767204
20-03-2006,0.01784918140899609
20-03-2006,0.017603512137150005
20-03-2006,0.01730070836306504
20-03-2006,0.017182185004613326
21-03-2006,0.017766038126247146
21-03-2006,0.017362930995372092
21-03-2006,0.017113678361283892
21-03-2006,0.01730165359809006
22-03-2006,0.017798408946628434
22-03-2006,0.017727975904475005
22-03-2006,0.01743192124029273
22-03-2006,0.0175479939941147
23-03-2006,0.01785842239477981
23-03-2006,0.017975591107821275
23-03-2006,0.01736193100769881
23-03-2006,0.017553623688787698
24-03-2006,0.018257371033766855
24-03-2006,0.018096609996408625
24-03-2006,0.01767690848185083
24-03-2006,0.01761043524767591
25-03-2006,0.01755298669891019
25-03-2006,0.017727416629401103
25-03-2006,0.017175851666260754
25-03-2006,0.017234855773776495
26-03-2006,0.01748835182999563
26-03-2006,0.017850070726029656
26-03-2006,0.017306714856146366
26-03-2006,0.017242313623336974
27-03-2006,0.017291292733734476
27-03-2006,0.01766783887164894
27-03-2006,0.017242336279876754
27-03-2006,0.01711162858964056
28-03-2006,0.016946123092599796
28-03-2006,0.017664693473799786
28-03-2006,0.017051914106477717
28-03-2006,0.017059370959250537
29-03-2006,0.017239903575493886
29-03-2006,0.017363406756374326
29-03-2006,0.01699383108532015
29-03-2006,0.017122691544166152
30-03-2006,0.016571890935740144
30-03-2006,0.017369818131268505
30-03-2006,0.017062562895599053
30-03-2006,0.017121073373749556
31-03-2006,0.01761037500164925
