timeFormat,cloud_fraction
15-06-2003,14.000000000000004
15-06-2003,-42.0
16-06-2003,-42.00000000000001
16-06-2003,-41.99999999999999
16-06-2003,13.999999999999996
16-06-2003,-69.99999999999997
16-06-2003,-70.0
16-06-2003,-42.00000000000002
17-06-2003,70.0
17-06-2003,41.999999999999986
17-06-2003,14.0
17-06-2003,14.000000000000002
17-06-2003,-41.99999999999999
17-06-2003,-14.0
18-06-2003,125.99999999999984
18-06-2003,14.0
18-06-2003,42.0
18-06-2003,125.99999999999982
18-06-2003,126.00000000000003
18-06-2003,14.0
19-06-2003,125.99999999999991
19-06-2003,42.0
19-06-2003,125.99999999999994
19-06-2003,125.9999999999998
19-06-2003,98.00000000000001
19-06-2003,42.00000000000001
20-06-2003,126.00000000000017
20-06-2003,125.99999999999989
20-06-2003,125.99999999999984
20-06-2003,125.99999999999982
20-06-2003,125.99999999999987
20-06-2003,42.0
21-06-2003,125.99999999999986
21-06-2003,125.99999999999982
21-06-2003,125.99999999999964
21-06-2003,126.00595048302222
21-06-2003,126.0000000000001
21-06-2003,98.00000000000001
22-06-2003,126.00655751736295
22-06-2003,13.999999999999982
22-06-2003,70.0
22-06-2003,125.99999999999993
22-06-2003,125.99999999999994
22-06-2003,70.0
23-06-2003,125.99999999999993
23-06-2003,70.00000000000003
23-06-2003,97.99999999999997
23-06-2003,125.99999999999987
23-06-2003,98.00000000000003
23-06-2003,70.0
24-06-2003,125.9999999999998
24-06-2003,97.99999999999989
24-06-2003,97.99999999999999
24-06-2003,125.99999999999993
24-06-2003,126.03660680260317
24-06-2003,42.00000000000001
25-06-2003,125.99999999999996
25-06-2003,97.99999999999996
25-06-2003,125.99999999999989
25-06-2003,126.00074020622056
25-06-2003,125.99999999999984
25-06-2003,70.0
26-06-2003,125.99999999999997
26-06-2003,98.0
26-06-2003,97.99999999999999
26-06-2003,125.9999999999999
26-06-2003,97.99999999999996
26-06-2003,70.00000000000001
27-06-2003,126.02155355329009
27-06-2003,0.0
27-06-2003,98.00000000000001
27-06-2003,126.00000000000004
27-06-2003,126.0000000000001
27-06-2003,42.0
28-06-2003,126.00000000000004
28-06-2003,41.99999999999999
28-06-2003,97.99999999999996
28-06-2003,126.00000000000006
28-06-2003,125.9999999999999
28-06-2003,41.99999999999997
29-06-2003,125.99999999999989
29-06-2003,70.0
29-06-2003,125.99999999999986
29-06-2003,125.99999999999986
29-06-2003,126.00135117993048
29-06-2003,98.0
30-06-2003,41.99999999999999
30-06-2003,-14.000000000000004
30-06-2003,70.0
30-06-2003,-70.0
30-06-2003,-42.0
30-06-2003,-13.999999999999996
01-07-2003,70.00000000000001
01-07-2003,41.999999999999964
01-07-2003,70.00000000000001
01-07-2003,14.000000000000002
01-07-2003,13.999999999999996
01-07-2003,42.00000000000001
02-07-2003,126.00000000000007
02-07-2003,0.0
02-07-2003,97.99999999999996
02-07-2003,125.99999999999989
02-07-2003,125.99999999999984
02-07-2003,42.0
03-07-2003,125.99999999999994
03-07-2003,97.99999999999999
03-07-2003,69.99999999999999
03-07-2003,125.9999999999999
03-07-2003,125.99999999999993
03-07-2003,41.99999999999999
04-07-2003,125.9999999999999
04-07-2003,125.99999999999993
04-07-2003,125.99999999999984
04-07-2003,125.99999999999991
04-07-2003,125.99999999999984
04-07-2003,98.0
05-07-2003,126.0000000000001
05-07-2003,13.999999999999996
05-07-2003,42.00000000000001
05-07-2003,126.01368810575612
05-07-2003,125.99999999999989
05-07-2003,0.0
06-07-2003,125.99999999999989
06-07-2003,41.99999999999999
06-07-2003,70.0
06-07-2003,125.99999999999974
06-07-2003,125.9999999999998
06-07-2003,14.000000000000002
07-07-2003,126.00000000000004
07-07-2003,125.99999999999996
07-07-2003,125.9999999999999
07-07-2003,125.99999999999986
07-07-2003,125.99999999999983
07-07-2003,97.99999999999997
08-07-2003,98.0
08-07-2003,70.0
08-07-2003,69.99999999999997
08-07-2003,98.00000000000003
08-07-2003,69.99999999999997
08-07-2003,42.00000000000001
09-07-2003,41.99999999999999
09-07-2003,0.0
09-07-2003,69.99999999999997
09-07-2003,125.99999999999986
09-07-2003,13.999999999999998
09-07-2003,14.000000000000002
10-07-2003,125.99999999999986
10-07-2003,125.99999999999989
10-07-2003,125.99999999999984
10-07-2003,125.9999999999999
10-07-2003,125.99999999999982
10-07-2003,70.00000000000003
11-07-2003,125.99999999999977
11-07-2003,69.99999999999999
11-07-2003,125.99999999999984
11-07-2003,126.00509548357206
11-07-2003,125.99999999999996
11-07-2003,69.99999999999999
12-07-2003,125.99999999999987
12-07-2003,98.00000000000001
12-07-2003,126.00000000000003
12-07-2003,125.99999999999987
12-07-2003,125.99999999999989
12-07-2003,97.99999999999999
13-07-2003,126.0000000000001
13-07-2003,125.99999999999987
13-07-2003,126.00038942831304
13-07-2003,125.99999999999991
13-07-2003,125.99999999999982
13-07-2003,98.00000000000001
14-07-2003,125.99999999999982
14-07-2003,0.0
14-07-2003,98.00000000000001
14-07-2003,98.0
14-07-2003,98.0
14-07-2003,70.00000000000001
15-07-2003,42.0
15-07-2003,0.0
15-07-2003,42.0
15-07-2003,97.99999999999994
15-07-2003,14.000000000000005
15-07-2003,14.000000000000002
16-07-2003,-42.0
16-07-2003,41.99999999999999
16-07-2003,97.99999999999997
16-07-2003,125.9999999999998
16-07-2003,42.00000000000002
16-07-2003,13.999999999999996
17-07-2003,125.99999999999986
17-07-2003,70.00000000000001
17-07-2003,98.00000000000003
17-07-2003,125.99999999999994
17-07-2003,125.99999999999994
17-07-2003,42.00000000000001
18-07-2003,126.05549794226822
18-07-2003,42.0
18-07-2003,97.99999999999996
18-07-2003,125.99999999999997
18-07-2003,126.00000000000009
18-07-2003,-14.000000000000009
19-07-2003,125.99999999999983
19-07-2003,70.00000000000001
19-07-2003,98.0
19-07-2003,126.00000000000007
19-07-2003,125.99999999999993
19-07-2003,14.0
20-07-2003,125.99999999999989
20-07-2003,70.0
20-07-2003,125.99999999999979
20-07-2003,126.00000000000017
20-07-2003,126.04562391438063
20-07-2003,70.00000000000003
21-07-2003,125.99999999999989
21-07-2003,70.00000000000001
21-07-2003,125.99999999999986
21-07-2003,125.99999999999993
21-07-2003,125.99999999999994
21-07-2003,70.00000000000001
22-07-2003,126.0039877992527
22-07-2003,70.00000000000003
22-07-2003,125.99999999999993
22-07-2003,126.0093600822556
22-07-2003,125.99999999999989
22-07-2003,42.0
23-07-2003,126.00766221044995
23-07-2003,125.99999999999983
23-07-2003,125.99999999999994
23-07-2003,125.99999999999989
23-07-2003,125.99999999999989
23-07-2003,69.99999999999997
24-07-2003,126.00000000000009
24-07-2003,125.99999999999982
24-07-2003,125.99999999999991
24-07-2003,126.00992247892466
24-07-2003,125.99999999999996
24-07-2003,98.00000000000001
25-07-2003,125.9999999999998
25-07-2003,125.99999999999982
25-07-2003,125.99999999999989
25-07-2003,126.00267627642624
25-07-2003,125.99999999999994
25-07-2003,125.99999999999989
26-07-2003,125.9999999999999
26-07-2003,13.999999999999998
26-07-2003,97.99999999999994
26-07-2003,125.99999999999994
26-07-2003,125.99999999999986
26-07-2003,70.0
27-07-2003,-14.0
27-07-2003,0.0
27-07-2003,-13.999999999999998
27-07-2003,-41.99999999999999
27-07-2003,-42.000000000000014
27-07-2003,-41.99999999999999
28-07-2003,-14.0
28-07-2003,0.0
28-07-2003,14.0
28-07-2003,-42.00000000000001
28-07-2003,-70.00000000000003
28-07-2003,14.000000000000002
29-07-2003,14.0
29-07-2003,0.0
29-07-2003,-14.000000000000004
29-07-2003,-41.999999999999986
29-07-2003,-97.99999999999997
29-07-2003,13.999999999999996
30-07-2003,-126.99999999999997
30-07-2003,-69.99999999999996
30-07-2003,-13.999999999999998
30-07-2003,-127.00000000000017
30-07-2003,-127.00000000000007
30-07-2003,-41.99999999999999
31-07-2003,-41.99999999999999
31-07-2003,0.0
31-07-2003,14.0
31-07-2003,-69.99999999999999
31-07-2003,-41.999999999999986
31-07-2003,-13.999999999999998
01-08-2003,-69.99999999999999
01-08-2003,0.0
01-08-2003,97.99999999999999
01-08-2003,-69.99999999999997
01-08-2003,-70.00000000000001
01-08-2003,14.000000000000004
02-08-2003,13.999999999999998
02-08-2003,41.99999999999998
02-08-2003,70.0
02-08-2003,125.99999999999989
02-08-2003,-42.0
02-08-2003,-14.000000000000002
03-08-2003,125.99999999999994
03-08-2003,70.00000000000001
03-08-2003,97.99999999999996
03-08-2003,70.0
03-08-2003,98.0
03-08-2003,14.000000000000002
04-08-2003,-14.000000000000002
04-08-2003,-42.0
04-08-2003,42.0
04-08-2003,-126.99999999999991
04-08-2003,-97.99999999999996
04-08-2003,13.999999999999996
05-08-2003,125.99999999999986
05-08-2003,42.0
05-08-2003,97.99999999999999
05-08-2003,126.00285432455529
05-08-2003,125.99999999999986
05-08-2003,-41.99999999999999
06-08-2003,125.99999999999996
06-08-2003,13.999999999999995
06-08-2003,125.99999999999986
06-08-2003,125.99999999999982
06-08-2003,125.9999999999999
06-08-2003,14.0
07-08-2003,13.999999999999996
07-08-2003,13.999999999999998
07-08-2003,70.00000000000001
07-08-2003,-97.99999999999999
07-08-2003,-42.0
07-08-2003,41.99999999999999
08-08-2003,-14.000000000000002
08-08-2003,69.99999999999996
08-08-2003,42.000000000000014
08-08-2003,125.99999999999986
08-08-2003,98.00000000000001
08-08-2003,-13.999999999999998
09-08-2003,42.0
09-08-2003,0.0
09-08-2003,70.0
09-08-2003,-98.00000000000006
09-08-2003,-97.99999999999999
09-08-2003,14.0
10-08-2003,-98.00000000000003
10-08-2003,0.0
10-08-2003,14.000000000000002
10-08-2003,-70.0
10-08-2003,-98.00000000000001
10-08-2003,14.0
11-08-2003,125.9999999999998
11-08-2003,98.00000000000001
11-08-2003,98.00000000000004
11-08-2003,125.99999999999993
11-08-2003,125.99999999999974
11-08-2003,70.00000000000001
12-08-2003,126.0004700915788
12-08-2003,70.0
12-08-2003,125.99999999999994
12-08-2003,97.99999999999996
12-08-2003,126.00000000000006
12-08-2003,97.99999999999999
13-08-2003,126.02389096001582
13-08-2003,0.0
13-08-2003,125.9999999999999
13-08-2003,125.99999999999994
13-08-2003,125.99999999999986
13-08-2003,97.99999999999997
14-08-2003,98.0
14-08-2003,0.0
14-08-2003,125.99999999999976
14-08-2003,125.99999999999989
14-08-2003,98.00000000000003
14-08-2003,98.00000000000001
15-08-2003,125.99999999999989
15-08-2003,70.00000000000001
15-08-2003,125.9999999999999
15-08-2003,126.01535392978475
15-08-2003,125.99999999999991
15-08-2003,98.00000000000001
16-08-2003,126.01518295464662
16-08-2003,125.9999999999999
16-08-2003,125.99999999999991
16-08-2003,126.00024527837557
16-08-2003,125.99999999999997
16-08-2003,98.00000000000001
17-08-2003,126.00000000000013
17-08-2003,126.00000000000007
17-08-2003,126.00000000000001
17-08-2003,126.00717014836897
17-08-2003,126.00326955551036
17-08-2003,126.00113013769743
18-08-2003,125.99999999999986
18-08-2003,70.0
18-08-2003,125.99999999999987
18-08-2003,125.99999999999991
18-08-2003,125.9999999999998
18-08-2003,125.99999999999997
19-08-2003,125.99999999999986
19-08-2003,42.00000000000002
19-08-2003,125.9999999999999
19-08-2003,125.99999999999987
19-08-2003,126.00000000000004
19-08-2003,42.000000000000014
20-08-2003,125.9999999999999
20-08-2003,98.00000000000004
20-08-2003,70.0
20-08-2003,125.99999999999996
20-08-2003,126.05223630216403
20-08-2003,13.999999999999998
21-08-2003,126.00175819523892
21-08-2003,125.99999999999994
21-08-2003,98.00000000000003
21-08-2003,126.00000000000007
21-08-2003,125.9999999999999
21-08-2003,42.00000000000001
22-08-2003,98.0
22-08-2003,0.0
22-08-2003,97.99999999999997
22-08-2003,98.0
22-08-2003,41.99999999999998
22-08-2003,-13.999999999999998
23-08-2003,125.9999999999999
23-08-2003,41.99999999999999
23-08-2003,97.99999999999994
23-08-2003,125.9999999999998
23-08-2003,97.99999999999996
23-08-2003,42.0
24-08-2003,125.99999999999982
24-08-2003,70.0
24-08-2003,98.00000000000001
24-08-2003,125.99999999999994
24-08-2003,98.0
24-08-2003,14.000000000000002
25-08-2003,125.99999999999996
25-08-2003,42.00000000000001
25-08-2003,97.99999999999997
25-08-2003,-14.0
25-08-2003,14.000000000000002
25-08-2003,41.99999999999999
26-08-2003,70.00000000000001
26-08-2003,0.0
26-08-2003,98.00000000000003
26-08-2003,125.99999999999986
26-08-2003,125.99999999999994
26-08-2003,69.99999999999997
27-08-2003,125.99999999999991
27-08-2003,0.0
27-08-2003,98.00000000000004
27-08-2003,98.00000000000001
27-08-2003,98.0
27-08-2003,97.99999999999997
28-08-2003,126.00000000000004
28-08-2003,126.00155147710205
28-08-2003,70.0
28-08-2003,125.99999999999993
28-08-2003,125.9999999999999
28-08-2003,-14.000000000000002
29-08-2003,125.99999999999994
29-08-2003,41.99999999999998
29-08-2003,97.99999999999996
29-08-2003,70.00000000000001
29-08-2003,70.0
29-08-2003,42.00000000000001
30-08-2003,69.99999999999999
30-08-2003,0.0
30-08-2003,70.00000000000001
30-08-2003,125.99999999999984
30-08-2003,-41.99999999999999
30-08-2003,13.999999999999996
31-08-2003,126.00000000000007
31-08-2003,98.0
31-08-2003,97.99999999999997
31-08-2003,126.00345726955534
31-08-2003,98.00000000000001
31-08-2003,42.0
01-09-2003,125.99999999999982
01-09-2003,125.99999999999984
01-09-2003,98.00000000000004
01-09-2003,125.99999999999993
01-09-2003,125.99999999999989
01-09-2003,41.999999999999986
02-09-2003,125.99999999999993
02-09-2003,126.00736426049009
02-09-2003,125.9999999999999
02-09-2003,126.01480202934992
02-09-2003,126.02252747214247
02-09-2003,97.99999999999994
03-09-2003,126.03001877950742
03-09-2003,70.0
03-09-2003,125.99999999999993
03-09-2003,126.0000000000001
03-09-2003,126.02956947062044
03-09-2003,98.0
04-09-2003,126.0000000000001
04-09-2003,98.0
04-09-2003,98.0
04-09-2003,125.9999999999999
04-09-2003,125.99999999999986
04-09-2003,42.0
05-09-2003,125.9999999999999
05-09-2003,97.99999999999997
05-09-2003,98.00000000000001
05-09-2003,125.99999999999991
05-09-2003,42.000000000000014
05-09-2003,97.99999999999999
06-09-2003,125.99999999999989
06-09-2003,-14.000000000000002
06-09-2003,97.99999999999999
06-09-2003,42.00000000000001
06-09-2003,41.99999999999999
06-09-2003,42.00000000000001
07-09-2003,98.00000000000004
07-09-2003,42.00000000000001
07-09-2003,97.99999999999997
07-09-2003,98.0
07-09-2003,13.999999999999996
07-09-2003,13.999999999999996
08-09-2003,126.00000000000006
08-09-2003,42.00000000000001
08-09-2003,125.99999999999991
08-09-2003,126.00000000000007
08-09-2003,126.00084263406772
08-09-2003,70.0
09-09-2003,126.00077471267578
09-09-2003,97.99999999999996
09-09-2003,125.99999999999987
09-09-2003,126.00000000000004
09-09-2003,126.02390109283634
09-09-2003,125.99999999999963
10-09-2003,125.99999999999989
10-09-2003,125.99999999999994
10-09-2003,126.00000000000001
10-09-2003,125.99999999999993
10-09-2003,98.00000000000003
10-09-2003,70.00000000000001
11-09-2003,126.01656703759123
11-09-2003,126.00000000000016
11-09-2003,125.99999999999991
11-09-2003,126.00000000000009
11-09-2003,126.00147063570552
11-09-2003,69.99999999999999
12-09-2003,125.99999999999994
12-09-2003,125.99999999999993
12-09-2003,125.99999999999993
12-09-2003,126.00000000000003
12-09-2003,126.05394104769694
12-09-2003,126.01310692891711
13-09-2003,126.0000000000001
13-09-2003,0.0
13-09-2003,125.99999999999994
13-09-2003,125.99999999999996
13-09-2003,126.03105385770216
13-09-2003,98.00000000000003
14-09-2003,126.00000000000004
14-09-2003,125.99999999999989
14-09-2003,126.0237113290887
14-09-2003,125.9999999999999
14-09-2003,126.00000000000013
14-09-2003,98.0
15-09-2003,126.0005527821402
15-09-2003,126.01591118650961
15-09-2003,125.99999999999987
15-09-2003,126.00000000000014
15-09-2003,126.00000000000006
15-09-2003,97.99999999999994
16-09-2003,125.99999999999989
16-09-2003,125.99999999999991
16-09-2003,125.99999999999989
16-09-2003,126.02571310933561
16-09-2003,126.0003609749299
16-09-2003,125.99999999999989
17-09-2003,126.00000000000006
17-09-2003,42.000000000000014
17-09-2003,125.99999999999983
17-09-2003,126.00055657799423
17-09-2003,125.99999999999993
17-09-2003,98.00000000000001
18-09-2003,126.01395015386073
18-09-2003,126.00000000000013
18-09-2003,125.99999999999994
18-09-2003,126.00992555058995
18-09-2003,126.00354375694832
18-09-2003,69.99999999999997
19-09-2003,125.99999999999999
19-09-2003,125.99999999999987
19-09-2003,0.0
19-09-2003,126.00000000000009
19-09-2003,126.00000000000006
19-09-2003,125.99999999999989
20-09-2003,126.03592994493603
20-09-2003,0.0
20-09-2003,0.0
20-09-2003,0.0
20-09-2003,126.00000000000017
20-09-2003,125.99999999999991
21-09-2003,125.99999999999996
21-09-2003,42.00000000000001
21-09-2003,98.0
21-09-2003,0.0
21-09-2003,126.00134763587717
21-09-2003,42.0
22-09-2003,126.01267589954288
22-09-2003,0.0
22-09-2003,0.0
22-09-2003,70.0
22-09-2003,125.99999999999991
22-09-2003,42.00000000000001
23-09-2003,125.99999999999993
23-09-2003,125.99999999999989
23-09-2003,97.99999999999999
23-09-2003,125.99999999999996
23-09-2003,125.99999999999996
23-09-2003,42.000000000000014
24-09-2003,125.9999999999999
24-09-2003,0.0
24-09-2003,125.99999999999982
24-09-2003,125.99999999999987
24-09-2003,125.99999999999986
24-09-2003,70.0
25-09-2003,125.99999999999989
25-09-2003,0.0
25-09-2003,69.99999999999999
25-09-2003,69.99999999999999
25-09-2003,125.99999999999986
25-09-2003,14.000000000000004
26-09-2003,98.00000000000003
26-09-2003,0.0
26-09-2003,98.00000000000001
26-09-2003,42.0
26-09-2003,13.999999999999998
26-09-2003,-14.000000000000002
27-09-2003,125.99999999999986
27-09-2003,126.00855425777954
27-09-2003,125.9999999999999
27-09-2003,98.00000000000003
27-09-2003,98.0
27-09-2003,41.99999999999999
28-09-2003,125.99999999999996
28-09-2003,126.00000000000016
28-09-2003,98.00000000000001
28-09-2003,125.99999999999989
28-09-2003,125.99999999999997
28-09-2003,97.99999999999999
29-09-2003,126.01187943785534
29-09-2003,98.00000000000003
29-09-2003,125.9999999999999
29-09-2003,126.00000000000011
29-09-2003,125.99999999999982
29-09-2003,125.99999999999986
30-09-2003,126.06183701006029
30-09-2003,125.99999999999983
30-09-2003,125.99999999999986
30-09-2003,126.00000000000013
30-09-2003,126.00000000000013
30-09-2003,98.0
01-10-2003,126.00438688109543
01-10-2003,125.99999999999983
01-10-2003,125.99999999999993
01-10-2003,126.00099930169394
01-10-2003,125.99999999999989
01-10-2003,98.00000000000003
02-10-2003,125.99999999999991
02-10-2003,126.00468958955756
02-10-2003,126.01777228477289
02-10-2003,125.9999999999999
02-10-2003,125.9999999999999
02-10-2003,125.99999999999986
03-10-2003,126.01064558286764
03-10-2003,41.99999999999998
03-10-2003,126.0014225967082
03-10-2003,126.0000000000002
03-10-2003,125.99999999999996
03-10-2003,125.99999999999993
04-10-2003,126.02027327232575
04-10-2003,42.00000000000001
04-10-2003,126.04800707353387
04-10-2003,126.00339542275529
04-10-2003,126.01203885096425
04-10-2003,97.99999999999999
05-10-2003,125.99999999999991
05-10-2003,126.01249950932657
05-10-2003,126.00132803482985
05-10-2003,126.00337058606634
05-10-2003,126.00000000000007
05-10-2003,126.00133343871804
06-10-2003,126.05343502354377
06-10-2003,126.00000000000004
06-10-2003,126.021343658414
06-10-2003,126.00990607851162
06-10-2003,126.00000000000007
06-10-2003,125.99999999999991
07-10-2003,126.00000000000007
07-10-2003,126.0029102092433
07-10-2003,126.01476067334323
07-10-2003,126.00031011934053
07-10-2003,126.00000000000013
07-10-2003,125.99999999999983
08-10-2003,126.00771588824811
08-10-2003,125.99999999999984
08-10-2003,125.99999999999991
08-10-2003,126.00000000000011
08-10-2003,126.00000000000011
08-10-2003,126.01027811914777
09-10-2003,126.0003745187005
09-10-2003,126.0776855770918
09-10-2003,126.01089730356944
09-10-2003,125.99999999999994
09-10-2003,126.00442352749921
09-10-2003,125.9999999999999
10-10-2003,126.00000000000004
10-10-2003,126.00000000000009
10-10-2003,125.99999999999987
10-10-2003,126.00409975608517
10-10-2003,126.01004148530436
10-10-2003,125.99999999999989
11-10-2003,126.00000000000013
11-10-2003,125.99999999999994
11-10-2003,125.99999999999991
11-10-2003,125.99999999999993
11-10-2003,126.00000000000001
11-10-2003,97.99999999999997
12-10-2003,126.0000000000001
12-10-2003,125.99999999999994
12-10-2003,125.9999999999999
12-10-2003,126.00347192439877
12-10-2003,126.00346880612214
12-10-2003,125.99999999999991
13-10-2003,126.00463551944023
13-10-2003,125.99999999999993
13-10-2003,125.99999999999986
13-10-2003,125.99999999999986
13-10-2003,126.00080326508157
13-10-2003,125.99999999999991
14-10-2003,125.9999999999999
14-10-2003,126.00000000000009
14-10-2003,126.00612907749206
14-10-2003,126.00384361065379
14-10-2003,125.99999999999993
14-10-2003,125.99999999999987
15-10-2003,126.0176664412589
15-10-2003,126.00549483205508
15-10-2003,126.03130760809039
15-10-2003,126.01645072315364
15-10-2003,126.01772564883174
15-10-2003,98.00000000000003
16-10-2003,126.00489154445403
16-10-2003,125.99999999999991
16-10-2003,125.99999999999972
16-10-2003,126.00826378924911
16-10-2003,126.00606516940476
16-10-2003,126.00863566165702
17-10-2003,126.00000000000011
17-10-2003,70.0
17-10-2003,126.00347122361889
17-10-2003,126.00000000000017
17-10-2003,126.03572380890597
17-10-2003,126.0000000000002
18-10-2003,126.00000000000009
18-10-2003,126.00944858049773
18-10-2003,97.99999999999997
18-10-2003,126.00000000000011
18-10-2003,126.00000000000013
18-10-2003,13.999999999999996
19-10-2003,126.00826049253024
19-10-2003,126.0054303731063
19-10-2003,125.99999999999986
19-10-2003,126.00668648545167
19-10-2003,126.01340168730634
19-10-2003,70.00000000000001
20-10-2003,126.0025611021234
20-10-2003,98.0
20-10-2003,126.0306046936946
20-10-2003,126.0000000000001
20-10-2003,126.00000000000009
20-10-2003,97.99999999999999
21-10-2003,126.01867005141649
21-10-2003,98.00000000000001
21-10-2003,125.99999999999993
21-10-2003,126.00000000000004
21-10-2003,126.00273189324001
21-10-2003,125.99999999999997
22-10-2003,126.02235729691377
22-10-2003,42.0
22-10-2003,126.06808361663539
22-10-2003,125.99999999999987
22-10-2003,125.9999999999999
22-10-2003,98.00000000000001
23-10-2003,126.00000000000007
23-10-2003,70.0
23-10-2003,84.0
23-10-2003,125.99999999999993
23-10-2003,125.99999999999987
23-10-2003,-41.99999999999998
24-10-2003,125.99999999999986
24-10-2003,97.99999999999994
24-10-2003,70.00000000000001
24-10-2003,125.99999999999991
24-10-2003,98.0
24-10-2003,-14.00000000000001
25-10-2003,125.99999999999994
25-10-2003,126.00152230110622
25-10-2003,125.99999999999999
25-10-2003,126.00000000000013
25-10-2003,125.99999999999994
25-10-2003,70.0
26-10-2003,126.01032070012539
26-10-2003,125.99999999999989
26-10-2003,125.9999999999999
26-10-2003,126.01110703267088
26-10-2003,126.00000000000017
26-10-2003,126.00000000000023
27-10-2003,126.00340354755802
27-10-2003,125.99999999999973
27-10-2003,125.99999999999991
27-10-2003,126.01568538797477
27-10-2003,126.0003865610525
27-10-2003,70.0
28-10-2003,126.00000000000003
28-10-2003,125.99999999999991
28-10-2003,126.00252121939172
28-10-2003,125.99999999999997
28-10-2003,126.00000000000009
28-10-2003,97.99999999999997
29-10-2003,126.01149275111693
29-10-2003,126.05160730830723
29-10-2003,126.04881665326833
29-10-2003,126.0000000000001
29-10-2003,126.00031526495663
29-10-2003,125.99999999999991
30-10-2003,126.00000000000003
30-10-2003,125.99999999999994
30-10-2003,126.00000000000003
30-10-2003,126.0021482699727
30-10-2003,126.00000000000003
30-10-2003,125.99999999999993
31-10-2003,126.00198614922928
31-10-2003,126.015559540833
31-10-2003,125.9999999999998
31-10-2003,126.00000000000006
31-10-2003,126.02179893410333
31-10-2003,125.9999999999998
01-11-2003,126.02267789767413
01-11-2003,98.00000000000001
01-11-2003,125.99999999999982
01-11-2003,125.9999999999999
01-11-2003,126.0104363355406
01-11-2003,125.99999999999982
02-11-2003,126.0167598334468
02-11-2003,98.0
02-11-2003,126.04758318621646
02-11-2003,126.00183160922704
02-11-2003,126.01159310066252
02-11-2003,70.0
03-11-2003,126.02040759461464
03-11-2003,97.99999999999999
03-11-2003,125.99999999999991
03-11-2003,125.99999999999991
03-11-2003,126.00000000000006
03-11-2003,125.99999999999987
04-11-2003,126.03468333384686
04-11-2003,126.00318370636116
04-11-2003,125.99999999999996
04-11-2003,125.99999999999993
04-11-2003,126.04855526730057
04-11-2003,70.0
05-11-2003,126.00093431560106
05-11-2003,125.99999999999991
05-11-2003,125.99999999999993
05-11-2003,126.0000000000001
05-11-2003,126.01500689449513
05-11-2003,125.99999999999989
06-11-2003,126.00000377740592
06-11-2003,97.99999999999999
06-11-2003,125.99999999999987
06-11-2003,126.0059492898746
06-11-2003,126.00000000000007
06-11-2003,125.99999999999984
07-11-2003,126.00000000000013
07-11-2003,0.0
07-11-2003,125.99999999999984
07-11-2003,126.00000000000018
07-11-2003,126.01002068880744
07-11-2003,42.00000000000001
08-11-2003,126.00000000000004
08-11-2003,126.00000000000009
08-11-2003,126.08525356445656
08-11-2003,126.00000000000001
08-11-2003,126.00165636420009
08-11-2003,98.0
09-11-2003,126.00000000000013
09-11-2003,126.00000000000017
09-11-2003,126.01388520080667
09-11-2003,126.00000000000014
09-11-2003,126.00142484137109
09-11-2003,125.9999999999998
10-11-2003,126.01594285987696
10-11-2003,125.99999999999987
10-11-2003,126.00000000000007
10-11-2003,126.00803919176236
10-11-2003,125.99999999999991
10-11-2003,125.9999999999999
11-11-2003,126.00000000000013
11-11-2003,98.00000000000001
11-11-2003,125.99999999999997
11-11-2003,125.99999999999983
11-11-2003,126.00000000000009
11-11-2003,97.99999999999999
12-11-2003,126.0106055764091
12-11-2003,126.03089796411848
12-11-2003,126.01369558238447
12-11-2003,126.00203750610947
12-11-2003,126.00000000000006
12-11-2003,125.99999999999994
13-11-2003,126.00119165285629
13-11-2003,125.9999999999999
13-11-2003,125.99999999999984
13-11-2003,126.0000000000002
13-11-2003,126.00718602217488
13-11-2003,41.99999999999999
14-11-2003,126.00946179467203
14-11-2003,126.0128931926463
14-11-2003,126.02799305011226
14-11-2003,126.0003164385143
14-11-2003,126.00305503724138
14-11-2003,125.99999999999991
15-11-2003,126.00000000000004
15-11-2003,125.99999999999979
15-11-2003,126.0283002613252
15-11-2003,126.0083183312175
15-11-2003,126.00000000000001
15-11-2003,126.01772002136605
16-11-2003,126.01027019693475
16-11-2003,0.0
16-11-2003,126.00000000000009
16-11-2003,126.00000000000006
16-11-2003,126.01557612800103
16-11-2003,126.0000000000001
17-11-2003,126.00000000000003
17-11-2003,126.0000000000001
17-11-2003,126.03593188479799
17-11-2003,125.99999999999996
17-11-2003,126.00000000000006
17-11-2003,125.99999999999993
18-11-2003,126.00000000000011
18-11-2003,126.01750820553825
18-11-2003,126.00000000000007
18-11-2003,126.00095482101577
18-11-2003,126.02003829045958
18-11-2003,126.00247644693684
19-11-2003,126.03456541213063
19-11-2003,126.02762194559774
19-11-2003,125.99999999999994
19-11-2003,126.00777650488689
19-11-2003,126.00125416805442
19-11-2003,125.99999999999994
20-11-2003,126.01998000656188
20-11-2003,126.03815557558482
20-11-2003,126.00223102374615
20-11-2003,126.01918328080679
20-11-2003,126.00053142400938
20-11-2003,125.99999999999997
21-11-2003,125.99999999999999
21-11-2003,126.02989463430825
21-11-2003,126.02503604406566
21-11-2003,126.00000000000003
21-11-2003,126.0
21-11-2003,126.00030584313247
22-11-2003,126.00874468135096
22-11-2003,126.00000000000016
22-11-2003,125.99999999999991
22-11-2003,126.0043510517152
22-11-2003,126.00072124015517
22-11-2003,125.99999999999991
23-11-2003,126.07000989640399
