timeFormat,Specific_humidity_height_above_ground
04-05-2002,0.018986373854352652
04-05-2002,0.0190332893734497
04-05-2002,0.01831791762958605
04-05-2002,0.01767741828610667
05-05-2002,0.01881366464308247
05-05-2002,0.018955887970941658
05-05-2002,0.018407640467709086
05-05-2002,0.018689673579573716
06-05-2002,0.019117793038024813
06-05-2002,0.01902555145206827
06-05-2002,0.01862789633810581
06-05-2002,0.018624207470760566
07-05-2002,0.019205579820845916
07-05-2002,0.01881405431682496
07-05-2002,0.018207503941576213
07-05-2002,0.018449695111845868
08-05-2002,0.019252764081082206
08-05-2002,0.019319491844832632
08-05-2002,0.01871804777768183
08-05-2002,0.018685632676158435
09-05-2002,0.018822842391370265
09-05-2002,0.018510951363099076
09-05-2002,0.017873596872387456
09-05-2002,0.017774269050842628
10-05-2002,0.017110564818889052
10-05-2002,0.016592158701894334
10-05-2002,0.016393251201560807
10-05-2002,0.016651350397203602
11-05-2002,0.014987756947792157
11-05-2002,0.016591810837674813
11-05-2002,0.016635003454959444
11-05-2002,0.017466957450986406
12-05-2002,0.017555372479124812
12-05-2002,0.017775814541651124
12-05-2002,0.017495203712010906
12-05-2002,0.0178375371171664
13-05-2002,0.016221247010193313
13-05-2002,0.01790764439554174
13-05-2002,0.0175199992954731
13-05-2002,0.017898435723897075
14-05-2002,0.018339715020848326
14-05-2002,0.01777508080450262
14-05-2002,0.01693673746705221
14-05-2002,0.017558662098430995
15-05-2002,0.01785251111557692
15-05-2002,0.017590448421860142
15-05-2002,0.017167968234776523
15-05-2002,0.017805645374872777
16-05-2002,0.017241328005806654
16-05-2002,0.017610919000534405
16-05-2002,0.01706591165144469
16-05-2002,0.017779470426202235
17-05-2002,0.017129022572191448
17-05-2002,0.01754395557511686
17-05-2002,0.017434548817538205
17-05-2002,0.01798889095058817
18-05-2002,0.01898998232405185
18-05-2002,0.018158151227074835
18-05-2002,0.01736693992678916
18-05-2002,0.017773000523447987
19-05-2002,0.018652491818668192
19-05-2002,0.018273129198331236
19-05-2002,0.017364167041132042
19-05-2002,0.018146331008865126
20-05-2002,0.019439616265150235
20-05-2002,0.018349161244580654
20-05-2002,0.017718898001223553
20-05-2002,0.018290985774534464
21-05-2002,0.01846265480380457
21-05-2002,0.017896777856792195
21-05-2002,0.017376718564098313
21-05-2002,0.01802625859324749
22-05-2002,0.018771742263987503
22-05-2002,0.017771255974490602
22-05-2002,0.017346547426096915
22-05-2002,0.018113246758229926
23-05-2002,0.018333290039332078
23-05-2002,0.01814138391848992
23-05-2002,0.017726465865191686
23-05-2002,0.017897186425106865
24-05-2002,0.017679370281340742
24-05-2002,0.01820026704695784
24-05-2002,0.01753499917685985
24-05-2002,0.01784343529601489
25-05-2002,0.018352782824977616
25-05-2002,0.017558294060360965
25-05-2002,0.01714053627280253
25-05-2002,0.01753596706448077
26-05-2002,0.01944335637957201
26-05-2002,0.017807352906040873
26-05-2002,0.01705119090180706
26-05-2002,0.017776677337977463
27-05-2002,0.01826688863954072
27-05-2002,0.017310188470135327
27-05-2002,0.01664133480527802
27-05-2002,0.01740261702852632
28-05-2002,0.01592386068541051
28-05-2002,0.016899664566437902
28-05-2002,0.01658192966160469
28-05-2002,0.017041730074259798
29-05-2002,0.017841055679343003
29-05-2002,0.0182666422919092
29-05-2002,0.017660460835984396
29-05-2002,0.017776632530144457
30-05-2002,0.018049188441992846
30-05-2002,0.01835492414927218
30-05-2002,0.017113454666115448
30-05-2002,0.017619506514352404
31-05-2002,0.018963202586854473
31-05-2002,0.018022867873949536
31-05-2002,0.017531441386771533
31-05-2002,0.017801258583536674
01-06-2002,0.018650451272065435
01-06-2002,0.017840042674342735
01-06-2002,0.017007155798480805
01-06-2002,0.017630039493803453
02-06-2002,0.017849101396457838
02-06-2002,0.018175481889487245
02-06-2002,0.017586460900691405
02-06-2002,0.01832780487409239
03-06-2002,0.019692120665518866
03-06-2002,0.018112850391136977
03-06-2002,0.017053883695326292
03-06-2002,0.017416398132346324
04-06-2002,0.017744728784846717
04-06-2002,0.01753416022150929
04-06-2002,0.016741306724621194
04-06-2002,0.01769058033933926
05-06-2002,0.018214535752789807
05-06-2002,0.01783237998213478
05-06-2002,0.01744121923218488
05-06-2002,0.018056960257637217
06-06-2002,0.01933010281775679
06-06-2002,0.017862061003260397
06-06-2002,0.01708069586381196
06-06-2002,0.01809000037610531
07-06-2002,0.0182007761727921
07-06-2002,0.017923329490943895
07-06-2002,0.01712844415283199
07-06-2002,0.017904815461934943
08-06-2002,0.01822499263699067
08-06-2002,0.01789376282273305
08-06-2002,0.017406624110055172
08-06-2002,0.017773492229951855
09-06-2002,0.019327295117463394
09-06-2002,0.018200453480090778
09-06-2002,0.017837671329435832
09-06-2002,0.01813615421325207
10-06-2002,0.019798414335088166
10-06-2002,0.01808363016559656
10-06-2002,0.017768484894296287
10-06-2002,0.01804731161039037
11-06-2002,0.01939546448335823
11-06-2002,0.018420256404723202
11-06-2002,0.018050887233393778
11-06-2002,0.017901234917945045
12-06-2002,0.018499957730322158
12-06-2002,0.018299762404884786
12-06-2002,0.01747362769847408
12-06-2002,0.017598507037953997
13-06-2002,0.017622645261533426
13-06-2002,0.017655568892420034
13-06-2002,0.0171442627430221
13-06-2002,0.01739325980405071
14-06-2002,0.0175563388717619
14-06-2002,0.017695396423272034
14-06-2002,0.016988047014710583
14-06-2002,0.017233802178324174
15-06-2002,0.016882914537203957
15-06-2002,0.017075420303460133
15-06-2002,0.01672636787580954
15-06-2002,0.017265280954977008
16-06-2002,0.01724099926650524
16-06-2002,0.017418595172591284
16-06-2002,0.016808986943750017
16-06-2002,0.017474399258251064
17-06-2002,0.01592370191294896
17-06-2002,0.016278000548481938
17-06-2002,0.01517837351371166
17-06-2002,0.016494685157395238
18-06-2002,0.0156690936905944
18-06-2002,0.016519999131560326
18-06-2002,0.015910129650338833
18-06-2002,0.016076071986496573
19-06-2002,0.015041857508884673
19-06-2002,0.01583123757016091
19-06-2002,0.015839241719746423
19-06-2002,0.016523837587852315
20-06-2002,0.014978353223581185
20-06-2002,0.0162578379296409
20-06-2002,0.015893346960555926
20-06-2002,0.01638091961450776
21-06-2002,0.014372715945070938
21-06-2002,0.01603355535558883
21-06-2002,0.01590921109951724
21-06-2002,0.01682726040149793
22-06-2002,0.01447217510631907
22-06-2002,0.01609405669558425
22-06-2002,0.01632493171860296
22-06-2002,0.016706835423747523
23-06-2002,0.015478768372103806
23-06-2002,0.01686462868308581
23-06-2002,0.016574033340190062
23-06-2002,0.017287034496845405
24-06-2002,0.016316000372171402
24-06-2002,0.017097417695288976
24-06-2002,0.016679060694542027
24-06-2002,0.01701156551807432
25-06-2002,0.01682234125814669
25-06-2002,0.017103522361271887
25-06-2002,0.016977921891272608
25-06-2002,0.017784138086508288
26-06-2002,0.018019235261626715
26-06-2002,0.01767157376700493
26-06-2002,0.0172545017792094
26-06-2002,0.017936469141746573
27-06-2002,0.01833990875610966
27-06-2002,0.018206847724464605
27-06-2002,0.01760016577453995
27-06-2002,0.017777694254227892
28-06-2002,0.017464333908989545
28-06-2002,0.01743403726156335
28-06-2002,0.017072077063455583
28-06-2002,0.017371242340999335
29-06-2002,0.01698603059120126
29-06-2002,0.017800072775043436
29-06-2002,0.017541255747249757
29-06-2002,0.017895029093765953
30-06-2002,0.01898833496883472
30-06-2002,0.018423551794490203
30-06-2002,0.01756223724975819
30-06-2002,0.01764449246010912
01-07-2002,0.018095276881499006
01-07-2002,0.017900504196552328
01-07-2002,0.01762204465838799
01-07-2002,0.01730854380336437
02-07-2002,0.016572368483530196
02-07-2002,0.01721452228420756
02-07-2002,0.016819925559966892
02-07-2002,0.01726632235345197
03-07-2002,0.017964771519203258
03-07-2002,0.017479000613093376
03-07-2002,0.016742477716812487
03-07-2002,0.01705630541688817
04-07-2002,0.016378000378608704
04-07-2002,0.017187972161283597
04-07-2002,0.01693617630061475
04-07-2002,0.01726200059056282
05-07-2002,0.016804000362753865
05-07-2002,0.016693030610968617
05-07-2002,0.01613929611934886
05-07-2002,0.016756582050899044
06-07-2002,0.015581299388811495
06-07-2002,0.015847929581641846
06-07-2002,0.015470468828461106
06-07-2002,0.016213490812511576
07-07-2002,0.014971700770526883
07-07-2002,0.016329703810224642
07-07-2002,0.01583705759130086
07-07-2002,0.01629980805677403
08-07-2002,0.016246235005272013
08-07-2002,0.0169281317861836
08-07-2002,0.016596274108260964
08-07-2002,0.017057509511251397
09-07-2002,0.016917392916591258
09-07-2002,0.01808942248363413
09-07-2002,0.01750108227825899
09-07-2002,0.017869121668231416
10-07-2002,0.019502480877192356
10-07-2002,0.01816889991244486
10-07-2002,0.017894768577025204
10-07-2002,0.018082094905138308
11-07-2002,0.019481581884778786
11-07-2002,0.018283245487307944
11-07-2002,0.017940793242297783
11-07-2002,0.0181132092886929
12-07-2002,0.018147224800651653
12-07-2002,0.017600648210745733
12-07-2002,0.01730074903174242
12-07-2002,0.017651675491419737
13-07-2002,0.018410402139122067
13-07-2002,0.017163026159763
13-07-2002,0.0169532736769182
13-07-2002,0.017379642607689712
14-07-2002,0.01682452873603174
14-07-2002,0.01726548147915523
14-07-2002,0.016938037404232883
14-07-2002,0.01743553387195566
15-07-2002,0.018274690434484327
15-07-2002,0.0177180813392106
15-07-2002,0.01720168370488758
15-07-2002,0.017221210792695327
16-07-2002,0.01750423254021782
16-07-2002,0.017510694628592414
16-07-2002,0.016867112076968
16-07-2002,0.01694779493745381
17-07-2002,0.01856310261007546
17-07-2002,0.01808172303590179
17-07-2002,0.016987994697935337
17-07-2002,0.01716456982210211
18-07-2002,0.016820096117065773
18-07-2002,0.01685951151135271
18-07-2002,0.01626371342042467
18-07-2002,0.016798244295809703
19-07-2002,0.01765117256613364
19-07-2002,0.01725434300662012
19-07-2002,0.016828027611825214
19-07-2002,0.017135792274567206
20-07-2002,0.017912307835727375
20-07-2002,0.017353076537687175
20-07-2002,0.01645942690326446
20-07-2002,0.017088354419660223
21-07-2002,0.01797873944474001
21-07-2002,0.017258727321065093
21-07-2002,0.016706516821112825
21-07-2002,0.01723466776683576
22-07-2002,0.01778197413272573
22-07-2002,0.01713647372951662
22-07-2002,0.01700472641183175
22-07-2002,0.01705699972808361
23-07-2002,0.016825328059696956
23-07-2002,0.01722359977332695
23-07-2002,0.016647825260906402
23-07-2002,0.016986628924586383
24-07-2002,0.016650000587105755
24-07-2002,0.01713421790994516
24-07-2002,0.016756468235661848
24-07-2002,0.01716565708123587
25-07-2002,0.017749690253706214
25-07-2002,0.01752770593307101
25-07-2002,0.016758229895565278
25-07-2002,0.01721424877720075
26-07-2002,0.017368999333541538
26-07-2002,0.01756622956367682
26-07-2002,0.01688510030192255
26-07-2002,0.01747410131785807
27-07-2002,0.017612092836969226
27-07-2002,0.01841665655899148
27-07-2002,0.017442905036834565
27-07-2002,0.017594292124279213
28-07-2002,0.018361602002393264
28-07-2002,0.018209518549541556
28-07-2002,0.017382908478929014
28-07-2002,0.01768473524924712
29-07-2002,0.01828752098963306
29-07-2002,0.017751571547878122
29-07-2002,0.016863763326351186
29-07-2002,0.01732770574412213
30-07-2002,0.0159592435982719
30-07-2002,0.016922599033397788
30-07-2002,0.016677385219415
30-07-2002,0.017285019311644674
31-07-2002,0.01789696573399101
31-07-2002,0.01797173943016648
31-07-2002,0.01698168200586986
31-07-2002,0.017223791699334197
01-08-2002,0.017410732919653026
01-08-2002,0.018568186038911628
01-08-2002,0.017437908220429645
01-08-2002,0.017982829576822047
02-08-2002,0.01808926851637774
02-08-2002,0.01776871291485363
02-08-2002,0.016953441577283818
02-08-2002,0.017167292514594094
03-08-2002,0.017293065178297443
03-08-2002,0.017204848880423253
03-08-2002,0.017134268467540733
03-08-2002,0.01717640016724608
04-08-2002,0.01572580817189742
04-08-2002,0.016881166120894006
04-08-2002,0.01650703615696354
04-08-2002,0.01692159627222206
05-08-2002,0.016428872603643657
05-08-2002,0.01730641995626111
05-08-2002,0.016622225187864957
05-08-2002,0.01692978278483039
06-08-2002,0.016639291089064576
06-08-2002,0.017465782391795834
06-08-2002,0.016623580066502212
06-08-2002,0.01691719621573527
07-08-2002,0.01676537619779565
07-08-2002,0.017172300486028236
07-08-2002,0.01698940025341368
07-08-2002,0.017154280338436367
08-08-2002,0.017127362402452332
08-08-2002,0.017401817585646493
08-08-2002,0.016392000019550317
08-08-2002,0.016975345517279562
09-08-2002,0.016946243481424882
09-08-2002,0.016884999349713322
09-08-2002,0.016156891092560875
09-08-2002,0.01657699979841709
10-08-2002,0.015590344543844843
10-08-2002,0.01630799605179599
10-08-2002,0.015857366512109877
10-08-2002,0.0162466066585458
11-08-2002,0.014933323963061025
11-08-2002,0.01666099950671196
11-08-2002,0.015854267469074805
11-08-2002,0.016588557177469838
12-08-2002,0.015851922448455673
12-08-2002,0.015142000280320644
12-08-2002,0.014671122053201186
12-08-2002,0.014808327083764073
13-08-2002,0.013276438424015722
13-08-2002,0.014444019091907118
13-08-2002,0.014083801573441045
13-08-2002,0.014549721711341598
14-08-2002,0.013880740258455483
14-08-2002,0.014455744463546008
14-08-2002,0.014636945083916332
14-08-2002,0.01511849093577856
15-08-2002,0.014262804175086581
15-08-2002,0.014846298304723678
15-08-2002,0.014448871171893694
15-08-2002,0.015052143517898194
16-08-2002,0.013104878707708887
16-08-2002,0.014593999832868576
16-08-2002,0.015233297785764821
16-08-2002,0.015524691323463622
17-08-2002,0.014366241460987207
17-08-2002,0.014620487825656456
17-08-2002,0.014865014752347763
17-08-2002,0.015411231024323919
18-08-2002,0.014965543825582055
18-08-2002,0.01583627035353634
18-08-2002,0.015652994835901764
18-08-2002,0.016016030079720748
19-08-2002,0.014112267553215785
19-08-2002,0.015125373826876476
19-08-2002,0.015163022082128804
19-08-2002,0.015525090039815795
20-08-2002,0.014971228299693388
20-08-2002,0.015775000676512718
20-08-2002,0.015844606949180176
20-08-2002,0.0165004285031361
21-08-2002,0.016228294029910086
21-08-2002,0.017095309882277133
21-08-2002,0.01681120319010149
21-08-2002,0.016704241497676495
22-08-2002,0.015281740344114836
22-08-2002,0.01765862320441586
22-08-2002,0.017226838391799677
22-08-2002,0.017559446805814973
23-08-2002,0.01829538226108673
23-08-2002,0.01762357832286819
23-08-2002,0.017038169375342183
23-08-2002,0.017199845634051397
24-08-2002,0.018170450850093556
24-08-2002,0.017751424801920237
24-08-2002,0.017286586965945552
24-08-2002,0.017314837540268163
25-08-2002,0.018442833933198056
25-08-2002,0.01809940671985745
25-08-2002,0.01730322291557312
25-08-2002,0.017697999253869057
26-08-2002,0.01827790730919072
26-08-2002,0.018177789508874734
26-08-2002,0.017432796499081728
26-08-2002,0.01758510608872181
27-08-2002,0.017855230340912773
27-08-2002,0.017347297327922024
27-08-2002,0.01683124300282366
27-08-2002,0.01731287211207134
28-08-2002,0.01797834497644607
28-08-2002,0.017654878926303085
28-08-2002,0.016862726441741215
28-08-2002,0.01716729651500539
29-08-2002,0.017659665288675765
29-08-2002,0.017840744733896713
29-08-2002,0.017093467116221773
29-08-2002,0.0174158709939981
30-08-2002,0.01717546288520585
30-08-2002,0.01747450366936409
30-08-2002,0.01683477523923711
30-08-2002,0.0172067708161597
31-08-2002,0.01700881871796798
31-08-2002,0.017257642481091365
31-08-2002,0.01652961543596174
31-08-2002,0.017259386584326047
01-09-2002,0.01874744071093036
01-09-2002,0.01811217487897321
01-09-2002,0.017080652050828378
01-09-2002,0.017380234393579722
02-09-2002,0.01803111674651064
02-09-2002,0.01768147153015471
02-09-2002,0.01720505761232671
02-09-2002,0.01728540376751385
03-09-2002,0.017052447564930948
03-09-2002,0.017537019848545464
03-09-2002,0.01704004881808073
03-09-2002,0.0174112990583897
04-09-2002,0.01663780087493528
04-09-2002,0.017471810552950717
04-09-2002,0.01695160986581992
04-09-2002,0.017265680567310374
05-09-2002,0.01682594172754687
05-09-2002,0.017254053239923323
05-09-2002,0.01670339952642567
05-09-2002,0.017408177689320414
06-09-2002,0.01819377682032869
06-09-2002,0.017917144131506305
06-09-2002,0.017299528607536006
06-09-2002,0.01753036468509938
07-09-2002,0.017416864421121572
07-09-2002,0.017714540952656604
07-09-2002,0.017167700493618984
07-09-2002,0.01750822195832806
08-09-2002,0.01671150132597534
08-09-2002,0.01709792641514235
08-09-2002,0.016837033389424487
08-09-2002,0.017232948088879752
09-09-2002,0.017442149644831623
09-09-2002,0.017441319994240218
09-09-2002,0.01682746192636507
09-09-2002,0.01695628367976287
10-09-2002,0.016629990249265373
10-09-2002,0.01707099778946622
10-09-2002,0.016555506305828128
10-09-2002,0.016922000795602805
11-09-2002,0.016527000814676288
11-09-2002,0.016402850261324018
11-09-2002,0.01616708925987591
11-09-2002,0.016334971535023644
12-09-2002,0.01584690843404143
12-09-2002,0.017190835611127504
12-09-2002,0.01680800859988528
12-09-2002,0.01735065470633791
13-09-2002,0.01828092907237114
13-09-2002,0.01755498895275884
13-09-2002,0.016406639159401257
13-09-2002,0.017044440704941072
14-09-2002,0.01558311130319685
14-09-2002,0.01618819571962376
14-09-2002,0.01637478997763801
14-09-2002,0.0169276397973299
15-09-2002,0.01711323428485428
15-09-2002,0.017443065677424333
15-09-2002,0.01655829717473405
15-09-2002,0.01716059543707932
16-09-2002,0.017609461989457943
16-09-2002,0.01731401226268766
16-09-2002,0.01661976832196381
16-09-2002,0.017073493212573045
17-09-2002,0.016561636443832475
17-09-2002,0.016926366017109677
17-09-2002,0.016220382771159354
17-09-2002,0.016865401174228103
18-09-2002,0.01628495582242635
18-09-2002,0.016732286411415404
18-09-2002,0.016085203940610505
18-09-2002,0.016582030181667935
19-09-2002,0.01626532029046646
19-09-2002,0.01726049529181592
19-09-2002,0.01693492280520002
19-09-2002,0.0172958048378414
20-09-2002,0.01755926179652744
20-09-2002,0.017838074269147044
20-09-2002,0.01728470401882567
20-09-2002,0.017686336729592474
21-09-2002,0.017314416753467485
21-09-2002,0.01749835206998859
21-09-2002,0.016804489266583057
21-09-2002,0.01747542379233976
22-09-2002,0.017618594641660584
22-09-2002,0.01774813920567698
22-09-2002,0.016775652778620528
22-09-2002,0.017345229337903095
23-09-2002,0.017052648112922293
23-09-2002,0.016884763089082096
23-09-2002,0.01645947911998591
23-09-2002,0.016925242073680433
24-09-2002,0.01684727772351928
24-09-2002,0.017537331668532694
24-09-2002,0.017053424826002642
24-09-2002,0.01726212449639834
25-09-2002,0.018143388144575213
25-09-2002,0.018025654365821143
25-09-2002,0.017735088149102313
25-09-2002,0.017808674107367056
26-09-2002,0.018758002943180006
26-09-2002,0.01787858899744539
26-09-2002,0.017021000385284424
26-09-2002,0.017385278113033004
27-09-2002,0.01681906464044397
27-09-2002,0.017595906031853664
27-09-2002,0.016944363254158042
27-09-2002,0.016953072466157203
28-09-2002,0.017748834197966634
28-09-2002,0.017411221801670474
28-09-2002,0.016851465039008178
28-09-2002,0.01720651925305433
29-09-2002,0.017592299974651966
29-09-2002,0.01697602512448523
29-09-2002,0.016469498637022763
29-09-2002,0.01670845288542865
30-09-2002,0.016152766437297687
30-09-2002,0.01700810948261758
30-09-2002,0.01673985760812992
30-09-2002,0.0168806135525249
01-10-2002,0.016014650214145484
01-10-2002,0.017010248023189855
01-10-2002,0.016685524793777624
01-10-2002,0.017072228758632672
02-10-2002,0.017416187897564144
02-10-2002,0.017347982735227762
02-10-2002,0.01707399884790132
02-10-2002,0.017279539830232022
03-10-2002,0.018513213063385485
03-10-2002,0.017869302746441496
03-10-2002,0.0171728375429049
03-10-2002,0.017345510994991577
04-10-2002,0.018297883306068515
04-10-2002,0.017809757732677303
04-10-2002,0.017129281849803658
04-10-2002,0.01774208533639069
05-10-2002,0.018339954295926865
05-10-2002,0.017376821038415903
05-10-2002,0.01698569494028615
05-10-2002,0.017535755720655716
06-10-2002,0.018475617484811475
06-10-2002,0.01789277714087787
06-10-2002,0.01700278187150886
06-10-2002,0.017683810375885005
07-10-2002,0.019444820014412466
07-10-2002,0.01784476465793065
07-10-2002,0.01761989871971488
07-10-2002,0.017648808094233054
08-10-2002,0.019125225969046943
08-10-2002,0.018202018908465473
08-10-2002,0.017564110156172413
08-10-2002,0.017469860928633986
09-10-2002,0.01625346067082028
09-10-2002,0.01765275624089067
09-10-2002,0.01710873359530616
09-10-2002,0.017892880331415142
10-10-2002,0.018350714338709544
10-10-2002,0.017837773269424564
10-10-2002,0.017438597333389327
10-10-2002,0.01726263001034234
11-10-2002,0.017805866741462197
11-10-2002,0.01786556065153263
11-10-2002,0.017350134857230966
11-10-2002,0.01747092823433649
12-10-2002,0.017892446916996985
12-10-2002,0.017480000853538513
12-10-2002,0.01659500040113926
12-10-2002,0.017048366436911634
13-10-2002,0.01675100065767765
13-10-2002,0.017158733065361562
13-10-2002,0.016895882815411496
13-10-2002,0.01704360992688045
14-10-2002,0.01698246856888734
14-10-2002,0.0173194179089343
14-10-2002,0.017066972186067272
14-10-2002,0.017405079971441306
15-10-2002,0.01691799983382225
15-10-2002,0.01649149989502434
15-10-2002,0.01650977426880366
15-10-2002,0.01693061733825233
16-10-2002,0.017736013794659163
16-10-2002,0.017787334540589204
16-10-2002,0.017197001432476385
16-10-2002,0.017749863492427492
17-10-2002,0.01863951084193447
17-10-2002,0.017842027639684628
17-10-2002,0.01741102991556123
17-10-2002,0.017410760920927155
18-10-2002,0.018054515907041734
18-10-2002,0.01790634934610084
18-10-2002,0.017512377199412045
18-10-2002,0.0178355626925821
19-10-2002,0.01693810803558866
19-10-2002,0.0164059539410201
19-10-2002,0.01637944439102245
19-10-2002,0.01684283469454
20-10-2002,0.01614578438551758
20-10-2002,0.01676407881036061
20-10-2002,0.01685497306384918
20-10-2002,0.017603414727652325
21-10-2002,0.018265944888964616
21-10-2002,0.017779027068829056
21-10-2002,0.017177125272328977
21-10-2002,0.01729306488761236
22-10-2002,0.01761721351431372
22-10-2002,0.016934185329257938
22-10-2002,0.01653200844185222
22-10-2002,0.01668750410000805
23-10-2002,0.016313263724479336
23-10-2002,0.0167126609689789
23-10-2002,0.015943369475401266
23-10-2002,0.016395299593052755
24-10-2002,0.01541797033959282
24-10-2002,0.01747317136554766
24-10-2002,0.017255810548679095
24-10-2002,0.01756177288058703
25-10-2002,0.018514332245242238
25-10-2002,0.01813787271908082
25-10-2002,0.017803894812076053
25-10-2002,0.01786903465521891
26-10-2002,0.019181310455175023
26-10-2002,0.0180442884896329
26-10-2002,0.01759437561163768
26-10-2002,0.017937343813056027
27-10-2002,0.01749799635209499
27-10-2002,0.0179882004339117
27-10-2002,0.01727680009868781
27-10-2002,0.017591073484251128
28-10-2002,0.017899734382451855
28-10-2002,0.017408005113374963
28-10-2002,0.01676843659065309
28-10-2002,0.017225525091305167
29-10-2002,0.016639612942365444
29-10-2002,0.017529885982408303
29-10-2002,0.01720076712783435
29-10-2002,0.01707017289272056
30-10-2002,0.0179462832188414
30-10-2002,0.017564748586940293
30-10-2002,0.016824425730649874
30-10-2002,0.01716051146701348
31-10-2002,0.017617603405379476
31-10-2002,0.017571118970051473
31-10-2002,0.017289462791126205
31-10-2002,0.017631189774677605
01-11-2002,0.018768869692979823
01-11-2002,0.017501653083672828
01-11-2002,0.01715837747078656
01-11-2002,0.017197604430784285
02-11-2002,0.01853524051800488
02-11-2002,0.01759500217329254
02-11-2002,0.017171938058261067
02-11-2002,0.017311258879460067
03-11-2002,0.017356685634083352
03-11-2002,0.017690642577771087
03-11-2002,0.017194431902648737
03-11-2002,0.017351403454432906
04-11-2002,0.01810805392148852
04-11-2002,0.0176563300427411
04-11-2002,0.01716423125739344
04-11-2002,0.017254064258640733
05-11-2002,0.01840347950885858
05-11-2002,0.01793047669375781
05-11-2002,0.017101529874418583
05-11-2002,0.01720097945996525
06-11-2002,0.018839227536890008
06-11-2002,0.01813625742086889
06-11-2002,0.017505288142637212
06-11-2002,0.01768432378903441
07-11-2002,0.01919464896961077
07-11-2002,0.01802235008231809
07-11-2002,0.01767728357009356
07-11-2002,0.01753299366280447
08-11-2002,0.01814572588018126
08-11-2002,0.017806839731623645
08-11-2002,0.017562862124860516
08-11-2002,0.017715771102882888
09-11-2002,0.018726556541423075
09-11-2002,0.018110168166686032
09-11-2002,0.017618064630137417
09-11-2002,0.01773711881393806
10-11-2002,0.018481537828544774
10-11-2002,0.017906804199104738
10-11-2002,0.017465857691998043
10-11-2002,0.017655593902621905
11-11-2002,0.018694395331212223
11-11-2002,0.01799286243497617
11-11-2002,0.017414903243447487
11-11-2002,0.017619491480050865
12-11-2002,0.018346753485967437
12-11-2002,0.018013461257910087
12-11-2002,0.017309000715613355
12-11-2002,0.017723137886154743
13-11-2002,0.018687885555631306
13-11-2002,0.017989063952662598
13-11-2002,0.017839356688252463
13-11-2002,0.01759706497659936
14-11-2002,0.0186937015140335
14-11-2002,0.01814945739599133
14-11-2002,0.018011808278862784
14-11-2002,0.01798287724414591
15-11-2002,0.0189776633514521
15-11-2002,0.01810296017207223
15-11-2002,0.017500374378731445
15-11-2002,0.017280892480525344
16-11-2002,0.01785013617534426
16-11-2002,0.017959043654147987
16-11-2002,0.017870679954901648
16-11-2002,0.018208817035460092
17-11-2002,0.019576204351427328
17-11-2002,0.018412244063340858
17-11-2002,0.017869111414582056
17-11-2002,0.01781364013013308
18-11-2002,0.01948576759928595
18-11-2002,0.01890773631776942
18-11-2002,0.018085620166094538
18-11-2002,0.017874838440765962
19-11-2002,0.01905221461630176
19-11-2002,0.01835019810242453
19-11-2002,0.017780838267818882
19-11-2002,0.017750688082294835
20-11-2002,0.019498457851304718
20-11-2002,0.01850978770858638
20-11-2002,0.01762189303746205
20-11-2002,0.017897514387002614
21-11-2002,0.018536755451705397
21-11-2002,0.017760493711842965
21-11-2002,0.017257751958274597
21-11-2002,0.01733883744408908
22-11-2002,0.01703600026667118
22-11-2002,0.017441093274340146
22-11-2002,0.01668264082363674
22-11-2002,0.017196039437040626
23-11-2002,0.018784191938055906
23-11-2002,0.018385256220471675
23-11-2002,0.01802359223202839
23-11-2002,0.017894281255449798
24-11-2002,0.01759627972754235
24-11-2002,0.017982982823172892
24-11-2002,0.017075281706739776
24-11-2002,0.016986314586452285
25-11-2002,0.01791976363565346
25-11-2002,0.01738009058347422
25-11-2002,0.01680230230469929
25-11-2002,0.017101037885650882
26-11-2002,0.01730600808896706
26-11-2002,0.017384279203724227
26-11-2002,0.016623937390106664
26-11-2002,0.01680327584920829
27-11-2002,0.016510315617771706
27-11-2002,0.017107354505341264
27-11-2002,0.016682803256668953
27-11-2002,0.0171767329373433
28-11-2002,0.016923999413847923
28-11-2002,0.01725370226729527
28-11-2002,0.016705462654112015
28-11-2002,0.017110899579123002
29-11-2002,0.017169814899131504
29-11-2002,0.017319853812357924
29-11-2002,0.016618389806801793
29-11-2002,0.01697265579855525
30-11-2002,0.017304717145850416
30-11-2002,0.016891347310707065
30-11-2002,0.016528981022949734
30-11-2002,0.016750244075338618
01-12-2002,0.016779563656305972
01-12-2002,0.017129648813911377
01-12-2002,0.016588092212481424
01-12-2002,0.016982572436979926
02-12-2002,0.018327242212050638
02-12-2002,0.01768880008376785
02-12-2002,0.016997714277104285
02-12-2002,0.017230712222560663
03-12-2002,0.017196943791261177
03-12-2002,0.017630469355288083
03-12-2002,0.01707650681861801
03-12-2002,0.017078721129325562
04-12-2002,0.017916050338993367
04-12-2002,0.01740955202194229
04-12-2002,0.017035140599679335
04-12-2002,0.01737387832172523
05-12-2002,0.018779317636114016
05-12-2002,0.01777433013281636
05-12-2002,0.01729580030227319
05-12-2002,0.017473697002463283
06-12-2002,0.018868058576830923
06-12-2002,0.01830016736441629
06-12-2002,0.017616178526596617
06-12-2002,0.01725617783279363
07-12-2002,0.017122025314665428
07-12-2002,0.017596239513510956
07-12-2002,0.01716594717111571
07-12-2002,0.017409809063629884
08-12-2002,0.017975387201288672
