timeFormat,precipitation
07-06-2005,6.184563904898339
08-06-2005,6.125293804232678
09-06-2005,3.615896595395947
10-06-2005,2.8883346066739697
11-06-2005,0.0
12-06-2005,5.2381904590750565
13-06-2005,3.765885817879124
14-06-2005,6.248092308523337
15-06-2005,7.622923719170753
16-06-2005,2.627123749733623
17-06-2005,6.375318465249452
18-06-2005,2.6193921808451814
19-06-2005,3.6881501081455976
20-06-2005,4.36512052025476
21-06-2005,4.634638402520156
22-06-2005,10.377750247605322
23-06-2005,0.0
24-06-2005,0.0
25-06-2005,0.0
26-06-2005,0.0
27-06-2005,4.1199788156602875
28-06-2005,7.381651836035163
29-06-2005,5.127553529709793
30-06-2005,5.8696613648973
01-07-2005,0.0
02-07-2005,0.0
03-07-2005,2.8753941723694454
04-07-2005,3.3610407447539155
05-07-2005,3.3136055017118373
06-07-2005,5.130803525450589
07-07-2005,2.9441770778449987
08-07-2005,3.3783013877596852
09-07-2005,2.4360844121603633
10-07-2005,0.0
11-07-2005,6.125447145151894
12-07-2005,7.763339034640587
13-07-2005,4.633767544618337
14-07-2005,0.0
15-07-2005,5.882046251529799
16-07-2005,7.875600389988
17-07-2005,11.255966935605072
18-07-2005,0.0
19-07-2005,8.144732498173395
20-07-2005,7.118070659831939
21-07-2005,3.136097588017604
22-07-2005,9.627876507587734
23-07-2005,9.386695164344333
24-07-2005,6.13036772895816
25-07-2005,9.367928473249028
26-07-2005,12.386552001502702
27-07-2005,5.612474632671558
28-07-2005,0.0
29-07-2005,0.0
30-07-2005,0.0
31-07-2005,4.117801019413904
01-08-2005,0.0
02-08-2005,0.0
03-08-2005,7.111448381092978
04-08-2005,0.0
05-08-2005,0.0
06-08-2005,2.312956063048471
07-08-2005,0.0
08-08-2005,0.0
09-08-2005,2.809223803472088
10-08-2005,0.0
11-08-2005,0.0
12-08-2005,8.86678693101024
13-08-2005,4.86587308660849
14-08-2005,5.604051754949604
15-08-2005,0.0
16-08-2005,0.0
17-08-2005,0.0
18-08-2005,8.615182607971652
19-08-2005,0.0
20-08-2005,0.0
21-08-2005,4.614793156943928
22-08-2005,6.870953690905185
23-08-2005,9.129441237131111
24-08-2005,6.362115377098594
25-08-2005,10.632822554056096
26-08-2005,11.622207623496243
27-08-2005,13.77497604616051
28-08-2005,5.877174133822227
29-08-2005,8.746665763218536
30-08-2005,0.0
31-08-2005,0.0
01-09-2005,0.0
02-09-2005,0.0
03-09-2005,2.623017211297183
04-09-2005,0.0
05-09-2005,0.0
06-09-2005,4.131207077385722
07-09-2005,11.736396461325906
08-09-2005,5.624181218866115
09-09-2005,1.3143978100497096E-5
10-09-2005,1.2215994106405958E-5
11-09-2005,3.3755324914046287
12-09-2005,3.367824589888233
13-09-2005,0.0
14-09-2005,1.2691589428282915E-5
15-09-2005,1.1585977744123924E-5
16-09-2005,2.174259854214532
17-09-2005,8.691457841322798
18-09-2005,6.376906083941619
19-09-2005,8.379588310244703
20-09-2005,2.85892334264456
21-09-2005,6.360879733080581
22-09-2005,5.62044856087359
23-09-2005,13.62279060066121
24-09-2005,1.203257993713952E-5
25-09-2005,0.0
26-09-2005,5.87587014763023
27-09-2005,6.372635166846223
28-09-2005,0.0
29-09-2005,5.880590588581697
30-09-2005,6.380028853378868
01-10-2005,8.875287965232088
02-10-2005,5.112616953885532
03-10-2005,11.265083327968542
04-10-2005,9.635403965704024
05-10-2005,11.884999122433232
06-10-2005,6.62353295140776
07-10-2005,14.237805457735204
08-10-2005,11.363214390943911
09-10-2005,7.617876003341849
10-10-2005,3.3924412612513297
11-10-2005,0.0
12-10-2005,0.0
13-10-2005,8.107226037803283
14-10-2005,7.12182573109334
15-10-2005,10.381254164911839
16-10-2005,9.12272732670284
17-10-2005,5.378710497182537
18-10-2005,6.6230688513584175
19-10-2005,14.73361258039697
20-10-2005,20.221361659216424
21-10-2005,8.732015189385011
22-10-2005,13.229170047039293
23-10-2005,10.124169446246434
24-10-2005,7.747215502396471
25-10-2005,5.753229384206192
26-10-2005,20.74772034642132
27-10-2005,19.2448740966483
28-10-2005,6.250290618157399
29-10-2005,10.242327921852363
30-10-2005,14.875796004997799
31-10-2005,8.894281885330281
01-11-2005,5.132227521857642
02-11-2005,17.103239295329693
03-11-2005,12.872258344524846
04-11-2005,8.623854928620712
05-11-2005,12.376529362895079
06-11-2005,9.61597891403238
07-11-2005,7.373122012186803
08-11-2005,7.385075284981012
09-11-2005,9.61879105508691
10-11-2005,11.650700149769635
11-11-2005,7.117085210819566
12-11-2005,9.872923320115477
13-11-2005,7.879856989412206
14-11-2005,12.381810014080823
15-11-2005,11.356578613578744
16-11-2005,17.759743709655243
17-11-2005,14.392226512608653
18-11-2005,12.74345151781895
19-11-2005,13.505845098036637
20-11-2005,10.477249383584269
21-11-2005,15.859467132355608
22-11-2005,19.62730526765409
23-11-2005,15.74913964983275
24-11-2005,9.110022168578315
25-11-2005,4.377263285809207
26-11-2005,10.122337271360175
27-11-2005,11.104479778615127
28-11-2005,5.86166587916738
29-11-2005,8.384401604432473
30-11-2005,15.7596299197089
01-12-2005,11.761675249484481
02-12-2005,6.235130259911139
03-12-2005,4.164906830099081
04-12-2005,9.245655319968957
05-12-2005,12.721346211367361
06-12-2005,10.27511510477288
07-12-2005,12.767331379584228
08-12-2005,11.769058308918646
09-12-2005,6.867021088646539
10-12-2005,4.607666398609228
11-12-2005,10.719072401117954
12-12-2005,15.76251713949669
13-12-2005,11.770276140404336
14-12-2005,18.487887405082812
15-12-2005,3.765359074488159
16-12-2005,12.514198137059722
17-12-2005,42.47951568203228
18-12-2005,7.484928208613924
19-12-2005,0.0
20-12-2005,7.371182036335169
21-12-2005,9.127139185022559
22-12-2005,13.74670429107041
23-12-2005,13.231875976122327
24-12-2005,13.731515911931506
25-12-2005,10.448541796136542
26-12-2005,0.0
27-12-2005,7.249448401080728
28-12-2005,0.0
29-12-2005,0.0
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,14.458007906635162
02-01-2006,11.21568202242641
03-01-2006,10.519279784047423
04-01-2006,8.254334763266636
05-01-2006,8.260894497833634
06-01-2006,18.466146931919504
07-01-2006,14.286050351833508
08-01-2006,30.547133361935654
09-01-2006,8.146848649098636
10-01-2006,0.0
11-01-2006,6.2822393242594945
12-01-2006,8.241157481981547
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,2.2213281418980624
17-01-2006,7.360729814000859
18-01-2006,0.0
19-01-2006,0.0
20-01-2006,4.858330616547229
21-01-2006,0.0
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,4.787669985471797
25-01-2006,0.0
26-01-2006,0.0
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0015777391664759924
08-02-2006,0.0
09-02-2006,8.483721479286839
10-02-2006,4.493843659304141
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,9.480766253026129
14-02-2006,0.0
15-02-2006,11.57855224103304
16-02-2006,0.0
17-02-2006,7.585000373023137
18-02-2006,0.0
19-02-2006,0.0
20-02-2006,14.273575259299173
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,6.271586160961012
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,3.806990091620821
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,0.0
03-03-2006,0.0
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,0.0
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.0
10-03-2006,0.0
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,0.0
14-03-2006,0.0
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,0.0
19-03-2006,12.37656417644963
20-03-2006,5.943388286302179
21-03-2006,10.631625034218333
22-03-2006,11.723281832844414
23-03-2006,17.244662371627165
24-03-2006,11.230612415355644
25-03-2006,8.861343889637926
26-03-2006,10.757941037341938
27-03-2006,15.27098909699025
28-03-2006,5.1210298529187686
29-03-2006,11.284591805733397
30-03-2006,10.28324162180836
31-03-2006,15.74961370339662
01-04-2006,14.876924453236713
02-04-2006,7.607474728396469
03-04-2006,0.0
04-04-2006,5.375662983438071
05-04-2006,5.258827873534562
06-04-2006,5.12284666569818
07-04-2006,3.6269521709044494
08-04-2006,9.127823425578608
09-04-2006,10.116036366672748
10-04-2006,4.612123274713096
11-04-2006,8.25702838028361
12-04-2006,0.0
13-04-2006,8.770263439178324
14-04-2006,0.0
15-04-2006,9.124001620954925
16-04-2006,1.9355632249709493
17-04-2006,6.1332096337879785
18-04-2006,8.86794845136565
19-04-2006,8.357434457308814
20-04-2006,8.120867440574777
21-04-2006,4.695839901481646
22-04-2006,4.86720272180316
23-04-2006,7.113587861043464
24-04-2006,9.369272520832451
25-04-2006,8.625710839343451
26-04-2006,7.876496566275384
27-04-2006,0.0
28-04-2006,4.872800255702023
29-04-2006,3.862401436785392
30-04-2006,4.373654371574121
01-05-2006,7.624792524507975
02-05-2006,4.810371947198485
03-05-2006,5.86543826907085
04-05-2006,4.873042389642473
05-05-2006,7.3800258272221075
06-05-2006,9.1131366094384
07-05-2006,3.2692572750583513
08-05-2006,0.0
09-05-2006,4.18661832986876
10-05-2006,10.785194982525192
11-05-2006,7.367268912812314
12-05-2006,6.368526673162787
13-05-2006,7.126976235675626
14-05-2006,11.36978293190611
15-05-2006,5.864178589752083
16-05-2006,10.869016686727303
17-05-2006,12.758695679511868
18-05-2006,6.867992614258397
19-05-2006,4.125287280463898
20-05-2006,8.639776535266574
21-05-2006,3.25617063019736
22-05-2006,5.6281199233599795
23-05-2006,2.8052895649662664
24-05-2006,10.72898083002667
25-05-2006,2.6127411978681976
26-05-2006,13.877079017015282
27-05-2006,8.734701110280614
28-05-2006,12.234867400224127
29-05-2006,6.126684495263306
30-05-2006,6.26570177670737
31-05-2006,5.629518531640247
01-06-2006,0.0
02-06-2006,0.0
03-06-2006,3.270581361084843
04-06-2006,3.76771899466237
05-06-2006,3.8809670106384737
06-06-2006,6.444915526306149
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,3.636676570705864
10-06-2006,8.13303251046098
11-06-2006,4.118805639593619
12-06-2006,6.123191307918228
13-06-2006,6.619318938870297
14-06-2006,6.64086977532952
15-06-2006,4.628768827521835
16-06-2006,4.241708948287359
17-06-2006,8.880875229329009
18-06-2006,7.637945125569477
19-06-2006,10.754796967776203
20-06-2006,5.881212005190242
21-06-2006,5.875122212411072
22-06-2006,6.89606694802822
23-06-2006,11.898178645653566
24-06-2006,11.62719999486797
25-06-2006,5.743471456288436
26-06-2006,0.0
27-06-2006,0.0
28-06-2006,0.0
29-06-2006,0.0
30-06-2006,0.0
01-07-2006,0.0
02-07-2006,0.0
03-07-2006,0.0
04-07-2006,0.0
05-07-2006,0.0
06-07-2006,0.0
07-07-2006,0.0
08-07-2006,8.884453592386858
09-07-2006,5.713764666299286
10-07-2006,8.2594976067899
11-07-2006,5.88699181247093
12-07-2006,0.0
13-07-2006,5.8967364074109
14-07-2006,11.213441242935414
15-07-2006,0.0
16-07-2006,2.6081663897921836
17-07-2006,0.0
18-07-2006,2.1174292943050097
19-07-2006,2.7471854381184126
20-07-2006,3.6178575115870384
21-07-2006,5.750751352679064
22-07-2006,5.6275866151237395
23-07-2006,2.7698189377818783
24-07-2006,4.740778055414297
25-07-2006,0.0
26-07-2006,4.376570357289032
27-07-2006,0.0
28-07-2006,0.0
29-07-2006,4.630822811963336
30-07-2006,14.228464289784238
31-07-2006,11.117191935276173
01-08-2006,0.0
02-08-2006,4.228059734385178
03-08-2006,5.12013939174459
04-08-2006,7.243201051559128
05-08-2006,0.0
06-08-2006,0.0
07-08-2006,6.246547157753564
08-08-2006,0.0
09-08-2006,0.0
10-08-2006,0.0
11-08-2006,5.117905034992235
12-08-2006,0.0
13-08-2006,0.0
14-08-2006,2.632105244568367
15-08-2006,11.240949547414447
16-08-2006,8.278448518707691
17-08-2006,0.0
18-08-2006,0.0
19-08-2006,0.0
20-08-2006,0.0
21-08-2006,0.0
22-08-2006,5.375158557740291
23-08-2006,4.897218858402136
24-08-2006,0.0
25-08-2006,5.742152377734781
26-08-2006,9.738959110190661
27-08-2006,8.863261481097698
28-08-2006,5.135979711659426
29-08-2006,11.742983524223757
30-08-2006,13.772290115058773
31-08-2006,11.23748211826426
01-09-2006,8.36625528057675
02-09-2006,7.864049938452847
03-09-2006,0.0
04-09-2006,9.772547034360512
05-09-2006,7.3867832551761925
06-09-2006,8.37047575052474
07-09-2006,4.891597126440121
08-09-2006,7.631718784637385
09-09-2006,5.868108903666709
10-09-2006,4.3600806832952435
11-09-2006,3.1195827619957037
12-09-2006,3.111512238754593
13-09-2006,4.720240305507958
14-09-2006,6.640653939969978
15-09-2006,5.857407472583368
16-09-2006,6.626342076124535
17-09-2006,9.245308466131242
18-09-2006,5.259493213724113
19-09-2006,8.122594385483106
20-09-2006,0.0
21-09-2006,6.1157797555867015
22-09-2006,4.116967029474131
23-09-2006,10.258379926381748
24-09-2006,6.883145038126902
25-09-2006,7.724254106570389
26-09-2006,9.108970616691773
27-09-2006,7.877984058634475
28-09-2006,8.108902482509391
29-09-2006,10.367765480746687
30-09-2006,0.0
01-10-2006,0.0
02-10-2006,0.0
03-10-2006,7.7559932823680695
04-10-2006,17.24221541029505
05-10-2006,0.0
06-10-2006,0.0
07-10-2006,0.0
08-10-2006,0.0
09-10-2006,3.6345993524764113
10-10-2006,7.248563979363518
11-10-2006,8.763124396210427
12-10-2006,0.0
13-10-2006,0.0
14-10-2006,0.0
15-10-2006,0.0
16-10-2006,6.371567617053862
17-10-2006,7.633959249887845
18-10-2006,4.87562758125834
19-10-2006,5.38341258626671
20-10-2006,8.24223964046925
21-10-2006,4.3802851055892775
22-10-2006,5.123928747050217
23-10-2006,8.884898347706251
24-10-2006,14.626065971174606
25-10-2006,8.365751801672921
26-10-2006,5.186942713591797
27-10-2006,5.8787147587383695
28-10-2006,4.889503127276015
29-10-2006,5.383327721295776
30-10-2006,13.254177063103711
31-10-2006,12.357244119658725
01-11-2006,8.126713912759083
02-11-2006,6.881825832114257
03-11-2006,8.120722189139194
04-11-2006,9.368213872524633
05-11-2006,4.624767229858912
06-11-2006,10.614671117011445
07-11-2006,8.883782099289492
08-11-2006,4.1101512441122905
09-11-2006,4.6337502530769115
10-11-2006,5.759776272577821
11-11-2006,5.623383472303969
12-11-2006,8.247206741964241
13-11-2006,8.889072022440764
14-11-2006,7.2553669666777445
15-11-2006,8.615967907159359
16-11-2006,7.855117393568345
17-11-2006,7.617651803983644
18-11-2006,12.248345217258727
19-11-2006,14.869393196671115
20-11-2006,10.375082870884562
21-11-2006,6.639361306609971
22-11-2006,6.3743370079169
23-11-2006,4.385184157984902
24-11-2006,12.88319821542663
25-11-2006,0.0
26-11-2006,8.625154667008777
27-11-2006,0.0
28-11-2006,7.751661280517229
29-11-2006,4.143112226649239
30-11-2006,5.757353118510763
01-12-2006,12.249876649108431
02-12-2006,5.284982162851228
03-12-2006,0.0
04-12-2006,0.0
05-12-2006,0.0
06-12-2006,0.0
07-12-2006,10.275091102154299
08-12-2006,8.242551729165985
09-12-2006,9.240358726268386
10-12-2006,10.767718993050233
11-12-2006,13.477490177435
12-12-2006,15.240726306591116
13-12-2006,0.0
14-12-2006,0.0
15-12-2006,0.0
16-12-2006,11.247508340714473
17-12-2006,9.245444462693303
18-12-2006,9.215480495562485
19-12-2006,25.40923025887571
20-12-2006,26.52854559745591
21-12-2006,10.728473431808853
22-12-2006,10.484660483045564
23-12-2006,5.745309806698235
24-12-2006,0.0
25-12-2006,0.0
26-12-2006,8.263352225261498
27-12-2006,9.254410039078664
28-12-2006,11.482532792636576
29-12-2006,0.0
30-12-2006,0.0
31-12-2006,15.737520060886444
01-01-2007,12.470008027475442
02-01-2007,7.243582696369893
03-01-2007,0.0
04-01-2007,5.2502444946501825
05-01-2007,0.0
06-01-2007,8.482715479301886
07-01-2007,35.12458916751326
08-01-2007,12.227281587699675
09-01-2007,15.771189026879068
10-01-2007,5.238504502668306
11-01-2007,14.452049315832864
12-01-2007,20.51568490273751
13-01-2007,13.480041382749071
14-01-2007,11.238864636540235
15-01-2007,0.0
16-01-2007,0.0
17-01-2007,0.0
18-01-2007,5.258934218402634
19-01-2007,0.0
20-01-2007,7.4845048197856565
21-01-2007,0.0
22-01-2007,0.0
23-01-2007,0.0
24-01-2007,0.0
25-01-2007,22.561819322774834
26-01-2007,0.0
27-01-2007,0.0
28-01-2007,0.0
29-01-2007,0.0
30-01-2007,0.0
31-01-2007,0.0
01-02-2007,0.0
02-02-2007,0.0
03-02-2007,0.0
04-02-2007,0.0
05-02-2007,0.0
06-02-2007,0.0
07-02-2007,0.0
08-02-2007,0.0
09-02-2007,0.0
10-02-2007,0.0
11-02-2007,0.0
12-02-2007,0.0
13-02-2007,0.0
14-02-2007,0.0
15-02-2007,0.0
16-02-2007,0.0
17-02-2007,8.25565446670004
18-02-2007,5.58947004235493
19-02-2007,2.799245146003802
20-02-2007,0.0
21-02-2007,0.0
22-02-2007,0.0
23-02-2007,0.0
24-02-2007,0.0
25-02-2007,0.0
26-02-2007,6.012846760501988E-4
27-02-2007,0.0
28-02-2007,0.0
01-03-2007,6.242937770720492
02-03-2007,0.0
03-03-2007,0.0
04-03-2007,0.0
05-03-2007,0.0
06-03-2007,0.0
07-03-2007,0.0
08-03-2007,0.0
09-03-2007,0.0
10-03-2007,0.0
11-03-2007,0.0
12-03-2007,0.0
13-03-2007,7.269870599677951
14-03-2007,4.308844162100563
15-03-2007,4.365876019380463
16-03-2007,6.628843113991145
17-03-2007,6.621910568692065
18-03-2007,5.261962672765457
19-03-2007,12.37404912460609
20-03-2007,11.22395096645107
21-03-2007,13.23458559974738
22-03-2007,16.266102585219716
23-03-2007,14.75800924265668
24-03-2007,13.260520985185526
25-03-2007,5.377797069047626
26-03-2007,0.0
27-03-2007,0.0
28-03-2007,5.130323081213162
29-03-2007,6.624648713251157
30-03-2007,9.628088246589877
31-03-2007,7.1379866456625045
01-04-2007,11.636918459046262
02-04-2007,7.372944899494142
03-04-2007,11.143984976021882
04-04-2007,0.0
05-04-2007,0.0
06-04-2007,0.0
07-04-2007,0.0
08-04-2007,0.0
09-04-2007,7.390291311247852
10-04-2007,11.266066133537166
11-04-2007,9.872130235248534
12-04-2007,8.114117503961587
13-04-2007,9.237118219898024
14-04-2007,0.0
15-04-2007,0.0
16-04-2007,10.38132226856095
17-04-2007,0.0
18-04-2007,3.880305286882688
19-04-2007,4.1394583465879835
20-04-2007,0.0
21-04-2007,5.8553353152046625
22-04-2007,5.115669518659585
23-04-2007,5.860422369303942
24-04-2007,7.861496445477486
25-04-2007,5.86372155782764
26-04-2007,8.24340396488381
27-04-2007,17.23949706483844
28-04-2007,10.757615521262611
29-04-2007,18.726402813843617
30-04-2007,6.376897160191989
01-05-2007,7.2183588262785365
02-05-2007,0.0
03-05-2007,6.358571951863802
04-05-2007,0.0
05-05-2007,4.235074659399018
06-05-2007,5.257077210308567
07-05-2007,6.3670178017547325
08-05-2007,8.248718616602579
09-05-2007,11.874215722724925
10-05-2007,4.88648382533655
11-05-2007,2.271060366964511
12-05-2007,2.728196184859287
13-05-2007,5.741196335661847
14-05-2007,3.8860685151167016
15-05-2007,7.10451254523745
16-05-2007,5.149626815516738
17-05-2007,6.1341428587743145
18-05-2007,10.259259802458033
19-05-2007,5.376809386996383
20-05-2007,3.7341523782249757
21-05-2007,2.374828179731857
22-05-2007,3.873018244400744
23-05-2007,0.0
24-05-2007,0.0
25-05-2007,3.2707641005387385
26-05-2007,5.631445139078995
27-05-2007,8.730361903018101
28-05-2007,8.879631428022677
29-05-2007,6.248862244955037
30-05-2007,5.259970643529243
31-05-2007,5.740320857346125
01-06-2007,4.139070529934984
02-06-2007,5.619088746410031
03-06-2007,10.368368832382796
04-06-2007,4.118928649864017
05-06-2007,8.119626075744861
06-06-2007,4.372221547112255
07-06-2007,6.738336635061382
08-06-2007,0.0
09-06-2007,0.0
10-06-2007,5.874127228843695
11-06-2007,6.38626044144762
12-06-2007,6.369433478950839
13-06-2007,6.123695314377702
14-06-2007,7.1360285570735424
15-06-2007,8.867681275165857
16-06-2007,9.37142984666753
17-06-2007,7.876299974087793
18-06-2007,9.876440752022408
19-06-2007,9.369160460818152
20-06-2007,0.0
21-06-2007,8.772297943104574
22-06-2007,6.738596639501662
23-06-2007,3.7453281890793444
24-06-2007,0.0
25-06-2007,8.375695886989744
26-06-2007,0.0
27-06-2007,0.0
28-06-2007,0.0
29-06-2007,6.247561045574727
30-06-2007,0.0
01-07-2007,0.0
02-07-2007,0.0
03-07-2007,0.0
04-07-2007,0.0
05-07-2007,0.0
06-07-2007,3.8867412601994022
07-07-2007,8.232492604967206
08-07-2007,9.734494262326841
09-07-2007,2.289148342304019
10-07-2007,4.747780075214858
11-07-2007,3.4358851707116522
12-07-2007,6.111525729582195
13-07-2007,7.193545648980223
14-07-2007,3.940270103611459
15-07-2007,6.876368776603226
16-07-2007,4.382985639570915
17-07-2007,6.488031195548927E-5
18-07-2007,9.603731451957497
19-07-2007,5.633742616347048
20-07-2007,6.368808627522877
21-07-2007,12.766340279342607
22-07-2007,16.75270192365369
23-07-2007,4.8698791905920435
24-07-2007,17.267803895101185
25-07-2007,9.868587601373122
26-07-2007,7.637994193695274
27-07-2007,13.74575912876993
28-07-2007,10.1285640802709
29-07-2007,4.872585048790785
30-07-2007,13.13000697027643
31-07-2007,12.236551403127486
01-08-2007,9.871466410075397
02-08-2007,8.247359906166835
03-08-2007,0.0
04-08-2007,0.0
05-08-2007,0.0
06-08-2007,0.0
07-08-2007,0.0
08-08-2007,0.0
09-08-2007,0.0
10-08-2007,0.0
11-08-2007,0.0
12-08-2007,7.126737238329232
13-08-2007,0.0
14-08-2007,0.0
15-08-2007,0.0
16-08-2007,9.271293601227564
17-08-2007,4.370587155094338
18-08-2007,7.369633142011554
19-08-2007,4.6198136827827065
20-08-2007,7.109509923692657
21-08-2007,0.0
22-08-2007,2.164636486748144
23-08-2007,11.623350834653134
24-08-2007,7.618184553282829
25-08-2007,10.861202277238037
26-08-2007,11.768490170364954
27-08-2007,17.11040128517522
28-08-2007,15.255239202641603
29-08-2007,4.602981505858673
30-08-2007,7.889825401369495
31-08-2007,0.0
01-09-2007,4.623131022610885
02-09-2007,5.236762898955866
03-09-2007,12.375269988355923
04-09-2007,0.0
05-09-2007,0.0
06-09-2007,0.0
07-09-2007,8.135010692213246
08-09-2007,8.620954548405566
09-09-2007,10.381378318750876
10-09-2007,10.132694166611937
11-09-2007,7.227662078760979
12-09-2007,8.12720509544245
13-09-2007,9.891758020503543
14-09-2007,13.364237055486527
15-09-2007,16.2525068422214
16-09-2007,8.636270104152356
17-09-2007,0.0
18-09-2007,4.372405780777363
19-09-2007,0.0
20-09-2007,3.8719950188908734
21-09-2007,6.770886435161232
22-09-2007,3.1361154107948073
23-09-2007,6.384709276559255
24-09-2007,4.868987518504915
25-09-2007,6.8729236048896905
26-09-2007,7.23242114895396
27-09-2007,8.620855586643685
28-09-2007,0.0
29-09-2007,0.0
30-09-2007,4.855227380518237
01-10-2007,0.0
02-10-2007,0.0
03-10-2007,0.0
04-10-2007,0.0
05-10-2007,0.0
06-10-2007,4.732930877739512
07-10-2007,10.142358127758591
08-10-2007,11.387021725264464
09-10-2007,2.272729396820069
10-10-2007,10.62970769810392
11-10-2007,13.745229163911217
12-10-2007,7.618179152537112
13-10-2007,10.371096813530484
14-10-2007,6.6321328371091
15-10-2007,5.879936943519688
16-10-2007,5.383105533805424
17-10-2007,6.234041713021682
18-10-2007,11.756987654957399
19-10-2007,12.867849577728405
20-10-2007,15.250110571149513
21-10-2007,13.24799696083748
22-10-2007,16.23447772036242
23-10-2007,16.275596924316744
24-10-2007,24.26048466947485
25-10-2007,15.281875088798959
26-10-2007,9.13075469138216
27-10-2007,6.63900919338642
28-10-2007,14.379928159309275
29-10-2007,16.629728273721472
30-10-2007,5.635851725012538
31-10-2007,13.107561976693669
01-11-2007,9.243609381569815
02-11-2007,7.6241056520357455
03-11-2007,7.639007402375844
04-11-2007,6.377551717839516
05-11-2007,6.611132605092624
06-11-2007,10.631464555700992
07-11-2007,11.877712671743557
08-11-2007,12.625010217301993
09-11-2007,8.74351224789453
10-11-2007,12.739901568832236
11-11-2007,9.888073578553133
12-11-2007,10.84100588121052
13-11-2007,7.249194308798419
14-11-2007,5.123246695182972
15-11-2007,6.748956672790722
16-11-2007,10.132080767530168
17-11-2007,6.619580496980339
18-11-2007,9.900409156154431
19-11-2007,17.283293274095502
20-11-2007,16.249956541446764
21-11-2007,5.89284723065857
22-11-2007,2.6026124185196893
23-11-2007,0.0
24-11-2007,0.0
25-11-2007,0.0
26-11-2007,9.256755701697818
27-11-2007,7.722525748683958
28-11-2007,0.0
29-11-2007,0.0
30-11-2007,0.0
01-12-2007,0.0
02-12-2007,0.0
03-12-2007,0.0
04-12-2007,0.0
05-12-2007,11.735708195940063
06-12-2007,28.477328111871977
07-12-2007,17.490609948209304
08-12-2007,16.259352620695218
09-12-2007,15.23739594206208
10-12-2007,19.307584430609896
11-12-2007,26.519944764968375
12-12-2007,8.781313366875612
13-12-2007,5.245050309339988
14-12-2007,15.536301353068593
15-12-2007,21.270455485998482
16-12-2007,0.0
17-12-2007,9.78990559395917
18-12-2007,11.739356384231732
19-12-2007,5.300198404972479
20-12-2007,8.506749878025788
21-12-2007,11.2384296100811
22-12-2007,0.0
23-12-2007,0.0
24-12-2007,0.0
25-12-2007,0.0
26-12-2007,0.0
27-12-2007,0.0
28-12-2007,0.0
29-12-2007,0.0
30-12-2007,0.0
31-12-2007,0.0
01-01-2008,0.0
02-01-2008,0.0
03-01-2008,21.24280279649626
04-01-2008,0.0
05-01-2008,0.0
06-01-2008,0.0
07-01-2008,10.732998830750802
08-01-2008,23.766981150080557
09-01-2008,11.867819909324327
10-01-2008,6.627758764191988
11-01-2008,6.82486937639984E-4
12-01-2008,0.0
13-01-2008,0.0
14-01-2008,0.0
15-01-2008,0.0
16-01-2008,0.0
17-01-2008,10.979871102589545
18-01-2008,13.677372755184802
19-01-2008,0.0
20-01-2008,0.0
21-01-2008,2.361613241574281
22-01-2008,0.0
23-01-2008,0.0
24-01-2008,0.0
25-01-2008,0.0
26-01-2008,0.0
27-01-2008,6.7211830805662105
28-01-2008,0.0
29-01-2008,0.0
30-01-2008,0.0
31-01-2008,9.262063330074684
01-02-2008,11.232435518823182
02-02-2008,8.628892663368866
03-02-2008,5.775380242798575
04-02-2008,12.771907699076511
05-02-2008,0.0
06-02-2008,0.0
07-02-2008,0.0
08-02-2008,0.0
09-02-2008,0.0
10-02-2008,2.7612493430897755
11-02-2008,3.763088079620358
12-02-2008,3.743469182760426
13-02-2008,3.6154395022793917
14-02-2008,2.88840774846312
15-02-2008,3.731879242633097
16-02-2008,14.536451107620831
17-02-2008,0.004887060052366896
18-02-2008,0.002242012302547926
19-02-2008,2.6770200472612973E-4
20-02-2008,0.0
21-02-2008,0.0
22-02-2008,0.0
23-02-2008,0.0
24-02-2008,3.5195384344877825
25-02-2008,10.525285834412605
26-02-2008,9.88008765149937
27-02-2008,3.891292499625002
28-02-2008,16.516434332996866
29-02-2008,17.755620642811344
01-03-2008,11.755726244708958
02-03-2008,10.230327748452016
03-03-2008,13.255052097181425
04-03-2008,14.736898639005648
05-03-2008,13.480750797994121
06-03-2008,26.781021343538573
07-03-2008,15.720635080640893
08-03-2008,7.124211973483778
09-03-2008,10.128198883801927
10-03-2008,15.771620099227457
11-03-2008,7.779750516490749
12-03-2008,13.765551566102548
