timeFormat,LST_Day_1km
24-12-2005,25.875134079008806
25-12-2005,26.85473231357554
26-12-2005,26.634559283919092
27-12-2005,27.11946889263883
28-12-2005,25.063232255759413
29-12-2005,26.623272246253727
30-12-2005,24.871261530990846
31-12-2005,28.126872022985705
01-01-2006,26.56085189363421
02-01-2006,24.063541014900135
03-01-2006,24.80777121577985
04-01-2006,24.372800690995522
05-01-2006,28.183722541532177
06-01-2006,25.06686220169366
07-01-2006,25.857351833866236
08-01-2006,23.05000000000004
09-01-2006,26.307391304347846
10-01-2006,27.310269760454066
11-01-2006,24.439179174704762
12-01-2006,26.17517294268636
13-01-2006,23.67651162790701
14-01-2006,28.313101341838067
15-01-2006,27.37264283662913
16-01-2006,28.374373955204614
17-01-2006,26.309472111826786
18-01-2006,21.826571428571448
19-01-2006,24.94057674393114
20-01-2006,25.0240720221607
21-01-2006,27.1209883215736
22-01-2006,25.37476033988411
23-01-2006,28.30897052006445
24-01-2006,26.308989674850817
25-01-2006,23.556144474501643
26-01-2006,27.30824191200822
27-01-2006,25.952023141253314
28-01-2006,26.309005826928384
29-01-2006,26.180631654952286
30-01-2006,27.941153538403707
31-01-2006,26.121671456867954
01-02-2006,24.945685791488824
02-02-2006,26.119474786107904
03-02-2006,25.119374072427213
04-02-2006,29.37151315767719
05-02-2006,26.11835165564558
06-02-2006,28.93726786253613
07-02-2006,26.622809825856304
08-02-2006,29.86990774704686
09-02-2006,28.18365708841975
10-02-2006,24.061292436515902
11-02-2006,29.373730567865127
12-02-2006,24.615220799180385
13-02-2006,26.8105544621268
14-02-2006,27.30927068630706
15-02-2006,27.543636363636395
16-02-2006,25.440508431531935
17-02-2006,29.179543146099164
18-02-2006,27.36855382859011
19-02-2006,25.86686599695741
20-02-2006,25.181880190605906
21-02-2006,25.868922577216164
22-02-2006,30.37202679024735
23-02-2006,25.122150414380076
24-02-2006,29.810539824388247
25-02-2006,28.622585466142105
26-02-2006,24.309440496428877
27-02-2006,27.371240808949448
28-02-2006,26.122839971438825
01-03-2006,28.120098265367748
02-03-2006,25.94272884091036
03-03-2006,28.62026965650309
04-03-2006,27.12452748685413
05-03-2006,29.368129021600517
06-03-2006,29.121689519862336
07-03-2006,26.869948203586365
08-03-2006,27.369094979936552
09-03-2006,27.625446802683772
10-03-2006,30.120710137910006
11-03-2006,27.86802601652732
12-03-2006,30.368854108757183
13-03-2006,27.622479060903178
14-03-2006,29.869986351228395
15-03-2006,28.621640618479276
16-03-2006,27.119303884153357
17-03-2006,28.370373137998598
18-03-2006,27.93986161040945
19-03-2006,29.617170100690753
20-03-2006,26.561203796951947
21-03-2006,26.211538461538495
22-03-2006,29.11727952611307
23-03-2006,26.6816848232112
24-03-2006,29.934580325840432
25-03-2006,26.806771543651486
26-03-2006,27.057758007117478
27-03-2006,28.810192828034943
28-03-2006,29.875200768564248
29-03-2006,27.560177003364124
30-03-2006,26.869273682646966
31-03-2006,26.887216329797905
01-04-2006,25.866308993865424
02-04-2006,28.182371503076883
03-04-2006,26.873077507691082
04-04-2006,29.872454092992626
05-04-2006,27.122520311175418
06-04-2006,29.121853987368734
07-04-2006,29.118636168957007
08-04-2006,26.062942786104248
09-04-2006,27.616693093579602
10-04-2006,26.808590411429957
11-04-2006,27.120319786277882
12-04-2006,28.371425771336117
13-04-2006,29.809749221714483
14-04-2006,28.620184541090246
15-04-2006,27.181875637696916
16-04-2006,28.621721237660694
17-04-2006,26.87250829626546
18-04-2006,28.117040070428548
19-04-2006,27.117324729947086
20-04-2006,27.619167767670376
21-04-2006,27.621316623275153
22-04-2006,29.119513616795036
23-04-2006,28.622328422660242
24-04-2006,26.61859124268157
25-04-2006,27.367139174494163
26-04-2006,27.37154569216963
27-04-2006,28.059902770933537
28-04-2006,28.621139528703722
29-04-2006,29.620039198196217
30-04-2006,27.439846316280374
01-05-2006,28.36983972576107
02-05-2006,28.121728714751097
03-05-2006,26.618609114086777
04-05-2006,28.37074402581393
05-05-2006,27.36909579821457
06-05-2006,26.179693838204706
07-05-2006,26.1777912621359
08-05-2006,28.619579239952
09-05-2006,27.369210058748088
10-05-2006,26.439700194065967
11-05-2006,26.805993469953457
12-05-2006,27.872990150388027
13-05-2006,27.617242831476823
14-05-2006,25.559911309876632
15-05-2006,26.121297243230835
16-05-2006,26.619857335962887
17-05-2006,27.368104496619086
18-05-2006,27.61980802639159
19-05-2006,26.619699632992138
20-05-2006,27.871527928955075
21-05-2006,27.680195351385876
22-05-2006,20.680000000000035
23-05-2006,25.680008129230615
24-05-2006,23.38265666586018
25-05-2006,27.118305197023773
26-05-2006,27.370394711667863
27-05-2006,27.116879057459606
28-05-2006,27.11717108786097
29-05-2006,28.120667803799137
30-05-2006,26.119233630416844
31-05-2006,29.440250630504558
01-06-2006,27.36930722247319
02-06-2006,27.36972663393345
03-06-2006,27.060692492038
04-06-2006,28.870824714386437
05-06-2006,27.62035433739592
06-06-2006,27.121544578747237
07-06-2006,28.310646472742775
08-06-2006,26.86982601902009
09-06-2006,23.811295605286553
10-06-2006,27.057561594599616
11-06-2006,25.87512212834872
12-06-2006,27.81411648864632
13-06-2006,26.62153047013894
14-06-2006,27.05811334797006
15-06-2006,26.121465651879127
16-06-2006,27.62168892588116
17-06-2006,26.87078875327385
18-06-2006,25.868930746758103
19-06-2006,26.81166486044927
20-06-2006,26.059156811095608
21-06-2006,
22-06-2006,25.87111211094936
23-06-2006,27.439319371727734
24-06-2006,26.05920506698743
25-06-2006,26.058215115417028
26-06-2006,27.12094858500979
27-06-2006,24.62398246179073
28-06-2006,26.616062146817782
29-06-2006,26.62174043187174
30-06-2006,27.868604919353054
01-07-2006,28.12171950383439
02-07-2006,26.871321584995584
03-07-2006,27.61740772583973
04-07-2006,27.620319522633316
05-07-2006,27.119005913592176
06-07-2006,26.87502180288448
07-07-2006,27.61918213056094
08-07-2006,25.939589054318386
09-07-2006,25.870928445372208
10-07-2006,26.86800164826945
11-07-2006,27.619502285395765
12-07-2006,25.310046767068577
13-07-2006,26.61967572441127
14-07-2006,26.867177663224908
15-07-2006,26.120458548158243
16-07-2006,27.372332586823294
17-07-2006,27.87073082261142
18-07-2006,27.808598231481998
19-07-2006,28.178851545193684
20-07-2006,27.620546441580807
21-07-2006,27.12227135972459
22-07-2006,25.37258626570232
23-07-2006,27.120605243044757
24-07-2006,25.67987197305388
25-07-2006,27.180959615779916
26-07-2006,26.872828002796926
27-07-2006,25.119310618586155
28-07-2006,26.870655576308764
29-07-2006,26.869740974934416
30-07-2006,27.68104521962293
31-07-2006,24.936652518246294
01-08-2006,28.372287318529146
02-08-2006,27.121636145743793
03-08-2006,28.81037351137874
04-08-2006,27.368877649178625
05-08-2006,26.866775485429933
06-08-2006,27.37022799677172
07-08-2006,27.30870189887057
08-08-2006,28.31119207022441
09-08-2006,27.44049555926888
10-08-2006,27.869650151255573
11-08-2006,28.309891122804927
12-08-2006,27.620740790587664
13-08-2006,27.122049175637876
14-08-2006,25.369447355256682
15-08-2006,26.121296180816753
16-08-2006,28.119813525107798
17-08-2006,28.869239994371526
18-08-2006,26.62263648666344
19-08-2006,28.311371095525896
20-08-2006,27.371426180920174
21-08-2006,25.625895037405424
22-08-2006,27.940216541396133
23-08-2006,
24-08-2006,28.56081057104516
25-08-2006,27.86981156236169
26-08-2006,28.31225031890807
27-08-2006,27.616456545357938
28-08-2006,28.12201774774132
29-08-2006,26.939383716368837
30-08-2006,25.0628975318126
31-08-2006,28.063570718481756
01-09-2006,27.864797362187097
02-09-2006,29.368887458952987
03-09-2006,27.6203838617794
04-09-2006,29.12164919420997
05-09-2006,25.56036398949759
06-09-2006,27.12226924133465
07-09-2006,27.679095896811457
08-09-2006,25.681283490964535
09-09-2006,27.808294770957232
10-09-2006,26.67969859078837
11-09-2006,29.439867997901054
12-09-2006,27.307343792081994
13-09-2006,25.119062390567496
14-09-2006,27.43758728750921
15-09-2006,27.179270675817204
16-09-2006,27.182795836126846
17-09-2006,25.619746727805225
18-09-2006,29.942209670723482
19-09-2006,24.052916666666704
20-09-2006,30.869576281812794
21-09-2006,28.61782186370779
22-09-2006,27.621017644931378
23-09-2006,27.87658056870073
24-09-2006,29.375476696054957
25-09-2006,27.179305658972467
26-09-2006,30.875177900113712
27-09-2006,28.18104111340977
28-09-2006,27.869637680474096
29-09-2006,29.81076266704203
30-09-2006,28.80879743902455
01-10-2006,29.310201422486205
02-10-2006,28.370694475711204
03-10-2006,27.87090673008665
04-10-2006,28.116758021287122
05-10-2006,25.81034293246095
06-10-2006,30.17931596091206
07-10-2006,27.808886393979826
08-10-2006,29.12238188592719
09-10-2006,28.876810905001037
10-10-2006,26.359823394050316
11-10-2006,28.404285714285745
12-10-2006,27.937196318830836
13-10-2006,29.312830032497384
14-10-2006,28.30852840227789
15-10-2006,25.561414426027593
16-10-2006,27.678470691311997
17-10-2006,25.807986839579012
18-10-2006,27.056687761379
19-10-2006,25.558816106974156
20-10-2006,27.37280065324106
21-10-2006,25.443132748525862
22-10-2006,23.17935820699904
23-10-2006,28.18156197875973
24-10-2006,24.55988868367902
25-10-2006,28.179082244655582
26-10-2006,26.37211040813043
27-10-2006,27.678465036715558
28-10-2006,27.12415982669874
29-10-2006,29.119473271892012
30-10-2006,27.5598821999121
31-10-2006,26.445789473684233
01-11-2006,26.8034637615161
02-11-2006,27.62265408811483
03-11-2006,27.306302230621316
04-11-2006,26.939072734317197
05-11-2006,28.67756417273277
06-11-2006,26.940556344927373
07-11-2006,28.679888711573945
08-11-2006,26.439152467539532
09-11-2006,26.939466007328747
10-11-2006,27.811979613794172
11-11-2006,25.37130015559523
12-11-2006,27.439286353572975
13-11-2006,25.809872068400185
14-11-2006,27.869860030439778
15-11-2006,26.44072742594014
16-11-2006,25.182660016329805
17-11-2006,27.37161061557286
18-11-2006,25.11812406217788
19-11-2006,26.81256306057502
20-11-2006,26.62272098553145
21-11-2006,28.06163229702169
22-11-2006,27.122767223225935
23-11-2006,28.179545533619116
24-11-2006,27.121620178579715
25-11-2006,26.116902069502203
26-11-2006,26.682935529186707
27-11-2006,25.560509159706573
28-11-2006,27.12189629472559
29-11-2006,26.120143758419793
30-11-2006,27.55658227848111
01-12-2006,26.058958461728118
02-12-2006,26.185301831581267
03-12-2006,25.43917881169087
04-12-2006,25.869637052879213
05-12-2006,27.11883597592824
06-12-2006,25.621808688565338
07-12-2006,27.867894968512033
08-12-2006,26.6210129048581
09-12-2006,27.555619305686513
10-12-2006,27.621313455254036
11-12-2006,25.61992283431553
12-12-2006,27.620143136890075
13-12-2006,25.370132713791158
14-12-2006,27.060948152941016
15-12-2006,25.939873255705738
16-12-2006,25.562459219341708
17-12-2006,26.06014674451146
18-12-2006,25.56200667759307
19-12-2006,26.063020679986035
20-12-2006,24.05646616541357
21-12-2006,26.55072872473173
22-12-2006,25.674449169704392
23-12-2006,24.944230473094397
24-12-2006,25.868053322666533
25-12-2006,26.119992303194795
26-12-2006,25.061724071548873
27-12-2006,23.369977283483212
28-12-2006,28.062145246058318
29-12-2006,24.310442345029127
30-12-2006,26.813637115676254
31-12-2006,24.930000000000025
01-01-2007,26.442008686210684
02-01-2007,26.547625553914365
03-01-2007,25.138226221079737
04-01-2007,26.17985475140543
05-01-2007,
06-01-2007,26.86261062140696
07-01-2007,24.04734419041657
08-01-2007,27.673393167342248
09-01-2007,27.556818339852327
10-01-2007,25.440425232076933
11-01-2007,26.55874760260844
12-01-2007,24.181002785515364
13-01-2007,26.562070098576157
14-01-2007,25.31140471282006
15-01-2007,27.121561032679157
16-01-2007,24.78145299145298
17-01-2007,27.869609232518464
18-01-2007,26.124173438486675
19-01-2007,25.559014385361372
20-01-2007,26.05944085012604
21-01-2007,24.81172436375154
22-01-2007,26.180766042167836
23-01-2007,27.9370364292747
24-01-2007,28.87075475138737
25-01-2007,23.942978624914932
26-01-2007,27.38062294580755
27-01-2007,26.677239612976706
28-01-2007,27.68024211715807
29-01-2007,27.0595873306796
30-01-2007,25.937648398743125
31-01-2007,26.809094291678228
01-02-2007,26.180694118780764
02-02-2007,27.06045979505719
03-02-2007,25.368098159195096
04-02-2007,24.367665081951234
05-02-2007,26.11951967251575
06-02-2007,26.310546497077087
07-02-2007,27.61778157362312
08-02-2007,26.17938854453478
09-02-2007,28.36989505818289
10-02-2007,26.86545923174996
11-02-2007,27.62114423448791
12-02-2007,26.56159238756096
13-02-2007,27.812387641821324
14-02-2007,26.863657955066596
15-02-2007,25.06163462617726
16-02-2007,27.873247475979746
17-02-2007,26.6182229204885
18-02-2007,28.810679313493353
19-02-2007,26.55915022791962
20-02-2007,27.869504130458115
21-02-2007,27.810938679740207
22-02-2007,25.94036657323678
23-02-2007,27.443050744380727
24-02-2007,25.05960629143575
25-02-2007,29.116625880084225
26-02-2007,27.86853140521987
27-02-2007,27.86960074270856
28-02-2007,27.86847359960303
01-03-2007,23.372121723048846
02-03-2007,27.121819201726023
03-03-2007,24.365066969072274
04-03-2007,26.122043381645724
05-03-2007,27.37116928933074
06-03-2007,26.871164606277706
07-03-2007,26.869980517903755
08-03-2007,24.620471119910658
09-03-2007,28.871639575915342
10-03-2007,26.809045490539177
11-03-2007,28.868964472984857
12-03-2007,27.68067336893599
13-03-2007,31.176349711837904
14-03-2007,27.311377617712278
15-03-2007,30.1236768821966
16-03-2007,28.61777319325406
17-03-2007,28.11562325102874
18-03-2007,28.68208774626243
19-03-2007,27.184469871335285
20-03-2007,25.867987081297372
21-03-2007,26.676153405838644
22-03-2007,29.37482963914649
23-03-2007,28.558753985672343
24-03-2007,30.623436915747778
25-03-2007,28.619555476561533
26-03-2007,27.868962138446186
27-03-2007,28.86840092832433
28-03-2007,28.621092257861378
29-03-2007,27.87385555661611
30-03-2007,28.561612729791637
31-03-2007,25.560151536264076
01-04-2007,29.440523860963022
02-04-2007,27.119664402455705
03-04-2007,28.560931334979532
04-04-2007,27.122332156745923
05-04-2007,27.61780313804613
06-04-2007,27.87018059267907
07-04-2007,30.182847080355344
08-04-2007,28.8119994084591
09-04-2007,26.36404604576051
10-04-2007,29.18065673410641
11-04-2007,26.06214022485098
12-04-2007,26.68052945497018
13-04-2007,28.120900560562546
14-04-2007,29.05948974932088
15-04-2007,28.620443499110007
16-04-2007,27.11775479903966
17-04-2007,27.940789697879328
18-04-2007,27.872249602977334
19-04-2007,29.679621517152537
20-04-2007,27.059406260150872
21-04-2007,29.617147195149563
22-04-2007,26.619957201379385
23-04-2007,29.37130812771052
24-04-2007,28.3691301274865
25-04-2007,28.870793674268782
26-04-2007,27.618573836790464
27-04-2007,26.436489467080502
28-04-2007,27.106606574761436
29-04-2007,24.941491186279197
30-04-2007,27.300386882580156
01-05-2007,27.619292649868743
02-05-2007,25.94404939081302
03-05-2007,28.55947424439845
04-05-2007,26.37248431676874
05-05-2007,27.43741786587025
06-05-2007,29.376981431190686
07-05-2007,29.369878227302905
08-05-2007,27.869622227030487
09-05-2007,26.874102689449312
10-05-2007,28.36937452899136
11-05-2007,29.87150976938378
12-05-2007,27.80887117549726
13-05-2007,26.62199970540234
14-05-2007,27.87139182373044
15-05-2007,27.060351335849532
16-05-2007,27.12264405016476
17-05-2007,27.11837096378509
18-05-2007,27.30788012786792
19-05-2007,27.621939380520743
20-05-2007,27.620403621979403
21-05-2007,27.871567662692055
22-05-2007,26.438966802651283
23-05-2007,28.62052861037238
24-05-2007,26.871741531304007
25-05-2007,28.120504004681777
26-05-2007,26.67845758916643
27-05-2007,27.05840863803502
28-05-2007,28.12079644098403
29-05-2007,26.178876637411964
30-05-2007,26.87344013406504
31-05-2007,26.809270166908394
01-06-2007,26.620363514280157
02-06-2007,27.119786432632587
03-06-2007,28.373559753865948
04-06-2007,27.680238255680397
05-06-2007,26.869798942838443
06-06-2007,27.18106509409729
07-06-2007,28.121678793470004
08-06-2007,27.621743212346395
09-06-2007,26.438822267479523
10-06-2007,28.618782594197146
11-06-2007,27.622887636559287
12-06-2007,26.310493818888414
13-06-2007,26.561371443575286
14-06-2007,25.68111925209524
15-06-2007,26.810413760750716
16-06-2007,27.311122584870724
17-06-2007,27.059307672806312
18-06-2007,25.67970570436671
19-06-2007,26.373423712333054
20-06-2007,27.118105046237886
21-06-2007,28.620425245397765
22-06-2007,26.6228582677745
23-06-2007,28.12006440636776
24-06-2007,27.369051108051426
25-06-2007,26.37036263911821
26-06-2007,28.12440097378971
27-06-2007,26.12319539099507
28-06-2007,27.369127431414874
29-06-2007,27.31279019736238
30-06-2007,24.11872989937235
01-07-2007,28.369346186781723
02-07-2007,28.870018299943972
03-07-2007,28.8716989636662
04-07-2007,28.618511875635615
05-07-2007,26.811704977153717
06-07-2007,25.940760611384178
07-07-2007,24.868307152860005
08-07-2007,27.871489041697995
09-07-2007,26.869832160099296
10-07-2007,27.94033535846829
11-07-2007,27.938777842028674
12-07-2007,27.799705321380916
13-07-2007,24.67896225263465
14-07-2007,27.370100231303166
15-07-2007,28.06026196029558
16-07-2007,27.872433935489003
17-07-2007,27.67939602378823
18-07-2007,26.870761206248094
19-07-2007,27.122970424818632
20-07-2007,25.560909090909114
21-07-2007,25.31264935064955
22-07-2007,26.31071658548667
23-07-2007,23.439176291055407
24-07-2007,27.55970287615884
25-07-2007,25.9423076923077
26-07-2007,27.310795555555604
27-07-2007,26.05938835987204
28-07-2007,26.944589066208657
29-07-2007,26.120439419854144
30-07-2007,27.12884574379875
31-07-2007,25.12233842766479
01-08-2007,27.361461486780236
02-08-2007,27.307735363499873
03-08-2007,26.622163908120033
04-08-2007,27.120447943812547
05-08-2007,29.120392631669056
06-08-2007,27.87413534993917
07-08-2007,28.374196460811184
08-08-2007,27.871975779703686
09-08-2007,27.118147133894638
10-08-2007,29.118921803304584
11-08-2007,28.12055962952594
12-08-2007,28.370347010261696
13-08-2007,29.309104283653397
14-08-2007,27.3718637494834
15-08-2007,26.181591704685545
16-08-2007,27.124246379343916
17-08-2007,27.370359480785467
18-08-2007,26.94728388865295
19-08-2007,27.123079639403517
20-08-2007,30.3717607973422
21-08-2007,27.119853737527386
22-08-2007,28.057903053887184
23-08-2007,27.30968635001486
24-08-2007,27.620725129975025
25-08-2007,26.87183040586069
26-08-2007,28.123582939557824
27-08-2007,27.86944953844383
28-08-2007,27.121118306340566
29-08-2007,27.369905042473533
30-08-2007,27.1197447892568
31-08-2007,27.36900665652301
01-09-2007,27.061579620014026
02-09-2007,24.939820822382995
03-09-2007,27.55784856962373
04-09-2007,27.118735961753448
05-09-2007,28.119032355434022
06-09-2007,27.120241159309654
07-09-2007,28.05985906718309
08-09-2007,29.181629472369536
09-09-2007,28.619651201445166
10-09-2007,27.315066509095246
11-09-2007,29.367652686607048
12-09-2007,28.8094967125959
13-09-2007,27.37183923578503
14-09-2007,28.440043202764986
15-09-2007,25.304156769596183
16-09-2007,26.69285714285718
17-09-2007,28.18268292682931
18-09-2007,29.615623478495845
19-09-2007,27.56103249512118
20-09-2007,26.869371523617122
21-09-2007,27.87491630349759
22-09-2007,27.621772331221813
23-09-2007,30.37064084131088
24-09-2007,27.87164175802354
25-09-2007,28.37175058133669
26-09-2007,28.622239533688077
27-09-2007,27.618706881708118
28-09-2007,27.615854090041307
29-09-2007,29.127883792426896
30-09-2007,30.122655137632133
01-10-2007,29.124139026778682
02-10-2007,28.935636195852773
03-10-2007,30.679664128544797
04-10-2007,29.87184501694664
05-10-2007,28.939682000882165
06-10-2007,25.93987832245451
07-10-2007,27.94239959328929
08-10-2007,28.119760687488466
09-10-2007,30.560421953323033
10-10-2007,29.181268615176517
11-10-2007,27.365184991772193
12-10-2007,27.87088250740363
13-10-2007,26.367851623155467
14-10-2007,27.441324968098687
15-10-2007,26.180408643493713
16-10-2007,28.62041328916294
17-10-2007,27.123312225484497
18-10-2007,28.55830148131098
19-10-2007,27.93996554244549
20-10-2007,25.466424483121155
21-10-2007,27.310483075827293
22-10-2007,25.679678602401033
23-10-2007,28.683333333333383
24-10-2007,27.05809451847786
25-10-2007,30.36236009054502
26-10-2007,27.32314465408805
27-10-2007,28.36441911269148
28-10-2007,27.43566483241625
29-10-2007,
30-10-2007,27.86781316443997
31-10-2007,25.941509726167222
01-11-2007,25.80500000000001
02-11-2007,26.93986415498894
03-11-2007,28.56294324046648
04-11-2007,28.367040350434582
05-11-2007,26.562531011290975
06-11-2007,27.939525665870487
07-11-2007,26.808999579065592
08-11-2007,29.062453394051545
09-11-2007,26.805444352649605
10-11-2007,27.113093090367954
11-11-2007,26.615129728946275
12-11-2007,26.373208607095982
13-11-2007,28.44057623410796
14-11-2007,24.85881080500924
15-11-2007,27.11913002360685
16-11-2007,25.560424374068514
17-11-2007,27.67988396032185
18-11-2007,26.43500353173857
19-11-2007,26.42333333333339
20-11-2007,26.43758253024404
21-11-2007,28.06111111111114
22-11-2007,28.375428772126984
23-11-2007,25.313096707464354
24-11-2007,26.563311651810857
25-11-2007,26.373116014973938
26-11-2007,26.81303115643437
27-11-2007,25.682625102707515
28-11-2007,26.941242159886155
29-11-2007,26.681397261069254
30-11-2007,24.68420454945383
01-12-2007,26.118902180973787
02-12-2007,25.1810687286409
03-12-2007,27.30902162574625
04-12-2007,26.620375839968688
05-12-2007,24.868505873069868
06-12-2007,27.315064350954884
07-12-2007,24.556285932950054
08-12-2007,26.44196078431375
09-12-2007,25.805008270149422
10-12-2007,27.937539698098437
11-12-2007,25.470952380952408
12-12-2007,26.871296255307165
13-12-2007,25.808954730738197
14-12-2007,25.125111218568726
15-12-2007,25.30729063702206
16-12-2007,25.36913430007553
17-12-2007,26.82879342849451
18-12-2007,24.94108901641535
19-12-2007,26.680374933990528
20-12-2007,26.33270342737237
21-12-2007,25.305212975098303
22-12-2007,27.365429041998365
23-12-2007,26.370335761342172
24-12-2007,27.30872207413665
25-12-2007,21.926000000000034
26-12-2007,26.308541002730074
27-12-2007,24.922500000000028
28-12-2007,26.806346674854705
29-12-2007,26.868471609672273
30-12-2007,25.86690023826293
31-12-2007,28.873946748741368
01-01-2008,25.80807347423634
02-01-2008,26.811653960380852
03-01-2008,22.475454545454568
04-01-2008,26.182727272727313
05-01-2008,25.810437061746914
06-01-2008,25.12138923682151
07-01-2008,27.12315476227568
08-01-2008,24.177619342839463
09-01-2008,25.18070059207326
10-01-2008,26.180504257248167
11-01-2008,27.37043407217536
12-01-2008,25.36868032814238
13-01-2008,27.622106850427304
14-01-2008,26.368315570078977
15-01-2008,25.870105471970174
16-01-2008,26.62127575985688
17-01-2008,27.810225962449373
18-01-2008,24.441068450196788
19-01-2008,26.369624759601837
20-01-2008,27.179540809042
21-01-2008,26.12046341733116
22-01-2008,25.36870563988915
23-01-2008,26.87123995271523
24-01-2008,25.180146447436456
25-01-2008,26.864141399275244
26-01-2008,26.6770532947042
27-01-2008,29.30983137760736
28-01-2008,26.307415154524723
29-01-2008,27.56145945945945
30-01-2008,24.924035087719332
31-01-2008,26.62287623118537
01-02-2008,25.369007964011605
02-02-2008,25.123703231606328
03-02-2008,27.442922301013777
04-02-2008,25.62074425045931
05-02-2008,30.61794638688708
06-02-2008,26.12149214772669
07-02-2008,27.373827331457182
08-02-2008,27.18173862090713
09-02-2008,27.30835287278948
10-02-2008,26.94205006257824
11-02-2008,33.19903225806455
12-02-2008,26.17578432460421
13-02-2008,34.05000000000001
14-02-2008,28.934137949025626
15-02-2008,24.250000000000057
16-02-2008,25.94183098591549
17-02-2008,25.867654328638523
18-02-2008,28.12802708638361
19-02-2008,27.617905864034704
20-02-2008,26.105924025066784
21-02-2008,28.122125870735196
22-02-2008,26.618696536470285
23-02-2008,24.373106682952972
24-02-2008,27.68803757948959
25-02-2008,30.61594102061482
26-02-2008,26.05492235569883
27-02-2008,23.29682479384789
28-02-2008,26.27000000000004
29-02-2008,25.68060467046269
01-03-2008,28.943592233009724
02-03-2008,26.44055499332064
03-03-2008,24.7766666666667
04-03-2008,24.063766953121863
05-03-2008,
06-03-2008,26.687308304168024
07-03-2008,25.165625000000045
08-03-2008,30.374260868206434
09-03-2008,27.118207786088735
10-03-2008,29.373141457595715
11-03-2008,26.937705570291815
12-03-2008,24.620037597798458
13-03-2008,26.126740538481126
14-03-2008,26.36973983144015
15-03-2008,29.120022555834975
16-03-2008,27.30952728613148
17-03-2008,30.61945275116903
18-03-2008,28.119573078112765
19-03-2008,26.313529411764737
20-03-2008,25.174400000000055
21-03-2008,26.869571000351225
22-03-2008,28.809674245360295
23-03-2008,27.120785445682294
24-03-2008,30.626674361337614
25-03-2008,28.87243928943012
26-03-2008,28.624692379537162
27-03-2008,28.18065546451867
28-03-2008,28.872227132768327
29-03-2008,28.122090235230306
30-03-2008,26.87747249332973
31-03-2008,29.370127078427558
01-04-2008,27.117898281130334
02-04-2008,30.368269406823707
03-04-2008,28.61790614855167
04-04-2008,25.81043297512478
05-04-2008,28.37239546528749
06-04-2008,26.869088189760046
07-04-2008,26.87042721795031
08-04-2008,27.309983864902723
09-04-2008,29.31014176432939
10-04-2008,27.306284488044152
11-04-2008,26.368542186631167
12-04-2008,27.620918181899057
13-04-2008,26.37041217499182
14-04-2008,27.871469463088268
15-04-2008,25.868936349150193
16-04-2008,28.12020746118968
17-04-2008,27.441208816680867
18-04-2008,26.623540746469782
19-04-2008,26.934985634053824
20-04-2008,27.118865572443156
21-04-2008,26.17524163568777
22-04-2008,24.06833333333336
23-04-2008,27.361225536766124
24-04-2008,26.94035688053577
25-04-2008,30.116189224704396
26-04-2008,30.114687774537074
27-04-2008,27.36676099003455
28-04-2008,26.624768336583344
29-04-2008,27.120313139837766
30-04-2008,27.37422440320026
01-05-2008,27.56006438846664
02-05-2008,28.863000259745537
03-05-2008,27.31148654353562
04-05-2008,29.36963701127114
05-05-2008,27.870684198890405
06-05-2008,27.438360593723083
07-05-2008,28.17818901220636
08-05-2008,26.443593310806
09-05-2008,26.373448194413893
10-05-2008,25.55990339794662
11-05-2008,32.310000000000024
12-05-2008,25.93905516630542
13-05-2008,28.12031642788773
14-05-2008,26.872523103581077
15-05-2008,27.61853234569732
16-05-2008,28.43934701554096
17-05-2008,26.119620745243395
18-05-2008,28.124180807032545
19-05-2008,28.869920991670966
20-05-2008,27.875817318732157
21-05-2008,28.872620161956014
22-05-2008,27.371622690269884
23-05-2008,27.682169794108983
24-05-2008,27.122787879032067
25-05-2008,27.941242219592265
26-05-2008,26.810424693703755
27-05-2008,27.554974828035803
28-05-2008,27.369696759571063
29-05-2008,25.868506483323614
30-05-2008,27.620794040163066
31-05-2008,26.623050154325004
01-06-2008,26.320413223140513
02-06-2008,25.61624893421748
03-06-2008,26.55840913423052
04-06-2008,26.36801111861192
05-06-2008,28.620809912330092
06-06-2008,25.86450927714779
07-06-2008,26.299435238042467
08-06-2008,26.360732680979506
09-06-2008,28.442685369328217
10-06-2008,27.55526387445815
11-06-2008,27.621419316098617
12-06-2008,27.870372251078877
13-06-2008,26.868819840254382
14-06-2008,28.118838677352578
15-06-2008,27.871036500137723
16-06-2008,25.61894509090383
17-06-2008,28.621100460752483
18-06-2008,28.87385752046311
19-06-2008,27.625848904596847
20-06-2008,26.809264615681652
21-06-2008,28.62123098508406
22-06-2008,24.441579734452695
23-06-2008,26.117905199535926
24-06-2008,25.37076286675726
25-06-2008,27.868355490150265
26-06-2008,28.67921307736175
27-06-2008,27.873415513343875
28-06-2008,29.12072105708595
29-06-2008,27.370780992878995
30-06-2008,26.373594070171784
01-07-2008,27.37162041529673
02-07-2008,27.872443034851734
03-07-2008,26.3630175285442
04-07-2008,24.439843289227895
05-07-2008,27.80995014140772
06-07-2008,27.622532374137183
07-07-2008,25.86852809650636
08-07-2008,27.369784308585718
09-07-2008,24.678678607521384
10-07-2008,26.681458228501793
11-07-2008,25.118055313328494
12-07-2008,27.370600374184956
13-07-2008,27.179704419630383
14-07-2008,26.31055122243152
15-07-2008,25.809483979116568
