timeFormat,cloud_fraction
22-09-2002,126.00000000000011
22-09-2002,126.16184404402037
22-09-2002,126.00000000000023
22-09-2002,126.00000000000006
22-09-2002,125.99999999999994
23-09-2002,126.00000000000016
23-09-2002,125.99999999999989
23-09-2002,126.00000000000009
23-09-2002,125.99999999999999
23-09-2002,126.00000000000001
23-09-2002,126.00000000000018
24-09-2002,126.00000000000013
24-09-2002,126.00000000000007
24-09-2002,126.00000000000009
24-09-2002,125.99999999999999
24-09-2002,125.99999999999997
24-09-2002,126.00000000000001
25-09-2002,126.00000000000006
25-09-2002,126.0000000000001
25-09-2002,126.00000000000018
25-09-2002,126.00000000000014
25-09-2002,125.99999999999997
25-09-2002,126.0
26-09-2002,126.01923847554566
26-09-2002,126.00000000000007
26-09-2002,125.9999999999999
26-09-2002,126.00000000000003
26-09-2002,126.20259195198179
26-09-2002,70.00000000000001
27-09-2002,126.01157351710307
27-09-2002,0.0
27-09-2002,70.00000000000001
27-09-2002,126.00000000000014
27-09-2002,126.00000000000017
27-09-2002,41.99999999999999
28-09-2002,126.0
28-09-2002,126.00000000000006
28-09-2002,126.00000000000007
28-09-2002,126.00000000000021
28-09-2002,126.00000000000017
28-09-2002,126.0
29-09-2002,126.19252616973263
29-09-2002,126.0000000000001
29-09-2002,126.00000000000006
29-09-2002,126.00000000000007
29-09-2002,126.00000000000018
29-09-2002,126.0490857487883
30-09-2002,126.0
30-09-2002,14.000000000000004
30-09-2002,125.99999999999994
30-09-2002,125.99999999999989
30-09-2002,126.0
30-09-2002,97.99999999999997
01-10-2002,125.99999999999991
01-10-2002,0.0
01-10-2002,70.00000000000001
01-10-2002,-14.00000000000001
01-10-2002,126.0
01-10-2002,-97.99999999999989
02-10-2002,126.0
02-10-2002,125.99999999999997
02-10-2002,98.00000000000003
02-10-2002,126.00000000000006
02-10-2002,125.9999999999998
02-10-2002,-13.999999999999996
03-10-2002,126.00000000000004
03-10-2002,14.000000000000002
03-10-2002,125.99999999999987
03-10-2002,126.00000000000014
03-10-2002,125.99999999999989
03-10-2002,0.0
04-10-2002,125.99999999999999
04-10-2002,69.99999999999999
04-10-2002,125.99999999999994
04-10-2002,125.99999999999999
04-10-2002,126.00000000000016
04-10-2002,70.0
05-10-2002,126.00000000000017
05-10-2002,0.0
05-10-2002,69.99999999999999
05-10-2002,126.00000000000018
05-10-2002,126.24476930524072
05-10-2002,70.00000000000001
06-10-2002,125.99999999999997
06-10-2002,125.99999999999999
06-10-2002,125.99999999999993
06-10-2002,126.00000000000018
06-10-2002,126.00000000000017
06-10-2002,126.00041787279692
07-10-2002,126.0
07-10-2002,125.99999999999997
07-10-2002,98.0
07-10-2002,125.99999999999999
07-10-2002,126.00000000000001
07-10-2002,126.00000000000011
08-10-2002,126.00000000000009
08-10-2002,126.00000000000018
08-10-2002,126.00000000000006
08-10-2002,126.00000000000016
08-10-2002,126.00000000000018
08-10-2002,125.99999999999999
09-10-2002,126.01957143204827
09-10-2002,125.99999999999989
09-10-2002,126.00000000000011
09-10-2002,126.00000000000018
09-10-2002,126.0
09-10-2002,41.99999999999999
10-10-2002,126.00000000000013
10-10-2002,126.19138025722505
10-10-2002,126.00000000000013
10-10-2002,126.02217274436629
10-10-2002,126.00000000000013
10-10-2002,126.00000000000001
11-10-2002,126.00000000000003
11-10-2002,126.00000000000016
11-10-2002,126.00000000000006
11-10-2002,126.00000000000006
11-10-2002,126.02031784943901
11-10-2002,98.00000000000001
12-10-2002,126.00000000000003
12-10-2002,126.00000000000026
12-10-2002,125.99999999999991
12-10-2002,126.00000000000009
12-10-2002,126.00000000000013
12-10-2002,125.99999999999994
13-10-2002,125.99999999999999
13-10-2002,126.00000000000003
13-10-2002,98.0
13-10-2002,126.00000000000011
13-10-2002,125.99999999999987
13-10-2002,126.00000000000013
14-10-2002,126.00000000000021
14-10-2002,0.0
14-10-2002,126.0260150397316
14-10-2002,126.00000000000021
14-10-2002,125.99999999999994
14-10-2002,97.99999999999999
15-10-2002,126.00000000000014
15-10-2002,126.00000000000018
15-10-2002,126.0
15-10-2002,126.02206631931855
15-10-2002,126.00000000000006
15-10-2002,125.99999999999993
16-10-2002,126.00000000000003
16-10-2002,126.0559154659365
16-10-2002,125.9999999999998
16-10-2002,126.00000000000013
16-10-2002,126.01570797428815
16-10-2002,125.99999999999989
17-10-2002,125.99999999999999
17-10-2002,98.00000000000003
17-10-2002,125.99999999999991
17-10-2002,126.00000000000003
17-10-2002,126.00000000000018
17-10-2002,69.99999999999999
18-10-2002,126.00000000000021
18-10-2002,0.0
18-10-2002,42.0
18-10-2002,125.99999999999991
18-10-2002,126.0
18-10-2002,-14.000000000000004
19-10-2002,125.99999999999994
19-10-2002,125.99999999999993
19-10-2002,42.00000000000001
19-10-2002,98.00000000000003
19-10-2002,125.99999999999994
19-10-2002,42.0
20-10-2002,126.00000000000014
20-10-2002,-70.0
20-10-2002,42.00000000000002
20-10-2002,126.00000000000004
20-10-2002,126.02051886867896
20-10-2002,-98.0
21-10-2002,126.0
21-10-2002,126.0
21-10-2002,126.0
21-10-2002,125.99999999999999
21-10-2002,126.00000000000018
21-10-2002,125.99999999999999
22-10-2002,126.0
22-10-2002,70.00000000000001
22-10-2002,126.00000000000006
22-10-2002,126.00000000000003
22-10-2002,125.99999999999993
22-10-2002,126.0
23-10-2002,126.0
23-10-2002,125.99999999999999
23-10-2002,126.03784916625308
23-10-2002,126.00000000000011
23-10-2002,125.99999999999999
23-10-2002,126.0
24-10-2002,126.0000000000001
24-10-2002,97.99999999999999
24-10-2002,70.0
24-10-2002,126.00000000000003
24-10-2002,125.99999999999997
24-10-2002,70.0
25-10-2002,126.0000000000001
25-10-2002,13.999999999999998
25-10-2002,70.0
25-10-2002,126.00000000000003
25-10-2002,126.01563046154973
25-10-2002,-42.0
26-10-2002,126.0000000000001
26-10-2002,126.00000000000007
26-10-2002,98.00000000000001
26-10-2002,126.00000000000001
26-10-2002,125.99999999999993
26-10-2002,42.0
27-10-2002,125.99999999999997
27-10-2002,0.0
27-10-2002,126.0
27-10-2002,126.0000000000001
27-10-2002,126.00000000000018
27-10-2002,98.0
28-10-2002,126.0
28-10-2002,126.00000000000009
28-10-2002,126.00000000000003
28-10-2002,126.00000000000011
28-10-2002,126.0
28-10-2002,97.99999999999999
29-10-2002,125.99999999999993
29-10-2002,125.99999999999982
29-10-2002,125.99999999999991
29-10-2002,126.00000000000003
29-10-2002,125.99999999999999
29-10-2002,42.00000000000001
30-10-2002,126.00000000000007
30-10-2002,-42.0
30-10-2002,98.00000000000001
30-10-2002,70.00000000000001
30-10-2002,126.0000000000002
30-10-2002,42.00000000000001
31-10-2002,126.03079350503079
31-10-2002,0.0
31-10-2002,70.00000000000001
31-10-2002,125.9999999999999
31-10-2002,125.99999999999994
31-10-2002,-42.000000000000014
01-11-2002,126.00000000000006
01-11-2002,126.0215026368019
01-11-2002,125.99999999999997
01-11-2002,126.00000000000021
01-11-2002,126.00000000000001
01-11-2002,42.0
02-11-2002,126.0
02-11-2002,126.0000000000002
02-11-2002,126.00000000000001
02-11-2002,126.0000000000001
02-11-2002,126.00000000000001
02-11-2002,125.99999999999989
03-11-2002,125.99999999999999
03-11-2002,125.9999999999999
03-11-2002,125.99999999999994
03-11-2002,126.0
03-11-2002,126.00000000000006
03-11-2002,126.00000000000011
04-11-2002,126.0
04-11-2002,0.0
04-11-2002,126.0
04-11-2002,126.00000000000018
04-11-2002,126.00000000000004
04-11-2002,126.0
05-11-2002,125.99999999999999
05-11-2002,126.00000000000007
05-11-2002,126.00000000000016
05-11-2002,126.00000000000004
05-11-2002,126.00000000000017
05-11-2002,125.99999999999986
06-11-2002,126.0
06-11-2002,126.00000000000001
06-11-2002,125.99999999999999
06-11-2002,126.00000000000016
06-11-2002,126.0
06-11-2002,126.00000000000003
07-11-2002,126.00000000000004
07-11-2002,125.9999999999999
07-11-2002,125.99999999999993
07-11-2002,126.00000000000009
07-11-2002,126.0
07-11-2002,125.99999999999983
08-11-2002,126.0
08-11-2002,69.99999999999999
08-11-2002,125.99999999999997
08-11-2002,125.99999999999996
08-11-2002,126.00000000000011
08-11-2002,125.9999999999999
09-11-2002,126.01474089573053
09-11-2002,13.999999999999998
09-11-2002,126.00000000000003
09-11-2002,126.00000000000009
09-11-2002,126.00000000000016
09-11-2002,97.99999999999997
10-11-2002,126.00000000000013
10-11-2002,98.00000000000001
10-11-2002,126.00000000000006
10-11-2002,126.00000000000013
10-11-2002,126.00000000000006
10-11-2002,97.99999999999999
11-11-2002,126.23404059762939
11-11-2002,126.00000000000003
11-11-2002,98.0
11-11-2002,125.99999999999997
11-11-2002,125.99999999999991
11-11-2002,126.0000000000001
12-11-2002,126.0
12-11-2002,125.99999999999989
12-11-2002,97.99999999999999
12-11-2002,125.99999999999996
12-11-2002,125.99999999999997
12-11-2002,41.999999999999986
13-11-2002,125.99999999999999
13-11-2002,0.0
13-11-2002,125.9999999999999
13-11-2002,126.00000000000017
13-11-2002,126.0
13-11-2002,125.99999999999986
14-11-2002,126.0
14-11-2002,126.00000000000014
14-11-2002,125.9999999999999
14-11-2002,126.00000000000016
14-11-2002,126.11712108068217
14-11-2002,125.99999999999994
15-11-2002,126.00000000000024
15-11-2002,69.99999999999999
15-11-2002,126.00000000000006
15-11-2002,125.9999999999999
15-11-2002,126.0
15-11-2002,70.0
16-11-2002,126.00000000000016
16-11-2002,13.999999999999996
16-11-2002,125.99999999999986
16-11-2002,126.00000000000011
16-11-2002,126.00000000000014
16-11-2002,70.0
17-11-2002,126.0
17-11-2002,0.0
17-11-2002,126.00000000000001
17-11-2002,126.00000000000017
17-11-2002,126.00000000000006
17-11-2002,125.99999999999991
18-11-2002,125.99999999999999
18-11-2002,126.05924196645681
18-11-2002,126.0
18-11-2002,126.0
18-11-2002,126.0
18-11-2002,125.99999999999984
19-11-2002,126.0
19-11-2002,126.0000000000001
19-11-2002,126.0000000000001
19-11-2002,126.00000000000017
19-11-2002,126.0000000000001
19-11-2002,125.99999999999999
20-11-2002,126.0
20-11-2002,126.00000000000001
20-11-2002,126.00000000000007
20-11-2002,126.02639528409239
20-11-2002,126.00000000000021
20-11-2002,126.00000000000003
21-11-2002,126.0
21-11-2002,125.99999999999983
21-11-2002,0.0
21-11-2002,126.0
21-11-2002,126.0
21-11-2002,125.99999999999989
22-11-2002,126.0
22-11-2002,125.99999999999989
22-11-2002,126.00000000000011
22-11-2002,126.0
22-11-2002,126.0
22-11-2002,126.00000000000016
23-11-2002,126.0
23-11-2002,125.99999999999997
23-11-2002,126.00000000000006
23-11-2002,126.0000000000001
23-11-2002,126.00000000000003
23-11-2002,125.99999999999996
24-11-2002,125.99999999999997
24-11-2002,126.0000000000001
24-11-2002,125.99999999999989
24-11-2002,126.0
24-11-2002,126.00000000000003
24-11-2002,126.02607393103631
25-11-2002,126.00000000000011
25-11-2002,125.99999999999994
25-11-2002,126.00000000000001
25-11-2002,126.02651378503795
25-11-2002,126.00000000000013
25-11-2002,126.0
26-11-2002,126.00000000000003
26-11-2002,0.0
26-11-2002,125.99999999999984
26-11-2002,126.0
26-11-2002,126.0000000000001
26-11-2002,125.9999999999998
27-11-2002,126.0
27-11-2002,125.99999999999989
27-11-2002,126.0
27-11-2002,125.9999999999999
27-11-2002,126.0
27-11-2002,126.0000000000001
28-11-2002,126.00000000000006
28-11-2002,14.000000000000004
28-11-2002,42.0
28-11-2002,125.99999999999993
28-11-2002,70.0
28-11-2002,-13.999999999999996
29-11-2002,14.0
29-11-2002,14.000000000000002
29-11-2002,98.00000000000001
29-11-2002,98.0
29-11-2002,42.0
29-11-2002,42.00000000000001
30-11-2002,125.99999999999989
30-11-2002,0.0
30-11-2002,14.000000000000002
30-11-2002,125.99999999999993
30-11-2002,70.00000000000001
30-11-2002,-70.00000000000001
01-12-2002,125.99999999999993
01-12-2002,14.000000000000002
01-12-2002,14.000000000000002
01-12-2002,-98.0
01-12-2002,126.00000000000007
01-12-2002,-42.0
02-12-2002,126.00000000000007
02-12-2002,-69.99999999999999
02-12-2002,14.000000000000005
02-12-2002,-14.000000000000004
02-12-2002,126.23981108004821
02-12-2002,-70.00000000000004
03-12-2002,126.0000000000002
03-12-2002,42.00000000000001
03-12-2002,41.99999999999999
03-12-2002,70.0
03-12-2002,98.0
03-12-2002,13.999999999999998
04-12-2002,126.03116076569667
04-12-2002,0.0
04-12-2002,13.999999999999998
04-12-2002,70.0
04-12-2002,125.99999999999991
04-12-2002,-41.99999999999999
05-12-2002,126.06601429969875
05-12-2002,125.99999999999997
05-12-2002,70.0
05-12-2002,125.99999999999996
05-12-2002,125.99999999999999
05-12-2002,41.99999999999999
06-12-2002,126.00000000000016
06-12-2002,-42.0
06-12-2002,98.00000000000003
06-12-2002,126.00000000000016
06-12-2002,126.0
06-12-2002,14.000000000000002
07-12-2002,125.99999999999996
07-12-2002,98.00000000000001
07-12-2002,14.000000000000002
07-12-2002,97.99999999999999
07-12-2002,126.00000000000009
07-12-2002,-42.00000000000001
08-12-2002,126.00000000000017
08-12-2002,98.0
08-12-2002,98.00000000000001
08-12-2002,126.0339090160154
08-12-2002,126.02771548036989
08-12-2002,13.999999999999996
09-12-2002,126.02046373020097
09-12-2002,0.0
09-12-2002,97.99999999999997
09-12-2002,125.99999999999999
09-12-2002,126.00000000000003
09-12-2002,98.00000000000003
10-12-2002,126.00000000000009
10-12-2002,126.00710789940676
10-12-2002,98.00000000000004
10-12-2002,126.0
10-12-2002,126.00000000000014
10-12-2002,42.0
11-12-2002,125.99999999999994
11-12-2002,125.99999999999997
11-12-2002,126.00000000000013
11-12-2002,126.00000000000014
11-12-2002,125.99999999999993
11-12-2002,125.9999999999999
12-12-2002,126.00000000000018
12-12-2002,126.0000000000001
12-12-2002,126.00000000000003
12-12-2002,126.0
12-12-2002,126.0
12-12-2002,98.0
13-12-2002,126.0
13-12-2002,0.0
13-12-2002,126.00000000000004
13-12-2002,126.00000000000013
13-12-2002,126.00000000000016
13-12-2002,126.00000000000011
14-12-2002,126.00000000000013
14-12-2002,125.99999999999999
14-12-2002,126.0000000000002
14-12-2002,126.00000000000013
14-12-2002,126.00000000000007
14-12-2002,126.00764627887312
15-12-2002,126.0000000000002
15-12-2002,125.99999999999999
15-12-2002,126.00000000000018
15-12-2002,126.00000000000017
15-12-2002,126.00000000000024
15-12-2002,126.0
16-12-2002,126.00000000000018
16-12-2002,125.9999999999999
16-12-2002,126.01154953203539
16-12-2002,126.00000000000016
16-12-2002,126.0
16-12-2002,98.00000000000001
17-12-2002,125.99999999999996
17-12-2002,0.0
17-12-2002,125.99999999999991
17-12-2002,126.00000000000006
17-12-2002,126.0
17-12-2002,125.99999999999982
18-12-2002,126.0272910324317
18-12-2002,125.99999999999999
18-12-2002,14.000000000000009
18-12-2002,126.00000000000016
18-12-2002,126.00000000000016
18-12-2002,-13.999999999999998
19-12-2002,126.00000000000013
19-12-2002,126.00000000000018
19-12-2002,98.00000000000001
19-12-2002,126.0000000000002
19-12-2002,126.00000000000017
19-12-2002,126.00000000000009
20-12-2002,126.00000000000017
20-12-2002,14.0
20-12-2002,84.0
20-12-2002,126.00000000000003
20-12-2002,126.00000000000009
20-12-2002,14.000000000000004
21-12-2002,126.02076963166265
21-12-2002,41.99999999999999
21-12-2002,126.0000000000002
21-12-2002,126.0049381398317
21-12-2002,126.0000000000001
21-12-2002,126.00000000000018
22-12-2002,126.00000000000017
22-12-2002,125.99999999999991
22-12-2002,126.00000000000001
22-12-2002,126.0000000000001
22-12-2002,126.00000000000003
22-12-2002,125.99999999999997
23-12-2002,126.0
23-12-2002,126.00000000000013
23-12-2002,126.0000000000002
23-12-2002,126.0
23-12-2002,126.00000000000001
23-12-2002,126.00000000000001
24-12-2002,126.00000000000007
24-12-2002,126.00000000000004
24-12-2002,126.00000000000009
24-12-2002,126.0
24-12-2002,126.00000000000023
24-12-2002,126.0366805348636
25-12-2002,126.0
25-12-2002,126.05207021881174
25-12-2002,126.01757898277309
25-12-2002,126.00000000000018
25-12-2002,126.0
25-12-2002,126.04772935445753
26-12-2002,126.0
26-12-2002,126.0
26-12-2002,126.00000000000016
26-12-2002,126.00000000000023
26-12-2002,126.0
26-12-2002,126.00000000000013
27-12-2002,126.0
27-12-2002,126.0
27-12-2002,126.00000000000011
27-12-2002,126.0
27-12-2002,126.0
27-12-2002,126.00000000000003
28-12-2002,126.00000000000001
28-12-2002,125.99999999999999
28-12-2002,126.00000000000007
28-12-2002,126.00000000000018
28-12-2002,126.0
28-12-2002,126.00000000000001
29-12-2002,126.0
29-12-2002,126.00389860273873
29-12-2002,125.99999999999989
29-12-2002,126.0
29-12-2002,126.00000000000006
29-12-2002,70.00000000000003
30-12-2002,125.99999999999996
30-12-2002,0.0
30-12-2002,126.0
30-12-2002,125.99999999999997
30-12-2002,126.00000000000017
30-12-2002,126.0
31-12-2002,126.00000000000011
31-12-2002,126.02228526676356
31-12-2002,126.00000000000004
31-12-2002,126.01218680156153
31-12-2002,126.0
31-12-2002,13.999999999999998
01-01-2003,126.00000000000004
01-01-2003,126.00000000000014
01-01-2003,125.99999999999996
01-01-2003,126.00000000000013
01-01-2003,125.99999999999989
01-01-2003,126.0
02-01-2003,126.0
02-01-2003,125.99999999999982
02-01-2003,125.99999999999983
02-01-2003,126.00000000000016
02-01-2003,126.00000000000003
02-01-2003,97.99999999999997
03-01-2003,126.0
03-01-2003,0.0
03-01-2003,126.00000000000011
03-01-2003,126.00000000000018
03-01-2003,126.00000000000001
03-01-2003,126.00000000000016
04-01-2003,125.99999999999997
04-01-2003,125.99999999999994
04-01-2003,126.00000000000011
04-01-2003,126.00000000000003
04-01-2003,126.0000000000002
04-01-2003,126.00000000000017
05-01-2003,126.00000000000006
05-01-2003,0.0
05-01-2003,125.99999999999982
05-01-2003,125.99999999999993
05-01-2003,126.00000000000014
05-01-2003,13.999999999999998
06-01-2003,126.00000000000016
06-01-2003,125.99999999999982
06-01-2003,125.99999999999994
06-01-2003,125.9999999999998
06-01-2003,126.00000000000023
06-01-2003,125.99999999999983
07-01-2003,126.00000000000001
07-01-2003,125.99999999999993
07-01-2003,98.00000000000003
07-01-2003,125.99999999999987
07-01-2003,125.99999999999999
07-01-2003,98.0000000000001
08-01-2003,125.99999999999999
08-01-2003,0.0
08-01-2003,125.99999999999991
08-01-2003,125.99999999999997
08-01-2003,126.00000000000004
08-01-2003,98.00000000000003
09-01-2003,126.0
09-01-2003,69.99999999999999
09-01-2003,125.99999999999999
09-01-2003,126.02065729440582
09-01-2003,125.99999999999997
09-01-2003,70.0
10-01-2003,126.23373513602547
10-01-2003,125.99999999999984
10-01-2003,126.00000000000004
10-01-2003,126.00000000000016
10-01-2003,126.00000000000014
10-01-2003,97.99999999999996
11-01-2003,126.0
11-01-2003,125.99999999999996
11-01-2003,126.00000000000017
11-01-2003,126.0
11-01-2003,125.99999999999993
11-01-2003,126.00000000000016
12-01-2003,125.9999999999999
12-01-2003,0.0
12-01-2003,126.00000000000003
12-01-2003,125.99999999999986
12-01-2003,125.99999999999986
12-01-2003,125.99999999999983
13-01-2003,125.99999999999993
13-01-2003,125.99999999999996
13-01-2003,0.0
13-01-2003,125.99999999999997
13-01-2003,126.00000000000006
13-01-2003,97.99999999999999
14-01-2003,126.17967961472853
14-01-2003,97.99999999999996
14-01-2003,70.0
14-01-2003,125.99999999999991
14-01-2003,125.99999999999977
14-01-2003,97.99999999999997
15-01-2003,125.99999999999994
15-01-2003,97.99999999999999
15-01-2003,98.00000000000001
15-01-2003,125.99999999999987
15-01-2003,98.0
15-01-2003,98.0
16-01-2003,69.99999999999999
16-01-2003,0.0
16-01-2003,98.0
16-01-2003,125.99999999999997
16-01-2003,125.9999999999999
16-01-2003,69.99999999999999
17-01-2003,98.00000000000004
17-01-2003,97.99999999999996
17-01-2003,125.99999999999996
17-01-2003,126.00000000000003
17-01-2003,125.99999999999987
17-01-2003,98.00000000000001
18-01-2003,126.0
18-01-2003,126.00000000000018
18-01-2003,126.00000000000006
18-01-2003,126.00000000000018
18-01-2003,126.00000000000013
18-01-2003,126.00000000000009
19-01-2003,126.00000000000003
19-01-2003,126.00000000000017
19-01-2003,126.00000000000018
19-01-2003,126.00000000000003
19-01-2003,126.00000000000013
19-01-2003,126.0
20-01-2003,126.00000000000013
20-01-2003,0.0
20-01-2003,126.00000000000013
20-01-2003,98.00000000000001
20-01-2003,126.00000000000001
20-01-2003,126.00000000000006
21-01-2003,125.99999999999984
21-01-2003,84.0
21-01-2003,70.00000000000001
21-01-2003,126.00000000000013
21-01-2003,125.99999999999997
21-01-2003,14.000000000000007
22-01-2003,126.0000000000001
22-01-2003,126.00343671414007
22-01-2003,126.00000000000003
22-01-2003,126.00000000000009
22-01-2003,126.0
22-01-2003,125.99999999999991
23-01-2003,125.99999999999993
23-01-2003,42.0
23-01-2003,41.99999999999999
23-01-2003,-41.99999999999999
23-01-2003,98.0
23-01-2003,42.000000000000014
24-01-2003,42.000000000000014
24-01-2003,0.0
24-01-2003,42.000000000000014
24-01-2003,-41.99999999999997
24-01-2003,-13.999999999999998
24-01-2003,-14.0
25-01-2003,-42.0
25-01-2003,0.0
25-01-2003,41.99999999999998
25-01-2003,-14.000000000000004
25-01-2003,98.00000000000003
25-01-2003,13.999999999999995
26-01-2003,69.99999999999997
26-01-2003,0.0
26-01-2003,14.000000000000002
26-01-2003,-42.0
26-01-2003,-70.00000000000001
26-01-2003,-14.0
27-01-2003,125.99999999999997
27-01-2003,-69.99999999999999
27-01-2003,42.00000000000001
27-01-2003,98.0
27-01-2003,41.99999999999999
27-01-2003,0.0
28-01-2003,126.00000000000017
28-01-2003,126.00340081955147
28-01-2003,125.99999999999989
28-01-2003,126.0
28-01-2003,126.00000000000018
28-01-2003,42.0
29-01-2003,126.0
29-01-2003,0.0
29-01-2003,126.0000000000002
29-01-2003,125.99999999999999
29-01-2003,126.1739402739536
29-01-2003,125.99999999999989
30-01-2003,126.00000000000017
30-01-2003,126.0000000000002
30-01-2003,125.99999999999997
30-01-2003,126.00000000000001
30-01-2003,126.00000000000017
30-01-2003,126.00000000000003
31-01-2003,126.00000000000021
31-01-2003,126.00000000000014
31-01-2003,126.01538588467001
31-01-2003,126.00000000000018
31-01-2003,126.0
31-01-2003,126.00000000000017
01-02-2003,126.00000000000017
01-02-2003,126.00000000000004
01-02-2003,126.00000000000014
01-02-2003,126.00000000000003
01-02-2003,126.00000000000014
01-02-2003,126.00000000000003
02-02-2003,126.00000000000016
02-02-2003,0.0
02-02-2003,126.00000000000016
02-02-2003,126.00000000000009
02-02-2003,126.00000000000013
02-02-2003,125.99999999999986
03-02-2003,125.99999999999984
03-02-2003,125.99999999999993
03-02-2003,125.99999999999984
03-02-2003,126.00000000000016
03-02-2003,126.00000000000018
03-02-2003,98.0
04-02-2003,126.00000000000018
04-02-2003,126.01500788286127
04-02-2003,126.0
04-02-2003,125.99999999999989
04-02-2003,126.01749109835971
04-02-2003,126.00000000000013
05-02-2003,126.00000000000003
05-02-2003,98.0
05-02-2003,126.00000000000001
05-02-2003,126.00886186885792
05-02-2003,125.99999999999987
05-02-2003,98.0
06-02-2003,126.00000000000016
06-02-2003,42.00000000000002
06-02-2003,126.00000000000014
06-02-2003,69.99999999999999
06-02-2003,126.00000000000013
06-02-2003,125.99999999999989
07-02-2003,69.99999999999999
07-02-2003,14.000000000000002
07-02-2003,98.0
07-02-2003,70.0
07-02-2003,-14.000000000000002
07-02-2003,42.0
08-02-2003,126.0
08-02-2003,0.0
08-02-2003,70.0
08-02-2003,42.000000000000014
08-02-2003,14.000000000000004
08-02-2003,42.0
09-02-2003,125.99999999999999
09-02-2003,-41.99999999999999
09-02-2003,42.00000000000001
09-02-2003,126.0000000000001
09-02-2003,126.00000000000003
09-02-2003,14.0
10-02-2003,125.99999999999997
10-02-2003,70.00000000000001
10-02-2003,98.00000000000001
10-02-2003,125.99999999999993
10-02-2003,125.99999999999987
10-02-2003,42.000000000000014
11-02-2003,125.99999999999993
11-02-2003,0.0
11-02-2003,98.00000000000006
11-02-2003,126.00000000000004
11-02-2003,125.99999999999987
11-02-2003,70.0
12-02-2003,126.00000000000001
12-02-2003,126.00000000000013
12-02-2003,126.0
12-02-2003,126.0000000000001
12-02-2003,126.0
12-02-2003,126.00000000000001
13-02-2003,70.00000000000003
13-02-2003,98.00000000000003
13-02-2003,125.9999999999999
13-02-2003,125.99999999999983
13-02-2003,125.99999999999991
13-02-2003,70.00000000000001
14-02-2003,126.00000000000001
14-02-2003,126.00000000000004
14-02-2003,125.99999999999976
14-02-2003,125.99999999999999
14-02-2003,126.00000000000004
14-02-2003,125.99999999999987
15-02-2003,126.00000000000009
15-02-2003,0.0
15-02-2003,126.00000000000023
15-02-2003,126.00000000000017
15-02-2003,126.00000000000014
15-02-2003,126.00000000000011
16-02-2003,126.00000000000001
16-02-2003,126.00000000000004
16-02-2003,126.00000000000001
16-02-2003,126.00000000000001
16-02-2003,126.00000000000017
16-02-2003,126.00000000000004
17-02-2003,126.00000000000023
17-02-2003,70.00000000000001
17-02-2003,98.00000000000001
17-02-2003,126.00000000000006
17-02-2003,126.00000000000007
17-02-2003,41.99999999999998
18-02-2003,125.99999999999991
18-02-2003,98.00000000000003
18-02-2003,70.00000000000001
18-02-2003,125.99999999999986
18-02-2003,125.99999999999982
18-02-2003,42.0
19-02-2003,125.99999999999989
19-02-2003,0.0
19-02-2003,126.0
19-02-2003,125.99999999999983
19-02-2003,70.00000000000001
19-02-2003,126.00000000000004
20-02-2003,125.99999999999991
20-02-2003,126.00000000000001
20-02-2003,98.0
20-02-2003,125.99999999999991
20-02-2003,126.00000000000004
20-02-2003,98.0
21-02-2003,126.00000000000001
21-02-2003,126.00601124551446
21-02-2003,125.99999999999982
21-02-2003,125.99999999999983
21-02-2003,126.00000000000003
21-02-2003,125.99999999999991
22-02-2003,126.03081808170944
22-02-2003,14.0
22-02-2003,125.99999999999991
22-02-2003,125.99999999999989
22-02-2003,126.00000000000011
22-02-2003,98.00000000000003
23-02-2003,126.02114200999961
23-02-2003,0.0
23-02-2003,97.99999999999999
23-02-2003,125.99999999999987
23-02-2003,125.99999999999989
23-02-2003,13.999999999999998
24-02-2003,125.99999999999987
24-02-2003,0.0
24-02-2003,42.00000000000002
24-02-2003,70.0
24-02-2003,42.000000000000014
24-02-2003,-97.99999999999996
25-02-2003,126.00000000000003
25-02-2003,98.00000000000006
25-02-2003,42.0
25-02-2003,126.00000000000016
25-02-2003,126.0000000000002
25-02-2003,-69.99999999999997
26-02-2003,126.21666684075291
26-02-2003,42.0
26-02-2003,125.99999999999989
26-02-2003,126.00000000000016
26-02-2003,126.01798381734655
26-02-2003,69.99999999999999
27-02-2003,126.00000000000017
27-02-2003,125.99999999999984
27-02-2003,126.00000000000003
27-02-2003,126.00000000000006
27-02-2003,126.0
27-02-2003,126.00000000000013
28-02-2003,125.99999999999991
28-02-2003,0.0
28-02-2003,125.99999999999984
28-02-2003,126.00000000000016
28-02-2003,125.99999999999991
28-02-2003,97.99999999999997
01-03-2003,126.00000000000014
01-03-2003,126.0106560983894
01-03-2003,125.9999999999999
01-03-2003,126.00000000000004
01-03-2003,126.00000000000003
01-03-2003,98.00000000000003
02-03-2003,126.11908348139364
02-03-2003,126.03814065131569
02-03-2003,125.99999999999997
02-03-2003,126.0
02-03-2003,126.0
02-03-2003,97.99999999999999
03-03-2003,126.00000000000016
03-03-2003,98.00000000000006
03-03-2003,125.99999999999993
03-03-2003,69.99999999999999
03-03-2003,125.99999999999993
03-03-2003,126.01268409780417
04-03-2003,13.999999999999998
04-03-2003,0.0
04-03-2003,13.999999999999993
04-03-2003,-41.99999999999999
04-03-2003,-126.99999999999987
04-03-2003,-14.000000000000002
05-03-2003,126.00972966549413
