timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
04-04-2002,693.4991658425017
04-04-2002,416.796653817553
04-04-2002,0.0
04-04-2002,4.316956412277229
05-04-2002,606.767298709645
05-04-2002,339.50974055934836
05-04-2002,0.0
05-04-2002,3.9474657398282385
06-04-2002,622.4811706570723
06-04-2002,438.5439063504782
06-04-2002,0.0
06-04-2002,3.8689000136540797
07-04-2002,618.6294325086121
07-04-2002,381.7022853729694
07-04-2002,0.0
07-04-2002,3.9108374226129965
08-04-2002,624.8600303930872
08-04-2002,390.6730703639734
08-04-2002,0.0
08-04-2002,4.12665229439842
09-04-2002,476.20109681313085
09-04-2002,286.2255809861314
09-04-2002,0.0
09-04-2002,4.198938591840509
10-04-2002,588.9565927263856
10-04-2002,352.3750666985634
10-04-2002,0.0
10-04-2002,7.121558607538786
11-04-2002,729.996873738186
11-04-2002,351.69875552735317
11-04-2002,0.0
11-04-2002,7.178446430807602
12-04-2002,739.2995786518227
12-04-2002,396.4197527130202
12-04-2002,0.0
12-04-2002,7.389945988320898
13-04-2002,746.1101403530246
13-04-2002,483.2516770142047
13-04-2002,0.0
13-04-2002,4.8966328460208866
14-04-2002,586.069296037495
14-04-2002,346.46598958775553
14-04-2002,0.0
14-04-2002,3.367187210326308
15-04-2002,562.529692369317
15-04-2002,342.34428827154403
15-04-2002,0.0
15-04-2002,6.123505887699506
16-04-2002,702.7547364309398
16-04-2002,396.8762377321496
16-04-2002,0.0
16-04-2002,7.636364541952681
17-04-2002,733.7723991114083
17-04-2002,365.13203298334093
17-04-2002,0.0
17-04-2002,6.8139292572118055
18-04-2002,714.1879328309656
18-04-2002,394.8711049459654
18-04-2002,0.0
18-04-2002,7.638328735804531
19-04-2002,733.6893050452506
19-04-2002,358.4278107973707
19-04-2002,0.0
19-04-2002,7.908952038772538
20-04-2002,721.7187392262111
20-04-2002,360.8914839090728
20-04-2002,0.0
20-04-2002,7.606040317456488
21-04-2002,702.2431124106059
21-04-2002,386.26423507796756
21-04-2002,0.0
21-04-2002,6.897158784103823
22-04-2002,678.257241464629
22-04-2002,314.6600018243074
22-04-2002,0.0
22-04-2002,6.834444726332757
23-04-2002,710.1851171572342
23-04-2002,458.44716513427426
23-04-2002,0.0
23-04-2002,7.379666968156589
24-04-2002,706.0811154924047
24-04-2002,453.9596862792969
24-04-2002,0.0
24-04-2002,5.622545629153827
25-04-2002,625.3318853117443
25-04-2002,446.86371607027115
25-04-2002,0.0
25-04-2002,4.166371321695007
26-04-2002,527.2379446633026
26-04-2002,359.3153956624885
26-04-2002,0.0
26-04-2002,4.104603175683664
27-04-2002,524.042236328125
27-04-2002,363.5814514160156
27-04-2002,0.0
27-04-2002,4.4133697287914835
28-04-2002,547.1641845703125
28-04-2002,285.12423332814836
28-04-2002,0.0
28-04-2002,2.901546971964287
29-04-2002,510.3157577442246
29-04-2002,351.91455647556376
29-04-2002,0.0
29-04-2002,5.158933384871782
30-04-2002,536.5350341796875
30-04-2002,348.9531155794925
30-04-2002,0.0
30-04-2002,2.895743630301162
01-05-2002,424.42608111040727
01-05-2002,306.89780841194045
01-05-2002,0.0
01-05-2002,2.7131094037502335
02-05-2002,438.3109201455946
02-05-2002,316.6697468730809
02-05-2002,0.0
02-05-2002,4.13955189457849
03-05-2002,585.3340250686348
03-05-2002,437.25203768708514
03-05-2002,0.0
03-05-2002,4.840851224690897
04-05-2002,553.6447558557741
04-05-2002,342.74038489058916
04-05-2002,0.0
04-05-2002,7.604929697599705
05-05-2002,693.8680596911834
05-05-2002,384.7098076252883
05-05-2002,0.0
05-05-2002,5.868420790407087
06-05-2002,592.8298585579502
06-05-2002,346.7643450755139
06-05-2002,0.0
06-05-2002,5.893839741602381
07-05-2002,565.2431847574298
07-05-2002,384.4349449123193
07-05-2002,0.0
07-05-2002,4.131471798237086
08-05-2002,578.9093079759945
08-05-2002,387.56245911468744
08-05-2002,0.0
08-05-2002,5.597638598107306
09-05-2002,595.0796910761244
09-05-2002,282.603515625
09-05-2002,0.0
09-05-2002,6.829422674432605
10-05-2002,615.3112354386791
10-05-2002,446.9434552410026
10-05-2002,0.0
10-05-2002,9.092165483470929
11-05-2002,714.1674734107091
11-05-2002,438.55871582031256
11-05-2002,0.0
11-05-2002,8.86209993415666
12-05-2002,709.2952054901972
12-05-2002,452.95864213226344
12-05-2002,0.0
12-05-2002,8.905699883524752
13-05-2002,706.7270876487792
13-05-2002,349.0052679119332
13-05-2002,0.0
13-05-2002,8.722111454787576
14-05-2002,702.0109042351374
14-05-2002,451.34761129092453
14-05-2002,0.0
14-05-2002,9.26957285985029
15-05-2002,709.8819874165424
15-05-2002,448.9088393484578
15-05-2002,0.0
15-05-2002,9.186555931762317
16-05-2002,701.8039303244595
16-05-2002,361.1354456387785
16-05-2002,0.0
16-05-2002,8.870162266407906
17-05-2002,702.3625226188993
17-05-2002,451.16892058718156
17-05-2002,0.0
17-05-2002,9.620329966240488
18-05-2002,698.6212927740564
18-05-2002,446.8430140475662
18-05-2002,0.0
18-05-2002,9.125642063955958
19-05-2002,697.0172556006584
19-05-2002,439.0558937328569
19-05-2002,0.0
19-05-2002,6.608015130859897
20-05-2002,626.4677851287909
20-05-2002,439.13444114183505
20-05-2002,0.0
20-05-2002,5.651558696079146
21-05-2002,605.9975003571253
21-05-2002,397.0349423640406
21-05-2002,0.0
21-05-2002,9.096991464335616
22-05-2002,689.8352083794824
22-05-2002,424.6020729654577
22-05-2002,0.0
22-05-2002,9.625389235907129
23-05-2002,694.0189698189896
23-05-2002,436.93307589288173
23-05-2002,0.0
23-05-2002,6.5879341552779405
24-05-2002,655.518917320162
24-05-2002,433.05098478612945
24-05-2002,0.0
24-05-2002,6.353162846207771
25-05-2002,658.031021725024
25-05-2002,435.17058702740997
25-05-2002,0.0
25-05-2002,6.381243884401705
26-05-2002,654.0006314233683
26-05-2002,418.6714847678129
26-05-2002,0.0
26-05-2002,6.844424623426197
27-05-2002,658.6678576706717
27-05-2002,397.2622462805929
27-05-2002,0.0
27-05-2002,8.116581450582178
28-05-2002,679.0943284176044
28-05-2002,324.7736173721917
28-05-2002,0.0
28-05-2002,9.14244320574259
29-05-2002,685.0227506306065
29-05-2002,425.0095712942724
29-05-2002,0.0
29-05-2002,8.40553612889515
30-05-2002,674.2255935861381
30-05-2002,354.7137641301231
30-05-2002,0.0
30-05-2002,8.902919371442968
31-05-2002,682.0567580145089
31-05-2002,438.93673918982836
31-05-2002,0.0
31-05-2002,8.381224136027399
01-06-2002,674.1942251604311
01-06-2002,402.1843359543042
01-06-2002,0.0
01-06-2002,6.597900567869602
02-06-2002,629.6806172142982
02-06-2002,342.7211491048131
02-06-2002,0.0
02-06-2002,6.837329154444559
03-06-2002,669.2729677595535
03-06-2002,439.67430870346806
03-06-2002,0.0
03-06-2002,7.468533634387223
04-06-2002,673.792849982969
04-06-2002,423.62881469726574
04-06-2002,0.0
04-06-2002,8.103602245094176
05-06-2002,673.0058139077303
05-06-2002,423.32249914243687
05-06-2002,0.0
05-06-2002,7.884871486620195
06-06-2002,670.209020550503
06-06-2002,441.2354534585136
06-06-2002,0.0
06-06-2002,7.5975532453236845
07-06-2002,669.9376805204462
07-06-2002,415.4135877176534
07-06-2002,0.0
07-06-2002,8.111438917999624
08-06-2002,674.1858249535901
08-06-2002,439.2133252607257
08-06-2002,0.0
08-06-2002,7.884333808543386
09-06-2002,666.0928124307698
09-06-2002,441.2574286660658
09-06-2002,0.0
09-06-2002,6.893380771665012
10-06-2002,657.8808001041826
10-06-2002,434.96578271280066
10-06-2002,0.0
10-06-2002,4.9162665449339205
11-06-2002,552.3865356445312
11-06-2002,407.06048583984364
11-06-2002,0.0
11-06-2002,4.131983812034143
12-06-2002,478.41085748791284
12-06-2002,325.2225527606787
12-06-2002,0.0
12-06-2002,3.946183923302896
13-06-2002,353.23254048686715
13-06-2002,269.28794395029365
13-06-2002,0.0
13-06-2002,4.340152539666696
14-06-2002,478.6801782681653
14-06-2002,267.60946572457436
14-06-2002,0.0
14-06-2002,3.924066038225228
15-06-2002,518.4291199279005
15-06-2002,378.76486620237887
15-06-2002,0.0
15-06-2002,6.1339460457232775
16-06-2002,622.5142069086918
16-06-2002,395.0986064178621
16-06-2002,0.0
16-06-2002,4.323619187631685
17-06-2002,471.3746703393405
17-06-2002,285.0881362523262
17-06-2002,0.0
17-06-2002,5.385222980818251
18-06-2002,629.8554979694187
18-06-2002,329.7279968261719
18-06-2002,0.0
18-06-2002,6.840278046085183
19-06-2002,662.3608751099458
19-06-2002,349.6097427637269
19-06-2002,0.0
19-06-2002,6.375477209987662
20-06-2002,652.7553996087702
20-06-2002,356.7523021892989
20-06-2002,0.0
20-06-2002,6.917095774711136
21-06-2002,678.7072143554688
21-06-2002,385.600969324012
21-06-2002,0.0
21-06-2002,7.346039720250364
22-06-2002,674.8812482579898
22-06-2002,449.5092481448946
22-06-2002,0.0
22-06-2002,6.1306313335442795
23-06-2002,657.0544121551227
23-06-2002,402.395373250795
23-06-2002,0.0
23-06-2002,6.330932908302369
24-06-2002,654.5365971192153
24-06-2002,393.95327758789057
24-06-2002,0.0
24-06-2002,6.881819385177304
25-06-2002,661.8121850764787
25-06-2002,429.1530982423399
25-06-2002,0.0
25-06-2002,6.155917698440564
26-06-2002,657.8541156278698
26-06-2002,428.8449359748094
26-06-2002,0.0
26-06-2002,5.851634596675606
27-06-2002,661.9815258784653
27-06-2002,443.07326550293266
27-06-2002,0.0
27-06-2002,5.877189048566898
28-06-2002,638.1977941153905
28-06-2002,446.9081033368365
28-06-2002,0.0
28-06-2002,5.650006545633873
29-06-2002,647.0017843362373
29-06-2002,438.9212810402142
29-06-2002,0.0
29-06-2002,5.849463459033408
30-06-2002,649.9825502038157
30-06-2002,359.4940390424925
30-06-2002,0.0
30-06-2002,5.111589597633272
01-07-2002,581.3548548361048
01-07-2002,273.2851257324219
01-07-2002,0.0
01-07-2002,3.623844886255516
02-07-2002,546.6506235042356
02-07-2002,374.3532943851427
02-07-2002,0.0
02-07-2002,6.149593586203067
03-07-2002,650.6663993528093
03-07-2002,431.19191185884563
03-07-2002,0.0
03-07-2002,4.8873277560804205
04-07-2002,603.1702154931143
04-07-2002,410.8891216806526
04-07-2002,0.0
04-07-2002,5.623743032000515
05-07-2002,643.3083835970241
05-07-2002,408.68108567615485
05-07-2002,0.0
05-07-2002,5.626897427039225
06-07-2002,658.5070180908397
06-07-2002,390.491146233643
06-07-2002,0.0
06-07-2002,5.395853874566933
07-07-2002,641.3733790016735
07-07-2002,404.59363912368497
07-07-2002,0.0
07-07-2002,5.146594117345189
08-07-2002,630.6201782226562
08-07-2002,350.81862911371326
08-07-2002,0.0
08-07-2002,5.676971088691139
09-07-2002,647.1805230096386
09-07-2002,455.3367157454319
09-07-2002,0.0
09-07-2002,5.400147502853062
10-07-2002,626.1739089655484
10-07-2002,429.09489486937
10-07-2002,0.0
10-07-2002,3.128200313131767
11-07-2002,597.2781753207868
11-07-2002,414.89854054056696
11-07-2002,0.0
11-07-2002,2.871847255391215
12-07-2002,522.7206885346346
12-07-2002,445.27442818869173
12-07-2002,0.0
12-07-2002,5.614625658239486
13-07-2002,654.4132141326423
13-07-2002,435.045460009693
13-07-2002,0.0
13-07-2002,5.6007141564703
14-07-2002,654.2873188372238
14-07-2002,448.9602987238773
14-07-2002,0.0
14-07-2002,5.613369340107856
15-07-2002,653.9596596013732
15-07-2002,447.0766414756933
15-07-2002,0.0
15-07-2002,5.36339504381747
16-07-2002,650.4885730917755
16-07-2002,439.25663699527223
16-07-2002,0.0
16-07-2002,5.860417554078798
17-07-2002,661.821237028596
17-07-2002,459.30419107206035
17-07-2002,0.0
17-07-2002,5.608228973205497
18-07-2002,665.8102173659465
18-07-2002,462.80524403211575
18-07-2002,0.0
18-07-2002,5.899105707160853
19-07-2002,669.8505488620782
19-07-2002,454.0047102602952
19-07-2002,0.0
19-07-2002,5.172443482602657
20-07-2002,658.2079073361695
20-07-2002,457.2378051925581
20-07-2002,0.0
20-07-2002,5.812715915250437
21-07-2002,677.7042832791442
21-07-2002,459.17482471607894
21-07-2002,0.0
21-07-2002,5.613294680937524
22-07-2002,666.2022573742482
22-07-2002,461.3520084221349
22-07-2002,0.0
22-07-2002,5.3906765843015485
23-07-2002,670.32610951182
23-07-2002,457.08081995068665
23-07-2002,0.0
23-07-2002,5.350421292043931
24-07-2002,672.8485083215335
24-07-2002,439.9718322753906
24-07-2002,0.0
24-07-2002,5.140785939863854
25-07-2002,665.7034122783227
25-07-2002,441.01037312831403
25-07-2002,0.0
25-07-2002,5.623489882184351
26-07-2002,669.2283379584497
26-07-2002,455.02217913137343
26-07-2002,0.0
26-07-2002,5.333686333763773
27-07-2002,673.4047446955727
27-07-2002,465.20484445610265
27-07-2002,0.0
27-07-2002,4.127707679320332
28-07-2002,657.9658705688337
28-07-2002,465.22407063463135
28-07-2002,0.0
28-07-2002,4.687495443098605
29-07-2002,629.4909042621704
29-07-2002,392.8191872966234
29-07-2002,0.0
29-07-2002,4.36945593549293
30-07-2002,654.503517893501
30-07-2002,455.04510498046875
30-07-2002,0.0
30-07-2002,5.614296050075239
31-07-2002,673.8548274629879
31-07-2002,425.8829029041649
31-07-2002,0.0
31-07-2002,5.032898182487289
01-08-2002,682.0235973028718
01-08-2002,475.44925686451586
01-08-2002,0.0
01-08-2002,4.619930218527944
02-08-2002,634.6597802836651
02-08-2002,477.1677895420156
02-08-2002,0.0
02-08-2002,4.858770369152166
03-08-2002,669.90294223389
03-08-2002,424.3865661621094
03-08-2002,0.0
03-08-2002,5.40030178453457
04-08-2002,669.6515694292585
04-08-2002,456.61647264251644
04-08-2002,0.0
04-08-2002,5.152660332618229
05-08-2002,665.965565125832
05-08-2002,434.70646089381796
05-08-2002,0.0
05-08-2002,5.366276358970098
06-08-2002,681.7954940545632
06-08-2002,476.57806172680534
06-08-2002,0.0
06-08-2002,5.607111281299773
07-08-2002,677.8014994630803
07-08-2002,463.60518465893216
07-08-2002,0.0
07-08-2002,3.873154594139907
08-08-2002,650.8772628942797
08-08-2002,452.7923278808594
08-08-2002,0.0
08-08-2002,5.559984671819224
09-08-2002,637.3879020742266
09-08-2002,408.6579284667969
09-08-2002,0.0
09-08-2002,4.612821028926856
10-08-2002,673.6056850943226
10-08-2002,358.64638904804593
10-08-2002,0.0
10-08-2002,5.8890854754976285
11-08-2002,693.6460547161929
11-08-2002,457.26869011939436
11-08-2002,0.0
11-08-2002,6.140969728486588
12-08-2002,673.4552519107676
12-08-2002,448.2998837100661
12-08-2002,0.0
12-08-2002,5.133684658440445
13-08-2002,687.2218687092508
13-08-2002,382.9752089761865
13-08-2002,0.0
13-08-2002,4.870197521023983
14-08-2002,662.9819323406758
14-08-2002,452.7136347144214
14-08-2002,0.0
14-08-2002,4.681247406249894
15-08-2002,639.6312261296163
15-08-2002,379.0644778591847
15-08-2002,0.0
15-08-2002,5.625244075413024
16-08-2002,702.5356084947662
16-08-2002,379.4412312220078
16-08-2002,0.0
16-08-2002,4.122157612030549
17-08-2002,666.8372662930292
17-08-2002,395.4278259277344
17-08-2002,0.0
17-08-2002,3.567351330825569
18-08-2002,584.7703808496884
18-08-2002,357.5669191114001
18-08-2002,0.0
18-08-2002,4.800820296323752
19-08-2002,677.052713829119
19-08-2002,378.880215783479
19-08-2002,0.0
19-08-2002,4.886170167377737
20-08-2002,649.7513417274013
20-08-2002,342.96902089078293
20-08-2002,0.0
20-08-2002,5.103346192405303
21-08-2002,641.5048156045056
21-08-2002,293.1426988167752
21-08-2002,0.0
21-08-2002,5.124714002809248
22-08-2002,658.3710839787709
22-08-2002,367.6771417236846
22-08-2002,0.0
22-08-2002,4.657830975706849
23-08-2002,611.1958071134559
23-08-2002,342.8848843298122
23-08-2002,0.0
23-08-2002,3.6533185172195335
24-08-2002,485.25311279296875
24-08-2002,360.7819241295942
24-08-2002,0.0
24-08-2002,3.548080581886181
25-08-2002,618.7587650901136
25-08-2002,467.60496480863526
25-08-2002,0.0
25-08-2002,3.8499753953454507
26-08-2002,626.4217529296875
26-08-2002,443.34007045594393
26-08-2002,0.0
26-08-2002,3.8766807527747598
27-08-2002,675.9833374023436
27-08-2002,475.09292608767083
27-08-2002,0.0
27-08-2002,6.382437388942219
28-08-2002,678.461497457475
28-08-2002,455.7805106848262
28-08-2002,0.0
28-08-2002,6.128777075335906
29-08-2002,690.3626388918047
29-08-2002,425.21982366902324
29-08-2002,0.0
29-08-2002,4.606735348662346
30-08-2002,665.3262692233706
30-08-2002,394.87830379153723
30-08-2002,0.0
30-08-2002,5.373939676071942
31-08-2002,651.7164671629727
31-08-2002,415.40835677365396
31-08-2002,0.0
31-08-2002,6.345188032227305
01-09-2002,709.6544362737435
01-09-2002,412.60149829943055
01-09-2002,0.0
01-09-2002,5.833524724691109
02-09-2002,689.9797599909381
02-09-2002,459.42873952988015
02-09-2002,0.0
02-09-2002,6.100832002574564
03-09-2002,704.7740370749202
03-09-2002,431.36656027471105
03-09-2002,0.0
03-09-2002,6.621864075708981
04-09-2002,711.0927534218044
04-09-2002,382.81212116321194
04-09-2002,0.0
04-09-2002,5.915317399238791
05-09-2002,653.8042482789318
05-09-2002,370.2516408401892
05-09-2002,0.0
05-09-2002,7.605452551950661
06-09-2002,725.9974758013398
06-09-2002,437.2857465207659
06-09-2002,0.0
06-09-2002,6.9273091429976175
07-09-2002,718.1437635386436
07-09-2002,448.22528076171875
07-09-2002,0.0
07-09-2002,4.918221808511557
08-09-2002,677.2883926475506
08-09-2002,426.53643860887456
08-09-2002,0.0
08-09-2002,6.649501802045191
09-09-2002,702.9674400221535
09-09-2002,384.716796875
09-09-2002,0.0
09-09-2002,6.0498418646773695
10-09-2002,686.3416551498735
10-09-2002,334.9989823803153
10-09-2002,0.0
10-09-2002,5.8950215952256375
11-09-2002,580.7344972531589
11-09-2002,326.8228355349856
11-09-2002,0.0
11-09-2002,7.314833493582691
12-09-2002,708.2274185341821
12-09-2002,363.19752168690275
12-09-2002,0.0
12-09-2002,7.953620193847332
13-09-2002,721.5474747505532
13-09-2002,470.85037959013914
13-09-2002,0.0
13-09-2002,8.105622273514323
14-09-2002,737.7895361914352
14-09-2002,339.002572260256
14-09-2002,0.0
14-09-2002,8.675666898696775
15-09-2002,730.0265374153286
15-09-2002,462.7976352525318
15-09-2002,0.0
15-09-2002,8.83281772090444
16-09-2002,738.1770204705944
16-09-2002,393.15514207922894
16-09-2002,0.0
16-09-2002,8.136934080375877
17-09-2002,722.389460716881
17-09-2002,410.0505676269531
17-09-2002,0.0
17-09-2002,8.171307349977223
18-09-2002,726.7034617627617
18-09-2002,336.3872719054584
18-09-2002,0.0
18-09-2002,7.616235468202286
19-09-2002,701.9573122085409
19-09-2002,394.3637325998974
19-09-2002,0.0
19-09-2002,6.87735786461009
20-09-2002,685.1847109540906
20-09-2002,406.7855773043041
20-09-2002,0.0
20-09-2002,4.422991261315889
21-09-2002,673.7715454101562
21-09-2002,380.4828724690953
21-09-2002,0.0
21-09-2002,8.386763918853811
22-09-2002,725.5552077486276
22-09-2002,355.851754291295
22-09-2002,0.0
22-09-2002,4.095851723973827
23-09-2002,439.6933422791984
23-09-2002,302.86587510981013
23-09-2002,0.0
23-09-2002,7.834731521597136
24-09-2002,725.945778334052
24-09-2002,389.1714153443356
24-09-2002,0.0
24-09-2002,9.705892795372641
25-09-2002,729.8616383353418
25-09-2002,363.14508232254656
25-09-2002,0.0
25-09-2002,3.6827363685569017
26-09-2002,620.4620971679686
26-09-2002,366.42193803237996
26-09-2002,0.0
26-09-2002,3.83659074348916
27-09-2002,655.7286376953125
27-09-2002,443.5462455389149
27-09-2002,0.0
27-09-2002,8.795498438066792
28-09-2002,725.9105736186011
28-09-2002,401.80400455908784
28-09-2002,0.0
28-09-2002,6.613760508831647
29-09-2002,649.6896831274103
29-09-2002,336.72450700135533
29-09-2002,0.0
29-09-2002,6.259454484957553
30-09-2002,633.1072679192052
30-09-2002,362.69766257546166
30-09-2002,0.0
30-09-2002,9.619259261206778
01-10-2002,737.715362399001
01-10-2002,355.46871656782173
01-10-2002,0.0
01-10-2002,10.804918534487104
02-10-2002,725.1350710942934
02-10-2002,312.7247669544094
02-10-2002,0.0
02-10-2002,10.234284502345318
03-10-2002,734.2054944253697
03-10-2002,426.51122294070063
03-10-2002,0.0
03-10-2002,9.793724452449542
04-10-2002,741.2027022765881
04-10-2002,433.01744053638134
04-10-2002,0.0
04-10-2002,8.287820795936076
05-10-2002,721.6707816378697
05-10-2002,370.58560180664057
05-10-2002,0.0
05-10-2002,10.30501645895476
06-10-2002,738.6660580273854
06-10-2002,407.5967006005612
06-10-2002,0.0
06-10-2002,10.173313812394913
07-10-2002,737.9559383871324
07-10-2002,430.4993554103903
07-10-2002,0.0
07-10-2002,10.300084695777766
08-10-2002,746.3783386126576
08-10-2002,412.46009552983816
08-10-2002,0.0
08-10-2002,4.8765107029047305
09-10-2002,605.6097547771716
09-10-2002,353.1950806033321
09-10-2002,0.0
09-10-2002,7.849297843956022
10-10-2002,658.977422063923
10-10-2002,301.3991727559681
10-10-2002,0.0
10-10-2002,7.392255061747073
11-10-2002,625.7218120930165
11-10-2002,348.6947065926482
11-10-2002,0.0
11-10-2002,6.586224006715463
12-10-2002,548.7615966796875
12-10-2002,308.9647370434184
12-10-2002,0.0
12-10-2002,8.924772113374194
13-10-2002,689.6721063132738
13-10-2002,333.0498219492715
13-10-2002,0.0
13-10-2002,10.137610822363344
14-10-2002,715.0957322796571
14-10-2002,402.73813002450123
14-10-2002,0.0
14-10-2002,7.66668085714603
15-10-2002,437.1865539550781
15-10-2002,282.604894163382
15-10-2002,0.0
15-10-2002,10.286658605602552
16-10-2002,702.1257102958645
16-10-2002,327.3255136135247
16-10-2002,0.0
16-10-2002,6.6700969878256355
17-10-2002,593.4226918693718
17-10-2002,375.45646652674446
17-10-2002,0.0
17-10-2002,5.2860031552450595
18-10-2002,625.8321638418856
18-10-2002,371.0506431797289
18-10-2002,0.0
18-10-2002,4.722226791782438
19-10-2002,582.6572644172959
19-10-2002,427.14416263461095
19-10-2002,0.0
19-10-2002,10.256548137952429
20-10-2002,561.6958694496435
20-10-2002,351.23897490188625
20-10-2002,0.0
20-10-2002,5.60754134880479
21-10-2002,481.5476650493612
21-10-2002,405.63543990994145
21-10-2002,0.0
21-10-2002,6.446548127480762
22-10-2002,573.0827022187121
22-10-2002,410.7725155086559
22-10-2002,0.0
22-10-2002,8.965375596880559
23-10-2002,570.3183582087843
23-10-2002,284.9070780063542
23-10-2002,0.0
23-10-2002,10.148840564420853
24-10-2002,718.6829789331006
24-10-2002,335.29804816341544
24-10-2002,0.0
24-10-2002,9.769987865986577
25-10-2002,722.80577797838
25-10-2002,378.7694296753423
25-10-2002,0.0
25-10-2002,6.358685984259046
26-10-2002,679.5021922778058
26-10-2002,401.52094649319076
26-10-2002,0.0
26-10-2002,7.3275126380748485
27-10-2002,631.0927745777257
27-10-2002,415.32593386180434
27-10-2002,0.0
27-10-2002,10.798736867881546
28-10-2002,717.1757278664444
28-10-2002,409.0800396278975
28-10-2002,0.0
28-10-2002,11.408302068088265
29-10-2002,737.4228426990971
29-10-2002,331.6471282463575
29-10-2002,0.0
29-10-2002,7.711567450926241
30-10-2002,709.728013073995
30-10-2002,393.0707814779626
30-10-2002,0.0
30-10-2002,8.15973968219527
31-10-2002,678.7471588692164
31-10-2002,383.33705325956544
31-10-2002,0.0
31-10-2002,10.724572063263745
01-11-2002,725.2641887832763
01-11-2002,349.27604815028457
01-11-2002,0.0
01-11-2002,10.664521623760054
02-11-2002,721.9954634015751
02-11-2002,377.443388062054
02-11-2002,0.0
02-11-2002,9.783674137033625
03-11-2002,662.149603419409
03-11-2002,327.6509002159276
03-11-2002,0.0
03-11-2002,5.633917400391333
04-11-2002,618.302406255423
04-11-2002,364.72833251953125
04-11-2002,0.0
04-11-2002,11.751263870600559
05-11-2002,722.388199287447
05-11-2002,393.2961933258874
05-11-2002,0.0
05-11-2002,9.206422414352645
06-11-2002,679.0783480086262
06-11-2002,330.93214865707176
06-11-2002,0.0
06-11-2002,6.666465999648121
07-11-2002,594.7229521724009
07-11-2002,340.9397064173974
07-11-2002,0.0
07-11-2002,10.15692755397259
08-11-2002,702.8538224911491
08-11-2002,385.2232257903281
08-11-2002,0.0
08-11-2002,10.333647616642459
09-11-2002,693.7033017927532
09-11-2002,338.58335379227645
09-11-2002,0.0
09-11-2002,6.252190226556327
10-11-2002,662.7758544417452
10-11-2002,348.7836109799831
10-11-2002,0.0
10-11-2002,6.666383880252675
11-11-2002,638.8223276586108
11-11-2002,396.9373534841707
11-11-2002,0.0
11-11-2002,9.089769890151647
12-11-2002,706.5699293215713
12-11-2002,389.6729736328125
12-11-2002,0.0
12-11-2002,10.395349461288278
13-11-2002,682.9723759488185
13-11-2002,382.6925754723906
13-11-2002,0.0
13-11-2002,7.050273798703013
14-11-2002,584.9597707324696
14-11-2002,333.55928818060426
14-11-2002,0.0
14-11-2002,5.136270821789429
15-11-2002,534.4279822188024
15-11-2002,264.2697032205654
15-11-2002,0.0
15-11-2002,4.878664583252377
16-11-2002,621.7101062982167
16-11-2002,356.0447998046875
16-11-2002,0.0
16-11-2002,9.956625186065615
17-11-2002,669.6709886565385
17-11-2002,389.3454832961802
17-11-2002,0.0
17-11-2002,6.125226245533499
18-11-2002,653.4292485724669
18-11-2002,372.8031662649499
18-11-2002,0.0
18-11-2002,5.59731186282925
19-11-2002,417.8805567754202
19-11-2002,247.2090763368279
19-11-2002,0.0
19-11-2002,6.219725954476527
20-11-2002,555.1513671875
20-11-2002,280.8972735085968
20-11-2002,0.0
20-11-2002,4.072284429568983
21-11-2002,529.7553077930967
21-11-2002,259.00628919814085
21-11-2002,0.0
21-11-2002,8.873948387024296
22-11-2002,653.3789786641476
22-11-2002,387.28550627147075
22-11-2002,0.0
22-11-2002,8.864968266467967
23-11-2002,686.1848490334069
23-11-2002,286.316883301725
23-11-2002,0.0
23-11-2002,3.8450483708135645
24-11-2002,509.49736017801393
24-11-2002,313.3682650170979
24-11-2002,0.0
24-11-2002,2.0873043933704483
25-11-2002,411.64801025390625
25-11-2002,245.04504762948034
25-11-2002,0.0
25-11-2002,4.335981025482156
26-11-2002,590.9301202388345
26-11-2002,291.57914102481874
26-11-2002,0.0
26-11-2002,6.114845064873278
27-11-2002,658.1664903823519
27-11-2002,311.2861923743074
27-11-2002,0.0
27-11-2002,6.875824690825662
28-11-2002,657.9193752285919
28-11-2002,372.9302065865596
28-11-2002,0.0
28-11-2002,8.09923330677138
29-11-2002,681.8887259917167
29-11-2002,370.74945068359375
29-11-2002,0.0
29-11-2002,8.922252502316743
30-11-2002,690.1208451990548
30-11-2002,408.7149057431679
30-11-2002,0.0
30-11-2002,7.118196417346145
01-12-2002,678.1530981926774
01-12-2002,354.8662472705323
01-12-2002,0.0
01-12-2002,7.625951001539373
02-12-2002,688.7916696343311
02-12-2002,377.2830959321847
02-12-2002,0.0
02-12-2002,3.299995111335032
03-12-2002,565.0872905856514
03-12-2002,398.6518572786602
03-12-2002,0.0
03-12-2002,4.124364969945093
04-12-2002,650.3051347591413
04-12-2002,415.1872036664442
04-12-2002,0.0
04-12-2002,6.66860647553154
05-12-2002,638.1947431347423
05-12-2002,364.8004008720292
05-12-2002,0.0
05-12-2002,6.907971699052235
06-12-2002,666.0225903294888
06-12-2002,389.1822276577614
06-12-2002,0.0
06-12-2002,4.341024139843646
07-12-2002,602.5310743260324
07-12-2002,391.4314552156192
07-12-2002,0.0
07-12-2002,7.1364105525710935
08-12-2002,682.622316592743
08-12-2002,395.74268995946846
08-12-2002,0.0
08-12-2002,4.134025709063625
09-12-2002,611.1030104555805
09-12-2002,356.53074949251254
