timeFormat,LST_Day_1km
07-11-2005,26.05946885796399
08-11-2005,28.06075686037661
09-11-2005,27.308805540658106
10-11-2005,26.678952358134094
11-11-2005,27.368102261349023
12-11-2005,24.30702601016728
13-11-2005,27.869710702521367
14-11-2005,24.939694289449122
15-11-2005,27.11734453543484
16-11-2005,26.679913142953836
17-11-2005,26.563110172584693
18-11-2005,26.12716422384082
19-11-2005,26.068438347904753
20-11-2005,24.620421998912523
21-11-2005,20.440379651326683
22-11-2005,20.872011977171873
23-11-2005,20.369893560532226
24-11-2005,22.43809242439038
25-11-2005,22.119185756260052
26-11-2005,20.306915261678025
27-11-2005,23.810746422360655
28-11-2005,21.30871169007681
29-11-2005,24.55873711082646
30-11-2005,21.67681699806629
01-12-2005,23.430542971165227
02-12-2005,24.559351187687028
03-12-2005,27.80952321230113
04-12-2005,25.181849414190324
05-12-2005,30.079523809523835
06-12-2005,26.62257613521306
07-12-2005,2.0860000000000296
08-12-2005,26.56174119304839
09-12-2005,25.121690020296914
10-12-2005,21.071302566314458
11-12-2005,20.184383245774644
12-12-2005,19.530454545454553
13-12-2005,19.67598290598296
14-12-2005,17.065901593708748
15-12-2005,18.057125802162254
16-12-2005,18.87092442006312
17-12-2005,24.12528536342642
18-12-2005,18.67995998695456
19-12-2005,15.300709047883387
20-12-2005,16.940896750533042
21-12-2005,15.561372248323593
22-12-2005,17.937600429141888
23-12-2005,16.36933871832832
24-12-2005,23.865671357859377
25-12-2005,23.442132371584705
26-12-2005,25.86633636537701
27-12-2005,25.120778414100364
28-12-2005,25.370913496123126
29-12-2005,26.370511222463872
30-12-2005,18.80693676295722
31-12-2005,24.613541832019617
01-01-2006,21.180538650227692
02-01-2006,21.439096861739976
03-01-2006,22.560490422639088
04-01-2006,25.369419743217083
05-01-2006,26.122374260295917
06-01-2006,25.620182941545607
07-01-2006,27.618711443982836
08-01-2006,26.868168797802937
09-01-2006,27.118605365123983
10-01-2006,25.865360559368884
11-01-2006,25.809840836877505
12-01-2006,25.617085496078147
13-01-2006,23.311131246358098
14-01-2006,24.309287083580607
15-01-2006,21.81019483516229
16-01-2006,23.43951420254535
17-01-2006,24.118448218005025
18-01-2006,24.810112660475397
19-01-2006,25.369716168890374
20-01-2006,26.940722003707247
21-01-2006,28.181619488467497
22-01-2006,19.55788125177279
23-01-2006,28.620642174980862
24-01-2006,25.942363922578817
25-01-2006,23.621100082713028
26-01-2006,19.179601269251584
27-01-2006,21.312970266253487
28-01-2006,22.67963487278346
29-01-2006,22.441091639212257
30-01-2006,26.86714677886049
31-01-2006,22.43975195481706
01-02-2006,27.866833182896443
02-02-2006,26.440325314785383
03-02-2006,28.621469093594715
04-02-2006,27.868838067620242
05-02-2006,28.367024694571718
06-02-2006,28.867609948769537
07-02-2006,26.56112584948684
08-02-2006,29.62169221547247
09-02-2006,24.84807345360826
10-02-2006,27.872647934641527
11-02-2006,26.37528151420806
12-02-2006,28.124806552879793
13-02-2006,23.37018458010602
14-02-2006,26.869689584218484
15-02-2006,27.61717710766774
16-02-2006,25.93897206301335
17-02-2006,29.1180126389323
18-02-2006,24.366578561761067
19-02-2006,30.367501791271533
20-02-2006,29.3662810698674
21-02-2006,29.87112231363811
22-02-2006,29.372652992166618
23-02-2006,29.117222899532102
24-02-2006,29.620060995676976
25-02-2006,24.437458047214683
26-02-2006,31.11912247483796
27-02-2006,25.366441502468717
28-02-2006,28.36971253611337
01-03-2006,19.626505560781307
02-03-2006,27.178439562193915
03-03-2006,29.118291457985972
04-03-2006,24.56146127780614
05-03-2006,31.61979759920581
06-03-2006,25.116569663767
07-03-2006,28.87336572089258
08-03-2006,29.118465620358943
09-03-2006,30.31270531026618
10-03-2006,30.119142981675807
11-03-2006,28.678579809890355
12-03-2006,30.11950016665651
13-03-2006,27.558279754601248
14-03-2006,30.86844261356616
15-03-2006,20.115152987783926
16-03-2006,30.37125957249423
17-03-2006,28.36993307235397
18-03-2006,28.619326684824035
19-03-2006,30.868285532848567
20-03-2006,28.133979216280625
21-03-2006,29.370107578343653
22-03-2006,28.120794158208287
23-03-2006,28.30982588558048
24-03-2006,27.05924824712135
25-03-2006,29.115451484160694
26-03-2006,30.622286861182616
27-03-2006,28.558996446976185
28-03-2006,27.119893201338854
29-03-2006,26.939824645544235
30-03-2006,30.616008076045986
31-03-2006,26.613785223660226
01-04-2006,32.80764351112759
02-04-2006,28.12263228497778
03-04-2006,28.81566318790417
04-04-2006,31.869016465189535
05-04-2006,29.18044020323827
06-04-2006,32.11921680365179
07-04-2006,26.308500791730168
08-04-2006,28.686281716860357
09-04-2006,27.62099469005403
10-04-2006,28.121176371189925
11-04-2006,32.12045682047781
12-04-2006,30.179232030892525
13-04-2006,31.87117165961698
14-04-2006,26.935088960154648
15-04-2006,28.643513513513543
16-04-2006,27.172303533708124
17-04-2006,30.36634460129726
18-04-2006,28.367505095801125
19-04-2006,29.369700585556597
20-04-2006,31.86934709606836
21-04-2006,26.80995430986171
22-04-2006,31.87318544224052
23-04-2006,30.370931039719437
24-04-2006,31.87194149358901
25-04-2006,29.368238867859137
26-04-2006,31.121603059569214
27-04-2006,31.622269688651183
28-04-2006,32.193282205298765
29-04-2006,32.62116042021295
30-04-2006,25.120064601448064
01-05-2006,31.621767878607994
02-05-2006,28.43937237907861
03-05-2006,30.368662032952013
04-05-2006,29.37044390022172
05-05-2006,28.0591432658184
06-05-2006,31.11977742549332
07-05-2006,29.618680702294633
08-05-2006,31.8720573534007
09-05-2006,28.12033299840198
10-05-2006,32.3689853843002
11-05-2006,29.87107057873071
12-05-2006,27.86627879534296
13-05-2006,30.867848585849064
14-05-2006,20.427948717948745
15-05-2006,29.620071309390582
16-05-2006,29.440637902573673
17-05-2006,31.372048738660958
18-05-2006,31.12041767573772
19-05-2006,26.876016827810176
20-05-2006,31.37005920697101
21-05-2006,28.374856089385517
22-05-2006,28.115099103313877
23-05-2006,29.071165203511608
24-05-2006,29.682516485038292
25-05-2006,26.558940618140873
26-05-2006,30.37020173361776
27-05-2006,28.620099846896853
28-05-2006,28.871451824642097
29-05-2006,29.371460535331238
30-05-2006,30.373086970260886
31-05-2006,30.371057031584257
01-06-2006,27.871523282345994
02-06-2006,30.86984740930446
03-06-2006,26.679000440889368
04-06-2006,29.371660607923992
05-06-2006,28.62051979809677
06-06-2006,30.37286202440268
07-06-2006,30.62172337667108
08-06-2006,27.367341570476352
09-06-2006,31.117967889387348
10-06-2006,31.6918201284797
11-06-2006,32.369715639810465
12-06-2006,29.123921403966854
13-06-2006,29.868272167609994
14-06-2006,29.621013641494653
15-06-2006,29.86026548672565
16-06-2006,31.618151513476526
17-06-2006,29.690000000000033
18-06-2006,28.938641736208037
19-06-2006,28.441568420867803
20-06-2006,27.869663955081283
21-06-2006,
22-06-2006,29.096136363636376
23-06-2006,30.618082123003944
24-06-2006,26.947071715096396
25-06-2006,30.36931025499765
26-06-2006,26.615642602807206
27-06-2006,30.62054101107473
28-06-2006,28.623037097775825
29-06-2006,
30-06-2006,
01-07-2006,28.510000000000048
02-07-2006,27.31267208175029
03-07-2006,26.30590474868449
04-07-2006,27.682142857142907
05-07-2006,26.807845830134497
06-07-2006,29.375447665182282
07-07-2006,27.62159315502345
08-07-2006,29.061096267591353
09-07-2006,28.868628660842784
10-07-2006,27.812643767705406
11-07-2006,30.12635279979215
12-07-2006,27.639765871023716
13-07-2006,30.123303985599236
14-07-2006,29.178061371441043
15-07-2006,26.03000000000004
16-07-2006,27.12344310281745
17-07-2006,
18-07-2006,27.510000000000048
19-07-2006,27.880701122305826
20-07-2006,29.369087871749556
21-07-2006,27.621604002917003
22-07-2006,28.119791720780796
23-07-2006,30.120362937153008
24-07-2006,25.869986807042924
25-07-2006,29.86897788029873
26-07-2006,27.12095877202315
27-07-2006,29.680177768379338
28-07-2006,24.594444444444473
29-07-2006,28.872167085644726
30-07-2006,27.118547008547043
31-07-2006,29.298669610289913
01-08-2006,28.056490893036873
02-08-2006,26.872319499141696
03-08-2006,30.6814145693956
04-08-2006,25.437324416366398
05-08-2006,28.874382830924915
06-08-2006,26.622499959482067
07-08-2006,29.435521472392637
08-08-2006,27.871426256077807
09-08-2006,27.309990390146574
10-08-2006,31.3097289339764
11-08-2006,25.447777777777812
12-08-2006,27.181852625422994
13-08-2006,24.4461397018823
14-08-2006,27.8712958069623
15-08-2006,29.18027784031501
16-08-2006,26.67726562500004
17-08-2006,27.80993398564753
18-08-2006,28.40149252684024
19-08-2006,29.059729158921286
20-08-2006,24.560088171386525
21-08-2006,28.61914030967499
22-08-2006,25.93882129277567
23-08-2006,
24-08-2006,27.3091015720533
25-08-2006,29.43191682088248
26-08-2006,28.370071882315546
27-08-2006,31.367719298245614
28-08-2006,28.119803570369548
29-08-2006,26.8734270560273
30-08-2006,28.618388510269785
31-08-2006,26.36901024768394
01-09-2006,27.37085700435937
02-09-2006,30.119762199617735
03-09-2006,26.870752796101158
04-09-2006,30.368951121486564
05-09-2006,27.43743222615442
06-09-2006,30.61727515672731
07-09-2006,27.37225079371121
08-09-2006,29.940873808867227
09-09-2006,27.560121275503413
10-09-2006,29.43560000000004
11-09-2006,25.80984732784583
12-09-2006,25.060541099952086
13-09-2006,28.060537113949337
14-09-2006,26.81102329518108
15-09-2006,28.61768480094214
16-09-2006,28.119053159113975
17-09-2006,27.614625496500867
18-09-2006,28.062248158578793
19-09-2006,
20-09-2006,27.67773405445735
21-09-2006,25.683396181327222
22-09-2006,28.44039894900102
23-09-2006,27.559958579002828
24-09-2006,26.55790088995124
25-09-2006,25.807307444085893
26-09-2006,26.570145261898688
27-09-2006,27.311006506844784
28-09-2006,25.62077429603626
29-09-2006,28.31171446411977
30-09-2006,27.182581329602975
01-10-2006,25.470000000000027
02-10-2006,26.449150154239536
03-10-2006,27.060881438344598
04-10-2006,28.061097249957914
05-10-2006,23.205626740947114
06-10-2006,27.80797912039611
07-10-2006,25.47035714285717
08-10-2006,28.4389719040658
09-10-2006,21.12107535108724
10-10-2006,27.312403595125737
11-10-2006,27.181398340585346
12-10-2006,26.30852126291346
13-10-2006,28.060632689715927
14-10-2006,25.367262006867758
15-10-2006,28.87054924615159
16-10-2006,26.0605811000241
17-10-2006,28.681049242267502
18-10-2006,27.059490157146836
19-10-2006,27.870190407880646
20-10-2006,28.06044653897143
21-10-2006,26.18034074343123
22-10-2006,28.120275765146314
23-10-2006,25.31105213192825
24-10-2006,28.623113869858283
25-10-2006,26.680907984502092
26-10-2006,28.560437364426296
27-10-2006,26.940683936654242
28-10-2006,26.177978968910594
29-10-2006,27.119897464371576
30-10-2006,24.120147773782936
31-10-2006,27.440456896639375
01-11-2006,24.81164696517838
02-11-2006,25.872014613597674
03-11-2006,26.310141666023938
04-11-2006,25.679423519576346
05-11-2006,26.810292884720507
06-11-2006,25.44374786258353
07-11-2006,26.310224851156025
08-11-2006,24.18194003474205
09-11-2006,26.55904683172813
10-11-2006,26.80993281202615
11-11-2006,26.310803022273728
12-11-2006,27.180758163748123
13-11-2006,24.312156477846358
14-11-2006,28.372223784214945
15-11-2006,25.308490458389603
16-11-2006,28.311223416623562
17-11-2006,26.310178398561863
18-11-2006,27.559682684492504
19-11-2006,27.308173570041415
20-11-2006,27.310707781282748
21-11-2006,26.870192657366093
22-11-2006,25.438904171052226
23-11-2006,28.871516572855295
24-11-2006,24.43983549119406
25-11-2006,27.870902360402106
26-11-2006,26.86941103695446
27-11-2006,28.121592068199558
28-11-2006,26.619111178795503
29-11-2006,25.80749972611908
30-11-2006,28.622466860335795
01-12-2006,21.93742544126601
02-12-2006,29.875361285472938
03-12-2006,26.371129773129653
04-12-2006,27.810885334406343
05-12-2006,22.562395947663962
06-12-2006,28.439053097432854
07-12-2006,26.119917133046503
08-12-2006,24.11916968962657
09-12-2006,26.86876515979746
10-12-2006,25.792158859470497
11-12-2006,28.62099195530813
12-12-2006,25.120402681597778
13-12-2006,25.370843211275876
14-12-2006,25.182670436030847
15-12-2006,26.06010961655128
16-12-2006,24.36717503133856
17-12-2006,18.809457348120322
18-12-2006,25.37094183510386
19-12-2006,20.121429123853098
20-12-2006,20.623314623697595
21-12-2006,21.12053919052785
22-12-2006,23.681759138975448
23-12-2006,21.368790509322064
24-12-2006,18.809604883379887
25-12-2006,22.369518401201518
26-12-2006,20.559108993280546
27-12-2006,27.118103561396953
28-12-2006,23.875691645161673
29-12-2006,28.439642347455724
30-12-2006,19.30735505873439
31-12-2006,16.433840068056178
01-01-2007,24.367453496976346
02-01-2007,20.06392399697863
03-01-2007,24.060065076065623
04-01-2007,23.865158466327667
05-01-2007,21.277500000000042
06-01-2007,19.08032258064519
07-01-2007,21.03000000000003
08-01-2007,21.37665661602693
09-01-2007,17.56017005791869
10-01-2007,21.120569795550296
11-01-2007,20.939273973889346
12-01-2007,28.366986265989084
13-01-2007,25.62297943042058
14-01-2007,26.620031618229948
15-01-2007,22.058925216404177
16-01-2007,24.058523797891286
17-01-2007,25.87218616521634
18-01-2007,20.809144103699055
19-01-2007,28.118865923370333
20-01-2007,25.680677500851697
21-01-2007,29.117889496114934
22-01-2007,27.868686628086262
23-01-2007,28.313061815824923
24-01-2007,28.86677950688573
25-01-2007,22.815511144449214
26-01-2007,27.370915952929163
27-01-2007,23.93777105812467
28-01-2007,22.865069354410004
29-01-2007,21.36937494250461
30-01-2007,25.368950890456492
31-01-2007,23.37131739724602
01-02-2007,26.31283291638087
02-02-2007,24.120742361183765
03-02-2007,18.37667279354952
04-02-2007,23.619353842097855
05-02-2007,25.371965621682286
06-02-2007,28.11953695441432
07-02-2007,27.367335472419544
08-02-2007,27.93862234870736
09-02-2007,27.118317642798498
10-02-2007,25.941220202957776
11-02-2007,28.370326282725728
12-02-2007,24.81045748302797
13-02-2007,28.869571157322557
14-02-2007,28.36926965729922
15-02-2007,30.559258345753527
16-02-2007,28.120570817927405
17-02-2007,28.86806809941337
18-02-2007,28.86890722560637
19-02-2007,26.179103406074088
20-02-2007,29.12038266790528
21-02-2007,25.87019988041351
22-02-2007,29.12017105982743
23-02-2007,28.369991267348105
24-02-2007,31.120293395928563
25-02-2007,29.11986463869526
26-02-2007,28.315367221771446
27-02-2007,31.366234814274463
28-02-2007,24.94105851387714
01-03-2007,28.36941276901585
02-03-2007,26.870307757286543
03-03-2007,30.37093715934291
04-03-2007,27.61870913550728
05-03-2007,28.940878998219983
06-03-2007,30.868077384249766
07-03-2007,26.67317689530692
08-03-2007,28.37450887217063
09-03-2007,26.312085576272644
10-03-2007,32.11933436238541
11-03-2007,28.619391034521033
12-03-2007,31.55948898880837
13-03-2007,29.61952198423408
14-03-2007,28.93953174340429
15-03-2007,30.870850971579248
16-03-2007,28.31109031314024
17-03-2007,30.371062224009314
18-03-2007,25.872410396209947
19-03-2007,32.56149678320921
20-03-2007,19.445124565546195
21-03-2007,27.43701298701303
22-03-2007,31.365740374998992
23-03-2007,22.788726632348983
24-03-2007,27.372594220061583
25-03-2007,27.308944146687253
26-03-2007,29.871887500000103
27-03-2007,29.369871631902388
28-03-2007,28.81126357894745
29-03-2007,31.618898519961874
30-03-2007,29.680339821757556
31-03-2007,32.86969308638363
01-04-2007,30.67914398733829
02-04-2007,33.61905446271537
03-04-2007,31.870751335880275
04-04-2007,32.439257381727245
05-04-2007,33.11857534885952
06-04-2007,30.81140386291703
07-04-2007,33.62074483567178
08-04-2007,27.190000000000055
09-04-2007,33.11735308939217
10-04-2007,27.61937849436634
11-04-2007,31.12432499557264
12-04-2007,27.8696782890333
13-04-2007,31.368677078153745
14-04-2007,29.868717902660094
15-04-2007,28.372944601353815
16-04-2007,31.366800867268708
17-04-2007,28.375104162006597
18-04-2007,30.368807683749047
19-04-2007,26.30968529698736
20-04-2007,28.872050844107935
21-04-2007,30.372199526442962
22-04-2007,28.617690243912673
23-04-2007,33.37108018682114
24-04-2007,31.31082057440684
25-04-2007,32.619151608792
26-04-2007,25.19037897181468
27-04-2007,25.68814814814819
28-04-2007,28.066716456348225
29-04-2007,31.68109265285155
30-04-2007,28.369500766668672
01-05-2007,26.940520419830882
02-05-2007,30.87128948419089
03-05-2007,25.310046051611188
04-05-2007,31.619296196236615
05-05-2007,28.05750582750586
06-05-2007,27.373588920878014
07-05-2007,30.680903705339595
08-05-2007,27.4403088800205
09-05-2007,30.309549121681744
10-05-2007,28.061923971017283
11-05-2007,30.616998801310274
12-05-2007,29.370593097824063
13-05-2007,25.941545760243322
14-05-2007,28.370872637633553
15-05-2007,29.180358208955273
16-05-2007,29.367284570013855
17-05-2007,29.11950977171949
18-05-2007,30.617320636372522
19-05-2007,28.873337558720472
20-05-2007,30.871749091548935
21-05-2007,29.1157112931242
22-05-2007,30.87225287629528
23-05-2007,31.62126054379533
24-05-2007,28.935735931195573
25-05-2007,31.370782455067125
26-05-2007,27.364494246074422
27-05-2007,29.875959033338436
28-05-2007,29.365294117647082
29-05-2007,30.11857753990595
30-05-2007,28.56225921089834
31-05-2007,29.120567867256344
01-06-2007,29.61858373236655
02-06-2007,29.058324545827116
03-06-2007,31.371248531758102
04-06-2007,28.619622500112808
05-06-2007,30.62192961699224
06-06-2007,27.863961438575526
07-06-2007,30.11637024693554
08-06-2007,29.62177242565175
09-06-2007,29.613145430359623
10-06-2007,30.620105728861684
11-06-2007,32.054000000000016
12-06-2007,28.685916782444558
13-06-2007,26.553343920721662
14-06-2007,27.871717516975167
15-06-2007,28.86867277173337
16-06-2007,28.377808690016426
17-06-2007,26.86636902168081
18-06-2007,26.86630043893229
19-06-2007,29.86966051037102
20-06-2007,26.367806935865303
21-06-2007,30.37027857876547
22-06-2007,29.36946647661295
23-06-2007,28.115478892127218
24-06-2007,30.872672117731586
25-06-2007,30.811406105457905
26-06-2007,30.440470784744374
27-06-2007,28.179824561403557
28-06-2007,28.938790207799617
29-06-2007,31.43468576020205
30-06-2007,31.194444444444482
01-07-2007,28.078571428571454
02-07-2007,22.694000000000017
03-07-2007,28.93995314179107
04-07-2007,24.39196335310262
05-07-2007,29.562181969546515
06-07-2007,28.844543471486446
07-07-2007,29.118963989181456
08-07-2007,27.121505986183532
09-07-2007,27.86903802706378
10-07-2007,29.11781423049075
11-07-2007,28.810515466281526
12-07-2007,29.869075591839295
13-07-2007,30.122307457040577
14-07-2007,31.866862981102695
15-07-2007,30.617586878288297
16-07-2007,32.122430243489234
17-07-2007,27.369079765020057
18-07-2007,28.868408108258716
19-07-2007,29.12099471535032
20-07-2007,28.812571218516073
21-07-2007,30.11840528066453
22-07-2007,27.122128567545555
23-07-2007,31.869792241160173
24-07-2007,29.36813374787796
25-07-2007,29.87070969353647
26-07-2007,29.122154005001704
27-07-2007,27.61797686430288
28-07-2007,30.12044992955307
29-07-2007,28.807142857142882
30-07-2007,29.867018864395664
31-07-2007,26.874122819429555
01-08-2007,30.559467087997493
02-08-2007,29.871397851978404
03-08-2007,27.353166573997527
04-08-2007,29.870151999417413
05-08-2007,24.11508151218433
06-08-2007,29.440846764867555
07-08-2007,28.31371719429752
08-08-2007,29.17823978631983
09-08-2007,27.677599999999924
10-08-2007,26.185515649050842
11-08-2007,28.18005773672059
12-08-2007,29.687500000000043
13-08-2007,28.812344986439797
14-08-2007,31.14234695160281
15-08-2007,29.560580360822048
16-08-2007,28.180057314991515
17-08-2007,27.308820474349396
18-08-2007,28.877329688588738
19-08-2007,26.373087163383463
20-08-2007,30.309827968478622
21-08-2007,30.128812080018584
22-08-2007,27.939209520881832
23-08-2007,28.456996707431827
24-08-2007,30.621953757545818
25-08-2007,27.36722731746049
26-08-2007,28.61816208806537
27-08-2007,27.942353765127734
28-08-2007,28.05696733737604
29-08-2007,27.710986358866776
30-08-2007,25.627572181865183
31-08-2007,29.620239781158645
01-09-2007,25.810571460796762
02-09-2007,28.941170430395868
03-09-2007,28.314145458057663
04-09-2007,27.62647417125458
05-09-2007,27.56018909790194
06-09-2007,26.36044447195742
07-09-2007,30.120580458290146
08-09-2007,27.6211749817089
09-09-2007,29.94066287679404
10-09-2007,29.434036697247745
11-09-2007,30.120824253351113
12-09-2007,26.94100176504223
13-09-2007,25.175632393084648
14-09-2007,27.811616443614767
15-09-2007,25.310647517151757
16-09-2007,28.620075869947954
17-09-2007,26.36846208217029
18-09-2007,28.058585151090735
19-09-2007,27.559500895729872
20-09-2007,27.559605637389318
21-09-2007,27.6196712898496
22-09-2007,24.939962939393
23-09-2007,28.940806873591196
24-09-2007,25.618262862334987
25-09-2007,28.618839935566033
26-09-2007,26.44494496549286
27-09-2007,28.56001494536209
28-09-2007,26.810666922410306
29-09-2007,24.440315858472744
30-09-2007,27.68108945435282
01-10-2007,25.678342899958484
02-10-2007,25.681558776345597
03-10-2007,24.464400000000033
04-10-2007,25.130000000000052
05-10-2007,26.806470588235324
06-10-2007,27.31073435085023
07-10-2007,28.44056606858219
08-10-2007,29.122743370951518
09-10-2007,28.93965395482009
10-10-2007,
11-10-2007,26.941424326465956
12-10-2007,28.376774000359383
13-10-2007,27.807444973931304
14-10-2007,26.17945680788855
15-10-2007,27.31303241533532
16-10-2007,25.93932512764196
17-10-2007,23.439531262998255
18-10-2007,25.809807004289446
19-10-2007,24.62214158818419
20-10-2007,25.311248582029435
21-10-2007,24.939459778275893
22-10-2007,26.80828532380155
23-10-2007,26.676783276870715
24-10-2007,23.053765587494947
25-10-2007,26.309116460742597
26-10-2007,25.56019304312806
27-10-2007,25.179459926245134
28-10-2007,25.622530562642623
29-10-2007,27.622024572410513
30-10-2007,24.81129073040205
31-10-2007,27.36737590766111
01-11-2007,28.060597975464255
02-11-2007,15.650000000000034
03-11-2007,26.943018864125957
04-11-2007,23.21730136005729
05-11-2007,22.17960246819297
06-11-2007,23.87133132417121
07-11-2007,23.37321072541097
08-11-2007,24.620730254795205
09-11-2007,23.37013737919417
10-11-2007,24.31056716939373
11-11-2007,22.06072617198988
12-11-2007,24.869566544607896
13-11-2007,25.125145376805705
14-11-2007,27.178384234366835
15-11-2007,25.558024525717357
16-11-2007,23.36839181243841
17-11-2007,25.679604989780124
18-11-2007,22.802082953753818
19-11-2007,21.30850465981918
20-11-2007,23.366316375056943
21-11-2007,24.18054383804611
22-11-2007,21.177432683849908
23-11-2007,22.813496521853285
24-11-2007,23.179676741935808
25-11-2007,21.366104258066855
26-11-2007,23.308989938926338
27-11-2007,20.681880742091156
28-11-2007,24.059678599514978
29-11-2007,21.810102210107093
30-11-2007,24.309836771025637
01-12-2007,23.621102737327593
02-12-2007,25.440710428766153
03-12-2007,28.12078261303766
04-12-2007,25.556755556849442
05-12-2007,28.6190824761178
06-12-2007,24.12166022914682
07-12-2007,26.059386610638335
08-12-2007,24.869707913562245
09-12-2007,26.441733910576005
10-12-2007,24.616752862376853
11-12-2007,21.309352305338454
12-12-2007,25.118508886326282
13-12-2007,22.17891182915542
14-12-2007,26.620100125576794
15-12-2007,23.371107931342518
16-12-2007,28.67730845727573
17-12-2007,27.310420412174604
18-12-2007,26.805190311418666
19-12-2007,26.870599562604696
20-12-2007,22.44211842178692
21-12-2007,25.86954724507335
22-12-2007,24.809734888282733
23-12-2007,26.61878011295631
24-12-2007,23.6200446430605
25-12-2007,28.058659140362487
26-12-2007,25.870896782874713
27-12-2007,20.687613160173196
28-12-2007,22.31180771406704
29-12-2007,19.65300000000005
30-12-2007,25.611530723652788
31-12-2007,19.82797101449278
01-01-2008,17.055584580446123
02-01-2008,17.560051079973302
03-01-2008,16.851736386708588
04-01-2008,18.80932253350085
05-01-2008,17.90999402880222
06-01-2008,22.120671661715807
07-01-2008,23.680932414662234
08-01-2008,25.179655079917826
09-01-2008,25.308600903182843
10-01-2008,26.18008260491139
11-01-2008,27.17973620368443
12-01-2008,25.309362679935646
13-01-2008,26.808757106619368
14-01-2008,22.061492450638845
15-01-2008,29.370400496015687
16-01-2008,22.806057085960852
17-01-2008,26.06372784965072
18-01-2008,26.86701935539002
19-01-2008,27.060565812983725
20-01-2008,26.117753564526573
21-01-2008,24.3113760332755
22-01-2008,27.871531077786855
23-01-2008,24.443597987140098
24-01-2008,27.180609941960697
25-01-2008,24.31593588363483
26-01-2008,28.310516056635677
27-01-2008,27.117674336061313
28-01-2008,22.30834993790536
29-01-2008,25.6203340054638
30-01-2008,21.554741861093238
31-01-2008,27.36884533829779
01-02-2008,28.37023211493234
02-02-2008,26.061825166113028
03-02-2008,25.366425451190672
04-02-2008,26.80930268943838
05-02-2008,28.117726952676147
06-02-2008,23.368561456570294
07-02-2008,29.370089866370584
08-02-2008,27.119720980498094
09-02-2008,27.370933885178395
10-02-2008,25.876701509108756
11-02-2008,28.060876977152937
12-02-2008,28.86948764485326
13-02-2008,27.182646332909023
14-02-2008,26.615202017628842
15-02-2008,32.8166597910706
16-02-2008,27.86114285714284
17-02-2008,27.61814413333778
18-02-2008,27.364861646588935
19-02-2008,23.37434607187028
20-02-2008,27.124384283868014
21-02-2008,22.872329000829815
22-02-2008,22.562003547678753
23-02-2008,24.62098430205552
24-02-2008,22.31060793280759
25-02-2008,28.61595676653348
26-02-2008,24.370815488035166
27-02-2008,28.62297066582362
28-02-2008,28.058751531487406
29-02-2008,16.060827194963995
01-03-2008,22.87177211135732
02-03-2008,22.058761579273707
03-03-2008,24.869181552819324
04-03-2008,23.93894227698648
05-03-2008,24.115172830134178
06-03-2008,28.119222989237198
07-03-2008,20.867362072339752
08-03-2008,26.370335960375794
09-03-2008,27.945764705882382
10-03-2008,32.369102662878994
11-03-2008,26.434568348175386
12-03-2008,31.367370389981513
13-03-2008,28.62141979737798
14-03-2008,29.941392074899237
15-03-2008,30.62221909058478
16-03-2008,30.309780218930584
17-03-2008,31.36855202047605
18-03-2008,25.562638011727394
19-03-2008,29.365402057465154
20-03-2008,26.061659103978016
21-03-2008,29.438774133288298
22-03-2008,28.619407818653162
23-03-2008,25.558508072674353
24-03-2008,26.619941077731625
25-03-2008,21.650126282557256
26-03-2008,31.3683786467434
27-03-2008,25.05991486156454
28-03-2008,30.869291268463638
29-03-2008,29.373959425098175
30-03-2008,30.811354225169254
31-03-2008,31.87244304766439
01-04-2008,27.441741797126298
02-04-2008,30.869357175425478
03-04-2008,25.441105802440706
04-04-2008,31.12152143254386
05-04-2008,26.870087805667016
06-04-2008,30.118145847523106
07-04-2008,30.120985709101415
08-04-2008,28.61924979189137
09-04-2008,31.620783193389205
10-04-2008,28.310258116341586
11-04-2008,31.368931526858987
12-04-2008,29.56000820125287
13-04-2008,33.370537914573056
14-04-2008,24.872010863637364
15-04-2008,28.119741812707744
16-04-2008,28.6211084991216
17-04-2008,31.11922644023801
18-04-2008,30.119408643716515
19-04-2008,26.438091344859348
20-04-2008,31.120354329670526
21-04-2008,28.87261793826642
22-04-2008,32.30859114900545
23-04-2008,30.37139068444577
24-04-2008,29.871075823914452
25-04-2008,29.87681002574832
26-04-2008,22.758330605564694
27-04-2008,30.36799593751082
28-04-2008,25.68060416047161
29-04-2008,23.180654627539532
30-04-2008,25.674615384615418
01-05-2008,28.869152800684798
02-05-2008,29.370190600810407
03-05-2008,31.873211709183167
04-05-2008,29.62660062706555
05-05-2008,29.124988697698075
06-05-2008,31.872453450425045
07-05-2008,28.12079210469704
08-05-2008,29.810044670717772
09-05-2008,29.369422058990803
10-05-2008,28.560602362204758
11-05-2008,28.81435174691975
12-05-2008,26.809441783541445
13-05-2008,29.06028736419474
14-05-2008,27.94017219176405
15-05-2008,28.6190169761221
16-05-2008,28.87191936298874
17-05-2008,28.3738467989936
18-05-2008,29.372041403748387
19-05-2008,30.32061022411011
20-05-2008,28.438467100784756
21-05-2008,24.812963138626653
22-05-2008,29.368819388726756
23-05-2008,28.62275490381096
24-05-2008,29.939289500115887
25-05-2008,29.060041198240324
26-05-2008,28.870133085764206
27-05-2008,30.61945326257505
28-05-2008,28.365045992394815
29-05-2008,31.369440667759463
