timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
17-11-2001,617.6663889117273
17-11-2001,295.15049305882724
17-11-2001,0.0
17-11-2001,5.358121260126037
18-11-2001,605.1968847177588
18-11-2001,280.88818467578915
18-11-2001,0.0
18-11-2001,5.28215919460987
19-11-2001,565.6882807049365
19-11-2001,201.12194163168778
19-11-2001,0.0
19-11-2001,4.9703115232081885
20-11-2001,496.8359310088472
20-11-2001,178.93367982726443
20-11-2001,0.0
20-11-2001,4.648785565745718
21-11-2001,593.7303502716009
21-11-2001,280.90541360800916
21-11-2001,0.0
21-11-2001,5.167250163524711
22-11-2001,601.7385319252222
22-11-2001,281.2507729107132
22-11-2001,0.0
22-11-2001,4.929776026627704
23-11-2001,590.0810980718989
23-11-2001,280.5045625388464
23-11-2001,0.0
23-11-2001,7.761919975280762
24-11-2001,577.356410949351
24-11-2001,284.8114925593438
24-11-2001,0.0
24-11-2001,7.3496745239825225
25-11-2001,640.1530725005874
25-11-2001,292.94540137113677
25-11-2001,0.0
25-11-2001,4.068721671466661
26-11-2001,581.3834441403953
26-11-2001,279.1601783425478
26-11-2001,0.0
26-11-2001,4.872333463077088
27-11-2001,593.0536695835548
27-11-2001,301.02315826669525
27-11-2001,0.0
27-11-2001,6.881279945373536
28-11-2001,634.5992125272805
28-11-2001,296.95662593435844
28-11-2001,0.0
28-11-2001,6.1030317725709295
29-11-2001,562.1437024350237
29-11-2001,264.76342878681953
29-11-2001,0.0
29-11-2001,6.348800182342529
30-11-2001,593.3126301677111
30-11-2001,262.7542192872209
30-11-2001,0.0
30-11-2001,1.9500855415420757
01-12-2001,506.0403137207031
01-12-2001,255.2237443717168
01-12-2001,0.0
01-12-2001,5.4067201614379865
02-12-2001,555.0190144406337
02-12-2001,276.76508763479995
02-12-2001,0.0
02-12-2001,4.646829627242762
03-12-2001,549.198633204757
03-12-2001,252.65851481941834
03-12-2001,0.0
03-12-2001,5.468160152435304
04-12-2001,514.6796543904977
04-12-2001,260.91915796785713
04-12-2001,0.0
04-12-2001,4.751359939575194
05-12-2001,533.8588832842044
05-12-2001,247.10571261482426
05-12-2001,0.0
05-12-2001,2.1913599967956543
06-12-2001,553.7436434421105
06-12-2001,259.1367352599931
06-12-2001,0.0
06-12-2001,2.659511494036789
07-12-2001,269.9383073593011
07-12-2001,154.05056762695312
07-12-2001,0.0
07-12-2001,1.7705555003850286
08-12-2001,300.4826863170182
08-12-2001,202.36272488006188
08-12-2001,0.0
08-12-2001,3.317759990692138
09-12-2001,387.5225524902344
09-12-2001,145.0240695214795
09-12-2001,0.0
09-12-2001,0.6530825901585093
10-12-2001,118.25038712901137
10-12-2001,55.09788350155941
10-12-2001,0.0
10-12-2001,3.3390603411869377
11-12-2001,306.34312348009837
11-12-2001,98.56627097856612
11-12-2001,0.0
11-12-2001,2.8876800537109375
12-12-2001,341.44256591796875
12-12-2001,74.47933853445538
12-12-2001,0.0
12-12-2001,0.901711445943543
13-12-2001,237.00982032120774
13-12-2001,123.34551821410201
13-12-2001,0.0
13-12-2001,1.0444799661636353
14-12-2001,130.0915234844501
14-12-2001,63.026986485894255
14-12-2001,0.0
14-12-2001,0.9215999841690063
15-12-2001,206.0458004391906
15-12-2001,75.28320587213987
15-12-2001,0.0
15-12-2001,0.9560105442989807
16-12-2001,253.7999959008816
16-12-2001,161.0545441156005
16-12-2001,0.0
16-12-2001,1.7636328725278931
17-12-2001,308.6131286621094
17-12-2001,196.98847494763643
17-12-2001,0.0
17-12-2001,3.1022007248000882
18-12-2001,505.8164414177115
18-12-2001,254.6805806012062
18-12-2001,0.0
18-12-2001,1.648418682988344
19-12-2001,278.46445482509387
19-12-2001,154.3987274169922
19-12-2001,0.0
19-12-2001,0.8914948549206406
20-12-2001,180.7114696440621
20-12-2001,63.318144076111814
20-12-2001,0.0
20-12-2001,0.7082557532638081
21-12-2001,220.8535653536437
21-12-2001,161.55984604126905
21-12-2001,0.0
21-12-2001,0.7771055673892757
22-12-2001,282.3920066881699
22-12-2001,206.96362488923629
22-12-2001,0.0
22-12-2001,2.4576001167297363
23-12-2001,509.7406943906109
23-12-2001,278.6926999009347
23-12-2001,0.0
23-12-2001,1.6998399496078491
24-12-2001,545.3906679705227
24-12-2001,302.96141189321963
24-12-2001,0.0
24-12-2001,3.5020799636840825
25-12-2001,541.5677145729492
25-12-2001,277.27783028459345
25-12-2001,0.0
25-12-2001,1.1673599481582642
26-12-2001,377.5107637501234
26-12-2001,199.0655975341797
26-12-2001,0.0
26-12-2001,0.7720457891242675
27-12-2001,209.98619634312095
27-12-2001,119.28871032493437
27-12-2001,0.0
27-12-2001,0.6466628780019081
28-12-2001,159.4051673380534
28-12-2001,97.02791613221055
28-12-2001,0.0
28-12-2001,3.043132731691515
29-12-2001,510.3764019122656
29-12-2001,293.12879037513557
29-12-2001,0.0
29-12-2001,2.539699673652649
30-12-2001,585.9137078210296
30-12-2001,333.1948429412374
30-12-2001,0.0
30-12-2001,2.969599962234497
31-12-2001,602.753048587155
31-12-2001,337.1804893573428
31-12-2001,0.0
31-12-2001,3.235840082168579
01-01-2002,629.5818661375542
01-01-2002,332.9918136983799
01-01-2002,0.0
01-01-2002,1.8636800050735487
02-01-2002,525.783411610859
02-01-2002,294.7897640113456
02-01-2002,0.0
02-01-2002,1.3721599578857422
03-01-2002,536.4786977602862
03-01-2002,318.95914069877693
03-01-2002,0.0
03-01-2002,0.7642251464470236
04-01-2002,509.89510380270093
04-01-2002,250.92095947265625
04-01-2002,0.0
04-01-2002,1.10591995716095
05-01-2002,546.2060015775753
05-01-2002,309.0043428757759
05-01-2002,0.0
05-01-2002,1.454079985618591
06-01-2002,518.1386556574191
06-01-2002,317.49082808522314
06-01-2002,0.0
06-01-2002,0.8233413090019965
07-01-2002,538.3518204018495
07-01-2002,331.01159064009164
07-01-2002,0.0
07-01-2002,2.0728369971660356
08-01-2002,568.6709087396794
08-01-2002,343.10446354653175
08-01-2002,0.0
08-01-2002,1.5155199766159058
09-01-2002,526.5864922694532
09-01-2002,316.8959284528372
09-01-2002,0.0
09-01-2002,1.2902400493621826
10-01-2002,450.00847937538276
10-01-2002,321.5987987230886
10-01-2002,0.0
10-01-2002,1.3107199668884277
11-01-2002,470.6044239393272
11-01-2002,328.86292075169
11-01-2002,0.0
11-01-2002,1.9040027086826865
12-01-2002,582.6746094214487
12-01-2002,340.87416780547824
12-01-2002,0.0
12-01-2002,2.355200052261353
13-01-2002,525.9467578021769
13-01-2002,312.92209533267925
13-01-2002,0.0
13-01-2002,2.293760061264038
14-01-2002,511.36345171928406
14-01-2002,333.2130459385536
14-01-2002,0.0
14-01-2002,2.3756799697875977
15-01-2002,537.4256401807978
15-01-2002,312.71569350631955
15-01-2002,0.0
15-01-2002,0.6758400201797483
16-01-2002,530.1824337455271
16-01-2002,318.4950870068695
16-01-2002,0.0
16-01-2002,2.4340012624731404
17-01-2002,544.965905419335
17-01-2002,317.7184458896159
17-01-2002,0.0
17-01-2002,1.4154095087750016
18-01-2002,522.6840591915798
18-01-2002,292.7001647949219
18-01-2002,0.0
18-01-2002,0.8295848815477042
19-01-2002,571.2895188020224
19-01-2002,306.769357022854
19-01-2002,0.0
19-01-2002,0.7987200021743774
20-01-2002,461.75037652783345
20-01-2002,101.14368729504179
20-01-2002,0.0
20-01-2002,0.5734400153160095
21-01-2002,283.0383732605804
21-01-2002,245.5527434287065
21-01-2002,0.0
21-01-2002,0.47761485515744473
22-01-2002,154.74664398592958
22-01-2002,137.49338425165007
22-01-2002,0.0
22-01-2002,0.8896952914587918
23-01-2002,217.00607299804688
23-01-2002,194.49038514962646
23-01-2002,0.0
23-01-2002,1.10591995716095
24-01-2002,496.7004108749277
24-01-2002,343.5315246582031
24-01-2002,0.0
24-01-2002,1.2019526246106156
25-01-2002,605.2287444476291
25-01-2002,236.8511962890625
25-01-2002,0.0
25-01-2002,0.4197450095508152
26-01-2002,542.2135212441443
26-01-2002,173.1788787841797
26-01-2002,0.0
26-01-2002,1.4267733097076416
27-01-2002,433.31406528254956
27-01-2002,151.00942548651935
27-01-2002,0.0
27-01-2002,0.29058602290631846
28-01-2002,306.79695012801517
28-01-2002,115.14578261570742
28-01-2002,0.0
28-01-2002,0.7592355007833617
29-01-2002,274.46266626466064
29-01-2002,275.4348665411741
29-01-2002,0.0
29-01-2002,0.7109717110665483
30-01-2002,193.97805961757902
30-01-2002,159.3139190673828
30-01-2002,0.0
30-01-2002,1.0109781248002385
31-01-2002,268.2470397949219
31-01-2002,224.27348015812916
31-01-2002,0.0
31-01-2002,1.494183532561789
01-02-2002,417.1776123046875
01-02-2002,228.495361328125
01-02-2002,0.0
01-02-2002,1.7366012997983964
02-02-2002,606.8633422851562
02-02-2002,217.15128579640032
02-02-2002,0.0
02-02-2002,0.9543840909347484
03-02-2002,442.27763811035953
03-02-2002,320.65213932291664
03-02-2002,0.0
03-02-2002,2.6009600162506104
04-02-2002,661.9653478718859
04-02-2002,363.1718444824219
04-02-2002,0.0
04-02-2002,2.8876800537109375
05-02-2002,670.4571986251719
05-02-2002,385.1861821100123
05-02-2002,0.0
05-02-2002,1.1972766601403944
06-02-2002,584.3420462349973
06-02-2002,387.0643604939484
06-02-2002,0.0
06-02-2002,2.9788666071146648
07-02-2002,614.2872956562434
07-02-2002,348.5788559408046
07-02-2002,0.0
07-02-2002,2.552103348954601
08-02-2002,602.0671272821583
08-02-2002,388.46239435452964
08-02-2002,0.0
08-02-2002,2.9900801181793213
09-02-2002,658.4927869974174
09-02-2002,402.9838809427582
09-02-2002,0.0
09-02-2002,2.8876800537109375
10-02-2002,653.6337511807856
10-02-2002,325.9333113713904
10-02-2002,0.0
10-02-2002,2.293760061264038
11-02-2002,290.9593505859375
11-02-2002,239.3702392578125
11-02-2002,0.0
11-02-2002,1.5769599676132202
12-02-2002,305.03367035566333
12-02-2002,293.8675231933594
12-02-2002,0.0
12-02-2002,3.2750984494680107
13-02-2002,682.9044594952852
13-02-2002,419.1840733061647
13-02-2002,0.0
13-02-2002,3.0310399532318115
14-02-2002,690.515718758561
14-02-2002,429.06854675678926
14-02-2002,0.0
14-02-2002,1.304977918232138
15-02-2002,312.9139099121094
15-02-2002,176.45567321777344
15-02-2002,0.0
15-02-2002,2.2652920591043917
16-02-2002,544.72705078125
16-02-2002,200.47975512914047
16-02-2002,0.0
16-02-2002,2.969599962234497
17-02-2002,626.055380710762
17-02-2002,354.5596890081648
17-02-2002,0.0
17-02-2002,3.195583437301042
18-02-2002,674.2826067229553
18-02-2002,392.9906505514833
18-02-2002,0.0
18-02-2002,2.9491200447082524
19-02-2002,642.307644046325
19-02-2002,298.98074472791706
19-02-2002,0.0
19-02-2002,2.1400898035325495
20-02-2002,378.8332658665071
20-02-2002,206.42706888406963
20-02-2002,0.0
20-02-2002,1.6998399496078491
21-02-2002,419.14115931108546
21-02-2002,216.66822520706202
21-02-2002,0.0
21-02-2002,1.079698459261966
22-02-2002,417.0628431923598
22-02-2002,212.815431938763
22-02-2002,0.0
22-02-2002,2.1913599967956547
23-02-2002,665.4813557357697
23-02-2002,399.33525700801823
23-02-2002,0.0
23-02-2002,3.9275950430544384
24-02-2002,706.9365813553699
24-02-2002,435.1884013762449
24-02-2002,0.0
24-02-2002,3.731142569552996
25-02-2002,690.6056524995668
25-02-2002,422.51492487291864
25-02-2002,0.0
25-02-2002,3.1528928194433994
26-02-2002,646.0513668513339
26-02-2002,381.14509503514006
26-02-2002,0.0
26-02-2002,4.329019284631287
27-02-2002,695.6181870772617
27-02-2002,413.35146098405085
27-02-2002,0.0
27-02-2002,4.475058879114427
28-02-2002,665.8356115828107
28-02-2002,388.5387431083785
28-02-2002,0.0
28-02-2002,4.7923197746276855
01-03-2002,714.0670381098555
01-03-2002,363.29651211881503
01-03-2002,0.0
01-03-2002,4.915200233459473
02-03-2002,710.1494621072417
02-03-2002,407.12190314658193
02-03-2002,0.0
02-03-2002,2.7182070668629534
03-03-2002,577.707780302931
03-03-2002,431.15208334325524
03-03-2002,0.0
03-03-2002,5.017600059509277
04-03-2002,726.9681370795118
04-03-2002,443.2387478885298
04-03-2002,0.0
04-03-2002,5.283412797224143
05-03-2002,722.5890186443227
05-03-2002,319.09887695312494
05-03-2002,0.0
05-03-2002,3.235382551822418
06-03-2002,689.5290302684239
06-03-2002,198.65151408621185
06-03-2002,0.0
06-03-2002,3.201230853443623
07-03-2002,553.6733685419449
07-03-2002,257.0625705981693
07-03-2002,0.0
07-03-2002,4.026712724624933
08-03-2002,397.04963004615917
08-03-2002,234.97118355018375
08-03-2002,0.0
08-03-2002,3.379199981689453
09-03-2002,678.1084260703294
09-03-2002,385.20809089149196
09-03-2002,0.0
09-03-2002,4.340488059290837
10-03-2002,697.6264692387409
10-03-2002,327.5710212354352
10-03-2002,0.0
10-03-2002,6.533187977934609
11-03-2002,554.8341806090235
11-03-2002,259.2674907295003
11-03-2002,0.0
11-03-2002,6.352062178654904
12-03-2002,677.772247610771
12-03-2002,341.2617896226851
12-03-2002,0.0
12-03-2002,7.027957738165344
13-03-2002,721.4477318344954
13-03-2002,401.18364275811246
13-03-2002,0.0
13-03-2002,7.352953375831287
14-03-2002,750.0510965630377
14-03-2002,436.88026514359785
14-03-2002,0.0
14-03-2002,7.075195044443333
15-03-2002,742.9433891994892
15-03-2002,438.94750990558805
15-03-2002,0.0
15-03-2002,5.477039453866598
16-03-2002,573.8012939067174
16-03-2002,281.32211455518507
16-03-2002,0.0
16-03-2002,7.4218283563737355
17-03-2002,466.1330478607666
17-03-2002,211.5586922287937
17-03-2002,0.0
17-03-2002,7.905280113220214
18-03-2002,753.463717226623
18-03-2002,331.5211692930554
18-03-2002,0.0
18-03-2002,3.9708981626637443
19-03-2002,617.8774353399643
19-03-2002,393.76553799045905
19-03-2002,0.0
19-03-2002,6.1235198974609375
20-03-2002,718.1956254931546
20-03-2002,436.90506672187263
20-03-2002,0.0
20-03-2002,8.335359573364258
21-03-2002,733.6124113707396
21-03-2002,362.6047077772368
21-03-2002,0.0
21-03-2002,7.907122290930778
22-03-2002,629.940608015588
22-03-2002,272.89599609375
22-03-2002,0.0
22-03-2002,7.700554755529797
23-03-2002,681.3936615981773
23-03-2002,208.92082319578802
23-03-2002,0.0
23-03-2002,2.0329318779784127
24-03-2002,294.0797516506048
24-03-2002,216.22784423828125
24-03-2002,0.0
24-03-2002,3.658568862384844
25-03-2002,546.6527446553504
25-03-2002,258.18088575426583
25-03-2002,0.0
25-03-2002,8.585340556575057
26-03-2002,698.9507724469212
26-03-2002,379.37152099609375
26-03-2002,0.0
26-03-2002,9.940616847272999
27-03-2002,637.9055266859011
27-03-2002,233.58986081987015
27-03-2002,0.0
27-03-2002,10.176231005194168
28-03-2002,741.9852097610062
28-03-2002,383.8262426442411
28-03-2002,0.0
28-03-2002,8.053794994137226
29-03-2002,562.1964721679688
29-03-2002,133.15895777726115
29-03-2002,0.0
29-03-2002,5.775360107421875
30-03-2002,609.5475385426031
30-03-2002,270.51890029907224
30-03-2002,0.0
30-03-2002,6.1030402183532715
31-03-2002,691.1076934350478
31-03-2002,278.3891595870292
31-03-2002,0.0
31-03-2002,7.3318400382995605
01-04-2002,693.3074290690777
01-04-2002,441.0350202543131
01-04-2002,0.0
01-04-2002,11.940013590067842
02-04-2002,749.7438880971849
02-04-2002,421.38575178483376
02-04-2002,0.0
02-04-2002,12.835164782601536
03-04-2002,757.9563839349402
03-04-2002,414.4525449680661
03-04-2002,0.0
03-04-2002,13.429594876059248
04-04-2002,773.2397274359789
04-04-2002,370.4217529296875
04-04-2002,0.0
04-04-2002,13.429026996521921
05-04-2002,761.6971112426567
05-04-2002,416.7928403310255
05-04-2002,0.0
05-04-2002,15.0338326092639
06-04-2002,773.9964568035866
06-04-2002,427.0866314244129
06-04-2002,0.0
06-04-2002,15.071026251750636
07-04-2002,722.2864602658447
07-04-2002,405.4807379922996
07-04-2002,0.0
07-04-2002,15.320341050704831
08-04-2002,766.6886309072605
08-04-2002,354.2220764160156
08-04-2002,0.0
08-04-2002,12.660929696275547
09-04-2002,549.6060410511069
09-04-2002,189.1350433449126
09-04-2002,0.0
09-04-2002,12.537252470384063
10-04-2002,487.6884001221891
10-04-2002,95.88735961914061
10-04-2002,0.0
10-04-2002,2.286999762251372
11-04-2002,310.4360281206927
11-04-2002,201.7542759217156
11-04-2002,0.0
11-04-2002,14.435182963423227
12-04-2002,690.1108449571775
12-04-2002,326.53676357663
12-04-2002,0.0
12-04-2002,14.020387502356717
13-04-2002,753.1330777853499
13-04-2002,421.6473466414838
13-04-2002,0.0
13-04-2002,14.342315449467918
14-04-2002,697.7129879633526
14-04-2002,340.8486328125
14-04-2002,0.0
14-04-2002,12.437168589103564
15-04-2002,618.5197021561632
15-04-2002,298.15494581072494
15-04-2002,0.0
15-04-2002,18.68294536224297
16-04-2002,774.0547549249161
16-04-2002,318.125009697893
16-04-2002,0.0
16-04-2002,18.349938140106232
17-04-2002,604.9172019031341
17-04-2002,187.19210454770953
17-04-2002,0.0
17-04-2002,14.589900404872955
18-04-2002,452.93442605991896
18-04-2002,137.54368591308594
18-04-2002,0.0
18-04-2002,12.820480346679684
19-04-2002,589.3800856546037
19-04-2002,287.41089432188096
19-04-2002,0.0
19-04-2002,17.457171095310553
20-04-2002,703.1770303713912
20-04-2002,342.42482840724574
20-04-2002,0.0
20-04-2002,19.18081953879345
21-04-2002,702.8490073886428
21-04-2002,291.9833679199219
21-04-2002,0.0
21-04-2002,8.867839813232422
22-04-2002,637.9444676031691
22-04-2002,310.44387101502974
22-04-2002,0.0
22-04-2002,18.178274772173857
23-04-2002,594.7564823934753
23-04-2002,310.4324437076473
23-04-2002,0.0
23-04-2002,18.92988092137102
24-04-2002,625.2007567566731
24-04-2002,295.4369924474387
24-04-2002,0.0
24-04-2002,18.039409996195843
25-04-2002,642.4270665821826
25-04-2002,368.6821192525735
25-04-2002,0.0
25-04-2002,14.19782733437052
26-04-2002,716.9217875363628
26-04-2002,390.84464173345737
26-04-2002,0.0
26-04-2002,21.44256019592285
27-04-2002,746.2092439450836
27-04-2002,299.1513671875
27-04-2002,0.0
27-04-2002,20.058418730727972
28-04-2002,645.0680003483843
28-04-2002,249.63956668547266
28-04-2002,0.0
28-04-2002,16.664912670570526
29-04-2002,746.0053494459528
29-04-2002,413.86017228823516
29-04-2002,0.0
29-04-2002,22.077707747238236
30-04-2002,733.1450310772889
30-04-2002,334.4793701171875
30-04-2002,0.0
30-04-2002,17.91066399228798
01-05-2002,615.5731438458404
01-05-2002,207.75993844586708
01-05-2002,0.0
01-05-2002,17.19307800703788
02-05-2002,757.8768047813302
02-05-2002,415.0271911621094
02-05-2002,0.0
02-05-2002,18.442869065021913
03-05-2002,709.1426753184242
03-05-2002,380.9544660903083
03-05-2002,0.0
03-05-2002,21.7034979224699
04-05-2002,693.2517829053213
04-05-2002,296.30462646484375
04-05-2002,0.0
04-05-2002,22.03232530788587
05-05-2002,709.5765891164024
05-05-2002,269.4618207181864
05-05-2002,0.0
05-05-2002,25.397323481640125
06-05-2002,715.0965468181698
06-05-2002,266.6791507017653
06-05-2002,0.0
06-05-2002,21.126873183483347
07-05-2002,750.5923287331703
07-05-2002,342.949017095932
07-05-2002,0.0
07-05-2002,14.097087274836904
08-05-2002,662.0451010165268
08-05-2002,322.460945468722
08-05-2002,0.0
08-05-2002,21.373675003916542
09-05-2002,746.0421679893108
09-05-2002,337.64033833514304
09-05-2002,0.0
09-05-2002,15.149823563835305
10-05-2002,726.6494485400896
10-05-2002,376.6043514958383
10-05-2002,0.0
10-05-2002,12.17097486612033
11-05-2002,578.4724738044747
11-05-2002,268.4812580219993
11-05-2002,0.0
11-05-2002,7.618125498261839
12-05-2002,410.1273987459213
12-05-2002,278.40662698211395
12-05-2002,0.0
12-05-2002,9.390298121307028
13-05-2002,570.3579403158507
13-05-2002,315.45148710832933
13-05-2002,0.0
13-05-2002,12.10410875851964
14-05-2002,629.1930810530353
14-05-2002,313.0563883748635
14-05-2002,0.0
14-05-2002,17.84399385829838
15-05-2002,669.4624217266426
15-05-2002,226.65216064453128
15-05-2002,0.0
15-05-2002,16.144502244449132
16-05-2002,594.2384079083041
16-05-2002,192.9168878334626
16-05-2002,0.0
16-05-2002,20.620993076839756
17-05-2002,668.4262695312501
17-05-2002,167.01020103345084
17-05-2002,0.0
17-05-2002,19.27168083190918
18-05-2002,485.96475743985724
18-05-2002,246.25152587890625
18-05-2002,0.0
18-05-2002,19.678186193416124
19-05-2002,589.3324584960938
19-05-2002,277.9955139160156
19-05-2002,0.0
19-05-2002,18.30636149630143
20-05-2002,738.5357862431962
20-05-2002,405.3364724546042
20-05-2002,0.0
20-05-2002,26.624527033725673
21-05-2002,753.2948206076936
21-05-2002,435.19922293188324
21-05-2002,0.0
21-05-2002,24.96424890726876
22-05-2002,745.200187233325
22-05-2002,420.93489130990247
22-05-2002,0.0
22-05-2002,19.685828958043945
23-05-2002,629.2135887371718
23-05-2002,257.0649719238281
23-05-2002,0.0
23-05-2002,7.108806057944264
24-05-2002,501.89880480557036
24-05-2002,347.0639050846534
24-05-2002,0.0
24-05-2002,11.314446912092322
25-05-2002,507.7982949715302
25-05-2002,195.25079872822838
25-05-2002,0.0
25-05-2002,14.653074203119843
26-05-2002,606.0699371066106
26-05-2002,357.1253960774168
26-05-2002,0.0
26-05-2002,19.07884859450194
27-05-2002,598.1210145923399
27-05-2002,369.09595647616163
27-05-2002,0.0
27-05-2002,13.40955318000497
28-05-2002,647.330995704596
28-05-2002,392.7916454312603
28-05-2002,0.0
28-05-2002,17.059839248657227
29-05-2002,666.8385741675013
29-05-2002,361.30967500583677
29-05-2002,0.0
29-05-2002,20.111360549926758
30-05-2002,706.7624028791461
30-05-2002,292.9359872628199
30-05-2002,0.0
30-05-2002,20.156121611524714
31-05-2002,737.6043074575639
31-05-2002,410.78467516930056
31-05-2002,0.0
31-05-2002,21.655862394060605
01-06-2002,713.6654024472721
01-06-2002,373.37134528226414
01-06-2002,0.0
01-06-2002,23.706878278994022
02-06-2002,731.3942766997573
02-06-2002,374.72130026183265
02-06-2002,0.0
02-06-2002,19.367545247046188
03-06-2002,610.0079067365912
03-06-2002,365.0377383553731
03-06-2002,0.0
03-06-2002,11.468799591064453
04-06-2002,561.7936666055882
04-06-2002,336.9428952700035
04-06-2002,0.0
04-06-2002,16.347401137081377
05-06-2002,683.0921300489346
05-06-2002,370.7941651869619
05-06-2002,0.0
05-06-2002,12.875853855481976
06-06-2002,642.3422711652092
06-06-2002,379.00424252024476
06-06-2002,0.0
06-06-2002,14.128915087627641
07-06-2002,631.0915904533402
07-06-2002,380.8583068654017
07-06-2002,0.0
07-06-2002,19.35009735926575
08-06-2002,710.2758404075166
08-06-2002,419.1559851031425
08-06-2002,0.0
08-06-2002,12.430816131594087
09-06-2002,646.3880820786545
09-06-2002,411.03372341023675
09-06-2002,0.0
09-06-2002,16.300399966697526
10-06-2002,602.9281464846109
10-06-2002,278.3641662597655
10-06-2002,0.0
10-06-2002,19.098844371942636
11-06-2002,598.3437575156315
11-06-2002,235.45855712890625
11-06-2002,0.0
11-06-2002,16.448143367082366
12-06-2002,572.8867439585368
12-06-2002,304.721575187996
12-06-2002,0.0
12-06-2002,20.33663940429687
13-06-2002,677.3759765625003
13-06-2002,282.9926452636719
13-06-2002,0.0
13-06-2002,21.832787322352875
14-06-2002,667.080818709893
14-06-2002,372.5327178630854
14-06-2002,0.0
14-06-2002,11.468799591064453
15-06-2002,626.0704423427633
15-06-2002,379.5662361396708
15-06-2002,0.0
15-06-2002,10.875564081710078
16-06-2002,602.0700110925801
16-06-2002,386.8738850401345
16-06-2002,0.0
16-06-2002,13.959360796523164
17-06-2002,535.1219482421875
17-06-2002,289.1366271972657
17-06-2002,0.0
17-06-2002,14.885810926569697
18-06-2002,537.6610557030533
18-06-2002,374.86723008242006
18-06-2002,0.0
18-06-2002,7.419127739799519
19-06-2002,446.7097473144531
19-06-2002,336.30999510888245
19-06-2002,0.0
19-06-2002,7.432257149394287
20-06-2002,388.8127479558224
20-06-2002,245.0636749267578
20-06-2002,0.0
20-06-2002,8.819942409160845
21-06-2002,409.65701232334106
21-06-2002,297.7263994474653
21-06-2002,0.0
21-06-2002,11.3752022918746
22-06-2002,534.1813364180668
22-06-2002,315.57942761325455
22-06-2002,0.0
22-06-2002,8.133547346773081
23-06-2002,470.0008828928428
23-06-2002,309.60084369672643
23-06-2002,0.0
23-06-2002,11.085457663748283
24-06-2002,601.4321335662898
24-06-2002,334.9215983143497
24-06-2002,0.0
24-06-2002,15.564117530510245
25-06-2002,670.3732175026382
25-06-2002,440.8165301901246
25-06-2002,0.0
25-06-2002,14.40251245739732
26-06-2002,649.4800936325449
26-06-2002,428.6928466235153
26-06-2002,0.0
26-06-2002,13.832536109887485
27-06-2002,702.496053505118
27-06-2002,444.846728947586
27-06-2002,0.0
27-06-2002,10.67501900404645
28-06-2002,682.294650759331
28-06-2002,445.1722842709367
28-06-2002,0.0
28-06-2002,10.050985856665559
29-06-2002,649.8855495760188
29-06-2002,448.8707630216347
29-06-2002,0.0
29-06-2002,18.55488014221192
30-06-2002,715.2725680204828
30-06-2002,336.4064571176537
30-06-2002,0.0
30-06-2002,8.294400215148926
01-07-2002,585.9234537862569
01-07-2002,403.27121528567
01-07-2002,0.0
01-07-2002,12.492760487279407
02-07-2002,562.1511756788418
02-07-2002,358.62953569081327
02-07-2002,0.0
02-07-2002,12.185600280761719
03-07-2002,641.6368012609953
03-07-2002,410.5707685579866
03-07-2002,0.0
03-07-2002,14.279323577724828
04-07-2002,634.376593383002
04-07-2002,349.1020812988281
04-07-2002,0.0
04-07-2002,12.824186691955203
05-07-2002,558.2273411537284
05-07-2002,346.2562285256106
05-07-2002,0.0
05-07-2002,10.215391688551087
06-07-2002,437.12675983424
06-07-2002,281.49820339121715
06-07-2002,0.0
06-07-2002,14.049280166625977
07-07-2002,641.4606424836845
07-07-2002,355.3430803777448
07-07-2002,0.0
07-07-2002,13.289267809432772
08-07-2002,609.7156900389756
08-07-2002,418.61968514007884
08-07-2002,0.0
08-07-2002,13.844479560852049
09-07-2002,670.6062898514946
09-07-2002,402.2666327572686
09-07-2002,0.0
09-07-2002,13.431694474081521
10-07-2002,670.3233704520546
10-07-2002,421.4601832863409
10-07-2002,0.0
10-07-2002,18.156785520784346
11-07-2002,714.3419078246224
11-07-2002,407.16898078543136
11-07-2002,0.0
11-07-2002,13.683116154167084
12-07-2002,638.6232271568894
12-07-2002,407.5819015244335
12-07-2002,0.0
12-07-2002,14.446865722201919
13-07-2002,710.479865058654
13-07-2002,445.16958269142845
13-07-2002,0.0
13-07-2002,17.03936004638671
14-07-2002,685.8309505897577
14-07-2002,416.4814921375812
14-07-2002,0.0
14-07-2002,12.82038107517806
15-07-2002,585.9406652547623
15-07-2002,301.2417944909405
15-07-2002,0.0
15-07-2002,10.789284049120576
16-07-2002,617.336087236169
16-07-2002,407.16065812789424
16-07-2002,0.0
16-07-2002,11.173207102945291
17-07-2002,703.5056669356975
17-07-2002,448.6441834889813
17-07-2002,0.0
17-07-2002,17.727081761176798
18-07-2002,725.7771961278135
18-07-2002,445.38512904151446
18-07-2002,0.0
18-07-2002,11.702263708927203
19-07-2002,694.908236041587
19-07-2002,413.0601795468798
19-07-2002,0.0
19-07-2002,14.275458072652514
20-07-2002,606.6181308302404
20-07-2002,195.21756907219574
20-07-2002,0.0
20-07-2002,16.08108736434716
21-07-2002,722.2229620127224
21-07-2002,340.17279052734375
21-07-2002,0.0
21-07-2002,15.421440124511719
22-07-2002,693.1989388301455
22-07-2002,417.15966160356743
22-07-2002,0.0
22-07-2002,15.396203835932104
23-07-2002,655.4214477539062
23-07-2002,330.5062255859375
