timeFormat,cloud_fraction
02-12-2002,-70.0
02-12-2002,70.0
02-12-2002,-13.999999999999993
02-12-2002,-127.0
02-12-2002,-70.00000000000001
02-12-2002,-14.0
03-12-2002,70.00000000000004
03-12-2002,-69.99999999999999
03-12-2002,-13.999999999999995
03-12-2002,42.0
03-12-2002,42.000000000000014
03-12-2002,42.000000000000014
04-12-2002,126.04827625517643
04-12-2002,14.0
04-12-2002,69.99999999999996
04-12-2002,125.9999999999999
04-12-2002,126.0000000000002
04-12-2002,125.99999999999989
05-12-2002,70.00000000000001
05-12-2002,0.0
05-12-2002,13.999999999999998
05-12-2002,69.99999999999999
05-12-2002,42.0
05-12-2002,13.999999999999995
06-12-2002,-97.99999999999999
06-12-2002,42.00000000000001
06-12-2002,-13.999999999999998
06-12-2002,70.00000000000001
06-12-2002,97.99999999999991
06-12-2002,-70.00000000000011
07-12-2002,-97.99999999999997
07-12-2002,-69.99999999999994
07-12-2002,42.00000000000002
07-12-2002,-14.000000000000004
07-12-2002,-70.00000000000001
07-12-2002,-69.99999999999999
08-12-2002,125.99999999999973
08-12-2002,42.000000000000014
08-12-2002,98.00000000000004
08-12-2002,125.99999999999967
08-12-2002,125.99999999999983
08-12-2002,41.99999999999999
09-12-2002,-13.999999999999995
09-12-2002,0.0
09-12-2002,125.99999999999986
09-12-2002,14.0
09-12-2002,13.999999999999998
09-12-2002,97.99999999999997
10-12-2002,-14.000000000000002
10-12-2002,126.00000000000013
10-12-2002,126.00000000000004
10-12-2002,-69.99999999999999
10-12-2002,-13.999999999999996
10-12-2002,125.99999999999991
11-12-2002,98.00000000000011
11-12-2002,98.0
11-12-2002,98.00000000000004
11-12-2002,-42.00000000000001
11-12-2002,42.0
11-12-2002,97.99999999999994
12-12-2002,126.02793096500501
12-12-2002,97.99999999999997
12-12-2002,98.00000000000011
12-12-2002,98.0
12-12-2002,126.00922976382294
12-12-2002,14.000000000000004
13-12-2002,97.99999999999997
13-12-2002,0.0
13-12-2002,125.99999999999993
13-12-2002,41.99999999999999
13-12-2002,70.0
13-12-2002,126.00000000000016
14-12-2002,125.99999999999977
14-12-2002,98.00000000000004
14-12-2002,126.00000000000009
14-12-2002,125.99999999999993
14-12-2002,126.00000000000014
14-12-2002,125.99999999999989
15-12-2002,126.0000000000001
15-12-2002,126.00000000000013
15-12-2002,125.99999999999987
15-12-2002,125.99999999999996
15-12-2002,125.9999999999999
15-12-2002,125.99999999999987
16-12-2002,126.0000000000003
16-12-2002,-98.00000000000001
16-12-2002,126.00000000000014
16-12-2002,70.0
16-12-2002,98.0
16-12-2002,125.99999999999979
17-12-2002,-42.00000000000001
17-12-2002,-41.99999999999999
17-12-2002,69.99999999999999
17-12-2002,13.999999999999996
17-12-2002,-42.0
17-12-2002,70.0
18-12-2002,-127.0
18-12-2002,13.999999999999998
18-12-2002,-13.999999999999991
18-12-2002,69.99999999999999
18-12-2002,-69.99999999999997
18-12-2002,-42.000000000000014
19-12-2002,-127.00000000000011
19-12-2002,41.99999999999998
19-12-2002,-41.99999999999998
19-12-2002,-98.0
19-12-2002,-97.99999999999999
19-12-2002,-70.0
20-12-2002,14.000000000000002
20-12-2002,-98.00000000000001
20-12-2002,-70.00000000000001
20-12-2002,-97.99999999999999
20-12-2002,-127.00000000000006
20-12-2002,-127.0000000000003
21-12-2002,-13.999999999999986
21-12-2002,0.0
21-12-2002,13.999999999999995
21-12-2002,97.99999999999996
21-12-2002,97.99999999999996
21-12-2002,98.00000000000009
22-12-2002,69.99999999999996
22-12-2002,0.0
22-12-2002,70.0
22-12-2002,-98.0
22-12-2002,-13.999999999999996
22-12-2002,98.00000000000009
23-12-2002,70.0
23-12-2002,98.00000000000004
23-12-2002,97.99999999999996
23-12-2002,125.99999999999993
23-12-2002,126.0
23-12-2002,70.00000000000006
24-12-2002,126.00000000000017
24-12-2002,125.99999999999986
24-12-2002,125.99999999999991
24-12-2002,125.99999999999984
24-12-2002,126.00000000000014
24-12-2002,125.99999999999996
25-12-2002,126.09319811340866
25-12-2002,126.00000000000017
25-12-2002,126.04890207753638
25-12-2002,126.0
25-12-2002,126.00000000000003
25-12-2002,125.99999999999993
26-12-2002,126.0
26-12-2002,0.0
26-12-2002,126.0
26-12-2002,126.0000000000004
26-12-2002,126.04681970651136
26-12-2002,126.00000000000004
27-12-2002,126.00000000000011
27-12-2002,126.00628883154624
27-12-2002,126.00000000000003
27-12-2002,125.99999999999996
27-12-2002,126.00000000000009
27-12-2002,125.99999999999993
28-12-2002,126.00000000000004
28-12-2002,98.0000000000001
28-12-2002,125.99999999999983
28-12-2002,125.99999999999987
28-12-2002,126.0
28-12-2002,125.99999999999997
29-12-2002,126.0
29-12-2002,69.99999999999993
29-12-2002,125.99999999999991
29-12-2002,98.0
29-12-2002,125.99999999999989
29-12-2002,125.99999999999991
30-12-2002,126.00000000000004
30-12-2002,0.0
30-12-2002,126.00000000000003
30-12-2002,126.0000000000001
30-12-2002,126.00000000000003
30-12-2002,126.00000000000003
31-12-2002,97.99999999999991
31-12-2002,69.99999999999993
31-12-2002,125.99999999999991
31-12-2002,98.0
31-12-2002,125.99999999999996
31-12-2002,42.00000000000002
01-01-2003,125.99999999999994
01-01-2003,98.0000000000001
01-01-2003,125.99999999999984
01-01-2003,125.99999999999991
01-01-2003,125.99999999999989
01-01-2003,125.99999999999962
02-01-2003,126.00000000000009
02-01-2003,-13.999999999999998
02-01-2003,126.00000000000001
02-01-2003,125.99999999999989
02-01-2003,98.00000000000006
02-01-2003,125.99999999999999
03-01-2003,126.0370542240765
03-01-2003,13.999999999999993
03-01-2003,125.99999999999987
03-01-2003,97.99999999999997
03-01-2003,126.00000000000018
03-01-2003,70.00000000000004
04-01-2003,97.99999999999996
04-01-2003,0.0
04-01-2003,125.99999999999994
04-01-2003,98.00000000000001
04-01-2003,97.99999999999997
04-01-2003,98.00000000000001
05-01-2003,125.99999999999993
05-01-2003,70.00000000000001
05-01-2003,126.00000000000003
05-01-2003,70.00000000000001
05-01-2003,125.99999999999986
05-01-2003,126.02025633611171
06-01-2003,98.00000000000003
06-01-2003,42.0
06-01-2003,125.99999999999996
06-01-2003,-14.000000000000004
06-01-2003,-42.0
06-01-2003,97.99999999999997
07-01-2003,84.0
07-01-2003,0.0
07-01-2003,-13.999999999999998
07-01-2003,13.999999999999993
07-01-2003,42.0
07-01-2003,-69.99999999999999
08-01-2003,98.00000000000004
08-01-2003,0.0
08-01-2003,-13.999999999999991
08-01-2003,125.99999999999999
08-01-2003,125.99999999999983
08-01-2003,42.0
09-01-2003,126.00000000000006
09-01-2003,70.00000000000003
09-01-2003,125.99999999999993
09-01-2003,125.9999999999999
09-01-2003,125.99999999999996
09-01-2003,13.999999999999995
10-01-2003,126.00000000000003
10-01-2003,41.999999999999986
10-01-2003,98.0
10-01-2003,97.99999999999997
10-01-2003,125.9999999999997
10-01-2003,98.0
11-01-2003,125.9999999999999
11-01-2003,-126.99999999999994
11-01-2003,70.00000000000003
11-01-2003,70.0
11-01-2003,41.99999999999998
11-01-2003,-41.99999999999998
12-01-2003,-127.0
12-01-2003,0.0
12-01-2003,-69.99999999999997
12-01-2003,-42.0
12-01-2003,13.999999999999998
12-01-2003,-127.00000000000026
13-01-2003,-126.99999999999996
13-01-2003,42.00000000000003
13-01-2003,0.0
13-01-2003,-13.999999999999991
13-01-2003,-126.9999999999999
13-01-2003,-127.0
14-01-2003,-127.0
14-01-2003,-70.00000000000003
14-01-2003,-127.00000000000003
14-01-2003,126.0000000000002
14-01-2003,-97.99999999999994
14-01-2003,-127.0
15-01-2003,97.99999999999997
15-01-2003,97.99999999999999
15-01-2003,70.00000000000001
15-01-2003,126.00000000000013
15-01-2003,-70.00000000000004
15-01-2003,126.0
16-01-2003,-70.00000000000003
16-01-2003,0.0
16-01-2003,-42.0
16-01-2003,-127.0
16-01-2003,-13.999999999999995
16-01-2003,-42.00000000000002
17-01-2003,-41.999999999999986
17-01-2003,42.0
17-01-2003,-98.0
17-01-2003,41.99999999999999
17-01-2003,-13.999999999999988
17-01-2003,-98.00000000000001
18-01-2003,-127.00000000000024
18-01-2003,69.99999999999999
18-01-2003,69.99999999999996
18-01-2003,-126.99999999999996
18-01-2003,-127.00000000000024
18-01-2003,98.0
19-01-2003,-70.00000000000001
19-01-2003,-98.00000000000003
19-01-2003,42.000000000000014
19-01-2003,-97.99999999999997
19-01-2003,-127.0000000000001
19-01-2003,-42.0
20-01-2003,-14.000000000000005
20-01-2003,0.0
20-01-2003,-42.000000000000014
20-01-2003,-127.00000000000006
20-01-2003,-127.00000000000007
20-01-2003,-126.99999999999993
21-01-2003,-127.0
21-01-2003,0.0
21-01-2003,-42.00000000000001
21-01-2003,-70.0
21-01-2003,-127.00000000000003
21-01-2003,-127.00000000000018
22-01-2003,-70.00000000000003
22-01-2003,126.00000000000007
22-01-2003,42.000000000000014
22-01-2003,98.0
22-01-2003,13.99999999999999
22-01-2003,69.99999999999996
23-01-2003,-98.0
23-01-2003,-41.99999999999997
23-01-2003,42.0
23-01-2003,42.00000000000001
23-01-2003,-127.00000000000007
23-01-2003,0.0
24-01-2003,126.074747802644
24-01-2003,-42.00000000000002
24-01-2003,-14.000000000000002
24-01-2003,-41.99999999999998
24-01-2003,-70.00000000000001
24-01-2003,-41.99999999999999
25-01-2003,-127.00000000000003
25-01-2003,0.0
25-01-2003,-126.9999999999999
25-01-2003,-127.00000000000006
25-01-2003,-127.00000000000033
25-01-2003,-127.00000000000004
26-01-2003,-127.00000000000006
26-01-2003,42.00000000000003
26-01-2003,-126.99999999999991
26-01-2003,-127.00000000000034
26-01-2003,-127.0000000000003
26-01-2003,-127.00000000000026
27-01-2003,-70.00000000000003
27-01-2003,70.00000000000001
27-01-2003,-41.999999999999986
27-01-2003,14.000000000000002
27-01-2003,-42.0
27-01-2003,-41.99999999999997
28-01-2003,69.99999999999997
28-01-2003,97.99999999999999
28-01-2003,42.00000000000002
28-01-2003,126.00000000000004
28-01-2003,-98.00000000000003
28-01-2003,70.00000000000001
29-01-2003,41.99999999999997
29-01-2003,0.0
29-01-2003,125.99999999999982
29-01-2003,125.99999999999987
29-01-2003,98.00000000000001
29-01-2003,125.99999999999994
30-01-2003,13.999999999999998
30-01-2003,126.03931606371238
30-01-2003,126.00000000000001
30-01-2003,125.99999999999957
30-01-2003,97.99999999999999
30-01-2003,97.99999999999999
31-01-2003,-14.0
31-01-2003,14.000000000000002
31-01-2003,70.00000000000001
31-01-2003,69.99999999999997
31-01-2003,70.00000000000001
31-01-2003,69.99999999999999
01-02-2003,97.99999999999996
01-02-2003,70.00000000000003
01-02-2003,98.0
01-02-2003,125.99999999999996
01-02-2003,42.0
01-02-2003,84.0
02-02-2003,97.99999999999991
02-02-2003,69.99999999999999
02-02-2003,70.00000000000003
02-02-2003,125.99999999999982
02-02-2003,42.0
02-02-2003,126.00000000000009
03-02-2003,125.99999999999987
03-02-2003,42.00000000000002
03-02-2003,97.99999999999997
03-02-2003,126.0
03-02-2003,125.99999999999979
03-02-2003,98.00000000000003
04-02-2003,125.9999999999998
04-02-2003,97.99999999999996
04-02-2003,98.00000000000004
04-02-2003,126.00000000000006
04-02-2003,125.99999999999996
04-02-2003,98.00000000000001
05-02-2003,-13.999999999999998
05-02-2003,97.99999999999996
05-02-2003,69.99999999999999
05-02-2003,98.00000000000001
05-02-2003,41.99999999999999
05-02-2003,125.99999999999986
06-02-2003,97.99999999999999
06-02-2003,0.0
06-02-2003,125.99999999999987
06-02-2003,98.00000000000001
06-02-2003,97.99999999999996
06-02-2003,70.0
07-02-2003,-127.0
07-02-2003,0.0
07-02-2003,-13.999999999999995
07-02-2003,-127.0
07-02-2003,-127.00000000000011
07-02-2003,-126.99999999999997
08-02-2003,-127.0
08-02-2003,70.00000000000001
08-02-2003,-42.00000000000002
08-02-2003,-70.00000000000007
08-02-2003,-126.99999999999994
08-02-2003,-127.0
09-02-2003,-41.999999999999986
09-02-2003,14.0
09-02-2003,13.999999999999996
09-02-2003,13.999999999999998
09-02-2003,-98.00000000000001
09-02-2003,-42.0
10-02-2003,-42.000000000000014
10-02-2003,-127.0000000000001
10-02-2003,42.00000000000001
10-02-2003,-42.0
10-02-2003,-127.0000000000001
10-02-2003,69.99999999999999
11-02-2003,-127.00000000000001
11-02-2003,0.0
11-02-2003,-14.000000000000002
11-02-2003,-41.99999999999999
11-02-2003,-127.0
11-02-2003,-13.999999999999995
12-02-2003,125.99999999999986
12-02-2003,98.00000000000001
12-02-2003,125.99999999999993
12-02-2003,41.99999999999999
12-02-2003,125.99999999999993
12-02-2003,97.99999999999997
13-02-2003,14.0
13-02-2003,97.99999999999999
13-02-2003,125.99999999999993
13-02-2003,13.999999999999996
13-02-2003,126.00448001567621
13-02-2003,125.99999999999989
14-02-2003,126.00000000000013
14-02-2003,42.000000000000014
14-02-2003,70.00000000000001
14-02-2003,41.99999999999997
14-02-2003,-98.0
14-02-2003,97.99999999999994
15-02-2003,-41.999999999999986
15-02-2003,41.99999999999999
15-02-2003,70.00000000000007
15-02-2003,98.00000000000004
15-02-2003,-127.00000000000017
15-02-2003,13.999999999999996
16-02-2003,-97.99999999999991
16-02-2003,69.99999999999999
16-02-2003,14.000000000000005
16-02-2003,-42.00000000000007
16-02-2003,13.999999999999991
16-02-2003,-14.000000000000005
17-02-2003,-127.00000000000003
17-02-2003,13.999999999999961
17-02-2003,41.99999999999999
17-02-2003,69.99999999999997
17-02-2003,-42.000000000000014
17-02-2003,42.000000000000014
18-02-2003,-41.99999999999998
18-02-2003,-98.00000000000003
18-02-2003,13.999999999999998
18-02-2003,-69.99999999999999
18-02-2003,-127.00000000000001
18-02-2003,14.000000000000004
19-02-2003,-14.000000000000004
19-02-2003,0.0
19-02-2003,98.00000000000004
19-02-2003,13.999999999999996
19-02-2003,-127.00000000000013
19-02-2003,70.00000000000004
20-02-2003,-127.00000000000045
20-02-2003,0.0
20-02-2003,14.0
20-02-2003,-127.00000000000001
20-02-2003,-127.00000000000044
20-02-2003,70.0
21-02-2003,69.99999999999997
21-02-2003,42.000000000000014
21-02-2003,70.00000000000003
21-02-2003,-42.0
21-02-2003,98.0
21-02-2003,69.99999999999997
22-02-2003,-42.00000000000001
22-02-2003,-13.999999999999993
22-02-2003,13.999999999999995
22-02-2003,-14.000000000000005
22-02-2003,-42.00000000000002
22-02-2003,70.00000000000003
23-02-2003,-127.00000000000017
23-02-2003,0.0
23-02-2003,-97.99999999999994
23-02-2003,-127.00000000000028
23-02-2003,-127.0
23-02-2003,-69.99999999999997
24-02-2003,-127.00000000000001
24-02-2003,0.0
24-02-2003,-13.999999999999995
24-02-2003,-127.00000000000031
24-02-2003,-127.00000000000017
24-02-2003,0.0
25-02-2003,-97.99999999999997
25-02-2003,97.99999999999996
25-02-2003,69.99999999999996
25-02-2003,-127.00000000000004
25-02-2003,-126.99999999999994
25-02-2003,-42.00000000000005
26-02-2003,-97.99999999999996
26-02-2003,-13.999999999999993
26-02-2003,41.99999999999998
26-02-2003,-13.999999999999996
26-02-2003,-42.00000000000001
26-02-2003,98.00000000000001
27-02-2003,126.00000000000003
27-02-2003,13.999999999999996
27-02-2003,69.99999999999999
27-02-2003,97.99999999999999
27-02-2003,42.00000000000001
27-02-2003,42.000000000000036
28-02-2003,-98.0
28-02-2003,0.0
28-02-2003,42.00000000000001
28-02-2003,98.0
28-02-2003,-127.0000000000003
28-02-2003,70.0
01-03-2003,13.999999999999993
01-03-2003,98.00000000000004
01-03-2003,13.999999999999998
01-03-2003,126.00000000000018
01-03-2003,126.0000000000001
01-03-2003,-13.999999999999991
02-03-2003,-127.00000000000011
02-03-2003,-98.00000000000004
02-03-2003,-41.99999999999999
02-03-2003,-127.00000000000014
02-03-2003,-127.00000000000014
02-03-2003,42.00000000000001
03-03-2003,-127.00000000000014
03-03-2003,-127.0
03-03-2003,-127.00000000000009
03-03-2003,-127.00000000000001
03-03-2003,-127.0
03-03-2003,-97.99999999999999
04-03-2003,-127.00000000000003
04-03-2003,-13.999999999999996
04-03-2003,-127.00000000000018
04-03-2003,-127.00000000000014
04-03-2003,-127.00000000000016
04-03-2003,-126.99999999999991
05-03-2003,-127.0
05-03-2003,0.0
05-03-2003,-97.9999999999999
05-03-2003,-127.0000000000001
05-03-2003,-127.00000000000003
05-03-2003,-126.99999999999999
06-03-2003,125.99999999999986
06-03-2003,70.0
06-03-2003,69.99999999999999
06-03-2003,97.99999999999996
06-03-2003,98.0
06-03-2003,-70.00000000000001
07-03-2003,98.00000000000003
07-03-2003,42.0
07-03-2003,125.99999999999993
07-03-2003,98.00000000000003
07-03-2003,98.00000000000004
07-03-2003,125.99999999999991
08-03-2003,-42.0
08-03-2003,0.0
08-03-2003,125.99999999999996
08-03-2003,70.0
08-03-2003,70.00000000000001
08-03-2003,126.00000000000004
09-03-2003,125.99999999999984
09-03-2003,0.0
09-03-2003,126.0
09-03-2003,0.0
09-03-2003,125.99999999999994
09-03-2003,126.0
10-03-2003,-42.0
10-03-2003,125.99999999999999
10-03-2003,41.99999999999999
10-03-2003,70.0
10-03-2003,69.99999999999997
10-03-2003,98.00000000000001
11-03-2003,126.00000000000013
11-03-2003,70.00000000000004
11-03-2003,97.99999999999999
11-03-2003,125.99999999999987
11-03-2003,125.99999999999996
11-03-2003,126.0
12-03-2003,-14.000000000000002
12-03-2003,-41.999999999999986
12-03-2003,97.99999999999994
12-03-2003,126.00000000000017
12-03-2003,126.00000000000013
12-03-2003,98.00000000000009
13-03-2003,-13.999999999999996
13-03-2003,0.0
13-03-2003,13.999999999999996
13-03-2003,-13.999999999999998
13-03-2003,13.999999999999998
13-03-2003,42.0
14-03-2003,126.00000000000006
14-03-2003,126.05755405700623
14-03-2003,97.99999999999999
14-03-2003,125.99999999999996
14-03-2003,42.000000000000014
14-03-2003,98.0
15-03-2003,98.00000000000001
15-03-2003,-13.999999999999996
15-03-2003,126.00333791565383
15-03-2003,-70.0
15-03-2003,13.999999999999996
15-03-2003,70.0
16-03-2003,-69.99999999999997
16-03-2003,-126.99999999999997
16-03-2003,42.000000000000036
16-03-2003,70.0
16-03-2003,42.0
16-03-2003,-13.999999999999995
17-03-2003,-127.00000000000018
17-03-2003,0.0
17-03-2003,14.000000000000004
17-03-2003,-13.999999999999991
17-03-2003,-127.0000000000001
17-03-2003,-42.000000000000036
18-03-2003,125.99999999999979
18-03-2003,126.0000000000001
18-03-2003,70.00000000000004
18-03-2003,126.00000000000023
18-03-2003,125.9999999999999
18-03-2003,-41.999999999999986
19-03-2003,13.999999999999998
19-03-2003,42.00000000000003
19-03-2003,69.99999999999996
19-03-2003,97.99999999999997
19-03-2003,41.99999999999998
19-03-2003,98.00000000000001
20-03-2003,69.99999999999996
20-03-2003,125.99999999999999
20-03-2003,126.00000000000004
20-03-2003,126.00000000000007
20-03-2003,126.0495910482969
20-03-2003,125.99999999999997
21-03-2003,125.99999999999982
21-03-2003,126.04551439740355
21-03-2003,125.99999999999999
21-03-2003,126.00000000000031
21-03-2003,126.00000000000017
21-03-2003,125.9999999999999
22-03-2003,126.00000000000001
22-03-2003,125.9999999999999
22-03-2003,126.00000000000011
22-03-2003,126.0000000000001
22-03-2003,97.99999999999996
22-03-2003,125.99999999999989
23-03-2003,98.0
23-03-2003,126.00000000000011
23-03-2003,125.9999999999998
23-03-2003,125.9999999999999
23-03-2003,70.00000000000001
23-03-2003,126.00000000000004
24-03-2003,126.00000000000021
24-03-2003,98.00000000000001
24-03-2003,125.99999999999996
24-03-2003,126.00000000000026
24-03-2003,126.00000000000017
24-03-2003,125.99999999999996
25-03-2003,125.99999999999964
25-03-2003,13.999999999999998
25-03-2003,125.99999999999991
25-03-2003,126.00000000000009
25-03-2003,125.99999999999986
25-03-2003,125.99999999999991
26-03-2003,98.00000000000004
26-03-2003,0.0
26-03-2003,126.00000000000003
26-03-2003,69.99999999999999
26-03-2003,14.0
26-03-2003,125.9999999999999
27-03-2003,-42.000000000000014
27-03-2003,125.99999999999983
27-03-2003,42.00000000000004
27-03-2003,125.99999999999993
27-03-2003,41.99999999999998
27-03-2003,-41.999999999999986
28-03-2003,125.99999999999984
28-03-2003,126.0
28-03-2003,125.99999999999996
28-03-2003,125.99999999999996
28-03-2003,125.99999999999987
28-03-2003,125.99999999999989
29-03-2003,13.999999999999998
29-03-2003,70.0
29-03-2003,126.00000000000006
29-03-2003,97.99999999999994
29-03-2003,41.99999999999996
29-03-2003,126.00000000000004
30-03-2003,125.99999999999999
30-03-2003,0.0
30-03-2003,125.9999999999999
30-03-2003,125.99999999999982
30-03-2003,125.99999999999997
30-03-2003,125.99999999999996
31-03-2003,126.00000000000009
31-03-2003,125.99999999999974
31-03-2003,70.00000000000004
31-03-2003,-42.0
31-03-2003,-41.999999999999986
31-03-2003,70.00000000000001
01-04-2003,98.00000000000001
01-04-2003,-41.99999999999999
01-04-2003,-13.999999999999996
01-04-2003,-127.00000000000004
01-04-2003,-127.0
01-04-2003,-14.000000000000007
02-04-2003,-41.99999999999999
02-04-2003,-70.00000000000009
02-04-2003,-14.0
02-04-2003,-14.0
02-04-2003,42.00000000000001
02-04-2003,-42.00000000000003
03-04-2003,97.99999999999997
03-04-2003,0.0
03-04-2003,-42.00000000000001
03-04-2003,-70.0
03-04-2003,-98.0
03-04-2003,-98.00000000000006
04-04-2003,42.0
04-04-2003,13.99999999999999
04-04-2003,-42.0
04-04-2003,126.00000000000003
04-04-2003,97.99999999999996
04-04-2003,-98.00000000000001
05-04-2003,125.9999999999999
05-04-2003,-13.999999999999996
05-04-2003,98.00000000000004
05-04-2003,125.99999999999983
05-04-2003,125.99999999999987
05-04-2003,42.00000000000003
06-04-2003,-127.00000000000009
06-04-2003,14.000000000000002
06-04-2003,13.999999999999995
06-04-2003,42.00000000000001
06-04-2003,126.00000000000009
06-04-2003,41.99999999999999
07-04-2003,-42.00000000000001
07-04-2003,0.0
07-04-2003,-13.999999999999991
07-04-2003,-97.99999999999994
07-04-2003,98.00000000000003
07-04-2003,42.00000000000001
08-04-2003,126.0000000000001
08-04-2003,0.0
08-04-2003,69.99999999999997
08-04-2003,-98.00000000000001
08-04-2003,-41.99999999999999
08-04-2003,42.00000000000001
09-04-2003,98.0
09-04-2003,126.00000000000006
09-04-2003,70.00000000000001
09-04-2003,125.99999999999996
09-04-2003,42.000000000000014
09-04-2003,14.0
10-04-2003,125.99999999999986
10-04-2003,97.99999999999997
10-04-2003,125.99999999999996
10-04-2003,125.99999999999999
10-04-2003,126.00000000000004
10-04-2003,98.00000000000011
11-04-2003,42.0
11-04-2003,0.0
11-04-2003,42.000000000000014
11-04-2003,-41.99999999999999
11-04-2003,13.999999999999995
11-04-2003,-13.999999999999991
12-04-2003,70.0
12-04-2003,0.0
12-04-2003,13.999999999999996
12-04-2003,14.000000000000005
12-04-2003,70.0
12-04-2003,13.999999999999998
13-04-2003,-127.0
13-04-2003,126.03197872401901
13-04-2003,-70.00000000000006
13-04-2003,42.0
13-04-2003,-41.999999999999986
13-04-2003,-98.00000000000006
14-04-2003,126.00000000000007
14-04-2003,125.99999999999986
14-04-2003,69.99999999999991
14-04-2003,126.00000000000014
14-04-2003,125.99999999999997
14-04-2003,70.00000000000003
15-04-2003,42.00000000000001
15-04-2003,70.0
15-04-2003,125.99999999999983
15-04-2003,126.00000000000011
15-04-2003,125.99999999999999
15-04-2003,125.99999999999996
16-04-2003,-14.000000000000004
16-04-2003,0.0
16-04-2003,69.99999999999999
16-04-2003,-14.0
16-04-2003,69.99999999999999
16-04-2003,69.99999999999993
17-04-2003,-127.0
17-04-2003,125.99999999999994
17-04-2003,14.000000000000002
17-04-2003,-98.00000000000001
17-04-2003,-127.00000000000011
17-04-2003,14.0
18-04-2003,70.00000000000001
18-04-2003,-13.999999999999991
18-04-2003,14.000000000000002
18-04-2003,42.0
18-04-2003,-70.00000000000001
18-04-2003,-14.000000000000002
19-04-2003,42.00000000000002
19-04-2003,98.0
19-04-2003,14.000000000000005
19-04-2003,97.99999999999997
19-04-2003,42.00000000000001
19-04-2003,13.999999999999993
20-04-2003,97.99999999999997
20-04-2003,0.0
20-04-2003,70.0
20-04-2003,41.99999999999998
20-04-2003,42.00000000000001
20-04-2003,42.000000000000036
21-04-2003,70.0
21-04-2003,126.00000000000009
21-04-2003,126.00000000000003
21-04-2003,97.99999999999996
21-04-2003,-13.999999999999996
21-04-2003,97.99999999999997
22-04-2003,125.99999999999993
22-04-2003,-42.000000000000036
22-04-2003,70.00000000000001
22-04-2003,126.00000000000023
22-04-2003,70.00000000000001
22-04-2003,70.00000000000001
23-04-2003,125.9999999999999
23-04-2003,126.00000000000014
23-04-2003,69.99999999999997
23-04-2003,126.0000000000001
23-04-2003,126.00000000000009
23-04-2003,-14.000000000000005
24-04-2003,126.04653532650198
24-04-2003,69.99999999999999
24-04-2003,41.99999999999999
24-04-2003,126.00000000000016
24-04-2003,126.00000000000014
24-04-2003,70.00000000000001
25-04-2003,125.99999999999993
25-04-2003,0.0
25-04-2003,42.0
25-04-2003,126.00000000000017
25-04-2003,125.99999999999994
25-04-2003,98.00000000000001
26-04-2003,97.99999999999997
26-04-2003,125.99999999999996
26-04-2003,42.00000000000003
26-04-2003,-42.00000000000001
26-04-2003,70.00000000000001
26-04-2003,98.00000000000006
27-04-2003,126.0
27-04-2003,-13.999999999999998
27-04-2003,70.0
27-04-2003,126.00000000000017
27-04-2003,125.99999999999987
27-04-2003,41.99999999999999
28-04-2003,98.00000000000003
28-04-2003,41.999999999999986
28-04-2003,41.999999999999986
28-04-2003,42.000000000000014
28-04-2003,98.0
28-04-2003,42.00000000000003
29-04-2003,125.99999999999993
29-04-2003,0.0
29-04-2003,42.00000000000002
29-04-2003,126.00000000000006
29-04-2003,125.99999999999997
29-04-2003,42.00000000000001
30-04-2003,42.00000000000001
30-04-2003,125.99999999999986
30-04-2003,125.99999999999984
30-04-2003,126.00000000000024
30-04-2003,-41.99999999999999
30-04-2003,126.03841007156704
01-05-2003,126.0
01-05-2003,70.00000000000003
01-05-2003,126.00000000000007
01-05-2003,126.0000000000003
01-05-2003,126.00000000000001
01-05-2003,126.00000000000007
02-05-2003,125.99999999999989
02-05-2003,125.99999999999994
02-05-2003,126.00000000000003
02-05-2003,126.0
02-05-2003,125.9999999999999
02-05-2003,126.0000000000001
03-05-2003,126.0
03-05-2003,0.0
03-05-2003,126.00000000000016
03-05-2003,126.0
03-05-2003,126.00000000000006
03-05-2003,125.99999999999994
04-05-2003,126.0
04-05-2003,125.99999999999994
04-05-2003,98.00000000000001
04-05-2003,126.00000000000024
04-05-2003,126.0
04-05-2003,126.00000000000007
05-05-2003,-42.0
05-05-2003,-70.0
05-05-2003,-14.000000000000002
05-05-2003,-127.00000000000001
05-05-2003,-126.99999999999991
05-05-2003,-41.99999999999999
06-05-2003,126.0000000000001
06-05-2003,-126.99999999999999
06-05-2003,-42.0
06-05-2003,-42.0
06-05-2003,126.00000000000014
06-05-2003,-69.99999999999999
07-05-2003,126.04361007794543
07-05-2003,0.0
07-05-2003,-70.00000000000001
07-05-2003,126.00000000000023
07-05-2003,126.00000000000014
07-05-2003,-126.9999999999999
08-05-2003,98.0
08-05-2003,0.0
08-05-2003,97.99999999999993
08-05-2003,126.0
08-05-2003,126.0
08-05-2003,-13.999999999999996
09-05-2003,126.00000000000006
09-05-2003,126.0000000000003
09-05-2003,126.0000000000002
09-05-2003,126.0
09-05-2003,126.0
09-05-2003,126.06007555663908
10-05-2003,126.0
10-05-2003,126.0
10-05-2003,126.00000000000027
10-05-2003,126.00000000000034
10-05-2003,125.99999999999997
10-05-2003,126.00000000000016
11-05-2003,126.00000000000021
11-05-2003,126.00000000000018
11-05-2003,125.99999999999991
11-05-2003,126.0
11-05-2003,126.0
11-05-2003,126.00000000000013
