timeFormat,precipitation
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,0.0
29-04-2003,0.0
30-04-2003,0.0
01-05-2003,0.0
02-05-2003,0.0
03-05-2003,12.76006790676676
04-05-2003,6.843392224286464
05-05-2003,0.0
06-05-2003,0.0
07-05-2003,5.860524072924317
08-05-2003,0.0
09-05-2003,7.618965788732073
10-05-2003,4.883304869913969
11-05-2003,8.25030833264226
12-05-2003,0.0
13-05-2003,0.0
14-05-2003,0.0
15-05-2003,0.0
16-05-2003,3.560490870519907
17-05-2003,0.0
18-05-2003,6.235327528844919
19-05-2003,1.9479730086667197
20-05-2003,6.763226403965414
21-05-2003,3.8789181491296523
22-05-2003,7.743218265969697
23-05-2003,6.874395564865814
24-05-2003,14.23401735296176
25-05-2003,13.74209832470594
26-05-2003,10.24132256398841
27-05-2003,8.529300935240068
28-05-2003,9.49873029102527
29-05-2003,6.528974623500539
30-05-2003,8.748082673656631
31-05-2003,7.785308043149111
01-06-2003,0.0
02-06-2003,7.223848386896896
03-06-2003,6.7504425714076755
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,0.0
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,0.0
14-06-2003,0.0
15-06-2003,0.0
16-06-2003,0.0
17-06-2003,0.0
18-06-2003,0.0
19-06-2003,6.874136428539003
20-06-2003,2.126227955923458
21-06-2003,10.733159674023193
22-06-2003,6.862826858610476
23-06-2003,0.0
24-06-2003,0.0
25-06-2003,0.0
26-06-2003,5.244021662257452
27-06-2003,4.7687585709166065
28-06-2003,2.3777528438911344
29-06-2003,13.258062131532524
30-06-2003,8.407373736298766
01-07-2003,8.133197760604219
02-07-2003,0.0
03-07-2003,0.0
04-07-2003,3.7607635015515495
05-07-2003,0.0
06-07-2003,3.3880729421392672
07-07-2003,0.0
08-07-2003,0.0
09-07-2003,5.741787923921059
10-07-2003,7.74397458814401
11-07-2003,10.23666084301782
12-07-2003,6.130712416216355
13-07-2003,0.0
14-07-2003,0.0
15-07-2003,0.0
16-07-2003,0.0
17-07-2003,0.0
18-07-2003,0.0
19-07-2003,9.260147007120112
20-07-2003,11.248355584441072
21-07-2003,16.759178205814308
22-07-2003,17.760520500096952
23-07-2003,19.25315563848623
24-07-2003,22.481330614753357
25-07-2003,10.235945549087294
26-07-2003,0.0
27-07-2003,5.728776859106376
28-07-2003,8.243456447836657
29-07-2003,9.787677095689558
30-07-2003,0.0
31-07-2003,0.0
01-08-2003,3.764856966034539
02-08-2003,10.519784846385233
03-08-2003,8.49987503395075
04-08-2003,0.0
05-08-2003,0.0
06-08-2003,5.746286080089497
07-08-2003,4.749821787259844
08-08-2003,0.0
09-08-2003,0.0
10-08-2003,0.0
11-08-2003,4.743632873211402
12-08-2003,4.249014978193555
13-08-2003,0.0
14-08-2003,0.0
15-08-2003,10.227042180873482
16-08-2003,11.782913599931565
17-08-2003,18.477891737210964
18-08-2003,13.466793981265972
19-08-2003,14.462997632257167
20-08-2003,9.759631996665341
21-08-2003,0.0
22-08-2003,6.121654228527696
23-08-2003,7.751577848978918
24-08-2003,2.7738146580607523
25-08-2003,7.23037398643046
26-08-2003,3.329748153519549E-5
27-08-2003,0.0
28-08-2003,10.266676964172158
29-08-2003,5.717182160225738
30-08-2003,0.0
31-08-2003,0.0
01-09-2003,0.0
02-09-2003,0.0
03-09-2003,7.493806804739731
04-09-2003,0.0
05-09-2003,8.519182057955941
06-09-2003,10.380631864225741
07-09-2003,7.25132376330499
08-09-2003,15.769796919823966
09-09-2003,9.491714688885473
10-09-2003,5.443401378419899
11-09-2003,6.245500839445826
12-09-2003,18.509910507927533
13-09-2003,16.485272050838542
14-09-2003,7.746520314834949
15-09-2003,0.0
16-09-2003,0.0
17-09-2003,8.259376344348388
18-09-2003,3.3829503237428438
19-09-2003,0.0
20-09-2003,0.0
21-09-2003,0.0
22-09-2003,0.0
23-09-2003,0.0
24-09-2003,6.516963070524531
25-09-2003,0.0
26-09-2003,0.0
27-09-2003,0.0
28-09-2003,0.0
29-09-2003,0.0
30-09-2003,8.64136149426159
01-10-2003,0.0
02-10-2003,5.257490966091838
03-10-2003,5.381001498864652
04-10-2003,7.215513757974001
05-10-2003,0.0
06-10-2003,0.0
07-10-2003,0.0
08-10-2003,0.0
09-10-2003,0.0
10-10-2003,0.0
11-10-2003,0.0
12-10-2003,6.25150491178106
13-10-2003,17.49633165020324
14-10-2003,7.517145577582308
15-10-2003,9.400686431305498
16-10-2003,5.5847199752613825
17-10-2003,12.518524138598382
18-10-2003,10.580729027796902
19-10-2003,0.0
20-10-2003,0.0
21-10-2003,0.0
22-10-2003,0.0
23-10-2003,0.0
24-10-2003,0.0
25-10-2003,0.0
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,0.0
30-10-2003,0.0
31-10-2003,0.0
01-11-2003,0.0
02-11-2003,0.0
03-11-2003,0.0
04-11-2003,0.0
05-11-2003,0.0
06-11-2003,0.0
07-11-2003,0.0
08-11-2003,0.0
09-11-2003,0.0
10-11-2003,0.0
11-11-2003,0.0
12-11-2003,1.9988877656095097E-4
13-11-2003,17.106017179079885
14-11-2003,0.0
15-11-2003,1.241232762371072E-4
16-11-2003,8.701167328782996E-4
17-11-2003,0.0417253429241237
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,0.0
22-11-2003,0.0
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,0.0
01-12-2003,0.0
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,0.0
07-12-2003,0.0
08-12-2003,0.0
09-12-2003,0.0
10-12-2003,0.0
11-12-2003,2.5645432590479396
12-12-2003,2.868435629033782E-4
13-12-2003,0.0
14-12-2003,0.03518633714625344
15-12-2003,0.01144903869931527
16-12-2003,0.0019153759374960382
17-12-2003,1.4138363714881746E-4
18-12-2003,2.9484713004918714
19-12-2003,0.018486371466066444
20-12-2003,0.0
21-12-2003,0.0
22-12-2003,0.0
23-12-2003,0.0
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0
30-12-2003,0.0
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,0.0
11-01-2004,1.4011147237241592E-4
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,0.0
21-01-2004,0.0
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,0.0
29-01-2004,0.0
30-01-2004,0.0
31-01-2004,4.934866167705252E-6
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.0
04-02-2004,1.0836952084410375E-4
05-02-2004,0.0
06-02-2004,3.961474119106854E-6
07-02-2004,0.0
08-02-2004,0.0
09-02-2004,0.0
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,0.0
18-02-2004,0.0
19-02-2004,2.9989117604807358E-6
20-02-2004,0.0
21-02-2004,0.0
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,0.0
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,0.0
07-03-2004,3.1563356987063356E-6
08-03-2004,0.0
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,0.0
12-03-2004,0.0
13-03-2004,0.0
14-03-2004,0.0
15-03-2004,0.0
16-03-2004,0.0
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,0.0
20-03-2004,0.0
21-03-2004,0.0
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,0.0
31-03-2004,0.0
01-04-2004,6.8222974017559075E-6
02-04-2004,0.0
03-04-2004,0.0
04-04-2004,0.0
05-04-2004,0.0
06-04-2004,0.0
07-04-2004,5.154383582600827E-5
08-04-2004,4.273125399309049
09-04-2004,3.880864177757851E-5
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,0.0
15-04-2004,3.2500079469256913
16-04-2004,1.6542022199900062E-4
17-04-2004,0.0
18-04-2004,0.0
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,0.0
23-04-2004,0.0
24-04-2004,0.0
25-04-2004,0.0
26-04-2004,0.0
27-04-2004,0.0
28-04-2004,0.0
29-04-2004,0.0
30-04-2004,0.0
01-05-2004,6.744348635244811
02-05-2004,0.0
03-05-2004,0.0
04-05-2004,3.8039398673665805
05-05-2004,0.0
06-05-2004,0.0
07-05-2004,0.0
08-05-2004,0.0
09-05-2004,0.0
10-05-2004,3.733404379013368
11-05-2004,9.749411619598277
12-05-2004,0.0
13-05-2004,10.37482913095811
14-05-2004,8.631332462402753
15-05-2004,13.73939812886924
16-05-2004,22.491929857335123
17-05-2004,0.0
18-05-2004,0.0
19-05-2004,0.0
20-05-2004,0.0
21-05-2004,0.0
22-05-2004,0.0
23-05-2004,0.0
24-05-2004,4.290342186664797
25-05-2004,0.0
26-05-2004,0.0
27-05-2004,0.0
28-05-2004,0.0
29-05-2004,5.750966827346501
30-05-2004,9.733042738528743
31-05-2004,10.259928104304056
01-06-2004,3.223420026816846
02-06-2004,5.131441602748993
03-06-2004,0.0
04-06-2004,3.3764501178421216
05-06-2004,8.882401092292948
06-06-2004,8.235776896238114
07-06-2004,4.734642079878092
08-06-2004,4.240553203306912
09-06-2004,0.0
10-06-2004,3.7583739716015527
11-06-2004,8.514666710652298
12-06-2004,25.01542665312089
13-06-2004,10.510978262158625
14-06-2004,3.2741563134819023
15-06-2004,0.0
16-06-2004,3.863145816609095
17-06-2004,0.0
18-06-2004,0.0
19-06-2004,0.0
20-06-2004,0.0
21-06-2004,4.393480490386104E-5
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,0.0
27-06-2004,4.735674866439909
28-06-2004,0.0
29-06-2004,0.0
30-06-2004,0.0
01-07-2004,0.0
02-07-2004,3.7532818089017774
03-07-2004,0.0
04-07-2004,3.866005684290215
05-07-2004,0.0
06-07-2004,0.0
07-07-2004,4.77399408688031
08-07-2004,9.742877498765074
09-07-2004,9.739438371618977
10-07-2004,20.231558861578012
11-07-2004,14.491010816306385
12-07-2004,11.738083093226681
13-07-2004,3.8706917369598153
14-07-2004,3.8657906739489465
15-07-2004,4.106656659270185
16-07-2004,0.0
17-07-2004,4.263650743945869
18-07-2004,4.868554364740826
19-07-2004,10.267125723546785
20-07-2004,11.732399819061243
21-07-2004,26.472129155997912
22-07-2004,16.485969894148283
23-07-2004,10.488180655877862
24-07-2004,3.5261081121176003
25-07-2004,10.738720949720538
26-07-2004,0.0
27-07-2004,0.0
28-07-2004,0.0
29-07-2004,10.758617724870533
30-07-2004,13.733695600432958
31-07-2004,16.744533585353377
01-08-2004,9.070227099557187
02-08-2004,0.0
03-08-2004,0.0
04-08-2004,0.0
05-08-2004,0.0
06-08-2004,12.449199706212614
07-08-2004,7.491615239773088
08-08-2004,0.0
09-08-2004,0.0
10-08-2004,0.0
11-08-2004,0.0
12-08-2004,0.0
13-08-2004,7.496122753180106
14-08-2004,0.0
15-08-2004,0.0
16-08-2004,7.7528698841315595
17-08-2004,19.00553604336154
18-08-2004,0.0
19-08-2004,0.0
20-08-2004,0.0
21-08-2004,0.0
22-08-2004,0.0
23-08-2004,0.0
24-08-2004,0.0
25-08-2004,0.0
26-08-2004,4.25080072122367
27-08-2004,8.535708767744664
28-08-2004,11.247528661996803
29-08-2004,14.470154937829061
30-08-2004,2.8867638640892475
31-08-2004,0.0
01-09-2004,4.2459543193000995
02-09-2004,14.13037631943207
03-09-2004,0.0
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,5.795471341388802
07-09-2004,15.801103826286958
08-09-2004,0.0
09-09-2004,0.0
10-09-2004,0.0
11-09-2004,0.0
12-09-2004,0.0
13-09-2004,3.7731549639595383
14-09-2004,0.0
15-09-2004,2.392752073087745
16-09-2004,0.0
17-09-2004,8.277512179654773
18-09-2004,13.252969684478272
19-09-2004,20.466254912592024
20-09-2004,17.225229598123263
21-09-2004,0.0
22-09-2004,0.0
23-09-2004,0.0
24-09-2004,0.0
25-09-2004,0.0
26-09-2004,0.0
27-09-2004,0.0
28-09-2004,0.0
29-09-2004,0.0
30-09-2004,0.0
01-10-2004,25.55628247026349
02-10-2004,10.954751035892553
03-10-2004,0.0
04-10-2004,0.0
05-10-2004,0.0
06-10-2004,0.0
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,0.0
11-10-2004,0.0
12-10-2004,0.0
13-10-2004,0.0
14-10-2004,0.0
15-10-2004,0.0
16-10-2004,0.0
17-10-2004,0.0
18-10-2004,0.0
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,0.0
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,0.0
27-10-2004,0.0
28-10-2004,0.0
29-10-2004,0.0
30-10-2004,0.0
31-10-2004,0.0
01-11-2004,0.0
02-11-2004,0.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,0.0
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,0.0
12-11-2004,0.0
13-11-2004,0.0
14-11-2004,0.0
15-11-2004,0.0
16-11-2004,0.0
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,0.0
24-11-2004,6.021399440011727E-4
25-11-2004,9.990011241869276
26-11-2004,4.579560824899221
27-11-2004,0.0
28-11-2004,0.0
29-11-2004,0.0
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,0.0
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,0.0
08-12-2004,0.0
09-12-2004,0.0
10-12-2004,0.0
11-12-2004,0.0
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,0.0
20-12-2004,0.0
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,0.0
26-12-2004,0.0
27-12-2004,0.0
28-12-2004,0.0
29-12-2004,0.0
30-12-2004,0.0
31-12-2004,0.0
01-01-2005,0.0
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,0.0
05-01-2005,3.8784060247557845E-6
06-01-2005,0.0
07-01-2005,2.6663299546095503E-4
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,0.0
12-01-2005,0.0
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,0.0
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,0.0
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,0.0
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,0.0
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.0
06-03-2005,0.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,0.0
14-03-2005,0.0
15-03-2005,0.0
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,2.1042019466160946E-4
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,0.0
27-03-2005,0.0
28-03-2005,0.0
29-03-2005,0.0
30-03-2005,0.0
31-03-2005,0.0
01-04-2005,0.0
02-04-2005,0.0
03-04-2005,0.0
04-04-2005,0.0
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,0.0
09-04-2005,0.0
10-04-2005,0.0
11-04-2005,0.0
12-04-2005,0.0
13-04-2005,0.0
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,0.0
18-04-2005,0.0
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,0.0
23-04-2005,0.0
24-04-2005,3.1274638712150917
25-04-2005,0.0
26-04-2005,8.141916639835273
27-04-2005,0.0
28-04-2005,5.621511263430296
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,0.0
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,1.2778678165106259
07-05-2005,7.238828667620143
08-05-2005,9.883719611004999
09-05-2005,5.387140425417814
10-05-2005,10.29926510364996
11-05-2005,0.0
12-05-2005,0.0
13-05-2005,0.0
14-05-2005,0.0
15-05-2005,3.3682333583388653
16-05-2005,0.0
17-05-2005,0.0
18-05-2005,12.742491905358369
19-05-2005,0.0
20-05-2005,4.381513799784446
21-05-2005,3.366655537715848
22-05-2005,7.2416370877109415
23-05-2005,0.0
24-05-2005,4.73871724152113
25-05-2005,8.225270939483833
26-05-2005,0.0
27-05-2005,12.27298343062442
28-05-2005,9.737723856419171
29-05-2005,9.22673774514879
30-05-2005,4.747953853360305
31-05-2005,6.621287808595633
01-06-2005,4.890365679855058
02-06-2005,3.8879367962795315
03-06-2005,0.0
04-06-2005,4.13111428555355
05-06-2005,3.7384232029523403
06-06-2005,11.494733663500375
07-06-2005,11.241222015880025
08-06-2005,12.260897394446872
09-06-2005,7.753373801141656
10-06-2005,0.0
11-06-2005,0.0
12-06-2005,0.0
13-06-2005,0.0
14-06-2005,0.0
15-06-2005,4.633521359524888
16-06-2005,6.761258049956606
17-06-2005,4.6273662798551065
18-06-2005,0.0
19-06-2005,0.0
20-06-2005,0.0
21-06-2005,4.126155976619182
22-06-2005,5.741256020716803
23-06-2005,7.633352655232817
24-06-2005,3.1017925116496388
25-06-2005,0.0
26-06-2005,0.0
27-06-2005,5.2208538818174395
28-06-2005,5.253465930518156
29-06-2005,5.258960387515932
30-06-2005,3.632086635536358
01-07-2005,13.489997966908655
02-07-2005,9.743887773352798
03-07-2005,10.274563598999531
04-07-2005,0.0
05-07-2005,0.0
06-07-2005,0.0
07-07-2005,4.248675383782581
08-07-2005,5.133461399945209
09-07-2005,0.0
10-07-2005,0.0
11-07-2005,11.257622785130584
12-07-2005,13.231473769178216
13-07-2005,0.0
14-07-2005,0.0
15-07-2005,0.0
16-07-2005,0.0
17-07-2005,0.0
18-07-2005,0.0
19-07-2005,0.0
20-07-2005,8.744321506854869
21-07-2005,0.0
22-07-2005,6.733114759157461
23-07-2005,11.757235410538431
24-07-2005,13.54896802431756
25-07-2005,11.762692899796942
26-07-2005,3.2518687313896115
27-07-2005,0.0
28-07-2005,0.0
29-07-2005,10.78629982823224
30-07-2005,13.727363977674688
31-07-2005,21.53141281075137
01-08-2005,0.0
02-08-2005,0.0
03-08-2005,0.0
04-08-2005,7.7237033318565835
05-08-2005,0.0
06-08-2005,8.244531120158747
07-08-2005,0.0
08-08-2005,5.729030964922447
09-08-2005,5.630052577788009
10-08-2005,12.204022258349438
11-08-2005,4.491530809797441
12-08-2005,12.499530576965938
13-08-2005,0.0
14-08-2005,0.0
15-08-2005,0.0
16-08-2005,11.236973698691822
17-08-2005,11.244203656922249
18-08-2005,1.8091602824505661
19-08-2005,0.0
20-08-2005,0.0
21-08-2005,0.0
22-08-2005,0.0
23-08-2005,0.0
24-08-2005,0.0
25-08-2005,0.0
26-08-2005,0.0
27-08-2005,9.2441580350825
28-08-2005,15.039202822277689
29-08-2005,7.009556545476368
30-08-2005,2.6488108753659674
31-08-2005,0.0
01-09-2005,0.0
02-09-2005,0.0
03-09-2005,0.0
04-09-2005,0.0
05-09-2005,0.0
06-09-2005,0.0
07-09-2005,0.0
08-09-2005,9.741860439545318
09-09-2005,8.253537325035898
10-09-2005,0.0
11-09-2005,5.621453005469929
12-09-2005,26.49492794798418
13-09-2005,15.721483672827887
14-09-2005,0.0
15-09-2005,7.778419956762307
16-09-2005,7.3731776691803415
17-09-2005,17.75339140023994
18-09-2005,16.97003678976953
19-09-2005,7.748479350324914
20-09-2005,0.0
21-09-2005,0.0
22-09-2005,0.0
23-09-2005,0.0
24-09-2005,0.0
25-09-2005,7.884325058308424
26-09-2005,16.493949870167267
27-09-2005,10.750196001976382
28-09-2005,5.465379228258624
29-09-2005,8.775729133470985
30-09-2005,0.0
01-10-2005,0.0
02-10-2005,0.0
03-10-2005,6.758033055598431
04-10-2005,5.441134076779451
05-10-2005,0.0
06-10-2005,0.0
07-10-2005,6.471253654396071
08-10-2005,0.0
09-10-2005,0.0
10-10-2005,10.51610614877101
11-10-2005,0.0
12-10-2005,0.0
13-10-2005,0.0
14-10-2005,0.0
15-10-2005,4.2923380331869385
16-10-2005,0.0
17-10-2005,0.0
18-10-2005,0.0
19-10-2005,0.0
20-10-2005,0.0
21-10-2005,7.526679224832187
22-10-2005,7.467163604698741
23-10-2005,0.0
24-10-2005,0.0
25-10-2005,0.0
26-10-2005,0.0
27-10-2005,0.0
28-10-2005,0.0
29-10-2005,7.489079009669959
30-10-2005,7.515586979957942
31-10-2005,3.5724887875881923
01-11-2005,17.026497512498317
02-11-2005,0.0
03-11-2005,0.0
04-11-2005,0.0
05-11-2005,0.0
06-11-2005,0.0
07-11-2005,0.0
08-11-2005,0.0
09-11-2005,0.0
10-11-2005,0.0
11-11-2005,0.0
12-11-2005,3.330904292540983E-6
13-11-2005,0.0
14-11-2005,0.0
15-11-2005,0.0
16-11-2005,2.1285741569365533E-4
17-11-2005,6.379383723497909E-5
18-11-2005,0.0
19-11-2005,0.0
20-11-2005,0.0
21-11-2005,0.0
22-11-2005,0.0
23-11-2005,0.0
24-11-2005,0.0
25-11-2005,0.0
26-11-2005,0.0
27-11-2005,0.0
28-11-2005,0.0
29-11-2005,0.0
30-11-2005,0.0
01-12-2005,0.0
02-12-2005,0.0
03-12-2005,0.0
04-12-2005,8.303132562071568E-5
05-12-2005,0.0
06-12-2005,5.560150124378743
07-12-2005,0.0
08-12-2005,0.0
09-12-2005,0.0
10-12-2005,1.4151345370108585E-4
11-12-2005,3.260713457317709
12-12-2005,6.379701941932762
13-12-2005,0.0
14-12-2005,6.850221362451199E-5
15-12-2005,0.0
16-12-2005,0.0
17-12-2005,0.0
18-12-2005,0.0
19-12-2005,5.171649335884594
20-12-2005,0.0017396607275844446
21-12-2005,0.0
22-12-2005,0.0
23-12-2005,0.0
24-12-2005,0.0
25-12-2005,0.0
26-12-2005,0.0
27-12-2005,0.0
28-12-2005,0.0
29-12-2005,0.0
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,2.0848500071515114E-4
02-01-2006,0.002008597779486798
03-01-2006,0.0
04-01-2006,0.0
05-01-2006,0.0
06-01-2006,9.299269479132971E-4
07-01-2006,0.0
08-01-2006,0.0
09-01-2006,0.0
10-01-2006,0.0
11-01-2006,0.0
12-01-2006,0.0
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,0.0
17-01-2006,0.0
18-01-2006,2.006817590591549E-4
19-01-2006,4.424698296479983E-6
20-01-2006,0.0
21-01-2006,0.0
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,0.0
25-01-2006,1.625480049054898E-4
26-01-2006,1.742859226953544E-5
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0
08-02-2006,0.0
09-02-2006,2.5926226575312583
10-02-2006,0.0
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,0.0
16-02-2006,0.0
17-02-2006,1.2875505053163814E-5
18-02-2006,0.0
19-02-2006,0.0
20-02-2006,0.0
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,0.0
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,0.0
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,0.0
03-03-2006,0.0
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,0.0
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.0
10-03-2006,0.0
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,8.397462787161365E-5
14-03-2006,4.131859330709866E-4
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,0.0
19-03-2006,3.7665011114335816E-4
20-03-2006,0.0
21-03-2006,0.0
22-03-2006,0.0
23-03-2006,7.38127695617536E-5
24-03-2006,0.0
25-03-2006,2.5513522051013796E-4
26-03-2006,0.0
27-03-2006,0.0
28-03-2006,0.0
29-03-2006,0.0
30-03-2006,2.378226782719002
31-03-2006,0.0
01-04-2006,0.0
02-04-2006,0.0
03-04-2006,0.0
04-04-2006,0.0
05-04-2006,0.0
06-04-2006,0.0
07-04-2006,0.0
08-04-2006,6.259322205544522
09-04-2006,0.0
10-04-2006,0.0
11-04-2006,0.0
12-04-2006,0.0
13-04-2006,0.0
14-04-2006,1.4143007191012906
15-04-2006,0.0
16-04-2006,0.0
17-04-2006,0.0
18-04-2006,0.0
19-04-2006,0.0
20-04-2006,0.0
21-04-2006,0.0
22-04-2006,0.0
23-04-2006,0.0
24-04-2006,0.0
25-04-2006,0.0
26-04-2006,0.0
27-04-2006,0.0
28-04-2006,8.253665310105818
29-04-2006,0.0
30-04-2006,0.0
01-05-2006,0.0
02-05-2006,0.0
03-05-2006,0.0
04-05-2006,0.0
05-05-2006,0.0
06-05-2006,0.0
07-05-2006,8.761221209366704
08-05-2006,5.740557821884753
09-05-2006,0.0
10-05-2006,0.0
11-05-2006,3.343806011225162E-4
12-05-2006,0.0
13-05-2006,0.0
14-05-2006,5.375301707382372
15-05-2006,0.0
16-05-2006,0.0
17-05-2006,0.0
18-05-2006,5.753765643699854
19-05-2006,0.0
20-05-2006,0.0
21-05-2006,0.0
22-05-2006,0.0
23-05-2006,7.238048254347236
24-05-2006,9.768447296293257
25-05-2006,5.216254640069272
26-05-2006,0.0
27-05-2006,17.054895782065394
28-05-2006,9.745424315252723
29-05-2006,10.71586045357254
30-05-2006,13.492406356645557
