timeFormat,Specific_humidity_height_above_ground
07-07-2005,0.0189461451397793
07-07-2005,0.018208934000791967
07-07-2005,0.017541407491774408
07-07-2005,0.017659579603319167
08-07-2005,0.017241371385808668
08-07-2005,0.017792638728112695
08-07-2005,0.017196439970018573
08-07-2005,0.017365744632482194
09-07-2005,0.017909136222357732
09-07-2005,0.01826358615916211
09-07-2005,0.017733657297321175
09-07-2005,0.01771374391710956
10-07-2005,0.01748845025171052
10-07-2005,0.01848292811501658
10-07-2005,0.01816979400404967
10-07-2005,0.018478178039184005
11-07-2005,0.01918245272734235
11-07-2005,0.018777935317084313
11-07-2005,0.0182009828956764
11-07-2005,0.01857299916446209
12-07-2005,0.02021462678084346
12-07-2005,0.018780485516478373
12-07-2005,0.017748451029219084
12-07-2005,0.017984385702378446
13-07-2005,0.01945389832837539
13-07-2005,0.018822158686069807
13-07-2005,0.017496756898731782
13-07-2005,0.017356174993040287
14-07-2005,0.01730325695946933
14-07-2005,0.01784811665453734
14-07-2005,0.016866982837045782
14-07-2005,0.017200687282054143
15-07-2005,0.015542546289271743
15-07-2005,0.017746991711971454
15-07-2005,0.016811988775262597
15-07-2005,0.01721606733298618
16-07-2005,0.017130348382575312
16-07-2005,0.016866709171078867
16-07-2005,0.01662120289878085
16-07-2005,0.016766293012222173
17-07-2005,0.015716772485038225
17-07-2005,0.016825562409041397
17-07-2005,0.016253383061079246
17-07-2005,0.017052496160822838
18-07-2005,0.01766854926770967
18-07-2005,0.018608356655821872
18-07-2005,0.01778966828644886
18-07-2005,0.017679751484473254
19-07-2005,0.016374387373395773
19-07-2005,0.017554918654013946
19-07-2005,0.01774133993548014
19-07-2005,0.01817249108318225
20-07-2005,0.017237602587766545
20-07-2005,0.017917678927567137
20-07-2005,0.0178054733469557
20-07-2005,0.017707994105833694
21-07-2005,0.01858672247030138
21-07-2005,0.017563055481382036
21-07-2005,0.0171355484687436
21-07-2005,0.017410773300671915
22-07-2005,0.018470427919950017
22-07-2005,0.018105063782302422
22-07-2005,0.017435928594821397
22-07-2005,0.017557524158979876
23-07-2005,0.01736667895143791
23-07-2005,0.017722898975340885
23-07-2005,0.01710447963840164
23-07-2005,0.01728548324427921
24-07-2005,0.018206050471569306
24-07-2005,0.01774241819867978
24-07-2005,0.017106758990638782
24-07-2005,0.017199133395581347
25-07-2005,0.01742176054991805
25-07-2005,0.017251642976566395
25-07-2005,0.017039837310356274
25-07-2005,0.01719553174535765
26-07-2005,0.017432349792786333
26-07-2005,0.017588259213987517
26-07-2005,0.01761057737308826
26-07-2005,0.01732647326324133
27-07-2005,0.017540724086687484
27-07-2005,0.017470507594746786
27-07-2005,0.01710948914651828
27-07-2005,0.01711944371402626
28-07-2005,0.01750790960791462
28-07-2005,0.017540797584733345
28-07-2005,0.017005768506516503
28-07-2005,0.017046371936781466
29-07-2005,0.017649000510573387
29-07-2005,0.01755581244630678
29-07-2005,0.017241517236134055
29-07-2005,0.017409613265016718
30-07-2005,0.018023915918780394
30-07-2005,0.01808454403498301
30-07-2005,0.018093797890428368
30-07-2005,0.01790219780131031
31-07-2005,0.01858581318575912
31-07-2005,0.018014303291435888
31-07-2005,0.017322981273077666
31-07-2005,0.017532376005647044
01-08-2005,0.01906624004125755
01-08-2005,0.01857051230762237
01-08-2005,0.017595173122916495
01-08-2005,0.017622423603708845
02-08-2005,0.019624662272392804
02-08-2005,0.01841988942040083
02-08-2005,0.01747087862625019
02-08-2005,0.017659566517720757
03-08-2005,0.01883386893455358
03-08-2005,0.018754746208870802
03-08-2005,0.017529064580191437
03-08-2005,0.01756487848119375
04-08-2005,0.019026691804539222
04-08-2005,0.01813800074160099
04-08-2005,0.01720182124655406
04-08-2005,0.017309572263708654
05-08-2005,0.018344217255716787
05-08-2005,0.018284657920557487
05-08-2005,0.01761900074779988
05-08-2005,0.017868307494757003
06-08-2005,0.01927429876964115
06-08-2005,0.018648921452329815
06-08-2005,0.017838874181877032
06-08-2005,0.01805344132829227
07-08-2005,0.017971499370172114
07-08-2005,0.01735963503540327
07-08-2005,0.01710518211828562
07-08-2005,0.01743411906896726
08-08-2005,0.01896091004419387
08-08-2005,0.0186931182514968
08-08-2005,0.01795588939772927
08-08-2005,0.017882771717467626
09-08-2005,0.018535314362140086
09-08-2005,0.01798950760419913
09-08-2005,0.017247343233828025
09-08-2005,0.017319316243918602
10-08-2005,0.018168450907234363
10-08-2005,0.018045269518901588
10-08-2005,0.017290688146612943
10-08-2005,0.017595156749327368
11-08-2005,0.01810146306315435
11-08-2005,0.017793492549090847
11-08-2005,0.017666473044217697
11-08-2005,0.017987974551422387
12-08-2005,0.01766922397333099
12-08-2005,0.017604775813488148
12-08-2005,0.01776835561215903
12-08-2005,0.018079274232826452
13-08-2005,0.01900619461090418
13-08-2005,0.01851838899587759
13-08-2005,0.017798138997324256
13-08-2005,0.01781701788646459
14-08-2005,0.01864936392324189
14-08-2005,0.017810712165020847
14-08-2005,0.017166362730496786
14-08-2005,0.017346633989480664
15-08-2005,0.0174172716391804
15-08-2005,0.0174645807788027
15-08-2005,0.017228059770371913
15-08-2005,0.017318186695706082
16-08-2005,0.018475359779898094
16-08-2005,0.018447721985671666
16-08-2005,0.018114604490917455
16-08-2005,0.018356895985431686
17-08-2005,0.018823739579361613
17-08-2005,0.018600772302071637
17-08-2005,0.018015911480843135
17-08-2005,0.018229806830744842
18-08-2005,0.018408648261507527
18-08-2005,0.01862928598702694
18-08-2005,0.018175901386265403
18-08-2005,0.018107999116182327
19-08-2005,0.018896475712042286
19-08-2005,0.018628228786792718
19-08-2005,0.017808250642639013
19-08-2005,0.017537999898195267
20-08-2005,0.018229106443535866
20-08-2005,0.018637267721868106
20-08-2005,0.018114402054163505
20-08-2005,0.01803000085055828
21-08-2005,0.01901041472361978
21-08-2005,0.0189004143772567
21-08-2005,0.018333275563151064
21-08-2005,0.018449697605201532
22-08-2005,0.01921192740522209
22-08-2005,0.01872025980576055
22-08-2005,0.017781000584363937
22-08-2005,0.01807985725640464
23-08-2005,0.01914207645810249
23-08-2005,0.01831941178996019
23-08-2005,0.01796988834614539
23-08-2005,0.01810437980805946
24-08-2005,0.017496930706200512
24-08-2005,0.01783199964228332
24-08-2005,0.017416847080381905
24-08-2005,0.01768440436249379
25-08-2005,0.018224686374436586
25-08-2005,0.018266769705807474
25-08-2005,0.017910319920031535
25-08-2005,0.0184265299070538
26-08-2005,0.017603232444210182
26-08-2005,0.018354360813672463
26-08-2005,0.017794948976654235
26-08-2005,0.018123408706210174
27-08-2005,0.018931179715563955
27-08-2005,0.018691395136788514
27-08-2005,0.018571247854159496
27-08-2005,0.018539505244436375
28-08-2005,0.01882170744476915
28-08-2005,0.018502351247689917
28-08-2005,0.01823468019666578
28-08-2005,0.01830116211257729
29-08-2005,0.018496999517083168
29-08-2005,0.01792403537562793
29-08-2005,0.01762595083663853
29-08-2005,0.017805180515946463
30-08-2005,0.018491353072585436
30-08-2005,0.018472432453704078
30-08-2005,0.017968000844120976
30-08-2005,0.018167973737675123
31-08-2005,0.018769487039205116
31-08-2005,0.018685065631762015
31-08-2005,0.018028492016643693
31-08-2005,0.01819396862537259
01-09-2005,0.019923345460070768
01-09-2005,0.01911640068319223
01-09-2005,0.018151195318905376
01-09-2005,0.018062036513406873
02-09-2005,0.019061853932496386
02-09-2005,0.01810410815597836
02-09-2005,0.017318588725510075
02-09-2005,0.01718351252757558
03-09-2005,0.019023433978167623
03-09-2005,0.018212986307188355
03-09-2005,0.01747024063814411
03-09-2005,0.017426307119381725
04-09-2005,0.019113000482320786
04-09-2005,0.01798821251609615
04-09-2005,0.017262875380883242
04-09-2005,0.017201157366037157
05-09-2005,0.018713823855059455
05-09-2005,0.01813996423636048
05-09-2005,0.017468939178033244
05-09-2005,0.017432665759256387
06-09-2005,0.019014250992187367
06-09-2005,0.018231498116739957
06-09-2005,0.017840234155955068
06-09-2005,0.01773449585443775
07-09-2005,0.018890997323471572
07-09-2005,0.01862452819762485
07-09-2005,0.018296281924764287
07-09-2005,0.017964893915844195
08-09-2005,0.019077111649315928
08-09-2005,0.01796008641465815
08-09-2005,0.01719129139652897
08-09-2005,0.017118727645648917
09-09-2005,0.01835445251708473
09-09-2005,0.017814656050412513
09-09-2005,0.01711432040316846
09-09-2005,0.016921610487117426
10-09-2005,0.01735743644549581
10-09-2005,0.01697640785377613
10-09-2005,0.01650929412242015
10-09-2005,0.016568045907871476
11-09-2005,0.01741647558296255
11-09-2005,0.01706058674438976
11-09-2005,0.016516107781054154
11-09-2005,0.016391819744657032
12-09-2005,0.017686136224005677
12-09-2005,0.01736097620119602
12-09-2005,0.016917808525896385
12-09-2005,0.016762960373866324
13-09-2005,0.018097642082063978
13-09-2005,0.017665957246159786
13-09-2005,0.017550544148481884
13-09-2005,0.017256861481914087
14-09-2005,0.018482929594342536
14-09-2005,0.017993508038205687
14-09-2005,0.01710101076106293
14-09-2005,0.01749293291349385
15-09-2005,0.01796475647495279
15-09-2005,0.017048881894791826
15-09-2005,0.016735397216624297
15-09-2005,0.017110594343012903
16-09-2005,0.019250929518754505
16-09-2005,0.018276803740225795
16-09-2005,0.016938868856133996
16-09-2005,0.017321252002120844
17-09-2005,0.018341944239534808
17-09-2005,0.01798036623452201
17-09-2005,0.01714514237712429
17-09-2005,0.017139645147041548
18-09-2005,0.01755511909213851
18-09-2005,0.018324172648132554
18-09-2005,0.017594856041281935
18-09-2005,0.017742020598904697
19-09-2005,0.019307440392638424
19-09-2005,0.01817553662169227
19-09-2005,0.017588123550636638
19-09-2005,0.01799296220985283
20-09-2005,0.01945310556394748
20-09-2005,0.01829804624989816
20-09-2005,0.017345000058412552
20-09-2005,0.017528999596834183
21-09-2005,0.019616372875445907
21-09-2005,0.01814087583402872
21-09-2005,0.017040224064540678
21-09-2005,0.017657000571489334
22-09-2005,0.01884079146400558
22-09-2005,0.017985790252411715
22-09-2005,0.017171384845475212
22-09-2005,0.017355511618017728
23-09-2005,0.018208346378724257
23-09-2005,0.01748427083905935
23-09-2005,0.01694223324324099
23-09-2005,0.017097184959121846
24-09-2005,0.018101954999646827
24-09-2005,0.017751062313680187
24-09-2005,0.017296449970044824
24-09-2005,0.016776764883964627
25-09-2005,0.018176455393431067
25-09-2005,0.017354318048057562
25-09-2005,0.016261587991432562
25-09-2005,0.015915647405858505
26-09-2005,0.0181021814536814
26-09-2005,0.017170999199151993
26-09-2005,0.01673477658128869
26-09-2005,0.01674499921500683
27-09-2005,0.018048999831080437
27-09-2005,0.017690273717501447
27-09-2005,0.01719885733687319
27-09-2005,0.017864314734029295
28-09-2005,0.018954445633951277
28-09-2005,0.018229725576392984
28-09-2005,0.017679605482856176
28-09-2005,0.017664439018887673
29-09-2005,0.018223039642170123
29-09-2005,0.01838166060842638
29-09-2005,0.017432931700926916
29-09-2005,0.017714284818977584
30-09-2005,0.019385323858243594
30-09-2005,0.018036925644718916
30-09-2005,0.017054104142350358
30-09-2005,0.017100257394811476
01-10-2005,0.017913785161646795
01-10-2005,0.01723183776662299
01-10-2005,0.01638861115947034
01-10-2005,0.01662600040435791
02-10-2005,0.017184875814312755
02-10-2005,0.01728999987244606
02-10-2005,0.016318122414081936
02-10-2005,0.016289812429076216
03-10-2005,0.018445000052452087
03-10-2005,0.017993457659780866
03-10-2005,0.017136189415530117
03-10-2005,0.017068168633271534
04-10-2005,0.018049986203704623
04-10-2005,0.016746545130263413
04-10-2005,0.015798812626134272
04-10-2005,0.01572504448977367
05-10-2005,0.01627436900571461
05-10-2005,0.016750643889545922
05-10-2005,0.016029996398623545
05-10-2005,0.015448189989125808
06-10-2005,0.0160628728112275
06-10-2005,0.016382807572668377
06-10-2005,0.015467410841073372
06-10-2005,0.015429660973124728
07-10-2005,0.01694114530994496
07-10-2005,0.016993450200357325
07-10-2005,0.016085999086499214
07-10-2005,0.016449492690821594
08-10-2005,0.017778398030258515
08-10-2005,0.016783999279141426
08-10-2005,0.015959391321337207
08-10-2005,0.015962294707536472
09-10-2005,0.018109271234063893
09-10-2005,0.016551999375224113
09-10-2005,0.016150856216531652
09-10-2005,0.01633532520407559
10-10-2005,0.01870902364913702
10-10-2005,0.017291581997552815
10-10-2005,0.01646250566283425
10-10-2005,0.01701234916330171
11-10-2005,0.01907923581137645
11-10-2005,0.01682979518841755
11-10-2005,0.016871587895633748
11-10-2005,0.01694625118272855
12-10-2005,0.01901248605784484
12-10-2005,0.017534657831811372
12-10-2005,0.016929122127596993
12-10-2005,0.016860509725840057
13-10-2005,0.01962197428950587
13-10-2005,0.017423892623080466
13-10-2005,0.01650100015103817
13-10-2005,0.016766952074111656
14-10-2005,0.017359662680414254
14-10-2005,0.016801055822572467
14-10-2005,0.01601567532101872
14-10-2005,0.01633845898952033
15-10-2005,0.017976728764002775
15-10-2005,0.016464390919837868
15-10-2005,0.01565463922842324
15-10-2005,0.015291028289010489
16-10-2005,0.015471335504506956
16-10-2005,0.015118706288282074
16-10-2005,0.014623451523986409
16-10-2005,0.015162696440860235
17-10-2005,0.017788512973460804
17-10-2005,0.016494792557348138
17-10-2005,0.015408646251750497
17-10-2005,0.015666519818580027
18-10-2005,0.01781514766454646
18-10-2005,0.0165077139160192
18-10-2005,0.015819000080227852
18-10-2005,0.016036589665495538
19-10-2005,0.017238339453571682
19-10-2005,0.016041404689764692
19-10-2005,0.015665154570765175
19-10-2005,0.016021096869611007
20-10-2005,0.01723998399695463
20-10-2005,0.01590076048544774
20-10-2005,0.015665027536580226
20-10-2005,0.015904232633929156
21-10-2005,0.01649752386901785
21-10-2005,0.015893757620953627
21-10-2005,0.01557421874638211
21-10-2005,0.015828058300772607
22-10-2005,0.017053294488067874
22-10-2005,0.016256078719305372
22-10-2005,0.016018478764636006
22-10-2005,0.016149590159839574
23-10-2005,0.017179968660039936
23-10-2005,0.016146669674760836
23-10-2005,0.015657540915006617
23-10-2005,0.015953672617735407
24-10-2005,0.016700283370845153
24-10-2005,0.01614037565056095
24-10-2005,0.015656220334945008
24-10-2005,0.01577723256183659
25-10-2005,0.01677460704984676
25-10-2005,0.01579802582610615
25-10-2005,0.015552901371117252
25-10-2005,0.01584850876421886
26-10-2005,0.01724884596178168
26-10-2005,0.016141128960416383
26-10-2005,0.015764517815730773
26-10-2005,0.015951280775546875
27-10-2005,0.017430042403381883
27-10-2005,0.016143977993499037
27-10-2005,0.015404470283156165
27-10-2005,0.015455632783663874
28-10-2005,0.016571618487744365
28-10-2005,0.016007678169089795
28-10-2005,0.0155972601681587
28-10-2005,0.015664350486028683
29-10-2005,0.016590732285831886
29-10-2005,0.015474128908839927
29-10-2005,0.01473981578468409
29-10-2005,0.015231999568641186
30-10-2005,0.016310743887540703
30-10-2005,0.015375000424683094
30-10-2005,0.014462999999523163
30-10-2005,0.014675893238808073
31-10-2005,0.01539708163639989
31-10-2005,0.014930770253488627
31-10-2005,0.014570468628003406
31-10-2005,0.01466088423088538
01-11-2005,0.014661000110208988
01-11-2005,0.014565275414975824
01-11-2005,0.013940007412737166
01-11-2005,0.014485680748993202
02-11-2005,0.01528713422356493
02-11-2005,0.015938555448342065
02-11-2005,0.015837964826616747
02-11-2005,0.015785301291194046
03-11-2005,0.01780284682731533
03-11-2005,0.017243776203568935
03-11-2005,0.01661421543840309
03-11-2005,0.01692576866156734
04-11-2005,0.01832792319903568
04-11-2005,0.017120297273322472
04-11-2005,0.016451747866901716
04-11-2005,0.016437563742576194
05-11-2005,0.018876583583218854
05-11-2005,0.017790314073342167
05-11-2005,0.016880682149004626
05-11-2005,0.016873115272084346
06-11-2005,0.01889053744328387
06-11-2005,0.017934769123905535
06-11-2005,0.016504905325813144
06-11-2005,0.01637248535682893
07-11-2005,0.018646710235310053
07-11-2005,0.01743970214915916
07-11-2005,0.01595685710352539
07-11-2005,0.016189773751713557
08-11-2005,0.017668523486550018
08-11-2005,0.01691400073468685
08-11-2005,0.015732673770776827
08-11-2005,0.015398319102962367
09-11-2005,0.016938000917434692
09-11-2005,0.016692999750375748
09-11-2005,0.015783428008357685
09-11-2005,0.015835835028074747
10-11-2005,0.016937192758035482
10-11-2005,0.016941796854535885
10-11-2005,0.016059411484859266
10-11-2005,0.015950981378568437
11-11-2005,0.018025322090287232
11-11-2005,0.016821245603798895
11-11-2005,0.016327959399654972
11-11-2005,0.01680601074411466
12-11-2005,0.017239438189542388
12-11-2005,0.016745862010939343
12-11-2005,0.01633229266910725
12-11-2005,0.01632031883557758
13-11-2005,0.016754733608401715
13-11-2005,0.017103328454116114
13-11-2005,0.016950394847822497
13-11-2005,0.016578109252201004
14-11-2005,0.016588821727979288
14-11-2005,0.015889292121506877
14-11-2005,0.015408044152748714
14-11-2005,0.015167373307181552
15-11-2005,0.015524047522289471
15-11-2005,0.015544253004664785
15-11-2005,0.014565789753048447
15-11-2005,0.014426377505402349
16-11-2005,0.015461464044194762
16-11-2005,0.015579658416234222
16-11-2005,0.01462895243717521
16-11-2005,0.01492181052353632
17-11-2005,0.015883127827610023
17-11-2005,0.015876000747084618
17-11-2005,0.015235112193858787
17-11-2005,0.015347109547843381
18-11-2005,0.015760116047260672
18-11-2005,0.014856540388367749
18-11-2005,0.01414010612556621
18-11-2005,0.014181610426558371
19-11-2005,0.013644941260182205
19-11-2005,0.012772999703884125
19-11-2005,0.012067998308905356
19-11-2005,0.012038400930153102
20-11-2005,0.01258960133680148
20-11-2005,0.011934581747085669
20-11-2005,0.011992296296034542
20-11-2005,0.012239577960941746
21-11-2005,0.012611334285868487
21-11-2005,0.011823849484708708
21-11-2005,0.011326072415322554
21-11-2005,0.011636113138934652
22-11-2005,0.013517502507804521
22-11-2005,0.01327318718738494
22-11-2005,0.013032097137444722
22-11-2005,0.013587267767079273
23-11-2005,0.013647639396960443
23-11-2005,0.013087596931353822
23-11-2005,0.01272462637882616
23-11-2005,0.013094688527018016
24-11-2005,0.014698333327142333
24-11-2005,0.014612999744713308
24-11-2005,0.013797000050544739
24-11-2005,0.013988568031572461
25-11-2005,0.015492022367184487
25-11-2005,0.015342494376080498
25-11-2005,0.015056713644543062
25-11-2005,0.015669679548090034
26-11-2005,0.016500856986227698
26-11-2005,0.01596637426119517
26-11-2005,0.015464562180547939
26-11-2005,0.015532767043736028
27-11-2005,0.01625338637414806
27-11-2005,0.015454026557729754
27-11-2005,0.015247461539848461
27-11-2005,0.015458237101177143
28-11-2005,0.016393142952206407
28-11-2005,0.015043222185821202
28-11-2005,0.014685962191302637
28-11-2005,0.014738629820074525
29-11-2005,0.015732100498392267
29-11-2005,0.015525486725055727
29-11-2005,0.015039192599477705
29-11-2005,0.015465446416454406
30-11-2005,0.015691999346017838
30-11-2005,0.014988112593125148
30-11-2005,0.014556653405160998
30-11-2005,0.014813000336289406
01-12-2005,0.015517945971774602
01-12-2005,0.01510619020331535
01-12-2005,0.014623583280203334
01-12-2005,0.015227009572889198
02-12-2005,0.01632023593341547
02-12-2005,0.015599896416287387
02-12-2005,0.01499887888016373
02-12-2005,0.015181152726567927
03-12-2005,0.016474422065708937
03-12-2005,0.015710269442207925
03-12-2005,0.01540863650284006
03-12-2005,0.015248511280434274
04-12-2005,0.015462618724365539
04-12-2005,0.01497763697614387
04-12-2005,0.014800438854498173
04-12-2005,0.014981762220415947
05-12-2005,0.016018360711490792
05-12-2005,0.015358469525168655
05-12-2005,0.014675901386310876
05-12-2005,0.014315384524222463
06-12-2005,0.014451735298669947
06-12-2005,0.013870650321693918
06-12-2005,0.013320388152336313
06-12-2005,0.013819439842649382
07-12-2005,0.01482412979637317
07-12-2005,0.01406016804664069
07-12-2005,0.013822193731773059
07-12-2005,0.014082195908821565
08-12-2005,0.014257743853666958
08-12-2005,0.013699332375352154
08-12-2005,0.013336160359803378
08-12-2005,0.013819421483767793
09-12-2005,0.014516634298611764
09-12-2005,0.014079417936116608
09-12-2005,0.01387480517326995
09-12-2005,0.01417867972329396
10-12-2005,0.015179917547502555
10-12-2005,0.015048669070241875
10-12-2005,0.014846147240453104
10-12-2005,0.015423491650723601
11-12-2005,0.01619001840363297
11-12-2005,0.015286689628487341
11-12-2005,0.015048211694441059
11-12-2005,0.015114538369196004
12-12-2005,0.016072669079011524
12-12-2005,0.014882806000505459
12-12-2005,0.013775131713245774
12-12-2005,0.013191709529931126
13-12-2005,0.014381264676913953
13-12-2005,0.014683217263727602
13-12-2005,0.013888999819755554
13-12-2005,0.013461294040584814
14-12-2005,0.014351417000440524
14-12-2005,0.014083986076652724
14-12-2005,0.01358070922897735
14-12-2005,0.013136999681591988
15-12-2005,0.012510539195743431
15-12-2005,0.011741794279019524
15-12-2005,0.01140691361013874
15-12-2005,0.012118138646321124
16-12-2005,0.013014165754499374
16-12-2005,0.012812947555577926
16-12-2005,0.012637999840080738
16-12-2005,0.01272400002926588
17-12-2005,0.013333653312058718
17-12-2005,0.01230336590050962
17-12-2005,0.011034071021998272
17-12-2005,0.010605129905144336
18-12-2005,0.011080822061980203
18-12-2005,0.010407429012464203
18-12-2005,0.010092222530587378
18-12-2005,0.010581729693823259
19-12-2005,0.012238999828696251
19-12-2005,0.012247966335824414
19-12-2005,0.012434009836946772
19-12-2005,0.012170839401355153
20-12-2005,0.012625445457002393
20-12-2005,0.011986666030776682
20-12-2005,0.011659432987931833
20-12-2005,0.011669047541013111
21-12-2005,0.011525389979411415
21-12-2005,0.010457955349303551
21-12-2005,0.009361192468567245
21-12-2005,0.008940869740910629
22-12-2005,0.009307574885062595
22-12-2005,0.008994147782744486
22-12-2005,0.009114881099690508
22-12-2005,0.009675548694834592
23-12-2005,0.011424838930757152
23-12-2005,0.011070690543387862
23-12-2005,0.01084394470279018
23-12-2005,0.011441724779937964
24-12-2005,0.013828005365797725
24-12-2005,0.0134067404508238
24-12-2005,0.01297477523921915
24-12-2005,0.013170356990676277
25-12-2005,0.014248588626058009
25-12-2005,0.01401372499670998
25-12-2005,0.013648442319994111
25-12-2005,0.013352411112846142
26-12-2005,0.014129944000889417
26-12-2005,0.013878961326736675
26-12-2005,0.013448444382646705
26-12-2005,0.013089066969630732
27-12-2005,0.013329824885522612
27-12-2005,0.013384883437272097
27-12-2005,0.012743396761446927
27-12-2005,0.012471559605098343
28-12-2005,0.013511404209966844
28-12-2005,0.013084504449072557
28-12-2005,0.012917710481923405
28-12-2005,0.0132728549819797
29-12-2005,0.013948340262040686
29-12-2005,0.013141322305708974
29-12-2005,0.01272534617116927
29-12-2005,0.0128985636366344
30-12-2005,0.014135551331577388
30-12-2005,0.013899135027678063
30-12-2005,0.013529442831428
30-12-2005,0.013820976193493819
31-12-2005,0.015254000201821327
31-12-2005,0.014491517293658582
31-12-2005,0.014200652802240114
31-12-2005,0.014323505262813776
01-01-2006,0.014442331194064548
01-01-2006,0.014308897736754204
01-01-2006,0.013886175619603222
01-01-2006,0.013881836866241884
02-01-2006,0.014726404412933693
02-01-2006,0.014908947066019414
02-01-2006,0.014747061814690373
02-01-2006,0.014624222257288773
03-01-2006,0.014983485027343566
03-01-2006,0.014377700288535829
03-01-2006,0.014004136174969883
03-01-2006,0.013999874030379734
04-01-2006,0.014187066287472627
04-01-2006,0.014305467423004172
04-01-2006,0.013704597959031842
04-01-2006,0.013404098234337707
05-01-2006,0.0141821085492078
05-01-2006,0.013942552269100811
05-01-2006,0.013393665657505936
05-01-2006,0.013020045758165108
06-01-2006,0.0132659999653697
06-01-2006,0.012595987578581247
06-01-2006,0.011995671870150316
06-01-2006,0.011809865696879316
07-01-2006,0.011870770513905707
07-01-2006,0.011237489056499687
07-01-2006,0.011198227889711233
07-01-2006,0.011564660174952833
08-01-2006,0.012235130801461207
08-01-2006,0.011623178746463415
08-01-2006,0.011264793579115343
08-01-2006,0.01096227718947909
09-01-2006,0.011256825161357242
09-01-2006,0.010896639354084725
09-01-2006,0.010710904698533606
09-01-2006,0.011144346675415218
10-01-2006,0.012173300861340466
10-01-2006,0.011825706298559743
10-01-2006,0.011575075997539182
10-01-2006,0.011753609545359926
11-01-2006,0.012782674303853402
11-01-2006,0.012430992293952656
11-01-2006,0.011683844140410205
11-01-2006,0.011246999725699425
12-01-2006,0.01277753886005876
12-01-2006,0.012369634166543141
12-01-2006,0.011987777448546334
12-01-2006,0.011687045483874274
13-01-2006,0.012545212281699648
13-01-2006,0.012534997771098299
13-01-2006,0.01218169286312665
13-01-2006,0.011855721613551095
14-01-2006,0.012481329881759087
14-01-2006,0.012897965768659722
14-01-2006,0.012966022539876634
14-01-2006,0.012730037898282054
15-01-2006,0.013821578811194972
15-01-2006,0.01388104105562769
15-01-2006,0.013840310153770732
15-01-2006,0.013584967926056936
16-01-2006,0.013946337347147246
16-01-2006,0.014081769472776074
16-01-2006,0.013647241020511992
16-01-2006,0.013234455920394747
17-01-2006,0.013826231673172665
17-01-2006,0.014117582858624396
17-01-2006,0.013541852626673097
17-01-2006,0.012916225880179384
18-01-2006,0.013169953827379089
18-01-2006,0.013699241304265355
18-01-2006,0.013274738579534241
18-01-2006,0.01294203009970939
19-01-2006,0.013033939526808092
19-01-2006,0.013279626581459246
19-01-2006,0.013407000340521336
19-01-2006,0.013034932709701472
20-01-2006,0.01187094131844611
20-01-2006,0.012242607411225232
20-01-2006,0.013469287607251567
20-01-2006,0.01365610909673939
21-01-2006,0.011013444575906015
21-01-2006,0.012149999849498272
21-01-2006,0.01186685912177412
21-01-2006,0.011526999995112417
22-01-2006,0.01150415749480247
22-01-2006,0.012664613621017812
22-01-2006,0.012297398291050945
22-01-2006,0.011916679440340363
23-01-2006,0.010653680025466567
23-01-2006,0.011091000400483608
23-01-2006,0.010967582370969557
23-01-2006,0.010891186021898296
24-01-2006,0.009380870375840764
24-01-2006,0.009421999566257
24-01-2006,0.009858872707015005
24-01-2006,0.010515715708360773
25-01-2006,0.010165855345966405
25-01-2006,0.010471857960220496
25-01-2006,0.010399341207794777
25-01-2006,0.010412794333910588
26-01-2006,0.010884347422979234
26-01-2006,0.010390029458329349
26-01-2006,0.010103360831570948
26-01-2006,0.010150723420514181
27-01-2006,0.011265666066025849
27-01-2006,0.010825552427523498
27-01-2006,0.010584872245279065
27-01-2006,0.010892864930941014
28-01-2006,0.01286180325848066
28-01-2006,0.012907234551120654
28-01-2006,0.012790273832732534
28-01-2006,0.012851725673828663
29-01-2006,0.013286433944521116
29-01-2006,0.013762691685603247
29-01-2006,0.013704558586802812
29-01-2006,0.014118791330957794
30-01-2006,0.01387347443039929
30-01-2006,0.014544987598435548
30-01-2006,0.013879902425365668
30-01-2006,0.013884449413303943
31-01-2006,0.014053322077920817
31-01-2006,0.014502023041496606
31-01-2006,0.01420789917269573
31-01-2006,0.013645255212583458
01-02-2006,0.013162347336205506
01-02-2006,0.013024877827774985
01-02-2006,0.012223489901652607
01-02-2006,0.011732414425212978
02-02-2006,0.011510577210577229
02-02-2006,0.011869081543894149
02-02-2006,0.011808902661839038
02-02-2006,0.011880606292530562
03-02-2006,0.012424942888424148
03-02-2006,0.01254732750357134
03-02-2006,0.012120116600492364
03-02-2006,0.012190438598821367
04-02-2006,0.012716104286139313
04-02-2006,0.012162072650799372
04-02-2006,0.01192496325307818
04-02-2006,0.011856794480519484
05-02-2006,0.011378691479949216
05-02-2006,0.011213655663778233
05-02-2006,0.01138464107792849
05-02-2006,0.011259440577842813
06-02-2006,0.011631908417502963
06-02-2006,0.012049410123258808
06-02-2006,0.0119934278258129
06-02-2006,0.011746040960086817
07-02-2006,0.011985588300237915
07-02-2006,0.011807214358246557
07-02-2006,0.011871753908520029
07-02-2006,0.011548189810011983
08-02-2006,0.0121741848506514
08-02-2006,0.011963999830186367
08-02-2006,0.012310299945155322
08-02-2006,0.012499081830742793
09-02-2006,0.013647917079337551
09-02-2006,0.01399958680538918
09-02-2006,0.013932880767614333
09-02-2006,0.01364156891155958
10-02-2006,0.013372114919364115
