timeFormat,Specific_humidity_height_above_ground
24-05-2005,0.017726192141807214
25-05-2005,0.018526917343181373
25-05-2005,0.017802420871653877
25-05-2005,0.017591928787339416
25-05-2005,0.017759177811997744
26-05-2005,0.01858289806116104
26-05-2005,0.01755273583734708
26-05-2005,0.01747250840133142
26-05-2005,0.017926627617458554
27-05-2005,0.019027187064641016
27-05-2005,0.018051925539195466
27-05-2005,0.017502384673220243
27-05-2005,0.017742972074802982
28-05-2005,0.018043421288780927
28-05-2005,0.017873134880307374
28-05-2005,0.017409018008053636
28-05-2005,0.017843051918898463
29-05-2005,0.017913382688558268
29-05-2005,0.017632713037034155
29-05-2005,0.01725429710716016
29-05-2005,0.01783826776431172
30-05-2005,0.017595716043419855
30-05-2005,0.017930981059957957
30-05-2005,0.017773937368173533
30-05-2005,0.018142464647341434
31-05-2005,0.01901574988823738
31-05-2005,0.01802205411133833
31-05-2005,0.017499262728859998
31-05-2005,0.01799484909196846
01-06-2005,0.01844906704981743
01-06-2005,0.017810258253016895
01-06-2005,0.01734318033608782
01-06-2005,0.017809959251275084
02-06-2005,0.018283984393445963
02-06-2005,0.018236112020813874
02-06-2005,0.01810405628833856
02-06-2005,0.018227660965864197
03-06-2005,0.01908447070582116
03-06-2005,0.01814078582438821
03-06-2005,0.017688000574707992
03-06-2005,0.01823838436253118
04-06-2005,0.019684886647248073
04-06-2005,0.018456223946505312
04-06-2005,0.018112194747188823
04-06-2005,0.018447153332395983
05-06-2005,0.01962667363668419
05-06-2005,0.018504923532760564
05-06-2005,0.01814440001132568
05-06-2005,0.018329729762079097
06-06-2005,0.01851863511293319
06-06-2005,0.017997814699372245
06-06-2005,0.01803699663575551
06-06-2005,0.01799317851784265
07-06-2005,0.01906214239424464
07-06-2005,0.017931111230738327
07-06-2005,0.017722370183474147
07-06-2005,0.018088174824889558
08-06-2005,0.019202299098959402
08-06-2005,0.017807649507444717
08-06-2005,0.01749112138652109
08-06-2005,0.018267820025810334
09-06-2005,0.019079688343459435
09-06-2005,0.017679544732834906
09-06-2005,0.017343583344925795
09-06-2005,0.017935413007023553
10-06-2005,0.01828976104788054
10-06-2005,0.017681665712637167
10-06-2005,0.01735201336835726
10-06-2005,0.017950614306587634
11-06-2005,0.018337078843950146
11-06-2005,0.01770897803517969
11-06-2005,0.0175376451321503
11-06-2005,0.017863854598406937
12-06-2005,0.018226727548516085
12-06-2005,0.018082250733901618
12-06-2005,0.018076667764020428
12-06-2005,0.018113489381268114
13-06-2005,0.018928027864314776
13-06-2005,0.01839196505246577
13-06-2005,0.01813902941821768
13-06-2005,0.018353674674367854
14-06-2005,0.018888662419472162
14-06-2005,0.01767736595275491
14-06-2005,0.01719879478193018
14-06-2005,0.01765338669618427
15-06-2005,0.018836237127529683
15-06-2005,0.017812897717161727
15-06-2005,0.01760070648567635
15-06-2005,0.018012371223733406
16-06-2005,0.01882497344344215
16-06-2005,0.017686871618912314
16-06-2005,0.01758784276684207
16-06-2005,0.018048077859592625
17-06-2005,0.018510426865673776
17-06-2005,0.01756419373759864
17-06-2005,0.01737028218705643
17-06-2005,0.017743662199994105
18-06-2005,0.018714047944662325
18-06-2005,0.01772019726722421
18-06-2005,0.017565882888156137
18-06-2005,0.01813400860646492
19-06-2005,0.01889106757771855
19-06-2005,0.017746549195799863
19-06-2005,0.017189541886998026
19-06-2005,0.018044029691132182
20-06-2005,0.01907973482549907
20-06-2005,0.01796722212055454
20-06-2005,0.0176724351673003
20-06-2005,0.018263491296329894
21-06-2005,0.01938555547666265
21-06-2005,0.018259446880004245
21-06-2005,0.018179576658960257
21-06-2005,0.018294126282019967
22-06-2005,0.019421951023717472
22-06-2005,0.01774092030839262
22-06-2005,0.017573005587373406
22-06-2005,0.01816503975701369
23-06-2005,0.01881471743597023
23-06-2005,0.017348737232539036
23-06-2005,0.017246366791183784
23-06-2005,0.01799631601785352
24-06-2005,0.01846740281730055
24-06-2005,0.017622747098591556
24-06-2005,0.01722237284386193
24-06-2005,0.01770744583442534
25-06-2005,0.018655782458390287
25-06-2005,0.018003138575284496
25-06-2005,0.017870116707756758
25-06-2005,0.018143913390536878
26-06-2005,0.01901097454149945
26-06-2005,0.018088287724477018
26-06-2005,0.01744163495727372
26-06-2005,0.018078453165471936
27-06-2005,0.018885317101752352
27-06-2005,0.017657310207829503
27-06-2005,0.01739219719892661
27-06-2005,0.01767923623656082
28-06-2005,0.018209315122956905
28-06-2005,0.017560522899788485
28-06-2005,0.017198832818805965
28-06-2005,0.017748821760004505
29-06-2005,0.018568956586076667
29-06-2005,0.01774154415743772
29-06-2005,0.017319383201277502
29-06-2005,0.01789262464138629
30-06-2005,0.01850828183289498
30-06-2005,0.01762519393216375
30-06-2005,0.017075071419973133
30-06-2005,0.017684967580336317
01-07-2005,0.01872646637031931
01-07-2005,0.017560500265570447
01-07-2005,0.01689065782506931
01-07-2005,0.01784548705620371
02-07-2005,0.018590486019091662
02-07-2005,0.017409248847352895
02-07-2005,0.01717784254967008
02-07-2005,0.01804506749240407
03-07-2005,0.01887501176432624
03-07-2005,0.017869250198663974
03-07-2005,0.017247089957783533
03-07-2005,0.017689403811643235
04-07-2005,0.018696108092163367
04-07-2005,0.017720563205666874
04-07-2005,0.01741405484745149
04-07-2005,0.0179399027755266
05-07-2005,0.018647900861463132
05-07-2005,0.0175724002234127
05-07-2005,0.017255333279792607
05-07-2005,0.017745220914945098
06-07-2005,0.01839539740323906
06-07-2005,0.017255998346776914
06-07-2005,0.016864827709743724
06-07-2005,0.01777275441467071
07-07-2005,0.01826605739929342
07-07-2005,0.017163193567572524
07-07-2005,0.01694649021286585
07-07-2005,0.017983678441046275
08-07-2005,0.01927457462401228
08-07-2005,0.017875343173026963
08-07-2005,0.017419239613441224
08-07-2005,0.017922903420125404
09-07-2005,0.018029904827721432
09-07-2005,0.01744525120179078
09-07-2005,0.017008387808980226
09-07-2005,0.017594589824449045
10-07-2005,0.018544824467900206
10-07-2005,0.017426843293984664
10-07-2005,0.017175172359924367
10-07-2005,0.017991985040863648
11-07-2005,0.019068014590371062
11-07-2005,0.01772264901331033
11-07-2005,0.017485938960827667
11-07-2005,0.01841837193505432
12-07-2005,0.01933710891796323
12-07-2005,0.017779029650697217
12-07-2005,0.017160569981374232
12-07-2005,0.018077438445698348
13-07-2005,0.018942641370042018
13-07-2005,0.017536780391939198
13-07-2005,0.017193832279269492
13-07-2005,0.017963546188280503
14-07-2005,0.017979091080758416
14-07-2005,0.01767537695627793
14-07-2005,0.017286303102964348
14-07-2005,0.01842551035064223
15-07-2005,0.019083942088868554
15-07-2005,0.018076099646065984
15-07-2005,0.017860294858972784
15-07-2005,0.018602083947539684
16-07-2005,0.019698682765568427
16-07-2005,0.018265271596923875
16-07-2005,0.018101224652321862
16-07-2005,0.018324568432426445
17-07-2005,0.018819017260911224
17-07-2005,0.018116350548315008
17-07-2005,0.01783151760786547
17-07-2005,0.0182309195296137
18-07-2005,0.01954563073245505
18-07-2005,0.017805919090249443
18-07-2005,0.0175199992954731
18-07-2005,0.018195065805635607
19-07-2005,0.01899956138791836
19-07-2005,0.018023000460713406
19-07-2005,0.01768689517329073
19-07-2005,0.01823470250159408
20-07-2005,0.019265202141319136
20-07-2005,0.017895237507810136
20-07-2005,0.01755381801481117
20-07-2005,0.018141780992291273
21-07-2005,0.01944575390083311
21-07-2005,0.01804284985743987
21-07-2005,0.01756205684025646
21-07-2005,0.018141340181255797
22-07-2005,0.019189496345236322
22-07-2005,0.017957018007774696
22-07-2005,0.017410182751394793
22-07-2005,0.018292938602065933
23-07-2005,0.018889807733011337
23-07-2005,0.017586787722601194
23-07-2005,0.01722945039209102
23-07-2005,0.01795966255130856
24-07-2005,0.018408599874046055
24-07-2005,0.01756490402326691
24-07-2005,0.01734732664037305
24-07-2005,0.01785821887469976
25-07-2005,0.018708015870097707
25-07-2005,0.017957068154290812
25-07-2005,0.01753463569829285
25-07-2005,0.018077257587111272
26-07-2005,0.018888053966070406
26-07-2005,0.01808803207487588
26-07-2005,0.017477472167947008
26-07-2005,0.018074228218807904
27-07-2005,0.01893463631600128
27-07-2005,0.018055371068970632
27-07-2005,0.017507415705194325
27-07-2005,0.01761905356829428
28-07-2005,0.01816886561587899
28-07-2005,0.017414236477747872
28-07-2005,0.016941436895855626
28-07-2005,0.017539047254278822
29-07-2005,0.018272298288148022
29-07-2005,0.017196658247068727
29-07-2005,0.016885751102435665
29-07-2005,0.01735447342951171
30-07-2005,0.01840615330808298
30-07-2005,0.017475897514653893
30-07-2005,0.016830714243347093
30-07-2005,0.017499702237086277
31-07-2005,0.018507687513051804
31-07-2005,0.017658775061355898
31-07-2005,0.017549281554556793
31-07-2005,0.018167244805120008
01-08-2005,0.018900962499515353
01-08-2005,0.01771563489462846
01-08-2005,0.017602003167804026
01-08-2005,0.01814948175546458
02-08-2005,0.01858739067874915
02-08-2005,0.01746988104470679
02-08-2005,0.017437481428762565
02-08-2005,0.017949354597699085
03-08-2005,0.018650248586112916
03-08-2005,0.01743871712296109
03-08-2005,0.01722923247691387
03-08-2005,0.01793424254932239
04-08-2005,0.018863187116798862
04-08-2005,0.01762272124208168
04-08-2005,0.017491137393607782
04-08-2005,0.018104313627315207
05-08-2005,0.01919813869061944
05-08-2005,0.017890774105366894
05-08-2005,0.01763003556296607
05-08-2005,0.018210313849166916
06-08-2005,0.018598058012477648
06-08-2005,0.017536180394860667
06-08-2005,0.017499233851009377
06-08-2005,0.017935105198777695
07-08-2005,0.01924376812447013
07-08-2005,0.017891957228221535
07-08-2005,0.01749775894441182
07-08-2005,0.017931358702577078
08-08-2005,0.01859044729482836
08-08-2005,0.017842991982907504
08-08-2005,0.01744107340385222
08-08-2005,0.018139846482412174
09-08-2005,0.018327672338182426
09-08-2005,0.017597672657726673
09-08-2005,0.017303982850659164
09-08-2005,0.01820013648924812
10-08-2005,0.018763291515551925
10-08-2005,0.017775989663016897
10-08-2005,0.017352503012692963
10-08-2005,0.017983711735001694
11-08-2005,0.018400074828749922
11-08-2005,0.017662442708199246
11-08-2005,0.017320030627071263
11-08-2005,0.017687996816714277
12-08-2005,0.01804474069868108
12-08-2005,0.017128159118174568
12-08-2005,0.01682461448798763
12-08-2005,0.017346630004208267
13-08-2005,0.01773708444023131
13-08-2005,0.017267861649123778
13-08-2005,0.016862136524867153
13-08-2005,0.017199334517204887
14-08-2005,0.01839599426375373
14-08-2005,0.017202687283256794
14-08-2005,0.016734398796830127
14-08-2005,0.017377310112628545
15-08-2005,0.01858417225064665
15-08-2005,0.017571849086135606
15-08-2005,0.01692484620612526
15-08-2005,0.01778164970356255
16-08-2005,0.018648475236494426
16-08-2005,0.017561809388544656
16-08-2005,0.01695229180959775
16-08-2005,0.017714766148584964
17-08-2005,0.01810833879085715
17-08-2005,0.017350134695062976
17-08-2005,0.016973620465401233
17-08-2005,0.017840956712034006
18-08-2005,0.0188183852599091
18-08-2005,0.017356643071730418
18-08-2005,0.016999149176639024
18-08-2005,0.018079156718413536
19-08-2005,0.018590084082378132
19-08-2005,0.017198405834761333
19-08-2005,0.016860199867354965
19-08-2005,0.01756803081313228
20-08-2005,0.018467459696010515
20-08-2005,0.01725744786950735
20-08-2005,0.016685690815880633
20-08-2005,0.01781434191239717
21-08-2005,0.019124900528958776
21-08-2005,0.01759433352007926
21-08-2005,0.01729506955569877
21-08-2005,0.018204691334647305
22-08-2005,0.018890038600857084
22-08-2005,0.017593366276973058
22-08-2005,0.017229536504131688
22-08-2005,0.018291727002252345
23-08-2005,0.01809686426817901
23-08-2005,0.01759457179003734
23-08-2005,0.016934083596141177
23-08-2005,0.017994415642806863
24-08-2005,0.019135707034682436
24-08-2005,0.01777244420966859
24-08-2005,0.01717770738849786
24-08-2005,0.0180486004468503
25-08-2005,0.018766718216119353
25-08-2005,0.018026183396775003
25-08-2005,0.017446433675967706
25-08-2005,0.017984469850015623
26-08-2005,0.018778124587106825
26-08-2005,0.017558664136079833
26-08-2005,0.017254720253984276
26-08-2005,0.017898340198857044
27-08-2005,0.0189328693449018
27-08-2005,0.01752987559154523
27-08-2005,0.017182817251325366
27-08-2005,0.017829166331555634
28-08-2005,0.019252301561475175
28-08-2005,0.017877852843346725
28-08-2005,0.017446805013329045
28-08-2005,0.018262962365394812
29-08-2005,0.019268898346470904
29-08-2005,0.01792578808191523
29-08-2005,0.017433750677068753
29-08-2005,0.01812316038462442
30-08-2005,0.018728082958777714
30-08-2005,0.017712850665401646
30-08-2005,0.017376731326457905
30-08-2005,0.018086479233622058
31-08-2005,0.018768507307749916
31-08-2005,0.01765570423422545
31-08-2005,0.017415071326619486
31-08-2005,0.018503957986237034
01-09-2005,0.01950039813227615
01-09-2005,0.01818305915463324
01-09-2005,0.017828283473672584
01-09-2005,0.018572286807530817
02-09-2005,0.01978989375964507
02-09-2005,0.018293679160947793
02-09-2005,0.01793393586081361
02-09-2005,0.018744097341945355
03-09-2005,0.01960582964329729
03-09-2005,0.018328988779995493
03-09-2005,0.01774647971360897
03-09-2005,0.018444837678192827
04-09-2005,0.01900170455069473
04-09-2005,0.017766764379648546
04-09-2005,0.017619967910665755
04-09-2005,0.018515766751387542
05-09-2005,0.019861761113090015
05-09-2005,0.018174897028355955
05-09-2005,0.01790423383349339
05-09-2005,0.018815114096523054
06-09-2005,0.01969599134074362
06-09-2005,0.018291228687522837
06-09-2005,0.017780066413287526
06-09-2005,0.01854010666064434
07-09-2005,0.01894698072882026
07-09-2005,0.01811231168284689
07-09-2005,0.017865082688712505
07-09-2005,0.018380939848635956
08-09-2005,0.019068133312086396
08-09-2005,0.017967473805050083
08-09-2005,0.017711612795342304
08-09-2005,0.01832637675769549
09-09-2005,0.01896715564787475
09-09-2005,0.018140061665669602
09-09-2005,0.017742476789778062
09-09-2005,0.01829194627978427
10-09-2005,0.018641619373048965
10-09-2005,0.01781044074042033
10-09-2005,0.01732025007656034
10-09-2005,0.01801605743917602
11-09-2005,0.018709171481320935
11-09-2005,0.017564330556238874
11-09-2005,0.017017051515005054
11-09-2005,0.0175364100215095
12-09-2005,0.018418221943111678
12-09-2005,0.01753515162754878
12-09-2005,0.017301016881538962
12-09-2005,0.017864881591727826
13-09-2005,0.018509254620237083
13-09-2005,0.017505267639606796
13-09-2005,0.01713746692830855
13-09-2005,0.01758666863550183
14-09-2005,0.0183936440402154
14-09-2005,0.017302513643103843
14-09-2005,0.0171266313657531
14-09-2005,0.01773873048120911
15-09-2005,0.018404723662886705
15-09-2005,0.01744446336428175
15-09-2005,0.017074080834095354
15-09-2005,0.017494522538362162
16-09-2005,0.018158051473513768
16-09-2005,0.01725972379411109
16-09-2005,0.016877930684653354
16-09-2005,0.01777743203555999
17-09-2005,0.018398626736425335
17-09-2005,0.017596232864501217
17-09-2005,0.01743108768373248
17-09-2005,0.018082444577233518
18-09-2005,0.01887285562584915
18-09-2005,0.01780835226378346
18-09-2005,0.01732219706736055
18-09-2005,0.017618756679816935
19-09-2005,0.01845116204379534
19-09-2005,0.01723634863776401
19-09-2005,0.01701885964369153
19-09-2005,0.01796661038090769
20-09-2005,0.018904740145138908
20-09-2005,0.017735108175602737
20-09-2005,0.017447343096723723
20-09-2005,0.018321280674133533
21-09-2005,0.01925581543102078
21-09-2005,0.01765330571316231
21-09-2005,0.017287690134083874
21-09-2005,0.018150842948000172
22-09-2005,0.01851675784275857
22-09-2005,0.01710879215639696
22-09-2005,0.01688699263665797
22-09-2005,0.01795744808772513
23-09-2005,0.01826260716232993
23-09-2005,0.01721877431129301
23-09-2005,0.016650672528297477
23-09-2005,0.017813647343721983
24-09-2005,0.01863980108989558
24-09-2005,0.017192000523209572
24-09-2005,0.016589961725448944
24-09-2005,0.01783960838939241
25-09-2005,0.018702837488005074
25-09-2005,0.017233312928951028
25-09-2005,0.016384692992699276
25-09-2005,0.01750946657751501
26-09-2005,0.019115227306275077
26-09-2005,0.017620225114760756
26-09-2005,0.017078593798327543
26-09-2005,0.017919139430955095
27-09-2005,0.018961201304228067
27-09-2005,0.017418884983771414
27-09-2005,0.016691623896797885
27-09-2005,0.017588300628693425
28-09-2005,0.018820638282162225
28-09-2005,0.01740977052164017
28-09-2005,0.01643053915427405
28-09-2005,0.017898682981112957
29-09-2005,0.01852462806649565
29-09-2005,0.017316077880138895
29-09-2005,0.017070354785690953
29-09-2005,0.01807773998397709
30-09-2005,0.018958301558964115
30-09-2005,0.017806151506740545
30-09-2005,0.0170443674213732
30-09-2005,0.01851375236703083
01-10-2005,0.019429797071953157
01-10-2005,0.017893230894153008
01-10-2005,0.017189625478905082
01-10-2005,0.01837700248278664
02-10-2005,0.019442670320293214
02-10-2005,0.017771932201736253
02-10-2005,0.017391549373668033
02-10-2005,0.018265828864799286
03-10-2005,0.018955773240239226
03-10-2005,0.017689627418797146
03-10-2005,0.017528762455863257
03-10-2005,0.018146282453819648
04-10-2005,0.018967108756631396
04-10-2005,0.017775250005375914
04-10-2005,0.01764873948046563
04-10-2005,0.018482197906873755
05-10-2005,0.019710650682161823
05-10-2005,0.01804048948070934
05-10-2005,0.017677611349660435
05-10-2005,0.018539315836665394
06-10-2005,0.019399013762113025
06-10-2005,0.018021535752751585
06-10-2005,0.017602126673176337
06-10-2005,0.018454886932321366
07-10-2005,0.019351962421006577
07-10-2005,0.017769439168830413
07-10-2005,0.017245528020606474
07-10-2005,0.01847629977229408
08-10-2005,0.01980593063852842
08-10-2005,0.017923557000775706
08-10-2005,0.017595406539313258
08-10-2005,0.018472674357548808
09-10-2005,0.01961103330761118
09-10-2005,0.017892001269809655
09-10-2005,0.017385204144134275
09-10-2005,0.018511244051445025
10-10-2005,0.019726216005927114
10-10-2005,0.017836452434817147
10-10-2005,0.01705418354703765
10-10-2005,0.01817447528538129
11-10-2005,0.01900490870181411
11-10-2005,0.017923119335832703
11-10-2005,0.017259653068555997
11-10-2005,0.018232033428623583
12-10-2005,0.019069901713654157
12-10-2005,0.017387783701705403
12-10-2005,0.01645099930465221
12-10-2005,0.017992816391571253
13-10-2005,0.018715347228003994
13-10-2005,0.01738684981906569
13-10-2005,0.016743045512420663
13-10-2005,0.018263323918226257
14-10-2005,0.018641313309174033
14-10-2005,0.01749994474456335
14-10-2005,0.017067592429281665
14-10-2005,0.018209684425453315
15-10-2005,0.018537065874309488
15-10-2005,0.0170140375002696
15-10-2005,0.01658245631353337
15-10-2005,0.017755616872097636
16-10-2005,0.018639314451931448
16-10-2005,0.017778701524236308
16-10-2005,0.016947979968688912
16-10-2005,0.01782923276710508
17-10-2005,0.01864120820253901
17-10-2005,0.01757115530267377
17-10-2005,0.01705594968594784
17-10-2005,0.017832985486795138
18-10-2005,0.01863663195788726
18-10-2005,0.017476641291407323
18-10-2005,0.017014068186732397
18-10-2005,0.01783809426305701
19-10-2005,0.018393527254946206
19-10-2005,0.01724989388805083
19-10-2005,0.01698191086919136
19-10-2005,0.017689272783748895
20-10-2005,0.018944353739572466
20-10-2005,0.017559971513379416
20-10-2005,0.017047431222573937
20-10-2005,0.01780985184213924
21-10-2005,0.01864579219454337
21-10-2005,0.017712065154326467
21-10-2005,0.017508662086735776
21-10-2005,0.01817611558088909
22-10-2005,0.018516124612908354
22-10-2005,0.016832851831853908
22-10-2005,0.01688383427778697
22-10-2005,0.017895111908106907
23-10-2005,0.01860552447620058
23-10-2005,0.017285697449948945
23-10-2005,0.017007833100062132
23-10-2005,0.017619817683818713
24-10-2005,0.01874986840523995
24-10-2005,0.017626530141174802
24-10-2005,0.016949808065232847
24-10-2005,0.01755318480878089
25-10-2005,0.018627543096888893
25-10-2005,0.017780086397898156
25-10-2005,0.01720023158331399
25-10-2005,0.017871859334092924
26-10-2005,0.018890253931422175
26-10-2005,0.017901781791931515
26-10-2005,0.01748839241542086
26-10-2005,0.018164862899396138
27-10-2005,0.019247043356055392
27-10-2005,0.017964987380044668
27-10-2005,0.01723399944603443
27-10-2005,0.01801442553583599
28-10-2005,0.019434322088190372
28-10-2005,0.017691483205408247
28-10-2005,0.017389004761856678
28-10-2005,0.018077943431413585
29-10-2005,0.018772216806905575
29-10-2005,0.01767973475147772
29-10-2005,0.017351296031670082
29-10-2005,0.017990586543831556
30-10-2005,0.019212811740592948
30-10-2005,0.01790308119855651
30-10-2005,0.017439217191510595
30-10-2005,0.01824722609073818
31-10-2005,0.019511908262982325
31-10-2005,0.0179998839883825
31-10-2005,0.017630636996364118
31-10-2005,0.018261869978584703
01-11-2005,0.019916823328348817
01-11-2005,0.018296220928505254
01-11-2005,0.017799613769289048
01-11-2005,0.018442881808135442
02-11-2005,0.019032387699718052
02-11-2005,0.017932174297289563
02-11-2005,0.017511972982643745
02-11-2005,0.018445191290725152
03-11-2005,0.019794794217737232
03-11-2005,0.018309999257326133
03-11-2005,0.017488878411019846
03-11-2005,0.01875978119980896
04-11-2005,0.019735666194884365
04-11-2005,0.018590995353457974
04-11-2005,0.017963596858045595
04-11-2005,0.018593311480486645
05-11-2005,0.019016339630925427
05-11-2005,0.017713891082322363
05-11-2005,0.017553033471300383
05-11-2005,0.01778793006299433
06-11-2005,0.018638928399133458
06-11-2005,0.017234844117166227
06-11-2005,0.016852568107582174
06-11-2005,0.017825827816100873
07-11-2005,0.018700203823140894
07-11-2005,0.017289088928641966
07-11-2005,0.016882779243174075
07-11-2005,0.017851772943437004
08-11-2005,0.017900786618999735
08-11-2005,0.01764781068240297
08-11-2005,0.017249995700848182
08-11-2005,0.017870010490055155
09-11-2005,0.01790243969086489
09-11-2005,0.017243099865108
09-11-2005,0.01681519885218267
09-11-2005,0.017741901630139733
10-11-2005,0.018585614324398533
10-11-2005,0.017381694935924234
10-11-2005,0.017751343672184085
10-11-2005,0.01826434725221435
11-11-2005,0.018851954789982046
11-11-2005,0.017774757994719892
11-11-2005,0.01744194460591814
11-11-2005,0.01811085598323627
12-11-2005,0.019173157387189395
12-11-2005,0.0183314337981772
12-11-2005,0.017675700823706633
12-11-2005,0.018268790458379057
13-11-2005,0.018387551483406563
13-11-2005,0.017376564174975826
13-11-2005,0.017042075732053675
13-11-2005,0.017409477262266992
14-11-2005,0.01754650499065792
14-11-2005,0.016834988002625915
14-11-2005,0.016815561063930097
14-11-2005,0.017190000042319298
15-11-2005,0.01790840893595325
15-11-2005,0.017194778357213315
15-11-2005,0.016566127230610954
15-11-2005,0.017326984811574686
16-11-2005,0.017838569904904834
16-11-2005,0.01662874752760023
16-11-2005,0.016400893381407183
16-11-2005,0.016988598561776414
17-11-2005,0.017454805963041664
17-11-2005,0.016435624086069262
17-11-2005,0.015415527464928802
17-11-2005,0.016201575453081964
18-11-2005,0.015630954656417586
18-11-2005,0.01591073835764225
18-11-2005,0.01560462412494542
18-11-2005,0.01601051625613339
19-11-2005,0.015901732747849624
19-11-2005,0.016630716534884307
19-11-2005,0.01621819318445718
19-11-2005,0.016989686517123112
20-11-2005,0.01822506276443452
20-11-2005,0.01694343106675558
20-11-2005,0.01661319536536183
20-11-2005,0.017155219484647544
21-11-2005,0.01896781447872701
21-11-2005,0.017718090821103264
21-11-2005,0.017187654026585928
21-11-2005,0.018175127899187942
22-11-2005,0.01921153914596525
22-11-2005,0.017407776199466117
22-11-2005,0.016950232905517015
22-11-2005,0.017651340568789312
23-11-2005,0.018575456106253087
23-11-2005,0.01742396373610987
23-11-2005,0.01724109454522669
23-11-2005,0.017502638959403075
24-11-2005,0.018903631880682108
24-11-2005,0.017808830180364485
24-11-2005,0.01729136516438318
24-11-2005,0.017836045637106557
25-11-2005,0.01804959057491122
25-11-2005,0.01738835130454502
25-11-2005,0.01698238016312916
25-11-2005,0.01762168248820477
26-11-2005,0.017957507405772555
26-11-2005,0.017252319915706943
26-11-2005,0.016856841081638752
26-11-2005,0.017739299049376163
27-11-2005,0.018787971002368734
27-11-2005,0.017774945587496666
27-11-2005,0.017443147649312325
27-11-2005,0.017749418006774015
28-11-2005,0.019089395666988664
28-11-2005,0.017894169619976173
28-11-2005,0.01765969792920569
28-11-2005,0.017867999151349068
29-11-2005,0.01910769840218163
29-11-2005,0.017604184257804995
29-11-2005,0.017109659332167227
29-11-2005,0.017379000782966614
30-11-2005,0.018221688296501108
30-11-2005,0.016949530541462227
30-11-2005,0.016578825024167063
30-11-2005,0.017558401398652564
01-12-2005,0.018472765409954347
01-12-2005,0.01774660433534893
01-12-2005,0.01735263024066189
01-12-2005,0.017983049102788536
02-12-2005,0.01900101153670965
02-12-2005,0.0177768250354986
02-12-2005,0.01729502711239945
02-12-2005,0.01793100715496912
03-12-2005,0.01897182189656597
03-12-2005,0.017535299600764775
03-12-2005,0.017164305810552793
03-12-2005,0.01758945401471168
04-12-2005,0.01881560139320085
04-12-2005,0.01735162646135707
04-12-2005,0.016804507636106917
04-12-2005,0.017595219475395794
05-12-2005,0.018825931056065136
05-12-2005,0.017264920602358565
05-12-2005,0.01681983232902135
05-12-2005,0.01706496455320132
06-12-2005,0.017856223133696898
06-12-2005,0.017009012588595614
06-12-2005,0.01656256921419672
06-12-2005,0.017039683008986402
07-12-2005,0.017797387710701683
07-12-2005,0.017015189623768315
07-12-2005,0.016778594287410967
07-12-2005,0.017359242460277508
08-12-2005,0.018465473497989538
08-12-2005,0.01743981580348075
08-12-2005,0.016984793332224562
08-12-2005,0.017414599766364555
09-12-2005,0.01833020174625001
09-12-2005,0.017261606904302975
09-12-2005,0.01679637998620675
09-12-2005,0.01737773711251603
10-12-2005,0.018290926143540907
10-12-2005,0.017412033013146627
10-12-2005,0.017101963538512767
10-12-2005,0.01765235151480354
11-12-2005,0.018359479448021854
11-12-2005,0.017314858448797602
11-12-2005,0.01686593759474832
11-12-2005,0.017202860131642732
12-12-2005,0.018757127741401
12-12-2005,0.017077999189496037
12-12-2005,0.016674000769853592
12-12-2005,0.01734671315495281
13-12-2005,0.018278396136385808
13-12-2005,0.01706608611440361
13-12-2005,0.01656674559180443
13-12-2005,0.01697570269728322
14-12-2005,0.017889727951481305
14-12-2005,0.017048051706942666
14-12-2005,0.01649799942970276
14-12-2005,0.016909091687590902
15-12-2005,0.017348432550818194
15-12-2005,0.016775123794777955
15-12-2005,0.016585817308982044
15-12-2005,0.017222295755920675
16-12-2005,0.017732975430599488
16-12-2005,0.016838999465107918
16-12-2005,0.016877696431310662
16-12-2005,0.017560596410132214
17-12-2005,0.01901289251629882
17-12-2005,0.017849350245162217
17-12-2005,0.017111179681499347
17-12-2005,0.017419421199737245
18-12-2005,0.018388528570756273
18-12-2005,0.017795738131485873
18-12-2005,0.0172519164936779
18-12-2005,0.01728348128924687
19-12-2005,0.018025185292388824
19-12-2005,0.01709459204457836
19-12-2005,0.016708867168463294
19-12-2005,0.017160000279545784
20-12-2005,0.018820490455642866
20-12-2005,0.017562864661530644
20-12-2005,0.017097789914147937
20-12-2005,0.017623454197138216
21-12-2005,0.018755298019279856
21-12-2005,0.017532439498940507
21-12-2005,0.01712252411307166
21-12-2005,0.017426744015716006
22-12-2005,0.017601009753692536
22-12-2005,0.01699985356510802
22-12-2005,0.016496081718193202
22-12-2005,0.01693305977770548
23-12-2005,0.01712042065573727
23-12-2005,0.016133339376927115
23-12-2005,0.015721155369308522
23-12-2005,0.015820044065884536
24-12-2005,0.01663402133535194
24-12-2005,0.016140140491674507
24-12-2005,0.01589756881328923
24-12-2005,0.016226181777635143
25-12-2005,0.017183329952833545
25-12-2005,0.01642118490882284
25-12-2005,0.016010238951736002
25-12-2005,0.01692740036497186
26-12-2005,0.018032671569624348
26-12-2005,0.017241206868182344
26-12-2005,0.01700104600751279
26-12-2005,0.017471804208730197
27-12-2005,0.01869260757601602
27-12-2005,0.01741830450051036
27-12-2005,0.017069641756460467
27-12-2005,0.01769103258216529
28-12-2005,0.0186617707882312
28-12-2005,0.017075732941217114
28-12-2005,0.0167062752563445
28-12-2005,0.0169439191827309
