timeFormat,LST_Day_1km
07-09-2005,27.124196276038965
08-09-2005,25.877008533674495
09-09-2005,28.61662662769916
10-09-2005,26.803736143257407
11-09-2005,25.44334871876495
12-09-2005,27.113970455218407
13-09-2005,29.119162182471765
14-09-2005,27.683806977606064
15-09-2005,30.122876391078766
16-09-2005,27.12010807984223
17-09-2005,30.372311775019938
18-09-2005,28.373635917846972
19-09-2005,26.3659609068333
20-09-2005,27.312145156123062
21-09-2005,28.126020184656376
22-09-2005,28.304802784222737
23-09-2005,26.87683645913338
24-09-2005,30.369859893969803
25-09-2005,27.871575780732545
26-09-2005,28.125823898033826
27-09-2005,28.86944400621838
28-09-2005,26.366707049093023
29-09-2005,29.371909257988648
30-09-2005,27.060610080868656
01-10-2005,27.873833981481734
02-10-2005,24.43903384291951
03-10-2005,27.624461477909087
04-10-2005,27.86670398789327
05-10-2005,27.117886190616925
06-10-2005,27.93898401105197
07-10-2005,26.115204856779428
08-10-2005,27.870855891797216
09-10-2005,27.375934982748554
10-10-2005,28.6198865509443
11-10-2005,27.440009331162614
12-10-2005,29.06446317335671
13-10-2005,29.119935490487592
14-10-2005,26.618554877410194
15-10-2005,28.871348079363653
16-10-2005,26.870243072477955
17-10-2005,27.87080375169865
18-10-2005,26.368933379879778
19-10-2005,29.185141355306193
20-10-2005,27.941024879833456
21-10-2005,26.618467057565898
22-10-2005,28.36949795868781
23-10-2005,26.621099641415146
24-10-2005,28.870105687023738
25-10-2005,26.620696942167577
26-10-2005,26.36890033916003
27-10-2005,25.807292228034022
28-10-2005,27.37214638672804
29-10-2005,26.439950251552915
30-10-2005,26.61602194777847
31-10-2005,28.177591693240387
01-11-2005,26.367014868422054
02-11-2005,28.619099052947025
03-11-2005,25.562883489461385
04-11-2005,26.940974615807903
05-11-2005,27.8699014146534
06-11-2005,25.61971006765275
07-11-2005,27.619795791858138
08-11-2005,26.123552777846346
09-11-2005,28.37090644555464
10-11-2005,25.44333929941194
11-11-2005,28.439086187683284
12-11-2005,27.441546595646617
13-11-2005,23.32424768243406
14-11-2005,25.809752266686335
15-11-2005,27.617454937123718
16-11-2005,26.677231619073762
17-11-2005,24.435887393767725
18-11-2005,23.565840128632157
19-11-2005,26.939729366704288
20-11-2005,27.370947444775616
21-11-2005,27.94090081675191
22-11-2005,26.177334566004376
23-11-2005,28.37121195278052
24-11-2005,25.939402880930945
25-11-2005,27.61790403765358
26-11-2005,26.37373391392832
27-11-2005,27.62097375471972
28-11-2005,27.18096091205216
29-11-2005,27.37138901427712
30-11-2005,27.308671348114274
01-12-2005,25.87022132238211
02-12-2005,28.121945530950732
03-12-2005,26.123046622133483
04-12-2005,27.369963627285486
05-12-2005,26.31041212739328
06-12-2005,27.927613438045423
07-12-2005,25.62155618602159
08-12-2005,25.40902439024393
09-12-2005,28.055199301919796
10-12-2005,25.372218581256696
11-12-2005,26.680224518371933
12-12-2005,26.308194453977634
13-12-2005,27.617720855142114
14-12-2005,26.36978207390962
15-12-2005,27.378902258605397
16-12-2005,26.3073181092399
17-12-2005,22.359510005983662
18-12-2005,27.116891898426548
19-12-2005,25.877087453225297
20-12-2005,27.87020836641032
21-12-2005,26.37112650000209
22-12-2005,24.618631996577115
23-12-2005,24.94428910031714
24-12-2005,21.107749619166388
25-12-2005,25.118438205462414
26-12-2005,26.612912625795385
27-12-2005,26.560569627378158
28-12-2005,26.61482465738846
29-12-2005,27.86799146076197
30-12-2005,25.120595802650076
31-12-2005,25.601962131435855
01-01-2006,27.62027621515269
02-01-2006,24.940794558530428
03-01-2006,27.12242071446537
04-01-2006,25.869813932718124
05-01-2006,26.122386908596813
06-01-2006,24.121186478558382
07-01-2006,25.179436913612715
08-01-2006,27.05934818395886
09-01-2006,26.311453405614948
10-01-2006,26.562043647472425
11-01-2006,25.1205881953769
12-01-2006,27.869575592670703
13-01-2006,27.36842783906124
14-01-2006,26.67966783502985
15-01-2006,27.67851032086694
16-01-2006,28.12218081508695
17-01-2006,28.12063148017949
18-01-2006,26.873179155536892
19-01-2006,26.36668963419482
20-01-2006,26.619993481284684
21-01-2006,24.817110036275704
22-01-2006,26.620716349011037
23-01-2006,28.43942615355158
24-01-2006,27.11919252230058
25-01-2006,24.677955602094286
26-01-2006,26.439796812448083
27-01-2006,26.370312319797613
28-01-2006,25.30025563035357
29-01-2006,26.369889037041084
30-01-2006,26.619881399797396
31-01-2006,27.118289379124473
01-02-2006,26.368477443172644
02-02-2006,27.62038675152895
03-02-2006,26.12174863323363
04-02-2006,27.62049294784245
05-02-2006,26.117457393636485
06-02-2006,27.94082450352399
07-02-2006,26.371056451778653
08-02-2006,27.1169946891989
09-02-2006,26.437777212983818
10-02-2006,26.87488313367758
11-02-2006,26.87042846710172
12-02-2006,27.375503082986725
13-02-2006,27.18149718672599
14-02-2006,26.123918920757276
15-02-2006,28.118067011550224
16-02-2006,28.620614952537096
17-02-2006,24.861754795444533
18-02-2006,27.37248942079445
19-02-2006,26.623432881817795
20-02-2006,28.620886138493326
21-02-2006,27.119896194292586
22-02-2006,27.81023444642596
23-02-2006,28.619559944694537
24-02-2006,28.371266694395658
25-02-2006,28.37055263270678
26-02-2006,26.61905346393903
27-02-2006,28.62051965221984
28-02-2006,27.122154483580275
01-03-2006,28.81072823131189
02-03-2006,27.621085654423148
03-03-2006,27.122416544393623
04-03-2006,28.620767805901277
05-03-2006,26.12236469895613
06-03-2006,29.619121469516244
07-03-2006,27.11980419884694
08-03-2006,30.120229170346015
09-03-2006,26.617969036729935
10-03-2006,30.11999595800119
11-03-2006,27.372307791606307
12-03-2006,28.123785171051583
13-03-2006,28.620291143090405
14-03-2006,26.36744563506076
15-03-2006,29.619425237102273
16-03-2006,26.372251744407606
17-03-2006,29.122755458627736
18-03-2006,28.119001097423123
19-03-2006,30.3094799511502
20-03-2006,29.86959583927238
21-03-2006,28.43778738166635
22-03-2006,31.119308721022332
23-03-2006,28.3690426118431
24-03-2006,31.119534103669718
25-03-2006,29.118091660843078
26-03-2006,29.374325887654052
27-03-2006,28.619748685223183
28-03-2006,29.869611575833876
29-03-2006,30.86986819197056
30-03-2006,28.614762835563294
31-03-2006,29.87006063791575
01-04-2006,26.61602530477445
02-04-2006,30.11871999837935
03-04-2006,29.869495022630375
04-04-2006,28.866667478506056
05-04-2006,32.12188953455372
06-04-2006,28.116020529934286
07-04-2006,31.118893860552628
08-04-2006,29.12112711405883
09-04-2006,31.866952641880026
10-04-2006,29.12020782792719
11-04-2006,30.368212210662545
12-04-2006,29.872842963316465
13-04-2006,30.118760106324963
14-04-2006,31.367566451726873
15-04-2006,28.87703021512459
16-04-2006,31.37299419236423
17-04-2006,26.86662021130532
18-04-2006,31.370139063592756
19-04-2006,30.36945210992551
20-04-2006,29.61583431350094
21-04-2006,31.869287417781536
22-04-2006,27.361541630826082
23-04-2006,32.868931410309
24-04-2006,29.61938825836563
25-04-2006,32.61721731726143
26-04-2006,32.370431362358715
27-04-2006,31.3715993357044
28-04-2006,31.61929450138564
29-04-2006,29.617396374561263
30-04-2006,32.37034138716637
01-05-2006,27.123989275043105
02-05-2006,31.368113301210837
03-05-2006,29.620642980601065
04-05-2006,32.12017044717448
05-05-2006,29.868725510118306
06-05-2006,30.619568523794012
07-05-2006,31.37006473060688
08-05-2006,28.127082393933247
09-05-2006,32.86967258198891
10-05-2006,30.86637645120222
11-05-2006,32.86926808198178
12-05-2006,33.862500000000026
13-05-2006,28.55785892395827
14-05-2006,28.62518303960915
15-05-2006,28.87638337656072
16-05-2006,28.124985315240046
17-05-2006,28.561515151515177
18-05-2006,26.618994259961013
19-05-2006,26.368659120469665
20-05-2006,30.620667693738707
21-05-2006,27.620874506708805
22-05-2006,29.122319857517503
23-05-2006,30.87166301757495
24-05-2006,27.370656594342893
25-05-2006,30.37044786153644
26-05-2006,29.373861163711066
27-05-2006,30.372369490967802
28-05-2006,27.870704538632708
29-05-2006,28.619148329459183
30-05-2006,29.620069214954587
31-05-2006,27.37157298248144
01-06-2006,31.117330426469568
02-06-2006,27.868282414154123
03-06-2006,30.36856649022645
04-06-2006,27.873711462744335
05-06-2006,29.619988918263466
06-06-2006,28.11935168871987
07-06-2006,26.619413347956105
08-06-2006,29.369159527463395
09-06-2006,27.868045132879892
10-06-2006,28.11917895396528
11-06-2006,25.803566524908863
12-06-2006,29.620046261501237
13-06-2006,27.124930677420505
14-06-2006,27.871455850946976
15-06-2006,29.121691579793467
16-06-2006,27.12394016072078
17-06-2006,29.365857647632605
18-06-2006,26.36231813822428
19-06-2006,28.62169857188192
20-06-2006,27.118517426826383
21-06-2006,
22-06-2006,27.869339034511444
23-06-2006,27.61907908289319
24-06-2006,30.370944424200797
25-06-2006,27.168000000000042
26-06-2006,28.31922087205149
27-06-2006,27.06410824664561
28-06-2006,26.938530861172406
29-06-2006,26.941047189501692
30-06-2006,27.181519519827678
01-07-2006,26.36463404105315
02-07-2006,27.872198985964218
03-07-2006,28.368452958064236
04-07-2006,26.37476844514889
05-07-2006,29.12210904842997
06-07-2006,25.62457717898461
07-07-2006,27.117136828189413
08-07-2006,27.370016577638623
09-07-2006,30.6178696741855
10-07-2006,27.113651071180335
11-07-2006,23.707777777777817
12-07-2006,25.819626232201532
13-07-2006,27.38236913257393
14-07-2006,27.807211333136607
15-07-2006,23.78000000000004
16-07-2006,26.866366642174896
17-07-2006,29.120732073083502
18-07-2006,26.621439777994805
19-07-2006,27.368867423048044
20-07-2006,24.617920499716117
21-07-2006,28.621899784344784
22-07-2006,26.811200799927263
23-07-2006,26.30117025771018
24-07-2006,30.369591600847656
25-07-2006,27.873793054498066
26-07-2006,28.308210456453278
27-07-2006,26.87245474266043
28-07-2006,26.558804883083237
29-07-2006,25.823490460157156
30-07-2006,27.551410746116662
31-07-2006,24.910000000000025
01-08-2006,28.43983718968534
02-08-2006,28.124673520290617
03-08-2006,28.37269508404904
04-08-2006,27.369633159845538
05-08-2006,27.369505076142154
06-08-2006,28.81108349194173
07-08-2006,25.940951680434537
08-08-2006,27.679906183089074
09-08-2006,26.869277557621476
10-08-2006,24.955597168976727
11-08-2006,27.06248544423445
12-08-2006,27.30283950617283
13-08-2006,27.620176486701446
14-08-2006,25.123010016320574
15-08-2006,28.369963979293107
16-08-2006,26.36843015038972
17-08-2006,28.560038800705534
18-08-2006,28.121897576700274
19-08-2006,29.120822432730776
20-08-2006,27.560067707347937
21-08-2006,28.116660703138194
22-08-2006,29.120808678705174
23-08-2006,
24-08-2006,28.620623606297574
25-08-2006,28.619198511305438
26-08-2006,29.31204949229865
27-08-2006,26.558223958795903
28-08-2006,26.362776955706835
29-08-2006,29.870370541933717
30-08-2006,25.867597515075403
31-08-2006,29.37066491674345
01-09-2006,26.870499813757142
02-09-2006,28.17781443078396
03-09-2006,27.870974333377738
04-09-2006,26.309173364030155
05-09-2006,28.621506996990213
06-09-2006,26.86997050685046
07-09-2006,28.440608585308674
08-09-2006,26.373677190170586
09-09-2006,29.0593774244344
10-09-2006,27.374593412634947
11-09-2006,30.680387879874278
12-09-2006,28.37509284906056
13-09-2006,29.87502596573081
14-09-2006,29.370197166852396
15-09-2006,27.366839687487637
16-09-2006,28.87322681346629
17-09-2006,25.810129238133218
18-09-2006,28.3723511238715
19-09-2006,26.43922596407454
20-09-2006,28.44181401152339
21-09-2006,28.870945068313297
22-09-2006,26.437366267248112
23-09-2006,27.68259541984737
24-09-2006,26.623340044505667
25-09-2006,26.94431433306915
26-09-2006,26.937668484481232
27-09-2006,24.17887989203784
28-09-2006,27.364010795764457
29-09-2006,29.12103129755237
30-09-2006,28.62218977020607
01-10-2006,25.186153846153896
02-10-2006,25.30127788104092
03-10-2006,25.339581963363095
04-10-2006,26.11988849634038
05-10-2006,26.678018839258634
06-10-2006,29.372276846091474
07-10-2006,28.620043992821362
08-10-2006,24.811445896287346
09-10-2006,28.31146868047154
10-10-2006,26.12209520267754
11-10-2006,28.366402985192316
12-10-2006,26.871599234393436
13-10-2006,28.872757864354785
14-10-2006,27.17856158238415
15-10-2006,24.312559700139055
16-10-2006,28.62325094503924
17-10-2006,25.871440868700788
18-10-2006,28.37163721295496
19-10-2006,26.618011137242945
20-10-2006,28.371243378473444
21-10-2006,27.619211889972178
22-10-2006,27.371646547337196
23-10-2006,28.872319810756
24-10-2006,26.31061117516088
25-10-2006,29.179083708926505
26-10-2006,26.43802426902471
27-10-2006,27.80824812062753
28-10-2006,25.809833895257356
29-10-2006,27.865266352770757
30-10-2006,27.808996113972178
31-10-2006,28.309276570757618
01-11-2006,28.867480774645927
02-11-2006,26.11903792090468
03-11-2006,28.62057343023453
04-11-2006,26.871219919013264
05-11-2006,28.119279804869723
06-11-2006,26.37064885513713
07-11-2006,27.873676605954476
08-11-2006,27.620947116217526
09-11-2006,26.619304260247343
10-11-2006,27.8727805274924
11-11-2006,25.87523671528781
12-11-2006,29.059326508255378
13-11-2006,26.438340579636062
14-11-2006,27.372767472278728
15-11-2006,28.118151286574832
16-11-2006,26.869944114699752
17-11-2006,28.12045506032822
18-11-2006,25.87134547085575
19-11-2006,29.12016745598886
20-11-2006,26.36810064320849
21-11-2006,28.372303060673634
22-11-2006,27.370242395813673
23-11-2006,26.870997165599615
24-11-2006,28.37059741600952
25-11-2006,26.560050543750584
26-11-2006,28.871192714314077
27-11-2006,26.559964642740344
28-11-2006,27.6791081872361
29-11-2006,25.56038824956562
30-11-2006,27.36667443405676
01-12-2006,27.618232777978307
02-12-2006,28.178973967632228
03-12-2006,27.809313186509325
04-12-2006,25.43926469771319
05-12-2006,28.366694505654706
06-12-2006,25.864135228007576
07-12-2006,27.31161858843406
08-12-2006,27.441560319028103
09-12-2006,25.439600599101382
10-12-2006,23.672334433870688
11-12-2006,27.369995482268
12-12-2006,28.119666896439803
13-12-2006,25.06060621276281
14-12-2006,27.62050994543959
15-12-2006,26.94043544115326
16-12-2006,27.12007070020397
17-12-2006,26.36960295485765
18-12-2006,24.88628141261056
19-12-2006,26.870736839999182
20-12-2006,26.620555109214816
21-12-2006,27.681635688111747
22-12-2006,25.36825922782358
23-12-2006,27.87011941721466
24-12-2006,25.941738484472182
25-12-2006,26.871743500381186
26-12-2006,27.06111274802734
27-12-2006,25.368822065310987
28-12-2006,25.30695432139346
29-12-2006,24.184362985992763
30-12-2006,26.817775533756514
31-12-2006,27.801578947368423
01-01-2007,25.617462433862478
02-01-2007,27.366000608735504
03-01-2007,24.353167249454057
04-01-2007,27.867129055343565
05-01-2007,25.370971225051
06-01-2007,27.86918699330722
07-01-2007,26.371538815346252
08-01-2007,27.06232289950582
09-01-2007,26.811396946835238
10-01-2007,25.792814393939427
11-01-2007,29.438073543485217
12-01-2007,25.62317676187268
13-01-2007,27.8727384847723
14-01-2007,25.615150742969465
15-01-2007,27.62176140493155
16-01-2007,24.372445280395322
17-01-2007,27.87120321848071
18-01-2007,27.939759161182028
19-01-2007,26.871294572434994
20-01-2007,28.36878362345597
21-01-2007,25.36932332337041
22-01-2007,28.30893652009301
23-01-2007,25.810875248843445
24-01-2007,27.810278542951803
25-01-2007,27.369509830250426
26-01-2007,25.940292651343473
27-01-2007,26.37151929765212
28-01-2007,24.373927025563127
29-01-2007,27.61964126226032
30-01-2007,24.681200802678525
31-01-2007,26.372009127553657
01-02-2007,26.371570940854802
02-02-2007,26.441570721453708
03-02-2007,26.369963745242814
04-02-2007,24.675092173180293
05-02-2007,27.366643711108537
06-02-2007,25.561478224775847
07-02-2007,28.8707620354345
08-02-2007,26.371639002053875
09-02-2007,27.871002532963626
10-02-2007,27.86726032054399
11-02-2007,27.619303944585006
12-02-2007,28.871405965673784
13-02-2007,25.36949903116707
14-02-2007,28.85869880661402
15-02-2007,26.620432271154783
16-02-2007,28.120687545098647
17-02-2007,27.119476950922323
18-02-2007,28.871264727011997
19-02-2007,28.372765119472877
20-02-2007,27.371776307185335
21-02-2007,29.120470164034234
22-02-2007,26.619552462776728
23-02-2007,30.620445942349424
24-02-2007,27.867978918760162
25-02-2007,28.808710461618624
26-02-2007,28.12044162178972
27-02-2007,25.121587974507097
28-02-2007,28.119667601992596
01-03-2007,27.621295093653778
02-03-2007,29.36863632449034
03-03-2007,28.119103925908142
04-03-2007,30.62024952986223
05-03-2007,27.870935246181553
06-03-2007,30.31058579272055
07-03-2007,28.37058968824163
08-03-2007,29.309207060377847
09-03-2007,30.36940220709478
10-03-2007,28.310063090494587
11-03-2007,30.62000999372912
12-03-2007,27.866706245420154
13-03-2007,30.370336801471197
14-03-2007,30.870757035227193
15-03-2007,27.813487706274213
16-03-2007,32.122517542850616
17-03-2007,28.36791352068403
18-03-2007,29.87207656300704
19-03-2007,27.86676800792816
20-03-2007,30.11937436175445
21-03-2007,29.86563005676548
22-03-2007,30.371443584750082
23-03-2007,28.120776398607585
24-03-2007,30.308037050138314
25-03-2007,29.869623904906057
26-03-2007,26.87041512621118
27-03-2007,31.620354665682854
28-03-2007,28.871127130810162
29-03-2007,31.369085454343136
30-03-2007,31.368100610510457
31-03-2007,30.86955131894691
01-04-2007,31.87028484299855
02-04-2007,28.56175485708111
03-04-2007,32.36989425412753
04-04-2007,29.367851225572718
05-04-2007,32.1204975213725
06-04-2007,30.618866386294187
07-04-2007,29.804595672577456
08-04-2007,29.36816031476274
09-04-2007,28.440080553732315
10-04-2007,32.369489380534354
11-04-2007,27.374825688593916
12-04-2007,31.869119011230108
13-04-2007,28.61940345639317
14-04-2007,31.372808349695372
15-04-2007,31.119588766015116
16-04-2007,29.366618975221932
17-04-2007,31.368857579944926
18-04-2007,27.623586349803528
19-04-2007,32.86670798146991
20-04-2007,27.869140730379193
21-04-2007,31.116181461147324
22-04-2007,31.118432636599522
23-04-2007,30.86813535667939
24-04-2007,32.120086816851
25-04-2007,28.366036698168234
26-04-2007,33.87070731656595
27-04-2007,29.36634014391513
28-04-2007,29.11927795441454
29-04-2007,27.86951796949994
30-04-2007,31.119554773896557
01-05-2007,32.61642677553094
02-05-2007,28.619397093518955
03-05-2007,31.36967975822001
04-05-2007,28.37160545394374
05-05-2007,32.11639828772193
06-05-2007,28.87464461055669
07-05-2007,29.86987553135849
08-05-2007,28.62387853803901
09-05-2007,28.623995204595197
10-05-2007,28.868907984039296
11-05-2007,27.80762399523529
12-05-2007,30.37122608423764
13-05-2007,27.115921513456772
14-05-2007,31.119910271385294
15-05-2007,30.867299365837216
16-05-2007,30.12074539022945
17-05-2007,30.871914978792955
18-05-2007,29.371412881185243
19-05-2007,29.619469809376
20-05-2007,28.11927235686096
21-05-2007,30.86695042908619
22-05-2007,27.557622930767362
23-05-2007,29.62155984627296
24-05-2007,29.366043404369975
25-05-2007,27.86836710963035
26-05-2007,29.86804812859542
27-05-2007,26.8706681982462
28-05-2007,29.37235407857812
29-05-2007,27.867560362263095
30-05-2007,28.617893497017146
31-05-2007,26.935795523093756
01-06-2007,28.622701195089434
02-06-2007,28.621023043822163
03-06-2007,28.621092017284862
04-06-2007,29.36864475733483
05-06-2007,26.11795594435472
06-06-2007,30.61796682830825
07-06-2007,27.868298076479636
08-06-2007,29.119824725936265
09-06-2007,28.366005643022675
10-06-2007,29.62580294033271
11-06-2007,28.872292166687433
12-06-2007,27.367442985215494
13-06-2007,29.060782669980377
14-06-2007,27.11833451534822
15-06-2007,29.867738623878505
16-06-2007,27.120214316941468
17-06-2007,28.872774629152516
18-06-2007,27.869053962429728
19-06-2007,27.622578380907857
20-06-2007,27.870625605499054
21-06-2007,28.3670013786331
22-06-2007,28.314055645889788
23-06-2007,28.62946382718091
24-06-2007,29.619537747648153
25-06-2007,26.8802518911005
26-06-2007,26.445643222376514
27-06-2007,27.621427211454296
28-06-2007,26.871737250615144
29-06-2007,30.11510218215785
30-06-2007,26.884193559449933
01-07-2007,27.1229793450882
02-07-2007,25.618173329113993
03-07-2007,28.871673409868457
04-07-2007,29.61861587030984
05-07-2007,26.614817606318024
06-07-2007,26.30705515088447
07-07-2007,26.87013552667963
08-07-2007,27.812022800465147
09-07-2007,26.12488563707079
10-07-2007,28.119777034685253
11-07-2007,26.939331934854156
12-07-2007,21.810000000000002
13-07-2007,25.13400000000005
14-07-2007,28.371017475318542
15-07-2007,28.617903058396745
16-07-2007,25.873134496103575
17-07-2007,29.310392992365877
18-07-2007,26.86833854012232
19-07-2007,28.372514483486974
20-07-2007,28.120777914533164
21-07-2007,27.369725338572014
22-07-2007,29.61973236635569
23-07-2007,26.86770497937083
24-07-2007,29.869270565091178
25-07-2007,27.36657211055701
26-07-2007,26.12020718465973
27-07-2007,27.5547618517385
28-07-2007,28.36854539221852
29-07-2007,29.86834033003552
30-07-2007,26.87247609210549
31-07-2007,30.618738685755247
01-08-2007,26.55848169855127
02-08-2007,28.80955592648635
03-08-2007,28.622342193075102
04-08-2007,27.80922497024204
05-08-2007,28.184021869294696
06-08-2007,26.44906040268459
07-08-2007,28.557075363543138
08-08-2007,24.3990946714951
09-08-2007,28.370651620747275
10-08-2007,28.86659944040296
11-08-2007,29.870976313344322
12-08-2007,27.868965169964223
13-08-2007,29.37194193006521
14-08-2007,28.621495397179622
15-08-2007,26.557853915662687
16-08-2007,25.944707524780156
17-08-2007,
18-08-2007,26.80975063005703
19-08-2007,28.82438751590648
20-08-2007,28.813745805369102
21-08-2007,27.870077276442135
22-08-2007,28.37039335734801
23-08-2007,29.368450267662364
24-08-2007,27.607590637349332
25-08-2007,28.120988345513904
26-08-2007,26.37836363636366
27-08-2007,28.81003749747632
28-08-2007,25.867446249046864
29-08-2007,28.812139685366905
30-08-2007,27.367987000687293
31-08-2007,27.372011328051503
01-09-2007,27.807063357172524
02-09-2007,25.614306986656302
03-09-2007,29.620251082040177
04-09-2007,26.368233899902197
05-09-2007,30.119092771863304
06-09-2007,27.368356978040886
07-09-2007,28.62222450967998
08-09-2007,28.437423805580785
09-09-2007,25.382076273186414
10-09-2007,29.619900382561195
11-09-2007,25.427168250076672
12-09-2007,27.807096811173384
13-09-2007,27.808885929214593
14-09-2007,26.370869704614826
15-09-2007,27.871738222122186
16-09-2007,
17-09-2007,26.806810549594577
18-09-2007,30.8646835443038
19-09-2007,28.801731807031913
20-09-2007,27.55761904761907
21-09-2007,29.366920919525338
22-09-2007,32.613625766190964
23-09-2007,29.36925992070411
24-09-2007,29.178977098370797
25-09-2007,24.980000000000018
26-09-2007,27.369731646385723
27-09-2007,25.62516438341302
28-09-2007,27.80836833083352
29-09-2007,25.66428571428575
30-09-2007,27.108490866293167
01-10-2007,27.37115810756173
02-10-2007,28.623750808120892
03-10-2007,28.124276044212287
04-10-2007,31.876689969353166
05-10-2007,27.86689532074746
06-10-2007,26.931655519710485
07-10-2007,31.120975412337927
08-10-2007,28.61885919273622
09-10-2007,27.620346196858996
10-10-2007,28.371353119342817
11-10-2007,27.36907638392462
12-10-2007,29.182691136650988
13-10-2007,27.12144159695163
14-10-2007,28.36900704615339
15-10-2007,27.30849297157513
16-10-2007,28.306142277647023
17-10-2007,27.439237721308228
18-10-2007,29.177689208267907
19-10-2007,27.872267878994514
20-10-2007,27.114947396273077
21-10-2007,29.121807430731483
22-10-2007,27.61816354766272
23-10-2007,27.684059421798718
24-10-2007,27.617895548223114
25-10-2007,28.62075256644618
26-10-2007,27.679503382903473
27-10-2007,24.364779664579693
28-10-2007,24.17853793954353
29-10-2007,26.125205994492724
30-10-2007,28.618430752969438
31-10-2007,24.36494812642676
01-11-2007,26.620910547380042
02-11-2007,27.367090879298456
03-11-2007,26.866403140522372
04-11-2007,27.67606120119965
05-11-2007,24.168021868787307
06-11-2007,28.183226259652884
07-11-2007,25.871502634899436
08-11-2007,28.368853133796737
09-11-2007,25.870255685124512
10-11-2007,26.87133177005241
11-11-2007,27.119715933196982
12-11-2007,26.122552221512393
13-11-2007,27.122446133966427
14-11-2007,24.560909090909117
15-11-2007,26.363575209247873
16-11-2007,23.056953474500474
17-11-2007,26.623963808379678
18-11-2007,26.869119001506416
19-11-2007,
20-11-2007,26.316262626262606
21-11-2007,28.372616665393746
22-11-2007,26.43934503756762
23-11-2007,24.369149019170777
24-11-2007,28.56349423005342
25-11-2007,29.120760618048866
26-11-2007,27.620609655830407
27-11-2007,26.939010002338215
28-11-2007,26.131259530138898
29-11-2007,27.369806445691562
30-11-2007,24.367183240315583
01-12-2007,26.371282230156652
02-12-2007,25.93967941838665
03-12-2007,27.872519036266695
04-12-2007,26.940200279100416
05-12-2007,27.126025308642035
06-12-2007,27.559399413721007
07-12-2007,25.36757310200724
08-12-2007,26.5613473558728
09-12-2007,26.1783675486452
10-12-2007,27.622712936133833
11-12-2007,26.811015966014605
12-12-2007,25.80799623075858
13-12-2007,28.11961845783705
14-12-2007,25.369709817692588
15-12-2007,27.810095785379353
16-12-2007,25.93990587277559
17-12-2007,27.56125373500599
18-12-2007,25.36931645226392
19-12-2007,26.807908200371752
20-12-2007,27.369117126732842
21-12-2007,27.110795820675722
22-12-2007,27.86700868384723
23-12-2007,24.125197312733285
24-12-2007,26.81157475319389
25-12-2007,26.43365448336921
26-12-2007,27.678793204338024
27-12-2007,26.617188638699492
28-12-2007,28.367493121592837
29-12-2007,26.86947217231797
30-12-2007,26.10771387089571
31-12-2007,26.67924237238979
01-01-2008,25.809511535259876
02-01-2008,24.562123979165374
03-01-2008,23.367234213870653
04-01-2008,24.61433633428796
05-01-2008,25.178493147827965
06-01-2008,25.608871254975934
07-01-2008,25.063955084008363
08-01-2008,25.372472390998695
09-01-2008,27.122450266024376
10-01-2008,26.119210926327867
11-01-2008,25.619547191098828
12-01-2008,25.868659490056846
13-01-2008,23.610000000000014
14-01-2008,26.62178044805411
15-01-2008,26.123271969959706
16-01-2008,27.37154564201885
17-01-2008,24.616658856777104
18-01-2008,27.371032915854613
19-01-2008,27.121118348300588
20-01-2008,27.058986531986566
21-01-2008,28.119753447357542
22-01-2008,26.372928115903786
23-01-2008,27.9394845039237
24-01-2008,25.372329168021604
25-01-2008,26.810035275853522
26-01-2008,25.11936068594976
27-01-2008,27.87100184101764
28-01-2008,26.869641344796733
29-01-2008,25.371293297454105
30-01-2008,27.809535445395706
31-01-2008,26.17932018807184
01-02-2008,28.370193301678448
02-02-2008,26.18021058681875
03-02-2008,27.180487355972637
04-02-2008,26.368934660139477
05-02-2008,26.869337235275015
06-02-2008,27.371542159154515
07-02-2008,28.312007379072323
08-02-2008,27.809794045137114
09-02-2008,24.87686106755546
10-02-2008,26.438158848399432
11-02-2008,23.30983064653628
12-02-2008,26.30984472504612
13-02-2008,27.120142809210304
14-02-2008,
15-02-2008,26.682237890342147
16-02-2008,26.94251258945136
17-02-2008,28.874762132080456
18-02-2008,20.448378378378415
19-02-2008,27.562685856284972
20-02-2008,25.11886882385563
21-02-2008,28.119267262613565
22-02-2008,27.11709145822753
23-02-2008,24.843793691389607
24-02-2008,29.05444237340792
25-02-2008,27.557228520814967
26-02-2008,30.439016791869193
27-02-2008,27.109146789886474
28-02-2008,27.06493673428402
29-02-2008,24.624443004802814
01-03-2008,28.87341424122539
02-03-2008,27.18042068553363
03-03-2008,26.864604141507453
04-03-2008,28.06041392596379
05-03-2008,25.808716246866467
06-03-2008,28.31203846153862
07-03-2008,25.113696572734245
08-03-2008,28.37291387588726
09-03-2008,28.875882274352517
10-03-2008,28.74304986385525
11-03-2008,29.369292165617285
12-03-2008,26.86954727492458
13-03-2008,29.620167286826568
14-03-2008,28.867197931358827
15-03-2008,29.86688362036625
16-03-2008,28.871004569301196
17-03-2008,27.117652016311762
18-03-2008,29.119743976963147
19-03-2008,27.615208989793615
20-03-2008,30.369331142096087
21-03-2008,27.36740206185574
22-03-2008,29.43818315381579
23-03-2008,27.61854616294681
24-03-2008,29.37100066862537
25-03-2008,28.869028794393433
26-03-2008,26.11803726219924
27-03-2008,30.369689830073124
28-03-2008,26.87150383123936
29-03-2008,29.62015349352314
