timeFormat,cloud_fraction
01-04-2003,-13.99999999999999
01-04-2003,-42.0
01-04-2003,41.99999999999998
02-04-2003,-97.99999999999993
02-04-2003,125.99999999999993
02-04-2003,-42.00000000000002
02-04-2003,-13.999999999999995
02-04-2003,-97.99999999999997
02-04-2003,-13.99999999999999
03-04-2003,-127.00000000000045
03-04-2003,-69.99999999999997
03-04-2003,-42.0
03-04-2003,-97.99999999999997
03-04-2003,-127.00000000000048
03-04-2003,-14.0
04-04-2003,-127.00000000000072
04-04-2003,-97.99999999999994
04-04-2003,-41.99999999999999
04-04-2003,-127.00000000000024
04-04-2003,-127.00000000000045
04-04-2003,-41.99999999999997
05-04-2003,-98.00000000000003
05-04-2003,-42.00000000000001
05-04-2003,-14.00000000000001
05-04-2003,-127.00000000000034
05-04-2003,-127.00000000000053
05-04-2003,-13.999999999999993
06-04-2003,-69.99999999999997
06-04-2003,-69.99999999999999
06-04-2003,-13.999999999999995
06-04-2003,-127.00000000000045
06-04-2003,-127.0
06-04-2003,13.99999999999999
07-04-2003,-127.0000000000003
07-04-2003,-127.00000000000024
07-04-2003,-41.999999999999964
07-04-2003,-126.9999999999999
07-04-2003,-126.99999999999972
07-04-2003,-69.99999999999996
08-04-2003,-127.00000000000004
08-04-2003,-127.00000000000006
08-04-2003,-13.999999999999998
08-04-2003,-127.00000000000017
08-04-2003,-127.00000000000027
08-04-2003,-69.99999999999996
09-04-2003,-127.0000000000005
09-04-2003,-69.99999999999999
09-04-2003,-14.000000000000007
09-04-2003,-127.00000000000018
09-04-2003,-127.00000000000013
09-04-2003,-41.99999999999999
10-04-2003,-127.00000000000036
10-04-2003,-69.99999999999999
10-04-2003,-13.999999999999998
10-04-2003,-127.00000000000014
10-04-2003,-127.00000000000036
10-04-2003,-13.999999999999995
11-04-2003,-127.00000000000037
11-04-2003,-126.99999999999999
11-04-2003,-69.99999999999997
11-04-2003,-126.99999999999979
11-04-2003,-127.00000000000033
11-04-2003,-42.00000000000003
12-04-2003,-127.00000000000034
12-04-2003,-127.00000000000028
12-04-2003,-70.00000000000001
12-04-2003,-127.00000000000018
12-04-2003,-127.00000000000027
12-04-2003,-70.00000000000007
13-04-2003,-69.99999999999999
13-04-2003,-98.00000000000001
13-04-2003,-42.00000000000002
13-04-2003,-127.00000000000028
13-04-2003,-127.00000000000023
13-04-2003,-98.00000000000009
14-04-2003,-97.99999999999997
14-04-2003,-13.999999999999998
14-04-2003,-69.99999999999996
14-04-2003,-127.0000000000003
14-04-2003,-127.00000000000017
14-04-2003,-69.99999999999997
15-04-2003,-97.99999999999996
15-04-2003,-127.00000000000001
15-04-2003,-69.99999999999994
15-04-2003,-127.00000000000036
15-04-2003,-127.0000000000005
15-04-2003,-42.00000000000004
16-04-2003,-41.99999999999999
16-04-2003,-97.99999999999999
16-04-2003,-13.999999999999991
16-04-2003,-70.00000000000003
16-04-2003,-127.00000000000054
16-04-2003,-70.00000000000001
17-04-2003,14.000000000000004
17-04-2003,-126.99999999999991
17-04-2003,14.000000000000002
17-04-2003,-41.99999999999999
17-04-2003,-97.9999999999999
17-04-2003,-14.0
18-04-2003,126.0000000000002
18-04-2003,126.00000000000023
18-04-2003,13.999999999999991
18-04-2003,125.99999999999974
18-04-2003,125.99999999999997
18-04-2003,-41.99999999999997
19-04-2003,70.00000000000001
19-04-2003,98.00000000000001
19-04-2003,69.99999999999997
19-04-2003,126.00000000000018
19-04-2003,126.0000000000001
19-04-2003,42.0
20-04-2003,126.00000000000014
20-04-2003,-98.0
20-04-2003,13.999999999999998
20-04-2003,126.00000000000018
20-04-2003,126.00000000000009
20-04-2003,14.000000000000002
21-04-2003,126.00000000000018
21-04-2003,-14.000000000000002
21-04-2003,42.00000000000001
21-04-2003,126.00000000000034
21-04-2003,125.99999999999999
21-04-2003,-13.999999999999991
22-04-2003,126.0000000000003
22-04-2003,14.000000000000002
22-04-2003,14.0
22-04-2003,125.99999999999982
22-04-2003,126.0102551927932
22-04-2003,14.00000000000001
23-04-2003,126.00000000000016
23-04-2003,125.99999999999977
23-04-2003,-13.999999999999993
23-04-2003,126.00000000000021
23-04-2003,125.99999999999979
23-04-2003,-41.99999999999994
24-04-2003,125.99999999999996
24-04-2003,126.0
24-04-2003,14.0
24-04-2003,126.00000000000001
24-04-2003,125.99999999999991
24-04-2003,42.00000000000002
25-04-2003,125.9999999999999
25-04-2003,-97.99999999999994
25-04-2003,69.99999999999999
25-04-2003,126.0000000000003
25-04-2003,126.0000000000001
25-04-2003,125.99999999999991
26-04-2003,-13.999999999999998
26-04-2003,13.999999999999998
26-04-2003,70.00000000000003
26-04-2003,13.999999999999998
26-04-2003,-41.99999999999999
26-04-2003,13.999999999999988
27-04-2003,98.0
27-04-2003,41.99999999999997
27-04-2003,69.99999999999999
27-04-2003,-42.0
27-04-2003,41.99999999999998
27-04-2003,13.999999999999998
28-04-2003,-13.999999999999996
28-04-2003,-13.99999999999999
28-04-2003,41.99999999999998
28-04-2003,-41.99999999999999
28-04-2003,-97.99999999999996
28-04-2003,41.99999999999997
29-04-2003,125.99999999999994
29-04-2003,-127.00000000000031
29-04-2003,-14.0
29-04-2003,97.99999999999996
29-04-2003,-14.000000000000002
29-04-2003,14.000000000000007
30-04-2003,125.99999999999994
30-04-2003,13.999999999999988
30-04-2003,13.999999999999998
30-04-2003,70.0
30-04-2003,125.9999999999998
30-04-2003,-42.00000000000003
01-05-2003,126.00374374465206
01-05-2003,69.99999999999999
01-05-2003,14.000000000000004
01-05-2003,69.99999999999999
01-05-2003,126.00000000000003
01-05-2003,14.000000000000002
02-05-2003,126.0
02-05-2003,-42.00000000000002
02-05-2003,42.00000000000002
02-05-2003,98.00000000000003
02-05-2003,125.9999999999998
02-05-2003,42.000000000000014
03-05-2003,125.99999999999994
03-05-2003,125.99999999999993
03-05-2003,42.000000000000014
03-05-2003,126.0000000000001
03-05-2003,126.00000000000018
03-05-2003,13.999999999999991
04-05-2003,126.01160683764309
04-05-2003,-69.99999999999999
04-05-2003,126.00000000000018
04-05-2003,97.99999999999994
04-05-2003,126.00000000000001
04-05-2003,97.99999999999994
05-05-2003,126.00000000000023
05-05-2003,14.0
05-05-2003,70.00000000000001
05-05-2003,125.9999999999998
05-05-2003,125.99999999999972
05-05-2003,-42.000000000000036
06-05-2003,126.00000000000014
06-05-2003,126.00000000000018
06-05-2003,126.00000000000027
06-05-2003,125.99999999999979
06-05-2003,126.14778927668307
06-05-2003,13.999999999999993
07-05-2003,126.00000000000011
07-05-2003,-127.00000000000027
07-05-2003,126.0
07-05-2003,125.99999999999994
07-05-2003,41.99999999999999
07-05-2003,97.99999999999994
08-05-2003,125.9999999999998
08-05-2003,-13.999999999999996
08-05-2003,42.00000000000001
08-05-2003,125.99999999999984
08-05-2003,125.99999999999987
08-05-2003,-41.99999999999998
09-05-2003,126.0
09-05-2003,125.99999999999997
09-05-2003,125.99999999999997
09-05-2003,126.0
09-05-2003,126.0
09-05-2003,97.99999999999993
10-05-2003,126.0
10-05-2003,126.0
10-05-2003,126.00000000000004
10-05-2003,126.0
10-05-2003,125.99999999999989
10-05-2003,126.0000000000003
11-05-2003,126.0
11-05-2003,125.99999999999996
11-05-2003,125.99999999999984
11-05-2003,125.9999999999998
11-05-2003,125.99999999999976
11-05-2003,125.9999999999999
12-05-2003,125.99999999999984
12-05-2003,-13.999999999999995
12-05-2003,125.99999999999991
12-05-2003,125.99999999999996
12-05-2003,125.99999999999976
12-05-2003,125.99999999999983
13-05-2003,125.99999999999993
13-05-2003,97.99999999999997
13-05-2003,125.99999999999996
13-05-2003,125.99999999999997
13-05-2003,98.00000000000003
13-05-2003,98.00000000000001
14-05-2003,125.99999999999977
14-05-2003,126.00000000000011
14-05-2003,125.99999999999999
14-05-2003,125.9999999999996
14-05-2003,126.00950839677652
14-05-2003,98.00000000000004
15-05-2003,125.99999999999986
15-05-2003,125.99999999999986
15-05-2003,125.99999999999984
15-05-2003,126.0
15-05-2003,126.00000000000013
15-05-2003,69.99999999999999
16-05-2003,125.99999999999979
16-05-2003,125.99999999999977
16-05-2003,125.99999999999994
16-05-2003,125.99999999999996
16-05-2003,125.9999999999998
16-05-2003,126.00000000000009
17-05-2003,125.9999999999998
17-05-2003,125.99999999999973
17-05-2003,126.0
17-05-2003,125.99999999999972
17-05-2003,126.0
17-05-2003,125.99999999999987
18-05-2003,125.99999999999999
18-05-2003,126.00000000000017
18-05-2003,125.99999999999994
18-05-2003,126.00000000000018
18-05-2003,125.99999999999984
18-05-2003,125.99999999999994
19-05-2003,125.99999999999974
19-05-2003,125.99999999999991
19-05-2003,125.9999999999999
19-05-2003,125.99999999999969
19-05-2003,125.99999999999979
19-05-2003,125.99999999999972
20-05-2003,126.0
20-05-2003,98.00000000000006
20-05-2003,125.99999999999969
20-05-2003,125.99999999999994
20-05-2003,126.0
20-05-2003,125.99999999999996
21-05-2003,125.99999999999989
21-05-2003,126.00000000000041
21-05-2003,126.01048887775018
21-05-2003,125.99999999999991
21-05-2003,125.99999999999983
21-05-2003,69.99999999999997
22-05-2003,126.00000000000034
22-05-2003,70.00000000000009
22-05-2003,126.00000000000004
22-05-2003,125.9999999999997
22-05-2003,125.99999999999996
22-05-2003,125.99999999999982
23-05-2003,126.0
23-05-2003,126.0386646512306
23-05-2003,126.05379680898322
23-05-2003,125.99999999999997
23-05-2003,125.99999999999989
23-05-2003,41.99999999999998
24-05-2003,125.99999999999979
24-05-2003,126.00000000000023
24-05-2003,126.00000000000043
24-05-2003,126.00000000000016
24-05-2003,126.00000000000001
24-05-2003,69.99999999999996
25-05-2003,125.99999999999976
25-05-2003,125.99999999999996
25-05-2003,126.00000000000011
25-05-2003,125.99999999999994
25-05-2003,125.99999999999983
25-05-2003,126.01242837047002
26-05-2003,125.99999999999982
26-05-2003,126.00000000000021
26-05-2003,125.99999999999987
26-05-2003,125.99999999999987
26-05-2003,126.0
26-05-2003,125.99999999999996
27-05-2003,126.0
27-05-2003,125.99999999999982
27-05-2003,125.99999999999964
27-05-2003,126.0
27-05-2003,125.99999999999962
27-05-2003,126.0000000000001
28-05-2003,126.0
28-05-2003,125.99999999999983
28-05-2003,125.99999999999969
28-05-2003,126.0
28-05-2003,126.07641445894798
28-05-2003,126.00000000000007
29-05-2003,125.99999999999963
29-05-2003,125.99999999999996
29-05-2003,125.99999999999987
29-05-2003,125.99999999999966
29-05-2003,125.99999999999986
29-05-2003,125.99999999999989
30-05-2003,126.00342051834402
30-05-2003,125.99999999999994
30-05-2003,125.99999999999982
30-05-2003,125.99999999999986
30-05-2003,126.00000000000001
30-05-2003,126.04842498384377
31-05-2003,126.00843398377523
31-05-2003,126.0000000000001
31-05-2003,126.10006291169795
31-05-2003,125.99999999999973
31-05-2003,125.99999999999977
31-05-2003,125.99999999999994
01-06-2003,125.9999999999998
01-06-2003,126.00000000000013
01-06-2003,126.033027220957
01-06-2003,125.99999999999982
01-06-2003,125.9999999999999
01-06-2003,-13.999999999999998
02-06-2003,126.0
02-06-2003,14.000000000000004
02-06-2003,126.0
02-06-2003,126.00000000000014
02-06-2003,126.01131065279212
02-06-2003,70.00000000000001
03-06-2003,125.99999999999989
03-06-2003,-13.999999999999996
03-06-2003,126.00000000000013
03-06-2003,41.999999999999986
03-06-2003,41.99999999999998
03-06-2003,42.00000000000001
04-06-2003,126.04448550152846
04-06-2003,97.99999999999997
04-06-2003,98.0
04-06-2003,126.00000000000026
04-06-2003,126.00000000000026
04-06-2003,69.99999999999997
05-06-2003,126.00000000000017
05-06-2003,126.00000000000018
05-06-2003,-14.000000000000004
05-06-2003,126.00000000000027
05-06-2003,125.99999999999996
05-06-2003,-13.999999999999996
06-06-2003,126.0000000000003
06-06-2003,-98.00000000000014
06-06-2003,42.0
06-06-2003,125.99999999999996
06-06-2003,126.00000000000038
06-06-2003,-13.999999999999993
07-06-2003,126.00000000000011
07-06-2003,-13.999999999999998
07-06-2003,14.000000000000002
07-06-2003,-14.0
07-06-2003,70.00000000000003
07-06-2003,-42.0
08-06-2003,126.00000000000041
08-06-2003,126.00000000000034
08-06-2003,126.0000000000001
08-06-2003,125.99999999999999
08-06-2003,126.00000000000001
08-06-2003,70.0
09-06-2003,126.00000000000027
09-06-2003,13.999999999999996
09-06-2003,126.07046615942059
09-06-2003,125.99999999999977
09-06-2003,126.00000000000007
09-06-2003,42.000000000000014
10-06-2003,126.0000000000001
10-06-2003,-69.99999999999999
10-06-2003,125.9999999999999
10-06-2003,126.00000000000009
10-06-2003,125.99999999999984
10-06-2003,-69.99999999999991
11-06-2003,126.00000000000001
11-06-2003,126.0
11-06-2003,126.00000000000007
11-06-2003,125.99999999999994
11-06-2003,126.0000000000001
11-06-2003,-13.999999999999993
12-06-2003,126.00000000000009
12-06-2003,125.99999999999974
12-06-2003,126.0000000000001
12-06-2003,125.99999999999977
12-06-2003,126.00000000000026
12-06-2003,126.0000000000002
13-06-2003,126.00000000000006
13-06-2003,126.00000000000024
13-06-2003,125.99999999999983
13-06-2003,126.00000000000017
13-06-2003,125.99999999999979
13-06-2003,125.9999999999999
14-06-2003,126.0
14-06-2003,125.99999999999957
14-06-2003,125.99999999999969
14-06-2003,126.0
14-06-2003,125.99999999999973
14-06-2003,126.00000000000006
15-06-2003,126.0
15-06-2003,125.99999999999982
15-06-2003,126.0
15-06-2003,126.0
15-06-2003,126.00000000000003
15-06-2003,125.99999999999976
16-06-2003,125.99999999999977
16-06-2003,126.0000000000001
16-06-2003,125.9999999999997
16-06-2003,125.99999999999962
16-06-2003,126.0
16-06-2003,125.99999999999982
17-06-2003,125.99999999999974
17-06-2003,126.00000000000018
17-06-2003,126.00000000000003
17-06-2003,125.99999999999989
17-06-2003,126.00000000000004
17-06-2003,126.02716841069399
18-06-2003,125.99999999999976
18-06-2003,126.02988218833497
18-06-2003,126.06190353731333
18-06-2003,125.99999999999983
18-06-2003,125.99999999999976
18-06-2003,126.00000000000011
19-06-2003,126.00000000000009
19-06-2003,69.99999999999999
19-06-2003,126.00080416569499
19-06-2003,126.00085556554944
19-06-2003,125.99999999999991
19-06-2003,97.99999999999997
20-06-2003,125.99999999999991
20-06-2003,-42.0
20-06-2003,97.99999999999991
20-06-2003,126.00000000000001
20-06-2003,126.00000000000016
20-06-2003,41.99999999999998
21-06-2003,126.00000000000011
21-06-2003,125.99999999999999
21-06-2003,126.00000000000003
21-06-2003,125.9999999999998
21-06-2003,125.99999999999982
21-06-2003,98.0
22-06-2003,125.9999999999996
22-06-2003,125.99999999999976
22-06-2003,125.9999999999999
22-06-2003,126.0
22-06-2003,126.0
22-06-2003,126.00000000000017
23-06-2003,125.99999999999967
23-06-2003,98.0
23-06-2003,125.99999999999997
23-06-2003,125.99999999999959
23-06-2003,125.99999999999984
23-06-2003,126.00000000000013
24-06-2003,126.00000000000026
24-06-2003,-13.999999999999996
24-06-2003,125.99999999999994
24-06-2003,126.00000000000018
24-06-2003,126.02012770248287
24-06-2003,13.99999999999999
25-06-2003,126.08903967066098
25-06-2003,126.00000000000023
25-06-2003,126.01681849835882
25-06-2003,125.9999999999998
25-06-2003,125.9999999999999
25-06-2003,42.0
26-06-2003,126.0
26-06-2003,126.03237709664153
26-06-2003,125.9999999999998
26-06-2003,125.99999999999991
26-06-2003,125.99999999999977
26-06-2003,98.00000000000001
27-06-2003,125.9999999999996
27-06-2003,125.99999999999984
27-06-2003,126.17289336132878
27-06-2003,126.0
27-06-2003,125.99999999999969
27-06-2003,70.0
28-06-2003,126.00000000000007
28-06-2003,14.0
28-06-2003,126.00000000000018
28-06-2003,125.99999999999991
28-06-2003,126.00000000000026
28-06-2003,126.00000000000017
29-06-2003,125.99999999999983
29-06-2003,-97.99999999999997
29-06-2003,125.99999999999996
29-06-2003,98.00000000000003
29-06-2003,125.99999999999984
29-06-2003,-13.999999999999993
30-06-2003,126.00000000000009
30-06-2003,13.999999999999996
30-06-2003,125.9999999999999
30-06-2003,126.02753573041504
30-06-2003,126.00000000000024
30-06-2003,0.0
01-07-2003,125.99999999999976
01-07-2003,-42.00000000000001
01-07-2003,126.00000000000027
01-07-2003,98.00000000000003
01-07-2003,125.99999999999986
01-07-2003,-42.00000000000002
02-07-2003,126.0000000000001
02-07-2003,98.00000000000003
02-07-2003,42.0
02-07-2003,125.99999999999983
02-07-2003,125.9999999999999
02-07-2003,-42.0
03-07-2003,125.99999999999987
03-07-2003,70.0
03-07-2003,125.99999999999997
03-07-2003,126.00000000000017
03-07-2003,125.99999999999986
03-07-2003,97.99999999999993
04-07-2003,125.99999999999986
04-07-2003,14.000000000000004
04-07-2003,97.99999999999993
04-07-2003,125.99999999999987
04-07-2003,125.99999999999957
04-07-2003,41.99999999999999
05-07-2003,125.99999999999993
05-07-2003,126.0000000000001
05-07-2003,-13.999999999999998
05-07-2003,126.0
05-07-2003,126.00000000000009
05-07-2003,-70.00000000000003
06-07-2003,125.99999999999979
06-07-2003,126.00000000000006
06-07-2003,126.01115782718477
06-07-2003,126.0
06-07-2003,125.99999999999974
06-07-2003,42.00000000000001
07-07-2003,125.99999999999974
07-07-2003,125.99999999999987
07-07-2003,125.99999999999977
07-07-2003,125.99999999999976
07-07-2003,126.00000000000034
07-07-2003,126.00000000000023
08-07-2003,126.00000000000016
08-07-2003,125.99999999999997
08-07-2003,126.0000000000001
08-07-2003,125.99999999999979
08-07-2003,126.0
08-07-2003,126.00000000000009
09-07-2003,125.99999999999967
09-07-2003,126.0000000000001
09-07-2003,126.00000000000006
09-07-2003,125.99999999999977
09-07-2003,125.99999999999969
09-07-2003,126.03113530001787
10-07-2003,125.99999999999996
10-07-2003,-97.99999999999999
10-07-2003,97.99999999999994
10-07-2003,-41.999999999999986
10-07-2003,126.0000000000002
10-07-2003,70.00000000000001
11-07-2003,126.00000000000027
11-07-2003,69.99999999999999
11-07-2003,42.0
11-07-2003,126.00000000000023
11-07-2003,125.99999999999993
11-07-2003,-41.999999999999986
12-07-2003,126.00000000000026
12-07-2003,-42.000000000000014
12-07-2003,125.99999999999987
12-07-2003,126.00000000000017
12-07-2003,125.99999999999976
12-07-2003,70.00000000000003
13-07-2003,126.0000000000001
13-07-2003,14.0
13-07-2003,-13.999999999999998
13-07-2003,125.99999999999986
13-07-2003,126.00000000000017
13-07-2003,-13.999999999999988
14-07-2003,126.00000000000024
14-07-2003,14.0
14-07-2003,41.99999999999999
14-07-2003,126.00000000000016
14-07-2003,126.0000000000002
14-07-2003,-41.99999999999999
15-07-2003,125.99999999999984
15-07-2003,98.00000000000003
15-07-2003,126.00000000000016
15-07-2003,125.99999999999979
15-07-2003,125.99999999999989
15-07-2003,-13.999999999999998
16-07-2003,125.99999999999989
16-07-2003,125.99999999999969
16-07-2003,125.99999999999974
16-07-2003,125.99999999999972
16-07-2003,126.0000000000001
16-07-2003,126.00000000000016
17-07-2003,125.99999999999976
17-07-2003,125.99999999999983
17-07-2003,125.99999999999979
17-07-2003,125.99999999999993
17-07-2003,125.9999999999999
17-07-2003,125.99999999999982
18-07-2003,125.99999999999982
18-07-2003,125.99999999999986
18-07-2003,125.9999999999997
18-07-2003,125.99999999999982
18-07-2003,125.99999999999986
18-07-2003,126.00000000000003
19-07-2003,126.0
19-07-2003,125.99999999999993
19-07-2003,125.99999999999989
19-07-2003,126.0
19-07-2003,125.99999999999997
19-07-2003,125.99999999999986
20-07-2003,125.99999999999984
20-07-2003,126.0
20-07-2003,126.0
20-07-2003,126.0
20-07-2003,125.99999999999984
20-07-2003,125.99999999999989
21-07-2003,126.05626506321066
21-07-2003,125.99999999999984
21-07-2003,126.0
21-07-2003,126.0
21-07-2003,126.0
21-07-2003,126.0
22-07-2003,126.0
22-07-2003,126.0
22-07-2003,125.99999999999964
22-07-2003,126.0
22-07-2003,126.0
22-07-2003,125.99999999999993
23-07-2003,126.0
23-07-2003,97.99999999999991
23-07-2003,125.9999999999998
23-07-2003,125.99999999999983
23-07-2003,126.0
23-07-2003,125.99999999999977
24-07-2003,125.9999999999999
24-07-2003,126.00000000000026
24-07-2003,125.99999999999984
24-07-2003,125.99999999999976
24-07-2003,125.99999999999999
24-07-2003,13.999999999999998
25-07-2003,126.00000000000034
25-07-2003,125.99999999999991
25-07-2003,125.99999999999999
25-07-2003,126.00000000000024
25-07-2003,126.06252695636238
25-07-2003,98.00000000000003
26-07-2003,125.99999999999994
26-07-2003,126.00000000000024
26-07-2003,126.0000000000002
26-07-2003,125.99999999999999
26-07-2003,125.99999999999991
26-07-2003,126.0000000000003
27-07-2003,125.9999999999999
27-07-2003,69.99999999999997
27-07-2003,125.99999999999993
27-07-2003,126.00000000000009
27-07-2003,126.0
27-07-2003,98.00000000000007
28-07-2003,126.00000000000006
28-07-2003,125.99999999999997
28-07-2003,-70.00000000000003
28-07-2003,125.99999999999993
28-07-2003,126.00000000000001
28-07-2003,-98.00000000000006
29-07-2003,125.99999999999997
29-07-2003,125.99999999999973
29-07-2003,69.99999999999997
29-07-2003,126.0
29-07-2003,126.00000000000023
29-07-2003,14.0
30-07-2003,126.0
30-07-2003,126.05198652495523
30-07-2003,125.99999999999972
30-07-2003,125.99999999999977
30-07-2003,125.99999999999976
30-07-2003,125.99999999999979
31-07-2003,125.9999999999998
31-07-2003,125.99999999999997
31-07-2003,125.99999999999997
31-07-2003,126.00000000000011
31-07-2003,125.99999999999987
31-07-2003,126.05932874112207
01-08-2003,125.99999999999994
01-08-2003,125.99999999999979
01-08-2003,125.9999999999998
01-08-2003,126.0
01-08-2003,125.99999999999987
01-08-2003,126.00000000000016
02-08-2003,125.99999999999986
02-08-2003,126.00000000000018
02-08-2003,126.0
02-08-2003,125.99999999999986
02-08-2003,125.99999999999977
02-08-2003,125.99999999999989
03-08-2003,126.00000000000006
03-08-2003,126.05178829049375
03-08-2003,126.00000000000021
03-08-2003,125.99999999999999
03-08-2003,125.99999999999999
03-08-2003,126.0000000000003
04-08-2003,125.99999999999969
04-08-2003,125.99999999999982
04-08-2003,126.00000000000031
04-08-2003,126.00000000000003
04-08-2003,125.99999999999972
04-08-2003,126.10048966846651
05-08-2003,125.99999999999974
05-08-2003,126.0
05-08-2003,126.00000000000004
05-08-2003,125.99999999999957
05-08-2003,125.99999999999964
05-08-2003,125.99999999999962
06-08-2003,125.99999999999977
06-08-2003,126.00000000000011
06-08-2003,125.99999999999964
06-08-2003,126.0
06-08-2003,125.99999999999973
06-08-2003,126.00000000000013
07-08-2003,126.00000000000004
07-08-2003,126.00000000000009
07-08-2003,126.00000000000018
07-08-2003,126.0
07-08-2003,126.00000000000018
07-08-2003,126.00000000000013
08-08-2003,125.99999999999991
08-08-2003,126.00000000000016
08-08-2003,126.00000000000023
08-08-2003,126.00000000000021
08-08-2003,125.99999999999959
08-08-2003,126.00000000000006
09-08-2003,125.99999999999991
09-08-2003,126.00000000000007
09-08-2003,126.00000000000011
09-08-2003,126.00000000000009
09-08-2003,126.0000000000001
09-08-2003,98.00000000000001
10-08-2003,125.99999999999986
10-08-2003,13.999999999999995
10-08-2003,126.06927850562619
10-08-2003,125.99999999999987
10-08-2003,125.99999999999979
10-08-2003,126.00000000000007
11-08-2003,126.00000000000031
11-08-2003,126.0
11-08-2003,126.00000000000009
11-08-2003,125.99999999999977
11-08-2003,126.00755419996145
11-08-2003,13.99999999999998
12-08-2003,126.00000000000006
12-08-2003,-41.999999999999986
12-08-2003,98.0
12-08-2003,125.99999999999987
12-08-2003,126.00000000000006
12-08-2003,69.99999999999997
13-08-2003,125.99999999999996
13-08-2003,125.99999999999997
13-08-2003,126.00000000000013
13-08-2003,126.00000000000003
13-08-2003,126.00000000000001
13-08-2003,13.999999999999991
14-08-2003,125.9999999999998
14-08-2003,125.99999999999996
14-08-2003,126.00000000000028
14-08-2003,125.99999999999979
14-08-2003,125.99999999999991
14-08-2003,41.99999999999996
15-08-2003,125.9999999999998
15-08-2003,126.0000000000004
15-08-2003,125.99999999999991
15-08-2003,125.99999999999991
15-08-2003,125.99999999999974
15-08-2003,126.00000000000026
16-08-2003,125.99999999999983
16-08-2003,126.0000000000002
16-08-2003,125.99999999999979
16-08-2003,125.99999999999987
16-08-2003,126.00000000000003
16-08-2003,98.0
17-08-2003,126.0
17-08-2003,125.99999999999994
17-08-2003,126.0
17-08-2003,125.99999999999974
17-08-2003,126.0
17-08-2003,126.00079668795793
18-08-2003,126.0
18-08-2003,126.00000000000007
18-08-2003,125.99999999999986
18-08-2003,126.0
18-08-2003,125.99999999999972
18-08-2003,126.04675504837384
19-08-2003,125.99999999999986
19-08-2003,125.99999999999989
19-08-2003,125.99999999999967
19-08-2003,125.99999999999969
19-08-2003,125.99999999999994
19-08-2003,125.99999999999994
20-08-2003,125.9999999999998
20-08-2003,126.00000000000007
20-08-2003,126.05091829293572
20-08-2003,125.99999999999969
20-08-2003,125.99999999999962
20-08-2003,69.99999999999999
21-08-2003,125.99999999999983
21-08-2003,125.99999999999974
21-08-2003,126.00000000000003
21-08-2003,125.99999999999972
21-08-2003,125.99999999999967
21-08-2003,13.999999999999995
22-08-2003,126.0
22-08-2003,126.0
22-08-2003,125.99999999999979
22-08-2003,125.99999999999983
22-08-2003,126.0
22-08-2003,125.99999999999999
23-08-2003,125.99999999999964
23-08-2003,126.00000000000026
23-08-2003,125.99999999999976
23-08-2003,125.99999999999977
23-08-2003,125.99999999999983
23-08-2003,126.00000000000001
24-08-2003,126.00000000000016
24-08-2003,126.04356759001915
24-08-2003,126.00000000000038
24-08-2003,125.99999999999979
24-08-2003,125.99999999999987
24-08-2003,98.00000000000003
25-08-2003,125.99999999999984
25-08-2003,125.99999999999993
25-08-2003,125.99999999999982
25-08-2003,125.99999999999973
25-08-2003,125.99999999999994
25-08-2003,97.99999999999997
26-08-2003,125.99999999999983
26-08-2003,97.99999999999999
26-08-2003,125.99999999999966
26-08-2003,126.00000000000001
26-08-2003,125.99999999999982
26-08-2003,125.99999999999983
27-08-2003,125.99999999999966
27-08-2003,126.00000000000021
27-08-2003,126.01308924536697
27-08-2003,125.99999999999984
27-08-2003,125.99999999999982
27-08-2003,69.99999999999999
28-08-2003,126.1239731769508
28-08-2003,98.00000000000004
28-08-2003,126.0851859505901
28-08-2003,125.99999999999986
28-08-2003,125.99999999999991
28-08-2003,69.99999999999999
29-08-2003,126.0000000000001
29-08-2003,126.0000000000002
29-08-2003,126.04075178022781
29-08-2003,126.00000000000016
29-08-2003,126.00000000000027
29-08-2003,13.999999999999993
30-08-2003,125.99999999999969
30-08-2003,126.00000000000036
30-08-2003,126.00000000000028
30-08-2003,125.9999999999999
30-08-2003,125.99999999999983
30-08-2003,70.00000000000001
31-08-2003,125.99999999999986
31-08-2003,125.99999999999967
31-08-2003,126.0000000000001
31-08-2003,125.9999999999998
31-08-2003,125.9999999999999
31-08-2003,125.99999999999993
01-09-2003,125.99999999999973
01-09-2003,125.99999999999982
01-09-2003,125.99999999999999
01-09-2003,125.99999999999986
01-09-2003,126.0
01-09-2003,125.99999999999994
02-09-2003,126.0
02-09-2003,125.99999999999986
02-09-2003,125.99999999999977
02-09-2003,125.99999999999999
02-09-2003,125.99999999999979
02-09-2003,125.9999999999998
03-09-2003,125.99999999999991
03-09-2003,125.9999999999999
03-09-2003,126.00000000000033
03-09-2003,125.99999999999993
03-09-2003,125.99999999999993
03-09-2003,126.00000000000051
04-09-2003,125.99999999999982
04-09-2003,126.00000000000016
04-09-2003,126.00000000000018
04-09-2003,125.99999999999987
04-09-2003,126.00000000000026
04-09-2003,126.0000000000001
05-09-2003,125.99999999999979
05-09-2003,126.00000000000024
05-09-2003,125.99999999999984
05-09-2003,125.99999999999979
05-09-2003,125.99999999999984
05-09-2003,125.99999999999994
06-09-2003,125.99999999999986
06-09-2003,126.0
06-09-2003,126.00000000000006
06-09-2003,125.99999999999986
06-09-2003,125.99999999999962
