timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
27-09-2003,0.0
27-09-2003,63.75667698586828
28-09-2003,781.0709816748328
28-09-2003,204.93200173985883
28-09-2003,0.0
28-09-2003,45.172214543714134
29-09-2003,742.0870389179468
29-09-2003,214.86284930285186
29-09-2003,0.0
29-09-2003,54.573849627876506
30-09-2003,745.730175419596
30-09-2003,207.34362500084018
30-09-2003,0.0
30-09-2003,53.2383463914955
01-10-2003,743.4606949843485
01-10-2003,199.00745965131372
01-10-2003,0.0
01-10-2003,61.87638882605246
02-10-2003,798.1240350334308
02-10-2003,188.61812424455852
02-10-2003,0.0
02-10-2003,61.99296188354492
03-10-2003,826.0811573315744
03-10-2003,216.99643257562622
03-10-2003,0.0
03-10-2003,59.27812292816663
04-10-2003,810.604501030399
04-10-2003,212.4504009619419
04-10-2003,0.0
04-10-2003,61.40568359256024
05-10-2003,802.3244481063094
05-10-2003,222.91488983653505
05-10-2003,0.0
05-10-2003,65.3514006983381
06-10-2003,821.8888882286515
06-10-2003,224.61015508410736
06-10-2003,0.0
06-10-2003,62.271360992683725
07-10-2003,810.4289575483351
07-10-2003,226.81478919031184
07-10-2003,0.0
07-10-2003,68.2618351350808
08-10-2003,765.337309806418
08-10-2003,194.57237188721828
08-10-2003,0.0
08-10-2003,50.44776888063596
09-10-2003,809.7584826093258
09-10-2003,210.9038313471873
09-10-2003,0.0
09-10-2003,61.76626025177202
10-10-2003,810.0933684139753
10-10-2003,217.5174287545406
10-10-2003,0.0
10-10-2003,64.5603639586792
11-10-2003,801.7237827603875
11-10-2003,215.17033819567808
11-10-2003,0.0
11-10-2003,62.32984019332216
12-10-2003,802.7498186894182
12-10-2003,214.54761192834314
12-10-2003,0.0
12-10-2003,67.22624342906677
13-10-2003,793.6769393938004
13-10-2003,210.99194286480378
13-10-2003,0.0
13-10-2003,54.988800048828125
14-10-2003,754.7654727192061
14-10-2003,214.8779055156703
14-10-2003,0.0
14-10-2003,50.60853763122544
15-10-2003,766.1936263912303
15-10-2003,200.9611381015345
15-10-2003,0.0
15-10-2003,57.125748638398086
16-10-2003,730.6855324174264
16-10-2003,166.61464013672912
16-10-2003,0.0
16-10-2003,55.24299668965512
17-10-2003,657.2028698795846
17-10-2003,160.41586445702242
17-10-2003,0.0
17-10-2003,53.86195506537573
18-10-2003,693.7264858537321
18-10-2003,145.36502299342484
18-10-2003,0.0
18-10-2003,55.79981430226279
19-10-2003,669.2530640922876
19-10-2003,153.44437757389332
19-10-2003,0.0
19-10-2003,54.72137111939376
20-10-2003,721.6104295024004
20-10-2003,158.64561060302967
20-10-2003,0.0
20-10-2003,49.792539374251525
21-10-2003,662.3803237583943
21-10-2003,143.6146883846138
21-10-2003,0.0
21-10-2003,30.25994110230723
22-10-2003,618.0720267550569
22-10-2003,163.35665642957716
22-10-2003,0.0
22-10-2003,42.90017098671865
23-10-2003,509.7772498053609
23-10-2003,133.7491266951357
23-10-2003,0.0
23-10-2003,43.14828479126113
24-10-2003,642.101168617137
24-10-2003,151.2053533622436
24-10-2003,0.0
24-10-2003,35.22246395178853
25-10-2003,601.1480020739972
25-10-2003,149.50801968062
25-10-2003,0.0
25-10-2003,38.82190275054306
26-10-2003,733.4020904359805
26-10-2003,177.2977101001814
26-10-2003,0.0
26-10-2003,42.691054292998054
27-10-2003,748.8511839109499
27-10-2003,199.02092937587338
27-10-2003,0.0
27-10-2003,61.2194229045164
28-10-2003,778.1464857097047
28-10-2003,180.87366387835934
28-10-2003,0.0
28-10-2003,53.51424026489258
29-10-2003,725.4280711173147
29-10-2003,171.0975761604946
29-10-2003,0.0
29-10-2003,59.20387437771507
30-10-2003,746.0190821565925
30-10-2003,185.33359535684792
30-10-2003,0.0
30-10-2003,41.38514446309608
31-10-2003,714.742401624684
31-10-2003,197.64063963670486
31-10-2003,0.0
31-10-2003,61.845391051385214
01-11-2003,786.7578029203637
01-11-2003,189.02435564338975
01-11-2003,0.0
01-11-2003,77.30972365405026
02-11-2003,806.6056106136264
02-11-2003,190.4719735368283
02-11-2003,0.0
02-11-2003,61.76344033217089
03-11-2003,770.0755052007595
03-11-2003,188.996625540496
03-11-2003,0.0
03-11-2003,43.26067265808592
04-11-2003,673.6367423440962
04-11-2003,146.51391601562503
04-11-2003,0.0
04-11-2003,31.85385579630484
05-11-2003,697.4077942942597
05-11-2003,182.18870345334224
05-11-2003,0.0
05-11-2003,35.28850729042641
06-11-2003,743.0227470603279
06-11-2003,186.37040019683707
06-11-2003,0.0
06-11-2003,50.974957076884756
07-11-2003,718.717425245003
07-11-2003,179.68838631019804
07-11-2003,0.0
07-11-2003,53.768499164240126
08-11-2003,714.1565895350805
08-11-2003,179.663610384465
08-11-2003,0.0
08-11-2003,37.84747200949731
09-11-2003,657.1080282075737
09-11-2003,163.57523439106046
09-11-2003,0.0
09-11-2003,35.12319946289062
10-11-2003,654.3368868353846
10-11-2003,172.47570987119627
10-11-2003,0.0
10-11-2003,49.739657187153895
11-11-2003,734.8546271442975
11-11-2003,181.2622240321852
11-11-2003,0.0
11-11-2003,50.762417643344406
12-11-2003,719.857688569336
12-11-2003,185.2884174175933
12-11-2003,0.0
12-11-2003,50.72425288540783
13-11-2003,725.7636142472705
13-11-2003,173.30772738132768
13-11-2003,0.0
13-11-2003,40.16336761685072
14-11-2003,512.0515320968777
14-11-2003,113.23391723632812
14-11-2003,0.0
14-11-2003,66.72814926225134
15-11-2003,750.3991436790016
15-11-2003,179.38048773283913
15-11-2003,0.0
15-11-2003,66.24194849938
16-11-2003,766.6621588397257
16-11-2003,186.55274274661207
16-11-2003,0.0
16-11-2003,42.22418200598191
17-11-2003,717.6523105977911
17-11-2003,188.49879397006828
17-11-2003,0.0
17-11-2003,50.367359858947886
18-11-2003,742.9423858571612
18-11-2003,188.41747977034797
18-11-2003,0.0
18-11-2003,51.74118122192097
19-11-2003,714.5594270170863
19-11-2003,180.38800318800838
19-11-2003,0.0
19-11-2003,45.76229647729152
20-11-2003,709.5398645932881
20-11-2003,174.41889357484538
20-11-2003,0.0
20-11-2003,65.27430014318233
21-11-2003,746.2858074813968
21-11-2003,188.4759889513037
21-11-2003,0.0
21-11-2003,50.90170752705613
22-11-2003,758.600172129845
22-11-2003,178.45129283086055
22-11-2003,0.0
22-11-2003,46.73643283699287
23-11-2003,726.9632221495075
23-11-2003,187.32369658355532
23-11-2003,0.0
23-11-2003,46.40894119618113
24-11-2003,731.0094370264162
24-11-2003,187.49835861429568
24-11-2003,0.0
24-11-2003,47.299381278561974
25-11-2003,717.7190959840699
25-11-2003,183.51973269374025
25-11-2003,0.0
25-11-2003,45.870769675055925
26-11-2003,705.4565660347904
26-11-2003,177.484056445091
26-11-2003,0.0
26-11-2003,45.722377528804046
27-11-2003,690.5329796833714
27-11-2003,154.36741366819592
27-11-2003,0.0
27-11-2003,46.33170429524541
28-11-2003,694.3584417862635
28-11-2003,165.48938496935017
28-11-2003,0.0
28-11-2003,54.74485776398915
29-11-2003,718.204063603163
29-11-2003,177.2901041805046
29-11-2003,0.0
29-11-2003,58.33911267297699
30-11-2003,713.5889888687626
30-11-2003,171.26066701306578
30-11-2003,0.0
30-11-2003,45.32475923819775
01-12-2003,710.2219064825965
01-12-2003,172.61713379795432
01-12-2003,0.0
01-12-2003,45.71703857357525
02-12-2003,710.2918156719551
02-12-2003,184.3111988128684
02-12-2003,0.0
02-12-2003,48.1942416057049
03-12-2003,758.6860984167998
03-12-2003,186.66076412309096
03-12-2003,0.0
03-12-2003,44.327228564569346
04-12-2003,661.7001034638071
04-12-2003,166.51437584780524
04-12-2003,0.0
04-12-2003,43.164829995170514
05-12-2003,702.0112176774978
05-12-2003,175.1603306711833
05-12-2003,0.0
05-12-2003,31.846895432006075
06-12-2003,646.2161363153749
06-12-2003,155.2641306736248
06-12-2003,0.0
06-12-2003,28.796330976195414
07-12-2003,601.569167508297
07-12-2003,171.34886494179932
07-12-2003,0.0
07-12-2003,37.787599308557276
08-12-2003,658.0855160324566
08-12-2003,180.84387403486656
08-12-2003,0.0
08-12-2003,41.139125143171825
09-12-2003,660.4834881920143
09-12-2003,180.5558722450547
09-12-2003,0.0
09-12-2003,34.13415772056624
10-12-2003,698.3800154739782
10-12-2003,180.5307218178111
10-12-2003,0.0
10-12-2003,41.11054497735362
11-12-2003,665.403126247937
11-12-2003,173.7312019098765
11-12-2003,0.0
11-12-2003,23.787508145774762
12-12-2003,486.297607421875
12-12-2003,151.65440368652344
12-12-2003,0.0
12-12-2003,20.219492320632437
13-12-2003,385.3270435667806
13-12-2003,95.05844998948965
13-12-2003,0.0
13-12-2003,18.78546819443028
14-12-2003,362.1169356122025
14-12-2003,103.68046233916921
14-12-2003,0.0
14-12-2003,24.23693226952874
15-12-2003,545.2073415200525
15-12-2003,137.60819888619469
15-12-2003,0.0
15-12-2003,16.691135519363634
16-12-2003,298.7351165853301
16-12-2003,46.406370730096825
16-12-2003,0.0
16-12-2003,21.83871592655853
17-12-2003,491.27511875852605
17-12-2003,110.47254720534795
17-12-2003,0.0
17-12-2003,20.68781935866622
18-12-2003,524.5352490925961
18-12-2003,129.39224198716025
18-12-2003,0.0
18-12-2003,13.10719966888428
19-12-2003,301.4170139701191
19-12-2003,86.40512084960938
19-12-2003,0.0
19-12-2003,16.836674115887433
20-12-2003,282.2157598206111
20-12-2003,46.73843168709085
20-12-2003,0.0
20-12-2003,13.627208244473636
21-12-2003,219.50463867187494
21-12-2003,49.60570926243704
21-12-2003,0.0
21-12-2003,23.63441714276164
22-12-2003,421.36817002342434
22-12-2003,126.39045555926995
22-12-2003,0.0
22-12-2003,21.028464535626373
23-12-2003,450.9398024792926
23-12-2003,119.47940918466834
23-12-2003,0.0
23-12-2003,12.155612700265657
24-12-2003,321.4098305683413
24-12-2003,111.03144853222068
24-12-2003,0.0
24-12-2003,25.695593134591178
25-12-2003,604.40576171875
25-12-2003,150.9079734989903
25-12-2003,0.0
25-12-2003,30.721678953256287
26-12-2003,678.2801409279913
26-12-2003,197.62585474200714
26-12-2003,0.0
26-12-2003,22.8123456324941
27-12-2003,471.1014404296875
27-12-2003,88.80949823865652
27-12-2003,0.0
27-12-2003,18.20446852670548
28-12-2003,452.99713134765625
28-12-2003,146.23525954248012
28-12-2003,0.0
28-12-2003,21.780006537249584
29-12-2003,558.6534423828124
29-12-2003,149.3316927836828
29-12-2003,0.0
29-12-2003,28.377552263015186
30-12-2003,583.2360177981542
30-12-2003,157.07052790677437
30-12-2003,0.0
30-12-2003,25.783071870192465
31-12-2003,653.6541721313923
31-12-2003,197.0680363447987
31-12-2003,0.0
31-12-2003,24.822598843098895
01-01-2004,610.4205327085599
01-01-2004,174.94618266238086
01-01-2004,0.0
01-01-2004,25.1539177231257
02-01-2004,626.2956157738756
02-01-2004,189.0633638836204
02-01-2004,0.0
02-01-2004,33.323108482835224
03-01-2004,669.7132991316262
03-01-2004,196.6746392326367
03-01-2004,0.0
03-01-2004,33.07519912719726
04-01-2004,654.280188722309
04-01-2004,200.32734489627285
04-01-2004,0.0
04-01-2004,26.804751078396574
05-01-2004,650.1149258750803
05-01-2004,191.47821561808885
05-01-2004,0.0
05-01-2004,29.21901692310716
06-01-2004,674.143470431613
06-01-2004,203.55359336007328
06-01-2004,0.0
06-01-2004,31.19116541775273
07-01-2004,713.5397764963715
07-01-2004,216.65612804294616
07-01-2004,0.0
07-01-2004,30.33767278334486
08-01-2004,650.7497198388432
08-01-2004,185.036891299084
08-01-2004,0.0
08-01-2004,33.25531017625215
09-01-2004,742.2657737918265
09-01-2004,226.99821166471145
09-01-2004,0.0
09-01-2004,27.86467458308194
10-01-2004,666.132064114553
10-01-2004,201.14637349808632
10-01-2004,0.0
10-01-2004,32.185370954053624
11-01-2004,682.4768895678204
11-01-2004,191.23280927137014
11-01-2004,0.0
11-01-2004,17.939603445690167
12-01-2004,589.2723391622402
12-01-2004,191.00213915167782
12-01-2004,0.0
12-01-2004,16.40447998046875
13-01-2004,589.188795273708
13-01-2004,176.32661096687082
13-01-2004,0.0
13-01-2004,23.650166847396473
14-01-2004,681.9493318399384
14-01-2004,221.43348723582972
14-01-2004,0.0
14-01-2004,30.73189692926603
15-01-2004,729.8185949739219
15-01-2004,226.8077579103902
15-01-2004,0.0
15-01-2004,28.999679565429684
16-01-2004,693.41280369557
16-01-2004,226.94750599421562
16-01-2004,0.0
16-01-2004,39.83079267726
17-01-2004,725.6467442220448
17-01-2004,225.0603147637369
17-01-2004,0.0
17-01-2004,28.559968372900727
18-01-2004,670.0479203516737
18-01-2004,225.07546174813024
18-01-2004,0.0
18-01-2004,26.347045237909743
19-01-2004,690.4995654900127
19-01-2004,234.75734138480655
19-01-2004,0.0
19-01-2004,22.83208210094278
20-01-2004,693.626020723502
20-01-2004,232.76732984604746
20-01-2004,0.0
20-01-2004,20.122106921670795
21-01-2004,625.5234505767935
21-01-2004,221.37559750475904
21-01-2004,0.0
21-01-2004,25.307280541273975
22-01-2004,661.550074413595
22-01-2004,170.7670667375156
22-01-2004,0.0
22-01-2004,24.60647501285975
23-01-2004,673.5990151320904
23-01-2004,224.97354349729576
23-01-2004,0.0
23-01-2004,23.881943582655442
24-01-2004,697.6521328138281
24-01-2004,227.04533202247853
24-01-2004,0.0
24-01-2004,19.803313224500418
25-01-2004,519.422414224308
25-01-2004,185.4680743661479
25-01-2004,0.0
25-01-2004,18.695831447014864
26-01-2004,556.5936182359677
26-01-2004,173.26771025935057
26-01-2004,0.0
26-01-2004,18.190828092051078
27-01-2004,546.0065343258156
27-01-2004,196.5224568578654
27-01-2004,0.0
27-01-2004,23.3963089039689
28-01-2004,649.8901755184341
28-01-2004,211.16454459590653
28-01-2004,0.0
28-01-2004,25.317248408626877
29-01-2004,702.3278972293131
29-01-2004,252.62639171961257
29-01-2004,0.0
29-01-2004,31.164411930963393
30-01-2004,725.1856898785686
30-01-2004,244.9629713082779
30-01-2004,0.0
30-01-2004,26.638560003642258
31-01-2004,704.7087764569678
31-01-2004,213.35914229775491
31-01-2004,0.0
31-01-2004,27.127924285083143
01-02-2004,702.426820213646
01-02-2004,224.7713710496806
01-02-2004,0.0
01-02-2004,30.73735219997906
02-02-2004,749.7767520912226
02-02-2004,251.17272565004353
02-02-2004,0.0
02-02-2004,42.60821854459094
03-02-2004,758.3839597231888
03-02-2004,252.7411819673148
03-02-2004,0.0
03-02-2004,38.3815277245275
04-02-2004,770.0414873386181
04-02-2004,253.04498610614434
04-02-2004,0.0
04-02-2004,35.84648203980145
05-02-2004,761.0768950095649
05-02-2004,248.79149020463998
05-02-2004,0.0
05-02-2004,32.44077214860013
06-02-2004,645.8265950225862
06-02-2004,153.67032874140972
06-02-2004,0.0
06-02-2004,16.462212695191237
07-02-2004,458.77981027417866
07-02-2004,145.0510470012369
07-02-2004,0.0
07-02-2004,26.612227870392335
08-02-2004,681.8353913796461
08-02-2004,225.74234254804568
08-02-2004,0.0
08-02-2004,22.237346818318457
09-02-2004,568.4950962869458
09-02-2004,221.1980754766919
09-02-2004,0.0
09-02-2004,28.92872171320185
10-02-2004,698.4278085990237
10-02-2004,225.84957451763816
10-02-2004,0.0
10-02-2004,28.858958708929435
11-02-2004,671.5801391601562
11-02-2004,223.61262172422252
11-02-2004,0.0
11-02-2004,13.823339466939284
12-02-2004,269.53801708628464
12-02-2004,91.28045653577786
12-02-2004,0.0
12-02-2004,21.321480278569595
13-02-2004,533.418066408431
13-02-2004,154.52175637377272
13-02-2004,0.0
13-02-2004,28.61065921638086
14-02-2004,694.4627730425666
14-02-2004,264.97098005261597
14-02-2004,0.0
14-02-2004,23.469934854141826
15-02-2004,610.7755618840422
15-02-2004,232.3029932432058
15-02-2004,0.0
15-02-2004,33.36536887402484
16-02-2004,761.3929363961511
16-02-2004,265.26380982629877
16-02-2004,0.0
16-02-2004,37.77665044454788
17-02-2004,793.4131514560294
17-02-2004,264.9354310686092
17-02-2004,0.0
17-02-2004,36.83589781809428
18-02-2004,786.231786016442
18-02-2004,259.03454960227344
18-02-2004,0.0
18-02-2004,33.213912096056816
19-02-2004,750.1570135611759
19-02-2004,201.0100419633557
19-02-2004,0.0
19-02-2004,27.456011316624135
20-02-2004,718.6699213839929
20-02-2004,183.64297706118265
20-02-2004,0.0
20-02-2004,21.60421031415328
21-02-2004,622.3891967219159
21-02-2004,233.1745575456729
21-02-2004,0.0
21-02-2004,21.154295947158264
22-02-2004,634.9979483770104
22-02-2004,199.03558700467573
22-02-2004,0.0
22-02-2004,22.22088458971766
23-02-2004,626.5599456257863
23-02-2004,221.4093169133204
23-02-2004,0.0
23-02-2004,31.646770268911762
24-02-2004,762.1648307102395
24-02-2004,260.82667542795065
24-02-2004,0.0
24-02-2004,26.80896207649674
25-02-2004,737.703920434937
25-02-2004,263.18389422473035
25-02-2004,0.0
25-02-2004,23.35291687920918
26-02-2004,742.8781128797253
26-02-2004,255.63353235261997
26-02-2004,0.0
26-02-2004,32.61727459003478
27-02-2004,709.2787455080476
27-02-2004,252.89764448684323
27-02-2004,0.0
27-02-2004,38.77672846581067
28-02-2004,790.1315117708933
28-02-2004,277.1439733209083
28-02-2004,0.0
28-02-2004,27.648000717163086
29-02-2004,777.7993052677817
29-02-2004,238.82289644566688
29-02-2004,0.0
29-02-2004,37.37051348685642
01-03-2004,789.8641526130826
01-03-2004,281.1840001514482
01-03-2004,0.0
01-03-2004,51.68862436703011
02-03-2004,830.2218578383481
02-03-2004,270.8396000927598
02-03-2004,0.0
02-03-2004,47.16937799876323
03-03-2004,818.2726592173784
03-03-2004,262.7075492798618
03-03-2004,0.0
03-03-2004,41.70696493864704
04-03-2004,814.5827400708795
04-03-2004,260.7955608124181
04-03-2004,0.0
04-03-2004,40.43528424655863
05-03-2004,741.0513909709993
05-03-2004,238.78402701622477
05-03-2004,0.0
05-03-2004,24.657920837402337
06-03-2004,549.1915380622203
06-03-2004,174.92960053930815
06-03-2004,0.0
06-03-2004,43.79419265978271
07-03-2004,799.1254094551173
07-03-2004,261.36620642698585
07-03-2004,0.0
07-03-2004,42.36738088120482
08-03-2004,758.4678591874008
08-03-2004,235.2638128640811
08-03-2004,0.0
08-03-2004,39.351770910888746
09-03-2004,662.6451208038302
09-03-2004,225.57743904457107
09-03-2004,0.0
09-03-2004,45.185161411805225
10-03-2004,834.1039118260686
10-03-2004,279.12059407802536
10-03-2004,0.0
10-03-2004,38.73037464952697
11-03-2004,838.6269711903574
11-03-2004,285.06669239254825
11-03-2004,0.0
11-03-2004,48.31316276646112
12-03-2004,842.3719519864293
12-03-2004,284.7632389724546
12-03-2004,0.0
12-03-2004,54.90028411356886
13-03-2004,837.5284873348662
13-03-2004,254.55831988305775
13-03-2004,0.0
13-03-2004,51.70658542196637
14-03-2004,830.2821000180593
14-03-2004,277.324549658175
14-03-2004,0.0
14-03-2004,50.25174928884182
15-03-2004,834.7824154809045
15-03-2004,233.36984255337376
15-03-2004,0.0
15-03-2004,51.45174961590032
16-03-2004,801.5648037397283
16-03-2004,218.1939239501953
16-03-2004,0.0
16-03-2004,50.237719981095154
17-03-2004,842.1239028475608
17-03-2004,232.16692695826225
17-03-2004,0.0
17-03-2004,50.72681967829459
18-03-2004,751.2064208984375
18-03-2004,169.57168980148273
18-03-2004,0.0
18-03-2004,44.20417359445802
19-03-2004,797.0267532327128
19-03-2004,248.96822375423065
19-03-2004,0.0
19-03-2004,29.78027857343531
20-03-2004,523.1245256518316
20-03-2004,140.8310752190923
20-03-2004,0.0
20-03-2004,34.75505043821322
21-03-2004,710.1080813110493
21-03-2004,239.4640652895665
21-03-2004,0.0
21-03-2004,50.20326008346703
22-03-2004,646.4285240022324
22-03-2004,238.92453307980375
22-03-2004,0.0
22-03-2004,48.20112738822935
23-03-2004,636.416015625
23-03-2004,232.60969187670779
23-03-2004,0.0
23-03-2004,61.65765236390899
24-03-2004,741.8078350674193
24-03-2004,203.5097444029543
24-03-2004,0.0
24-03-2004,53.867450058699376
25-03-2004,765.1943480425589
25-03-2004,231.54357822846575
25-03-2004,0.0
25-03-2004,61.78972346348117
26-03-2004,789.5355655336883
26-03-2004,262.5678812239552
26-03-2004,0.0
26-03-2004,62.81398271709178
27-03-2004,866.9329105528143
27-03-2004,265.1920894867969
27-03-2004,0.0
27-03-2004,56.77123795615139
28-03-2004,793.4944219424216
28-03-2004,266.80287923157823
28-03-2004,0.0
28-03-2004,61.84512887084323
29-03-2004,870.0878315192681
29-03-2004,276.97218710206255
29-03-2004,0.0
29-03-2004,70.78238747544046
30-03-2004,873.9528755155861
30-03-2004,274.8430311942245
30-03-2004,0.0
30-03-2004,70.60154015864327
31-03-2004,829.3806971211486
31-03-2004,269.1040080175056
31-03-2004,0.0
31-03-2004,71.19588015527344
01-04-2004,890.0659588692877
01-04-2004,273.03951198952996
01-04-2004,0.0
01-04-2004,77.24183355977323
02-04-2004,894.317731326224
02-04-2004,272.96943117591695
02-04-2004,0.0
02-04-2004,66.79009102459729
03-04-2004,794.8303866517251
03-04-2004,226.84375355807038
03-04-2004,0.0
03-04-2004,70.85543949483382
04-04-2004,804.3519897460935
04-04-2004,203.3741454390979
04-04-2004,0.0
04-04-2004,67.77023101905523
05-04-2004,814.0739558253038
05-04-2004,179.1795196533203
05-04-2004,0.0
05-04-2004,64.87592784897515
06-04-2004,758.7207925952058
06-04-2004,194.80897538081797
06-04-2004,0.0
06-04-2004,69.20531666012862
07-04-2004,793.1526889643588
07-04-2004,237.422709048929
07-04-2004,0.0
07-04-2004,75.32918496547396
08-04-2004,841.7873348855701
08-04-2004,254.47187332461306
08-04-2004,0.0
08-04-2004,74.78361858208304
09-04-2004,857.3589866884232
09-04-2004,245.16290012038772
09-04-2004,0.0
09-04-2004,70.78524141684132
10-04-2004,813.9971350285037
10-04-2004,201.02078339471066
10-04-2004,0.0
10-04-2004,64.21134035703373
11-04-2004,832.6143172837031
11-04-2004,234.74731736706846
11-04-2004,0.0
11-04-2004,66.31948011189748
12-04-2004,860.8789873597701
12-04-2004,267.3266805667499
12-04-2004,0.0
12-04-2004,75.87394466889208
13-04-2004,858.9317345352603
13-04-2004,263.25440302289564
13-04-2004,0.0
13-04-2004,78.32862289649997
14-04-2004,799.2425401933065
14-04-2004,206.4863254961233
14-04-2004,0.0
14-04-2004,76.36239908189414
15-04-2004,797.1521353067932
15-04-2004,226.63327915547404
15-04-2004,0.0
15-04-2004,77.23664146989198
16-04-2004,745.9315247781418
16-04-2004,163.55444661516214
16-04-2004,0.0
16-04-2004,66.12964824625159
17-04-2004,726.447135419388
17-04-2004,170.85411631880217
17-04-2004,0.0
17-04-2004,81.81061077520405
18-04-2004,721.6238483884314
18-04-2004,127.36885044019364
18-04-2004,0.0
18-04-2004,80.33434330621492
19-04-2004,645.4320216058167
19-04-2004,201.23326222175243
19-04-2004,0.0
19-04-2004,80.14806483023459
20-04-2004,817.3329981227572
20-04-2004,247.42785241206423
20-04-2004,0.0
20-04-2004,82.19047648151268
21-04-2004,841.9163260506339
21-04-2004,214.80292621085374
21-04-2004,0.0
21-04-2004,84.23876838839173
22-04-2004,833.6102709116773
22-04-2004,195.29728698730466
22-04-2004,0.0
22-04-2004,88.35066721426811
23-04-2004,830.6163301534536
23-04-2004,177.67605817017522
23-04-2004,0.0
23-04-2004,84.15277194796775
24-04-2004,858.2900200312858
24-04-2004,213.77023315429688
24-04-2004,0.0
24-04-2004,87.6463824351879
25-04-2004,895.2765028306208
25-04-2004,254.73628427913914
25-04-2004,0.0
25-04-2004,87.21968255721596
26-04-2004,870.522956009248
26-04-2004,258.8462786699224
26-04-2004,0.0
26-04-2004,84.22769103523619
27-04-2004,810.4461318420265
27-04-2004,222.47898789543237
27-04-2004,0.0
27-04-2004,82.81232986786152
28-04-2004,833.821225206048
28-04-2004,228.84313853286375
28-04-2004,0.0
28-04-2004,78.63755801181583
29-04-2004,801.8820393016326
29-04-2004,231.08696809443038
29-04-2004,0.0
29-04-2004,73.70953528825419
30-04-2004,794.4027122926244
30-04-2004,219.09922613620364
30-04-2004,0.0
30-04-2004,84.81303631043484
01-05-2004,850.3322436517935
01-05-2004,222.90324168648127
01-05-2004,0.0
01-05-2004,83.25070304280047
02-05-2004,815.2900208301827
02-05-2004,246.85287829792713
02-05-2004,0.0
02-05-2004,84.29722255206804
03-05-2004,864.9875927599805
03-05-2004,265.4740059591138
03-05-2004,0.0
03-05-2004,84.7844980550463
04-05-2004,846.1702647026356
04-05-2004,248.87405149651588
04-05-2004,0.0
04-05-2004,88.46295592010252
05-05-2004,831.3404476456018
05-05-2004,241.67436052803097
05-05-2004,0.0
05-05-2004,88.32461318928193
06-05-2004,846.2722726489742
06-05-2004,250.98353887605413
06-05-2004,0.0
06-05-2004,82.76507265196831
07-05-2004,826.7083874452788
07-05-2004,240.86222409988295
07-05-2004,0.0
07-05-2004,50.33247368809452
08-05-2004,779.7771478499568
08-05-2004,225.03021739338743
08-05-2004,0.0
08-05-2004,70.13680503702821
09-05-2004,733.5202031301314
09-05-2004,240.88698098286707
09-05-2004,0.0
09-05-2004,61.75754373211507
10-05-2004,701.6447055925373
10-05-2004,186.50653016505743
10-05-2004,0.0
10-05-2004,49.2988626428783
11-05-2004,462.29479351856554
11-05-2004,135.57959902442082
11-05-2004,0.0
11-05-2004,45.69735823833603
12-05-2004,683.3766479492189
12-05-2004,187.50185174232655
12-05-2004,0.0
12-05-2004,86.19067709903149
13-05-2004,749.5431178188919
13-05-2004,190.16000387306937
13-05-2004,0.0
13-05-2004,84.69166194170933
14-05-2004,790.1868235999664
14-05-2004,208.3562266688269
14-05-2004,0.0
14-05-2004,91.27759060366425
15-05-2004,854.2166685057458
15-05-2004,247.24633855999988
15-05-2004,0.0
15-05-2004,68.3526623565785
16-05-2004,705.4623664109691
16-05-2004,164.8726345337599
16-05-2004,0.0
16-05-2004,49.65484775674235
17-05-2004,650.439155546945
17-05-2004,154.42597298705599
17-05-2004,0.0
17-05-2004,64.30812863579429
18-05-2004,737.7930371968636
18-05-2004,234.4919727088756
18-05-2004,0.0
18-05-2004,85.64841255527809
19-05-2004,842.3936091658657
19-05-2004,267.0339855358691
19-05-2004,0.0
19-05-2004,76.86169307603748
20-05-2004,806.2575974530447
20-05-2004,258.69747924430385
20-05-2004,0.0
20-05-2004,71.63315637635021
21-05-2004,818.2937604419081
21-05-2004,256.7113450251549
21-05-2004,0.0
21-05-2004,78.54966829566642
22-05-2004,826.0065541272278
22-05-2004,250.63734212716673
22-05-2004,0.0
22-05-2004,85.68296204385538
23-05-2004,794.217908880972
23-05-2004,218.50064098247657
23-05-2004,0.0
23-05-2004,77.17134367501914
24-05-2004,830.7061308964242
24-05-2004,254.83160377634474
24-05-2004,0.0
24-05-2004,87.7953253451699
25-05-2004,791.1214443964421
25-05-2004,251.13415708320272
25-05-2004,0.0
25-05-2004,85.18189319173052
26-05-2004,806.6258596375836
26-05-2004,232.7609443085208
26-05-2004,0.0
26-05-2004,93.70363724215204
27-05-2004,842.7756962925826
27-05-2004,262.8524767721813
27-05-2004,0.0
27-05-2004,86.7495713982562
28-05-2004,846.4760807050819
28-05-2004,253.20361212871623
28-05-2004,0.0
28-05-2004,63.18080139160156
29-05-2004,810.0513281471273
29-05-2004,260.919133614535
29-05-2004,0.0
29-05-2004,81.74410035760597
30-05-2004,818.9817240531434
30-05-2004,244.73730696682688
30-05-2004,0.0
30-05-2004,69.62727176180637
31-05-2004,813.7262215747029
31-05-2004,256.689475215915
31-05-2004,0.0
31-05-2004,57.23623825863452
01-06-2004,809.690997867943
01-06-2004,261.2349364985343
01-06-2004,0.0
01-06-2004,61.76166049689442
02-06-2004,794.1335347861948
02-06-2004,253.12556212739742
02-06-2004,0.0
02-06-2004,65.74102951653828
03-06-2004,818.3393280056908
03-06-2004,254.8388948240005
