timeFormat,precipitation
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,0.0
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,0.0
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,0.0
19-04-2003,0.0
20-04-2003,0.0
21-04-2003,0.0
22-04-2003,0.0
23-04-2003,0.0
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,0.0
29-04-2003,0.0
30-04-2003,0.0
01-05-2003,0.0
02-05-2003,0.0
03-05-2003,0.0
04-05-2003,0.0
05-05-2003,0.0
06-05-2003,0.0
07-05-2003,0.0
08-05-2003,0.0
09-05-2003,8.740064143449999
10-05-2003,7.737000194746098
11-05-2003,10.781687565491739
12-05-2003,0.0
13-05-2003,0.0
14-05-2003,0.0
15-05-2003,0.0
16-05-2003,5.740507675493229
17-05-2003,16.728648028006734
18-05-2003,6.662192183985577
19-05-2003,0.0
20-05-2003,7.891769633476677
21-05-2003,0.0
22-05-2003,0.0
23-05-2003,13.266099091763873
24-05-2003,0.0
25-05-2003,4.493442334377763
26-05-2003,13.461907184338434
27-05-2003,14.539098064755901
28-05-2003,19.527683505891815
29-05-2003,0.0
30-05-2003,0.0
31-05-2003,0.0
01-06-2003,0.0
02-06-2003,0.0
03-06-2003,0.0
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,0.0
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,7.765454215772041
14-06-2003,8.76063457399788
15-06-2003,15.243437149229816
16-06-2003,25.26167306080573
17-06-2003,13.45981349531452
18-06-2003,6.754051866485848
19-06-2003,5.13062274031185
20-06-2003,0.0
21-06-2003,6.870486292873733
22-06-2003,8.117864533888184
23-06-2003,6.127697744232578
24-06-2003,6.377304876629192
25-06-2003,8.362761595199482
26-06-2003,10.758951646496872
27-06-2003,15.763986343775395
28-06-2003,4.08786718701681
29-06-2003,0.0
30-06-2003,6.121720998703302
01-07-2003,6.630052287999691
02-07-2003,8.247843482638345
03-07-2003,9.738420911899258
04-07-2003,7.634882491603335
05-07-2003,7.381737056739944
06-07-2003,4.74240745993109
07-07-2003,16.73640358093469
08-07-2003,12.279817418546864
09-07-2003,6.133263197442128
10-07-2003,0.0
11-07-2003,4.133596928893353
12-07-2003,4.3767054348422185
13-07-2003,0.0
14-07-2003,0.0
15-07-2003,5.632063237400662
16-07-2003,12.758069625683344
17-07-2003,11.513036250428298
18-07-2003,0.0
19-07-2003,0.0
20-07-2003,13.742170331403226
21-07-2003,32.24126937700572
22-07-2003,28.53154317617627
23-07-2003,8.725029137727619
24-07-2003,5.130253005187568
25-07-2003,4.8838932585240435
26-07-2003,5.281921063328581
27-07-2003,6.844839004242203
28-07-2003,10.243679699458328
29-07-2003,14.752885343592322
30-07-2003,15.73971475651422
31-07-2003,0.0
01-08-2003,14.258170324745478
02-08-2003,7.760927411001897
03-08-2003,0.0
04-08-2003,0.0
05-08-2003,0.0
06-08-2003,7.490516661568612
07-08-2003,4.477512969974849
08-08-2003,0.0
09-08-2003,0.0
10-08-2003,5.613109687472888
11-08-2003,7.874901964031756
12-08-2003,0.0
13-08-2003,7.37068548428633
14-08-2003,8.631623132191866
15-08-2003,12.248778475472648
16-08-2003,8.393640531723914
17-08-2003,15.262314537090145
18-08-2003,13.494347984333631
19-08-2003,9.467755849883003
20-08-2003,0.0
21-08-2003,7.1266221740983875
22-08-2003,18.474145510813326
23-08-2003,6.761798317577527
24-08-2003,6.875297939995388
25-08-2003,9.729203692505424
26-08-2003,22.75080505451716
27-08-2003,8.245500619186018
28-08-2003,7.733467857426411
29-08-2003,0.0
30-08-2003,7.877781070043882
31-08-2003,6.77798696088485
01-09-2003,23.50159176892022
02-09-2003,14.544303192822003
03-09-2003,8.736489216008367
04-09-2003,0.0
05-09-2003,0.0
06-09-2003,7.873958893984268
07-09-2003,4.62389962914827
08-09-2003,0.0
09-09-2003,3.622453576846886
10-09-2003,8.24968636620816
11-09-2003,9.114293732760418
12-09-2003,15.248837130937503
13-09-2003,9.111992738030663
14-09-2003,5.879620597829385
15-09-2003,5.136639815614519
16-09-2003,9.618430288945497
17-09-2003,15.233241246176577
18-09-2003,4.2678019552884585
19-09-2003,4.119082484928085
20-09-2003,0.0
21-09-2003,8.874969170706784
22-09-2003,9.236734219723921
23-09-2003,4.761367358947532
24-09-2003,6.752763174671494
25-09-2003,4.635544170663273
26-09-2003,7.248843738331773
27-09-2003,13.245807656396455
28-09-2003,13.75793333950009
29-09-2003,11.76051080911922
30-09-2003,7.250051625267529
01-10-2003,0.0
02-10-2003,0.0
03-10-2003,0.0
04-10-2003,4.740515978214622
05-10-2003,0.0
06-10-2003,0.0
07-10-2003,0.0
08-10-2003,0.0
09-10-2003,4.292770690548048
10-10-2003,6.753727058457293
11-10-2003,8.87049377254059
12-10-2003,9.25087579009145
13-10-2003,6.245669791281478
14-10-2003,5.777908306910938
15-10-2003,15.278178402832623
16-10-2003,13.236341671904388
17-10-2003,9.732111072932318
18-10-2003,0.0
19-10-2003,6.248739242145042
20-10-2003,0.0
21-10-2003,0.0
22-10-2003,0.0
23-10-2003,0.0
24-10-2003,0.0
25-10-2003,0.0
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,0.0
30-10-2003,0.0
31-10-2003,11.246098505107275
01-11-2003,5.945538950402627E-4
02-11-2003,0.0
03-11-2003,2.757320651509953
04-11-2003,0.0
05-11-2003,0.0
06-11-2003,0.0
07-11-2003,4.970042591334268E-4
08-11-2003,2.7433447742499406
09-11-2003,0.0
10-11-2003,0.0
11-11-2003,0.0
12-11-2003,0.0
13-11-2003,8.50238402681983
14-11-2003,17.44606236081747
15-11-2003,3.7625079364361953E-4
16-11-2003,2.2569034066553413
17-11-2003,1.0290155386416549E-4
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,2.296500579203366E-4
22-11-2003,0.0
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,0.0
01-12-2003,0.0
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,0.0
07-12-2003,0.0
08-12-2003,0.0
09-12-2003,0.0
10-12-2003,0.0
11-12-2003,3.2511922701414377
12-12-2003,2.2677552500943206E-4
13-12-2003,7.876351951985326E-5
14-12-2003,8.068823645901891E-5
15-12-2003,0.0
16-12-2003,3.464623304598805E-5
17-12-2003,15.52033623686395
18-12-2003,18.439412902064312
19-12-2003,20.970292543608814
20-12-2003,5.537878329127018
21-12-2003,0.0
22-12-2003,6.516899984676529
23-12-2003,0.007831522530284
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0011490537812383073
30-12-2003,9.368451840878556E-5
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,0.0
11-01-2004,0.0
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,0.0
21-01-2004,6.358543108817654E-5
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,0.0
29-01-2004,0.0
30-01-2004,0.0
31-01-2004,0.0
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.0
04-02-2004,1.1112236400782881E-12
05-02-2004,8.05035236235944E-5
06-02-2004,5.479384035688866
07-02-2004,1.614418661614095E-4
08-02-2004,0.0
09-02-2004,9.396915489495105E-4
10-02-2004,0.0
11-02-2004,3.684556571189663
12-02-2004,6.471213660322101
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,9.040414283510868E-7
18-02-2004,0.0
19-02-2004,0.0
20-02-2004,1.3123941511431937E-6
21-02-2004,9.001735664821146
22-02-2004,5.749004304098585
23-02-2004,3.297102352083209
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,0.0
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,6.217568750075807
07-03-2004,1.737730085887501E-4
08-03-2004,1.2474375133865972E-6
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,0.0
12-03-2004,0.0
13-03-2004,0.0
14-03-2004,3.3731438497146436E-5
15-03-2004,0.0
16-03-2004,0.0
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,0.0
20-03-2004,8.378717630803941E-4
21-03-2004,1.4811465603014373E-4
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,0.0
31-03-2004,0.0
01-04-2004,0.0
02-04-2004,0.0
03-04-2004,0.0
04-04-2004,0.0
05-04-2004,0.0
06-04-2004,0.0
07-04-2004,0.0
08-04-2004,3.226838938207135E-5
09-04-2004,0.0
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,4.3386904447037915E-5
15-04-2004,0.0
16-04-2004,6.559181536370989E-5
17-04-2004,0.0
18-04-2004,0.0
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,0.0
23-04-2004,0.0
24-04-2004,0.0
25-04-2004,0.0
26-04-2004,0.0
27-04-2004,0.0
28-04-2004,0.0
29-04-2004,0.0
30-04-2004,0.0
01-05-2004,0.0
02-05-2004,0.0
03-05-2004,0.0
04-05-2004,0.0
05-05-2004,0.0
06-05-2004,0.0
07-05-2004,0.0
08-05-2004,11.774834191187196
09-05-2004,17.257838039955526
10-05-2004,16.525763985138422
11-05-2004,17.224736933653176
12-05-2004,0.0
13-05-2004,0.0
14-05-2004,0.0
15-05-2004,0.0
16-05-2004,17.503592943339488
17-05-2004,20.51040369359994
18-05-2004,3.7971902880545274
19-05-2004,0.0
20-05-2004,5.768284922711544
21-05-2004,0.0
22-05-2004,2.2050092600890727E-4
23-05-2004,0.0
24-05-2004,0.0
25-05-2004,0.0
26-05-2004,0.0
27-05-2004,0.0
28-05-2004,6.1241956602033385
29-05-2004,5.636037700063775
30-05-2004,11.646051839613513
31-05-2004,11.250555284964705
01-06-2004,16.250982701928088
02-06-2004,10.733804696814149
03-06-2004,8.390888008348254
04-06-2004,15.220624994626297
05-06-2004,13.24243722527981
06-06-2004,12.502053003393172
07-06-2004,12.262196415200739
08-06-2004,15.245384543017549
09-06-2004,8.4561877263947
10-06-2004,4.756173105213769
11-06-2004,7.619168875756478
12-06-2004,12.740197091837855
13-06-2004,13.126224039253879
14-06-2004,7.878123296003781
15-06-2004,9.625331404035656
16-06-2004,0.0
17-06-2004,0.0
18-06-2004,0.0
19-06-2004,4.236107530995274
20-06-2004,0.0
21-06-2004,3.7446021879723768
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,3.769566239102618
27-06-2004,9.260682549221054
28-06-2004,18.223125026337886
29-06-2004,13.237862640864654
30-06-2004,0.0
01-07-2004,0.0
02-07-2004,0.0
03-07-2004,0.0
04-07-2004,0.0
05-07-2004,0.0
06-07-2004,0.0
07-07-2004,0.0
08-07-2004,3.6259153330536114
09-07-2004,5.738090342652678
10-07-2004,3.616465679675338
11-07-2004,6.369277081104392
12-07-2004,5.374330172185129
13-07-2004,6.380457618082332
14-07-2004,6.631897143950897
15-07-2004,7.130215163069243
16-07-2004,9.118973599503208
17-07-2004,13.247848189474695
18-07-2004,13.366348945061494
19-07-2004,17.37912259575921
20-07-2004,11.631680800927333
21-07-2004,11.265316200250599
22-07-2004,9.880064531722866
23-07-2004,12.775836035557205
24-07-2004,10.86301761065205
25-07-2004,8.729481211722772
26-07-2004,5.740838656830531
27-07-2004,7.870594284653362
28-07-2004,8.264533556356817
29-07-2004,10.243810834102115
30-07-2004,4.36327847084643
31-07-2004,10.3641177627066
01-08-2004,16.75712401489504
02-08-2004,13.247889315551687
03-08-2004,9.744431410196439
04-08-2004,0.0
05-08-2004,4.727304399063205
06-08-2004,10.751658238160056
07-08-2004,6.257285099080638
08-08-2004,4.236738391696691
09-08-2004,3.761694882284972
10-08-2004,4.759044982433137
11-08-2004,3.5290575291012547
12-08-2004,0.0
13-08-2004,0.0
14-08-2004,10.743205925022057
15-08-2004,5.256117507839273
16-08-2004,0.0
17-08-2004,3.258164860659413
18-08-2004,3.6221457765313745
19-08-2004,6.256772907018174
20-08-2004,8.751793871467656
21-08-2004,3.2476940551978135
22-08-2004,0.0
23-08-2004,0.0
24-08-2004,0.0
25-08-2004,2.5252879317420938
26-08-2004,5.486062938126593
27-08-2004,9.77009667548149
28-08-2004,0.0
29-08-2004,0.0
30-08-2004,0.0
31-08-2004,11.247341589008286
01-09-2004,0.0
02-09-2004,0.0
03-09-2004,0.0
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,6.63545135679841
07-09-2004,6.372130173078463
08-09-2004,0.0
09-09-2004,0.0
10-09-2004,6.73522439860369
11-09-2004,5.760199629822145
12-09-2004,6.240008968290825
13-09-2004,4.1137853274393015
14-09-2004,7.251010216952805
15-09-2004,13.744109710631468
16-09-2004,6.263830048629615
17-09-2004,6.364376749804946
18-09-2004,0.0
19-09-2004,0.0
20-09-2004,0.0
21-09-2004,5.397400360686297
22-09-2004,0.0
23-09-2004,0.0
24-09-2004,0.0
25-09-2004,0.0
26-09-2004,0.0
27-09-2004,0.0
28-09-2004,0.0
29-09-2004,5.857187685870714
30-09-2004,6.25340155432312
01-10-2004,14.222796970008021
02-10-2004,17.744412114711785
03-10-2004,10.768301016810854
04-10-2004,16.233110315045124
05-10-2004,11.730185681669056
06-10-2004,0.0
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,0.0
11-10-2004,0.0
12-10-2004,0.0
13-10-2004,0.0
14-10-2004,0.0
15-10-2004,0.0
16-10-2004,0.0
17-10-2004,0.0
18-10-2004,0.0
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,0.0
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,0.0
27-10-2004,0.0
28-10-2004,11.266555831645409
29-10-2004,0.0
30-10-2004,0.0
31-10-2004,0.0
01-11-2004,0.0
02-11-2004,0.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,0.0
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,2.944638110763133E-4
12-11-2004,0.0
13-11-2004,0.0
14-11-2004,0.0
15-11-2004,5.758938383790292
16-11-2004,3.536963186532636
17-11-2004,0.014324877951122432
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,1.1812503780976549E-4
21-11-2004,0.0
22-11-2004,2.1579829822368615E-4
23-11-2004,0.0
24-11-2004,0.0011313223636560867
25-11-2004,0.0
26-11-2004,0.0
27-11-2004,0.0
28-11-2004,5.872680448002395E-4
29-11-2004,6.508336836501898
30-11-2004,10.238706117502199
01-12-2004,19.49976451118107
02-12-2004,12.943745067834847
03-12-2004,1.2741198869803012E-4
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,1.2045162199660837E-4
08-12-2004,8.421821990832038E-5
09-12-2004,0.0
10-12-2004,0.0
11-12-2004,1.3834080074313006E-6
12-12-2004,5.528231428903051E-5
13-12-2004,3.0459378714238064E-5
14-12-2004,0.0
15-12-2004,2.9178853511738625E-5
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,6.052706408999327E-5
20-12-2004,0.0
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,1.6426084245144937E-4
26-12-2004,4.2388055853190645
27-12-2004,2.901328090521494E-4
28-12-2004,0.005348539188109293
29-12-2004,4.0678234947880176E-4
30-12-2004,0.0
31-12-2004,0.0
01-01-2005,5.5320340406143895
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,0.0
05-01-2005,0.0
06-01-2005,0.0
07-01-2005,0.0
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,3.549836287036635
12-01-2005,0.0
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,0.0
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,1.2112172530461271E-4
05-02-2005,0.0017346633231903024
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,0.0
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,7.938680285217504E-6
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.0
06-03-2005,0.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,0.0
14-03-2005,0.0
15-03-2005,0.0
16-03-2005,0.0
17-03-2005,7.509821009700049
18-03-2005,3.375186786245248E-4
19-03-2005,0.0
20-03-2005,7.648487531126438E-4
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,5.920954579095948E-6
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,1.308785868503106E-4
27-03-2005,0.0
28-03-2005,0.0
29-03-2005,0.0
30-03-2005,0.0
31-03-2005,0.0
01-04-2005,0.0
02-04-2005,0.0
03-04-2005,0.0
04-04-2005,0.0
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,0.0
09-04-2005,5.548638390905785E-4
10-04-2005,0.0
11-04-2005,0.0
12-04-2005,0.0
13-04-2005,0.0
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,0.0
18-04-2005,0.0
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,0.0
23-04-2005,0.0
24-04-2005,0.0
25-04-2005,0.0
26-04-2005,0.0
27-04-2005,0.0
28-04-2005,0.0
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,0.0
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,5.754881766306223
07-05-2005,0.0
08-05-2005,0.0
09-05-2005,0.0
10-05-2005,0.0
11-05-2005,7.754156809178998
12-05-2005,6.8672117402995045
13-05-2005,4.8724165207464045
14-05-2005,3.7612895782761435
15-05-2005,0.0
16-05-2005,0.0
17-05-2005,0.0
18-05-2005,0.0
19-05-2005,0.0
20-05-2005,3.349482097737307
21-05-2005,0.0
22-05-2005,3.8765951781323795
23-05-2005,6.7515413357169844
24-05-2005,6.113743687439997
25-05-2005,3.8758559481400012
26-05-2005,4.849226804061454
27-05-2005,6.361025942244647
28-05-2005,7.624527802913533
29-05-2005,4.264334295432265
30-05-2005,7.620174593529898
31-05-2005,8.734745362793149
01-06-2005,8.759228885531094
02-06-2005,4.6375299288971
03-06-2005,7.121081127468885
04-06-2005,14.742662663808483
05-06-2005,13.240068099033525
06-06-2005,5.753361342952374
07-06-2005,0.0
08-06-2005,0.0
09-06-2005,0.0
10-06-2005,0.0
11-06-2005,0.0
12-06-2005,0.0
13-06-2005,5.280724648112951
14-06-2005,4.383366027500809
15-06-2005,5.239107480697767
16-06-2005,7.144519271927241
17-06-2005,3.639401920631607
18-06-2005,0.0
19-06-2005,0.0
20-06-2005,0.0
21-06-2005,3.633495191645531
22-06-2005,0.0
23-06-2005,5.62139248258361
24-06-2005,10.744621820633695
25-06-2005,11.39176355943037
26-06-2005,9.873483270446043
27-06-2005,8.11835247831635
28-06-2005,7.250411844484516
29-06-2005,8.884453519368378
30-06-2005,18.24557035610617
01-07-2005,7.244099563335514
02-07-2005,5.872206192467679
03-07-2005,11.12300822838861
04-07-2005,14.501225842927504
05-07-2005,10.745307586720793
06-07-2005,0.0
07-07-2005,4.761036663932132
08-07-2005,12.87217009160423
09-07-2005,12.254445065571689
10-07-2005,0.0
11-07-2005,0.0
12-07-2005,4.630023567089605
13-07-2005,9.245359311111436
14-07-2005,0.0
15-07-2005,0.0
16-07-2005,7.751715374457583
17-07-2005,6.749936139565469
18-07-2005,4.63729802507505
19-07-2005,5.245186762388279
20-07-2005,0.0
21-07-2005,8.759176531693571
22-07-2005,13.244248700871868
23-07-2005,11.248974928275192
24-07-2005,6.2603550843118105
25-07-2005,7.758160886781891
26-07-2005,17.497988078231284
27-07-2005,10.23277848837878
28-07-2005,0.0
29-07-2005,0.0
30-07-2005,0.0
31-07-2005,7.537027821796484
01-08-2005,8.732379631759327
02-08-2005,10.247452028670443
03-08-2005,10.771184379325609
04-08-2005,4.749087419323318
05-08-2005,2.7371209503033933
06-08-2005,4.4750413859497895
07-08-2005,8.513958103502898
08-08-2005,5.23827456002228
09-08-2005,0.0
10-08-2005,21.50751754105676
11-08-2005,25.247281183008464
12-08-2005,7.259380501273997
13-08-2005,5.251370640941514
14-08-2005,8.136612591535739
15-08-2005,4.875114814701324
16-08-2005,0.0
17-08-2005,0.0
18-08-2005,5.363969790593882
19-08-2005,1.8730157841838266
20-08-2005,0.0
21-08-2005,2.076708371308824
22-08-2005,4.884945025715477
23-08-2005,0.0
24-08-2005,9.235523650948474
25-08-2005,17.6124717934408
26-08-2005,18.759190474368697
27-08-2005,9.730509248396414
28-08-2005,10.764497311340307
29-08-2005,12.24556089607372
30-08-2005,0.0
31-08-2005,0.0
01-09-2005,5.366245917840486
02-09-2005,13.25410077897676
03-09-2005,13.269684551481088
04-09-2005,0.0
05-09-2005,7.127887988217639
06-09-2005,12.744936118904729
07-09-2005,10.728452321861985
08-09-2005,9.721423368798167
09-09-2005,16.24168926066843
10-09-2005,9.257157178242565
11-09-2005,0.0
12-09-2005,10.641378565660577
13-09-2005,21.243090126323324
14-09-2005,21.79237412842095
15-09-2005,9.495601389389558
16-09-2005,7.741816293876873
17-09-2005,0.0
18-09-2005,10.756245988385896
19-09-2005,20.533546820725057
20-09-2005,8.781856826944026
21-09-2005,7.5412955547976415
22-09-2005,5.51197994264184
23-09-2005,8.242554837388578
24-09-2005,0.0
25-09-2005,0.0
26-09-2005,9.116559170713966
27-09-2005,0.0
28-09-2005,0.0
29-09-2005,0.0
30-09-2005,0.0
01-10-2005,0.0
02-10-2005,6.383038555008584
03-10-2005,10.26251999437888
04-10-2005,12.773441757699286
05-10-2005,6.612628416399363
06-10-2005,13.376040606816606
07-10-2005,15.759844193673214
08-10-2005,11.529038354923891
09-10-2005,4.762196715032272
10-10-2005,0.0
11-10-2005,6.240099007722212
12-10-2005,0.0
13-10-2005,0.0
14-10-2005,0.0
15-10-2005,0.0
16-10-2005,0.0
17-10-2005,0.0
18-10-2005,4.767711556882984
19-10-2005,8.244782616579752
20-10-2005,4.368920816475546
21-10-2005,0.0
22-10-2005,0.0
23-10-2005,0.0
24-10-2005,0.0
25-10-2005,6.257177157606509
26-10-2005,16.75063038541697
27-10-2005,14.466093210800883
28-10-2005,9.252141152006974
29-10-2005,6.634315242695259
30-10-2005,8.720932566097705
31-10-2005,12.259952349300713
01-11-2005,5.269222811555517
02-11-2005,2.7579099914706062
03-11-2005,12.464915259348151
04-11-2005,0.0
05-11-2005,0.0
06-11-2005,0.0
07-11-2005,0.0
08-11-2005,0.0
09-11-2005,0.0
10-11-2005,7.5085553295596785
11-11-2005,3.747816583059173
12-11-2005,4.48629997164281
13-11-2005,4.623218500090735
14-11-2005,8.237558586821
15-11-2005,3.867541114375
16-11-2005,1.894212586345668E-4
17-11-2005,10.248166739518535
18-11-2005,6.5100311385799445
19-11-2005,0.0031421827318467463
20-11-2005,0.0
21-11-2005,0.0
22-11-2005,0.0
23-11-2005,0.0
24-11-2005,0.0
25-11-2005,0.0
26-11-2005,3.664108787397573
27-11-2005,11.474471024228762
28-11-2005,5.041943587138438E-5
29-11-2005,0.0
30-11-2005,1.4994578508452943E-5
01-12-2005,0.001187444580946175
02-12-2005,11.493405892170678
03-12-2005,0.0
04-12-2005,4.290058086762483E-4
05-12-2005,5.479472580208062
06-12-2005,10.949197022402373
07-12-2005,11.722764261071287
08-12-2005,10.937524341359254
09-12-2005,0.0010480038083432025
10-12-2005,10.957779227308148
11-12-2005,9.487591056271594
12-12-2005,1.2730862619223578E-4
13-12-2005,6.037816703636251E-6
14-12-2005,2.970399804556283E-6
15-12-2005,1.0766359968331896E-4
16-12-2005,34.87102568792452
17-12-2005,7.240416983611268E-4
18-12-2005,0.0
19-12-2005,0.0
20-12-2005,0.0
21-12-2005,0.0
22-12-2005,0.0
23-12-2005,13.505211453745018
24-12-2005,7.011419017552026
25-12-2005,23.439151563830805
26-12-2005,14.486300999919962
27-12-2005,16.975963811451578
28-12-2005,5.709157563376494E-4
29-12-2005,1.1252797267279343E-4
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,0.0
02-01-2006,0.0
03-01-2006,0.0
04-01-2006,0.0
05-01-2006,0.0
06-01-2006,0.0
07-01-2006,0.0
08-01-2006,0.0
09-01-2006,0.0
10-01-2006,0.0
11-01-2006,0.0
12-01-2006,0.0
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,0.0
17-01-2006,3.768475547853954
18-01-2006,0.0
19-01-2006,0.0
20-01-2006,7.771760214708585
21-01-2006,13.733417300847686
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,0.0015750473143457096
25-01-2006,0.05599886810158892
26-01-2006,0.01734446297690417
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,3.3904127034874284E-4
08-02-2006,2.614402630821384E-4
09-02-2006,1.8456440941178468E-4
10-02-2006,0.0
11-02-2006,0.0
12-02-2006,1.2236018099383053E-4
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,0.0
16-02-2006,0.0
17-02-2006,0.0
18-02-2006,0.0
19-02-2006,0.0
20-02-2006,0.0
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,0.0
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,0.0
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,7.596277190290085E-5
03-03-2006,0.0
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,7.175821995690573E-5
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.002365669762242042
10-03-2006,1.031873655759781E-4
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,9.737186583291037E-4
