timeFormat,Specific_humidity_height_above_ground
16-06-2006,0.015731999650597572
16-06-2006,0.015730999410152435
16-06-2006,0.01608400046825409
16-06-2006,0.016297999769449234
17-06-2006,0.01624399982392788
17-06-2006,0.01588799990713596
17-06-2006,0.01573617251672652
17-06-2006,0.016234999522566792
18-06-2006,0.016302965949880115
18-06-2006,0.016186999157071114
18-06-2006,0.016077549112679463
18-06-2006,0.015598000027239323
19-06-2006,0.015278999693691729
19-06-2006,0.015159999951720238
19-06-2006,0.013558982645892968
19-06-2006,0.012357000261545186
20-06-2006,0.012400999665260315
20-06-2006,0.013039517636911168
20-06-2006,0.012684999965131285
20-06-2006,0.01159099955111742
21-06-2006,0.01128199975937605
21-06-2006,0.012129999697208403
21-06-2006,0.011718999594449997
21-06-2006,0.010613000020384789
22-06-2006,0.009581999853253365
22-06-2006,0.010982000268995762
22-06-2006,0.011975999921560287
22-06-2006,0.011704999953508377
23-06-2006,0.011109000071883202
23-06-2006,0.011610999703407288
23-06-2006,0.011977833320822938
23-06-2006,0.01346100028604269
24-06-2006,0.014533000066876411
24-06-2006,0.014669000171124935
24-06-2006,0.014475000090897085
24-06-2006,0.013314473513905752
25-06-2006,0.012412999756634235
25-06-2006,0.013263000175356863
25-06-2006,0.012732000090181828
25-06-2006,0.010610000230371954
26-06-2006,0.009922999888658522
26-06-2006,0.01138000003993511
26-06-2006,0.011624000035226345
26-06-2006,0.011948999948799608
27-06-2006,0.013133999891579153
27-06-2006,0.01422400027513504
27-06-2006,0.013670000247657299
27-06-2006,0.012738999910652637
28-06-2006,0.014334999956190584
28-06-2006,0.013777092943763147
28-06-2006,0.013741999864578247
28-06-2006,0.013128000311553478
29-06-2006,0.011587000451982021
29-06-2006,0.01106566098002161
29-06-2006,0.011374999769032001
29-06-2006,0.012419999577105044
30-06-2006,0.012490999884903431
30-06-2006,0.012768999673426151
30-06-2006,0.013047999702394009
30-06-2006,0.013014054867562063
01-07-2006,0.011117000132799147
01-07-2006,0.012838999740779402
01-07-2006,0.013575999997556208
01-07-2006,0.013070999644696712
02-07-2006,0.011343999765813352
02-07-2006,0.012411089859251026
02-07-2006,0.0121440002694726
02-07-2006,0.013198999688029291
03-07-2006,0.011024000123143196
03-07-2006,0.011935999616980553
03-07-2006,0.01194099988788366
03-07-2006,0.013075999915599823
04-07-2006,0.01193699985742569
04-07-2006,0.01228899974375963
04-07-2006,0.01272500026971102
04-07-2006,0.01299175516961426
05-07-2006,0.011528000235557558
05-07-2006,0.011497999541461468
05-07-2006,0.012190000154078005
05-07-2006,0.011432000435888767
06-07-2006,0.011257788313603412
06-07-2006,0.01396199967712164
06-07-2006,0.014441473480705964
06-07-2006,0.013981999829411505
07-07-2006,0.011165999807417393
07-07-2006,0.013432214460744716
07-07-2006,0.013148999772965908
07-07-2006,0.01244099996984005
08-07-2006,0.013693000189960003
08-07-2006,0.014243515190676412
08-07-2006,0.012922000139951706
08-07-2006,0.011663802597825235
09-07-2006,0.010096999816596508
09-07-2006,0.011424999684095384
09-07-2006,0.0115272053478295
09-07-2006,0.010219999589025974
10-07-2006,0.008010759014516472
10-07-2006,0.010560000315308574
10-07-2006,0.010165000334382057
10-07-2006,0.01252330023888461
11-07-2006,0.01218200009316206
11-07-2006,0.013109000399708748
11-07-2006,0.012347999960184097
11-07-2006,0.013051999732851982
12-07-2006,0.013036999851465225
12-07-2006,0.013540999963879585
12-07-2006,0.013314000330865381
12-07-2006,0.013419000431895256
13-07-2006,0.014680000022053719
13-07-2006,0.015033000148832798
13-07-2006,0.015413000248372555
13-07-2006,0.015416000038385391
14-07-2006,0.014619999565184115
14-07-2006,0.014647999778389927
14-07-2006,0.014236000366508962
14-07-2006,0.01397200021892786
15-07-2006,0.012826000340282915
15-07-2006,0.013512999750673771
15-07-2006,0.013644999824464321
15-07-2006,0.014276999980211258
16-07-2006,0.013790999539196491
16-07-2006,0.014286000281572345
16-07-2006,0.013736000284552576
16-07-2006,0.013664800931980392
17-07-2006,0.013384888737847699
17-07-2006,0.014156425933467767
17-07-2006,0.014243000186979769
17-07-2006,0.013805000111460686
18-07-2006,0.013433000072836878
18-07-2006,0.013461999595165254
18-07-2006,0.013207999989390373
18-07-2006,0.012133000418543816
19-07-2006,0.01135099958628416
19-07-2006,0.011998999863862991
19-07-2006,0.012095996417403663
19-07-2006,0.012034453277393456
20-07-2006,0.010900481794801258
20-07-2006,0.011396999000008479
20-07-2006,0.010475999675691128
20-07-2006,0.00979399960488081
21-07-2006,0.009411999955773355
21-07-2006,0.01127954240775762
21-07-2006,0.011101000010967255
21-07-2006,0.011890478853921199
22-07-2006,0.012391000054776669
22-07-2006,0.012658630116443375
22-07-2006,0.01312999986112118
22-07-2006,0.01408699993044138
23-07-2006,0.01293299999088049
23-07-2006,0.013620000332593916
23-07-2006,0.013108855827529749
23-07-2006,0.013014854640276394
24-07-2006,0.010282999835908415
24-07-2006,0.012777999974787235
24-07-2006,0.013803999871015549
24-07-2006,0.012537493375165977
25-07-2006,0.011738000437617293
25-07-2006,0.013946999795734882
25-07-2006,0.01466722858130204
25-07-2006,0.012714999727904791
26-07-2006,0.011138999834656717
26-07-2006,0.012556999921798708
26-07-2006,0.012675999663770197
26-07-2006,0.012036117345176713
27-07-2006,0.009540389472920442
27-07-2006,0.010177000425755978
27-07-2006,0.008890000171959402
27-07-2006,0.007977000437676908
28-07-2006,0.007493999786674976
28-07-2006,0.009416459891240465
28-07-2006,0.008117999881505966
28-07-2006,0.008032999932765959
29-07-2006,0.009150999598205091
29-07-2006,0.01010899990797043
29-07-2006,0.009383999742567543
29-07-2006,0.009530999697744846
30-07-2006,0.008333125412228156
30-07-2006,0.010292000137269497
30-07-2006,0.011158999986946583
30-07-2006,0.010998000390827656
31-07-2006,0.010889999568462374
31-07-2006,0.01280799973756075
31-07-2006,0.012643570735877827
31-07-2006,0.01128560285470377
01-08-2006,0.009460999630391598
01-08-2006,0.012338000349700451
01-08-2006,0.011516225014010584
01-08-2006,0.011044999584555626
02-08-2006,0.009860999882221222
02-08-2006,0.012287000194191931
02-08-2006,0.010660000145435333
02-08-2006,0.008677000179886818
03-08-2006,0.00917828556996763
03-08-2006,0.00983630910527636
03-08-2006,0.009944000281393528
03-08-2006,0.00942100025713444
04-08-2006,0.008731000125408173
04-08-2006,0.010625000111758709
04-08-2006,0.011365000158548357
04-08-2006,0.008625432196295676
05-08-2006,0.0094590000808239
05-08-2006,0.009494000114500523
05-08-2006,0.009814315004505882
05-08-2006,0.009692000225186351
06-08-2006,0.009476999752223492
06-08-2006,0.011766999959945679
06-08-2006,0.011397000402212143
06-08-2006,0.009909000247716902
07-08-2006,0.008328000083565712
07-08-2006,0.011605000123381615
07-08-2006,0.011676852656199698
07-08-2006,0.009404932352624717
08-08-2006,0.008062999695539476
08-08-2006,0.010602000169456005
08-08-2006,0.011481000110507011
08-08-2006,0.009731999598443505
09-08-2006,0.011320999823510647
09-08-2006,0.01231900043785572
09-08-2006,0.011881999671459198
09-08-2006,0.013020069200192755
10-08-2006,0.012961000204086304
10-08-2006,0.012313898867712574
10-08-2006,0.011572999879717827
10-08-2006,0.010738999582827091
11-08-2006,0.011196371808143223
11-08-2006,0.012415999546647074
11-08-2006,0.012546000070869923
11-08-2006,0.012317616237278025
12-08-2006,0.011661999858915806
12-08-2006,0.012659000232815744
12-08-2006,0.012249999679625029
12-08-2006,0.01127835465259041
13-08-2006,0.011466999538242819
13-08-2006,0.013047000393271448
13-08-2006,0.013422000221908094
13-08-2006,0.011664999648928644
14-08-2006,0.011230000294744967
14-08-2006,0.01273099984973669
14-08-2006,0.012590999715030193
14-08-2006,0.01207926111974901
15-08-2006,0.01202300004661083
15-08-2006,0.014014000073075296
15-08-2006,0.01390924111005429
15-08-2006,0.014282000251114367
16-08-2006,0.015344000421464443
16-08-2006,0.015375000424683094
16-08-2006,0.015898000448942184
16-08-2006,0.01583700068295002
17-08-2006,0.015163999982178213
17-08-2006,0.014232000336050986
17-08-2006,0.01382500026375055
17-08-2006,0.013651000335812569
18-08-2006,0.012954999692738056
18-08-2006,0.01341684558819858
18-08-2006,0.012571999803185463
18-08-2006,0.010966000147163866
19-08-2006,0.01152000017464161
19-08-2006,0.010387999936938286
19-08-2006,0.010003999806940556
19-08-2006,0.010010999627411367
20-08-2006,0.011242000386118887
20-08-2006,0.013356000185012817
20-08-2006,0.012323999777436256
20-08-2006,0.010048721543464945
21-08-2006,0.009229999966919422
21-08-2006,0.011719999834895134
21-08-2006,0.011926000006496906
21-08-2006,0.01286741656928686
22-08-2006,0.01058200001716614
22-08-2006,0.011602999642491342
22-08-2006,0.012165884612503841
22-08-2006,0.011626999825239183
23-08-2006,0.01280600018799305
23-08-2006,0.01344575645186431
23-08-2006,0.01244799979031086
23-08-2006,0.010474910063727088
24-08-2006,0.008597999811172485
24-08-2006,0.01057699974626302
24-08-2006,0.010515999980270863
24-08-2006,0.008249999955296516
25-08-2006,0.0076779997907578945
25-08-2006,0.010092596451823529
25-08-2006,0.009949999861419203
25-08-2006,0.008573000319302084
26-08-2006,0.008584000170230865
26-08-2006,0.010778963626732358
26-08-2006,0.010001000016927717
26-08-2006,0.008984999731183052
27-08-2006,0.00960858547965995
27-08-2006,0.012504565502239823
27-08-2006,0.012426000088453296
27-08-2006,0.011406245886355908
28-08-2006,0.010068999603390694
28-08-2006,0.011687000282108784
28-08-2006,0.011068000458180904
28-08-2006,0.011079000309109688
29-08-2006,0.010445999912917614
29-08-2006,0.012480000033974646
29-08-2006,0.0123089998960495
29-08-2006,0.010463999584317206
30-08-2006,0.009139000438153744
30-08-2006,0.011342000216245651
30-08-2006,0.011699846997732197
30-08-2006,0.008825999684631824
31-08-2006,0.008209893280366783
31-08-2006,0.010144699014918442
31-08-2006,0.009301259996780404
31-08-2006,0.00815299991518259
01-09-2006,0.007035494774971608
01-09-2006,0.008471000008285046
01-09-2006,0.0075010000728070745
01-09-2006,0.006858999840915203
02-09-2006,0.0074930000118911275
02-09-2006,0.010150999762117863
02-09-2006,0.010327000170946123
02-09-2006,0.009287999942898752
03-09-2006,0.008640999905765057
03-09-2006,0.011327000334858894
03-09-2006,0.011417999863624576
03-09-2006,0.009046999737620354
04-09-2006,0.007172000128775834
04-09-2006,0.01014100015163422
04-09-2006,0.010104999877512455
04-09-2006,0.007895714522729545
05-09-2006,0.007133000064641237
05-09-2006,0.010301000438630581
05-09-2006,0.010010041744700169
05-09-2006,0.008675999939441681
06-09-2006,0.010124035724008832
06-09-2006,0.013991000130772589
06-09-2006,0.014389892373983188
06-09-2006,0.014564377462569085
07-09-2006,0.01228999998420477
07-09-2006,0.014905000105500221
07-09-2006,0.01506100036203862
07-09-2006,0.01345099974423647
08-09-2006,0.011226999573409557
08-09-2006,0.012745000422000885
08-09-2006,0.013357999734580519
08-09-2006,0.011220999993383883
09-09-2006,0.009305424910196146
09-09-2006,0.012821000069379807
09-09-2006,0.012764000333845617
09-09-2006,0.009286000393331051
10-09-2006,0.009084000252187252
10-09-2006,0.012257000431418417
10-09-2006,0.01120868347441322
10-09-2006,0.009526999667286873
11-09-2006,0.011529999785125256
11-09-2006,0.012033224809946412
11-09-2006,0.011876000091433523
11-09-2006,0.011642999947071077
12-09-2006,0.01165799982845783
12-09-2006,0.013005999848246574
12-09-2006,0.012690999545156956
12-09-2006,0.009751000441610813
13-09-2006,0.010528000071644783
13-09-2006,0.012458999641239645
13-09-2006,0.012438000179827213
13-09-2006,0.009898999705910683
14-09-2006,0.012547999620437622
14-09-2006,0.012993000447750092
14-09-2006,0.012464138170333105
14-09-2006,0.010178999975323675
15-09-2006,0.011689525166162982
15-09-2006,0.012122999876737593
15-09-2006,0.011430056832631992
15-09-2006,0.009618000127375126
16-09-2006,0.011877000331878662
16-09-2006,0.01139300037175417
16-09-2006,0.011082000099122524
16-09-2006,0.009068000130355356
17-09-2006,0.01090299990028143
17-09-2006,0.012411000207066534
17-09-2006,0.011792000383138657
17-09-2006,0.009928000159561634
18-09-2006,0.011295000091195107
18-09-2006,0.012860132227265791
18-09-2006,0.012311000376939775
18-09-2006,0.010903792844428106
19-09-2006,0.010520000010728836
19-09-2006,0.012635000050067902
19-09-2006,0.01176699995994568
19-09-2006,0.008941675791836176
20-09-2006,0.009166999720036985
20-09-2006,0.011660000309348108
20-09-2006,0.010937999933958054
20-09-2006,0.008264999836683273
21-09-2006,0.009868999943137169
21-09-2006,0.011818000115454197
21-09-2006,0.011242099154846164
21-09-2006,0.008216000162065027
22-09-2006,0.0085230004042387
22-09-2006,0.012091999873518946
22-09-2006,0.011762999929487702
22-09-2006,0.008031000383198261
23-09-2006,0.008864999748766424
23-09-2006,0.012299999594688416
23-09-2006,0.011187000200152399
23-09-2006,0.007972418628278112
24-09-2006,0.007317000068724155
24-09-2006,0.010165999643504621
24-09-2006,0.009601587964228555
24-09-2006,0.0076919998973608
25-09-2006,0.008099631913916841
25-09-2006,0.011428999714553358
25-09-2006,0.011152000166475775
25-09-2006,0.008189000189304347
26-09-2006,0.010334625143419292
26-09-2006,0.011575999669730663
26-09-2006,0.010905000381171702
26-09-2006,0.009267999790608883
27-09-2006,0.010072999633848667
27-09-2006,0.012143000029027462
27-09-2006,0.010419383919527014
27-09-2006,0.008571369054327814
28-09-2006,0.008887000381946564
28-09-2006,0.010878000408411026
28-09-2006,0.010083000175654888
28-09-2006,0.00963400024920702
29-09-2006,0.00857099983841181
29-09-2006,0.010408000089228153
29-09-2006,0.010512414296166983
29-09-2006,0.010018999688327314
30-09-2006,0.01003700029104948
30-09-2006,0.013778000138700007
30-09-2006,0.013291000388562678
30-09-2006,0.00981099996715784
01-10-2006,0.009597999975085258
01-10-2006,0.012732000090181828
01-10-2006,0.012369000352919102
01-10-2006,0.008508503228368028
02-10-2006,0.01003820644789777
02-10-2006,0.011970000341534615
02-10-2006,0.011215000413358213
02-10-2006,0.00958400033414364
03-10-2006,0.009853828217394339
03-10-2006,0.012291255955268181
03-10-2006,0.011617000214755533
03-10-2006,0.009809000417590141
04-10-2006,0.008830271571567398
04-10-2006,0.011257999576628212
04-10-2006,0.010979209861886743
04-10-2006,0.00980599969625473
05-10-2006,0.008275000378489494
05-10-2006,0.009535541880091283
05-10-2006,0.01080000028014183
05-10-2006,0.009967000223696232
06-10-2006,0.009572878483043364
06-10-2006,0.009273000061511993
06-10-2006,0.010407152703016091
06-10-2006,0.008355000056326388
07-10-2006,0.007927999831736086
07-10-2006,0.011854251996123066
07-10-2006,0.011788999661803242
07-10-2006,0.00807199999690056
08-10-2006,0.009057000279426575
08-10-2006,0.012973999604582787
08-10-2006,0.011904000304639341
08-10-2006,0.008073000237345695
09-10-2006,0.006889000069350001
09-10-2006,0.010520000010728836
09-10-2006,0.01065600011497736
09-10-2006,0.007743926177127038
10-10-2006,0.008472000248730183
10-10-2006,0.009971921558793726
10-10-2006,0.011636567383591874
10-10-2006,0.00870299991220236
11-10-2006,0.01051990880810724
11-10-2006,0.011757999658584598
11-10-2006,0.012165085951882206
11-10-2006,0.012229000218212605
12-10-2006,0.013873999938368797
12-10-2006,0.013936102903007676
12-10-2006,0.013810999691486359
12-10-2006,0.014728999696671963
13-10-2006,0.013845999725162985
13-10-2006,0.014929999597370623
13-10-2006,0.015224000439047815
13-10-2006,0.01296399999409914
14-10-2006,0.012589000165462494
14-10-2006,0.014310999773442743
14-10-2006,0.01310500036925078
14-10-2006,0.01119999960064888
15-10-2006,0.010831999592483044
15-10-2006,0.012873000465333462
15-10-2006,0.012833000160753727
15-10-2006,0.01029600016772747
16-10-2006,0.010513723081367785
16-10-2006,0.013465000316500664
16-10-2006,0.012594000436365603
16-10-2006,0.009526000358164304
17-10-2006,0.009793000295758247
17-10-2006,0.011791000142693521
17-10-2006,0.010022000409662724
17-10-2006,0.008256999775767326
18-10-2006,0.008094999939203262
18-10-2006,0.010710000060498714
18-10-2006,0.010261235870657377
18-10-2006,0.010002999566495419
19-10-2006,0.010181999765336514
19-10-2006,0.013279000297188759
19-10-2006,0.01360870285314
19-10-2006,0.012558000162243843
20-10-2006,0.010942324740492905
20-10-2006,0.01306500006467104
20-10-2006,0.013849000446498394
20-10-2006,0.01286299992352724
21-10-2006,0.012130999937653542
21-10-2006,0.013540999963879587
21-10-2006,0.012702261662748487
21-10-2006,0.011460999958217144
22-10-2006,0.011533999815583229
22-10-2006,0.015039999969303615
22-10-2006,0.013419999741017818
22-10-2006,0.010029000230133533
23-10-2006,0.009302999824285507
23-10-2006,0.011142999865114689
23-10-2006,0.010569999925792219
23-10-2006,0.00927599985152483
24-10-2006,0.009514999575912952
24-10-2006,0.01280499994754791
24-10-2006,0.012299000285565855
24-10-2006,0.00955300033092499
25-10-2006,0.008841177780534518
25-10-2006,0.011869999580085278
25-10-2006,0.010882000438868998
25-10-2006,0.008259999565780161
26-10-2006,0.00834800023585558
26-10-2006,0.012303999625146387
26-10-2006,0.010777000337839125
26-10-2006,0.008713846854183822
27-10-2006,0.008878000080585478
27-10-2006,0.012117999605834482
27-10-2006,0.011687000282108784
27-10-2006,0.008891999721527101
28-10-2006,0.00962373760962957
28-10-2006,0.01245199982076883
28-10-2006,0.011188999749720097
28-10-2006,0.008162000216543674
29-10-2006,0.008414517577306524
29-10-2006,0.012613999657332897
29-10-2006,0.011945274352199796
29-10-2006,0.007187999784946441
30-10-2006,0.007741999812424183
30-10-2006,0.012149999849498268
30-10-2006,0.011719999834895125
30-10-2006,0.007879000157117844
31-10-2006,0.00928799994289875
31-10-2006,0.013977999798953533
31-10-2006,0.014082999899983406
31-10-2006,0.011385999619960787
01-11-2006,0.009057000279426578
01-11-2006,0.013828000053763386
01-11-2006,0.013472000136971475
01-11-2006,0.00990705601958685
02-11-2006,0.010925999842584133
02-11-2006,0.013929946346465813
02-11-2006,0.013050000183284286
02-11-2006,0.010219999589025974
03-11-2006,0.010606000199913979
03-11-2006,0.014098939411202513
03-11-2006,0.014031999744474886
03-11-2006,0.01079537680342656
04-11-2006,0.013001999817788603
04-11-2006,0.01563999988138676
04-11-2006,0.0152157376895847
04-11-2006,0.012225000187754635
05-11-2006,0.01289507983417704
05-11-2006,0.015553999692201614
05-11-2006,0.014570999890565872
05-11-2006,0.012311000376939777
06-11-2006,0.011165999807417393
06-11-2006,0.014662999659776686
06-11-2006,0.014558412341007677
06-11-2006,0.009978000074625015
07-11-2006,0.011454796877451422
07-11-2006,0.015045000240206718
07-11-2006,0.014175999909639362
07-11-2006,0.011630173217303193
08-11-2006,0.012353000231087208
08-11-2006,0.015568000264465809
08-11-2006,0.014189000241458418
08-11-2006,0.011496176124900101
09-11-2006,0.01115899998694658
09-11-2006,0.014857999980449675
09-11-2006,0.01368900015950203
09-11-2006,0.010691000148653986
10-11-2006,0.010689999908208847
10-11-2006,0.013958999887108803
10-11-2006,0.0127379996702075
10-11-2006,0.009964000433683395
11-11-2006,0.01054999977350235
11-11-2006,0.014848999679088593
11-11-2006,0.013540999963879584
11-11-2006,0.011002999730408192
12-11-2006,0.010370999574661255
12-11-2006,0.015292549194346462
12-11-2006,0.014806622522787036
12-11-2006,0.009600790145361394
13-11-2006,0.009812042707807722
13-11-2006,0.015170999802649021
13-11-2006,0.014798999764025211
13-11-2006,0.009169000200927258
14-11-2006,0.009417999535799026
14-11-2006,0.01363999955356121
14-11-2006,0.012415999546647074
14-11-2006,0.007898616211321678
15-11-2006,0.00916100014001131
15-11-2006,0.013546999543905255
15-11-2006,0.013658000156283379
15-11-2006,0.011773999780416489
16-11-2006,0.012962999753654003
16-11-2006,0.016157999634742737
16-11-2006,0.015468999743461607
16-11-2006,0.01336199976503849
17-11-2006,0.012492000125348561
17-11-2006,0.016013904090391592
17-11-2006,0.015985165334288908
17-11-2006,0.013125999830663206
18-11-2006,0.011327000334858894
18-11-2006,0.01477599982172251
18-11-2006,0.014755000360310078
18-11-2006,0.011099999770522118
19-11-2006,0.011027765721835746
19-11-2006,0.014041000045835974
19-11-2006,0.014960401865606748
19-11-2006,0.013302999548614025
20-11-2006,0.011195999570190908
20-11-2006,0.014931293907464265
20-11-2006,0.01428630506046146
20-11-2006,0.013315999880433084
21-11-2006,0.012890650537330468
21-11-2006,0.014991999603807924
21-11-2006,0.01375299971550703
21-11-2006,0.011214000172913076
22-11-2006,0.009861837604628805
22-11-2006,0.0144429998472333
22-11-2006,0.013376000337302687
22-11-2006,0.010428000241518026
23-11-2006,0.010291557455247242
23-11-2006,0.01411799993366003
23-11-2006,0.012676860616628245
23-11-2006,0.009304000064730646
24-11-2006,0.010464999824762344
24-11-2006,0.013497852785184145
24-11-2006,0.012803999707102776
24-11-2006,0.008291974667246212
25-11-2006,0.008561000227928162
25-11-2006,0.011872000060975553
25-11-2006,0.011091262170818916
25-11-2006,0.007218853982801421
26-11-2006,0.008809000253677368
26-11-2006,0.013349000364542006
26-11-2006,0.012636000290513037
26-11-2006,0.009470538728203637
27-11-2006,0.00910400040447712
27-11-2006,0.011365635885828883
27-11-2006,0.0116779999807477
27-11-2006,0.010619999840855598
28-11-2006,0.009845394071701392
28-11-2006,0.012927000410854816
28-11-2006,0.013531999662518503
28-11-2006,0.010784860044811427
29-11-2006,0.010484954495938921
29-11-2006,0.01321799959987402
29-11-2006,0.012814000248908997
29-11-2006,0.009526999667286873
30-11-2006,0.010773913630526134
30-11-2006,0.014088837322744515
30-11-2006,0.013725999742746355
30-11-2006,0.010951000265777111
01-12-2006,0.012826999649405481
01-12-2006,0.015883957096862484
01-12-2006,0.015848999843001366
01-12-2006,0.01470400020480156
02-12-2006,0.013426999561488628
02-12-2006,0.015914000570774082
02-12-2006,0.015463000163435936
02-12-2006,0.014721999876201153
03-12-2006,0.010944999754428864
03-12-2006,0.015062999911606312
03-12-2006,0.015086189985102322
03-12-2006,0.013648999854922296
04-12-2006,0.012706103316067863
04-12-2006,0.016098000109195713
04-12-2006,0.015267443147085294
04-12-2006,0.01159099955111742
05-12-2006,0.011395954991955165
05-12-2006,0.016309000551700592
05-12-2006,0.015584999695420269
05-12-2006,0.014379000291228294
06-12-2006,0.012922000139951706
06-12-2006,0.01617399975657463
06-12-2006,0.014948227516735453
06-12-2006,0.014293000102043152
07-12-2006,0.013887000270187855
07-12-2006,0.016544999554753307
07-12-2006,0.014914000406861305
07-12-2006,0.014460000209510326
08-12-2006,0.014462999999523168
08-12-2006,0.016598999500274658
08-12-2006,0.015309000387787817
08-12-2006,0.013735000044107437
09-12-2006,0.013276999816298485
09-12-2006,0.01601400040090084
09-12-2006,0.014922999776899815
09-12-2006,0.013895000331103802
10-12-2006,0.016519999131560326
10-12-2006,0.016081999987363815
10-12-2006,0.015326985530336072
10-12-2006,0.015641000121831894
11-12-2006,0.01694200001657009
11-12-2006,0.01614199951291084
11-12-2006,0.016398999840021133
11-12-2006,0.017006000503897667
12-12-2006,0.017923965173428764
12-12-2006,0.01655488145381804
12-12-2006,0.01586000062525272
12-12-2006,0.01614299975335598
13-12-2006,0.013973999768495563
13-12-2006,0.01593887246019532
13-12-2006,0.015969999134540558
13-12-2006,0.015035521204816736
14-12-2006,0.014150000177323818
14-12-2006,0.016462000086903572
14-12-2006,0.014937999658286577
14-12-2006,0.014940000139176846
15-12-2006,0.014173000119626519
15-12-2006,0.01643799990415573
15-12-2006,0.01541200000792742
15-12-2006,0.014522000215947628
16-12-2006,0.013814000412821771
16-12-2006,0.01607399992644787
16-12-2006,0.015212000347673891
16-12-2006,0.015546999871730804
17-12-2006,0.016801999881863594
17-12-2006,0.016109000891447067
17-12-2006,0.0158135467886489
17-12-2006,0.015998000279068947
18-12-2006,0.01690400019288063
18-12-2006,0.017216677211736055
18-12-2006,0.01720000058412552
18-12-2006,0.017859000712633136
19-12-2006,0.018305014252812942
19-12-2006,0.01713728154757997
19-12-2006,0.016177000477910045
19-12-2006,0.01573299989104271
20-12-2006,0.015169000253081323
20-12-2006,0.01664921779359664
20-12-2006,0.014728999696671964
20-12-2006,0.014582999981939793
21-12-2006,0.01345578326227889
21-12-2006,0.016090000048279762
21-12-2006,0.015791000798344612
21-12-2006,0.013654000125825405
22-12-2006,0.013354229226236287
22-12-2006,0.015379000455141068
22-12-2006,0.015255999751389027
22-12-2006,0.013611000031232832
23-12-2006,0.012924880501811056
23-12-2006,0.01476399973034859
23-12-2006,0.014715000055730341
23-12-2006,0.013895000331103802
24-12-2006,0.016211833973355915
24-12-2006,0.016388999298214912
24-12-2006,0.016064999625086788
24-12-2006,0.015887999907135963
25-12-2006,0.01774900034070015
25-12-2006,0.017705999314785
25-12-2006,0.017177000641822815
25-12-2006,0.017756000161170956
26-12-2006,0.018803000450134277
26-12-2006,0.017371999099850658
26-12-2006,0.016626000404357914
26-12-2006,0.017961075426221735
27-12-2006,0.018825000151991844
27-12-2006,0.018092110731064943
27-12-2006,0.017619637446658502
27-12-2006,0.018247000873088844
28-12-2006,0.01812800019979477
28-12-2006,0.018237000331282616
28-12-2006,0.018192000687122345
28-12-2006,0.01832466754211446
29-12-2006,0.01896899938583374
29-12-2006,0.018106099019283034
29-12-2006,0.018063999712467194
29-12-2006,0.018007000908255574
30-12-2006,0.01811886021230525
30-12-2006,0.017815999686717987
30-12-2006,0.018008999526500702
30-12-2006,0.018041221800811028
31-12-2006,0.01822200044989586
31-12-2006,0.01791599951684475
31-12-2006,0.017920000478625294
31-12-2006,0.017788000404834744
01-01-2007,0.017857869301572474
01-01-2007,0.01773500069975853
01-01-2007,0.01747800037264824
01-01-2007,0.017812000587582588
02-01-2007,0.017142999917268753
02-01-2007,0.017461000010371208
02-01-2007,0.01732099987566471
02-01-2007,0.016589000821113586
03-01-2007,0.017853999510407437
03-01-2007,0.01729400083422661
03-01-2007,0.01663300022482872
03-01-2007,0.01659799925982952
04-01-2007,0.01597930713700873
04-01-2007,0.01386599987745285
04-01-2007,0.014050811548922014
04-01-2007,0.015097999945282936
05-01-2007,0.014464999549090862
05-01-2007,0.015049999579787254
05-01-2007,0.015405000187456608
05-01-2007,0.014367000199854374
06-01-2007,0.01564200036227703
06-01-2007,0.016513999551534646
06-01-2007,0.016380000859498978
06-01-2007,0.015573999844491482
07-01-2007,0.014100999571383001
07-01-2007,0.017583860711936638
07-01-2007,0.017435384352616514
07-01-2007,0.016736999154090885
08-01-2007,0.014452000148594381
08-01-2007,0.01558899972587824
08-01-2007,0.0161662048814452
08-01-2007,0.016145000234246254
09-01-2007,0.016867781196259993
09-01-2007,0.016551466127867544
09-01-2007,0.017049999907612804
09-01-2007,0.017364000901579857
10-01-2007,0.017059000208973885
10-01-2007,0.0173140000551939
10-01-2007,0.01682399958372116
10-01-2007,0.017023000866174698
11-01-2007,0.017603951292342095
11-01-2007,0.01813899911940098
11-01-2007,0.017490593696237077
11-01-2007,0.017619000747799877
12-01-2007,0.016889000311493874
12-01-2007,0.017658999189734455
12-01-2007,0.017336999997496605
12-01-2007,0.017455000430345535
13-01-2007,0.01745267721344884
13-01-2007,0.017155999317765236
13-01-2007,0.017047999426722523
13-01-2007,0.016231000423431403
14-01-2007,0.01479300018399954
14-01-2007,0.016961000859737396
14-01-2007,0.01702200062572956
14-01-2007,0.016405999660491943
15-01-2007,0.014865335598619269
15-01-2007,0.016115000471472744
15-01-2007,0.01594500057399273
15-01-2007,0.015672000125050545
16-01-2007,0.015092999674379826
16-01-2007,0.017155999317765236
16-01-2007,0.016882299670017878
16-01-2007,0.015022999607026577
17-01-2007,0.016616595650306407
17-01-2007,0.016829000785946846
17-01-2007,0.01656300015747547
17-01-2007,0.015689000487327576
18-01-2007,0.014980999752879143
18-01-2007,0.018084999173879623
18-01-2007,0.017524464499772772
18-01-2007,0.016253000125288967
19-01-2007,0.015256412164161988
19-01-2007,0.017185999080538753
19-01-2007,0.01671000011265278
19-01-2007,0.016605999320745468
20-01-2007,0.014391182754046964
