timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
06-10-2004,122.87999725341797
07-10-2004,902.9222412109375
07-10-2004,214.3846435546875
07-10-2004,0.0
07-10-2004,123.55583953857423
08-10-2004,801.2185668945312
08-10-2004,128.43008422851562
08-10-2004,0.0
08-10-2004,125.62432098388678
09-10-2004,948.6289948652163
09-10-2004,240.7833363203218
09-10-2004,0.0
09-10-2004,128.8396759033203
10-10-2004,962.7443237304688
10-10-2004,252.0063934326172
10-10-2004,0.0
10-10-2004,128.14335632324222
11-10-2004,955.7411867347201
11-10-2004,244.63360595703125
11-10-2004,0.0
11-10-2004,126.77120208740239
12-10-2004,963.1539643658862
12-10-2004,253.05087280273435
12-10-2004,0.0
12-10-2004,128.96255493164062
13-10-2004,942.9921416588711
13-10-2004,239.5038056405654
13-10-2004,0.0
13-10-2004,129.33120727539065
14-10-2004,926.4742431640624
14-10-2004,229.59378527484006
14-10-2004,0.0
14-10-2004,123.08480072021484
15-10-2004,866.0624508013556
15-10-2004,215.01951599121094
15-10-2004,0.0
15-10-2004,130.92863464355472
16-10-2004,666.808349609375
16-10-2004,172.13439941406247
16-10-2004,0.0
16-10-2004,121.3235168457031
17-10-2004,790.3806760954595
17-10-2004,91.09503936767578
17-10-2004,0.0
17-10-2004,131.19488525390625
18-10-2004,885.9238281250002
18-10-2004,56.68864059448242
18-10-2004,0.0
18-10-2004,130.72384643554693
19-10-2004,776.8217804323044
19-10-2004,123.53536224365233
19-10-2004,0.0
19-10-2004,133.6934356689453
20-10-2004,954.9181209465506
20-10-2004,231.63417090788184
20-10-2004,0.0
20-10-2004,133.50912475585943
21-10-2004,912.6707153320312
21-10-2004,146.75967407226565
21-10-2004,0.0
21-10-2004,134.45120239257812
22-10-2004,863.4982299804689
22-10-2004,136.66304016113278
22-10-2004,0.0
22-10-2004,138.1990356445313
23-10-2004,976.2815904116999
23-10-2004,249.4463958740235
23-10-2004,0.0
23-10-2004,136.0281524658203
24-10-2004,950.6406250000002
24-10-2004,139.4278411865234
24-10-2004,0.0
24-10-2004,133.2428741455078
25-10-2004,695.2755126953125
25-10-2004,125.56288146972655
25-10-2004,0.0
25-10-2004,136.90879821777344
26-10-2004,964.3417358398438
26-10-2004,248.42239379882818
26-10-2004,0.0
26-10-2004,135.7004852294922
27-10-2004,715.3663940429688
27-10-2004,173.56799316406253
27-10-2004,0.0
27-10-2004,116.2126868230144
28-10-2004,749.7932739257814
28-10-2004,210.73919677734375
28-10-2004,0.0
28-10-2004,93.55264282226562
29-10-2004,938.2625868230415
29-10-2004,234.1887969970703
29-10-2004,0.0
29-10-2004,138.03520202636722
30-10-2004,700.8773543287178
30-10-2004,222.06463623046872
30-10-2004,0.0
30-10-2004,138.2809600830078
31-10-2004,899.1743774414062
31-10-2004,225.4643249511719
31-10-2004,0.0
31-10-2004,142.31552124023438
01-11-2004,971.2527430647001
01-11-2004,247.54176330566415
01-11-2004,0.0
01-11-2004,141.61920166015628
02-11-2004,957.4605102539064
02-11-2004,235.4064624744342
02-11-2004,0.0
02-11-2004,139.2435150146484
03-11-2004,954.7235534868453
03-11-2004,232.37292541589915
03-11-2004,0.0
03-11-2004,142.29504394531247
04-11-2004,974.7250976562499
04-11-2004,245.08416748046875
04-11-2004,0.0
04-11-2004,142.028793334961
05-11-2004,949.5465595756706
05-11-2004,192.1433563232422
05-11-2004,0.0
05-11-2004,138.19903564453125
06-11-2004,644.116455078125
06-11-2004,164.72064208984372
06-11-2004,0.0
06-11-2004,139.73504638671878
07-11-2004,964.7542460495689
07-11-2004,242.66752624511724
07-11-2004,0.0
07-11-2004,139.6531219482422
08-11-2004,947.3024291992189
08-11-2004,110.65344238281254
08-11-2004,0.0
08-11-2004,138.26048278808594
09-11-2004,700.2316894531251
09-11-2004,163.9219207763672
09-11-2004,0.0
09-11-2004,137.83039855957034
10-11-2004,620.052490234375
10-11-2004,175.71839904785156
10-11-2004,0.0
10-11-2004,138.8134460449219
11-11-2004,904.7859497070312
11-11-2004,106.88511657714842
11-11-2004,0.0
11-11-2004,139.26400756835938
12-11-2004,775.0656127929688
12-11-2004,198.22592163085938
12-11-2004,0.0
12-11-2004,141.51679992675787
13-11-2004,963.301456545161
13-11-2004,249.44639587402344
13-11-2004,0.0
13-11-2004,140.042236328125
14-11-2004,952.4224243164064
14-11-2004,234.10687255859375
14-11-2004,0.0
14-11-2004,138.977279663086
15-11-2004,938.4805729416363
15-11-2004,152.53503417968747
15-11-2004,0.0
15-11-2004,130.31423950195312
16-11-2004,777.3388671875
16-11-2004,177.45919799804688
16-11-2004,0.0
16-11-2004,126.96072527485585
17-11-2004,926.4285543084354
17-11-2004,242.99519348144534
17-11-2004,0.0
17-11-2004,139.2230377197266
18-11-2004,928.6825706175948
18-11-2004,204.1446380615234
18-11-2004,0.0
18-11-2004,139.34591674804693
19-11-2004,957.0787467792119
19-11-2004,246.8043432684886
19-11-2004,0.0
19-11-2004,138.9363250732422
20-11-2004,880.0255737304689
20-11-2004,150.63040161132812
20-11-2004,0.0
20-11-2004,138.36288452148435
21-11-2004,701.2556762695312
21-11-2004,155.8323211669922
21-11-2004,0.0
21-11-2004,136.45823669433594
22-11-2004,708.7103881835939
22-11-2004,49.00864028930664
22-11-2004,0.0
22-11-2004,62.81216049194336
23-11-2004,650.9977416992186
23-11-2004,22.835199356079098
23-11-2004,0.0
23-11-2004,9.435966656779394
24-11-2004,358.0313720703126
24-11-2004,86.60991668701173
24-11-2004,0.0
24-11-2004,72.74495697021484
25-11-2004,596.2546997070314
25-11-2004,124.45696258544922
25-11-2004,0.0
25-11-2004,94.1875228881836
26-11-2004,759.8694458007812
26-11-2004,238.8582458496094
26-11-2004,0.0
26-11-2004,115.54815673828125
27-11-2004,832.7026369437089
27-11-2004,163.9833526611328
27-11-2004,0.0
27-11-2004,38.85055923461914
28-11-2004,209.91999816894534
28-11-2004,48.476158142089844
28-11-2004,0.0
28-11-2004,119.33695983886722
29-11-2004,842.1375732421875
29-11-2004,204.96383666992185
29-11-2004,0.0
29-11-2004,55.00928115844727
30-11-2004,734.6176147460941
30-11-2004,84.66432189941406
30-11-2004,0.0
30-11-2004,126.09096889964152
01-12-2004,908.3494262695316
01-12-2004,196.7308807373047
01-12-2004,0.0
01-12-2004,132.88454770148218
02-12-2004,939.2063731988487
02-12-2004,245.745817473102
02-12-2004,0.0
02-12-2004,131.5635223388672
03-12-2004,945.0821324106668
03-12-2004,256.0410440914932
03-12-2004,0.0
03-12-2004,133.22239685058597
04-12-2004,943.9620983755697
04-12-2004,138.48576354980472
04-12-2004,0.0
04-12-2004,132.75135803222656
05-12-2004,850.6572875976564
05-12-2004,72.11007690429689
05-12-2004,0.0
05-12-2004,129.19278374120452
06-12-2004,940.769287109375
06-12-2004,256.3276672363281
06-12-2004,0.0
06-12-2004,128.5939178466797
07-12-2004,698.4103809353137
07-12-2004,102.79012199909776
07-12-2004,0.0
07-12-2004,128.34815979003903
08-12-2004,910.6385300098095
08-12-2004,193.39263916015625
08-12-2004,0.0
08-12-2004,124.72319793701172
09-12-2004,817.786865234375
09-12-2004,226.26304626464844
09-12-2004,0.0
09-12-2004,124.49499464598837
10-12-2004,819.7324829101562
10-12-2004,181.04319763183594
10-12-2004,0.0
10-12-2004,123.69920349121094
11-12-2004,922.9438188063043
11-12-2004,237.77279663085938
11-12-2004,0.0
11-12-2004,124.96896362304688
12-12-2004,790.7532958984374
12-12-2004,153.12896728515625
12-12-2004,0.0
12-12-2004,122.87999725341797
13-12-2004,770.5190429687499
13-12-2004,141.02528381347656
13-12-2004,0.0
13-12-2004,120.58624267578125
14-12-2004,813.5270385742192
14-12-2004,216.0025634765625
14-12-2004,0.0
14-12-2004,120.70912170410156
15-12-2004,683.6633300781251
15-12-2004,187.96543884277344
15-12-2004,0.0
15-12-2004,121.42591857910158
16-12-2004,791.0809326171875
16-12-2004,243.3228759765625
16-12-2004,0.0
16-12-2004,119.9513626098633
17-12-2004,870.7686157226562
17-12-2004,113.25440216064452
17-12-2004,0.0
17-12-2004,119.35743713378908
18-12-2004,893.5833740234373
18-12-2004,151.2857666015625
18-12-2004,0.0
18-12-2004,117.63712310791016
19-12-2004,709.2683318719422
19-12-2004,125.70623779296875
19-12-2004,0.0
19-12-2004,116.63359832763672
20-12-2004,869.02783203125
20-12-2004,222.1670379638672
20-12-2004,0.0
20-12-2004,115.71199798583986
21-12-2004,877.4105530990144
21-12-2004,255.50166391918782
21-12-2004,0.0
21-12-2004,62.60736083984376
22-12-2004,816.4147338867186
22-12-2004,209.16224670410156
22-12-2004,0.0
22-12-2004,23.592960357666023
23-12-2004,621.486083984375
23-12-2004,138.1649540692925
23-12-2004,0.0
23-12-2004,45.8342399597168
24-12-2004,705.1878662109376
24-12-2004,177.0496063232422
24-12-2004,0.0
24-12-2004,6.772579777956904
25-12-2004,180.30592346191406
25-12-2004,147.64031982421875
25-12-2004,0.0
25-12-2004,20.582399368286136
26-12-2004,328.6220703125
26-12-2004,174.6124725341797
26-12-2004,0.0
26-12-2004,102.8340820791143
27-12-2004,873.7587280273438
27-12-2004,170.66658425137103
27-12-2004,0.0
27-12-2004,48.88576126098633
28-12-2004,767.1193847656249
28-12-2004,216.04351806640622
28-12-2004,0.0
28-12-2004,25.825279235839844
29-12-2004,533.1806870112333
29-12-2004,164.63871765136722
29-12-2004,0.0
29-12-2004,22.364160537719727
30-12-2004,292.1471862792969
30-12-2004,49.02912139892578
30-12-2004,0.0
30-12-2004,18.350080490112305
31-12-2004,446.23870849609375
31-12-2004,163.4713592529297
31-12-2004,0.0
31-12-2004,90.11199951171875
01-01-2005,868.4748535156251
01-01-2005,253.33760070800778
01-01-2005,0.0
01-01-2005,98.1954737349921
02-01-2005,907.4153768185389
02-01-2005,271.5443115234375
02-01-2005,0.0
02-01-2005,102.76863861083983
03-01-2005,878.940185546875
03-01-2005,204.3494415283203
03-01-2005,0.0
03-01-2005,99.33913401558354
04-01-2005,898.2383263063701
04-01-2005,274.2681579589844
04-01-2005,0.0
04-01-2005,44.2163200378418
05-01-2005,861.3683471679688
05-01-2005,197.09951782226565
05-01-2005,0.0
05-01-2005,34.02004711444561
06-01-2005,599.1219482421875
06-01-2005,290.7955322265625
06-01-2005,0.0
06-01-2005,92.32383728027345
07-01-2005,891.4534301757811
07-01-2005,227.26655578613287
07-01-2005,0.0
07-01-2005,45.8342399597168
08-01-2005,859.68896484375
08-01-2005,286.82238769531256
08-01-2005,0.0
08-01-2005,101.92896270751952
09-01-2005,925.5706792015899
09-01-2005,284.8972778320313
09-01-2005,0.0
09-01-2005,102.29759979248047
10-01-2005,902.1644897460936
10-01-2005,176.51712036132812
10-01-2005,0.0
10-01-2005,96.74752044677734
11-01-2005,915.3558438550502
11-01-2005,274.02239990234375
11-01-2005,0.0
11-01-2005,67.48159790039065
12-01-2005,757.0268918839668
12-01-2005,88.08448028564453
12-01-2005,0.0
12-01-2005,98.97984313964845
13-01-2005,909.8035278320314
13-01-2005,275.3945617675781
13-01-2005,0.0
13-01-2005,97.71662799272858
14-01-2005,822.8406042040589
14-01-2005,199.7619171142578
14-01-2005,0.0
14-01-2005,10.364997073270565
15-01-2005,447.01696777343756
15-01-2005,197.14047241210938
15-01-2005,0.0
15-01-2005,76.28714720685497
16-01-2005,739.6341487952602
16-01-2005,125.0713577270508
16-01-2005,0.0
16-01-2005,88.4326400756836
17-01-2005,697.7741088867188
17-01-2005,101.32961905511866
17-01-2005,0.0
17-01-2005,75.03871917724612
18-01-2005,877.8427495499388
18-01-2005,201.72799682617188
18-01-2005,0.0
18-01-2005,66.4985580444336
19-01-2005,837.2428588867186
19-01-2005,199.98719787597656
19-01-2005,0.0
19-01-2005,33.780315133487264
20-01-2005,746.0659179687501
20-01-2005,179.01568603515625
20-01-2005,0.0
20-01-2005,21.118305151830945
21-01-2005,285.20054260216
21-01-2005,70.86080169677734
21-01-2005,0.0
21-01-2005,29.67551994323732
22-01-2005,688.701416015625
22-01-2005,211.49696350097656
22-01-2005,0.0
22-01-2005,86.60991668701172
23-01-2005,916.295654296875
23-01-2005,302.1004943847657
23-01-2005,0.0
23-01-2005,93.14304351806642
24-01-2005,924.3847975934466
24-01-2005,293.43743896484375
24-01-2005,0.0
24-01-2005,93.08159637451172
25-01-2005,925.5321655273438
25-01-2005,313.5897521972656
25-01-2005,0.0
25-01-2005,90.23487854003906
26-01-2005,921.5590209960938
26-01-2005,306.24885132539515
26-01-2005,0.0
26-01-2005,91.75039672851564
27-01-2005,917.7702636718751
27-01-2005,296.0179138183593
27-01-2005,0.0
27-01-2005,85.77024078369146
28-01-2005,906.5077013502458
28-01-2005,297.5868100813312
28-01-2005,0.0
28-01-2005,86.78467936263223
29-01-2005,876.7283325195314
29-01-2005,280.3661155941443
29-01-2005,0.0
29-01-2005,88.7193603515625
30-01-2005,924.6910171682122
30-01-2005,313.30303955078125
30-01-2005,0.0
30-01-2005,88.96511840820314
31-01-2005,923.4431762695312
31-01-2005,268.6771240234375
31-01-2005,0.0
31-01-2005,78.88896179199219
01-02-2005,912.17919921875
01-02-2005,305.1724853515625
01-02-2005,0.0
01-02-2005,33.46432113647461
02-02-2005,883.6096191406251
02-02-2005,277.62689208984375
02-02-2005,0.0
02-02-2005,3.7273600101470943
03-02-2005,78.52031707763672
03-02-2005,28.103400783373598
03-02-2005,0.0
03-02-2005,73.46176147460938
04-02-2005,825.2620849609375
04-02-2005,237.8379635135811
04-02-2005,0.0
04-02-2005,52.940799713134766
05-02-2005,700.8460693359375
05-02-2005,245.39135742187497
05-02-2005,0.0
05-02-2005,85.64501875559458
06-02-2005,919.8591918945312
06-02-2005,300.5418294550786
06-02-2005,0.0
06-02-2005,68.48512268066406
07-02-2005,919.1956891777868
07-02-2005,310.86590576171875
07-02-2005,0.0
07-02-2005,86.52799987792969
08-02-2005,919.1423950195314
08-02-2005,310.65766369807994
08-02-2005,0.0
08-02-2005,86.32319641113281
09-02-2005,918.0159912109376
09-02-2005,303.7388916015625
09-02-2005,0.0
09-02-2005,85.7702407836914
10-02-2005,851.9475097656253
10-02-2005,296.8780822753907
10-02-2005,0.0
10-02-2005,46.018558502197266
11-02-2005,890.8594970703125
11-02-2005,279.8387145996094
11-02-2005,0.0
11-02-2005,67.87071990966798
12-02-2005,804.9663696289064
12-02-2005,241.45919799804688
12-02-2005,0.0
12-02-2005,52.89348944671508
13-02-2005,884.6336059570317
13-02-2005,258.9696044921875
13-02-2005,0.0
13-02-2005,46.448638916015625
14-02-2005,805.191650390625
14-02-2005,284.14131158917536
14-02-2005,0.0
14-02-2005,77.14816284179686
15-02-2005,852.8486328124999
15-02-2005,211.43551635742188
15-02-2005,0.0
15-02-2005,84.8691177368164
16-02-2005,926.2284545898439
16-02-2005,302.2325142922629
16-02-2005,0.0
16-02-2005,86.79424285888673
17-02-2005,922.9154988208073
17-02-2005,161.42335510253906
17-02-2005,0.0
17-02-2005,87.26528167724611
18-02-2005,870.5638427734378
18-02-2005,276.0294494628907
18-02-2005,0.0
18-02-2005,81.7561569213867
19-02-2005,933.1538675547098
19-02-2005,268.98431396484375
19-02-2005,0.0
19-02-2005,86.9785614013672
20-02-2005,727.2038574218753
20-02-2005,165.74464416503906
20-02-2005,0.0
20-02-2005,83.95343353149651
21-02-2005,828.3991250503847
21-02-2005,253.00991821289062
21-02-2005,0.0
21-02-2005,33.64863967895508
22-02-2005,771.9116821289062
22-02-2005,174.03904724121094
22-02-2005,0.0
22-02-2005,56.72959899902344
23-02-2005,823.8079833984376
23-02-2005,251.69920349121094
23-02-2005,0.0
23-02-2005,84.42872665523954
24-02-2005,847.667175292969
24-02-2005,255.65184020996094
24-02-2005,0.0
24-02-2005,85.44255828857423
25-02-2005,915.968017578125
25-02-2005,280.59646606445307
25-02-2005,0.0
25-02-2005,85.79071807861328
26-02-2005,794.1325073242188
26-02-2005,251.16671752929688
26-02-2005,0.0
26-02-2005,83.66079711914062
27-02-2005,923.9552001953125
27-02-2005,294.09148788036265
27-02-2005,0.0
27-02-2005,85.11488342285156
28-02-2005,917.2582397460941
28-02-2005,248.87295532226562
28-02-2005,0.0
28-02-2005,84.04991912841798
01-03-2005,895.0579223632811
01-03-2005,212.2342376708984
01-03-2005,0.0
01-03-2005,14.295040130615234
02-03-2005,657.4489746093749
02-03-2005,256.86016845703125
02-03-2005,0.0
02-03-2005,73.31839752197266
03-03-2005,894.2958967175745
03-03-2005,223.9078369140625
03-03-2005,0.0
03-03-2005,55.88991928100587
04-03-2005,873.4924926757817
04-03-2005,260.3417663574219
04-03-2005,0.0
04-03-2005,43.97055816650391
05-03-2005,306.6866638351569
05-03-2005,222.45333637167136
05-03-2005,0.0
05-03-2005,76.84095764160156
06-03-2005,826.0403442382811
06-03-2005,166.13375854492188
06-03-2005,0.0
06-03-2005,59.06431961059571
07-03-2005,682.6188964843749
07-03-2005,115.95776367187499
07-03-2005,0.0
07-03-2005,64.901123046875
08-03-2005,789.8521728515625
08-03-2005,191.18080139160156
08-03-2005,0.0
08-03-2005,82.08466996021764
09-03-2005,909.31201171875
09-03-2005,279.24481201171875
09-03-2005,0.0
09-03-2005,83.76319885253905
10-03-2005,912.3505857496724
10-03-2005,292.6592102050781
10-03-2005,0.0
10-03-2005,85.29920196533205
11-03-2005,911.6057739257814
11-03-2005,282.3569187262668
11-03-2005,0.0
11-03-2005,85.83168029785158
12-03-2005,903.4547119140625
12-03-2005,172.415775134105
12-03-2005,0.0
12-03-2005,43.458560943603516
13-03-2005,659.7222290039062
13-03-2005,162.91839599609378
13-03-2005,0.0
13-03-2005,25.415679931640625
14-03-2005,365.5884704589844
14-03-2005,116.84044649454873
14-03-2005,0.0
14-03-2005,37.560321807861335
15-03-2005,546.3654174804688
15-03-2005,120.2995223999023
15-03-2005,0.0
15-03-2005,37.47840118408204
16-03-2005,796.938232421875
16-03-2005,263.372802734375
16-03-2005,0.0
16-03-2005,70.02182067217007
17-03-2005,891.0986214592363
17-03-2005,278.8966369628906
17-03-2005,0.0
17-03-2005,72.08959960937501
18-03-2005,641.9046630859375
18-03-2005,38.47645301537143
18-03-2005,0.0
18-03-2005,80.44544219970703
19-03-2005,896.880615234375
19-03-2005,198.55360412597656
19-03-2005,0.0
19-03-2005,45.03551864624024
20-03-2005,870.9712113702725
20-03-2005,273.13357773294956
20-03-2005,0.0
20-03-2005,82.09147574147832
21-03-2005,745.3696289062502
21-03-2005,234.37626710670972
21-03-2005,0.0
21-03-2005,80.75510687718847
22-03-2005,859.1974487304688
22-03-2005,153.0879974365234
22-03-2005,0.0
22-03-2005,54.68159866333007
23-03-2005,684.3391723632812
23-03-2005,124.27263641357422
23-03-2005,0.0
23-03-2005,28.5491199493408
24-03-2005,251.53535461425787
24-03-2005,193.20831298828125
24-03-2005,0.0
24-03-2005,52.4287986755371
25-03-2005,876.748779296875
25-03-2005,259.58401489257824
25-03-2005,0.0
25-03-2005,29.32736015319825
26-03-2005,624.3917465560455
26-03-2005,253.31712341308594
26-03-2005,0.0
26-03-2005,71.35231781005858
27-03-2005,869.6086657522193
27-03-2005,251.44150800894428
27-03-2005,0.0
27-03-2005,78.66368103027345
28-03-2005,782.00830078125
28-03-2005,201.27743530273435
28-03-2005,0.0
28-03-2005,82.37055969238278
29-03-2005,878.0784831074807
29-03-2005,260.2803344726563
29-03-2005,0.0
29-03-2005,41.30815887451172
30-03-2005,682.3117065429688
30-03-2005,211.48740489044556
30-03-2005,0.0
30-03-2005,72.99072265625001
31-03-2005,878.2847900390626
31-03-2005,249.56251536387404
31-03-2005,0.0
31-03-2005,83.57888031005862
01-04-2005,823.889892578125
01-04-2005,245.2070007912041
01-04-2005,0.0
01-04-2005,82.94400024414062
02-04-2005,873.3696289062498
02-04-2005,216.00256347656253
02-04-2005,0.0
02-04-2005,58.634239196777344
03-04-2005,686.8582153320314
03-04-2005,212.58239746093747
03-04-2005,0.0
03-04-2005,75.87840270996092
04-04-2005,847.5648193359375
04-04-2005,251.2691192626953
04-04-2005,0.0
04-04-2005,76.45753001501546
05-04-2005,812.1549072265626
05-04-2005,207.83103942871097
05-04-2005,0.0
05-04-2005,55.8284797668457
06-04-2005,513.8134240006975
06-04-2005,190.93504333496094
06-04-2005,0.0
06-04-2005,38.400001525878906
07-04-2005,410.19390869140625
07-04-2005,20.070400238037116
07-04-2005,0.0
07-04-2005,23.26527976989747
08-04-2005,690.3193359375
08-04-2005,152.30975341796875
08-04-2005,0.0
08-04-2005,44.3462736882266
09-04-2005,205.90591430664065
09-04-2005,17.22368049621582
09-04-2005,0.0
09-04-2005,12.64588370689979
10-04-2005,46.20637637612006
10-04-2005,87.04000091552736
10-04-2005,0.0
10-04-2005,38.64946340484438
11-04-2005,433.7254333496094
11-04-2005,68.62847900390625
11-04-2005,0.0
11-04-2005,16.056320190429688
12-04-2005,480.3379211425783
12-04-2005,62.40105568738606
12-04-2005,0.0
12-04-2005,31.39583969116211
13-04-2005,434.9132690429688
13-04-2005,97.03424072265625
13-04-2005,0.0
13-04-2005,33.85343933105469
14-04-2005,628.326416015625
14-04-2005,134.38975524902344
14-04-2005,0.0
14-04-2005,83.70175933837892
15-04-2005,847.2903752979354
15-04-2005,213.54495239257812
15-04-2005,0.0
15-04-2005,83.08735656738284
16-04-2005,719.8310546875001
16-04-2005,170.88511657714847
16-04-2005,0.0
16-04-2005,83.72223663330082
17-04-2005,857.9891357421876
17-04-2005,236.7867988506724
17-04-2005,0.0
17-04-2005,81.16223907470703
18-04-2005,856.7603149414064
18-04-2005,209.42848205566406
18-04-2005,0.0
18-04-2005,84.15232086181639
19-04-2005,856.7193603515626
19-04-2005,236.20438573487678
19-04-2005,0.0
19-04-2005,84.37760162353514
20-04-2005,852.9305419921875
20-04-2005,236.38436964389362
20-04-2005,0.0
20-04-2005,83.51744079589844
21-04-2005,848.6297607421874
21-04-2005,234.71145119205718
21-04-2005,0.0
21-04-2005,82.8006362915039
22-04-2005,732.5491333007814
22-04-2005,222.71342966805642
22-04-2005,0.0
22-04-2005,79.95258663006845
23-04-2005,500.9407958984375
23-04-2005,111.00160217285156
23-04-2005,0.0
23-04-2005,80.75263977050781
24-04-2005,823.5711535773781
24-04-2005,87.77728271484375
24-04-2005,0.0
24-04-2005,73.22871848021818
25-04-2005,571.31005859375
25-04-2005,43.479038238525405
25-04-2005,0.0
25-04-2005,77.88543701171875
26-04-2005,815.2009532518647
26-04-2005,207.45007740937118
26-04-2005,0.0
26-04-2005,79.16698639635797
27-04-2005,806.1800880972461
27-04-2005,201.41133615778782
27-04-2005,0.0
27-04-2005,77.88543701171875
28-04-2005,810.2323345118433
28-04-2005,215.8796844482422
28-04-2005,0.0
28-04-2005,65.57695770263672
29-04-2005,813.9981079101562
29-04-2005,208.5870660031073
29-04-2005,0.0
29-04-2005,79.90977800905458
30-04-2005,823.8495443735516
30-04-2005,209.53949330826666
30-04-2005,0.0
30-04-2005,77.71948755433698
01-05-2005,767.4060668945312
01-05-2005,193.20831298828122
01-05-2005,0.0
01-05-2005,80.30207824707031
02-05-2005,770.7238159179688
02-05-2005,204.88192749023438
02-05-2005,0.0
02-05-2005,79.57423164989467
03-05-2005,815.6569824218749
03-05-2005,206.00832200563028
03-05-2005,0.0
03-05-2005,80.28160095214842
04-05-2005,816.0425370535977
04-05-2005,200.8846459789811
04-05-2005,0.0
04-05-2005,79.27808380126953
05-05-2005,811.7247924804689
05-05-2005,195.70427027288474
05-05-2005,0.0
05-05-2005,49.5206413269043
06-05-2005,753.7868652343753
06-05-2005,136.31488037109375
06-05-2005,0.0
06-05-2005,76.41281525406124
07-05-2005,685.7932739257814
07-05-2005,29.655040740966797
07-05-2005,0.0
07-05-2005,57.22111892700197
08-05-2005,706.1094360351565
08-05-2005,81.40799713134766
08-05-2005,0.0
08-05-2005,75.931146552608
09-05-2005,761.0777587890625
09-05-2005,170.7212829589844
09-05-2005,0.0
09-05-2005,40.570880889892564
10-05-2005,765.5833740234375
10-05-2005,106.00447845458984
10-05-2005,0.0
10-05-2005,42.88837543545035
11-05-2005,773.6729736328124
11-05-2005,104.01792144775392
11-05-2005,0.0
11-05-2005,76.61567687988281
12-05-2005,782.376953125
12-05-2005,179.22047424316406
12-05-2005,0.0
12-05-2005,76.26751708984375
13-05-2005,804.843505859375
13-05-2005,209.544630560617
13-05-2005,0.0
13-05-2005,75.48928070068361
14-05-2005,767.65185546875
14-05-2005,187.94496154785156
14-05-2005,0.0
14-05-2005,76.96383666992188
15-05-2005,799.6006469726564
15-05-2005,210.49343872070312
15-05-2005,0.0
15-05-2005,77.70111846923827
16-05-2005,796.38525390625
16-05-2005,202.50624084472656
16-05-2005,0.0
16-05-2005,77.72160339355469
17-05-2005,803.6966552734378
17-05-2005,160.9221650702507
17-05-2005,0.0
17-05-2005,75.42784118652344
18-05-2005,719.646728515625
18-05-2005,124.47743988037111
18-05-2005,0.0
18-05-2005,75.44831848144531
19-05-2005,787.2102661132814
19-05-2005,197.629665034784
19-05-2005,0.0
19-05-2005,72.94976043701172
20-05-2005,769.3103543595264
20-05-2005,118.31295776367189
20-05-2005,0.0
20-05-2005,70.73792266845703
21-05-2005,696.709106445313
21-05-2005,101.9494400024414
21-05-2005,0.0
21-05-2005,72.39679718017578
22-05-2005,739.5737304687501
22-05-2005,145.03935241699216
22-05-2005,0.0
22-05-2005,71.90493356317671
23-05-2005,663.0604858398438
23-05-2005,82.14527893066406
23-05-2005,0.0
23-05-2005,68.19840240478516
24-05-2005,654.8480224609375
24-05-2005,138.9363250732422
24-05-2005,0.0
24-05-2005,65.69983673095705
25-05-2005,744.5165575087085
25-05-2005,178.40612723593173
25-05-2005,0.0
25-05-2005,70.55359649658203
26-05-2005,729.4168599255709
26-05-2005,172.38015747070312
26-05-2005,0.0
26-05-2005,54.435840606689474
27-05-2005,732.2214355468751
27-05-2005,182.57930086157748
27-05-2005,0.0
27-05-2005,70.22592163085938
28-05-2005,701.6243286132812
28-05-2005,113.59567795199939
28-05-2005,0.0
28-05-2005,67.48159790039062
29-05-2005,751.6252322511014
29-05-2005,197.48202065942397
29-05-2005,0.0
29-05-2005,70.10304260253908
30-05-2005,768.2270542442831
30-05-2005,201.42080688476562
30-05-2005,0.0
30-05-2005,68.64895629882812
31-05-2005,758.3334350585938
31-05-2005,185.63072204589844
31-05-2005,0.0
31-05-2005,67.13343811035156
01-06-2005,617.1238403320309
01-06-2005,83.02591705322266
01-06-2005,0.0
01-06-2005,68.09600067138672
02-06-2005,754.0121459960938
02-06-2005,161.66040783045932
02-06-2005,0.0
02-06-2005,65.1673583984375
03-06-2005,723.2921752929686
03-06-2005,84.60288238525389
03-06-2005,0.0
03-06-2005,63.743749605623776
04-06-2005,347.32031250000006
04-06-2005,67.6659164428711
04-06-2005,0.0
04-06-2005,66.39615631103517
05-06-2005,661.2787475585939
05-06-2005,133.40672302246094
05-06-2005,0.0
05-06-2005,67.15392303466797
06-06-2005,745.2467041015626
06-06-2005,110.67391967773436
06-06-2005,0.0
06-06-2005,65.54196589096455
07-06-2005,742.645751953125
07-06-2005,152.14591979980466
07-06-2005,0.0
07-06-2005,62.4640007019043
08-06-2005,731.7092380246661
08-06-2005,175.86175537109375
08-06-2005,0.0
08-06-2005,44.625919342041016
09-06-2005,546.87744140625
09-06-2005,57.40544128417969
09-06-2005,0.0
09-06-2005,63.69279861450194
10-06-2005,720.5068969726564
10-06-2005,128.8601531982422
10-06-2005,0.0
10-06-2005,63.057918548584
11-06-2005,737.8391630020966
11-06-2005,141.5873566366249
11-06-2005,0.0
11-06-2005,63.22363169458996
12-06-2005,701.4244678837941
12-06-2005,122.59327697753906
12-06-2005,0.0
12-06-2005,63.908626336916555
13-06-2005,744.0793457031249
13-06-2005,193.26976013183594
13-06-2005,0.0
