timeFormat,LST_Day_1km
12-08-2005,30.31143630412895
13-08-2005,28.55889387828097
14-08-2005,29.435559753063707
15-08-2005,26.905555555555583
16-08-2005,31.93900757198129
17-08-2005,28.05921680746678
18-08-2005,30.81224050137091
19-08-2005,29.442510680249733
20-08-2005,31.44063942448145
21-08-2005,30.932816320518484
22-08-2005,25.93658416614616
23-08-2005,30.369813420027082
24-08-2005,31.417272727272746
25-08-2005,32.11967366848463
26-08-2005,29.67793388429757
27-08-2005,33.190000000000055
28-08-2005,29.06104220058096
29-08-2005,27.306287517997543
30-08-2005,31.941975118352953
31-08-2005,24.20753303964762
01-09-2005,33.0634296790201
02-09-2005,29.306169261298493
03-09-2005,32.303862126245825
04-09-2005,31.446110795013734
05-09-2005,31.551111189452246
06-09-2005,32.06296633281049
07-09-2005,28.314507112140262
08-09-2005,35.17872960256285
09-09-2005,32.177196132596734
10-09-2005,35.941190800049455
11-09-2005,32.305135369205864
12-09-2005,27.43526315789476
13-09-2005,32.44456585942113
14-09-2005,31.304980517534194
15-09-2005,32.81014466724076
16-09-2005,27.40833333333336
17-09-2005,35.809157497167355
18-09-2005,29.677486124714378
19-09-2005,35.05536062698679
20-09-2005,32.055714285714316
21-09-2005,30.806411541259212
22-09-2005,34.67830745299977
23-09-2005,29.93816133929672
24-09-2005,36.36631623354713
25-09-2005,33.18108759361776
26-09-2005,37.56010311716575
27-09-2005,33.31805071642098
28-09-2005,36.18300682576856
29-09-2005,36.44488734790002
30-09-2005,33.56777156828509
01-10-2005,38.814795614119475
02-10-2005,25.33333333333337
03-10-2005,38.18265129280229
04-10-2005,32.1869536951042
05-10-2005,36.5574586099032
06-10-2005,33.31061497846928
07-10-2005,32.30531811755199
08-10-2005,37.866806033374594
09-10-2005,30.314676762896333
10-10-2005,34.86997642723156
11-10-2005,33.92086163345499
12-10-2005,38.945359468777966
13-10-2005,32.43182966894115
14-10-2005,33.30428571428574
15-10-2005,32.44378564296021
16-10-2005,31.44713212810474
17-10-2005,35.82800000000002
18-10-2005,
19-10-2005,34.180399456237645
20-10-2005,24.79000000000002
21-10-2005,33.31215072842732
22-10-2005,29.162000000000024
23-10-2005,30.307613265675972
24-10-2005,32.94389328798426
25-10-2005,27.230000000000018
26-10-2005,33.05936865320769
27-10-2005,30.090000000000032
28-10-2005,33.576420247632946
29-10-2005,30.2957545658443
30-10-2005,32.11732326437368
31-10-2005,34.43993120632686
01-11-2005,33.184479298779664
02-11-2005,36.561225014363984
03-11-2005,40.33000000000004
04-11-2005,35.80849519390126
05-11-2005,30.079875000000037
06-11-2005,36.17663472404291
07-11-2005,32.44288155708521
08-11-2005,35.05455575799169
09-11-2005,36.55659764112725
10-11-2005,34.7166666666667
11-11-2005,35.94244598957043
12-11-2005,31.670000000000016
13-11-2005,33.37475057695722
14-11-2005,32.943103448275906
15-11-2005,31.68989939243488
16-11-2005,31.050997018485408
17-11-2005,32.44745351925634
18-11-2005,32.359986568166555
19-11-2005,27.49000000000001
20-11-2005,33.05941147515775
21-11-2005,28.090000000000032
22-11-2005,33.062086330935315
23-11-2005,28.170081576692443
24-11-2005,30.308727500391274
25-11-2005,30.05800000000003
26-11-2005,
27-11-2005,29.346000000000025
28-11-2005,
29-11-2005,28.090000000000032
30-11-2005,29.811669516555273
01-12-2005,30.559315465411085
02-12-2005,28.44392372761216
03-12-2005,31.110621651672943
04-12-2005,30.45000000000003
05-12-2005,
06-12-2005,30.066551724137966
07-12-2005,30.910078031212517
08-12-2005,26.190000000000026
09-12-2005,28.83000000000004
10-12-2005,27.170000000000023
11-12-2005,
12-12-2005,
13-12-2005,29.44148001636887
14-12-2005,
15-12-2005,29.56001783166906
16-12-2005,31.140769230769273
17-12-2005,32.950000000000045
18-12-2005,
19-12-2005,
20-12-2005,27.827939393939417
21-12-2005,
22-12-2005,31.060014311217337
23-12-2005,22.210000000000036
24-12-2005,29.170000000000034
25-12-2005,27.55000000000001
26-12-2005,29.472188782489766
27-12-2005,25.99000000000001
28-12-2005,
29-12-2005,29.28649722735677
30-12-2005,
31-12-2005,28.708624260355066
01-01-2006,
02-01-2006,
03-01-2006,
04-01-2006,34.97021603456556
05-01-2006,27.558303089749934
06-01-2006,
07-01-2006,
08-01-2006,36.55530555850783
09-01-2006,30.43907483748217
10-01-2006,26.345714285714312
11-01-2006,24.818750000000026
12-01-2006,27.230000000000018
13-01-2006,39.66400000000002
14-01-2006,
15-01-2006,
16-01-2006,
17-01-2006,
18-01-2006,
19-01-2006,
20-01-2006,32.78850671140944
21-01-2006,27.630000000000052
22-01-2006,
23-01-2006,
24-01-2006,
25-01-2006,
26-01-2006,
27-01-2006,
28-01-2006,
29-01-2006,
30-01-2006,27.349000000000025
31-01-2006,
01-02-2006,27.215000000000032
02-02-2006,
03-02-2006,
04-02-2006,26.47521739130437
05-02-2006,27.063498771822157
06-02-2006,28.309105767990022
07-02-2006,23.808421052631605
08-02-2006,29.438837267744134
09-02-2006,24.681764853242086
10-02-2006,29.559112643678226
11-02-2006,27.057014849266828
12-02-2006,27.937202353397986
13-02-2006,27.53631721890279
14-02-2006,24.946470588235314
15-02-2006,28.943590802130196
16-02-2006,28.750000000000057
17-02-2006,
18-02-2006,
19-02-2006,
20-02-2006,
21-02-2006,27.68739786625038
22-02-2006,26.814563881500515
23-02-2006,
24-02-2006,28.55900449064033
25-02-2006,34.9384210526316
26-02-2006,28.280499913389903
27-02-2006,26.652962903996247
28-02-2006,
01-03-2006,
02-03-2006,
03-03-2006,
04-03-2006,
05-03-2006,28.2787760894974
06-03-2006,
07-03-2006,29.196666666666715
08-03-2006,28.310327750418487
09-03-2006,
10-03-2006,22.590000000000032
11-03-2006,30.12439024390247
12-03-2006,25.808243008374177
13-03-2006,31.150000000000034
14-03-2006,27.18071670831851
15-03-2006,27.588906626506077
16-03-2006,27.647706834532443
17-03-2006,27.713984375000038
18-03-2006,
19-03-2006,26.610000000000014
20-03-2006,
21-03-2006,27.708860103626982
22-03-2006,28.750000000000057
23-03-2006,28.908004854930137
24-03-2006,27.443664411988067
25-03-2006,21.02000000000004
26-03-2006,27.172787627943453
27-03-2006,31.370000000000005
28-03-2006,29.311105046307752
29-03-2006,33.55000000000001
30-03-2006,
31-03-2006,
01-04-2006,26.802342598577898
02-04-2006,24.92714285714288
03-04-2006,
04-04-2006,
05-04-2006,27.282093023255843
06-04-2006,28.55211835976949
07-04-2006,26.693333333333374
08-04-2006,25.57608695652177
09-04-2006,25.554205092911257
10-04-2006,26.649369885433792
11-04-2006,26.18586660617065
12-04-2006,12.57000000000005
13-04-2006,28.31310299937519
14-04-2006,24.19890440855526
15-04-2006,27.180662934471822
16-04-2006,24.941024006510283
17-04-2006,27.712156265854933
18-04-2006,26.775979409011917
19-04-2006,
20-04-2006,
21-04-2006,
22-04-2006,
23-04-2006,
24-04-2006,26.316860580157485
25-04-2006,25.18117844631447
26-04-2006,30.220000000000027
27-04-2006,26.178685067452374
28-04-2006,26.707241379310382
29-04-2006,28.304670721568364
30-04-2006,25.304144658459084
01-05-2006,26.437521472865246
02-05-2006,25.185897128289774
03-05-2006,25.775636896046844
04-05-2006,24.682515081357863
05-05-2006,23.059681658878528
06-05-2006,27.06227179769891
07-05-2006,24.35358355894661
08-05-2006,27.4373787651356
09-05-2006,27.176666666666705
10-05-2006,25.944528329872433
11-05-2006,26.680270346646605
12-05-2006,25.937583145506782
13-05-2006,27.310287546843515
14-05-2006,
15-05-2006,24.804718959250067
16-05-2006,25.811134503617573
17-05-2006,26.18402290571207
18-05-2006,23.396390977443648
19-05-2006,32.58333333333335
20-05-2006,26.808696473551613
21-05-2006,
22-05-2006,26.18181963636369
23-05-2006,
24-05-2006,26.307824266030075
25-05-2006,25.188145363408555
26-05-2006,25.559382701731067
27-05-2006,24.93775226370302
28-05-2006,23.974948355692767
29-05-2006,25.9425420664021
30-05-2006,22.78248407643315
31-05-2006,26.180489875141284
01-06-2006,23.679850439033856
02-06-2006,26.813996068796065
03-06-2006,25.11555259134924
04-06-2006,24.446382858026954
05-06-2006,25.681866206530454
06-06-2006,23.813287494879745
07-06-2006,25.938213605545794
08-06-2006,24.851978798586593
09-06-2006,24.058014571949027
10-06-2006,24.05862445069717
11-06-2006,26.04978367332564
12-06-2006,26.565978315683346
13-06-2006,22.81381831747807
14-06-2006,26.443122966818464
15-06-2006,
16-06-2006,
17-06-2006,
18-06-2006,25.302152505996734
19-06-2006,24.856666666666683
20-06-2006,25.311530442035032
21-06-2006,
22-06-2006,24.030704128123748
23-06-2006,25.435806045340065
24-06-2006,23.79070790378009
25-06-2006,25.443923153344247
26-06-2006,24.61726478015203
27-06-2006,26.058622381290384
28-06-2006,24.81677438659488
29-06-2006,
30-06-2006,20.870000000000005
01-07-2006,16.610000000000014
02-07-2006,26.43823054331868
03-07-2006,23.181147132169627
04-07-2006,26.81245750818647
05-07-2006,24.81501941109716
06-07-2006,25.064607730851872
07-07-2006,25.063923246935936
08-07-2006,24.055761110758958
09-07-2006,25.940267610431896
10-07-2006,22.510000000000048
11-07-2006,27.0536464879485
12-07-2006,25.4467326980943
13-07-2006,27.031055682053427
14-07-2006,25.685980463097
15-07-2006,24.787142648774815
16-07-2006,27.813192781150775
17-07-2006,22.515000000000043
18-07-2006,27.808932765957422
19-07-2006,24.815314716312063
20-07-2006,26.56118895599662
21-07-2006,25.55811487686794
22-07-2006,26.060792550712367
23-07-2006,26.804314800313243
24-07-2006,25.18474734217094
25-07-2006,26.947193468991564
26-07-2006,24.855134658947918
27-07-2006,27.56123796276491
28-07-2006,26.058283853054306
29-07-2006,26.939087004347623
30-07-2006,26.9404992021883
31-07-2006,26.060116819902703
01-08-2006,28.558025066851794
02-08-2006,22.855000000000018
03-08-2006,28.810751917834313
04-08-2006,24.935495875695427
05-08-2006,27.6797711722099
06-08-2006,26.812613348129332
07-08-2006,26.809026232948586
08-08-2006,27.30800972247226
09-08-2006,24.932866861030163
10-08-2006,26.806552102519873
11-08-2006,27.710000000000033
12-08-2006,28.177312762019927
13-08-2006,25.946981071371155
14-08-2006,28.809543854117386
15-08-2006,27.121077850481793
16-08-2006,
17-08-2006,27.173717078468705
18-08-2006,20.27000000000004
19-08-2006,29.17944543383729
20-08-2006,25.811010388893983
21-08-2006,29.441219946916718
22-08-2006,27.940862459963057
23-08-2006,
24-08-2006,29.311423791882277
25-08-2006,26.809784099853843
26-08-2006,30.679887908084684
27-08-2006,29.34781666032715
28-08-2006,31.679295322224494
29-08-2006,28.062129119551592
30-08-2006,30.06022574802956
31-08-2006,30.1814989195207
01-09-2006,28.942353798475605
02-09-2006,31.55872172162582
03-09-2006,27.78000981354271
04-09-2006,33.30962933769887
05-09-2006,30.682415530719055
06-09-2006,32.18346292809532
07-09-2006,29.55952641532215
08-09-2006,30.182726178777042
09-09-2006,31.810711988466217
10-09-2006,29.913471760797407
11-09-2006,32.44010119859326
12-09-2006,30.969894242068186
13-09-2006,33.30905733554013
14-09-2006,29.563631257176638
15-09-2006,33.05958799576782
16-09-2006,30.439545636509187
17-09-2006,29.941992598589103
18-09-2006,32.36666666666671
19-09-2006,24.77000000000004
20-09-2006,34.05950044556278
21-09-2006,30.30882927350811
22-09-2006,35.059032639738916
23-09-2006,30.93622791712109
24-09-2006,30.806209992350702
25-09-2006,34.93901313766887
26-09-2006,29.93823283647044
27-09-2006,34.05950707765585
28-09-2006,30.658477366255173
29-09-2006,35.4387841513897
30-09-2006,30.677261913431952
01-10-2006,35.18172837061971
02-10-2006,32.93912819589488
03-10-2006,32.93712035378826
04-10-2006,35.185840454535075
05-10-2006,29.84615384615387
06-10-2006,34.93946089359164
07-10-2006,32.17688910812945
08-10-2006,34.43543021032503
09-10-2006,33.619217178401314
10-10-2006,34.310331994737986
11-10-2006,33.06478740358268
12-10-2006,30.93249797734632
13-10-2006,34.55275803960125
14-10-2006,30.142862547288818
15-10-2006,37.30621782222128
16-10-2006,32.306766859013045
17-10-2006,33.31125776618452
18-10-2006,34.182842293459764
19-10-2006,31.550933705916414
20-10-2006,36.17774165274321
21-10-2006,26.640000000000043
22-10-2006,39.179510198778786
23-10-2006,32.93777153768398
24-10-2006,38.181665279441326
25-10-2006,33.44468202018432
26-10-2006,35.55842817393206
27-10-2006,34.17762366189812
28-10-2006,32.968174006444656
29-10-2006,38.68072907582797
30-10-2006,33.47036113499573
31-10-2006,40.93682968383961
01-11-2006,34.31228271712203
02-11-2006,39.939138956094475
03-11-2006,36.313507701344555
04-11-2006,34.93441321818998
05-11-2006,37.30557273963295
06-11-2006,31.188210220932863
07-11-2006,39.94216703368408
08-11-2006,32.67408430590443
09-11-2006,40.305132543007474
10-11-2006,36.939410794249376
11-11-2006,39.0589460445673
12-11-2006,39.94375261812802
13-11-2006,35.56189393357401
14-11-2006,40.94009134315965
15-11-2006,34.44462653288743
16-11-2006,39.1774327234527
17-11-2006,34.062779157247185
18-11-2006,37.939159751208514
19-11-2006,34.310579418062744
20-11-2006,32.179055788842284
21-11-2006,37.440901970692245
22-11-2006,26.360827338129507
23-11-2006,40.44405329320973
24-11-2006,32.44093790533687
25-11-2006,39.809129636193816
26-11-2006,37.058002761386625
27-11-2006,37.55928554104158
28-11-2006,36.81324911125431
29-11-2006,34.184720496894464
30-11-2006,38.87379083996678
01-12-2006,29.977902892562007
02-12-2006,40.56298652987706
03-12-2006,33.304887067161964
04-12-2006,34.064645357849216
05-12-2006,35.06021843242619
06-12-2006,33.30766082378191
07-12-2006,35.310466963825455
08-12-2006,26.282500000000027
09-12-2006,33.56308957620196
10-12-2006,30.281938864628813
11-12-2006,33.80717577528386
12-12-2006,30.311776577497138
13-12-2006,33.44245901639349
14-12-2006,32.61685495806617
15-12-2006,31.56005010921241
16-12-2006,33.12211072551077
17-12-2006,25.2004792776106
18-12-2006,34.31107304885264
19-12-2006,29.33000000000004
20-12-2006,31.181779062720125
21-12-2006,30.44154093097913
22-12-2006,29.692752808988804
23-12-2006,32.06141351920903
24-12-2006,24.21095523506278
25-12-2006,32.56049244712997
26-12-2006,36.80734342739163
27-12-2006,31.052966142107802
28-12-2006,35.13000000000005
29-12-2006,
30-12-2006,29.65205066344997
31-12-2006,
01-01-2007,
02-01-2007,
03-01-2007,
04-01-2007,
05-01-2007,
06-01-2007,
07-01-2007,27.04790094339627
08-01-2007,26.664285714285736
09-01-2007,26.068212548015406
10-01-2007,25.410000000000025
11-01-2007,
12-01-2007,27.31333333333335
13-01-2007,25.53000000000003
14-01-2007,28.434621661721106
15-01-2007,26.821556122449007
16-01-2007,30.081358574610285
17-01-2007,29.44123315027463
18-01-2007,26.29000000000002
19-01-2007,28.322299035369785
20-01-2007,26.31336134453779
21-01-2007,28.11218553853882
22-01-2007,26.8066666666667
23-01-2007,27.81429173354732
24-01-2007,28.30773019037991
25-01-2007,29.890000000000043
26-01-2007,29.810262735367075
27-01-2007,28.626893802487547
28-01-2007,30.301698019391733
29-01-2007,26.869783449342624
30-01-2007,26.09400000000003
31-01-2007,25.112769965257332
01-02-2007,27.556122110569508
02-02-2007,28.057666724647845
03-02-2007,25.152140259740293
04-02-2007,26.70428571428575
05-02-2007,26.62888888888892
06-02-2007,29.796000000000028
07-02-2007,28.460808550185888
08-02-2007,30.69084266820848
09-02-2007,25.55964295599227
10-02-2007,24.645555555555593
11-02-2007,30.81066644869498
12-02-2007,25.687987778975966
13-02-2007,32.442851343300156
14-02-2007,28.676593524627954
15-02-2007,29.064711530339384
16-02-2007,28.556646719957175
17-02-2007,25.93901670374921
18-02-2007,28.44016010560878
19-02-2007,25.04058823529415
20-02-2007,29.31030220830529
21-02-2007,26.068345947941705
22-02-2007,29.435945277052138
23-02-2007,24.317391304347844
24-02-2007,27.938235294117682
25-02-2007,27.157459016393467
26-02-2007,
27-02-2007,
28-02-2007,
01-03-2007,30.413740701381528
02-03-2007,23.05000000000001
03-03-2007,
04-03-2007,
05-03-2007,33.55000000000001
06-03-2007,29.43400000000003
07-03-2007,
08-03-2007,28.557659574468115
09-03-2007,
10-03-2007,28.432857142857166
11-03-2007,
12-03-2007,28.419731543624174
13-03-2007,27.06075540552876
14-03-2007,30.2126666666667
15-03-2007,25.684963864587342
16-03-2007,26.187153737351785
17-03-2007,28.446610407876268
18-03-2007,25.807095683133078
19-03-2007,27.945729166666663
20-03-2007,27.061600887773846
21-03-2007,
22-03-2007,28.439843650076075
23-03-2007,
24-03-2007,27.939527011880738
25-03-2007,27.190000000000055
26-03-2007,32.85000000000002
27-03-2007,27.56079592412934
28-03-2007,28.305296832323485
29-03-2007,29.119696715227253
30-03-2007,26.578771498771545
31-03-2007,26.064000000000032
01-04-2007,25.27000000000004
02-04-2007,26.970476390640357
03-04-2007,25.810922388573367
04-04-2007,26.907439451696135
05-04-2007,27.443301456111143
06-04-2007,25.93749448934609
07-04-2007,26.806804700788597
08-04-2007,
09-04-2007,27.05477087256751
10-04-2007,25.13925589836665
11-04-2007,
12-04-2007,25.29554512454628
13-04-2007,25.811327400815742
14-04-2007,26.308447488584505
15-04-2007,
16-04-2007,
17-04-2007,
18-04-2007,25.110000000000014
19-04-2007,25.304556162720072
20-04-2007,26.06526481807519
21-04-2007,26.550920215369583
22-04-2007,21.35950502953858
23-04-2007,25.943529526734604
24-04-2007,22.824237609675144
25-04-2007,28.307477065046974
26-04-2007,25.80728129205926
27-04-2007,27.681480250852736
28-04-2007,25.177082676278502
29-04-2007,22.176827899777535
30-04-2007,24.435113935307
01-05-2007,
02-05-2007,28.67805047006439
03-05-2007,28.319568621657556
04-05-2007,23.05000000000001
05-05-2007,27.370909793126728
06-05-2007,27.127801229270617
07-05-2007,26.444970214970244
08-05-2007,25.67760435571692
09-05-2007,29.312592659155374
10-05-2007,28.0942966581548
11-05-2007,29.054883552011397
12-05-2007,26.560400831470425
13-05-2007,27.807162232294313
14-05-2007,27.943380944009835
15-05-2007,25.777872725798158
16-05-2007,27.68353380642213
17-05-2007,22.83200000000004
18-05-2007,28.179134612335556
19-05-2007,24.056797438672472
20-05-2007,28.44188967637268
21-05-2007,27.17879948660077
22-05-2007,27.442999390744596
23-05-2007,27.678650333118473
24-05-2007,25.443207547169823
25-05-2007,28.444224709173913
26-05-2007,25.777217641418996
27-05-2007,27.43703425651383
28-05-2007,25.559111006338757
29-05-2007,26.556001594351454
30-05-2007,26.94317845659164
31-05-2007,26.443725490196055
01-06-2007,26.046264431440807
02-06-2007,
03-06-2007,26.557961689380242
04-06-2007,25.9505382171557
05-06-2007,27.17850574712649
06-06-2007,27.321881266490788
07-06-2007,26.560495333811943
08-06-2007,27.948034912078075
09-06-2007,24.426666666666687
10-06-2007,23.680483042137745
11-06-2007,26.03161721552008
12-06-2007,25.560666666666698
13-06-2007,25.563137153537255
14-06-2007,27.445457292826507
15-06-2007,27.178135488837615
16-06-2007,26.547313868613166
17-06-2007,27.057393038681678
18-06-2007,
19-06-2007,
20-06-2007,26.340285784980843
21-06-2007,28.28732480000002
22-06-2007,23.581578947368445
23-06-2007,25.788636363636385
24-06-2007,26.46600000000003
25-06-2007,22.29000000000002
26-06-2007,24.690000000000055
27-06-2007,22.779047900650536
28-06-2007,26.818245625198838
29-06-2007,24.313845222480083
30-06-2007,25.81068744029108
01-07-2007,
02-07-2007,21.876352039839126
03-07-2007,25.557842406546616
04-07-2007,23.03000000000003
05-07-2007,22.689496970389886
06-07-2007,24.312564246831673
07-07-2007,26.180782761356564
08-07-2007,24.93694267665499
09-07-2007,26.313492166851805
10-07-2007,26.183103607414868
11-07-2007,25.277032617342872
12-07-2007,26.300495983592533
13-07-2007,
14-07-2007,27.182592592592627
15-07-2007,24.690952380952414
16-07-2007,25.812564792999023
17-07-2007,25.31522287577064
18-07-2007,26.31622626327648
19-07-2007,27.810324494715392
20-07-2007,23.700000000000045
21-07-2007,27.062374914938644
22-07-2007,25.17324226026795
23-07-2007,28.063513051873368
24-07-2007,26.811657334826428
25-07-2007,24.439403147535028
26-07-2007,24.67719229560204
27-07-2007,24.555384398760967
28-07-2007,27.685138749886306
29-07-2007,25.27000000000004
30-07-2007,26.308401198930518
31-07-2007,26.940511660143507
01-08-2007,22.809129454499917
02-08-2007,25.67845599096365
03-08-2007,26.525537278741318
04-08-2007,30.436565217391333
05-08-2007,24.370000000000005
06-08-2007,28.312758426678908
07-08-2007,25.320616711590286
08-08-2007,29.939778575703208
09-08-2007,27.06118261518378
10-08-2007,27.175274312261884
11-08-2007,28.05765714285721
12-08-2007,26.562022226567617
13-08-2007,29.623408568860484
14-08-2007,29.267142857142897
15-08-2007,29.80418875431513
16-08-2007,31.799570871261405
17-08-2007,
18-08-2007,23.83000000000004
19-08-2007,26.79000000000002
20-08-2007,27.443468772000433
21-08-2007,
22-08-2007,28.863333197961325
23-08-2007,26.674423743095275
24-08-2007,28.940430045871565
25-08-2007,27.308242100317205
26-08-2007,29.1814404113005
27-08-2007,27.938335218815133
28-08-2007,27.597975547341537
29-08-2007,30.112813252159192
30-08-2007,31.02666448659258
31-08-2007,30.682841985735124
01-09-2007,28.17967741935489
02-09-2007,31.05770000000001
03-09-2007,28.55670230799324
04-09-2007,27.677018457807577
05-09-2007,30.810066164916076
06-09-2007,26.142000000000042
07-09-2007,32.11844822452654
08-09-2007,29.058543466730583
09-09-2007,31.80841294642858
10-09-2007,30.561952087236648
11-09-2007,31.946246567761435
12-09-2007,30.94387959472197
13-09-2007,29.18362193544321
14-09-2007,33.43907455012854
15-09-2007,29.845113772455118
16-09-2007,33.308193385534715
17-09-2007,29.310811451249386
18-09-2007,31.318817158795802
19-09-2007,31.811849084664175
20-09-2007,30.682195121951274
21-09-2007,32.94209238802973
22-09-2007,28.147889509621418
23-09-2007,35.6832256264707
24-09-2007,31.1774937541893
25-09-2007,33.44179819164306
26-09-2007,32.81164939360533
27-09-2007,32.938715761924115
28-09-2007,33.37290808365915
29-09-2007,28.93751954452755
30-09-2007,33.44225768771742
01-10-2007,34.03000000000003
02-10-2007,34.68128482034722
03-10-2007,30.310339549123267
04-10-2007,34.68103784188841
05-10-2007,32.80729081245252
06-10-2007,31.93820461489829
07-10-2007,33.36730112748268
08-10-2007,29.47365057102788
09-10-2007,36.305404321045856
10-10-2007,28.669981546032453
11-10-2007,35.67808197669619
12-10-2007,30.55657329721876
13-10-2007,32.80872298714326
14-10-2007,32.86433886915097
15-10-2007,29.177887854984935
16-10-2007,35.30695677094331
17-10-2007,24.650000000000034
18-10-2007,35.06072171813878
19-10-2007,30.808177763272443
20-10-2007,33.55950331125837
21-10-2007,32.18620022753134
22-10-2007,32.44613730259856
23-10-2007,36.560834352612304
24-10-2007,
25-10-2007,36.62753912232804
26-10-2007,30.442750044203454
27-10-2007,36.058713799976594
28-10-2007,32.86198410516583
29-10-2007,34.941404606676535
30-10-2007,35.36317583836414
31-10-2007,27.969511742892486
01-11-2007,32.123149660252444
02-11-2007,
03-11-2007,36.176363810472346
04-11-2007,30.563941287603583
05-11-2007,34.061908983308825
06-11-2007,33.177644906774866
07-11-2007,31.808154696737457
08-11-2007,34.56172195051093
09-11-2007,29.09400000000003
10-11-2007,36.43891421919337
11-11-2007,36.363333333333344
12-11-2007,36.317488986784156
13-11-2007,27.510000000000048
14-11-2007,31.675500038258523
15-11-2007,36.150000000000034
16-11-2007,31.45409713574097
17-11-2007,32.81058809876634
18-11-2007,27.90814300960515
19-11-2007,33.56446193520664
20-11-2007,29.442045203207076
21-11-2007,32.31049495403994
22-11-2007,
23-11-2007,31.980000000000018
24-11-2007,30.066000000000063
25-11-2007,23.83000000000004
26-11-2007,33.677133518143116
27-11-2007,30.30677095916891
28-11-2007,31.309660289314028
29-11-2007,29.94106018419358
30-11-2007,29.05000000000004
01-12-2007,30.434108293940735
02-12-2007,28.306850148475398
03-12-2007,34.44109045958235
04-12-2007,29.26698224852075
05-12-2007,32.557208402147076
06-12-2007,33.66818181818184
07-12-2007,31.564126197555375
08-12-2007,26.300270270270282
09-12-2007,27.610000000000014
10-12-2007,31.630000000000052
11-12-2007,
12-12-2007,30.624991775737787
13-12-2007,31.950614235818417
14-12-2007,32.554585963377306
15-12-2007,29.05919408502775
16-12-2007,33.05669833729219
17-12-2007,26.230000000000018
18-12-2007,
19-12-2007,
20-12-2007,
21-12-2007,
22-12-2007,
23-12-2007,
24-12-2007,
25-12-2007,31.650000000000045
26-12-2007,28.811817093111625
27-12-2007,
28-12-2007,
29-12-2007,
30-12-2007,
31-12-2007,
01-01-2008,31.890000000000043
02-01-2008,
03-01-2008,
04-01-2008,
05-01-2008,
06-01-2008,30.182127105400294
07-01-2008,27.20071622846785
08-01-2008,
09-01-2008,
10-01-2008,20.27000000000004
11-01-2008,27.06563165467629
12-01-2008,
13-01-2008,27.553853585039473
14-01-2008,
15-01-2008,30.815244940284646
16-01-2008,27.40673964034406
17-01-2008,29.936207606225633
18-01-2008,25.649746192893435
19-01-2008,24.383333333333365
20-01-2008,29.937908385845894
21-01-2008,24.647566299664952
22-01-2008,30.060472622621436
23-01-2008,25.634041204437448
24-01-2008,29.062486579342963
25-01-2008,25.866106871330295
26-01-2008,33.17500000000004
27-01-2008,26.560594420914306
28-01-2008,
29-01-2008,
30-01-2008,25.083660426081362
31-01-2008,28.05777955783406
01-02-2008,26.67634812760061
02-02-2008,28.938991771690485
03-02-2008,28.260000000000048
04-02-2008,
05-02-2008,28.77000000000004
06-02-2008,
07-02-2008,
08-02-2008,
09-02-2008,
10-02-2008,
11-02-2008,32.410000000000025
12-02-2008,
13-02-2008,
14-02-2008,23.390000000000015
15-02-2008,
16-02-2008,
17-02-2008,28.051818181818216
18-02-2008,
19-02-2008,
20-02-2008,
21-02-2008,
22-02-2008,
23-02-2008,29.58828776691283
24-02-2008,
25-02-2008,28.28200000000003
26-02-2008,26.05000000000001
27-02-2008,
28-02-2008,
29-02-2008,26.703333333333376
01-03-2008,28.063684210526347
02-03-2008,29.867480698142355
03-03-2008,28.940759195506452
04-03-2008,25.164892105982027
05-03-2008,27.07666666666671
06-03-2008,25.310427495749334
07-03-2008,29.893572500750555
08-03-2008,27.776240920096885
09-03-2008,26.964677259185734
10-03-2008,29.55934571141824
11-03-2008,26.55679069767443
12-03-2008,29.31098039215683
13-03-2008,27.312107604170393
14-03-2008,28.55281890166038
15-03-2008,27.53000000000003
16-03-2008,
17-03-2008,27.94141484862245
18-03-2008,28.100255883561317
19-03-2008,27.809131195935787
20-03-2008,
21-03-2008,28.650000000000034
22-03-2008,
23-03-2008,26.948097251585647
24-03-2008,27.4391401457747
25-03-2008,
26-03-2008,26.967445614035125
27-03-2008,
28-03-2008,24.450000000000045
29-03-2008,
30-03-2008,27.180909090909143
31-03-2008,26.934384313725538
01-04-2008,
02-04-2008,27.774231662794577
03-04-2008,
04-04-2008,
05-04-2008,27.05000000000001
06-04-2008,26.357943891681188
07-04-2008,23.18000000000004
08-04-2008,22.470000000000027
09-04-2008,27.06140603446607
10-04-2008,23.933800562615232
11-04-2008,28.310380427981542
12-04-2008,26.441391572829662
13-04-2008,27.18069617889221
14-04-2008,25.55538743225439
15-04-2008,26.98636363636365
16-04-2008,27.80996578460856
17-04-2008,25.09424822990423
18-04-2008,27.556183263260962
19-04-2008,25.117670804597747
20-04-2008,28.31206234215083
21-04-2008,26.559341667732454
22-04-2008,27.678195187165837
23-04-2008,28.43972025363672
24-04-2008,24.80683010262255
25-04-2008,28.807599954060667
26-04-2008,27.84719085651337
27-04-2008,25.943284002252092
28-04-2008,25.4367765590338
29-04-2008,28.564971700809973
30-04-2008,27.938619907333436
01-05-2008,28.448444216990822
02-05-2008,28.177828319129333
03-05-2008,25.30692307692308
04-05-2008,29.060519490143808
05-05-2008,26.438373294435827
06-05-2008,28.304840115651842
07-05-2008,27.817589312046568
08-05-2008,25.677362584378074
09-05-2008,26.561873132417027
10-05-2008,22.970643776824055
