timeFormat,cloud_fraction
09-11-2003,-97.99999999999999
09-11-2003,125.99999999999983
09-11-2003,42.0
09-11-2003,-126.99999999999999
09-11-2003,42.0
10-11-2003,-70.0
10-11-2003,-13.999999999999998
10-11-2003,125.99999999999997
10-11-2003,-127.0
10-11-2003,-70.00000000000001
10-11-2003,-70.0
11-11-2003,125.99999999999993
11-11-2003,97.99999999999999
11-11-2003,125.99999999999997
11-11-2003,125.99999999999993
11-11-2003,125.99999999999994
11-11-2003,-42.00000000000001
12-11-2003,125.99999999999999
12-11-2003,-126.99999999999977
12-11-2003,125.99999999999994
12-11-2003,125.99999999999986
12-11-2003,125.99999999999983
12-11-2003,-41.99999999999999
13-11-2003,125.99999999999986
13-11-2003,-126.99999999999977
13-11-2003,126.0
13-11-2003,42.0
13-11-2003,-14.0
13-11-2003,-42.0
14-11-2003,125.99999999999986
14-11-2003,-13.999999999999998
14-11-2003,70.0
14-11-2003,-70.00000000000001
14-11-2003,125.99999999999997
14-11-2003,-42.00000000000002
15-11-2003,125.99999999999983
15-11-2003,125.99999999999999
15-11-2003,125.99999999999984
15-11-2003,126.0
15-11-2003,125.99999999999996
15-11-2003,-14.0
16-11-2003,125.99999999999974
16-11-2003,0.0
16-11-2003,125.99999999999987
16-11-2003,-98.00000000000001
16-11-2003,125.99999999999999
16-11-2003,-13.999999999999998
17-11-2003,125.99999999999983
17-11-2003,69.99999999999996
17-11-2003,125.99999999999987
17-11-2003,125.99999999999979
17-11-2003,126.0
17-11-2003,-14.000000000000005
18-11-2003,125.9999999999998
18-11-2003,-98.00000000000003
18-11-2003,125.99999999999983
18-11-2003,125.99999999999984
18-11-2003,125.99999999999986
18-11-2003,98.00000000000001
19-11-2003,-127.0
19-11-2003,-126.99999999999991
19-11-2003,41.99999999999999
19-11-2003,-126.99999999999991
19-11-2003,-126.99999999999986
19-11-2003,42.00000000000002
20-11-2003,97.99999999999994
20-11-2003,-126.99999999999986
20-11-2003,70.0
20-11-2003,42.0
20-11-2003,-70.00000000000001
20-11-2003,-98.00000000000017
21-11-2003,41.99999999999999
21-11-2003,-126.99999999999991
21-11-2003,42.00000000000001
21-11-2003,125.99999999999996
21-11-2003,98.00000000000003
21-11-2003,-98.00000000000004
22-11-2003,-14.000000000000002
22-11-2003,-41.99999999999999
22-11-2003,42.000000000000014
22-11-2003,70.0
22-11-2003,-127.0
22-11-2003,-42.000000000000014
23-11-2003,-70.0
23-11-2003,70.00000000000001
23-11-2003,69.99999999999999
23-11-2003,70.0
23-11-2003,-98.0
23-11-2003,-70.00000000000003
24-11-2003,125.9999999999998
24-11-2003,-42.00000000000001
24-11-2003,125.99999999999984
24-11-2003,-42.00000000000001
24-11-2003,125.99999999999977
24-11-2003,-70.00000000000001
25-11-2003,125.99999999999991
25-11-2003,-126.99999999999983
25-11-2003,125.99999999999991
25-11-2003,125.99999999999999
25-11-2003,125.99999999999983
25-11-2003,-98.00000000000003
26-11-2003,126.0
26-11-2003,-127.0
26-11-2003,125.99999999999989
26-11-2003,42.00000000000001
26-11-2003,125.99999999999977
26-11-2003,14.0
27-11-2003,14.0
27-11-2003,-69.99999999999994
27-11-2003,42.0
27-11-2003,-97.99999999999999
27-11-2003,-126.99999999999999
27-11-2003,-13.999999999999991
28-11-2003,125.99999999999979
28-11-2003,-13.999999999999998
28-11-2003,126.0
28-11-2003,125.99999999999983
28-11-2003,125.99999999999979
28-11-2003,-69.99999999999999
29-11-2003,98.00000000000003
29-11-2003,-42.00000000000001
29-11-2003,14.000000000000004
29-11-2003,125.99999999999996
29-11-2003,98.00000000000001
29-11-2003,14.000000000000004
30-11-2003,126.0
30-11-2003,125.99999999999994
30-11-2003,125.99999999999982
30-11-2003,126.0
30-11-2003,126.0
30-11-2003,69.99999999999997
01-12-2003,126.0
01-12-2003,70.0
01-12-2003,126.0
01-12-2003,125.99999999999983
01-12-2003,126.0
01-12-2003,126.0
02-12-2003,125.99999999999986
02-12-2003,126.0
02-12-2003,69.99999999999999
02-12-2003,126.0
02-12-2003,125.99999999999986
02-12-2003,-42.0
03-12-2003,126.0
03-12-2003,-98.00000000000001
03-12-2003,125.99999999999984
03-12-2003,125.99999999999984
03-12-2003,125.99999999999982
03-12-2003,125.99999999999983
04-12-2003,125.99999999999972
04-12-2003,-98.00000000000003
04-12-2003,125.99999999999994
04-12-2003,-14.000000000000004
04-12-2003,125.99999999999993
04-12-2003,-70.00000000000001
05-12-2003,126.0
05-12-2003,98.00000000000001
05-12-2003,126.0
05-12-2003,125.99999999999984
05-12-2003,126.0
05-12-2003,-14.000000000000004
06-12-2003,126.0
06-12-2003,126.0
06-12-2003,126.0
06-12-2003,126.0
06-12-2003,126.0
06-12-2003,42.00000000000001
07-12-2003,126.0
07-12-2003,125.99999999999991
07-12-2003,125.99999999999974
07-12-2003,126.0
07-12-2003,126.0
07-12-2003,126.0
08-12-2003,126.0
08-12-2003,-126.99999999999996
08-12-2003,125.99999999999993
08-12-2003,126.0
08-12-2003,126.0
08-12-2003,70.00000000000004
09-12-2003,126.0
09-12-2003,-126.99999999999999
09-12-2003,125.99999999999997
09-12-2003,125.9999999999998
09-12-2003,126.0
09-12-2003,-41.99999999999999
10-12-2003,125.99999999999986
10-12-2003,126.0
10-12-2003,70.00000000000001
10-12-2003,126.0
10-12-2003,70.0
10-12-2003,-42.00000000000001
11-12-2003,126.0
11-12-2003,125.99999999999984
11-12-2003,125.99999999999986
11-12-2003,126.0
11-12-2003,126.0
11-12-2003,125.99999999999982
12-12-2003,125.9999999999999
12-12-2003,126.0
12-12-2003,126.0
12-12-2003,126.0
12-12-2003,126.0
12-12-2003,125.9999999999998
13-12-2003,126.0
13-12-2003,125.99999999999982
13-12-2003,125.99999999999997
13-12-2003,126.0
13-12-2003,126.0
13-12-2003,126.0
14-12-2003,126.0
14-12-2003,-42.00000000000001
14-12-2003,126.0
14-12-2003,126.0
14-12-2003,126.0
14-12-2003,126.0
15-12-2003,126.0
15-12-2003,126.0
15-12-2003,125.99999999999987
15-12-2003,126.0
15-12-2003,126.0
15-12-2003,-13.999999999999998
16-12-2003,126.0
16-12-2003,97.99999999999996
16-12-2003,125.99999999999989
16-12-2003,126.0
16-12-2003,126.0
16-12-2003,126.0
17-12-2003,126.0
17-12-2003,70.0
17-12-2003,125.99999999999987
17-12-2003,126.0
17-12-2003,126.0
17-12-2003,125.99999999999994
18-12-2003,126.0
18-12-2003,126.0
18-12-2003,126.0
18-12-2003,126.0
18-12-2003,126.0
18-12-2003,13.999999999999996
19-12-2003,126.0
19-12-2003,126.0
19-12-2003,126.0
19-12-2003,126.0
19-12-2003,126.0
19-12-2003,126.0
20-12-2003,126.0
20-12-2003,126.0
20-12-2003,126.0
20-12-2003,126.0
20-12-2003,126.0
20-12-2003,126.0
21-12-2003,126.0
21-12-2003,126.0
21-12-2003,126.0
21-12-2003,126.0
21-12-2003,126.0
21-12-2003,126.0
22-12-2003,126.0
22-12-2003,126.0
22-12-2003,126.0
22-12-2003,126.0
22-12-2003,126.0
22-12-2003,126.0
23-12-2003,126.0
23-12-2003,126.0
23-12-2003,126.0
23-12-2003,126.0
23-12-2003,126.0
23-12-2003,125.99999999999984
24-12-2003,126.0
24-12-2003,125.99999999999984
24-12-2003,125.99999999999991
24-12-2003,125.99999999999982
24-12-2003,126.0
24-12-2003,126.0
25-12-2003,98.00000000000001
25-12-2003,125.99999999999977
25-12-2003,70.00000000000001
25-12-2003,125.99999999999984
25-12-2003,125.99999999999984
25-12-2003,126.0
26-12-2003,126.0
26-12-2003,125.99999999999982
26-12-2003,125.99999999999993
26-12-2003,125.99999999999983
26-12-2003,126.0
26-12-2003,126.0
27-12-2003,126.0
27-12-2003,126.0
27-12-2003,125.99999999999982
27-12-2003,126.0
27-12-2003,126.0
27-12-2003,14.000000000000007
28-12-2003,126.0
28-12-2003,126.0
28-12-2003,126.0
28-12-2003,126.0
28-12-2003,126.0
28-12-2003,126.0
29-12-2003,126.0
29-12-2003,125.99999999999983
29-12-2003,126.0000000000001
29-12-2003,126.0
29-12-2003,126.0
29-12-2003,126.0
30-12-2003,126.0
30-12-2003,125.99999999999994
30-12-2003,126.0
30-12-2003,126.0
30-12-2003,126.0
30-12-2003,126.0
31-12-2003,126.0
31-12-2003,126.0
31-12-2003,126.0
31-12-2003,126.0
31-12-2003,126.0
31-12-2003,125.99999999999987
01-01-2004,126.0
01-01-2004,125.99999999999983
01-01-2004,126.0
01-01-2004,125.99999999999984
01-01-2004,126.0
01-01-2004,125.99999999999983
02-01-2004,126.0
02-01-2004,125.99999999999987
02-01-2004,125.99999999999994
02-01-2004,125.99999999999989
02-01-2004,98.0
02-01-2004,97.99999999999996
03-01-2004,126.0
03-01-2004,125.9999999999998
03-01-2004,125.99999999999982
03-01-2004,125.99999999999979
03-01-2004,125.9999999999998
03-01-2004,125.99999999999999
04-01-2004,126.0
04-01-2004,-69.99999999999999
04-01-2004,125.99999999999991
04-01-2004,126.0
04-01-2004,126.0
04-01-2004,97.99999999999997
05-01-2004,14.0
05-01-2004,125.99999999999993
05-01-2004,70.0
05-01-2004,125.9999999999999
05-01-2004,14.0
05-01-2004,-98.00000000000003
06-01-2004,126.0
06-01-2004,-69.99999999999999
06-01-2004,126.0
06-01-2004,-97.99999999999999
06-01-2004,125.99999999999997
06-01-2004,125.99999999999976
07-01-2004,126.0
07-01-2004,125.99999999999996
07-01-2004,126.0
07-01-2004,126.0
07-01-2004,126.0
07-01-2004,14.0
08-01-2004,126.0
08-01-2004,125.99999999999994
08-01-2004,125.99999999999991
08-01-2004,125.99999999999994
08-01-2004,125.99999999999986
08-01-2004,69.99999999999999
09-01-2004,126.0
09-01-2004,125.99999999999984
09-01-2004,125.9999999999999
09-01-2004,14.0
09-01-2004,125.99999999999989
09-01-2004,98.00000000000003
10-01-2004,125.99999999999983
10-01-2004,14.000000000000002
10-01-2004,125.99999999999994
10-01-2004,126.0
10-01-2004,126.0
10-01-2004,125.99999999999994
11-01-2004,126.0
11-01-2004,126.0
11-01-2004,125.99999999999982
11-01-2004,126.0
11-01-2004,126.0
11-01-2004,-70.0
12-01-2004,125.99999999999982
12-01-2004,125.99999999999997
12-01-2004,125.9999999999999
12-01-2004,125.99999999999986
12-01-2004,126.0
12-01-2004,125.99999999999994
13-01-2004,125.99999999999999
13-01-2004,126.0
13-01-2004,125.99999999999996
13-01-2004,125.99999999999989
13-01-2004,126.0
13-01-2004,98.0
14-01-2004,-127.0
14-01-2004,-97.99999999999999
14-01-2004,-70.0
14-01-2004,0.0
14-01-2004,-126.9999999999999
14-01-2004,-126.99999999999979
15-01-2004,98.00000000000007
15-01-2004,-127.0
15-01-2004,-98.00000000000001
15-01-2004,125.9999999999999
15-01-2004,126.0
15-01-2004,-126.99999999999982
16-01-2004,42.0
16-01-2004,-126.99999999999991
16-01-2004,42.0
16-01-2004,0.0
16-01-2004,-42.00000000000001
16-01-2004,-69.99999999999994
17-01-2004,126.0
17-01-2004,126.0
17-01-2004,125.99999999999986
17-01-2004,126.0
17-01-2004,126.0
17-01-2004,-70.0
18-01-2004,125.99999999999986
18-01-2004,97.99999999999993
18-01-2004,125.99999999999994
18-01-2004,0.0
18-01-2004,125.99999999999982
18-01-2004,-69.99999999999996
19-01-2004,41.99999999999999
19-01-2004,-126.99999999999994
19-01-2004,0.0
19-01-2004,-97.99999999999999
19-01-2004,-126.9999999999999
19-01-2004,-42.00000000000001
20-01-2004,125.99999999999983
20-01-2004,-127.0
20-01-2004,14.000000000000005
20-01-2004,125.99999999999986
20-01-2004,125.99999999999986
20-01-2004,-97.99999999999997
21-01-2004,125.99999999999983
21-01-2004,42.0
21-01-2004,125.99999999999997
21-01-2004,0.0
21-01-2004,126.0
21-01-2004,42.000000000000014
22-01-2004,125.99999999999982
22-01-2004,-70.0
22-01-2004,98.00000000000001
22-01-2004,0.0
22-01-2004,125.9999999999998
22-01-2004,-42.0
23-01-2004,70.0
23-01-2004,-127.0
23-01-2004,41.99999999999999
23-01-2004,0.0
23-01-2004,-98.00000000000001
23-01-2004,-70.0
24-01-2004,125.9999999999998
24-01-2004,-126.99999999999999
24-01-2004,14.0
24-01-2004,125.99999999999984
24-01-2004,70.00000000000003
24-01-2004,-98.00000000000004
25-01-2004,126.0
25-01-2004,125.9999999999998
25-01-2004,125.99999999999983
25-01-2004,126.0
25-01-2004,125.9999999999998
25-01-2004,98.0
26-01-2004,125.99999999999973
26-01-2004,125.99999999999987
26-01-2004,126.0
26-01-2004,70.00000000000001
26-01-2004,125.99999999999984
26-01-2004,70.0
27-01-2004,125.9999999999997
27-01-2004,126.0
27-01-2004,125.99999999999987
27-01-2004,126.0
27-01-2004,126.0
27-01-2004,-70.0
28-01-2004,126.0
28-01-2004,125.99999999999983
28-01-2004,126.0
28-01-2004,126.0
28-01-2004,126.0
28-01-2004,125.99999999999996
29-01-2004,126.0
29-01-2004,125.9999999999999
29-01-2004,126.0
29-01-2004,126.0
29-01-2004,126.0
29-01-2004,125.9999999999999
30-01-2004,126.0
30-01-2004,126.0
30-01-2004,125.99999999999976
30-01-2004,126.0
30-01-2004,126.0
30-01-2004,-14.000000000000005
31-01-2004,125.99999999999979
31-01-2004,126.0
31-01-2004,126.0
31-01-2004,126.0
31-01-2004,126.0
31-01-2004,125.99999999999976
01-02-2004,126.0
01-02-2004,-42.0
01-02-2004,125.99999999999991
01-02-2004,126.0
01-02-2004,125.99999999999986
01-02-2004,98.00000000000004
02-02-2004,126.0
02-02-2004,126.0
02-02-2004,126.0
02-02-2004,126.0
02-02-2004,126.0
02-02-2004,125.9999999999998
03-02-2004,126.0
03-02-2004,126.0
03-02-2004,126.0
03-02-2004,126.0
03-02-2004,126.0
03-02-2004,126.0
04-02-2004,126.0
04-02-2004,126.0
04-02-2004,126.0
04-02-2004,126.0
04-02-2004,126.0
04-02-2004,126.0
05-02-2004,126.0
05-02-2004,125.99999999999979
05-02-2004,126.0
05-02-2004,126.0
05-02-2004,126.0
05-02-2004,126.0
06-02-2004,126.0
06-02-2004,126.0
06-02-2004,126.0
06-02-2004,126.0
06-02-2004,126.0
06-02-2004,126.0
07-02-2004,126.0
07-02-2004,126.0
07-02-2004,126.0
07-02-2004,126.0
07-02-2004,126.0
07-02-2004,126.0
08-02-2004,126.0
08-02-2004,126.0
08-02-2004,126.0
08-02-2004,126.0
08-02-2004,126.0
08-02-2004,126.0
09-02-2004,126.0
09-02-2004,125.99999999999991
09-02-2004,126.0
09-02-2004,126.0
09-02-2004,126.0
09-02-2004,126.0
10-02-2004,125.99999999999976
10-02-2004,42.0
10-02-2004,70.00000000000004
10-02-2004,125.99999999999973
10-02-2004,-41.99999999999998
10-02-2004,70.00000000000001
11-02-2004,125.99999999999997
11-02-2004,41.99999999999999
11-02-2004,125.99999999999982
11-02-2004,69.99999999999999
11-02-2004,125.99999999999993
11-02-2004,98.0
12-02-2004,126.0
12-02-2004,125.99999999999989
12-02-2004,125.99999999999976
12-02-2004,-70.00000000000001
12-02-2004,126.0
12-02-2004,14.000000000000002
13-02-2004,126.0
13-02-2004,125.99999999999979
13-02-2004,126.0
13-02-2004,126.0
13-02-2004,126.0
13-02-2004,125.99999999999984
14-02-2004,126.0
14-02-2004,125.99999999999983
14-02-2004,125.99999999999999
14-02-2004,126.0
14-02-2004,126.0
14-02-2004,125.99999999999972
15-02-2004,126.0
15-02-2004,-126.99999999999989
15-02-2004,126.0
15-02-2004,126.0
15-02-2004,125.99999999999974
15-02-2004,126.0
16-02-2004,126.0
16-02-2004,126.0
16-02-2004,126.0
16-02-2004,126.0
16-02-2004,126.0
16-02-2004,125.99999999999991
17-02-2004,126.0
17-02-2004,125.99999999999986
17-02-2004,126.0
17-02-2004,126.0
17-02-2004,126.0
17-02-2004,125.99999999999974
18-02-2004,126.0
18-02-2004,41.999999999999986
18-02-2004,125.99999999999986
18-02-2004,126.0
18-02-2004,126.0
18-02-2004,42.0
19-02-2004,125.9999999999998
19-02-2004,-126.99999999999983
19-02-2004,125.99999999999996
19-02-2004,125.99999999999987
19-02-2004,125.99999999999977
19-02-2004,-42.0
20-02-2004,126.0
20-02-2004,125.99999999999983
20-02-2004,125.99999999999996
20-02-2004,125.99999999999982
20-02-2004,126.0
20-02-2004,125.99999999999994
21-02-2004,126.0
21-02-2004,41.99999999999998
21-02-2004,126.0
21-02-2004,69.99999999999999
21-02-2004,126.0
21-02-2004,69.99999999999999
22-02-2004,126.0
22-02-2004,-98.00000000000006
22-02-2004,126.0
22-02-2004,98.0
22-02-2004,125.99999999999986
22-02-2004,-98.00000000000003
23-02-2004,125.99999999999979
23-02-2004,-126.9999999999998
23-02-2004,125.99999999999982
23-02-2004,126.0
23-02-2004,126.0
23-02-2004,70.00000000000004
24-02-2004,125.9999999999998
24-02-2004,70.00000000000001
24-02-2004,125.99999999999987
24-02-2004,70.0
24-02-2004,125.99999999999984
24-02-2004,-70.00000000000001
25-02-2004,125.99999999999994
25-02-2004,125.99999999999984
25-02-2004,125.9999999999999
25-02-2004,126.0
25-02-2004,125.99999999999982
25-02-2004,125.99999999999987
26-02-2004,125.99999999999996
26-02-2004,98.00000000000001
26-02-2004,125.99999999999996
26-02-2004,126.0
26-02-2004,126.0
26-02-2004,97.99999999999999
27-02-2004,126.0
27-02-2004,-42.0
27-02-2004,125.9999999999999
27-02-2004,126.0
27-02-2004,126.0
27-02-2004,-41.999999999999986
28-02-2004,126.0
28-02-2004,98.0
28-02-2004,125.99999999999997
28-02-2004,126.0
28-02-2004,126.0
28-02-2004,-70.00000000000004
29-02-2004,126.0
29-02-2004,125.99999999999979
29-02-2004,125.99999999999999
29-02-2004,125.9999999999998
29-02-2004,126.0
29-02-2004,70.0
01-03-2004,126.0
01-03-2004,125.99999999999989
01-03-2004,126.0
01-03-2004,125.99999999999983
01-03-2004,126.0
01-03-2004,126.0
02-03-2004,126.0
02-03-2004,125.99999999999996
02-03-2004,126.0
02-03-2004,125.99999999999972
02-03-2004,126.0
02-03-2004,125.99999999999994
03-03-2004,126.0
03-03-2004,125.99999999999989
03-03-2004,126.0
03-03-2004,126.0
03-03-2004,126.0
03-03-2004,42.00000000000001
04-03-2004,125.9999999999998
04-03-2004,125.99999999999984
04-03-2004,125.99999999999986
04-03-2004,126.0
04-03-2004,125.99999999999997
04-03-2004,125.99999999999989
05-03-2004,125.99999999999999
05-03-2004,126.0
05-03-2004,125.9999999999999
05-03-2004,125.9999999999998
05-03-2004,126.0
05-03-2004,125.99999999999983
06-03-2004,125.9999999999999
06-03-2004,-70.0
06-03-2004,126.0
06-03-2004,126.0
06-03-2004,125.99999999999976
06-03-2004,-42.00000000000001
07-03-2004,126.0
07-03-2004,13.999999999999995
07-03-2004,98.00000000000003
07-03-2004,125.99999999999979
07-03-2004,125.99999999999982
07-03-2004,14.0
08-03-2004,126.0
08-03-2004,-70.0
08-03-2004,126.0
08-03-2004,-42.0
08-03-2004,125.99999999999994
08-03-2004,125.99999999999989
09-03-2004,-98.0
09-03-2004,98.00000000000006
09-03-2004,13.999999999999998
09-03-2004,125.99999999999984
09-03-2004,-14.0
09-03-2004,-98.00000000000003
10-03-2004,14.000000000000002
10-03-2004,-98.00000000000003
10-03-2004,125.99999999999983
10-03-2004,14.0
10-03-2004,125.99999999999989
10-03-2004,-97.99999999999999
11-03-2004,126.0
11-03-2004,125.99999999999996
11-03-2004,126.0
11-03-2004,126.0
11-03-2004,126.0
11-03-2004,-14.000000000000007
12-03-2004,126.0
12-03-2004,125.99999999999984
12-03-2004,125.99999999999987
12-03-2004,42.00000000000001
12-03-2004,126.0
12-03-2004,70.00000000000001
13-03-2004,126.0
13-03-2004,126.0
13-03-2004,126.0
13-03-2004,126.0
13-03-2004,126.0
13-03-2004,125.99999999999983
14-03-2004,126.0
14-03-2004,126.0
14-03-2004,126.0
14-03-2004,126.0
14-03-2004,126.0
14-03-2004,125.99999999999982
15-03-2004,126.0
15-03-2004,126.0
15-03-2004,126.0
15-03-2004,126.0
15-03-2004,126.0
15-03-2004,126.0
16-03-2004,126.0
16-03-2004,126.0
16-03-2004,0.0
16-03-2004,0.0
16-03-2004,126.0
16-03-2004,126.0
17-03-2004,126.0
17-03-2004,126.0
17-03-2004,126.0
17-03-2004,0.0
17-03-2004,126.0
17-03-2004,125.99999999999984
18-03-2004,126.0
18-03-2004,126.0
18-03-2004,125.99999999999983
18-03-2004,126.0
18-03-2004,126.0
18-03-2004,126.0
19-03-2004,125.99999999999993
19-03-2004,126.0
19-03-2004,126.0
19-03-2004,126.0
19-03-2004,126.0
19-03-2004,126.0
20-03-2004,126.0
20-03-2004,126.0
20-03-2004,126.0
20-03-2004,126.0
20-03-2004,126.0
20-03-2004,126.0
21-03-2004,126.0
21-03-2004,126.0
21-03-2004,126.0
21-03-2004,0.0
21-03-2004,125.99999999999984
21-03-2004,126.0
22-03-2004,126.0
22-03-2004,70.00000000000001
22-03-2004,125.99999999999987
22-03-2004,0.0
22-03-2004,125.99999999999983
22-03-2004,125.9999999999998
23-03-2004,125.99999999999983
23-03-2004,126.0
23-03-2004,42.0
23-03-2004,125.99999999999999
23-03-2004,125.99999999999973
23-03-2004,42.0
24-03-2004,125.99999999999983
24-03-2004,-42.00000000000001
24-03-2004,125.99999999999982
24-03-2004,125.99999999999986
24-03-2004,125.99999999999994
24-03-2004,126.0
25-03-2004,-127.0
25-03-2004,-126.99999999999997
25-03-2004,-97.99999999999999
25-03-2004,-126.99999999999982
25-03-2004,-127.0
25-03-2004,-97.99999999999997
26-03-2004,-126.99999999999991
26-03-2004,-98.0
26-03-2004,0.0
26-03-2004,42.000000000000014
26-03-2004,-127.0
27-03-2004,-126.99999999999996
27-03-2004,-126.99999999999991
27-03-2004,-126.99999999999991
27-03-2004,-126.9999999999999
27-03-2004,-127.0
27-03-2004,-126.99999999999999
28-03-2004,125.9999999999999
28-03-2004,-127.0
28-03-2004,98.00000000000001
28-03-2004,-126.99999999999997
28-03-2004,-98.0
28-03-2004,-126.99999999999987
29-03-2004,-126.99999999999989
29-03-2004,-126.99999999999997
29-03-2004,98.0
29-03-2004,-126.99999999999986
29-03-2004,-126.99999999999989
29-03-2004,-126.99999999999974
30-03-2004,-126.99999999999987
30-03-2004,-97.99999999999999
30-03-2004,-14.0
30-03-2004,-126.9999999999998
30-03-2004,-126.99999999999983
30-03-2004,-126.9999999999999
31-03-2004,-126.99999999999996
31-03-2004,-126.99999999999996
31-03-2004,0.0
31-03-2004,0.0
31-03-2004,-126.99999999999996
31-03-2004,-98.0
01-04-2004,42.0
01-04-2004,-126.99999999999983
01-04-2004,70.00000000000001
01-04-2004,-69.99999999999999
01-04-2004,-14.000000000000002
01-04-2004,-127.0
02-04-2004,-126.99999999999989
02-04-2004,70.0
02-04-2004,0.0
02-04-2004,0.0
02-04-2004,-127.0
02-04-2004,-14.000000000000002
03-04-2004,-127.0
03-04-2004,125.99999999999993
03-04-2004,0.0
03-04-2004,0.0
03-04-2004,-126.99999999999983
03-04-2004,-70.00000000000003
04-04-2004,-14.000000000000004
04-04-2004,-41.999999999999986
04-04-2004,69.99999999999999
04-04-2004,0.0
04-04-2004,-98.0
04-04-2004,-98.0
05-04-2004,125.99999999999987
05-04-2004,98.00000000000001
05-04-2004,125.99999999999999
05-04-2004,125.99999999999993
05-04-2004,98.0
06-04-2004,-98.0
06-04-2004,-126.99999999999999
06-04-2004,69.99999999999999
06-04-2004,0.0
06-04-2004,-126.99999999999997
06-04-2004,-70.0
07-04-2004,-126.99999999999982
07-04-2004,-126.9999999999999
07-04-2004,-98.00000000000001
07-04-2004,0.0
07-04-2004,-126.99999999999989
07-04-2004,-70.00000000000003
08-04-2004,125.99999999999991
08-04-2004,42.00000000000001
08-04-2004,70.00000000000003
08-04-2004,0.0
08-04-2004,41.999999999999986
08-04-2004,-98.00000000000001
09-04-2004,125.99999999999987
09-04-2004,125.99999999999989
09-04-2004,0.0
09-04-2004,126.0
09-04-2004,125.99999999999984
09-04-2004,-42.00000000000001
10-04-2004,41.99999999999999
10-04-2004,98.0
10-04-2004,70.0
10-04-2004,84.0
10-04-2004,125.99999999999993
10-04-2004,14.0
11-04-2004,-13.999999999999998
11-04-2004,125.9999999999999
11-04-2004,125.99999999999999
11-04-2004,42.00000000000001
11-04-2004,-98.0
11-04-2004,-13.999999999999998
12-04-2004,-98.00000000000001
12-04-2004,-42.0
12-04-2004,14.000000000000004
12-04-2004,-70.0
12-04-2004,-126.9999999999998
12-04-2004,-14.000000000000002
13-04-2004,125.99999999999994
13-04-2004,13.999999999999998
13-04-2004,41.999999999999986
13-04-2004,-14.0
13-04-2004,125.99999999999979
13-04-2004,-70.0
14-04-2004,98.0
14-04-2004,-126.99999999999997
14-04-2004,125.99999999999994
14-04-2004,-98.00000000000003
14-04-2004,125.99999999999999
14-04-2004,-42.0
15-04-2004,42.0
15-04-2004,-126.99999999999994
15-04-2004,125.99999999999997
15-04-2004,14.0
15-04-2004,125.99999999999986
15-04-2004,-13.999999999999996
16-04-2004,-70.0
16-04-2004,125.99999999999996
16-04-2004,-42.00000000000001
16-04-2004,125.99999999999977
16-04-2004,126.0
16-04-2004,-70.00000000000001
17-04-2004,126.0
17-04-2004,-98.00000000000001
17-04-2004,125.99999999999996
17-04-2004,125.99999999999984
17-04-2004,126.0
17-04-2004,97.99999999999999
18-04-2004,-127.0
18-04-2004,-126.99999999999991
18-04-2004,-97.99999999999999
18-04-2004,-126.99999999999991
18-04-2004,-126.99999999999991
18-04-2004,-70.0
19-04-2004,-13.999999999999993
19-04-2004,-126.99999999999994
19-04-2004,-14.0
19-04-2004,42.0
19-04-2004,-98.0
19-04-2004,-69.99999999999999
20-04-2004,-98.0
20-04-2004,-126.99999999999999
20-04-2004,-98.0
20-04-2004,-126.99999999999999
20-04-2004,-126.99999999999987
20-04-2004,-126.99999999999991
21-04-2004,-97.99999999999999
21-04-2004,-126.99999999999989
21-04-2004,-98.00000000000001
21-04-2004,0.0
21-04-2004,-126.99999999999987
21-04-2004,-126.9999999999999
22-04-2004,-126.99999999999987
22-04-2004,70.00000000000001
22-04-2004,-13.999999999999996
22-04-2004,-98.00000000000006
22-04-2004,-126.99999999999994
22-04-2004,-126.99999999999986
23-04-2004,-126.99999999999986
23-04-2004,-127.0
23-04-2004,-14.0
23-04-2004,-126.99999999999997
23-04-2004,-126.9999999999999
23-04-2004,-126.99999999999986
24-04-2004,-14.0
24-04-2004,41.99999999999999
24-04-2004,13.999999999999995
24-04-2004,-70.0
24-04-2004,-98.0
24-04-2004,-70.00000000000006
25-04-2004,-42.00000000000003
25-04-2004,126.0
25-04-2004,0.0
25-04-2004,0.0
25-04-2004,-14.0
25-04-2004,-126.99999999999984
26-04-2004,125.99999999999996
26-04-2004,70.00000000000004
26-04-2004,125.99999999999994
26-04-2004,0.0
26-04-2004,125.99999999999986
26-04-2004,125.99999999999993
27-04-2004,-14.0
27-04-2004,-126.99999999999993
27-04-2004,14.000000000000002
27-04-2004,-98.00000000000001
27-04-2004,-42.00000000000002
27-04-2004,-70.00000000000007
28-04-2004,-69.99999999999997
28-04-2004,-127.0
28-04-2004,0.0
28-04-2004,-41.99999999999999
28-04-2004,-126.99999999999991
28-04-2004,-42.0
29-04-2004,14.000000000000002
29-04-2004,70.00000000000004
29-04-2004,97.99999999999996
29-04-2004,-14.000000000000002
29-04-2004,-126.99999999999983
29-04-2004,-126.99999999999983
30-04-2004,125.9999999999999
30-04-2004,42.00000000000001
30-04-2004,-98.00000000000001
30-04-2004,125.99999999999991
30-04-2004,-13.999999999999998
30-04-2004,-41.999999999999986
01-05-2004,126.0
01-05-2004,-98.00000000000001
01-05-2004,125.99999999999994
01-05-2004,-41.99999999999999
01-05-2004,125.9999999999998
01-05-2004,69.99999999999999
02-05-2004,-13.999999999999998
