timeFormat,precipitation
18-06-2003,0.0
19-06-2003,0.0
20-06-2003,0.0
21-06-2003,0.0
22-06-2003,0.0
23-06-2003,0.0
24-06-2003,0.0
25-06-2003,0.0
26-06-2003,0.0
27-06-2003,0.0
28-06-2003,0.0
29-06-2003,0.0
30-06-2003,0.0
01-07-2003,0.0
02-07-2003,0.0
03-07-2003,0.0
04-07-2003,0.0
05-07-2003,0.0
06-07-2003,0.0
07-07-2003,0.0
08-07-2003,0.0
09-07-2003,0.0
10-07-2003,0.0
11-07-2003,0.0
12-07-2003,0.0
13-07-2003,0.0
14-07-2003,0.0
15-07-2003,0.0
16-07-2003,0.0
17-07-2003,0.0
18-07-2003,0.0
19-07-2003,0.0
20-07-2003,3.616800292183588
21-07-2003,14.408309498983243
22-07-2003,0.0
23-07-2003,0.0
24-07-2003,0.0
25-07-2003,0.0
26-07-2003,0.0
27-07-2003,0.0
28-07-2003,0.0
29-07-2003,0.0
30-07-2003,0.0
31-07-2003,0.0
01-08-2003,0.0
02-08-2003,3.783566721369405
03-08-2003,0.0
04-08-2003,0.0
05-08-2003,0.0
06-08-2003,0.0
07-08-2003,0.0
08-08-2003,0.0
09-08-2003,0.0
10-08-2003,0.0
11-08-2003,0.0
12-08-2003,3.267497326646532
13-08-2003,0.0
14-08-2003,0.0
15-08-2003,0.0
16-08-2003,0.0
17-08-2003,0.0
18-08-2003,0.0
19-08-2003,0.0
20-08-2003,0.0
21-08-2003,0.0
22-08-2003,0.0
23-08-2003,0.0
24-08-2003,0.0
25-08-2003,0.0
26-08-2003,0.0
27-08-2003,0.0
28-08-2003,0.0
29-08-2003,0.0
30-08-2003,0.0
31-08-2003,0.0
01-09-2003,0.0
02-09-2003,0.0
03-09-2003,0.0
04-09-2003,0.0
05-09-2003,0.0
06-09-2003,0.0
07-09-2003,0.0
08-09-2003,0.0
09-09-2003,0.0
10-09-2003,0.0
11-09-2003,0.0
12-09-2003,0.0
13-09-2003,0.0
14-09-2003,0.0
15-09-2003,0.0
16-09-2003,0.0
17-09-2003,0.0
18-09-2003,0.0
19-09-2003,0.0
20-09-2003,0.0
21-09-2003,0.0
22-09-2003,0.0
23-09-2003,0.0
24-09-2003,0.0
25-09-2003,0.0
26-09-2003,0.0
27-09-2003,0.0
28-09-2003,0.0
29-09-2003,0.0
30-09-2003,0.0
01-10-2003,0.0
02-10-2003,0.0
03-10-2003,0.0
04-10-2003,0.0
05-10-2003,0.0
06-10-2003,0.0
07-10-2003,5.845936500086292
08-10-2003,0.0
09-10-2003,0.0
10-10-2003,0.0
11-10-2003,0.0
12-10-2003,0.0
13-10-2003,0.0
14-10-2003,0.0
15-10-2003,3.682189530958544E-5
16-10-2003,0.0
17-10-2003,0.0
18-10-2003,0.0
19-10-2003,0.0
20-10-2003,0.0
21-10-2003,0.0
22-10-2003,0.0
23-10-2003,0.0
24-10-2003,0.0
25-10-2003,0.0
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,0.0
30-10-2003,0.0
31-10-2003,0.0
01-11-2003,0.0
02-11-2003,0.0
03-11-2003,0.0
04-11-2003,0.0
05-11-2003,0.0
06-11-2003,0.0
07-11-2003,0.0
08-11-2003,0.0
09-11-2003,0.0
10-11-2003,0.0
11-11-2003,0.0
12-11-2003,0.0
13-11-2003,0.0
14-11-2003,0.0
15-11-2003,0.0
16-11-2003,0.0
17-11-2003,0.0
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,0.0
22-11-2003,8.813642943503967E-4
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,19.249190279708817
01-12-2003,5.913046851878093
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,9.637192123814634
07-12-2003,0.0
08-12-2003,13.89047150458059
09-12-2003,5.949291405377087
10-12-2003,0.0
11-12-2003,4.477760618383234
12-12-2003,4.451055101974308
13-12-2003,1.9512517721172535
14-12-2003,10.196224175352473
15-12-2003,0.0
16-12-2003,5.388698536072341
17-12-2003,0.0
18-12-2003,22.590352214801726
19-12-2003,41.81284304452431
20-12-2003,38.30420365310075
21-12-2003,26.1376663290936
22-12-2003,9.696940115946905
23-12-2003,3.4565012705290066
24-12-2003,7.107312535961068
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,34.798510072412924
29-12-2003,17.914080881465708
30-12-2003,41.70944168318564
31-12-2003,7.608068193679847
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,22.37473239218567
05-01-2004,0.0
06-01-2004,12.626590507804936
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,9.327328055427644
10-01-2004,0.0
11-01-2004,0.0
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,0.0
21-01-2004,0.0
22-01-2004,13.134729122231287
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,19.07742934493323
29-01-2004,5.898136313207001
30-01-2004,5.947830620758907
31-01-2004,11.658900119001013
01-02-2004,5.974748134613037
02-02-2004,20.091529964887542
03-02-2004,24.86380997289421
04-02-2004,31.405997154474214
05-02-2004,27.863600834710233
06-02-2004,17.430211924032257
07-02-2004,20.38160651631302
08-02-2004,21.11503047749883
09-02-2004,0.0
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,29.30157158425357
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,27.625383722092465
17-02-2004,0.0
18-02-2004,10.909440929400427
19-02-2004,0.0
20-02-2004,16.125706239974793
21-02-2004,27.734408602456284
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,6.2954604471443885
27-02-2004,5.588393935845643
28-02-2004,6.471783711360051
29-02-2004,7.565883647986751
01-03-2004,0.0
02-03-2004,23.344633045451484
03-03-2004,8.061158521459737
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,0.0
07-03-2004,10.870253822988474
08-03-2004,13.388721293759232
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,8.855994887268269
12-03-2004,6.576857867280521
13-03-2004,8.073316099994724
14-03-2004,41.29997845699913
15-03-2004,35.833274232354626
16-03-2004,13.056202493062834
17-03-2004,14.077331028636056
18-03-2004,13.945270856221518
19-03-2004,15.048079350220924
20-03-2004,9.578117300959025
21-03-2004,4.821135935959993
22-03-2004,0.0
23-03-2004,5.791170413677509
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,0.0
31-03-2004,0.0
01-04-2004,0.0
02-04-2004,0.0
03-04-2004,0.0
04-04-2004,6.092789352456
05-04-2004,6.546056958248741
06-04-2004,0.0
07-04-2004,0.0
08-04-2004,0.0
09-04-2004,0.0
10-04-2004,6.58713714538082
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,0.0
15-04-2004,0.0
16-04-2004,0.0
17-04-2004,0.0
18-04-2004,0.0
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,0.0
23-04-2004,0.0
24-04-2004,0.0
25-04-2004,0.0
26-04-2004,0.0
27-04-2004,0.0
28-04-2004,0.0
29-04-2004,0.0
30-04-2004,0.0
01-05-2004,0.0
02-05-2004,0.0
03-05-2004,0.0
04-05-2004,0.0
05-05-2004,0.0
06-05-2004,0.0
07-05-2004,0.0
08-05-2004,0.0
09-05-2004,0.0
10-05-2004,0.0
11-05-2004,0.0
12-05-2004,0.0
13-05-2004,0.0
14-05-2004,0.0
15-05-2004,0.0
16-05-2004,0.0
17-05-2004,0.0
18-05-2004,0.0
19-05-2004,0.0
20-05-2004,0.0
21-05-2004,0.0
22-05-2004,0.0
23-05-2004,0.0
24-05-2004,0.0
25-05-2004,0.0
26-05-2004,0.0
27-05-2004,34.441407391405484
28-05-2004,0.0
29-05-2004,41.32061524459303
30-05-2004,0.0
31-05-2004,0.0
01-06-2004,35.3583798801313
02-06-2004,0.0
03-06-2004,18.645440951680587
04-06-2004,0.0
05-06-2004,0.0
06-06-2004,4.1636219422074845
07-06-2004,0.0
08-06-2004,0.0
09-06-2004,0.0
10-06-2004,0.0
11-06-2004,0.0
12-06-2004,0.0
13-06-2004,0.0
14-06-2004,0.0
15-06-2004,0.0
16-06-2004,0.0
17-06-2004,0.0
18-06-2004,0.0
19-06-2004,0.0
20-06-2004,0.0
21-06-2004,0.0
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,0.0
27-06-2004,0.0
28-06-2004,0.0
29-06-2004,0.0
30-06-2004,0.0
01-07-2004,0.0
02-07-2004,0.0
03-07-2004,3.7127040607910526
04-07-2004,0.0
05-07-2004,0.0
06-07-2004,0.0
07-07-2004,0.0
08-07-2004,0.0
09-07-2004,0.0
10-07-2004,0.0
11-07-2004,0.0
12-07-2004,0.0
13-07-2004,0.0
14-07-2004,6.464446783065796
15-07-2004,0.0
16-07-2004,0.0
17-07-2004,0.0
18-07-2004,0.0
19-07-2004,0.0
20-07-2004,0.0
21-07-2004,0.0
22-07-2004,0.0
23-07-2004,0.0
24-07-2004,0.0
25-07-2004,0.0
26-07-2004,5.548769360496884
27-07-2004,0.0
28-07-2004,0.0
29-07-2004,0.0
30-07-2004,0.0
31-07-2004,0.0
01-08-2004,0.0
02-08-2004,0.0
03-08-2004,0.0
04-08-2004,0.0
05-08-2004,0.0
06-08-2004,0.0
07-08-2004,0.0
08-08-2004,0.0
09-08-2004,0.0
10-08-2004,0.0
11-08-2004,0.0
12-08-2004,0.0
13-08-2004,0.0
14-08-2004,0.0
15-08-2004,0.0
16-08-2004,0.0
17-08-2004,0.0
18-08-2004,0.0
19-08-2004,0.0
20-08-2004,0.0
21-08-2004,0.0
22-08-2004,0.0
23-08-2004,0.0
24-08-2004,0.0
25-08-2004,0.0
26-08-2004,0.0
27-08-2004,0.0
28-08-2004,0.0
29-08-2004,0.0
30-08-2004,0.0
31-08-2004,0.0
01-09-2004,0.0
02-09-2004,0.0
03-09-2004,0.0
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,0.0
07-09-2004,0.0
08-09-2004,0.0
09-09-2004,0.0
10-09-2004,0.0
11-09-2004,0.0
12-09-2004,0.0
13-09-2004,0.0
14-09-2004,0.0
15-09-2004,0.0
16-09-2004,3.1775455474853516
17-09-2004,0.0
18-09-2004,0.0
19-09-2004,0.0
20-09-2004,0.0
21-09-2004,0.0
22-09-2004,0.0
23-09-2004,0.0
24-09-2004,0.0
25-09-2004,0.0
26-09-2004,0.0
27-09-2004,0.0
28-09-2004,0.0
29-09-2004,0.0
30-09-2004,0.0
01-10-2004,0.0
02-10-2004,0.0
03-10-2004,0.0
04-10-2004,0.0
05-10-2004,0.0
06-10-2004,0.0
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,0.0
11-10-2004,0.0
12-10-2004,0.0
13-10-2004,0.0
14-10-2004,0.0
15-10-2004,0.0
16-10-2004,0.0
17-10-2004,0.0
18-10-2004,0.0
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,0.0
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,0.0
27-10-2004,0.0
28-10-2004,14.100729858174043
29-10-2004,0.0
30-10-2004,0.0
31-10-2004,0.0
01-11-2004,0.0
02-11-2004,0.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,0.0
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,0.0
12-11-2004,0.0
13-11-2004,0.0
14-11-2004,0.0
15-11-2004,0.0
16-11-2004,0.0
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,3.073568002597706
24-11-2004,12.597454404320647
25-11-2004,8.226555993100332
26-11-2004,0.0
27-11-2004,22.22362168474896
28-11-2004,0.0
29-11-2004,0.0
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,0.0
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,0.0
08-12-2004,0.0
09-12-2004,0.0
10-12-2004,3.7095724435952993
11-12-2004,0.0
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,0.0
20-12-2004,0.0
21-12-2004,8.382504546124002
22-12-2004,9.888988291376332
23-12-2004,10.134434833164837
24-12-2004,16.301359459814034
25-12-2004,19.162555050849914
26-12-2004,10.695595567672243
27-12-2004,20.7305598499106
28-12-2004,29.910096629282062
29-12-2004,22.111560821533203
30-12-2004,21.16793100650494
31-12-2004,25.623266621239168
01-01-2005,0.0
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,12.107000255584717
05-01-2005,17.122170031309295
06-01-2005,0.0
07-01-2005,0.0
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,9.321708619594574
12-01-2005,9.959616661071777
13-01-2005,5.6605889750835665
14-01-2005,0.0
15-01-2005,5.455929443800107
16-01-2005,8.900760195430765
17-01-2005,11.30694460277715
18-01-2005,18.641742347674228
19-01-2005,21.885990375425756
20-01-2005,0.0
21-01-2005,20.841268411333065
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,6.8105842245251305
30-01-2005,0.0
31-01-2005,10.166374618644367
01-02-2005,0.0
02-02-2005,54.26755817692552
03-02-2005,28.757143569414662
04-02-2005,15.894415462521975
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,6.320070879519844
11-02-2005,7.164434554084899
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,0.0
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,0.0
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,23.21299722945127
03-03-2005,0.0
04-03-2005,18.628992333131677
05-03-2005,13.377732077203238
06-03-2005,0.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,26.62729993359796
14-03-2005,17.11103524412856
15-03-2005,11.77887199494378
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,0.0
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,15.787726327484728
27-03-2005,0.0
28-03-2005,0.0
29-03-2005,0.0
30-03-2005,18.89498547273197
31-03-2005,0.0
01-04-2005,0.0
02-04-2005,0.0
03-04-2005,40.34788485935756
04-04-2005,0.0
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,9.182346634242846
09-04-2005,0.0
10-04-2005,0.0
11-04-2005,0.0
12-04-2005,0.0
13-04-2005,32.55937029000997
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,0.0
18-04-2005,0.0
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,0.0
23-04-2005,0.0
24-04-2005,0.0
25-04-2005,0.0
26-04-2005,0.0
27-04-2005,0.0
28-04-2005,0.0
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,0.0
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,0.0
07-05-2005,0.0
08-05-2005,0.0
09-05-2005,0.0
10-05-2005,0.0
11-05-2005,0.0
12-05-2005,0.0
13-05-2005,0.0
14-05-2005,0.0
15-05-2005,0.0
16-05-2005,0.0
17-05-2005,0.0
18-05-2005,0.0
19-05-2005,0.0
20-05-2005,0.0
21-05-2005,0.0
22-05-2005,0.0
23-05-2005,5.264837265014648
24-05-2005,0.0
25-05-2005,0.0
26-05-2005,10.059575600283486
27-05-2005,0.0
28-05-2005,5.580139478334814
29-05-2005,0.0
30-05-2005,0.0
31-05-2005,0.0
01-06-2005,0.0
02-06-2005,0.0
03-06-2005,0.0
04-06-2005,0.0
05-06-2005,0.0
06-06-2005,0.0
07-06-2005,0.0
08-06-2005,4.264512538909912
09-06-2005,0.0
10-06-2005,0.0
11-06-2005,0.0
12-06-2005,0.0
13-06-2005,0.0
14-06-2005,0.0
15-06-2005,0.0
16-06-2005,0.0
17-06-2005,0.0
18-06-2005,0.0
19-06-2005,7.327771448484537
20-06-2005,0.0
21-06-2005,0.0
22-06-2005,0.0
23-06-2005,0.0
24-06-2005,5.831340665083665
25-06-2005,0.0
26-06-2005,0.0
27-06-2005,0.0
28-06-2005,0.0
29-06-2005,0.0
30-06-2005,0.0
01-07-2005,0.0
02-07-2005,0.0
03-07-2005,0.0
04-07-2005,0.0
05-07-2005,0.0
06-07-2005,0.0
07-07-2005,0.0
08-07-2005,10.971876256606159
09-07-2005,0.0
10-07-2005,0.0
11-07-2005,7.972538249246005
12-07-2005,0.0
13-07-2005,0.0
14-07-2005,0.0
15-07-2005,0.0
16-07-2005,0.0
17-07-2005,0.0
18-07-2005,0.0
19-07-2005,0.0
20-07-2005,0.0
21-07-2005,0.0
22-07-2005,0.0
23-07-2005,0.0
24-07-2005,0.0
25-07-2005,0.0
26-07-2005,0.0
27-07-2005,0.0
28-07-2005,0.0
29-07-2005,0.0
30-07-2005,4.160392726372231
31-07-2005,0.0
01-08-2005,0.0
02-08-2005,0.0
03-08-2005,0.0
04-08-2005,0.0
05-08-2005,0.0
06-08-2005,0.0
07-08-2005,0.0
08-08-2005,4.407255356026116
09-08-2005,0.0
10-08-2005,0.0
11-08-2005,0.0
12-08-2005,0.0
13-08-2005,0.0
14-08-2005,0.0
15-08-2005,0.0
16-08-2005,0.0
17-08-2005,0.0
18-08-2005,0.0
19-08-2005,0.0
20-08-2005,0.0
21-08-2005,0.0
22-08-2005,0.0
23-08-2005,0.0
24-08-2005,0.0
25-08-2005,0.0
26-08-2005,0.0
27-08-2005,2.2358973026275635
28-08-2005,0.0
29-08-2005,0.0
30-08-2005,0.0
31-08-2005,0.0
01-09-2005,0.0
02-09-2005,0.0
03-09-2005,0.0
04-09-2005,0.0
05-09-2005,0.0
06-09-2005,0.0
07-09-2005,0.0
08-09-2005,0.0
09-09-2005,0.0
10-09-2005,0.0
11-09-2005,0.0
12-09-2005,0.0
13-09-2005,0.0
14-09-2005,0.0
15-09-2005,0.0
16-09-2005,0.0
17-09-2005,0.0
18-09-2005,0.0
19-09-2005,0.0
20-09-2005,0.0
21-09-2005,0.0
22-09-2005,0.0
23-09-2005,0.0
24-09-2005,0.0
25-09-2005,0.0
26-09-2005,0.0
27-09-2005,0.0
28-09-2005,0.0
29-09-2005,0.0
30-09-2005,0.0
01-10-2005,0.0
02-10-2005,0.0
03-10-2005,0.0
04-10-2005,0.0
05-10-2005,0.0
06-10-2005,0.0
07-10-2005,0.0
08-10-2005,0.0
09-10-2005,3.63097388556834
10-10-2005,0.0
11-10-2005,0.0
12-10-2005,0.0
13-10-2005,0.0
14-10-2005,0.0
15-10-2005,0.0
16-10-2005,0.0
17-10-2005,4.175083598152536
18-10-2005,7.190881729125977
19-10-2005,4.700151188949401
20-10-2005,4.205069835464409
21-10-2005,0.0
22-10-2005,0.0
23-10-2005,0.0
24-10-2005,0.0
25-10-2005,0.0
26-10-2005,0.0
27-10-2005,0.0
28-10-2005,0.0
29-10-2005,0.0
30-10-2005,0.0
31-10-2005,0.0
01-11-2005,0.0
02-11-2005,0.0
03-11-2005,0.0
04-11-2005,0.0
05-11-2005,0.0
06-11-2005,0.0
07-11-2005,0.0
08-11-2005,0.0
09-11-2005,6.637815962627868
10-11-2005,0.0
11-11-2005,20.25598788399228
12-11-2005,0.0
13-11-2005,0.0
14-11-2005,0.0
15-11-2005,0.0
16-11-2005,0.0
17-11-2005,0.0
18-11-2005,8.907481319499466
19-11-2005,8.31644023548473
20-11-2005,6.91961674628302
21-11-2005,10.876036313602684
22-11-2005,0.0
23-11-2005,0.0
24-11-2005,0.0
25-11-2005,5.140076679990018
26-11-2005,15.317816406332186
27-11-2005,23.276020646139557
28-11-2005,8.687741377046361
29-11-2005,8.121248750642698
30-11-2005,10.890676369500087
01-12-2005,7.173988137926374
02-12-2005,4.389513076174195
03-12-2005,2.084572468294222
04-12-2005,0.0
05-12-2005,6.9285534084647775
06-12-2005,0.0
07-12-2005,7.045301508242455
08-12-2005,0.0
09-12-2005,6.570405272876515
10-12-2005,12.815616882208621
11-12-2005,12.544976755046322
12-12-2005,0.0
13-12-2005,5.16540797691489
14-12-2005,5.172868986457535
15-12-2005,8.569679941449847
16-12-2005,17.90631525224716
17-12-2005,33.16050984960595
18-12-2005,6.579276300748283
19-12-2005,21.335973823108397
20-12-2005,0.0
21-12-2005,6.829427936055014
22-12-2005,0.0
23-12-2005,0.0
24-12-2005,3.4029078176706142
25-12-2005,10.451334451896948
26-12-2005,11.598866416886343
27-12-2005,20.668008326827916
28-12-2005,22.831358122271155
29-12-2005,16.140540367051944
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,15.917128918217678
02-01-2006,16.892932128809235
03-01-2006,6.022425443698198
04-01-2006,0.0
05-01-2006,3.850147002735557
06-01-2006,18.164142763292467
07-01-2006,0.0
08-01-2006,3.4963094115257265
09-01-2006,2.078621864318848
10-01-2006,2.8927118322428536
11-01-2006,0.0
12-01-2006,16.585434031961512
13-01-2006,7.538950443267822
14-01-2006,16.87841639232848
15-01-2006,11.03417931157836
16-01-2006,16.045761523039445
17-01-2006,18.10815310344508
18-01-2006,22.231500504792745
19-01-2006,0.0
20-01-2006,0.0
21-01-2006,0.0
22-01-2006,29.050289398679663
23-01-2006,28.845189557262685
24-01-2006,16.061295769431375
25-01-2006,0.0
26-01-2006,34.36082998499846
27-01-2006,0.0
28-01-2006,12.785237149494451
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,14.85633522631174
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0
08-02-2006,0.0
09-02-2006,0.0
10-02-2006,0.0
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,0.0
16-02-2006,0.0
17-02-2006,0.0
18-02-2006,10.847797884672076
19-02-2006,16.37080326807828
20-02-2006,0.0
21-02-2006,13.862518717260922
22-02-2006,15.584249242871675
23-02-2006,44.69441272241356
24-02-2006,0.0
25-02-2006,12.869024736231024
26-02-2006,0.0
27-02-2006,3.8063255328816163
28-02-2006,38.64817587860927
01-03-2006,40.35665254762187
02-03-2006,44.34514344044221
03-03-2006,30.852242839268946
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,0.0
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,37.678394295952536
10-03-2006,9.81320714142363
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,0.0
14-03-2006,0.0
15-03-2006,0.0
16-03-2006,12.141951813927266
17-03-2006,29.14945210637273
18-03-2006,29.42529296875
19-03-2006,0.0
20-03-2006,0.0
21-03-2006,9.564698308961004
22-03-2006,0.0
23-03-2006,8.170175336359
24-03-2006,0.0
25-03-2006,4.307407673785042
26-03-2006,7.578753564237663
27-03-2006,0.0
28-03-2006,0.0
29-03-2006,0.0
30-03-2006,34.608946306402984
31-03-2006,37.71779296621139
01-04-2006,18.180649308627782
02-04-2006,11.882829967435338
03-04-2006,16.414076072884857
04-04-2006,32.74510431735315
05-04-2006,11.878357716406272
06-04-2006,5.821518342453467
07-04-2006,4.095046520233154
08-04-2006,8.682136184280532
09-04-2006,6.796957270766298
10-04-2006,0.0
11-04-2006,8.058505313835283
12-04-2006,0.0
13-04-2006,0.0
14-04-2006,0.0
15-04-2006,0.0
16-04-2006,0.0
17-04-2006,19.80205870012865
18-04-2006,14.85443505043251
19-04-2006,35.178294159645255
20-04-2006,56.83984098605515
21-04-2006,13.330449133817444
22-04-2006,44.66744091199792
23-04-2006,37.65208581777719
24-04-2006,0.0
25-04-2006,0.0
26-04-2006,0.0
27-04-2006,0.0
28-04-2006,0.0
29-04-2006,0.0
30-04-2006,0.0
01-05-2006,0.0
02-05-2006,6.4419611490347775
03-05-2006,0.0
04-05-2006,0.0
05-05-2006,0.0
06-05-2006,0.0
07-05-2006,0.0
08-05-2006,0.0
09-05-2006,0.0
10-05-2006,0.0
11-05-2006,0.0
12-05-2006,0.0
13-05-2006,0.0
14-05-2006,0.0
15-05-2006,0.0
16-05-2006,0.0
17-05-2006,0.0
18-05-2006,0.0
19-05-2006,0.0
20-05-2006,0.0
21-05-2006,4.522369334653103
22-05-2006,5.677273725917781
23-05-2006,0.0
24-05-2006,0.0
25-05-2006,5.690433395585592
26-05-2006,0.0
27-05-2006,0.0
28-05-2006,0.0
29-05-2006,0.0
30-05-2006,0.0
31-05-2006,0.0
01-06-2006,0.0
02-06-2006,0.0
03-06-2006,0.0
04-06-2006,0.0
05-06-2006,0.0
06-06-2006,0.0
07-06-2006,0.0
08-06-2006,0.0
09-06-2006,0.0
10-06-2006,0.0
11-06-2006,0.0
12-06-2006,0.0
13-06-2006,0.0
14-06-2006,0.0
15-06-2006,40.37666216403139
16-06-2006,8.119196860837858
17-06-2006,50.297567736551756
18-06-2006,0.0
19-06-2006,0.0
20-06-2006,0.0
21-06-2006,0.0
22-06-2006,0.0
23-06-2006,0.0
24-06-2006,0.0
25-06-2006,0.0
26-06-2006,0.0
27-06-2006,0.0
28-06-2006,0.0
29-06-2006,0.0
30-06-2006,0.0
01-07-2006,0.0
02-07-2006,0.0
03-07-2006,0.0
04-07-2006,0.0
05-07-2006,0.0
06-07-2006,1.6618458032608032
07-07-2006,0.0
08-07-2006,0.0
09-07-2006,0.0
10-07-2006,0.0
11-07-2006,0.0
12-07-2006,0.0
13-07-2006,14.18263159423578
14-07-2006,0.0
15-07-2006,0.0
16-07-2006,0.0
17-07-2006,0.0
18-07-2006,0.0
19-07-2006,0.0
20-07-2006,0.0
21-07-2006,0.0
22-07-2006,0.0
23-07-2006,0.0
24-07-2006,0.0
25-07-2006,0.0
26-07-2006,0.0
27-07-2006,0.0
28-07-2006,0.0
29-07-2006,0.0
30-07-2006,0.0
31-07-2006,0.0
01-08-2006,0.0
02-08-2006,0.0
03-08-2006,0.0
04-08-2006,0.0
05-08-2006,0.0
06-08-2006,0.0
07-08-2006,0.0
08-08-2006,0.0
09-08-2006,0.0
10-08-2006,0.0
11-08-2006,0.0
12-08-2006,0.0
13-08-2006,0.0
14-08-2006,0.0
15-08-2006,0.0
16-08-2006,7.094700819180336
17-08-2006,0.0
18-08-2006,0.0
19-08-2006,0.0
20-08-2006,0.0
21-08-2006,0.0
22-08-2006,0.0
23-08-2006,0.0
24-08-2006,0.0
25-08-2006,0.0
26-08-2006,0.0
27-08-2006,0.0
28-08-2006,0.0
29-08-2006,0.0
30-08-2006,0.0
31-08-2006,0.0
01-09-2006,0.0
02-09-2006,0.0
03-09-2006,0.0
04-09-2006,0.0
05-09-2006,0.0
06-09-2006,0.0
07-09-2006,0.0
08-09-2006,0.0
09-09-2006,0.0
