timeFormat,precipitation
22-04-2003,0.0
23-04-2003,4.224140874075826
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,0.0
29-04-2003,0.0
30-04-2003,0.0
01-05-2003,0.0
02-05-2003,0.0
03-05-2003,0.0
04-05-2003,0.0
05-05-2003,0.0
06-05-2003,0.0
07-05-2003,0.0
08-05-2003,6.619440819022227
09-05-2003,0.0
10-05-2003,0.0
11-05-2003,0.0
12-05-2003,0.0
13-05-2003,5.740079877121493
14-05-2003,0.0
15-05-2003,0.0
16-05-2003,0.0
17-05-2003,0.0
18-05-2003,0.0
19-05-2003,0.0
20-05-2003,3.1048859556299266
21-05-2003,0.0
22-05-2003,8.75608690763254
23-05-2003,7.242573257345771
24-05-2003,17.26963904153586
25-05-2003,16.717832656505983
26-05-2003,9.206197625815461
27-05-2003,0.0
28-05-2003,8.228639471402733
29-05-2003,11.23211545415445
30-05-2003,7.793422615004493
31-05-2003,16.220186564873547
01-06-2003,8.240757463926842
02-06-2003,7.733346425749891
03-06-2003,17.73466201205066
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,0.0
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,0.0
14-06-2003,9.284270341355246
15-06-2003,14.636821492510224
16-06-2003,15.722529975610854
17-06-2003,6.737794837627246
18-06-2003,8.617172763634388
19-06-2003,2.83424635974702
20-06-2003,0.0
21-06-2003,9.132085613912823
22-06-2003,18.75253383018784
23-06-2003,0.0
24-06-2003,0.0
25-06-2003,0.0
26-06-2003,0.0
27-06-2003,12.37440028600825
28-06-2003,13.226605518985691
29-06-2003,6.891165957507029
30-06-2003,2.3526242238697708
01-07-2003,0.0
02-07-2003,10.637167147606952
03-07-2003,0.0
04-07-2003,0.0
05-07-2003,11.882569337185517
06-07-2003,10.276529503084024
07-07-2003,0.0
08-07-2003,0.0
09-07-2003,0.0
10-07-2003,10.713407893176429
11-07-2003,22.272642041394327
12-07-2003,9.19419015668258
13-07-2003,5.305701329157902
14-07-2003,0.0
15-07-2003,0.0
16-07-2003,0.0
17-07-2003,0.0
18-07-2003,0.0
19-07-2003,8.768571821770795
20-07-2003,10.122032695343828
21-07-2003,27.240551073177016
22-07-2003,32.21848113613296
23-07-2003,9.615347034476692
24-07-2003,12.858397083797128
25-07-2003,4.866726639146002
26-07-2003,0.0
27-07-2003,5.338972404769019
28-07-2003,12.790660094001982
29-07-2003,15.618128710946918
30-07-2003,8.344553383577217
31-07-2003,0.0
01-08-2003,0.0
02-08-2003,18.753103116724944
03-08-2003,7.396707868323859
04-08-2003,6.105816978715916
05-08-2003,5.135413385942202
06-08-2003,16.769080050037537
07-08-2003,15.251994190765929
08-08-2003,6.253558182534656
09-08-2003,6.724958107182108
10-08-2003,9.275925432197779
11-08-2003,19.73451975612222
12-08-2003,8.773624040512285
13-08-2003,3.8127133997191254
14-08-2003,0.0
15-08-2003,0.0
16-08-2003,33.28220172745153
17-08-2003,15.781317816525593
18-08-2003,7.637311285482584
19-08-2003,14.26668893713075
20-08-2003,7.610960134188876
21-08-2003,7.718546548414531
22-08-2003,13.690316217085895
23-08-2003,14.310378595325647
24-08-2003,10.248503235877388
25-08-2003,20.735918453703515
26-08-2003,0.0
27-08-2003,0.0
28-08-2003,0.0
29-08-2003,17.757816770224988
30-08-2003,8.621747074516342
31-08-2003,10.253023605228707
01-09-2003,11.226990908093926
02-09-2003,15.241265853405187
03-09-2003,13.759334483814788
04-09-2003,13.75018303764517
05-09-2003,15.239694904905768
06-09-2003,13.731293824715163
07-09-2003,9.69907370720234
08-09-2003,20.23342708149821
09-09-2003,17.250907097495485
10-09-2003,17.780588630102056
11-09-2003,12.426666567177104
12-09-2003,18.41150351417715
13-09-2003,29.286101605398528
14-09-2003,21.779629535959366
15-09-2003,0.0
16-09-2003,8.60832927263431
17-09-2003,6.298818518216445
18-09-2003,7.120744860809007
19-09-2003,6.63031482836671
20-09-2003,0.0
21-09-2003,0.0
22-09-2003,0.0
23-09-2003,0.0
24-09-2003,0.0
25-09-2003,0.0
26-09-2003,0.0
27-09-2003,0.0
28-09-2003,0.0
29-09-2003,7.802971942016617
30-09-2003,7.134476626569389
01-10-2003,0.0
02-10-2003,0.0
03-10-2003,0.0
04-10-2003,0.0
05-10-2003,0.0
06-10-2003,0.0
07-10-2003,0.0
08-10-2003,0.0
09-10-2003,0.0
10-10-2003,0.0
11-10-2003,0.0
12-10-2003,8.361041048595434
13-10-2003,11.729249217848484
14-10-2003,0.0
15-10-2003,0.0
16-10-2003,2.2353168674552258E-4
17-10-2003,2.1246401365674283E-4
18-10-2003,0.0
19-10-2003,0.0
20-10-2003,0.0
21-10-2003,0.0
22-10-2003,0.0
23-10-2003,0.0
24-10-2003,0.0
25-10-2003,0.0
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,0.0
30-10-2003,0.0
31-10-2003,0.0
01-11-2003,0.0
02-11-2003,0.0
03-11-2003,0.0
04-11-2003,0.0
05-11-2003,0.0
06-11-2003,0.0
07-11-2003,0.0
08-11-2003,0.0
09-11-2003,0.0
10-11-2003,0.0
11-11-2003,0.0
12-11-2003,2.9598035260970406E-5
13-11-2003,0.0
14-11-2003,3.394847418016476E-5
15-11-2003,0.0
16-11-2003,2.5497307711808045E-4
17-11-2003,0.0
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,0.0
22-11-2003,0.0
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,0.0
01-12-2003,0.0
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,0.0
07-12-2003,0.0
08-12-2003,0.0
09-12-2003,0.0
10-12-2003,0.0
11-12-2003,0.0
12-12-2003,0.0
13-12-2003,0.0
14-12-2003,5.583652631572126E-4
15-12-2003,5.958902738298427E-5
16-12-2003,1.7279969104387494E-4
17-12-2003,8.511111408697522E-5
18-12-2003,0.0
19-12-2003,0.0
20-12-2003,0.0
21-12-2003,0.0
22-12-2003,0.0
23-12-2003,0.0
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0
30-12-2003,0.0
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,0.0025969750241486246
11-01-2004,3.138136405169416E-5
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,0.0
21-01-2004,0.0
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,0.0
29-01-2004,0.0
30-01-2004,0.0
31-01-2004,0.0
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.006051857780002347
04-02-2004,0.0
05-02-2004,0.0
06-02-2004,0.0
07-02-2004,0.0
08-02-2004,0.0
09-02-2004,0.0
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,0.0
18-02-2004,0.0
19-02-2004,0.0
20-02-2004,0.0
21-02-2004,0.0
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,0.0
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,0.0
07-03-2004,0.0
08-03-2004,0.0
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,0.0
12-03-2004,0.0
13-03-2004,0.0
14-03-2004,0.0
15-03-2004,0.0
16-03-2004,0.0
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,0.0
20-03-2004,0.0
21-03-2004,0.0
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,0.0
31-03-2004,0.0
01-04-2004,11.207268880192663
02-04-2004,0.0
03-04-2004,5.841237693743697
04-04-2004,0.0
05-04-2004,0.0
06-04-2004,0.0
07-04-2004,0.0
08-04-2004,4.400739895752745
09-04-2004,0.0
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,0.0
15-04-2004,0.0
16-04-2004,0.0
17-04-2004,0.0
18-04-2004,0.0
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,0.0
23-04-2004,0.0
24-04-2004,0.0
25-04-2004,0.0
26-04-2004,0.0
27-04-2004,7.618239762770851
28-04-2004,0.0
29-04-2004,0.0
30-04-2004,0.0
01-05-2004,0.0
02-05-2004,14.216236455835519
03-05-2004,20.76321331694413
04-05-2004,11.749865514603943
05-05-2004,0.0
06-05-2004,0.0
07-05-2004,0.0
08-05-2004,0.0
09-05-2004,0.0
10-05-2004,0.0
11-05-2004,0.0
12-05-2004,0.0
13-05-2004,8.76539600257974
14-05-2004,6.3724539975833645
15-05-2004,8.39322306865301
16-05-2004,12.7714916043509
17-05-2004,10.298675656716119
18-05-2004,0.0
19-05-2004,0.0
20-05-2004,16.250579229964895
21-05-2004,0.0
22-05-2004,0.0
23-05-2004,0.0
24-05-2004,7.243924655467027
25-05-2004,16.805431311858243
26-05-2004,12.09807582666719
27-05-2004,0.0
28-05-2004,10.3762281359464
29-05-2004,11.874147562612025
30-05-2004,8.38018520363619
31-05-2004,6.748175151213288
01-06-2004,0.0
02-06-2004,0.0
03-06-2004,0.0
04-06-2004,0.0
05-06-2004,5.619850323503548
06-06-2004,15.288059388896
07-06-2004,8.248328007392868
08-06-2004,5.724107635951416
09-06-2004,0.0
10-06-2004,11.209222178672848
11-06-2004,2.8861670267014277
12-06-2004,7.062369467634421
13-06-2004,15.730450761156645
14-06-2004,18.4835015286566
15-06-2004,13.46757017136792
16-06-2004,0.0
17-06-2004,0.0
18-06-2004,0.0
19-06-2004,0.0
20-06-2004,0.0
21-06-2004,0.0
22-06-2004,5.171284567705215E-4
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,4.689022346596935
27-06-2004,18.263460152509968
28-06-2004,3.122433378076343
29-06-2004,0.0
30-06-2004,0.0
01-07-2004,0.0
02-07-2004,13.758057432554192
03-07-2004,0.0
04-07-2004,13.766539523434133
05-07-2004,15.140342764795676
06-07-2004,12.699232010322893
07-07-2004,0.0
08-07-2004,11.215485826781324
09-07-2004,11.650817599195115
10-07-2004,9.253658233327725
11-07-2004,28.41823278045787
12-07-2004,7.7781251564939184
13-07-2004,10.3774568068042
14-07-2004,3.2287786416791118
15-07-2004,0.0
16-07-2004,0.0
17-07-2004,4.137903887159292
18-07-2004,9.647711508308875
19-07-2004,16.89739481599695
20-07-2004,13.751219077465764
21-07-2004,22.305093529942724
22-07-2004,25.253476811905582
23-07-2004,18.781111722407005
24-07-2004,15.215887130200507
25-07-2004,20.23535490032369
26-07-2004,29.50597596585135
27-07-2004,14.296575400246896
28-07-2004,9.284177294850938
29-07-2004,11.52109184532073
30-07-2004,23.201261497963337
31-07-2004,23.27712379339087
01-08-2004,19.756996729396494
02-08-2004,12.617302243974232
03-08-2004,7.2427881072085
04-08-2004,8.3886236787223
05-08-2004,0.0
06-08-2004,13.771019449611131
07-08-2004,20.518596822828318
08-08-2004,12.256686473887807
09-08-2004,7.223782137209324
10-08-2004,0.0
11-08-2004,0.0
12-08-2004,0.0
13-08-2004,0.0
14-08-2004,6.2536619280023045
15-08-2004,10.256387702980033
16-08-2004,7.240889729852472
17-08-2004,17.252781035070512
18-08-2004,11.288001837634548
19-08-2004,19.24033530776718
20-08-2004,19.728899440142204
21-08-2004,10.564272641447882
22-08-2004,14.24421894949476
23-08-2004,6.8600888450298205
24-08-2004,5.649575778292696
25-08-2004,6.599537486213466
26-08-2004,7.643172807234211
27-08-2004,0.0
28-08-2004,13.85025561647901
29-08-2004,12.15142398506293
30-08-2004,18.24922242721972
31-08-2004,4.7324712392703026
01-09-2004,9.766035928699326
02-09-2004,21.753384372965048
03-09-2004,12.111861813536786
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,7.180125719978808
07-09-2004,21.214603079543622
08-09-2004,19.492464608610028
09-09-2004,9.764394034073566
10-09-2004,0.0
11-09-2004,0.0
12-09-2004,0.0
13-09-2004,0.0
14-09-2004,0.0
15-09-2004,0.0
16-09-2004,21.73693683885696
17-09-2004,8.647283864214984
18-09-2004,13.738275664279687
19-09-2004,7.589242561542063
20-09-2004,9.117369016843007
21-09-2004,0.0
22-09-2004,0.0
23-09-2004,0.0
24-09-2004,0.0
25-09-2004,0.0
26-09-2004,0.0
27-09-2004,0.0
28-09-2004,0.0
29-09-2004,0.0
30-09-2004,0.0
01-10-2004,0.0
02-10-2004,3.36697332839613
03-10-2004,0.0
04-10-2004,0.0
05-10-2004,0.0
06-10-2004,0.0
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,0.0
11-10-2004,0.0
12-10-2004,0.0
13-10-2004,0.0
14-10-2004,0.0
15-10-2004,0.0
16-10-2004,0.0
17-10-2004,0.0
18-10-2004,0.0
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,0.0
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,0.0
27-10-2004,0.0
28-10-2004,0.0
29-10-2004,0.0
30-10-2004,0.0
31-10-2004,0.0
01-11-2004,0.0
02-11-2004,0.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,0.0
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,0.0
12-11-2004,0.0
13-11-2004,0.0
14-11-2004,0.0
15-11-2004,0.0
16-11-2004,0.0
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,0.0
24-11-2004,4.256882400485183E-4
25-11-2004,6.752156740332443
26-11-2004,2.6311288241304944
27-11-2004,0.0
28-11-2004,0.0
29-11-2004,0.0
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,0.0
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,0.0
08-12-2004,0.0
09-12-2004,0.0
10-12-2004,0.0
11-12-2004,0.0
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,0.0
20-12-2004,0.0
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,0.0
26-12-2004,0.0
27-12-2004,2.1923890152098755E-4
28-12-2004,0.0
29-12-2004,0.0
30-12-2004,0.0
31-12-2004,0.0
01-01-2005,0.0
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,0.0
05-01-2005,0.0
06-01-2005,9.431279047226011E-4
07-01-2005,7.404560512706724E-4
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,0.0
12-01-2005,1.1473732073610251E-4
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,0.0
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,0.0
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,1.473912460106272E-6
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,0.0
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.0
06-03-2005,0.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,0.0
14-03-2005,0.0
15-03-2005,0.0
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,0.0
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,0.0
27-03-2005,0.0
28-03-2005,0.0
29-03-2005,0.0
30-03-2005,0.0
31-03-2005,0.0
01-04-2005,2.5994383323258672E-5
02-04-2005,0.0
03-04-2005,0.0
04-04-2005,0.0
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,0.0
09-04-2005,0.0
10-04-2005,0.0
11-04-2005,0.0
12-04-2005,6.89029266281876
13-04-2005,0.0
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,2.7103864527367927
18-04-2005,0.0
19-04-2005,1.181878487002524
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,0.0
23-04-2005,3.059942510362204
24-04-2005,2.350896826808642
25-04-2005,4.119343271463776
26-04-2005,15.377419789832317
27-04-2005,0.0
28-04-2005,5.886442785664779
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,0.0
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,0.0
07-05-2005,8.196727085094512
08-05-2005,6.128841989064618
09-05-2005,0.0
10-05-2005,0.0
11-05-2005,4.8147532536533335
12-05-2005,5.893936758770181
13-05-2005,0.0
14-05-2005,9.850395477376154
15-05-2005,0.0
16-05-2005,6.134406419388002
17-05-2005,10.347722203330672
18-05-2005,9.616139823204389
19-05-2005,3.387498956333859
20-05-2005,8.6306002898306
21-05-2005,0.0
22-05-2005,6.233396212803845
23-05-2005,4.2612857377328845
24-05-2005,7.395920916410265
25-05-2005,0.0
26-05-2005,0.0
27-05-2005,5.652779873630215
28-05-2005,18.200322065742156
29-05-2005,8.651149524415093
30-05-2005,10.14024494306906
31-05-2005,0.0
01-06-2005,0.0
02-06-2005,5.837070879764614
03-06-2005,0.0
04-06-2005,0.0
05-06-2005,4.894389306516843
06-06-2005,11.75244702769819
07-06-2005,24.23379161944948
08-06-2005,9.37194536080543
09-06-2005,7.859987745900238
10-06-2005,5.635838632062035
11-06-2005,0.0
12-06-2005,0.0
13-06-2005,0.0
14-06-2005,5.883154348585066
15-06-2005,6.843086979268083
16-06-2005,13.734467593362286
17-06-2005,0.0
18-06-2005,0.0
19-06-2005,5.8674540238220745
20-06-2005,0.0
21-06-2005,7.377424162541844
22-06-2005,18.905133154128958
23-06-2005,18.294261157436345
24-06-2005,9.847187155825328
25-06-2005,0.0
26-06-2005,0.0
27-06-2005,0.0
28-06-2005,12.103794702106013
29-06-2005,14.24405122539992
30-06-2005,11.24882345256562
01-07-2005,19.786498519976426
02-07-2005,10.764101956636773
03-07-2005,8.37635603691241
04-07-2005,13.732326150530604
05-07-2005,0.0
06-07-2005,3.2197150992840546
07-07-2005,0.0
08-07-2005,0.0
09-07-2005,11.417102405003138
10-07-2005,0.0
11-07-2005,19.708762868598257
12-07-2005,32.7720268275616
13-07-2005,0.0
14-07-2005,0.0
15-07-2005,0.0
16-07-2005,0.0
17-07-2005,0.0
18-07-2005,11.745714078795718
19-07-2005,0.0
20-07-2005,9.753756594308456
21-07-2005,22.73025275132086
22-07-2005,16.733965390321945
23-07-2005,15.554019412227499
24-07-2005,32.35599876922583
25-07-2005,21.26256511725846
26-07-2005,3.6054944416223944
27-07-2005,7.106578794131984
28-07-2005,0.0
29-07-2005,22.3115393799925
30-07-2005,45.453121067927434
31-07-2005,33.750226881363446
01-08-2005,8.772731584239063
02-08-2005,0.0
03-08-2005,0.0
04-08-2005,14.217937370074226
05-08-2005,0.0
06-08-2005,9.886263156648244
07-08-2005,8.735591702332005
08-08-2005,5.73030235213514
09-08-2005,3.8730539448121015
10-08-2005,21.50600203534491
11-08-2005,31.581179587281376
12-08-2005,15.286147985185636
13-08-2005,6.884972853913987
14-08-2005,5.391939380315752
15-08-2005,6.7598712851263745
16-08-2005,18.784829123736678
17-08-2005,20.21805485121776
18-08-2005,6.733105782739968
19-08-2005,5.631685688422845
20-08-2005,0.0
21-08-2005,4.258879817499657
22-08-2005,0.0
23-08-2005,0.0
24-08-2005,2.2807728289245146
25-08-2005,18.519149245000204
26-08-2005,12.141453224949094
27-08-2005,11.260749920554169
28-08-2005,19.023609946209657
29-08-2005,30.845707454903742
30-08-2005,19.573230569448782
31-08-2005,0.0
01-09-2005,0.0
02-09-2005,15.710676566097323
03-09-2005,0.0
04-09-2005,0.0
05-09-2005,7.246209680922978
06-09-2005,14.243813304511868
07-09-2005,9.6193533250667
08-09-2005,0.0
09-09-2005,15.783709884182667
10-09-2005,10.2282801067498
11-09-2005,0.0
12-09-2005,15.416087818621996
13-09-2005,35.240542315444884
14-09-2005,7.470538072593816
15-09-2005,0.0
16-09-2005,0.0
17-09-2005,7.306684218738979
18-09-2005,54.53549563649054
19-09-2005,17.24337394929796
20-09-2005,10.84931375666998
21-09-2005,0.0
22-09-2005,0.0
23-09-2005,0.0
24-09-2005,0.0
25-09-2005,10.298555359260462
26-09-2005,23.72400393295314
27-09-2005,49.63105389365656
28-09-2005,14.79704252339946
29-09-2005,4.131240365430603
30-09-2005,0.0
01-10-2005,0.0
02-10-2005,0.0
03-10-2005,0.0
04-10-2005,0.0
05-10-2005,0.0
06-10-2005,0.0
07-10-2005,8.454500122763992
08-10-2005,8.230725248681544
09-10-2005,0.0
10-10-2005,0.0
11-10-2005,0.0
12-10-2005,0.0
13-10-2005,0.0
14-10-2005,0.0
15-10-2005,0.0
16-10-2005,0.0
17-10-2005,0.0
18-10-2005,0.0
19-10-2005,0.0
20-10-2005,0.0
21-10-2005,0.0
22-10-2005,0.0
23-10-2005,0.0
24-10-2005,1.0705719866429837E-4
25-10-2005,0.0
26-10-2005,0.0
27-10-2005,0.0
28-10-2005,0.0
29-10-2005,0.0
30-10-2005,0.0
31-10-2005,1.771477967127062E-4
01-11-2005,9.00282402925299
02-11-2005,0.0
03-11-2005,0.0
04-11-2005,0.0
05-11-2005,0.0
06-11-2005,3.489001561633648E-5
07-11-2005,6.609329006331417E-4
08-11-2005,6.665962864074112E-4
09-11-2005,0.0
10-11-2005,0.0
11-11-2005,6.655747759691203E-5
12-11-2005,2.4650560846169568E-5
13-11-2005,1.754785791006269E-5
14-11-2005,0.0
15-11-2005,0.0
16-11-2005,0.0
17-11-2005,0.0
18-11-2005,0.0
19-11-2005,0.0
20-11-2005,0.0
21-11-2005,0.0
22-11-2005,0.0
23-11-2005,8.94746331738079E-5
24-11-2005,2.1866503587559673E-4
25-11-2005,0.0
26-11-2005,0.0
27-11-2005,0.0
28-11-2005,0.0
29-11-2005,0.0
30-11-2005,0.0
01-12-2005,1.652620727107915E-4
02-12-2005,0.0
03-12-2005,0.0
04-12-2005,0.0
05-12-2005,0.0
06-12-2005,0.0
07-12-2005,0.0
08-12-2005,0.0
09-12-2005,0.0
10-12-2005,0.0
11-12-2005,0.0
12-12-2005,0.0
13-12-2005,0.0
14-12-2005,0.0
15-12-2005,0.0
16-12-2005,0.0
17-12-2005,0.0
18-12-2005,0.0
19-12-2005,0.002565584102067519
20-12-2005,0.0
21-12-2005,0.0
22-12-2005,0.0
23-12-2005,0.0
24-12-2005,0.0
25-12-2005,0.0
26-12-2005,0.0
27-12-2005,0.0
28-12-2005,0.0
29-12-2005,0.0
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,0.0
02-01-2006,0.0
03-01-2006,0.0
04-01-2006,0.0
05-01-2006,0.0
06-01-2006,8.760358106775833E-4
07-01-2006,0.0
08-01-2006,0.0
09-01-2006,0.0
10-01-2006,0.0
11-01-2006,0.0
12-01-2006,0.0
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,0.0
17-01-2006,0.0
18-01-2006,0.0
19-01-2006,0.0
20-01-2006,0.0
21-01-2006,0.0
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,0.0
25-01-2006,0.0
26-01-2006,0.0
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0
08-02-2006,0.0
09-02-2006,0.0
10-02-2006,0.0
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,0.0
16-02-2006,0.0
17-02-2006,6.371793062566853
18-02-2006,3.1678104386430046E-4
19-02-2006,0.0
20-02-2006,0.0
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,0.0
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,0.0
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,0.0
03-03-2006,0.0
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,0.0
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.0
10-03-2006,0.0
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,0.0
14-03-2006,0.0
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,0.0
19-03-2006,0.0
20-03-2006,0.0
21-03-2006,0.0
22-03-2006,0.0
23-03-2006,0.0
24-03-2006,0.0
25-03-2006,0.0
26-03-2006,0.0
27-03-2006,0.0
28-03-2006,8.856561230990295
29-03-2006,0.0
30-03-2006,0.0
31-03-2006,0.0
01-04-2006,0.0
02-04-2006,0.0
03-04-2006,0.0
04-04-2006,0.0
05-04-2006,0.0
06-04-2006,0.0
07-04-2006,14.278457137614891
08-04-2006,3.8735893629561704
09-04-2006,0.0
10-04-2006,0.0
11-04-2006,0.0
12-04-2006,0.0
13-04-2006,0.0
14-04-2006,14.630826144352074
15-04-2006,5.36949383555555
16-04-2006,0.0
17-04-2006,0.0
18-04-2006,0.0
19-04-2006,3.894633354312192
20-04-2006,0.0
21-04-2006,0.0
22-04-2006,0.0
23-04-2006,0.0
24-04-2006,8.389625610836774
25-04-2006,0.0
26-04-2006,9.130619234812857
27-04-2006,0.0
28-04-2006,11.082069974264389
29-04-2006,0.0
30-04-2006,5.1195961138715065
01-05-2006,0.0
02-05-2006,0.0
03-05-2006,0.0
04-05-2006,10.376649525538152
05-05-2006,4.906066897959678
06-05-2006,0.0
07-05-2006,3.1170172820682542
08-05-2006,4.383248169445577
09-05-2006,4.733151381431119
10-05-2006,4.871175140012524
11-05-2006,5.124825521255271
12-05-2006,0.0
13-05-2006,0.0
14-05-2006,0.0
15-05-2006,0.0
16-05-2006,0.0
17-05-2006,0.0
18-05-2006,0.0
19-05-2006,0.0
20-05-2006,0.0
21-05-2006,0.0
22-05-2006,6.786617362434096
23-05-2006,16.22608951574715
24-05-2006,14.247924253887648
25-05-2006,13.274964608424956
