timeFormat,Specific_humidity_height_above_ground
04-12-2002,0.013814999721944332
04-12-2002,0.013606737625084318
05-12-2002,0.01418252176880273
05-12-2002,0.014007830581976924
05-12-2002,0.014504999853670597
05-12-2002,0.014435699598006673
06-12-2002,0.014942094108846504
06-12-2002,0.014613301210706827
06-12-2002,0.01476099994033575
06-12-2002,0.014754563272363757
07-12-2002,0.01573500037193298
07-12-2002,0.015320167681837905
07-12-2002,0.014855356142694995
07-12-2002,0.014751507269558563
08-12-2002,0.01543499995023012
08-12-2002,0.012157405356124544
08-12-2002,0.009666776333587767
08-12-2002,0.009487000294029713
09-12-2002,0.009562911528951813
09-12-2002,0.009634063029163132
09-12-2002,0.009480084054590486
09-12-2002,0.009741856968029951
10-12-2002,0.011010999791324139
10-12-2002,0.011124958956287694
10-12-2002,0.01096660539148808
10-12-2002,0.011085237247439532
11-12-2002,0.012582873961683012
11-12-2002,0.01179200038313866
11-12-2002,0.011222999542951584
11-12-2002,0.011072587040301935
12-12-2002,0.011436586397441866
12-12-2002,0.010883999988436697
12-12-2002,0.010465139735057019
12-12-2002,0.010240644526260957
13-12-2002,0.011608403682093529
13-12-2002,0.011649356437845208
13-12-2002,0.011064933310699169
13-12-2002,0.011461601118540358
14-12-2002,0.012460836762708436
14-12-2002,0.012295668400707038
14-12-2002,0.011665579991239088
14-12-2002,0.01146099995821714
15-12-2002,0.012842429444762084
15-12-2002,0.01298338849390732
15-12-2002,0.012550167730963164
15-12-2002,0.012379544749297073
16-12-2002,0.012504958859446993
16-12-2002,0.012846999801695342
16-12-2002,0.012222000397741796
16-12-2002,0.012008063519159085
17-12-2002,0.013268000446259975
17-12-2002,0.013574999757111073
17-12-2002,0.013158000074326992
17-12-2002,0.012511000037193298
18-12-2002,0.013356831503679624
18-12-2002,0.013101999647915363
18-12-2002,0.01347830462371996
18-12-2002,0.01345544743663151
19-12-2002,0.013636999763548376
19-12-2002,0.013744999654591082
19-12-2002,0.013012999668717384
19-12-2002,0.013749999925494192
20-12-2002,0.013535654937044173
20-12-2002,0.013505654713870188
20-12-2002,0.013735140909190518
20-12-2002,0.013202999718487266
21-12-2002,0.012522479320414013
21-12-2002,0.012205000035464764
21-12-2002,0.013182999566197395
21-12-2002,0.012987467398928417
22-12-2002,0.012163712411778035
22-12-2002,0.01228797804326852
22-12-2002,0.011184999719262127
22-12-2002,0.01110350146312606
23-12-2002,0.011977118836870327
23-12-2002,0.011443999595940113
23-12-2002,0.011380000039935112
23-12-2002,0.011030032452071107
24-12-2002,0.012011638160275633
24-12-2002,0.012168616748834899
24-12-2002,0.011896205096507243
24-12-2002,0.011802322645789818
25-12-2002,0.013062999583780767
25-12-2002,0.01326656494114909
25-12-2002,0.012927170335314065
25-12-2002,0.013013326825347688
26-12-2002,0.013409520435435713
26-12-2002,0.009790999814867979
26-12-2002,0.00874959536491085
26-12-2002,0.008719551484971071
27-12-2002,0.009007921808058011
27-12-2002,0.008597371069437722
27-12-2002,0.008189000189304354
27-12-2002,0.0083600003272295
28-12-2002,0.00933223285490785
28-12-2002,0.00940926613101194
28-12-2002,0.009286771788742331
28-12-2002,0.009625640233120882
29-12-2002,0.010698837997921465
29-12-2002,0.010694821779285097
29-12-2002,0.010356376359797269
29-12-2002,0.010677999816834927
30-12-2002,0.01167268319687712
30-12-2002,0.012045999988913536
30-12-2002,0.011454784677073964
30-12-2002,0.011360901802315544
31-12-2002,0.01246593425079462
31-12-2002,0.012434933215840894
31-12-2002,0.01189025648139492
31-12-2002,0.011666154928813746
01-01-2003,0.012243385945538497
01-01-2003,0.012064727630269827
01-01-2003,0.01188929495082857
01-01-2003,0.011488574560747018
02-01-2003,0.012154769668473155
02-01-2003,0.012562395251723398
02-01-2003,0.012059978841504714
02-01-2003,0.010572871552184499
03-01-2003,0.009955000132322311
03-01-2003,0.009270835403742185
03-01-2003,0.009384999983012676
03-01-2003,0.009560708619371867
04-01-2003,0.010917999781668186
04-01-2003,0.011199000291526318
04-01-2003,0.01078999973833561
04-01-2003,0.01074600033462048
05-01-2003,0.011484007216289033
05-01-2003,0.011243999935686588
05-01-2003,0.010207791303590725
05-01-2003,0.010060999542474745
06-01-2003,0.009267888984711703
06-01-2003,0.008608000352978703
06-01-2003,0.008535123472663208
06-01-2003,0.008506000041961668
07-01-2003,0.009058999828994274
07-01-2003,0.008653104173106206
07-01-2003,0.008289418027718152
07-01-2003,0.008017138110725113
08-01-2003,0.008955744243754253
08-01-2003,0.009207745537023155
08-01-2003,0.009085685976981188
08-01-2003,0.008627327436401287
09-01-2003,0.009499416775479991
09-01-2003,0.010091999545693398
09-01-2003,0.009659931460165284
09-01-2003,0.009238990775169044
10-01-2003,0.009439695963825778
10-01-2003,0.00941710213548198
10-01-2003,0.009112167651391159
10-01-2003,0.008681535845455618
11-01-2003,0.00873984757383649
11-01-2003,0.00841530399893721
11-01-2003,0.008131168660770318
11-01-2003,0.007584092924288944
12-01-2003,0.008553506434275255
12-01-2003,0.00870132114351799
12-01-2003,0.008283003017501706
12-01-2003,0.007681775114182199
13-01-2003,0.00846464680519621
13-01-2003,0.00911206994939951
13-01-2003,0.009073999710381031
13-01-2003,0.008705999702215195
14-01-2003,0.009990173318901055
14-01-2003,0.010025047237237824
14-01-2003,0.009865538535610691
14-01-2003,0.00986099988222122
15-01-2003,0.01075700018554926
15-01-2003,0.01079240812305878
15-01-2003,0.010363820089918116
15-01-2003,0.009929217717875893
16-01-2003,0.010243726826598782
16-01-2003,0.010192999616265297
16-01-2003,0.009958586525022439
16-01-2003,0.009543870779882226
17-01-2003,0.009958724180276535
17-01-2003,0.009824440294096591
17-01-2003,0.01038245668013741
17-01-2003,0.010065192140638828
18-01-2003,0.010297000408172607
18-01-2003,0.01027899980545044
18-01-2003,0.01027479998767376
18-01-2003,0.010105058841107108
19-01-2003,0.009566851464261889
19-01-2003,0.010285999625921251
19-01-2003,0.009927687444399326
19-01-2003,0.009365980789022847
20-01-2003,0.008630997676850926
20-01-2003,0.008834119400216972
20-01-2003,0.008928347485694741
20-01-2003,0.008942571548069092
21-01-2003,0.007930955179035663
21-01-2003,0.008070057635656226
21-01-2003,0.007533129584044218
21-01-2003,0.007529810542229318
22-01-2003,0.00745067733191436
22-01-2003,0.008080259684614743
22-01-2003,0.007620155451549605
22-01-2003,0.008246363563971086
23-01-2003,0.008984931134405771
23-01-2003,0.009144354460750546
23-01-2003,0.009259911037116686
23-01-2003,0.01002023466675698
24-01-2003,0.009095000103116035
24-01-2003,0.010194420308031518
24-01-2003,0.010087000206112863
24-01-2003,0.010209857439584734
25-01-2003,0.009512813330464788
25-01-2003,0.009655999951064587
25-01-2003,0.009719000197947025
25-01-2003,0.010036263619090808
26-01-2003,0.009047446512401
26-01-2003,0.008861612323508981
26-01-2003,0.008010640274909457
26-01-2003,0.008164972025000161
27-01-2003,0.008749189771907894
27-01-2003,0.008891430011555835
27-01-2003,0.008312193564514023
27-01-2003,0.008109573899072449
28-01-2003,0.008899630524525507
28-01-2003,0.009058010140074985
28-01-2003,0.009061000309884548
28-01-2003,0.008855449965299618
29-01-2003,0.009008806272486352
29-01-2003,0.009468646190303761
29-01-2003,0.009828000329434872
29-01-2003,0.009935974798619308
30-01-2003,0.008982629465968233
30-01-2003,0.008225999772548676
30-01-2003,0.00949000008404255
30-01-2003,0.009496999904513357
31-01-2003,0.0083799721435478
31-01-2003,0.008260800025296364
31-01-2003,0.008820745621881395
31-01-2003,0.010177999734878544
01-02-2003,0.00901903881732752
01-02-2003,0.009255495355464518
01-02-2003,0.011232720750928373
01-02-2003,0.011524000205099581
02-02-2003,0.010759729883984891
02-02-2003,0.010118472638663936
02-02-2003,0.010059222190951308
02-02-2003,0.010386776724558119
03-02-2003,0.010177865452117558
03-02-2003,0.010269424316851163
03-02-2003,0.010154188294707631
03-02-2003,0.00969451976360262
04-02-2003,0.009204399043127247
04-02-2003,0.00856331282335779
04-02-2003,0.00820202472906521
04-02-2003,0.007576871152606702
05-02-2003,0.008095344584851321
05-02-2003,0.00784900039434433
05-02-2003,0.007534999866038562
05-02-2003,0.007008186736886085
06-02-2003,0.00783740698644525
06-02-2003,0.008507000282406807
06-02-2003,0.008205999620258808
06-02-2003,0.008414000272750853
07-02-2003,0.009146911971288417
07-02-2003,0.008466587062741135
07-02-2003,0.008356999605894089
07-02-2003,0.009052455499495606
08-02-2003,0.007854087445522696
08-02-2003,0.007323579525786413
08-02-2003,0.007048847027704867
08-02-2003,0.007557325143616903
09-02-2003,0.006921392629021703
09-02-2003,0.006908209512333005
09-02-2003,0.006805727613503199
09-02-2003,0.0074751468336870545
10-02-2003,0.007438283709573385
10-02-2003,0.008550035233753748
10-02-2003,0.011183000169694427
10-02-2003,0.012226000428199768
11-02-2003,0.010018086954944997
11-02-2003,0.010293180424848508
11-02-2003,0.011824999935925007
11-02-2003,0.012335843859546062
12-02-2003,0.012109999544918534
12-02-2003,0.012852795074522555
12-02-2003,0.013159029520671828
12-02-2003,0.012761230385580727
13-02-2003,0.012985999695956707
13-02-2003,0.013474973482515034
13-02-2003,0.013325000181794167
13-02-2003,0.013256048145253331
14-02-2003,0.013274846060914443
14-02-2003,0.01347409475221829
14-02-2003,0.012931633431542031
14-02-2003,0.013083763162990099
15-02-2003,0.01191631152260457
15-02-2003,0.012645691225572402
15-02-2003,0.013279848887679323
15-02-2003,0.012223090863589085
16-02-2003,0.009498941154319306
16-02-2003,0.012117942349721684
16-02-2003,0.013249440803466475
16-02-2003,0.012589656503287831
17-02-2003,0.011484993491668571
17-02-2003,0.01193412005065199
17-02-2003,0.013038000091910359
17-02-2003,0.012255891180828432
18-02-2003,0.01167902907703358
18-02-2003,0.012238168687810675
18-02-2003,0.012960031876346423
18-02-2003,0.01258859407944242
19-02-2003,0.010608204648187616
19-02-2003,0.011524482454810372
19-02-2003,0.01333600003272295
19-02-2003,0.013039000332355496
20-02-2003,0.011031129354776719
20-02-2003,0.011820383887246932
20-02-2003,0.01222100015729666
20-02-2003,0.012615000806400609
21-02-2003,0.011436190521126537
21-02-2003,0.011987862445927918
21-02-2003,0.012920513142684366
21-02-2003,0.013249474471402373
22-02-2003,0.011369047423883026
22-02-2003,0.011749999597668648
22-02-2003,0.012432935367417184
22-02-2003,0.012494496155715159
23-02-2003,0.009776561968620787
23-02-2003,0.00990400549281585
23-02-2003,0.011536000296473503
23-02-2003,0.01056199986487627
24-02-2003,0.010084000416100025
24-02-2003,0.01195299997925758
24-02-2003,0.012589000165462489
24-02-2003,0.012187966171260143
25-02-2003,0.010640214321451104
25-02-2003,0.011245619499358117
25-02-2003,0.012884319282909498
25-02-2003,0.012985799551559157
26-02-2003,0.012312237223902258
26-02-2003,0.011821687557272621
26-02-2003,0.012533902378358996
26-02-2003,0.01240034060909131
27-02-2003,0.011734999716281891
27-02-2003,0.011821081076897787
27-02-2003,0.011805687128250994
27-02-2003,0.011689605449598751
28-02-2003,0.010752401477756815
28-02-2003,0.011498964424411466
28-02-2003,0.011441277724309381
28-02-2003,0.01182094998111729
01-03-2003,0.010554589393238226
01-03-2003,0.011661629319736144
01-03-2003,0.012044604565477209
01-03-2003,0.012506775748060674
02-03-2003,0.011522942189732783
02-03-2003,0.012223999947309494
02-03-2003,0.013321000151336193
02-03-2003,0.014183019609511315
03-03-2003,0.0063229999504983425
03-03-2003,0.006558198128585886
03-03-2003,0.011908000335097313
03-03-2003,0.012486137639671938
04-03-2003,0.006555692485333495
04-03-2003,0.008926722617481203
04-03-2003,0.011068999767303467
04-03-2003,0.010134999640285967
05-03-2003,0.006475748308136327
05-03-2003,0.00788000590476338
05-03-2003,0.009256999939680101
05-03-2003,0.01108499988913536
06-03-2003,0.007342766814950777
06-03-2003,0.009737745094623683
06-03-2003,0.010543500877829022
06-03-2003,0.010785999707877632
07-03-2003,0.01089358230205691
07-03-2003,0.011202612282872216
07-03-2003,0.011566482826780812
07-03-2003,0.01053108533752633
08-03-2003,0.010950385289917508
08-03-2003,0.010577702255245569
08-03-2003,0.010509922774196288
08-03-2003,0.010776000097393993
09-03-2003,0.01140454252507602
09-03-2003,0.011125784209866565
09-03-2003,0.010568352398870993
09-03-2003,0.010590000078082085
10-03-2003,0.010239588581801703
10-03-2003,0.01082107827385769
10-03-2003,0.011375082755133567
10-03-2003,0.011767944667306181
11-03-2003,0.011424295134984368
11-03-2003,0.012209411684136334
11-03-2003,0.011944435417004667
11-03-2003,0.012322440248672238
12-03-2003,0.01154325859130092
12-03-2003,0.011797033771101011
12-03-2003,0.011984168822157486
12-03-2003,0.012126976074370731
13-03-2003,0.010024273492445633
13-03-2003,0.011307427011451265
13-03-2003,0.011849790507531845
13-03-2003,0.01182512851007142
14-03-2003,0.010779641378296059
14-03-2003,0.011557143093202018
14-03-2003,0.011893972146890515
14-03-2003,0.012618476271828225
15-03-2003,0.010713096535469726
15-03-2003,0.010616652393604027
15-03-2003,0.010511818971135865
15-03-2003,0.010557999834418297
16-03-2003,0.009541129624525243
16-03-2003,0.009954109563906272
16-03-2003,0.010057580978941981
16-03-2003,0.010086393437710643
17-03-2003,0.009686297654477436
17-03-2003,0.009788219617798148
17-03-2003,0.009773810770269224
17-03-2003,0.010362420994796846
18-03-2003,0.009553388264289085
18-03-2003,0.010385908547508873
18-03-2003,0.012286298984927932
18-03-2003,0.01332084520730613
19-03-2003,0.012764889378075796
19-03-2003,0.01352060185451683
19-03-2003,0.014351134016445487
19-03-2003,0.014541000127792358
20-03-2003,0.014267738408313623
20-03-2003,0.015210294000366154
20-03-2003,0.013895999640226364
20-03-2003,0.013084755963847658
21-03-2003,0.01324911591581144
21-03-2003,0.01310673047170426
21-03-2003,0.01221800036728382
21-03-2003,0.012342005679285466
22-03-2003,0.012184968104553587
22-03-2003,0.012072684188109221
22-03-2003,0.012387000024318695
22-03-2003,0.012930466067879948
23-03-2003,0.013019313632663506
23-03-2003,0.01371086967059086
23-03-2003,0.013315859704906279
23-03-2003,0.013290760455210918
24-03-2003,0.012440937950306675
24-03-2003,0.013086404418438773
24-03-2003,0.013028616881466903
24-03-2003,0.012822554218875112
25-03-2003,0.012482556566863886
25-03-2003,0.012548409669910892
25-03-2003,0.012917112231981463
25-03-2003,0.013194999657571312
26-03-2003,0.012126349850417058
26-03-2003,0.012586000375449657
26-03-2003,0.013577819687881942
26-03-2003,0.013933777107868299
27-03-2003,0.013287465660991534
27-03-2003,0.013777630334530841
27-03-2003,0.01386099960654974
27-03-2003,0.014111417674363615
28-03-2003,0.01368446422623485
28-03-2003,0.01527199987322092
28-03-2003,0.016081690083955536
28-03-2003,0.01554664394108512
29-03-2003,0.014573653307093107
29-03-2003,0.015453844703119187
29-03-2003,0.015728680035976186
29-03-2003,0.015372048792481082
30-03-2003,0.016047405656143845
30-03-2003,0.01589543844842124
30-03-2003,0.016108606685467396
30-03-2003,0.016007006993808998
31-03-2003,0.01456700738071275
31-03-2003,0.016109999269247055
31-03-2003,0.016097729653588043
31-03-2003,0.016282999888062477
01-04-2003,0.016494137419907618
01-04-2003,0.01662160547173462
01-04-2003,0.016685190623744763
01-04-2003,0.016513890179171074
02-04-2003,0.013386243921767878
02-04-2003,0.013556013899625591
02-04-2003,0.014119000174105166
02-04-2003,0.014960767571998285
03-04-2003,0.014003000222146511
03-04-2003,0.01427199970930815
03-04-2003,0.014437813621028528
03-04-2003,0.015175743278152883
04-04-2003,0.01078999973833561
04-04-2003,0.012714999727904797
04-04-2003,0.013882651712721912
04-04-2003,0.014542200340685006
05-04-2003,0.013619303770139575
05-04-2003,0.014058183978304122
05-04-2003,0.013459723734674982
05-04-2003,0.014387000352144236
06-04-2003,0.014839591036773533
06-04-2003,0.014781000092625616
06-04-2003,0.014203319489390282
06-04-2003,0.015289023754520589
07-04-2003,0.013501889892586143
07-04-2003,0.013708420283326474
07-04-2003,0.0130839281909846
07-04-2003,0.013683999888598919
08-04-2003,0.01144300028681755
08-04-2003,0.012551999650895596
08-04-2003,0.014973809261198227
08-04-2003,0.01593434361324967
09-04-2003,0.01371582034812914
09-04-2003,0.014051999896764754
09-04-2003,0.014159999787807465
09-04-2003,0.014730615128161872
10-04-2003,0.013170386715992096
10-04-2003,0.014026000164449218
10-04-2003,0.014786088037061261
10-04-2003,0.014620262814506497
11-04-2003,0.010653999634087086
11-04-2003,0.010310540925044203
11-04-2003,0.010703000240027905
11-04-2003,0.010394000448286533
12-04-2003,0.009668641521103147
12-04-2003,0.009162000380456448
12-04-2003,0.009611999616026877
12-04-2003,0.009517234265567503
13-04-2003,0.008650000207126142
13-04-2003,0.009058999828994272
13-04-2003,0.009546110141475994
13-04-2003,0.010246603407813136
14-04-2003,0.010064303271559742
14-04-2003,0.011427475379245116
14-04-2003,0.012851932351625588
14-04-2003,0.013274324408125272
15-04-2003,0.01264784723539783
15-04-2003,0.012844844912533014
15-04-2003,0.013271603065702634
15-04-2003,0.013564719033925093
16-04-2003,0.011521000415086746
16-04-2003,0.012223816250750958
16-04-2003,0.012344345939220534
16-04-2003,0.012592796654658876
17-04-2003,0.011374360999046098
17-04-2003,0.011060954021256649
17-04-2003,0.011425565632895075
17-04-2003,0.012691614216127361
18-04-2003,0.011446785138103339
18-04-2003,0.01213616458282097
18-04-2003,0.012254092436027668
18-04-2003,0.013048245999551757
19-04-2003,0.011126000434160236
19-04-2003,0.01225081143633388
19-04-2003,0.013759620074781502
19-04-2003,0.014291481140239818
20-04-2003,0.0096843741824203
20-04-2003,0.009422999806702135
20-04-2003,0.01187864024266946
20-04-2003,0.012562000192701817
21-04-2003,0.010276853312376212
21-04-2003,0.01018120142560739
21-04-2003,0.010783386880912717
21-04-2003,0.012220803119989035
22-04-2003,0.011549463484323386
22-04-2003,0.012282442981195648
22-04-2003,0.012480741790311653
22-04-2003,0.013102051141313596
23-04-2003,0.011511368927820433
23-04-2003,0.012322000227868557
23-04-2003,0.012840789463191404
23-04-2003,0.013632558669068531
24-04-2003,0.012165841550055418
24-04-2003,0.013181345559839701
24-04-2003,0.015041000209748736
24-04-2003,0.015577109677954703
25-04-2003,0.013653443909125354
25-04-2003,0.015428912518687634
25-04-2003,0.015839377232501905
25-04-2003,0.01647501571055676
26-04-2003,0.013651181447279071
26-04-2003,0.013910914409247192
26-04-2003,0.01564297273365102
26-04-2003,0.01583700068295002
27-04-2003,0.015649329746016617
27-04-2003,0.01639536027950312
27-04-2003,0.01640043643150074
27-04-2003,0.016099367863022865
28-04-2003,0.012658690559890187
28-04-2003,0.013587439677093768
28-04-2003,0.014544552341774623
28-04-2003,0.01445580260069282
29-04-2003,0.011993411501921783
29-04-2003,0.013264212249819383
29-04-2003,0.014414999634027481
29-04-2003,0.014486911868055107
30-04-2003,0.011853000149130821
30-04-2003,0.011680000461637974
30-04-2003,0.010313999839127062
30-04-2003,0.009820999577641485
01-05-2003,0.011463654758419494
01-05-2003,0.012061786961868704
01-05-2003,0.013004000298678875
01-05-2003,0.013769334058773687
02-05-2003,0.012232058761400454
02-05-2003,0.013876894285260843
02-05-2003,0.014104999601840973
02-05-2003,0.015896919738024096
03-05-2003,0.015967017499406853
03-05-2003,0.014875000342726707
03-05-2003,0.01710200025349535
03-05-2003,0.017238000407814983
04-05-2003,0.013579555304936843
04-05-2003,0.01362439188470907
04-05-2003,0.014254454050719496
04-05-2003,0.016377000138163567
05-05-2003,0.014138239062693953
05-05-2003,0.013412999920547009
05-05-2003,0.014423265762524918
05-05-2003,0.015276089797179543
06-05-2003,0.01169305934004894
06-05-2003,0.011233000084757803
06-05-2003,0.01130599994212389
06-05-2003,0.013844078605513224
07-05-2003,0.010212999768555164
07-05-2003,0.010983999818563461
07-05-2003,0.010621000081300735
07-05-2003,0.01286100037395954
08-05-2003,0.010934731985117602
08-05-2003,0.013051999732851984
08-05-2003,0.014801667448457168
08-05-2003,0.014808013272635187
09-05-2003,0.01212048840874836
09-05-2003,0.012171898728481453
09-05-2003,0.013538059591097093
09-05-2003,0.01438459142346062
10-05-2003,0.0113998193907451
10-05-2003,0.012222000397741795
10-05-2003,0.01384872692096918
10-05-2003,0.014422520578962707
11-05-2003,0.012002582951314511
11-05-2003,0.013101123087744759
11-05-2003,0.0147588325137888
11-05-2003,0.015670220459319234
12-05-2003,0.013408610019347863
12-05-2003,0.014443853573976982
12-05-2003,0.016188167758813835
12-05-2003,0.016612066117488295
13-05-2003,0.014869753810585471
13-05-2003,0.017078225915964182
13-05-2003,0.01735230511772628
13-05-2003,0.01754700019955635
14-05-2003,0.01653082261256549
14-05-2003,0.0170692533900495
14-05-2003,0.01676449704355274
14-05-2003,0.017312750220298767
15-05-2003,0.017008999362587932
15-05-2003,0.017192495641294766
15-05-2003,0.017135909364798717
15-05-2003,0.01778587405118483
16-05-2003,0.013940125604769413
16-05-2003,0.014152357471170652
16-05-2003,0.015281649678018643
16-05-2003,0.015576378011215732
17-05-2003,0.013964828487345135
17-05-2003,0.013845999725162983
17-05-2003,0.015376146942750286
17-05-2003,0.015483999624848366
18-05-2003,0.014083894515116425
18-05-2003,0.01389756314853637
18-05-2003,0.015451023105399819
18-05-2003,0.01667505748062398
19-05-2003,0.014058129705987764
19-05-2003,0.014344999566674232
19-05-2003,0.016494203183013544
19-05-2003,0.016957051319664903
20-05-2003,0.015963243645815858
20-05-2003,0.017713107613322183
20-05-2003,0.01831722414809613
20-05-2003,0.01805509156362809
21-05-2003,0.0162613248937825
21-05-2003,0.01616085309167983
21-05-2003,0.016265999525785446
21-05-2003,0.016682674869634703
22-05-2003,0.016668764684777872
22-05-2003,0.01713384543387021
22-05-2003,0.017013358900332808
22-05-2003,0.017129371220603
23-05-2003,0.018225132874437843
23-05-2003,0.017821999266743663
23-05-2003,0.01778048655609713
23-05-2003,0.0180175593595871
24-05-2003,0.01788511000873156
24-05-2003,0.017418390479665133
24-05-2003,0.017749939153325855
24-05-2003,0.017876999452710155
25-05-2003,0.01785409780719602
25-05-2003,0.01752330127548373
25-05-2003,0.017432070925270726
25-05-2003,0.017952016503440114
26-05-2003,0.016071841959454863
26-05-2003,0.016039999201893806
26-05-2003,0.016336789377366205
26-05-2003,0.016923593746725717
27-05-2003,0.014469016792743416
27-05-2003,0.014755382179165598
27-05-2003,0.015309000387787819
27-05-2003,0.016621999442577362
28-05-2003,0.013642739192481523
28-05-2003,0.015072514879034016
28-05-2003,0.01589599996805191
28-05-2003,0.0165759922791246
29-05-2003,0.015174207552533302
29-05-2003,0.016822103270903745
29-05-2003,0.01744999922811984
29-05-2003,0.017777307758399766
30-05-2003,0.018841249685415316
30-05-2003,0.018843889252235322
30-05-2003,0.018166937050748094
30-05-2003,0.01800300563844119
31-05-2003,0.018220632191939264
31-05-2003,0.018479886123674894
31-05-2003,0.018164999783039093
31-05-2003,0.01808200031518936
01-06-2003,0.01860503378993707
01-06-2003,0.01892600968824917
01-06-2003,0.01848899945616722
01-06-2003,0.018392722960871893
02-06-2003,0.018762751055109918
02-06-2003,0.01850000023841858
02-06-2003,0.01776971301616576
02-06-2003,0.01747348665709416
03-06-2003,0.019253865875335195
03-06-2003,0.018662402378261653
03-06-2003,0.018299000337719917
03-06-2003,0.01792598990917247
04-06-2003,0.019423738683180373
04-06-2003,0.018596283810084536
04-06-2003,0.017516196443210747
04-06-2003,0.01740359115695881
05-06-2003,0.01856599934399128
05-06-2003,0.01805077401470586
05-06-2003,0.017342688626895437
05-06-2003,0.017541890116303825
06-06-2003,0.017650647302684577
06-06-2003,0.01799900084733963
06-06-2003,0.016943109891655154
06-06-2003,0.016810676583109144
07-06-2003,0.014611457201034706
07-06-2003,0.01628400012850761
07-06-2003,0.01603900082409382
07-06-2003,0.015768927496080748
08-06-2003,0.014352265827818069
08-06-2003,0.016151901487214796
08-06-2003,0.01528312087296187
08-06-2003,0.01627405206546285
09-06-2003,0.015671746095731146
09-06-2003,0.016426966568085753
09-06-2003,0.01628435566841114
09-06-2003,0.01677325183679341
10-06-2003,0.0154651257533129
10-06-2003,0.01636499911546708
10-06-2003,0.016276586547846257
10-06-2003,0.016889864490145727
11-06-2003,0.015279177685060373
11-06-2003,0.015800999477505687
11-06-2003,0.01656556909880306
11-06-2003,0.016684419140430753
12-06-2003,0.01677962096952153
12-06-2003,0.016927507064469268
12-06-2003,0.016647191686289652
12-06-2003,0.016685307358896267
13-06-2003,0.01523188064967855
13-06-2003,0.01539990222995001
13-06-2003,0.01545799079218081
13-06-2003,0.016054999083280563
14-06-2003,0.015287182263229603
14-06-2003,0.015760935579945567
14-06-2003,0.016885935846868528
14-06-2003,0.017254387039602512
15-06-2003,0.0172615871808908
15-06-2003,0.017186255765399873
15-06-2003,0.017386892637828503
15-06-2003,0.017437286259347304
16-06-2003,0.018421946018436317
16-06-2003,0.018039743119950387
16-06-2003,0.018022124123883067
16-06-2003,0.017795000225305557
17-06-2003,0.01792600005865097
17-06-2003,0.01789067307464187
17-06-2003,0.017008196988376578
17-06-2003,0.017171310200528415
18-06-2003,0.01894161772385395
18-06-2003,0.018472564898944728
18-06-2003,0.018198000267148018
18-06-2003,0.018252014340943146
19-06-2003,0.01946189325307449
19-06-2003,0.018234666996636863
19-06-2003,0.017442120331483266
19-06-2003,0.017277051046131604
20-06-2003,0.01815891747873144
20-06-2003,0.01803715458240996
20-06-2003,0.017722999677062035
20-06-2003,0.017777563391407177
21-06-2003,0.019450023725778923
21-06-2003,0.019481999799609195
21-06-2003,0.018777217887538045
21-06-2003,0.01848199963569641
22-06-2003,0.01974285000818204
22-06-2003,0.018797000870108604
22-06-2003,0.0178370554539034
22-06-2003,0.01749928870393269
23-06-2003,0.017964837982864128
23-06-2003,0.01805030268638633
23-06-2003,0.016730825800478896
23-06-2003,0.016891981089525047
24-06-2003,0.01628849145186984
24-06-2003,0.017629230251679055
24-06-2003,0.01722847220359449
24-06-2003,0.0175187483434318
25-06-2003,0.01777783665480455
25-06-2003,0.018322725547829325
25-06-2003,0.018142499654695606
25-06-2003,0.01774155468361453
26-06-2003,0.017067716857847495
26-06-2003,0.01726041201295124
26-06-2003,0.017742000520229347
26-06-2003,0.01763479673589137
27-06-2003,0.018449754423812473
27-06-2003,0.017839856445542552
27-06-2003,0.017688457220303672
27-06-2003,0.01795700006186962
28-06-2003,0.018692796568857313
28-06-2003,0.01811083273213573
28-06-2003,0.016976070496877337
28-06-2003,0.017104093877280638
29-06-2003,0.017365000274779243
29-06-2003,0.017356999218463898
29-06-2003,0.016644178697692986
29-06-2003,0.01717500016093254
30-06-2003,0.017970170082291678
30-06-2003,0.01719218163493845
30-06-2003,0.016773000359535217
30-06-2003,0.01714224135545995
01-07-2003,0.016256124019276834
01-07-2003,0.016303506015464653
01-07-2003,0.016710364041636012
01-07-2003,0.016674767801727074
02-07-2003,0.01961037991394798
02-07-2003,0.018360200470609753
02-07-2003,0.017293000593781468
02-07-2003,0.01778065446782636
03-07-2003,0.019332107152956152
03-07-2003,0.01806999929249286
03-07-2003,0.0173247742647662
03-07-2003,0.01779336832809549
04-07-2003,0.01895665685003878
04-07-2003,0.017590654623567858
04-07-2003,0.017155999317765236
04-07-2003,0.018310999497771263
05-07-2003,0.019031452857429885
05-07-2003,0.018665416737959895
05-07-2003,0.01759488987597033
05-07-2003,0.017964233262647466
06-07-2003,0.019138075622654887
06-07-2003,0.01823566270238405
06-07-2003,0.017252327973968876
06-07-2003,0.0173271525840193
07-07-2003,0.016130805375350554
07-07-2003,0.016850142468348806
07-07-2003,0.016984490349701366
07-07-2003,0.017213435052526486
08-07-2003,0.017362052683007976
08-07-2003,0.017683302302267
08-07-2003,0.017360750546320445
08-07-2003,0.017353969020694256
09-07-2003,0.017738783785490514
09-07-2003,0.018021642533089143
09-07-2003,0.017072927491214238
09-07-2003,0.017264116911670093
10-07-2003,0.020061393843151087
10-07-2003,0.018320502164801293
10-07-2003,0.018256948172650386
