timeFormat,cloud_fraction
07-05-2002,125.99999999999993
08-05-2002,-13.999999999999998
08-05-2002,126.0
08-05-2002,125.99999999999991
08-05-2002,126.00000000000011
08-05-2002,-14.000000000000009
08-05-2002,126.0
09-05-2002,125.99999999999991
09-05-2002,125.99999999999997
09-05-2002,125.99999999999996
09-05-2002,126.0
09-05-2002,70.00000000000003
09-05-2002,125.99999999999989
10-05-2002,126.0
10-05-2002,125.9999999999999
10-05-2002,125.99999999999994
10-05-2002,125.99999999999993
10-05-2002,42.00000000000001
10-05-2002,126.0
11-05-2002,126.0000000000002
11-05-2002,125.99999999999997
11-05-2002,97.99999999999997
11-05-2002,125.99999999999996
11-05-2002,126.00000000000018
11-05-2002,125.9999999999999
12-05-2002,125.99999999999984
12-05-2002,125.99999999999993
12-05-2002,125.99999999999984
12-05-2002,0.0
12-05-2002,125.99999999999982
12-05-2002,126.0
13-05-2002,125.99999999999991
13-05-2002,125.99999999999989
13-05-2002,125.9999999999999
13-05-2002,125.99999999999987
13-05-2002,126.0
13-05-2002,125.9999999999998
14-05-2002,125.99999999999993
14-05-2002,126.0
14-05-2002,125.99999999999991
14-05-2002,125.99999999999999
14-05-2002,126.0
14-05-2002,126.0
15-05-2002,126.0
15-05-2002,126.0
15-05-2002,126.00000000000016
15-05-2002,125.99999999999986
15-05-2002,97.99999999999999
15-05-2002,125.99999999999986
16-05-2002,125.99999999999982
16-05-2002,125.99999999999997
16-05-2002,126.0
16-05-2002,42.00000000000001
16-05-2002,125.99999999999997
16-05-2002,125.99999999999987
17-05-2002,125.99999999999991
17-05-2002,126.0
17-05-2002,126.0
17-05-2002,125.99999999999983
17-05-2002,126.0
17-05-2002,126.0
18-05-2002,125.99999999999987
18-05-2002,125.99999999999989
18-05-2002,125.99999999999986
18-05-2002,125.99999999999989
18-05-2002,126.0
18-05-2002,126.0
19-05-2002,125.99999999999989
19-05-2002,126.0
19-05-2002,126.0
19-05-2002,125.99999999999984
19-05-2002,125.99999999999997
19-05-2002,125.99999999999987
20-05-2002,125.99999999999997
20-05-2002,126.00000000000011
20-05-2002,126.0
20-05-2002,42.0
20-05-2002,126.00000000000004
20-05-2002,125.99999999999989
21-05-2002,126.0
21-05-2002,125.99999999999993
21-05-2002,126.0
21-05-2002,126.00000000000014
21-05-2002,97.99999999999994
21-05-2002,125.99999999999999
22-05-2002,41.99999999999999
22-05-2002,97.99999999999994
22-05-2002,126.0
22-05-2002,13.999999999999993
22-05-2002,-14.0
22-05-2002,125.99999999999997
23-05-2002,125.99999999999996
23-05-2002,125.99999999999986
23-05-2002,125.99999999999996
23-05-2002,-41.99999999999996
23-05-2002,42.00000000000002
23-05-2002,125.99999999999987
24-05-2002,126.0
24-05-2002,125.99999999999989
24-05-2002,126.00000000000013
24-05-2002,125.99999999999996
24-05-2002,97.99999999999999
24-05-2002,125.99999999999989
25-05-2002,125.99999999999994
25-05-2002,125.99999999999989
25-05-2002,125.99999999999991
25-05-2002,0.0
25-05-2002,126.0
25-05-2002,125.99999999999996
26-05-2002,126.0
26-05-2002,125.99999999999979
26-05-2002,97.99999999999989
26-05-2002,125.99999999999984
26-05-2002,126.0
26-05-2002,125.99999999999997
27-05-2002,97.99999999999994
27-05-2002,14.0
27-05-2002,126.0
27-05-2002,125.99999999999986
27-05-2002,97.99999999999999
27-05-2002,125.99999999999986
28-05-2002,125.99999999999999
28-05-2002,125.99999999999999
28-05-2002,126.00000000000001
28-05-2002,98.00000000000004
28-05-2002,69.99999999999999
28-05-2002,125.99999999999991
29-05-2002,126.00000000000001
29-05-2002,125.99999999999982
29-05-2002,126.0
29-05-2002,0.0
29-05-2002,69.99999999999997
29-05-2002,125.99999999999996
30-05-2002,125.99999999999997
30-05-2002,125.99999999999994
30-05-2002,125.99999999999979
30-05-2002,126.00000000000006
30-05-2002,126.0
30-05-2002,125.9999999999999
31-05-2002,125.99999999999997
31-05-2002,125.99999999999997
31-05-2002,125.99999999999997
31-05-2002,125.99999999999997
31-05-2002,126.0
31-05-2002,125.99999999999987
01-06-2002,13.999999999999996
01-06-2002,126.0
01-06-2002,97.99999999999991
01-06-2002,125.99999999999994
01-06-2002,70.00000000000001
01-06-2002,125.99999999999993
02-06-2002,14.0
02-06-2002,125.9999999999999
02-06-2002,125.99999999999996
02-06-2002,126.00000000000007
02-06-2002,42.00000000000001
02-06-2002,126.0
03-06-2002,125.99999999999989
03-06-2002,125.9999999999999
03-06-2002,125.99999999999991
03-06-2002,126.00000000000014
03-06-2002,126.0
03-06-2002,125.99999999999991
04-06-2002,125.99999999999983
04-06-2002,125.9999999999999
04-06-2002,125.99999999999996
04-06-2002,125.99999999999987
04-06-2002,126.0
04-06-2002,126.0
05-06-2002,125.99999999999987
05-06-2002,125.99999999999999
05-06-2002,125.9999999999998
05-06-2002,125.99999999999987
05-06-2002,125.99999999999999
05-06-2002,125.99999999999996
06-06-2002,125.99999999999987
06-06-2002,126.0
06-06-2002,126.00000000000024
06-06-2002,125.9999999999999
06-06-2002,126.00000000000007
06-06-2002,126.0
07-06-2002,125.99999999999996
07-06-2002,125.99999999999989
07-06-2002,125.99999999999984
07-06-2002,126.00000000000018
07-06-2002,126.00000000000007
07-06-2002,125.99999999999986
08-06-2002,126.0
08-06-2002,125.99999999999993
08-06-2002,125.99999999999987
08-06-2002,125.99999999999991
08-06-2002,126.00000000000004
08-06-2002,125.99999999999991
09-06-2002,125.99999999999989
09-06-2002,126.0
09-06-2002,126.0
09-06-2002,126.0
09-06-2002,126.0
09-06-2002,126.0
10-06-2002,125.99999999999987
10-06-2002,126.0
10-06-2002,125.99999999999993
10-06-2002,126.0
10-06-2002,125.99999999999989
10-06-2002,126.0
11-06-2002,125.9999999999999
11-06-2002,126.0
11-06-2002,125.99999999999994
11-06-2002,0.0
11-06-2002,125.99999999999991
11-06-2002,126.0
12-06-2002,125.99999999999989
12-06-2002,125.99999999999989
12-06-2002,125.99999999999987
12-06-2002,126.0
12-06-2002,125.99999999999993
12-06-2002,125.99999999999989
13-06-2002,125.99999999999996
13-06-2002,125.99999999999993
13-06-2002,126.0
13-06-2002,125.99999999999989
13-06-2002,125.99999999999991
13-06-2002,126.0
14-06-2002,126.0
14-06-2002,126.0
14-06-2002,125.99999999999983
14-06-2002,125.99999999999989
14-06-2002,126.0
14-06-2002,126.0
15-06-2002,126.0
15-06-2002,125.99999999999997
15-06-2002,125.99999999999987
15-06-2002,125.99999999999991
15-06-2002,126.00000000000009
15-06-2002,126.0
16-06-2002,126.0
16-06-2002,125.99999999999986
16-06-2002,126.0
16-06-2002,125.9999999999999
16-06-2002,125.99999999999986
16-06-2002,125.99999999999989
17-06-2002,126.0
17-06-2002,125.9999999999999
17-06-2002,125.9999999999999
17-06-2002,126.0
17-06-2002,126.00000000000004
17-06-2002,125.99999999999991
18-06-2002,125.99999999999999
18-06-2002,125.99999999999999
18-06-2002,125.99999999999986
18-06-2002,125.99999999999979
18-06-2002,125.99999999999994
18-06-2002,125.99999999999993
19-06-2002,125.99999999999989
19-06-2002,125.99999999999996
19-06-2002,125.99999999999997
19-06-2002,125.99999999999999
19-06-2002,126.0
19-06-2002,126.0
20-06-2002,125.99999999999994
20-06-2002,125.99999999999987
20-06-2002,125.99999999999989
20-06-2002,126.00000000000017
20-06-2002,125.99999999999989
20-06-2002,125.99999999999999
21-06-2002,125.99999999999989
21-06-2002,126.00000000000027
21-06-2002,125.99999999999986
21-06-2002,125.99999999999996
21-06-2002,126.0
21-06-2002,126.0
22-06-2002,125.99999999999993
22-06-2002,126.0000000000001
22-06-2002,125.99999999999991
22-06-2002,125.99999999999993
22-06-2002,97.99999999999997
22-06-2002,125.99999999999997
23-06-2002,126.0
23-06-2002,125.99999999999989
23-06-2002,126.0
23-06-2002,125.99999999999991
23-06-2002,125.99999999999996
23-06-2002,125.99999999999986
24-06-2002,126.0
24-06-2002,125.99999999999989
24-06-2002,125.99999999999996
24-06-2002,0.0
24-06-2002,126.00000000000018
24-06-2002,125.9999999999999
25-06-2002,126.0
25-06-2002,125.99999999999994
25-06-2002,125.99999999999999
25-06-2002,126.0
25-06-2002,126.00000000000004
25-06-2002,125.99999999999989
26-06-2002,126.0
26-06-2002,126.0
26-06-2002,125.99999999999984
26-06-2002,125.99999999999994
26-06-2002,125.99999999999991
26-06-2002,125.99999999999993
27-06-2002,126.0
27-06-2002,125.99999999999999
27-06-2002,126.00000000000004
27-06-2002,125.99999999999999
27-06-2002,126.0
27-06-2002,125.99999999999989
28-06-2002,125.99999999999979
28-06-2002,126.0
28-06-2002,125.99999999999987
28-06-2002,125.99999999999999
28-06-2002,126.0
28-06-2002,125.99999999999999
29-06-2002,125.99999999999989
29-06-2002,125.99999999999993
29-06-2002,125.99999999999991
29-06-2002,125.99999999999983
29-06-2002,125.99999999999991
29-06-2002,126.0
30-06-2002,125.99999999999982
30-06-2002,125.99999999999989
30-06-2002,126.0
30-06-2002,125.99999999999982
30-06-2002,97.99999999999999
30-06-2002,126.0
01-07-2002,125.9999999999999
01-07-2002,126.0
01-07-2002,125.99999999999989
01-07-2002,126.0
01-07-2002,125.99999999999989
01-07-2002,126.0
02-07-2002,125.99999999999987
02-07-2002,125.99999999999993
02-07-2002,125.99999999999991
02-07-2002,126.00000000000006
02-07-2002,125.9999999999999
02-07-2002,125.99999999999994
03-07-2002,125.99999999999993
03-07-2002,125.99999999999989
03-07-2002,125.99999999999993
03-07-2002,126.00000000000004
03-07-2002,125.99999999999989
03-07-2002,125.99999999999989
04-07-2002,126.0
04-07-2002,125.99999999999987
04-07-2002,125.99999999999991
04-07-2002,125.99999999999996
04-07-2002,126.00000000000004
04-07-2002,125.99999999999979
05-07-2002,126.0
05-07-2002,126.0
05-07-2002,125.99999999999999
05-07-2002,125.99999999999994
05-07-2002,126.00000000000007
05-07-2002,125.9999999999998
06-07-2002,125.99999999999989
06-07-2002,125.99999999999993
06-07-2002,125.99999999999993
06-07-2002,125.99999999999993
06-07-2002,126.0
06-07-2002,125.99999999999994
07-07-2002,125.9999999999999
07-07-2002,125.99999999999999
07-07-2002,125.99999999999993
07-07-2002,0.0
07-07-2002,125.99999999999987
07-07-2002,125.99999999999991
08-07-2002,126.0
08-07-2002,125.99999999999993
08-07-2002,126.0
08-07-2002,125.9999999999999
08-07-2002,125.99999999999987
08-07-2002,126.0
09-07-2002,125.99999999999987
09-07-2002,126.00000000000004
09-07-2002,125.99999999999996
09-07-2002,125.9999999999999
09-07-2002,125.99999999999993
09-07-2002,126.0
10-07-2002,125.99999999999996
10-07-2002,126.0
10-07-2002,125.99999999999983
10-07-2002,126.0
10-07-2002,126.0
10-07-2002,125.99999999999999
11-07-2002,69.99999999999999
11-07-2002,126.0
11-07-2002,126.0
11-07-2002,0.0
11-07-2002,97.99999999999999
11-07-2002,125.99999999999997
12-07-2002,98.00000000000004
12-07-2002,98.00000000000003
12-07-2002,125.99999999999987
12-07-2002,125.99999999999986
12-07-2002,70.0
12-07-2002,126.0
13-07-2002,98.00000000000004
13-07-2002,125.99999999999989
13-07-2002,69.99999999999997
13-07-2002,125.99999999999999
13-07-2002,97.99999999999996
13-07-2002,125.9999999999999
14-07-2002,125.99999999999999
14-07-2002,126.0
14-07-2002,126.0
14-07-2002,125.99999999999989
14-07-2002,126.0000000000001
14-07-2002,126.0
15-07-2002,126.00000000000009
15-07-2002,125.99999999999994
15-07-2002,125.99999999999986
15-07-2002,126.00000000000007
15-07-2002,125.99999999999989
15-07-2002,125.99999999999984
16-07-2002,126.0
16-07-2002,126.0
16-07-2002,126.0
16-07-2002,125.99999999999979
16-07-2002,126.0
16-07-2002,125.99999999999996
17-07-2002,125.9999999999999
17-07-2002,125.9999999999998
17-07-2002,125.99999999999983
17-07-2002,125.99999999999987
17-07-2002,125.99999999999997
17-07-2002,126.0
18-07-2002,125.99999999999993
18-07-2002,126.0
18-07-2002,125.99999999999987
18-07-2002,125.9999999999999
18-07-2002,125.99999999999991
18-07-2002,126.0
19-07-2002,125.99999999999993
19-07-2002,126.0
19-07-2002,125.99999999999997
19-07-2002,125.99999999999993
19-07-2002,126.0
19-07-2002,126.0
20-07-2002,125.99999999999996
20-07-2002,125.9999999999999
20-07-2002,126.0
20-07-2002,0.0
20-07-2002,125.99999999999994
20-07-2002,126.0
21-07-2002,126.0
21-07-2002,125.99999999999994
21-07-2002,125.99999999999979
21-07-2002,126.0
21-07-2002,125.99999999999993
21-07-2002,126.0
22-07-2002,125.99999999999991
22-07-2002,125.99999999999993
22-07-2002,125.99999999999991
22-07-2002,125.99999999999987
22-07-2002,125.99999999999987
22-07-2002,125.99999999999984
23-07-2002,126.00000000000016
23-07-2002,126.00000000000001
23-07-2002,125.99999999999997
23-07-2002,125.99999999999991
23-07-2002,126.00000000000009
23-07-2002,125.99999999999983
24-07-2002,125.99999999999989
24-07-2002,125.99999999999994
24-07-2002,125.99999999999987
24-07-2002,0.0
24-07-2002,126.0
24-07-2002,125.99999999999986
25-07-2002,98.00000000000001
25-07-2002,126.00000000000001
25-07-2002,125.99999999999991
25-07-2002,125.99999999999997
25-07-2002,98.00000000000007
25-07-2002,126.00000000000001
26-07-2002,125.99999999999994
26-07-2002,126.0
26-07-2002,125.99999999999999
26-07-2002,126.0
27-07-2002,125.9999999999999
27-07-2002,125.99999999999986
27-07-2002,126.0
27-07-2002,125.99999999999989
28-07-2002,125.99999999999986
28-07-2002,125.99999999999999
28-07-2002,125.99999999999987
28-07-2002,125.99999999999987
29-07-2002,126.0
29-07-2002,126.00000000000003
29-07-2002,125.99999999999989
29-07-2002,125.99999999999991
30-07-2002,125.99999999999993
30-07-2002,126.0
30-07-2002,126.0
30-07-2002,125.9999999999999
31-07-2002,125.99999999999986
31-07-2002,125.99999999999996
31-07-2002,125.99999999999994
31-07-2002,126.0
01-08-2002,126.0
01-08-2002,126.00000000000006
01-08-2002,125.99999999999987
01-08-2002,125.99999999999987
02-08-2002,125.99999999999989
02-08-2002,0.0
02-08-2002,125.99999999999997
02-08-2002,125.99999999999986
03-08-2002,125.99999999999991
03-08-2002,125.99999999999987
03-08-2002,70.0
03-08-2002,125.99999999999993
04-08-2002,125.99999999999979
04-08-2002,125.9999999999999
04-08-2002,125.99999999999994
04-08-2002,126.0
05-08-2002,126.0
05-08-2002,125.99999999999993
05-08-2002,125.9999999999999
05-08-2002,126.0
06-08-2002,126.0
06-08-2002,0.0
06-08-2002,125.99999999999993
06-08-2002,126.0
07-08-2002,125.99999999999994
07-08-2002,125.99999999999984
07-08-2002,125.99999999999996
07-08-2002,125.99999999999989
08-08-2002,125.99999999999989
08-08-2002,125.99999999999994
08-08-2002,125.9999999999999
08-08-2002,126.0
09-08-2002,125.99999999999989
09-08-2002,126.0
09-08-2002,125.99999999999986
09-08-2002,126.0
10-08-2002,126.0
10-08-2002,0.0
10-08-2002,125.99999999999993
10-08-2002,126.0
11-08-2002,126.0
11-08-2002,125.99999999999979
11-08-2002,125.99999999999996
11-08-2002,126.0
12-08-2002,125.99999999999982
12-08-2002,125.9999999999999
12-08-2002,125.9999999999999
12-08-2002,126.0
13-08-2002,125.99999999999989
13-08-2002,126.0
13-08-2002,125.99999999999986
13-08-2002,125.99999999999983
14-08-2002,125.99999999999991
14-08-2002,126.00000000000003
14-08-2002,125.99999999999993
14-08-2002,125.99999999999984
15-08-2002,126.0
15-08-2002,125.99999999999996
15-08-2002,125.99999999999984
15-08-2002,126.0
16-08-2002,125.99999999999986
16-08-2002,125.99999999999993
16-08-2002,125.99999999999994
16-08-2002,126.0
17-08-2002,125.99999999999986
17-08-2002,126.0
17-08-2002,126.0
17-08-2002,125.99999999999989
18-08-2002,125.99999999999993
18-08-2002,125.99999999999997
18-08-2002,125.9999999999999
18-08-2002,125.99999999999994
19-08-2002,125.99999999999994
19-08-2002,0.0
19-08-2002,125.99999999999987
19-08-2002,125.99999999999986
20-08-2002,125.99999999999993
20-08-2002,125.99999999999994
20-08-2002,125.99999999999991
20-08-2002,125.99999999999999
21-08-2002,125.99999999999989
21-08-2002,125.99999999999991
21-08-2002,125.99999999999986
21-08-2002,125.99999999999989
22-08-2002,125.99999999999996
22-08-2002,125.99999999999983
22-08-2002,125.99999999999993
22-08-2002,126.0
23-08-2002,125.99999999999989
23-08-2002,0.0
23-08-2002,126.0
23-08-2002,125.99999999999997
24-08-2002,126.0
24-08-2002,126.00000000000006
24-08-2002,98.00000000000003
24-08-2002,42.000000000000014
24-08-2002,97.99999999999997
24-08-2002,98.00000000000006
25-08-2002,125.99999999999996
25-08-2002,125.99999999999997
25-08-2002,98.0
25-08-2002,125.99999999999989
25-08-2002,125.99999999999999
25-08-2002,97.99999999999996
26-08-2002,126.00000000000009
26-08-2002,125.99999999999984
26-08-2002,126.0
26-08-2002,126.0
26-08-2002,126.0
26-08-2002,126.0
27-08-2002,125.99999999999984
27-08-2002,126.00000000000007
27-08-2002,97.99999999999997
27-08-2002,125.99999999999989
27-08-2002,125.99999999999999
27-08-2002,42.00000000000004
28-08-2002,126.0
28-08-2002,126.0
28-08-2002,125.9999999999999
28-08-2002,125.99999999999984
28-08-2002,125.99999999999989
28-08-2002,125.99999999999984
29-08-2002,125.9999999999999
29-08-2002,125.9999999999999
29-08-2002,125.99999999999997
29-08-2002,126.0
29-08-2002,126.0
29-08-2002,126.0
30-08-2002,125.99999999999991
30-08-2002,126.0
30-08-2002,125.99999999999999
30-08-2002,125.99999999999987
30-08-2002,97.99999999999999
30-08-2002,125.99999999999999
31-08-2002,126.00000000000007
31-08-2002,125.99999999999993
31-08-2002,98.00000000000004
31-08-2002,125.99999999999994
31-08-2002,125.99999999999994
31-08-2002,98.00000000000004
01-09-2002,125.99999999999987
01-09-2002,0.0
01-09-2002,125.99999999999997
01-09-2002,126.0
01-09-2002,125.99999999999987
01-09-2002,126.0
02-09-2002,125.99999999999994
02-09-2002,125.99999999999987
02-09-2002,125.99999999999991
02-09-2002,125.99999999999999
02-09-2002,125.99999999999997
02-09-2002,125.99999999999993
03-09-2002,125.99999999999987
03-09-2002,125.99999999999991
03-09-2002,125.99999999999997
03-09-2002,125.99999999999991
03-09-2002,125.99999999999987
03-09-2002,125.99999999999994
04-09-2002,125.99999999999994
04-09-2002,125.99999999999996
04-09-2002,126.0
04-09-2002,125.99999999999991
04-09-2002,126.0
04-09-2002,125.9999999999999
05-09-2002,125.99999999999999
05-09-2002,0.0
05-09-2002,126.00000000000028
05-09-2002,125.99999999999984
05-09-2002,126.00000000000014
05-09-2002,125.9999999999999
06-09-2002,125.99999999999994
06-09-2002,125.99999999999993
06-09-2002,125.9999999999999
06-09-2002,125.99999999999987
06-09-2002,125.9999999999999
06-09-2002,125.99999999999994
07-09-2002,125.9999999999999
07-09-2002,125.99999999999991
07-09-2002,126.0
07-09-2002,126.0
07-09-2002,125.99999999999991
07-09-2002,126.0
08-09-2002,125.9999999999999
08-09-2002,125.99999999999994
08-09-2002,98.00000000000006
08-09-2002,125.99999999999993
08-09-2002,126.0
08-09-2002,69.99999999999997
09-09-2002,125.99999999999986
09-09-2002,0.0
09-09-2002,98.0
09-09-2002,125.99999999999996
09-09-2002,126.00000000000001
09-09-2002,125.99999999999994
10-09-2002,125.99999999999996
10-09-2002,126.00000000000014
10-09-2002,-13.999999999999998
10-09-2002,125.99999999999991
10-09-2002,125.99999999999993
10-09-2002,97.99999999999999
11-09-2002,126.0
11-09-2002,125.99999999999993
11-09-2002,98.00000000000003
11-09-2002,125.99999999999994
11-09-2002,125.99999999999993
11-09-2002,125.99999999999996
12-09-2002,125.99999999999986
12-09-2002,125.99999999999994
12-09-2002,125.99999999999997
12-09-2002,125.99999999999983
12-09-2002,125.9999999999999
12-09-2002,126.0
13-09-2002,126.00000000000017
13-09-2002,125.99999999999993
13-09-2002,125.99999999999993
13-09-2002,125.99999999999989
13-09-2002,125.99999999999994
13-09-2002,125.99999999999984
14-09-2002,125.9999999999999
14-09-2002,126.00000000000011
14-09-2002,126.0
14-09-2002,125.99999999999987
14-09-2002,126.00000000000007
14-09-2002,125.99999999999989
15-09-2002,126.0
15-09-2002,125.99999999999986
15-09-2002,125.99999999999991
15-09-2002,125.99999999999986
15-09-2002,125.99999999999987
15-09-2002,125.99999999999987
16-09-2002,125.99999999999989
16-09-2002,125.99999999999993
16-09-2002,126.00000000000001
16-09-2002,97.99999999999996
16-09-2002,125.99999999999999
16-09-2002,125.9999999999998
17-09-2002,125.99999999999999
17-09-2002,126.00000000000021
17-09-2002,97.99999999999991
17-09-2002,126.0
17-09-2002,125.99999999999991
17-09-2002,98.00000000000001
18-09-2002,125.99999999999984
18-09-2002,0.0
18-09-2002,125.99999999999997
18-09-2002,125.99999999999993
18-09-2002,126.00000000000013
18-09-2002,126.0
19-09-2002,125.99999999999993
19-09-2002,125.99999999999989
19-09-2002,125.9999999999999
19-09-2002,126.0
19-09-2002,125.99999999999997
19-09-2002,125.9999999999999
20-09-2002,126.0
20-09-2002,125.99999999999993
20-09-2002,125.9999999999999
20-09-2002,125.99999999999987
20-09-2002,125.99999999999986
20-09-2002,125.99999999999999
21-09-2002,125.9999999999999
21-09-2002,125.9999999999998
21-09-2002,126.0
21-09-2002,125.9999999999999
21-09-2002,125.99999999999997
21-09-2002,125.99999999999999
22-09-2002,126.0
22-09-2002,125.99999999999997
22-09-2002,41.99999999999999
22-09-2002,126.0
22-09-2002,125.99999999999993
22-09-2002,-70.0
23-09-2002,126.0
23-09-2002,125.99999999999996
23-09-2002,125.99999999999997
23-09-2002,125.99999999999997
23-09-2002,125.99999999999997
23-09-2002,125.99999999999984
24-09-2002,125.99999999999999
24-09-2002,70.0
24-09-2002,126.0
24-09-2002,125.99999999999994
24-09-2002,126.0
24-09-2002,42.000000000000014
25-09-2002,126.0
25-09-2002,69.99999999999999
25-09-2002,70.00000000000003
25-09-2002,125.99999999999994
25-09-2002,126.0
25-09-2002,42.0
26-09-2002,125.99999999999997
26-09-2002,41.99999999999999
26-09-2002,125.99999999999997
26-09-2002,125.99999999999989
26-09-2002,125.99999999999996
26-09-2002,41.99999999999999
27-09-2002,126.0
27-09-2002,126.0000000000001
27-09-2002,70.00000000000003
27-09-2002,125.99999999999997
27-09-2002,126.0
27-09-2002,69.99999999999997
28-09-2002,125.9999999999999
28-09-2002,126.0
28-09-2002,126.0
28-09-2002,125.99999999999991
28-09-2002,125.99999999999993
28-09-2002,126.00000000000016
29-09-2002,125.99999999999989
29-09-2002,126.0
29-09-2002,42.00000000000004
29-09-2002,97.99999999999997
29-09-2002,125.9999999999999
29-09-2002,98.00000000000003
30-09-2002,125.99999999999994
30-09-2002,0.0
30-09-2002,-41.99999999999999
30-09-2002,-13.999999999999996
30-09-2002,69.99999999999999
30-09-2002,-42.000000000000014
01-10-2002,97.99999999999991
01-10-2002,0.0
01-10-2002,-41.99999999999999
01-10-2002,98.0
01-10-2002,98.0
01-10-2002,-41.999999999999986
02-10-2002,-14.000000000000004
02-10-2002,126.0
02-10-2002,41.99999999999999
02-10-2002,126.0
02-10-2002,126.00000000000007
02-10-2002,14.000000000000005
03-10-2002,125.99999999999999
03-10-2002,13.999999999999996
03-10-2002,98.00000000000006
03-10-2002,126.0
03-10-2002,125.99999999999991
03-10-2002,42.000000000000014
04-10-2002,125.99999999999993
04-10-2002,126.0
04-10-2002,98.00000000000001
04-10-2002,125.99999999999999
04-10-2002,-42.0
04-10-2002,42.000000000000014
05-10-2002,125.99999999999994
05-10-2002,125.99999999999997
05-10-2002,-14.000000000000004
05-10-2002,126.0
05-10-2002,125.99999999999994
05-10-2002,-41.99999999999999
06-10-2002,126.0
06-10-2002,125.99999999999987
06-10-2002,125.99999999999986
06-10-2002,125.99999999999986
06-10-2002,125.99999999999993
06-10-2002,125.99999999999999
07-10-2002,-70.0
07-10-2002,125.9999999999999
07-10-2002,97.99999999999996
07-10-2002,-126.99999999999997
07-10-2002,-126.99999999999999
07-10-2002,125.99999999999997
08-10-2002,-127.0
08-10-2002,-41.999999999999986
08-10-2002,-97.99999999999999
08-10-2002,-127.0
08-10-2002,-127.0
08-10-2002,-127.0
09-10-2002,-127.0
09-10-2002,0.0
09-10-2002,-126.99999999999989
09-10-2002,-127.0
09-10-2002,-126.99999999999993
09-10-2002,-126.99999999999994
10-10-2002,-127.0
10-10-2002,0.0
10-10-2002,-127.0
10-10-2002,-127.0
10-10-2002,-127.0
10-10-2002,-127.0
11-10-2002,-127.0
11-10-2002,-126.99999999999999
11-10-2002,-127.0
11-10-2002,-127.0
11-10-2002,-127.0
11-10-2002,-126.99999999999986
12-10-2002,-127.0
12-10-2002,-127.0
12-10-2002,-98.00000000000006
12-10-2002,-127.0
12-10-2002,-127.0
12-10-2002,-127.0
13-10-2002,41.99999999999999
13-10-2002,98.00000000000003
13-10-2002,-127.0
13-10-2002,98.0
13-10-2002,-127.0
13-10-2002,-127.0
14-10-2002,125.99999999999997
14-10-2002,0.0
14-10-2002,41.99999999999998
14-10-2002,126.0
14-10-2002,69.99999999999994
14-10-2002,-127.0
15-10-2002,125.99999999999987
15-10-2002,97.99999999999996
15-10-2002,125.99999999999984
15-10-2002,125.9999999999999
15-10-2002,125.99999999999983
15-10-2002,-14.000000000000002
16-10-2002,98.0
16-10-2002,125.99999999999991
16-10-2002,98.00000000000001
16-10-2002,-13.99999999999999
16-10-2002,-98.00000000000003
16-10-2002,125.99999999999991
17-10-2002,125.99999999999993
17-10-2002,42.00000000000003
17-10-2002,-70.00000000000004
17-10-2002,-126.99999999999997
17-10-2002,-127.0
17-10-2002,14.0
18-10-2002,126.0
18-10-2002,0.0
18-10-2002,-14.000000000000002
18-10-2002,125.99999999999994
18-10-2002,125.99999999999987
18-10-2002,-42.000000000000014
19-10-2002,125.99999999999996
19-10-2002,126.00000000000009
19-10-2002,-14.000000000000004
19-10-2002,126.0
19-10-2002,125.99999999999999
19-10-2002,-42.00000000000002
20-10-2002,97.99999999999999
20-10-2002,-41.99999999999998
20-10-2002,-42.00000000000005
20-10-2002,126.0
20-10-2002,125.99999999999996
20-10-2002,-14.0
21-10-2002,125.99999999999993
21-10-2002,126.0
21-10-2002,126.00000000000021
21-10-2002,126.0
21-10-2002,125.99999999999991
21-10-2002,125.99999999999994
22-10-2002,125.99999999999993
22-10-2002,125.99999999999997
22-10-2002,98.00000000000006
22-10-2002,125.99999999999996
22-10-2002,126.0
22-10-2002,-14.000000000000005
23-10-2002,125.99999999999993
23-10-2002,125.99999999999996
23-10-2002,98.00000000000003
23-10-2002,125.99999999999987
23-10-2002,126.0
23-10-2002,-42.0
24-10-2002,42.00000000000001
24-10-2002,125.99999999999994
24-10-2002,97.99999999999993
24-10-2002,125.99999999999996
24-10-2002,125.9999999999999
24-10-2002,98.00000000000006
25-10-2002,125.99999999999996
25-10-2002,126.0
25-10-2002,98.00000000000001
25-10-2002,125.99999999999994
25-10-2002,125.99999999999994
25-10-2002,69.99999999999999
26-10-2002,126.00000000000017
26-10-2002,41.99999999999998
26-10-2002,126.0
26-10-2002,125.99999999999984
26-10-2002,126.0
26-10-2002,126.00000000000004
27-10-2002,125.99999999999999
27-10-2002,126.00000000000004
27-10-2002,126.0
27-10-2002,125.99999999999986
27-10-2002,125.99999999999997
27-10-2002,126.0
28-10-2002,126.0
28-10-2002,126.0
28-10-2002,14.0
28-10-2002,126.0
28-10-2002,126.00000000000026
28-10-2002,14.0
29-10-2002,125.99999999999999
29-10-2002,126.0
29-10-2002,42.000000000000014
29-10-2002,125.99999999999997
29-10-2002,125.99999999999987
29-10-2002,97.99999999999999
30-10-2002,125.99999999999996
30-10-2002,0.0
30-10-2002,14.000000000000014
30-10-2002,126.0
30-10-2002,126.0
30-10-2002,42.00000000000002
31-10-2002,126.0
31-10-2002,0.0
31-10-2002,-42.00000000000001
31-10-2002,126.0000000000002
31-10-2002,69.99999999999999
