timeFormat,LST_Day_1km
07-12-2005,21.87078314096173
08-12-2005,22.810815471122798
09-12-2005,22.811162000688025
10-12-2005,20.941420118343242
11-12-2005,24.061358962245585
12-12-2005,22.180456420378874
13-12-2005,22.558954620568592
14-12-2005,20.309342778322733
15-12-2005,19.939732644615773
16-12-2005,17.56052413061372
17-12-2005,17.680400893871937
18-12-2005,17.559433589116225
19-12-2005,15.560555970797187
20-12-2005,17.93949895724629
21-12-2005,16.309295339256753
22-12-2005,16.177645369669165
23-12-2005,16.310545017424822
24-12-2005,24.060217335398217
25-12-2005,24.31206260889558
26-12-2005,23.94020823956553
27-12-2005,23.942064408171
28-12-2005,19.938264692495267
29-12-2005,22.809470070454154
30-12-2005,21.17999185546353
31-12-2005,22.439727987483643
01-01-2006,23.310779032451286
02-01-2006,23.808424889986046
03-01-2006,22.87025562508603
04-01-2006,22.812085903722224
05-01-2006,23.310746092535602
06-01-2006,21.18105890258331
07-01-2006,22.309309613936012
08-01-2006,22.439878342773977
09-01-2006,22.940618240739237
10-01-2006,22.440366310577527
11-01-2006,22.560147333388613
12-01-2006,23.680204267452705
13-01-2006,23.18061187383282
14-01-2006,24.311275936372553
15-01-2006,23.559308002945713
16-01-2006,23.68017855941847
17-01-2006,24.559841204604794
18-01-2006,23.680089636780483
19-01-2006,24.060474806546253
20-01-2006,23.680080732648246
21-01-2006,24.1793034125606
22-01-2006,21.679784089313003
23-01-2006,23.1788031108918
24-01-2006,22.559884163538406
25-01-2006,21.942578242132686
26-01-2006,21.680612975081466
27-01-2006,18.907529401011512
28-01-2006,21.80963951542069
29-01-2006,22.060795179721776
30-01-2006,24.438973767134666
31-01-2006,23.439359768670357
01-02-2006,24.809914783909495
02-02-2006,24.80899231574722
03-02-2006,26.3122141159331
04-02-2006,24.86698018495732
05-02-2006,25.059661005220043
06-02-2006,24.868472504512642
07-02-2006,22.179730184997783
08-02-2006,25.559386946105626
09-02-2006,22.940168187480623
10-02-2006,26.11852692158706
11-02-2006,23.868602974882418
12-02-2006,17.912436519405475
13-02-2006,21.618982734342172
14-02-2006,23.677932277413976
15-02-2006,26.368628585597314
16-02-2006,26.17831401430299
17-02-2006,25.119518207414306
18-02-2006,23.31045969799913
19-02-2006,25.8101232698127
20-02-2006,26.31079545015912
21-02-2006,24.807440041739184
22-02-2006,27.619598803788538
23-02-2006,24.94018365185414
24-02-2006,28.36908258491981
25-02-2006,25.939154965442675
26-02-2006,27.060244751710606
27-02-2006,26.68066443170649
28-02-2006,24.18067459685782
01-03-2006,24.4374810972536
02-03-2006,24.409776067179852
03-03-2006,22.678313470389604
04-03-2006,25.440415986495246
05-03-2006,28.68054836147646
06-03-2006,26.939586803123703
07-03-2006,27.441607359527243
08-03-2006,28.86926619018737
09-03-2006,26.179092565854347
10-03-2006,27.810004277843152
11-03-2006,27.441225534793116
12-03-2006,28.810190422162144
13-03-2006,28.059536658674737
14-03-2006,26.56248333545629
15-03-2006,24.62249556227418
16-03-2006,27.808345686332732
17-03-2006,29.43989629341743
18-03-2006,27.31001633547587
19-03-2006,28.440789192233996
20-03-2006,26.308966994876958
21-03-2006,28.118989943221013
22-03-2006,27.810546708578077
23-03-2006,26.808278568677913
24-03-2006,27.6209164919012
25-03-2006,27.681458430420836
26-03-2006,30.12176338623003
27-03-2006,28.680583098946332
28-03-2006,27.808621832119965
29-03-2006,27.80714682523631
30-03-2006,26.935092409833153
31-03-2006,27.62054617592948
01-04-2006,24.30333333333334
02-04-2006,27.809554298264764
03-04-2006,26.93967713934211
04-04-2006,29.43997273195465
05-04-2006,28.680261966993314
06-04-2006,30.86907097493088
07-04-2006,28.62115337958439
08-04-2006,30.313658536585358
09-04-2006,26.67870422478179
10-04-2006,26.613263587147504
11-04-2006,31.060165095526262
12-04-2006,28.558669760546348
13-04-2006,29.67913063682712
14-04-2006,28.44069440629696
15-04-2006,29.112609468112705
16-04-2006,23.436640069561683
17-04-2006,27.938264960363068
18-04-2006,30.120279818190212
19-04-2006,27.060976524800594
20-04-2006,30.367534812109746
21-04-2006,27.561323765120136
22-04-2006,29.5585333188293
23-04-2006,29.62110619920585
24-04-2006,28.058787238798505
25-04-2006,29.121322335786097
26-04-2006,26.67809279680295
27-04-2006,30.058799352920236
28-04-2006,25.670333333333396
29-04-2006,28.61949412409637
30-04-2006,24.96800000000003
01-05-2006,29.683512773722676
02-05-2006,27.44017769606342
03-05-2006,27.116609122934683
04-05-2006,29.811599365364387
05-05-2006,26.182217815424327
06-05-2006,29.369764766946915
07-05-2006,27.620858938639117
08-05-2006,29.870951796457966
09-05-2006,27.869848822233774
10-05-2006,29.80805432176898
11-05-2006,29.440132953815564
12-05-2006,28.061142066427106
13-05-2006,31.368635435528034
14-05-2006,23.561973318510386
15-05-2006,23.810403094355085
16-05-2006,29.31255999999998
17-05-2006,30.120382306988752
18-05-2006,27.620924226359612
19-05-2006,25.312610086324412
20-05-2006,28.059039466605498
21-05-2006,26.150329435282405
22-05-2006,28.562336448598163
23-05-2006,29.05000000000001
24-05-2006,25.937250796101555
25-05-2006,22.681250000000038
26-05-2006,28.373523265211873
27-05-2006,28.30932170049399
28-05-2006,25.617500000000035
29-05-2006,28.279333333333362
30-05-2006,
31-05-2006,26.175290006631688
01-06-2006,23.68166176658575
02-06-2006,27.31266145126525
03-06-2006,26.172698719073566
04-06-2006,27.280428102473856
05-06-2006,28.060781311650448
06-06-2006,23.93000000000001
07-06-2006,29.67817952810413
08-06-2006,25.31147334583444
09-06-2006,29.9318568599717
10-06-2006,27.314011450619205
11-06-2006,28.43656577415604
12-06-2006,27.55927194694345
13-06-2006,27.389124210976796
14-06-2006,27.30898199658872
15-06-2006,26.932666666666695
16-06-2006,28.372832694601083
17-06-2006,25.16622819712093
18-06-2006,28.390000000000043
19-06-2006,26.682169667953286
20-06-2006,27.173293699897833
21-06-2006,
22-06-2006,25.124403764365237
23-06-2006,29.11743164013635
24-06-2006,24.561169348998526
25-06-2006,27.868115409973367
26-06-2006,24.942965183117103
27-06-2006,26.369595330357736
28-06-2006,27.183352957168147
29-06-2006,
30-06-2006,27.653333333333364
01-07-2006,
02-07-2006,25.307704918032808
03-07-2006,24.30848868829346
04-07-2006,25.778181818181846
05-07-2006,23.170000000000016
06-07-2006,25.202500000000043
07-07-2006,25.55554588771497
08-07-2006,24.870000000000005
09-07-2006,28.531051468557287
10-07-2006,26.110000000000014
11-07-2006,
12-07-2006,9.050000000000011
13-07-2006,26.130000000000052
14-07-2006,27.30684101586888
15-07-2006,23.710000000000036
16-07-2006,27.311051120045953
17-07-2006,
18-07-2006,
19-07-2006,26.542857142857173
20-07-2006,27.12024164921397
21-07-2006,24.941642448260676
22-07-2006,24.62590508419633
23-07-2006,28.180943354379256
24-07-2006,23.56183043109369
25-07-2006,25.06634705575824
26-07-2006,23.809021121849156
27-07-2006,25.936618727117274
28-07-2006,24.210000000000036
29-07-2006,22.630000000000052
30-07-2006,
31-07-2006,
01-08-2006,23.67322580645166
02-08-2006,21.938836184117275
03-08-2006,25.06304648380383
04-08-2006,24.438730058219175
05-08-2006,27.557200821777133
06-08-2006,26.03571428571431
07-08-2006,
08-08-2006,26.80760000000001
09-08-2006,22.389387904293354
10-08-2006,28.68085234725527
11-08-2006,24.05880000000003
12-08-2006,26.83666666666669
13-08-2006,24.125845958920046
14-08-2006,23.13222222222227
15-08-2006,28.439788784389652
16-08-2006,24.281616120330263
17-08-2006,26.783600706385343
18-08-2006,22.090000000000032
19-08-2006,25.83000000000004
20-08-2006,31.090000000000035
21-08-2006,28.033776545380793
22-08-2006,23.41074653728777
23-08-2006,
24-08-2006,25.80673990914462
25-08-2006,
26-08-2006,25.814443710310904
27-08-2006,21.55686567164181
28-08-2006,25.79536341409201
29-08-2006,23.808352005903693
30-08-2006,25.930000000000025
31-08-2006,24.810180794729686
01-09-2006,25.590526817185957
02-09-2006,27.811537734391305
03-09-2006,24.307526331856376
04-09-2006,28.6223979391635
05-09-2006,24.30780722510143
06-09-2006,28.81093248501179
07-09-2006,25.811275743315736
08-09-2006,26.70643463253276
09-09-2006,25.439720251659935
10-09-2006,
11-09-2006,26.677595395313446
12-09-2006,23.441318150864827
13-09-2006,25.439681180851505
14-09-2006,25.810361550705256
15-09-2006,26.680549450549503
16-09-2006,26.559451182109505
17-09-2006,23.43346153846157
18-09-2006,25.559901184057797
19-09-2006,
20-09-2006,27.06127118644072
21-09-2006,29.817999494555945
22-09-2006,27.410485357747532
23-09-2006,24.939928550148604
24-09-2006,22.872823982642835
25-09-2006,19.585916733386743
26-09-2006,22.973157894736868
27-09-2006,25.778813963896756
28-09-2006,23.844444444444452
29-09-2006,26.180202626529418
30-09-2006,25.372580599300335
01-10-2006,26.639014084507078
02-10-2006,25.30878276621716
03-10-2006,22.78087438864371
04-10-2006,26.178945483335898
05-10-2006,22.178474990064228
06-10-2006,26.559771144094963
07-10-2006,24.185218947795796
08-10-2006,
09-10-2006,22.063440544771975
10-10-2006,26.12336154886793
11-10-2006,26.90937466751501
12-10-2006,25.46924520023114
13-10-2006,26.810208280132453
14-10-2006,25.308125798338615
15-10-2006,27.440014200624102
16-10-2006,26.179603550160866
17-10-2006,28.210097553070444
18-10-2006,27.180616495512442
19-10-2006,25.942009440268382
20-10-2006,26.808676079792885
21-10-2006,24.310996323004353
22-10-2006,26.559717030537538
23-10-2006,25.1808532719826
24-10-2006,26.561097923828445
25-10-2006,25.81016830806805
26-10-2006,26.28093625652568
27-10-2006,24.939402319796528
28-10-2006,23.67743623602511
29-10-2006,25.059983108552768
30-10-2006,23.311206266476717
31-10-2006,23.180294176927266
01-11-2006,24.059913924882046
02-11-2006,23.30777195023935
03-11-2006,24.06023048831389
04-11-2006,23.560163369896113
05-11-2006,25.058771513514696
06-11-2006,23.309271621992508
07-11-2006,24.061359990752823
08-11-2006,22.68031660537525
09-11-2006,23.810522923865058
10-11-2006,25.309840068675875
11-11-2006,26.17898145743162
12-11-2006,25.309226791247443
13-11-2006,23.05960347693032
14-11-2006,26.440192673485537
15-11-2006,25.059311527556694
16-11-2006,26.939356235108345
17-11-2006,26.31054068426707
18-11-2006,26.178448433756362
19-11-2006,26.30911910500805
20-11-2006,25.56086145522315
21-11-2006,25.309116816692196
22-11-2006,22.8099405033706
23-11-2006,24.56118403954816
24-11-2006,23.94107291169016
25-11-2006,25.059780446256628
26-11-2006,24.678671684602836
27-11-2006,25.560418084462707
28-11-2006,24.94023369233903
29-11-2006,23.17921586907804
30-11-2006,25.678610466727964
01-12-2006,24.058433763051855
02-12-2006,22.81120189174533
03-12-2006,23.311217123523218
04-12-2006,24.56066847680169
05-12-2006,23.560071582074677
06-12-2006,20.939038209151104
07-12-2006,24.67906938053495
08-12-2006,22.67990011756603
09-12-2006,25.62011820906301
10-12-2006,23.679440541891374
11-12-2006,25.439466857187032
12-12-2006,24.05951691170952
13-12-2006,24.560454317492233
14-12-2006,23.681034305610336
15-12-2006,21.80784299247296
16-12-2006,23.940877597377895
17-12-2006,18.559786547946487
18-12-2006,21.808524165035912
19-12-2006,18.438188722602675
20-12-2006,18.557135175428165
21-12-2006,18.810801692697034
22-12-2006,18.308917426346383
23-12-2006,18.678183255604225
24-12-2006,17.808826703688
25-12-2006,20.559559768938488
26-12-2006,21.93937006805291
27-12-2006,23.561044119992648
28-12-2006,19.93989485338581
29-12-2006,24.181455616056756
30-12-2006,22.440118345311053
31-12-2006,19.17967159873959
01-01-2007,21.117722085712327
02-01-2007,18.5596561000892
03-01-2007,22.438771364798058
04-01-2007,21.679419654785512
05-01-2007,24.311326302019573
06-01-2007,22.44155335466586
07-01-2007,22.060745330912145
08-01-2007,20.55980491099661
09-01-2007,18.558630693089622
10-01-2007,21.440939053763213
11-01-2007,21.808690404006278
12-01-2007,23.43946134195872
13-01-2007,22.43916540972583
14-01-2007,24.680039864312736
15-01-2007,22.679544926579286
16-01-2007,22.309291718702255
17-01-2007,24.30918119000583
18-01-2007,22.679335644078964
19-01-2007,23.18011659553682
20-01-2007,23.680323439318787
21-01-2007,27.312054426767055
22-01-2007,22.940578972265616
23-01-2007,23.68142562523202
24-01-2007,24.44061147856119
25-01-2007,22.309628970649563
26-01-2007,25.180415057680573
27-01-2007,23.80629879963071
28-01-2007,19.814114748134095
29-01-2007,18.36860052638681
30-01-2007,22.677133922126195
31-01-2007,20.367282531582582
01-02-2007,18.680370648448374
02-02-2007,20.5615332116812
03-02-2007,19.679869871945208
04-02-2007,22.559969673511393
05-02-2007,22.309753169376954
06-02-2007,25.55999263820951
07-02-2007,23.309441191749514
08-02-2007,26.80628084665426
09-02-2007,24.868141024286217
10-02-2007,23.940426908085634
11-02-2007,24.939061485041012
12-02-2007,24.810451976004412
13-02-2007,25.9390390235101
14-02-2007,26.18020538116305
15-02-2007,30.05806646191025
16-02-2007,26.80859261011226
17-02-2007,25.061105532473984
18-02-2007,27.61986267815121
19-02-2007,26.060191720115874
20-02-2007,27.060290445397815
21-02-2007,25.809049470753777
22-02-2007,25.811762031107435
23-02-2007,25.55927712712891
24-02-2007,24.06129737578466
25-02-2007,27.55965442897296
26-02-2007,25.181316531272337
27-02-2007,26.180828215797597
28-02-2007,24.94068044941258
01-03-2007,24.559368301906755
02-03-2007,26.439944674329354
03-03-2007,26.44165252589476
04-03-2007,27.80898324738261
05-03-2007,25.93770307855972
06-03-2007,26.622399025483865
07-03-2007,25.437935577429197
08-03-2007,26.44047346192576
09-03-2007,25.6800213246299
10-03-2007,25.938846556641263
11-03-2007,27.61885383168594
12-03-2007,27.560798941222767
13-03-2007,28.36985168458227
14-03-2007,26.559061148128496
15-03-2007,28.44041966301967
16-03-2007,28.17985946773669
17-03-2007,28.680451577555893
18-03-2007,26.31050817009377
19-03-2007,27.81359570007473
20-03-2007,26.556137439003376
21-03-2007,27.926029977242425
22-03-2007,28.62225299369245
23-03-2007,25.80893981740282
24-03-2007,26.180941632413365
25-03-2007,28.05949190527392
26-03-2007,27.869256707782
27-03-2007,30.119007958196736
28-03-2007,29.058554660340093
29-03-2007,30.180577145339612
30-03-2007,28.748685821579407
31-03-2007,31.11846011072555
01-04-2007,31.869729980236887
02-04-2007,32.06035581702158
03-04-2007,30.370484928087905
04-04-2007,27.681159637797975
05-04-2007,28.617220150442975
06-04-2007,26.179534292065068
07-04-2007,30.37280716548629
08-04-2007,28.47846951566954
09-04-2007,30.67929124056044
10-04-2007,28.308828290781438
11-04-2007,29.311225432040757
12-04-2007,25.93544097243004
13-04-2007,26.817110612645482
14-04-2007,29.559588074548586
15-04-2007,24.567369021000566
16-04-2007,34.11781730091603
17-04-2007,28.309865873302947
18-04-2007,27.312951133598705
19-04-2007,26.06076621437242
20-04-2007,27.30984480382099
21-04-2007,30.870050456835436
22-04-2007,29.30994831174186
23-04-2007,34.05994213027384
24-04-2007,31.620474086663165
25-04-2007,26.438700204825874
26-04-2007,28.86826059948466
27-04-2007,29.367272192620376
28-04-2007,28.872546702564772
29-04-2007,33.71800000000003
30-04-2007,27.94046220032374
01-05-2007,25.808245899471075
02-05-2007,28.807683475493057
03-05-2007,27.182491743458307
04-05-2007,30.179925647950085
05-05-2007,25.49000000000001
06-05-2007,22.445479374341556
07-05-2007,28.060812821582324
08-05-2007,26.311309132782956
09-05-2007,30.310137842875182
10-05-2007,26.810966018840816
11-05-2007,28.871098200178565
12-05-2007,27.558412887422218
13-05-2007,27.460000000000036
14-05-2007,28.059132529399477
15-05-2007,32.97500000000002
16-05-2007,27.680287076776406
17-05-2007,24.677182784473818
18-05-2007,28.86888600308523
19-05-2007,25.437766570605216
20-05-2007,27.682217653167232
21-05-2007,28.442744276780076
22-05-2007,28.307976278902704
23-05-2007,30.058922611956472
24-05-2007,25.310814921727708
25-05-2007,30.06081039434518
26-05-2007,28.058155424732856
27-05-2007,26.81310237922563
28-05-2007,26.305042650999255
29-05-2007,25.468786828422907
30-05-2007,25.054498977505144
31-05-2007,24.834705882352953
01-06-2007,28.805202060970405
02-06-2007,24.56016641880889
03-06-2007,28.80820680426191
04-06-2007,25.613105744167104
05-06-2007,26.934136586083874
06-06-2007,26.367715013159717
07-06-2007,27.559775608905973
08-06-2007,29.058924005601277
09-06-2007,29.13757622184775
10-06-2007,29.557900554129265
11-06-2007,27.614554063194554
12-06-2007,34.16000000000004
13-06-2007,27.813566722680072
14-06-2007,25.075536018150924
15-06-2007,27.680967157854226
16-06-2007,26.676666666666694
17-06-2007,25.312514285714258
18-06-2007,25.816874999999996
19-06-2007,28.43890412059948
20-06-2007,26.55995364277305
21-06-2007,28.058875811739092
22-06-2007,28.619462066014552
23-06-2007,26.311140627449753
24-06-2007,28.439298936023487
25-06-2007,22.450000000000045
26-06-2007,26.01800000000004
27-06-2007,22.02384615384619
28-06-2007,26.630000000000052
29-06-2007,25.427981952420073
30-06-2007,35.81
01-07-2007,25.77285714285718
02-07-2007,
03-07-2007,26.56475634725642
04-07-2007,22.46035705926716
05-07-2007,27.418577827547608
06-07-2007,
07-07-2007,27.969141755062708
08-07-2007,25.310687874946936
09-07-2007,24.87289603665804
10-07-2007,25.94041354097961
11-07-2007,27.690952380952425
12-07-2007,27.940681936655903
13-07-2007,24.5198108368067
14-07-2007,27.05523256479205
15-07-2007,27.11463509422026
16-07-2007,26.030000000000026
17-07-2007,23.85375000000002
18-07-2007,25.02134659879688
19-07-2007,24.936969654749674
20-07-2007,25.468287371213552
21-07-2007,27.68105703981751
22-07-2007,25.62098423662898
23-07-2007,30.31025500865035
24-07-2007,26.869370738373377
25-07-2007,27.87150140043406
26-07-2007,27.370715526209736
27-07-2007,25.81536842105266
28-07-2007,28.622004718095198
29-07-2007,25.93715277117596
30-07-2007,26.81041182099822
31-07-2007,23.965000000000032
01-08-2007,25.922500000000014
02-08-2007,25.181645569620308
03-08-2007,23.550000000000015
04-08-2007,27.681408680552735
05-08-2007,24.62344139833511
06-08-2007,26.308220698254402
07-08-2007,26.527485938824295
08-08-2007,25.20600000000004
09-08-2007,25.183143448112208
10-08-2007,
11-08-2007,
12-08-2007,
13-08-2007,27.140000000000043
14-08-2007,27.311838874888224
15-08-2007,26.450000000000045
16-08-2007,25.560208677428243
17-08-2007,24.91993586581156
18-08-2007,25.31105785600046
19-08-2007,24.812324161893134
20-08-2007,27.309569818059526
21-08-2007,22.19017391304352
22-08-2007,
23-08-2007,26.396666666666704
24-08-2007,28.677682101719572
25-08-2007,25.813528450653713
26-08-2007,26.678162577825592
27-08-2007,26.80895881693895
28-08-2007,26.950740740740777
29-08-2007,28.184209037125992
30-08-2007,22.313933732301855
31-08-2007,26.061314373714612
01-09-2007,23.941339680030257
02-09-2007,28.275573770491835
03-09-2007,23.902222222222253
04-09-2007,29.170000000000016
05-09-2007,27.68454545454549
06-09-2007,8.230000000000018
07-09-2007,27.678228902453014
08-09-2007,25.62019523126773
09-09-2007,24.430000000000007
10-09-2007,25.027549843862626
11-09-2007,25.69181818181822
12-09-2007,26.308505769097184
13-09-2007,20.651538461538493
14-09-2007,27.438934683705853
15-09-2007,23.717402645113918
16-09-2007,26.80853390255205
17-09-2007,25.06044395450686
18-09-2007,26.67743901538103
19-09-2007,25.560106210734983
20-09-2007,25.18078144355704
21-09-2007,26.37036387295188
22-09-2007,23.810518148541554
23-09-2007,26.6795654217002
24-09-2007,25.061100676239953
25-09-2007,26.940883905013237
26-09-2007,25.807924859274845
27-09-2007,25.672608695652215
28-09-2007,25.648929118774028
29-09-2007,23.442966486511988
30-09-2007,26.43980500453697
01-10-2007,24.438208693204388
02-10-2007,21.309328859060386
03-10-2007,22.91236190623553
04-10-2007,19.510000000000048
05-10-2007,24.856153846153862
06-10-2007,
07-10-2007,24.96908529565675
08-10-2007,22.467358417377838
09-10-2007,25.43845372381423
10-10-2007,24.681707781895227
11-10-2007,24.790000000000035
12-10-2007,26.94209255922978
13-10-2007,27.43520602252124
14-10-2007,25.439707987842535
15-10-2007,24.60372463601976
16-10-2007,22.14971754794377
17-10-2007,23.44151573050106
18-10-2007,24.679141205209213
19-10-2007,25.559133576613274
20-10-2007,25.063681863771784
21-10-2007,24.439758486501642
22-10-2007,23.310682288236805
23-10-2007,25.179810239245956
24-10-2007,24.060385481931238
25-10-2007,23.059789847305087
26-10-2007,21.94061831177531
27-10-2007,24.43899060316317
28-10-2007,25.439854057976035
29-10-2007,26.557798263352
30-10-2007,23.940369820237972
31-10-2007,18.010000000000048
01-11-2007,27.681296503708214
02-11-2007,21.434417409146178
03-11-2007,23.560501976821346
04-11-2007,22.5602743142145
05-11-2007,22.940189520080242
06-11-2007,23.180160407550282
07-11-2007,22.439418809309377
08-11-2007,23.559965076366947
09-11-2007,21.810328896864974
10-11-2007,22.179913431670375
11-11-2007,21.680225219497622
12-11-2007,21.810173755071286
13-11-2007,23.810345252623694
14-11-2007,26.309912303175732
15-11-2007,24.810389385895625
16-11-2007,22.809684134712224
17-11-2007,23.679967835316774
18-11-2007,22.679496116134914
19-11-2007,22.849266514588432
20-11-2007,23.559944795188855
21-11-2007,23.9393573536607
22-11-2007,20.179300786291375
23-11-2007,20.06185306427837
24-11-2007,21.36925618480197
25-11-2007,20.679654656988504
26-11-2007,21.559613515673757
27-11-2007,20.810079974589172
28-11-2007,21.179277561223774
29-11-2007,20.179575505927065
30-11-2007,19.937772474472556
01-12-2007,20.177147837208626
02-12-2007,20.17999653642744
03-12-2007,24.439453408607378
04-12-2007,21.178513102480157
05-12-2007,24.05901716313717
06-12-2007,20.94040590050414
07-12-2007,23.059950166322512
08-12-2007,23.310345338884098
09-12-2007,24.181736814663495
10-12-2007,23.11888724491028
11-12-2007,20.810869498657077
12-12-2007,23.11908011298894
13-12-2007,22.809869220765247
14-12-2007,23.94121405250774
15-12-2007,22.810915000290688
16-12-2007,25.441725978241493
17-12-2007,25.810942185711017
18-12-2007,23.179387850258866
19-12-2007,25.31058607281302
20-12-2007,23.680410774434165
21-12-2007,25.559792477150435
22-12-2007,24.679920561375393
23-12-2007,26.679933044057915
24-12-2007,24.559291072698475
25-12-2007,25.440412210475987
26-12-2007,24.059452967059034
27-12-2007,21.060269983764005
28-12-2007,22.30934487765156
29-12-2007,20.439425165266126
30-12-2007,24.809388055611933
31-12-2007,21.808611016480906
01-01-2008,21.05945198899613
02-01-2008,16.940537669743502
03-01-2008,17.43983026160506
04-01-2008,19.30942890998492
05-01-2008,19.9394363136898
06-01-2008,22.059482463783027
07-01-2008,22.559452731912945
08-01-2008,23.560002835317754
09-01-2008,23.559526438763292
10-01-2008,24.060827335280102
11-01-2008,24.939883440813034
12-01-2008,23.679873656183197
13-01-2008,24.68035161744031
14-01-2008,22.940391761873297
15-01-2008,24.179426029477916
16-01-2008,23.17966767694243
17-01-2008,23.06038666141597
18-01-2008,23.058937628233597
19-01-2008,23.061076113143447
20-01-2008,24.561332961908946
21-01-2008,23.809267317185878
22-01-2008,24.55938431394741
23-01-2008,23.558111272289903
24-01-2008,22.68069794137893
25-01-2008,21.93961101003327
26-01-2008,24.059218215587013
27-01-2008,24.30894690077599
28-01-2008,23.181505144634933
29-01-2008,27.179522942751312
30-01-2008,23.94006954359795
31-01-2008,26.93874777793132
01-02-2008,26.810058756090715
02-02-2008,22.469120632606163
03-02-2008,22.8684945240181
04-02-2008,20.439506649050944
05-02-2008,23.67842326447413
06-02-2008,22.179420377777877
07-02-2008,23.06091316829042
08-02-2008,23.561361504228117
09-02-2008,23.05861232485921
10-02-2008,22.808069104620483
11-02-2008,22.309444755145538
12-02-2008,24.181789498940322
13-02-2008,21.848044396512964
14-02-2008,21.81142232558139
15-02-2008,24.182659701730604
16-02-2008,20.062325581395378
17-02-2008,21.371857477736434
18-02-2008,26.321508951406667
19-02-2008,23.620271996673004
20-02-2008,24.059410851918855
21-02-2008,24.373559580957792
22-02-2008,22.05997283126048
23-02-2008,23.179252212766965
24-02-2008,23.810301743190514
25-02-2008,25.8076397622867
26-02-2008,25.55979869476687
27-02-2008,25.56037297010783
28-02-2008,25.059339199161105
29-02-2008,21.303322513133704
01-03-2008,22.17969175251864
02-03-2008,23.44045462845428
03-03-2008,24.180112541058577
04-03-2008,24.059690305301544
05-03-2008,24.440567567030605
06-03-2008,25.619406424391638
07-03-2008,23.18227980595492
08-03-2008,24.440143354503622
09-03-2008,24.678440012811535
10-03-2008,30.117426970291916
11-03-2008,26.061175218601917
12-03-2008,28.441527354240268
13-03-2008,28.119309794385032
14-03-2008,26.56206556325044
15-03-2008,28.120053145178247
16-03-2008,26.443632844310272
17-03-2008,30.939639419667852
18-03-2008,25.940148211801446
19-03-2008,29.811506347656284
20-03-2008,26.060136939239676
21-03-2008,27.17902411624418
22-03-2008,28.11938598824951
23-03-2008,24.681701224010872
24-03-2008,26.866415084460577
25-03-2008,22.935485714285758
26-03-2008,29.304839682048108
27-03-2008,26.44049690233782
28-03-2008,27.43943503934973
29-03-2008,27.869722071020412
30-03-2008,28.305446893569556
31-03-2008,24.467414974019874
01-04-2008,25.681166151373585
02-04-2008,26.55743140336037
03-04-2008,23.939334183280952
04-04-2008,27.86423238253331
05-04-2008,28.119728589013114
06-04-2008,26.380606564401425
07-04-2008,28.8683801514382
08-04-2008,26.940280206390348
09-04-2008,28.870112262741458
10-04-2008,28.061919026774238
11-04-2008,28.869293746105228
12-04-2008,29.060011118328834
13-04-2008,28.561484219368857
14-04-2008,25.619861408887047
15-04-2008,25.180878249196567
16-04-2008,29.059572425529023
17-04-2008,26.94017595564573
18-04-2008,29.366589985903467
19-04-2008,26.436717260748722
20-04-2008,29.44108290217784
21-04-2008,28.940379694462873
22-04-2008,29.55967096204772
23-04-2008,28.617379378170796
24-04-2008,29.59000000000002
25-04-2008,28.3730990553095
26-04-2008,25.679608341717646
27-04-2008,32.12199892100102
28-04-2008,26.811885714285737
29-04-2008,23.412500000000023
30-04-2008,25.80333333333334
01-05-2008,23.442067466175928
02-05-2008,27.803956319776606
03-05-2008,24.81585679982536
04-05-2008,26.555119874743166
05-05-2008,25.942053242707477
06-05-2008,27.55448279032705
07-05-2008,27.311257499012257
08-05-2008,26.36138807228641
09-05-2008,29.81077648712095
10-05-2008,22.54000000000002
11-05-2008,26.21418604651166
12-05-2008,25.807186561778973
13-05-2008,26.68183262974147
14-05-2008,25.939609298969966
15-05-2008,26.307763750827686
16-05-2008,28.061417656444487
17-05-2008,
18-05-2008,28.18121834995763
19-05-2008,
20-05-2008,25.469288389513135
21-05-2008,24.81063178381624
22-05-2008,27.088518781365757
23-05-2008,27.309565990830635
24-05-2008,25.346939220953676
25-05-2008,27.121147139494404
26-05-2008,24.06914893617024
27-05-2008,28.870759923839096
28-05-2008,28.515714285714328
29-05-2008,28.062147297943604
30-05-2008,25.6771428571429
31-05-2008,
01-06-2008,26.55604166666671
02-06-2008,32.35000000000002
03-06-2008,28.43438356164388
04-06-2008,23.464285714285747
05-06-2008,29.807881242093497
06-06-2008,21.650000000000034
07-06-2008,26.950000000000045
08-06-2008,26.67720471771868
09-06-2008,27.125410859728564
10-06-2008,26.682468350946763
11-06-2008,22.58000000000002
12-06-2008,25.56333333333337
13-06-2008,22.170000000000044
14-06-2008,26.337500000000034
15-06-2008,23.408181818181845
16-06-2008,27.273394495412877
17-06-2008,23.950000000000045
18-06-2008,21.220000000000027
19-06-2008,25.55759691169378
20-06-2008,23.59489412097439
21-06-2008,28.058676992191767
22-06-2008,25.939625546272254
23-06-2008,27.183250480247267
24-06-2008,25.55600408307492
25-06-2008,36.150000000000034
26-06-2008,27.174304980638325
27-06-2008,28.350000000000023
28-06-2008,26.486216914138165
29-06-2008,25.027807428777553
30-06-2008,27.36793427155976
01-07-2008,26.441156392526153
02-07-2008,21.15771676300583
03-07-2008,26.123841886897466
04-07-2008,28.377963648812653
05-07-2008,24.709326251048402
06-07-2008,
07-07-2008,28.920000000000016
08-07-2008,25.1539181347511
