timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
27-01-2002,350.3101254677021
27-01-2002,0.0
27-01-2002,0.10239999741315836
28-01-2002,370.03174591064453
28-01-2002,235.78101578803913
28-01-2002,0.0
28-01-2002,0.2867200076580047
29-01-2002,390.44254400136396
29-01-2002,362.64881528850265
29-01-2002,0.0
29-01-2002,0.2662400007247924
30-01-2002,493.37480244833375
30-01-2002,343.7066295012767
30-01-2002,0.0
30-01-2002,0.10239999741315842
31-01-2002,348.99072763324716
31-01-2002,287.76446533203136
31-01-2002,0.0
31-01-2002,0.20479999482631683
01-02-2002,439.91040039062483
01-02-2002,383.8156885217737
01-02-2002,0.0
01-02-2002,0.24575999379158012
02-02-2002,373.2889709472655
02-02-2002,387.13594881009885
02-02-2002,0.0
02-02-2002,0.3481599986553192
03-02-2002,480.7158544821086
03-02-2002,313.2204095453286
03-02-2002,0.0
03-02-2002,0.10239999741315842
04-02-2002,294.75434948051856
04-02-2002,172.01152038574216
04-02-2002,0.0
04-02-2002,0.3891200125217438
05-02-2002,463.1740492075093
05-02-2002,119.36624171858975
05-02-2002,0.0
05-02-2002,0.18432000279426577
06-02-2002,413.45499199038017
06-02-2002,178.03263854980463
06-02-2002,0.0
06-02-2002,0.2867200076580048
07-02-2002,586.1472369636017
07-02-2002,403.5044274327115
07-02-2002,0.0
07-02-2002,0.26624000072479226
08-02-2002,606.3391784467018
08-02-2002,423.1887541817088
08-02-2002,0.0
08-02-2002,0.4915199875831605
09-02-2002,597.7870124260916
09-02-2002,422.59392541945795
09-02-2002,0.0
09-02-2002,0.9420800209045409
10-02-2002,610.376954857448
10-02-2002,408.3744043359985
10-02-2002,0.0
10-02-2002,0.40959998965263367
11-02-2002,574.9186757045007
11-02-2002,401.20318603515625
11-02-2002,0.0
11-02-2002,0.3891200125217438
12-02-2002,458.28643791919956
12-02-2002,419.02126680602146
12-02-2002,0.0
12-02-2002,0.5734400153160093
13-02-2002,601.7218728682224
13-02-2002,428.90947756496826
13-02-2002,0.0
13-02-2002,0.6553599834442139
14-02-2002,615.0417543386679
14-02-2002,442.58941886097983
14-02-2002,0.0
14-02-2002,0.7577599883079528
15-02-2002,582.2015356458243
15-02-2002,432.7420371270838
15-02-2002,0.0
15-02-2002,0.5324800014495848
16-02-2002,591.1784332373779
16-02-2002,407.1014404296875
16-02-2002,0.0
16-02-2002,1.0854400396347046
17-02-2002,594.0825318468853
17-02-2002,326.74728127521615
17-02-2002,0.0
17-02-2002,1.06496000289917
18-02-2002,613.9975033308023
18-02-2002,432.98516780462984
18-02-2002,0.0
18-02-2002,0.9215999841690062
19-02-2002,613.7436426876924
19-02-2002,407.04602999599257
19-02-2002,0.0
19-02-2002,0.5939199924468994
20-02-2002,606.8793282511612
20-02-2002,435.0058330692406
20-02-2002,0.0
20-02-2002,0.7021219712952375
21-02-2002,558.1973816922665
21-02-2002,290.363648454376
21-02-2002,0.0
21-02-2002,0.4505600035190582
22-02-2002,427.3813860403758
22-02-2002,311.88358088902066
22-02-2002,0.0
22-02-2002,1.515519976615906
23-02-2002,623.0151878003114
23-02-2002,438.45235510186524
23-02-2002,0.0
23-02-2002,0.5377964740682133
24-02-2002,626.0207721092695
24-02-2002,445.027204315658
24-02-2002,0.0
24-02-2002,1.3075510058085427
25-02-2002,637.9671467724163
25-02-2002,429.3967932476505
25-02-2002,0.0
25-02-2002,1.6099706876049724
26-02-2002,594.2681884765625
26-02-2002,281.77288558364415
26-02-2002,0.0
26-02-2002,1.3926399946212769
27-02-2002,629.9541194981019
27-02-2002,318.1879667009626
27-02-2002,0.0
27-02-2002,1.2697600126266477
28-02-2002,646.0806676349162
28-02-2002,370.7281913571482
28-02-2002,0.0
28-02-2002,1.003520011901855
01-03-2002,601.494300554921
01-03-2002,279.54026732739004
01-03-2002,0.0
01-03-2002,1.761279940605164
02-03-2002,455.7519766671317
02-03-2002,191.05710654138227
02-03-2002,0.0
02-03-2002,1.7912020391229462
03-03-2002,658.6425859660093
03-03-2002,377.7331237792969
03-03-2002,0.0
03-03-2002,1.3016617887532358
04-03-2002,645.6620573941145
04-03-2002,397.1891174316406
04-03-2002,0.0
04-03-2002,2.1094400882720947
05-03-2002,665.2757088777416
05-03-2002,406.21406316199955
05-03-2002,0.0
05-03-2002,1.548269850605832
06-03-2002,605.9492448239378
06-03-2002,256.8009002655239
06-03-2002,0.0
06-03-2002,1.7898295570326888
07-03-2002,386.1057438893614
07-03-2002,242.4627227783203
07-03-2002,0.0
07-03-2002,1.233487339533118
08-03-2002,482.134429391816
08-03-2002,316.4202927902282
08-03-2002,0.0
08-03-2002,1.732001594370647
09-03-2002,669.1356942094316
09-03-2002,406.13030854375126
09-03-2002,0.0
09-03-2002,1.7612799406051636
10-03-2002,545.8033505062575
10-03-2002,361.5948791503906
10-03-2002,0.0
10-03-2002,2.2711910563416624
11-03-2002,549.7446289062501
11-03-2002,275.5412328512427
11-03-2002,0.0
11-03-2002,2.416640043258667
12-03-2002,612.6216000165311
12-03-2002,301.05818329125594
12-03-2002,0.0
12-03-2002,1.8431683935272893
13-03-2002,626.7860973536965
13-03-2002,341.036307937236
13-03-2002,0.0
13-03-2002,4.100119843749507
14-03-2002,625.8890007929195
14-03-2002,401.4101268002561
14-03-2002,0.0
14-03-2002,3.228020894017233
15-03-2002,709.5149739222715
15-03-2002,474.48102262393473
15-03-2002,0.0
15-03-2002,5.905713194898662
16-03-2002,725.0688035856873
16-03-2002,468.7711685442419
16-03-2002,0.0
16-03-2002,3.340506355067585
17-03-2002,683.8284535390735
17-03-2002,274.3500671386719
17-03-2002,0.0
17-03-2002,2.5831840500566057
18-03-2002,618.7622680664061
18-03-2002,376.0537719726562
18-03-2002,0.0
18-03-2002,3.220901448766618
19-03-2002,682.6854378233446
19-03-2002,470.7029735397568
19-03-2002,0.0
19-03-2002,4.220586789281745
20-03-2002,706.3892408990893
20-03-2002,471.3759705273018
20-03-2002,0.0
20-03-2002,6.840320110321046
21-03-2002,731.5576272594523
21-03-2002,442.7161560058594
21-03-2002,0.0
21-03-2002,6.6560001373291
22-03-2002,705.0211809688097
22-03-2002,340.88958740234375
22-03-2002,0.0
22-03-2002,5.517049954645878
23-03-2002,477.3687337549367
23-03-2002,116.19862027450422
23-03-2002,0.0
23-03-2002,1.1501521089300055
24-03-2002,455.23952991324813
24-03-2002,338.51442149849163
24-03-2002,0.0
24-03-2002,4.141871557756951
25-03-2002,607.4724088728282
25-03-2002,190.6073608398436
25-03-2002,0.0
25-03-2002,6.467439643086841
26-03-2002,730.1151180040077
26-03-2002,465.4645348138977
26-03-2002,0.0
26-03-2002,6.451200008392334
27-03-2002,718.5829168189346
27-03-2002,376.83794688458096
27-03-2002,0.0
27-03-2002,8.949760437011719
28-03-2002,734.6363143088968
28-03-2002,366.55102539062506
28-03-2002,0.0
28-03-2002,6.890785791197539
29-03-2002,625.4507726961679
29-03-2002,234.51231687448902
29-03-2002,0.0
29-03-2002,6.466854198225613
30-03-2002,617.7221389370465
30-03-2002,104.05888366699219
30-03-2002,0.0
30-03-2002,2.2527999877929688
31-03-2002,351.3139343261719
31-03-2002,322.92483412138296
31-03-2002,0.0
31-03-2002,2.8026962460227396
01-04-2002,630.797646573591
01-04-2002,461.15777168565126
01-04-2002,0.0
01-04-2002,7.966208855550757
02-04-2002,741.2320357045468
02-04-2002,328.915173247831
02-04-2002,0.0
02-04-2002,7.88659849068134
03-04-2002,635.4678093781625
03-04-2002,409.41705876753315
03-04-2002,0.0
03-04-2002,11.569786639885754
04-04-2002,751.3090984353165
04-04-2002,453.28688127142374
04-04-2002,0.0
04-04-2002,8.481675075579293
05-04-2002,758.4486547444204
05-04-2002,471.6039495563826
05-04-2002,0.0
05-04-2002,12.563166851901233
06-04-2002,768.8194364859836
06-04-2002,496.5345364330924
06-04-2002,0.0
06-04-2002,10.981177696383188
07-04-2002,774.4132112817206
07-04-2002,505.6819305419922
07-04-2002,0.0
07-04-2002,12.943360328674316
08-04-2002,774.2811751843958
08-04-2002,440.56366134621453
08-04-2002,0.0
08-04-2002,8.052116496737684
09-04-2002,742.0303591745654
09-04-2002,402.2893714537483
09-04-2002,0.0
09-04-2002,9.56847601256463
10-04-2002,610.8290055023267
10-04-2002,236.30265719991334
10-04-2002,0.0
10-04-2002,6.904001940360131
11-04-2002,478.11858624513906
11-04-2002,364.6296354332942
11-04-2002,0.0
11-04-2002,7.575841468423015
12-04-2002,576.9897801514464
12-04-2002,379.5968017578125
12-04-2002,0.0
12-04-2002,7.921836884237809
13-04-2002,663.168953006441
13-04-2002,415.4218224892787
13-04-2002,0.0
13-04-2002,8.669077983976548
14-04-2002,637.7076906903359
14-04-2002,377.7331237792968
14-04-2002,0.0
14-04-2002,8.65846110438552
15-04-2002,738.7029592831822
15-04-2002,318.7712097167969
15-04-2002,0.0
15-04-2002,10.200016276468801
16-04-2002,665.9365172619106
16-04-2002,331.3063659182949
16-04-2002,0.0
16-04-2002,10.117119789123535
17-04-2002,542.9960211330257
17-04-2002,291.17336563039515
17-04-2002,0.0
17-04-2002,13.4328069610576
18-04-2002,613.9212472311773
18-04-2002,263.54317704040045
18-04-2002,0.0
18-04-2002,10.335452778758691
19-04-2002,692.800229237152
19-04-2002,261.29531822181673
19-04-2002,0.0
19-04-2002,15.071472019580845
20-04-2002,707.7849790102475
20-04-2002,267.75552368164057
20-04-2002,0.0
20-04-2002,14.477582555171871
21-04-2002,754.8010847002774
21-04-2002,321.14315294911137
21-04-2002,0.0
21-04-2002,13.562193353411873
22-04-2002,601.9452812692043
22-04-2002,193.781753540039
22-04-2002,0.0
22-04-2002,16.356215942550353
23-04-2002,711.5473613332164
23-04-2002,270.74239588919636
23-04-2002,0.0
23-04-2002,15.676665692369477
24-04-2002,767.3173429822066
24-04-2002,437.4937744140625
24-04-2002,0.0
24-04-2002,13.148159980773926
25-04-2002,482.75290679144024
25-04-2002,243.56863403320318
25-04-2002,0.0
25-04-2002,14.812609484333041
26-04-2002,676.1382705333621
26-04-2002,241.5615997314453
26-04-2002,0.0
26-04-2002,14.131454451278191
27-04-2002,624.2713623046875
27-04-2002,266.31358510606793
27-04-2002,0.0
27-04-2002,15.202099201027433
28-04-2002,699.1407583835062
28-04-2002,225.5398462977978
28-04-2002,0.0
28-04-2002,12.216600696748603
29-04-2002,538.4210704817607
29-04-2002,254.2021983258358
29-04-2002,0.0
29-04-2002,9.523200035095215
30-04-2002,654.9875821598989
30-04-2002,360.7756652832031
30-04-2002,0.0
30-04-2002,9.671267267882882
01-05-2002,376.95961115910455
01-05-2002,309.12695585791744
01-05-2002,0.0
01-05-2002,13.25055980682373
02-05-2002,646.3283081054688
02-05-2002,217.5523316206836
02-05-2002,0.0
02-05-2002,16.16280792158838
03-05-2002,738.6706815349522
03-05-2002,377.5532570509041
03-05-2002,0.0
03-05-2002,13.250559806823732
04-05-2002,642.0681178688546
04-05-2002,403.52881033439826
04-05-2002,0.0
04-05-2002,17.63343935433084
05-05-2002,678.3110401970102
05-05-2002,398.3510473899611
05-05-2002,0.0
05-05-2002,18.554880142211914
06-05-2002,566.3717447044106
06-05-2002,263.14062056568616
06-05-2002,0.0
06-05-2002,19.82386321539483
07-05-2002,685.4188677106584
07-05-2002,168.89855957031256
07-05-2002,0.0
07-05-2002,15.845700210422887
08-05-2002,685.9758778700508
08-05-2002,457.29791259765625
08-05-2002,0.0
08-05-2002,9.605119705200195
09-05-2002,434.18235205045477
09-05-2002,384.6348876953125
09-05-2002,0.0
09-05-2002,11.79648017883301
10-05-2002,644.5883900461255
10-05-2002,464.9095386646798
10-05-2002,0.0
10-05-2002,12.081981876652183
11-05-2002,632.9343872070312
11-05-2002,406.9248939738046
11-05-2002,0.0
11-05-2002,6.202159521365053
12-05-2002,300.27777099609375
12-05-2002,324.1866162404967
12-05-2002,0.0
12-05-2002,14.76607990264893
13-05-2002,475.4841613769531
13-05-2002,315.00286865234375
13-05-2002,0.0
13-05-2002,6.430719852447507
14-05-2002,416.72705078125
14-05-2002,335.05279541015625
14-05-2002,0.0
14-05-2002,5.798942891377122
15-05-2002,293.3145751953125
15-05-2002,258.78000282990365
15-05-2002,0.0
15-05-2002,4.2188801765441895
16-05-2002,340.7299313768007
16-05-2002,304.920949279398
16-05-2002,0.0
16-05-2002,10.280960083007812
17-05-2002,409.31902785352474
17-05-2002,165.3421202592247
17-05-2002,0.0
17-05-2002,3.8628796407688304
18-05-2002,202.21202719387406
18-05-2002,220.22652062385382
18-05-2002,0.0
18-05-2002,5.802313482624361
19-05-2002,443.1841222801987
19-05-2002,194.89783565635273
19-05-2002,0.0
19-05-2002,13.004799842834473
20-05-2002,538.1989840404663
20-05-2002,345.4566345214844
20-05-2002,0.0
20-05-2002,12.441010769377367
21-05-2002,677.560302734375
21-05-2002,421.54673042037535
21-05-2002,0.0
21-05-2002,23.4905605316162
22-05-2002,755.3029209553688
22-05-2002,473.1766013742488
22-05-2002,0.0
22-05-2002,23.34720039367676
23-05-2002,738.1342519516203
23-05-2002,388.7350132832481
23-05-2002,0.0
23-05-2002,15.030182802723093
24-05-2002,678.9006716060883
24-05-2002,290.74046068067673
24-05-2002,0.0
24-05-2002,8.724479675292969
25-05-2002,388.505615234375
25-05-2002,281.8337188374792
25-05-2002,0.0
25-05-2002,7.404377088841596
26-05-2002,347.20144467588636
26-05-2002,298.96005364785503
26-05-2002,0.0
26-05-2002,4.566513344665952
27-05-2002,322.2437152601268
27-05-2002,295.07382853454703
27-05-2002,0.0
27-05-2002,9.05557787314447
28-05-2002,547.0204459612823
28-05-2002,360.1203308105468
28-05-2002,0.0
28-05-2002,14.110719680786133
29-05-2002,587.7965087890625
29-05-2002,321.13718001808274
29-05-2002,0.0
29-05-2002,18.718719482421875
30-05-2002,675.962890625
30-05-2002,377.5024115642381
30-05-2002,0.0
30-05-2002,13.804409111258122
31-05-2002,685.9241222975012
31-05-2002,389.0995178222656
31-05-2002,0.0
31-05-2002,6.9151710581343355
01-06-2002,604.319312151134
01-06-2002,421.2531127929687
01-06-2002,0.0
01-06-2002,13.52999824947781
02-06-2002,636.6617431640625
02-06-2002,470.15187474690873
02-06-2002,0.0
02-06-2002,8.430586843641139
03-06-2002,593.6700989761301
03-06-2002,372.76897429584915
03-06-2002,0.0
03-06-2002,9.057392280695275
04-06-2002,586.7610707826593
04-06-2002,346.8309907286851
04-06-2002,0.0
04-06-2002,8.58067200712159
05-06-2002,541.4502563476562
05-06-2002,359.1812228116122
05-06-2002,0.0
05-06-2002,13.06049565332077
06-06-2002,606.1491280673455
06-06-2002,368.5829824959415
06-06-2002,0.0
06-06-2002,12.84019011732213
07-06-2002,605.4110120486233
07-06-2002,338.4320068359375
07-06-2002,0.0
07-06-2002,7.72589281567841
08-06-2002,394.5676879882813
08-06-2002,298.51651514189365
08-06-2002,0.0
08-06-2002,8.457843586818806
09-06-2002,502.77771820138196
09-06-2002,366.32342223156184
09-06-2002,0.0
09-06-2002,9.194030566513321
10-06-2002,330.3944483335083
10-06-2002,270.7660827636719
10-06-2002,0.0
10-06-2002,5.676099114142924
11-06-2002,365.34683454043005
11-06-2002,317.48095703124983
11-06-2002,0.0
11-06-2002,3.133836291112102
12-06-2002,191.56991577148438
12-06-2002,245.37088012695312
12-06-2002,0.0
12-06-2002,8.324137533210266
13-06-2002,379.6582336425781
13-06-2002,429.29476980357543
13-06-2002,0.0
13-06-2002,12.61274944530738
14-06-2002,649.3197353634099
14-06-2002,371.81439208984375
14-06-2002,0.0
14-06-2002,18.350331746117096
15-06-2002,704.4710693359374
15-06-2002,405.1105900932761
15-06-2002,0.0
15-06-2002,7.413760185241699
16-06-2002,596.8327760876709
16-06-2002,446.509337470645
16-06-2002,0.0
16-06-2002,12.47502055884281
17-06-2002,597.8361296968634
17-06-2002,382.73828944664797
17-06-2002,0.0
17-06-2002,10.21951961517334
18-06-2002,614.0024634978419
18-06-2002,447.56367097921276
18-06-2002,0.0
18-06-2002,8.046208457544854
19-06-2002,489.82031342258483
19-06-2002,429.1895969871238
19-06-2002,0.0
19-06-2002,7.639039993286133
20-06-2002,512.9831279939804
20-06-2002,411.65563656828283
20-06-2002,0.0
20-06-2002,3.8306368613383057
21-06-2002,146.21603680327186
21-06-2002,119.17311859130857
21-06-2002,0.0
21-06-2002,4.163703704824968
22-06-2002,201.3077467478478
22-06-2002,311.5212707519531
22-06-2002,0.0
22-06-2002,3.047105737945388
23-06-2002,442.70896408818084
23-06-2002,353.4848022460936
23-06-2002,0.0
23-06-2002,4.300799846649171
24-06-2002,372.6985536863094
24-06-2002,283.3732841754782
24-06-2002,0.0
24-06-2002,5.432212453381531
25-06-2002,300.93310546875
25-06-2002,373.8214416503906
25-06-2002,0.0
25-06-2002,7.920960765008129
26-06-2002,534.5306829720469
26-06-2002,372.90982760322714
26-06-2002,0.0
26-06-2002,14.110719680786133
27-06-2002,689.6892116423709
27-06-2002,401.84447432242297
27-06-2002,0.0
27-06-2002,8.493887483327248
28-06-2002,618.7097661197016
28-06-2002,470.7893893823569
28-06-2002,0.0
28-06-2002,9.299007643640568
29-06-2002,613.5954709941698
29-06-2002,454.79453980123907
29-06-2002,0.0
29-06-2002,10.055680274963379
30-06-2002,586.3924532622294
30-06-2002,469.23582507878376
30-06-2002,0.0
30-06-2002,6.3987991631920655
01-07-2002,366.79859633672805
01-07-2002,191.8021852284504
01-07-2002,0.0
01-07-2002,2.467437215790203
02-07-2002,153.0265655517578
02-07-2002,150.565678391932
02-07-2002,0.0
02-07-2002,5.119137759092174
03-07-2002,305.8632136258212
03-07-2002,261.44769287109375
03-07-2002,0.0
03-07-2002,3.9526400566101074
04-07-2002,326.00289850874157
04-07-2002,468.48952285218485
04-07-2002,0.0
04-07-2002,7.471298287195509
05-07-2002,429.0244587953967
05-07-2002,313.712646484375
05-07-2002,0.0
05-07-2002,6.593480659141213
06-07-2002,230.98319740880083
06-07-2002,200.34154077978474
06-07-2002,0.0
06-07-2002,4.582837725139528
07-07-2002,257.77639274541315
07-07-2002,130.6387355730546
07-07-2002,0.0
07-07-2002,3.1965747097848167
08-07-2002,217.86821639283644
08-07-2002,224.11264038085938
08-07-2002,0.0
08-07-2002,4.956160068511963
09-07-2002,77.33597653632305
09-07-2002,73.68828391954476
09-07-2002,0.0
09-07-2002,4.403211736639834
10-07-2002,321.7833840411959
10-07-2002,387.05352066190005
10-07-2002,0.0
10-07-2002,3.062555515711054
11-07-2002,422.7786357078298
11-07-2002,352.40457519920074
11-07-2002,0.0
11-07-2002,12.636935170892661
12-07-2002,436.64723799849673
12-07-2002,464.400827273807
12-07-2002,0.0
12-07-2002,8.687142788062458
13-07-2002,643.4792608845278
13-07-2002,464.67408441046064
13-07-2002,0.0
13-07-2002,12.3303652949227
14-07-2002,567.5926567941867
14-07-2002,387.6462562174328
14-07-2002,0.0
14-07-2002,7.534410114780766
15-07-2002,381.3634895645136
15-07-2002,257.26574382454106
15-07-2002,0.0
15-07-2002,3.6921102053726798
16-07-2002,332.00128173828125
16-07-2002,247.11581724720804
16-07-2002,0.0
16-07-2002,5.550079822540283
17-07-2002,351.3344116210938
17-07-2002,228.83949964604852
17-07-2002,0.0
17-07-2002,4.940618089022131
18-07-2002,385.8064881410037
18-07-2002,236.5235137939453
18-07-2002,0.0
18-07-2002,3.214138589957608
19-07-2002,209.5983376620736
19-07-2002,213.76295643653035
19-07-2002,0.0
19-07-2002,2.405368353445834
20-07-2002,139.14347450312152
20-07-2002,134.93694285857373
20-07-2002,0.0
20-07-2002,3.4227117649270165
21-07-2002,317.9979986270661
21-07-2002,305.6230468749999
21-07-2002,0.0
21-07-2002,13.066240310668945
22-07-2002,520.5401611328125
22-07-2002,259.3226479323364
22-07-2002,0.0
22-07-2002,7.483345204731945
23-07-2002,502.89800910229457
23-07-2002,302.5016360225123
23-07-2002,0.0
23-07-2002,11.366399765014648
24-07-2002,654.9145328245274
24-07-2002,411.1018339879961
24-07-2002,0.0
24-07-2002,4.335421605617513
25-07-2002,445.70077783921187
25-07-2002,353.2293623812945
25-07-2002,0.0
25-07-2002,5.520852613819264
26-07-2002,419.0077792036854
26-07-2002,262.14401245117193
26-07-2002,0.0
26-07-2002,2.9814302927355327
27-07-2002,254.62783813476562
27-07-2002,298.9781953085567
27-07-2002,0.0
27-07-2002,2.9483223552230617
28-07-2002,134.87616348266602
28-07-2002,127.65184020996098
28-07-2002,0.0
28-07-2002,2.5940982508890555
29-07-2002,326.06929856565614
29-07-2002,236.98169576314464
29-07-2002,0.0
29-07-2002,3.4122831512712213
30-07-2002,360.6528015136719
30-07-2002,302.9169153706578
30-07-2002,0.0
30-07-2002,3.2358400821685787
31-07-2002,441.22566881909836
31-07-2002,386.4990756978819
31-07-2002,0.0
31-07-2002,4.330576494491472
01-08-2002,413.98272705078125
01-08-2002,413.20025304037455
01-08-2002,0.0
01-08-2002,4.577605161524149
02-08-2002,592.8482326482306
02-08-2002,448.9487417382525
02-08-2002,0.0
02-08-2002,5.541637687758079
03-08-2002,550.3038381195086
03-08-2002,443.0291944424244
03-08-2002,0.0
03-08-2002,6.696959972381588
04-08-2002,376.7610345693735
04-08-2002,316.9405816260805
04-08-2002,0.0
04-08-2002,3.5023337620690542
05-08-2002,318.0605128627369
05-08-2002,199.80288696289062
05-08-2002,0.0
05-08-2002,2.2627998064195167
06-08-2002,82.58887684314791
06-08-2002,77.17772525414489
06-08-2002,0.0
06-08-2002,2.8656493677325807
07-08-2002,130.0453671290089
07-08-2002,170.2486842483969
07-08-2002,0.0
07-08-2002,3.927770885878695
08-08-2002,239.6916664252847
08-08-2002,231.00917028716142
08-08-2002,0.0
08-08-2002,2.5804800987243652
09-08-2002,197.65578633950526
09-08-2002,242.7289581298828
09-08-2002,0.0
09-08-2002,3.7972838975553396
10-08-2002,422.8261722028451
10-08-2002,371.5686340332031
10-08-2002,0.0
10-08-2002,5.833717536429968
11-08-2002,557.2287234033842
11-08-2002,467.299089148575
11-08-2002,0.0
11-08-2002,6.004160822250853
12-08-2002,540.1599731445312
12-08-2002,433.31348615373884
12-08-2002,0.0
12-08-2002,5.1893489449456425
13-08-2002,473.33842991175277
13-08-2002,408.97114239714114
13-08-2002,0.0
13-08-2002,5.181439876556397
14-08-2002,502.71343095118687
14-08-2002,386.43019530019615
14-08-2002,0.0
14-08-2002,3.2153599262237553
15-08-2002,440.9484092310855
15-08-2002,406.8058929462415
15-08-2002,0.0
15-08-2002,8.028160095214842
16-08-2002,515.1129760742188
16-08-2002,432.8581771014052
16-08-2002,0.0
16-08-2002,1.8431386903923415
17-08-2002,170.1273651123047
17-08-2002,160.6656036376953
17-08-2002,0.0
17-08-2002,2.0480000972747803
18-08-2002,214.7240898014428
18-08-2002,222.98790749603847
18-08-2002,0.0
18-08-2002,3.783961328487121
19-08-2002,450.10267761564603
19-08-2002,275.5370092772107
19-08-2002,0.0
19-08-2002,2.5538274008612203
20-08-2002,171.49952697753906
20-08-2002,149.0400253226976
20-08-2002,0.0
20-08-2002,2.4148721730141856
21-08-2002,157.9726806225016
21-08-2002,140.64180932068683
21-08-2002,0.0
21-08-2002,2.068480014801025
22-08-2002,425.97145817027103
22-08-2002,376.8026570247496
22-08-2002,0.0
22-08-2002,4.359297355444973
23-08-2002,598.9584333021312
23-08-2002,446.600357752576
23-08-2002,0.0
23-08-2002,4.341760158538818
24-08-2002,567.0372356669095
24-08-2002,441.06209847703695
24-08-2002,0.0
24-08-2002,5.3335657275472
25-08-2002,577.6005596177254
25-08-2002,418.9179520267702
25-08-2002,0.0
25-08-2002,4.02783211330443
26-08-2002,541.134557835487
26-08-2002,425.33661689995677
26-08-2002,0.0
26-08-2002,6.309091041503639
27-08-2002,554.7920948834139
27-08-2002,451.80022535147145
27-08-2002,0.0
27-08-2002,2.421915554800397
28-08-2002,356.0243225097656
28-08-2002,382.52545166015625
28-08-2002,0.0
28-08-2002,5.950927552357725
29-08-2002,583.9257812499999
29-08-2002,368.4700590847174
29-08-2002,0.0
29-08-2002,2.3291128923584425
30-08-2002,529.5502020935872
30-08-2002,366.407684326172
30-08-2002,0.0
30-08-2002,5.183823149673835
31-08-2002,466.165771484375
31-08-2002,305.21167898116016
31-08-2002,0.0
31-08-2002,3.7083297267261712
01-09-2002,223.30330246726837
01-09-2002,312.3481853450323
01-09-2002,0.0
01-09-2002,2.414408937730456
02-09-2002,192.8813421481993
02-09-2002,116.34031971674177
02-09-2002,0.0
02-09-2002,2.3223895313887515
03-09-2002,270.6841735839845
03-09-2002,189.3003174466204
03-09-2002,0.0
03-09-2002,1.6712911735533365
04-09-2002,197.8777618408203
04-09-2002,113.52706524078411
04-09-2002,0.0
04-09-2002,1.5471863392479548
05-09-2002,154.58303833007818
05-09-2002,115.44684090037565
05-09-2002,0.0
05-09-2002,1.9571107266233336
06-09-2002,242.24927840514087
06-09-2002,263.1884765625
06-09-2002,0.0
06-09-2002,2.3266691467307017
07-09-2002,281.169921875
07-09-2002,178.57135451683695
07-09-2002,0.0
07-09-2002,3.1707572952814247
08-09-2002,309.26712307400174
08-09-2002,297.6767883300781
08-09-2002,0.0
08-09-2002,3.0785943629564247
09-09-2002,381.3797553567325
09-09-2002,281.11899016007135
09-09-2002,0.0
09-09-2002,2.9228907582615364
10-09-2002,531.1282958984375
10-09-2002,429.00128444174663
10-09-2002,0.0
10-09-2002,5.661103148209421
11-09-2002,606.9120820969788
11-09-2002,390.89345899094394
11-09-2002,0.0
11-09-2002,3.736741454749032
12-09-2002,523.3049316406256
12-09-2002,339.2381719193369
12-09-2002,0.0
12-09-2002,4.546559810638429
13-09-2002,517.7262980847781
13-09-2002,402.33170362319225
13-09-2002,0.0
13-09-2002,3.6560373420844265
14-09-2002,349.1502853610921
14-09-2002,371.3569215247519
14-09-2002,0.0
14-09-2002,2.736669829847284
15-09-2002,279.39330922956947
15-09-2002,236.4620819091797
15-09-2002,0.0
15-09-2002,2.5264657300069584
16-09-2002,266.82932758139674
16-09-2002,210.79214982974526
16-09-2002,0.0
16-09-2002,2.9105110689074807
17-09-2002,395.0796813964844
17-09-2002,298.51736205036354
17-09-2002,0.0
17-09-2002,3.616634137182773
18-09-2002,437.5151809846759
18-09-2002,231.1577606201172
18-09-2002,0.0
18-09-2002,1.9248679755628837
19-09-2002,254.5049591064453
19-09-2002,230.68044676419066
19-09-2002,0.0
19-09-2002,3.52516993837288
20-09-2002,373.46089353272174
20-09-2002,276.47681415719444
20-09-2002,0.0
20-09-2002,3.929042758168401
21-09-2002,342.15936279296875
21-09-2002,298.75571623640155
21-09-2002,0.0
21-09-2002,6.0572136963219885
22-09-2002,642.7819145574749
22-09-2002,410.90775804549946
22-09-2002,0.0
22-09-2002,6.328320026397705
23-09-2002,509.17174427806816
23-09-2002,367.62755547423154
23-09-2002,0.0
23-09-2002,7.127039909362796
24-09-2002,543.6195966705343
24-09-2002,352.9903223033189
24-09-2002,0.0
24-09-2002,3.7098749922147514
25-09-2002,566.368091339093
25-09-2002,380.17022705078125
25-09-2002,0.0
25-09-2002,8.47871971130371
26-09-2002,605.3288547130046
26-09-2002,351.2115173339844
26-09-2002,0.0
26-09-2002,5.157028086094863
27-09-2002,578.0478385876742
27-09-2002,392.89989557972166
27-09-2002,0.0
27-09-2002,4.806915725151745
28-09-2002,583.4547119140626
28-09-2002,380.91370326161524
28-09-2002,0.0
28-09-2002,3.4537753871941543
29-09-2002,434.20199259976215
29-09-2002,324.9898359223274
29-09-2002,0.0
29-09-2002,1.4272962351558744
30-09-2002,377.38494873046875
30-09-2002,345.23219085284694
30-09-2002,0.0
30-09-2002,2.6465827458733413
01-10-2002,514.3566757864563
01-10-2002,397.2231132929188
01-10-2002,0.0
01-10-2002,4.570919328197022
02-10-2002,621.1445991432402
02-10-2002,393.10129174639536
