timeFormat,LST_Day_1km
07-09-2005,24.563761879253285
08-09-2005,26.310000000000002
09-09-2005,24.656666666666695
10-09-2005,27.8669273122298
11-09-2005,28.121193617133713
12-09-2005,31.312701710088366
13-09-2005,25.816544032768558
14-09-2005,
15-09-2005,28.80927210826311
16-09-2005,27.11436226273332
17-09-2005,29.370142894566232
18-09-2005,26.369145179654705
19-09-2005,
20-09-2005,28.059104046242805
21-09-2005,31.811709429121205
22-09-2005,28.871477343357288
23-09-2005,26.36855982726513
24-09-2005,29.121386408753445
25-09-2005,27.441208480504216
26-09-2005,26.06332821244383
27-09-2005,25.17790128620731
28-09-2005,25.48750000000001
29-09-2005,28.617331142407913
30-09-2005,26.366238808843843
01-10-2005,29.871286913737702
02-10-2005,27.12055579109913
03-10-2005,28.810465896477027
04-10-2005,27.059792256165846
05-10-2005,28.311440958452017
06-10-2005,28.439493728688003
07-10-2005,25.37004854346637
08-10-2005,27.55995768730013
09-10-2005,23.620637379380433
10-10-2005,29.060774957335234
11-10-2005,27.87140176217838
12-10-2005,26.368336223395385
13-10-2005,27.55936219774887
14-10-2005,28.0599530212121
15-10-2005,29.872806357887438
16-10-2005,25.93923963625026
17-10-2005,29.94123182283313
18-10-2005,28.309187733637266
19-10-2005,29.119990759479684
20-10-2005,28.43881495343379
21-10-2005,28.61973842699979
22-10-2005,28.93972645213899
23-10-2005,25.371199590498144
24-10-2005,27.943384649485115
25-10-2005,25.43864519852655
26-10-2005,30.810685336361978
27-10-2005,29.440747860774675
28-10-2005,29.87139717423344
29-10-2005,28.36974572062726
30-10-2005,28.122094470976727
31-10-2005,28.441392711926845
01-11-2005,22.117119624897658
02-11-2005,24.67959987200555
03-11-2005,24.61331620994952
04-11-2005,29.178250718803874
05-11-2005,24.054372967747643
06-11-2005,28.557140328884376
07-11-2005,28.621831995225964
08-11-2005,26.06710085771816
09-11-2005,29.17949294824499
10-11-2005,27.118916457732652
11-11-2005,29.440538587099006
12-11-2005,26.678640618233842
13-11-2005,28.312363390041057
14-11-2005,28.179703824114736
15-11-2005,25.942513800915663
16-11-2005,29.680820811584002
17-11-2005,24.37095992116883
18-11-2005,27.809802834588847
19-11-2005,25.12007648834559
20-11-2005,26.810880470982188
21-11-2005,26.81016801414653
22-11-2005,24.62201526979785
23-11-2005,24.06046129863182
24-11-2005,23.06001075176668
25-11-2005,25.369003605114177
26-11-2005,23.309547361815998
27-11-2005,28.181305276768896
28-11-2005,28.180419546328796
29-11-2005,27.87290945766734
30-11-2005,29.37178491436147
01-12-2005,28.810416664502654
02-12-2005,30.0610239947981
03-12-2005,23.560704321004952
04-12-2005,30.372225326608003
05-12-2005,25.56089052146674
06-12-2005,26.872014370869444
07-12-2005,26.679573369557616
08-12-2005,25.06201287990841
09-12-2005,28.122358364562878
10-12-2005,23.55798602452679
11-12-2005,29.871587360410242
12-12-2005,26.439673134311906
13-12-2005,26.940898616818387
14-12-2005,26.1799852128289
15-12-2005,22.680626253848576
16-12-2005,23.67975541308706
17-12-2005,21.31022674055456
18-12-2005,24.93994464831702
19-12-2005,21.368784817325803
20-12-2005,24.62189968054644
21-12-2005,21.306176492356432
22-12-2005,21.44165057120183
23-12-2005,23.180303667378734
24-12-2005,26.06001315671726
25-12-2005,28.809965722705105
26-12-2005,24.177714399363612
27-12-2005,27.940750749062992
28-12-2005,24.060197860739127
29-12-2005,28.681017256438658
30-12-2005,28.941576457861395
31-12-2005,27.871501737250423
01-01-2006,27.810722481772345
02-01-2006,23.810511390517064
03-01-2006,30.870761806722893
04-01-2006,25.681561166054436
05-01-2006,30.940857911677035
06-01-2006,25.05995256789613
07-01-2006,27.44089611927718
08-01-2006,28.940386025783067
09-01-2006,26.05873030136578
10-01-2006,29.060103697093922
11-01-2006,24.809420994356532
12-01-2006,30.31026670428918
13-01-2006,29.559593092732666
14-01-2006,29.559770902503057
15-01-2006,30.310412566311783
16-01-2006,30.870624255201164
17-01-2006,32.180243481632466
18-01-2006,31.941363004625
19-01-2006,31.369355008942563
20-01-2006,29.372910109382005
21-01-2006,31.621832876246803
22-01-2006,29.12238332976588
23-01-2006,29.059445660164613
24-01-2006,28.059870243139397
25-01-2006,25.679503207701444
26-01-2006,26.6801859648529
27-01-2006,24.181324613714043
28-01-2006,30.439269478265523
29-01-2006,29.558454234951213
30-01-2006,30.939478582314962
31-01-2006,30.18031040061195
01-02-2006,31.560084988485805
02-02-2006,32.68011204721222
03-02-2006,31.310342319258456
04-02-2006,31.940679121673373
05-02-2006,27.561117300048675
06-02-2006,32.37000663396753
07-02-2006,30.94061755122123
08-02-2006,31.560159812147234
09-02-2006,31.119951403735886
10-02-2006,31.680626426129606
11-02-2006,32.120466094821474
12-02-2006,21.439509172448666
13-02-2006,25.810391049431395
14-02-2006,28.060208447020194
15-02-2006,33.94043713676717
16-02-2006,31.86896024389646
17-02-2006,28.060966830365118
18-02-2006,29.44050479784934
19-02-2006,26.680183710102124
20-02-2006,32.43984025243321
21-02-2006,27.812188362604456
22-02-2006,33.80977603484564
23-02-2006,30.811586274810292
24-02-2006,33.36936003776665
25-02-2006,34.369557929826705
26-02-2006,32.8735008742069
27-02-2006,34.370400393985555
28-02-2006,30.44028976029051
01-03-2006,31.5593354742985
02-03-2006,28.179770270562354
03-03-2006,31.68091605439697
04-03-2006,32.12094330753521
05-03-2006,34.18115195939416
06-03-2006,34.37004069084818
07-03-2006,32.309627749010566
08-03-2006,35.621259987491676
09-03-2006,30.80864007768272
10-03-2006,33.809461388802994
11-03-2006,32.81007989691361
12-03-2006,34.309971266167715
13-03-2006,34.1184969194031
14-03-2006,30.06094278209665
15-03-2006,31.679924251244575
16-03-2006,31.93859339622478
17-03-2006,35.56033331358008
18-03-2006,31.68018073461808
19-03-2006,36.179723569782084
20-03-2006,31.059219268414658
21-03-2006,33.55919422735101
22-03-2006,34.8701622845801
23-03-2006,31.444583489890633
24-03-2006,35.871502461705326
25-03-2006,33.37487273907869
26-03-2006,38.371528144280255
27-03-2006,36.12020095252585
28-03-2006,33.86953911044526
29-03-2006,31.869795285999547
30-03-2006,28.870560147428975
31-03-2006,32.12172217987174
01-04-2006,26.619768000048367
02-04-2006,33.11880486786201
03-04-2006,31.11950176808898
04-04-2006,34.87020891762016
05-04-2006,34.87082039804869
06-04-2006,35.120997396092804
07-04-2006,35.37016472449911
08-04-2006,30.181803896559778
09-04-2006,34.62132864259015
10-04-2006,32.12172693775781
11-04-2006,35.6198435712647
12-04-2006,33.12069270825762
13-04-2006,33.80966101372771
14-04-2006,33.87046968734131
15-04-2006,31.361184330003894
16-04-2006,31.559652721889073
17-04-2006,29.180520437172287
18-04-2006,36.93928135385074
19-04-2006,28.31078282275716
20-04-2006,30.618107199174922
21-04-2006,30.11992505713196
22-04-2006,34.11682788881326
23-04-2006,34.370998496343894
24-04-2006,29.625863060038455
25-04-2006,34.62205980751722
26-04-2006,28.87795687862046
27-04-2006,35.122305574784185
28-04-2006,27.87471291988344
29-04-2006,31.624586276289303
30-04-2006,29.869299315834674
01-05-2006,29.8725340024613
02-05-2006,33.12008426478123
03-05-2006,27.55730023640637
04-05-2006,33.618251970866595
05-05-2006,28.368470452862994
06-05-2006,31.616435716938856
07-05-2006,30.617219204870675
08-05-2006,33.3683984856684
09-05-2006,30.119072167121573
10-05-2006,29.878644664999076
11-05-2006,33.87135081304203
12-05-2006,28.622768221373715
13-05-2006,33.87163872516232
14-05-2006,28.058953685999604
15-05-2006,26.821557729007605
16-05-2006,29.11907171474921
17-05-2006,39.05850943568244
18-05-2006,28.930144411473837
19-05-2006,26.87874122707723
20-05-2006,30.306671799940336
21-05-2006,23.844469744621996
22-05-2006,29.30413128674072
23-05-2006,27.12154525386318
24-05-2006,26.18692307692311
25-05-2006,29.9391579450672
26-05-2006,29.56317128998858
27-05-2006,29.869999796957636
28-05-2006,28.612629758471403
29-05-2006,29.372712840585887
30-05-2006,26.679424347631365
31-05-2006,29.12131672111802
01-06-2006,28.874035492516832
02-06-2006,28.368955770585938
03-06-2006,29.180158952501387
04-06-2006,31.163179618990075
05-06-2006,32.36489032610786
06-06-2006,28.108986126136415
07-06-2006,31.118975940687072
08-06-2006,26.370737595349198
09-06-2006,29.873838812479015
10-06-2006,28.060425453839056
11-06-2006,29.621686278575545
12-06-2006,32.93999565538349
13-06-2006,28.369356340584538
14-06-2006,31.621865617564673
15-06-2006,26.815781088549826
16-06-2006,28.87352261600993
17-06-2006,28.370051744315393
18-06-2006,21.440000000000055
19-06-2006,28.304588356650132
20-06-2006,25.610000000000017
21-06-2006,
22-06-2006,25.61861499093728
23-06-2006,29.87347742940794
24-06-2006,26.870867277091417
25-06-2006,26.94873468444172
26-06-2006,27.309442798444262
27-06-2006,27.62908357379506
28-06-2006,28.619471351290432
29-06-2006,
30-06-2006,27.311244263131066
01-07-2006,23.84714285714288
02-07-2006,14.410000000000025
03-07-2006,26.183270748472555
04-07-2006,26.44749646526537
05-07-2006,27.175017111567456
06-07-2006,27.18846153846159
07-07-2006,28.807964495679578
08-07-2006,24.13795432983287
09-07-2006,29.118507007274232
10-07-2006,26.379876052606683
11-07-2006,26.604814132437443
12-07-2006,27.28192982456143
13-07-2006,18.79000000000005
14-07-2006,29.866568118197314
15-07-2006,18.040000000000045
16-07-2006,28.43954180624872
17-07-2006,
18-07-2006,
19-07-2006,26.61494723100013
20-07-2006,27.627632205319316
21-07-2006,27.871973999720907
22-07-2006,
23-07-2006,30.869793912989007
24-07-2006,26.808795887269433
25-07-2006,28.871204453965596
26-07-2006,27.31088781393997
27-07-2006,23.190000000000055
28-07-2006,27.444738194783792
29-07-2006,29.369480118100064
30-07-2006,29.177322457751306
31-07-2006,
01-08-2006,26.951045828437152
02-08-2006,25.31923076923079
03-08-2006,29.443019609399823
04-08-2006,26.941857285308487
05-08-2006,26.869671677817752
06-08-2006,29.440386331570643
07-08-2006,26.076315789473703
08-08-2006,28.93898685502348
09-08-2006,25.310876661514694
10-08-2006,30.87203227240323
11-08-2006,27.372881885975545
12-08-2006,27.615003267378775
13-08-2006,26.561041395281556
14-08-2006,29.210000000000036
15-08-2006,29.56270325716227
16-08-2006,22.84733333333335
17-08-2006,29.060057623499343
18-08-2006,25.94022563544925
19-08-2006,29.05972723170524
20-08-2006,26.810250759670375
21-08-2006,29.87337240757443
22-08-2006,27.86727419354846
23-08-2006,
24-08-2006,31.619541737466474
25-08-2006,27.80583333333331
26-08-2006,27.03000000000003
27-08-2006,27.806595744680862
28-08-2006,27.946250000000035
29-08-2006,26.440970334962472
30-08-2006,27.35560152328202
31-08-2006,28.55940410241063
01-09-2006,25.36982449441799
02-09-2006,30.621462696411047
03-09-2006,27.11989065355526
04-09-2006,30.374077701064344
05-09-2006,29.369701673607043
06-09-2006,28.369755793485044
07-09-2006,28.87044721147477
08-09-2006,26.86701600432174
09-09-2006,29.938249828698186
10-09-2006,25.302547906069265
11-09-2006,28.810012042743995
12-09-2006,29.311816568275837
13-09-2006,29.681414419713363
14-09-2006,28.940096519782337
15-09-2006,29.307213766392643
16-09-2006,28.56071062930391
17-09-2006,25.354409274308114
18-09-2006,26.55863791731053
19-09-2006,28.128640840990037
20-09-2006,28.874763462961486
21-09-2006,28.43407516456315
22-09-2006,28.38426007749306
23-09-2006,27.811275699445837
24-09-2006,24.304940415284378
25-09-2006,25.943191280787527
26-09-2006,26.06000000000003
27-09-2006,28.309321571907955
28-09-2006,27.177463120029103
29-09-2006,28.11686549587828
30-09-2006,27.370413976484727
01-10-2006,25.440015775323868
02-10-2006,27.309065051897853
03-10-2006,22.305000000000035
04-10-2006,28.369504736040135
05-10-2006,25.059378479452665
06-10-2006,27.87468416709958
07-10-2006,26.93770769272634
08-10-2006,29.869882900864972
09-10-2006,26.811687762012323
10-10-2006,24.368679045217927
11-10-2006,28.180747395504465
12-10-2006,25.86656313884824
13-10-2006,28.81076594160692
14-10-2006,27.68022973837283
15-10-2006,28.440954313779738
16-10-2006,28.81001809048724
17-10-2006,28.061814971199677
18-10-2006,29.370729544709203
19-10-2006,25.56133141758505
20-10-2006,29.440361768322237
21-10-2006,27.621920858462452
22-10-2006,29.560788656562643
23-10-2006,29.119969462508745
24-10-2006,28.060874578455582
25-10-2006,30.060178399790143
26-10-2006,26.441291722394144
27-10-2006,29.05999962737687
28-10-2006,25.6202605465064
29-10-2006,29.31028765015294
30-10-2006,28.439515219405404
31-10-2006,29.12110841047836
01-11-2006,27.939930926282482
02-11-2006,26.81771419471291
03-11-2006,29.061205830461713
04-11-2006,25.31107308979007
05-11-2006,29.810783113136438
06-11-2006,28.61896713255367
07-11-2006,28.18121960626087
08-11-2006,27.440848386557658
09-11-2006,28.1167145296851
10-11-2006,30.560234262173534
11-11-2006,26.67907501468651
12-11-2006,30.81127021080903
13-11-2006,27.80868572547268
14-11-2006,30.440522414035716
15-11-2006,30.059699167990274
16-11-2006,30.872290907654808
17-11-2006,31.059851962419177
18-11-2006,29.118317370008832
19-11-2006,31.810758886451758
20-11-2006,26.060840842427275
21-11-2006,29.87108134581355
22-11-2006,28.309902994229898
23-11-2006,29.309350684439437
24-11-2006,28.310299158996102
25-11-2006,27.56020851500924
26-11-2006,30.369923482810282
27-11-2006,27.31006128174171
28-11-2006,30.80994617851518
29-11-2006,26.939629310947616
30-11-2006,30.8109832513004
01-12-2006,30.121126045775927
02-12-2006,24.559722881090494
03-12-2006,28.060859641823395
04-12-2006,26.811119666810804
05-12-2006,29.68026770964396
06-12-2006,24.809527714674864
07-12-2006,29.810311512946694
08-12-2006,28.37189904111285
09-12-2006,30.873259159005993
10-12-2006,30.060677739335954
11-12-2006,28.94064075541415
12-12-2006,30.56084390072723
13-12-2006,26.18222744189103
14-12-2006,29.56051570115107
15-12-2006,27.56063338474976
16-12-2006,28.56032810464193
17-12-2006,25.060864434721996
18-12-2006,25.94173500930489
19-12-2006,26.810489659706356
20-12-2006,20.939834891776055
21-12-2006,25.44015734777967
22-12-2006,22.43964477483468
23-12-2006,25.560004303554233
24-12-2006,23.67982803038979
25-12-2006,25.811408884784253
26-12-2006,27.119194410676936
27-12-2006,28.871972954688296
28-12-2006,26.559035123537
29-12-2006,23.678932015393276
30-12-2006,28.680026680955457
31-12-2006,26.180325190107975
01-01-2007,24.5617320279532
02-01-2007,26.621407423221754
03-01-2007,29.060415253307955
04-01-2007,28.619833385597648
05-01-2007,25.1795076782544
06-01-2007,29.12135605894942
07-01-2007,23.560668973533016
08-01-2007,26.561937429574986
09-01-2007,25.939942289497253
10-01-2007,27.309785730792996
11-01-2007,29.679876194064438
12-01-2007,29.310858067328
13-01-2007,28.940986941146168
14-01-2007,24.682198191020007
15-01-2007,29.809831823834106
16-01-2007,28.309858097487595
17-01-2007,31.059005246668104
18-01-2007,30.310595932389937
19-01-2007,28.940794846065476
20-01-2007,30.06008493312548
21-01-2007,25.31131385324288
22-01-2007,27.939618423815404
23-01-2007,24.30908954566196
24-01-2007,30.310688659257245
25-01-2007,28.81030181763591
26-01-2007,29.941736755516555
27-01-2007,29.179634919463624
28-01-2007,25.060352928527312
29-01-2007,26.67956514748394
30-01-2007,22.8104567271773
31-01-2007,29.060517183102046
01-02-2007,26.440445690653682
02-02-2007,27.31144353696771
03-02-2007,27.372057770799355
04-02-2007,29.059632308099292
05-02-2007,30.114104098582565
06-02-2007,29.80964019373336
07-02-2007,31.17989439769635
08-02-2007,27.939247722541577
09-02-2007,32.44030371130613
10-02-2007,31.809538102885146
11-02-2007,32.68008249690405
12-02-2007,31.44069235103598
13-02-2007,30.310972951014033
14-02-2007,33.369621500023726
15-02-2007,31.310026349343254
16-02-2007,33.3704063588821
17-02-2007,31.36799757578623
18-02-2007,34.61880990880282
19-02-2007,34.62156539645598
20-02-2007,33.439759525330764
21-02-2007,33.86805263572402
22-02-2007,30.81237609009685
23-02-2007,33.87148985163314
24-02-2007,28.559645068528873
25-02-2007,34.17964907175059
26-02-2007,31.93874211642489
27-02-2007,31.679943344534575
28-02-2007,32.37026606279166
01-03-2007,30.17892646377658
02-03-2007,33.36911553626264
03-03-2007,31.05935179812437
04-03-2007,34.120348169238326
05-03-2007,31.309332320546947
06-03-2007,33.369088488262335
07-03-2007,34.11910784853913
08-03-2007,31.56020413865807
09-03-2007,33.36851203846221
10-03-2007,29.67907625280161
11-03-2007,34.118255155800554
12-03-2007,30.180385939490495
13-03-2007,33.939635464994716
14-03-2007,31.809507968744196
15-03-2007,34.55990872349386
16-03-2007,35.36924090015607
17-03-2007,34.439345108849864
18-03-2007,34.369855557834036
19-03-2007,29.81237688644152
20-03-2007,32.119926598668584
21-03-2007,29.941027049342974
22-03-2007,35.867594605271655
23-03-2007,33.809017375973866
24-03-2007,32.18073191839953
25-03-2007,35.370391030224646
26-03-2007,32.36994916720504
27-03-2007,37.618692883596964
28-03-2007,34.1795667927924
29-03-2007,36.368939140213854
30-03-2007,31.36800686864941
31-03-2007,35.6179027773931
01-04-2007,38.86986036256985
02-04-2007,37.62108815934238
03-04-2007,39.368779185809174
04-04-2007,32.36786292426699
05-04-2007,35.86925181657038
06-04-2007,31.17624390243894
07-04-2007,37.18274000614791
08-04-2007,32.869412548879396
09-04-2007,32.80909054633232
10-04-2007,34.620000255125035
11-04-2007,30.938138933927856
12-04-2007,32.621236156726376
13-04-2007,30.94341535715424
14-04-2007,35.37046786988395
15-04-2007,28.62115515186092
16-04-2007,39.119738709351964
17-04-2007,34.62017190470503
18-04-2007,31.35982803967043
19-04-2007,32.370209547365384
20-04-2007,30.81171126127903
21-04-2007,37.368894628255326
22-04-2007,33.80979015594484
23-04-2007,38.86974272516641
24-04-2007,37.11946000920236
25-04-2007,32.61928571146051
26-04-2007,34.36948067538494
27-04-2007,31.681048961208827
28-04-2007,33.37066738553904
29-04-2007,28.312293478351105
30-04-2007,30.12063271036641
01-05-2007,28.565706643658345
02-05-2007,34.56382015691011
03-05-2007,28.106530168150375
04-05-2007,30.210000000000036
05-05-2007,28.809889952015695
06-05-2007,29.06269230769234
07-05-2007,33.31357544613386
08-05-2007,26.871489772808317
09-05-2007,34.37054763696193
10-05-2007,30.181798969733972
11-05-2007,32.873539838280244
12-05-2007,29.560422888774475
13-05-2007,
14-05-2007,30.11922627958125
15-05-2007,25.590000000000032
16-05-2007,30.61996470374185
17-05-2007,25.86538907694255
18-05-2007,30.362289655018657
19-05-2007,28.871253420199075
20-05-2007,27.869554929081293
21-05-2007,31.87073640824347
22-05-2007,27.862885937843785
23-05-2007,32.62111002679405
24-05-2007,26.869004407498377
25-05-2007,32.87051894966602
26-05-2007,30.367578580389907
27-05-2007,27.36859154221099
28-05-2007,29.118201990278227
29-05-2007,30.95123013130617
30-05-2007,29.11769727561846
31-05-2007,25.44943396226415
01-06-2007,28.622341157360154
02-06-2007,26.86721202754519
03-06-2007,30.620982127922403
04-06-2007,27.56240574741509
05-06-2007,28.62337771491363
06-06-2007,30.37248910777761
07-06-2007,29.56216085583559
08-06-2007,32.872414433521875
09-06-2007,27.871969260326747
10-06-2007,29.616145928740796
11-06-2007,28.810885104332066
12-06-2007,28.55416762096526
13-06-2007,33.371165199602544
14-06-2007,27.19285714285719
15-06-2007,29.680336667897258
16-06-2007,31.771904761904796
17-06-2007,27.94405040270204
18-06-2007,26.30453145057768
19-06-2007,28.365080589187958
20-06-2007,28.874866827583357
21-06-2007,28.623832357715592
22-06-2007,31.11951225195141
23-06-2007,26.371464184240683
24-06-2007,29.86776961789307
25-06-2007,24.67545454545458
26-06-2007,26.44780569971778
27-06-2007,27.902413793103474
28-06-2007,25.701666666666696
29-06-2007,29.180739707267
30-06-2007,28.365471793105367
01-07-2007,27.872387116879647
02-07-2007,21.777500000000046
03-07-2007,29.37267363435949
04-07-2007,26.180332673267362
05-07-2007,28.560247753879676
06-07-2007,
07-07-2007,29.76666666666671
08-07-2007,28.374770869333133
09-07-2007,25.87082323283107
10-07-2007,30.61925822228846
11-07-2007,25.80076809700866
12-07-2007,32.36997517849637
13-07-2007,28.124811375284203
14-07-2007,27.373673158855755
15-07-2007,29.616278347703872
16-07-2007,30.37307692307695
17-07-2007,26.810678747940692
18-07-2007,26.121370022592554
19-07-2007,28.809654998367215
20-07-2007,28.115245726495765
21-07-2007,27.62114988525809
22-07-2007,26.368535023032393
23-07-2007,31.124955670415048
24-07-2007,31.368969348488196
25-07-2007,29.118779875105698
26-07-2007,29.11900471226032
27-07-2007,26.365552580080386
28-07-2007,29.120954916622193
29-07-2007,26.370187656206678
30-07-2007,28.365932537810245
31-07-2007,28.37372446538986
01-08-2007,31.673076923076945
02-08-2007,29.124846625766914
03-08-2007,27.426000000000023
04-08-2007,28.86738897709009
05-08-2007,26.374000000000017
06-08-2007,29.18193770373058
07-08-2007,24.168751531987947
08-08-2007,26.441023299748135
09-08-2007,28.812403513736367
10-08-2007,37.34363636363639
11-08-2007,30.371458564858898
12-08-2007,26.92785551763369
13-08-2007,29.808715232765373
14-08-2007,29.61796833188022
15-08-2007,27.373909985470863
16-08-2007,26.450000000000045
17-08-2007,24.974214608920505
18-08-2007,31.122557496052977
19-08-2007,25.866839015461114
20-08-2007,31.368728509167553
21-08-2007,26.68240506329119
22-08-2007,28.818357708103754
23-08-2007,26.184954397214124
24-08-2007,28.866590372407323
25-08-2007,28.375146980076394
26-08-2007,26.619600348435686
27-08-2007,29.367904595434847
28-08-2007,25.184254146834032
29-08-2007,27.941962897969457
30-08-2007,25.054948453608265
31-08-2007,28.867044175528754
01-09-2007,27.681777020814746
02-09-2007,27.069255673702603
03-09-2007,26.815152286347598
04-09-2007,27.147272727272778
05-09-2007,29.37283312228848
06-09-2007,26.373060012459376
07-09-2007,29.873939222574524
08-09-2007,29.868952998954196
09-09-2007,27.109515037845828
10-09-2007,27.18168800571609
11-09-2007,26.207142857142877
12-09-2007,28.873061056549908
13-09-2007,25.866205849244952
14-09-2007,29.373066828523747
15-09-2007,26.107506979442405
16-09-2007,28.44362986003115
17-09-2007,27.11966227241568
18-09-2007,28.112495760088343
19-09-2007,28.871372682812066
20-09-2007,26.8688671379172
21-09-2007,29.121256577051874
22-09-2007,26.372042090929245
23-09-2007,28.621862254231758
24-09-2007,27.61994474873935
25-09-2007,28.126394809024358
26-09-2007,28.118890658457175
27-09-2007,25.644893617021342
28-09-2007,28.871415479056765
29-09-2007,25.36310762180346
30-09-2007,28.179094506244553
01-10-2007,25.939762035010926
02-10-2007,27.388833681533317
03-10-2007,30.184763649688577
04-10-2007,24.53523120037368
05-10-2007,28.308725136632354
06-10-2007,38.49000000000001
07-10-2007,29.81040000000015
08-10-2007,25.614970414201224
09-10-2007,29.37059631602376
10-10-2007,26.679318371626056
11-10-2007,23.607680108744923
12-10-2007,27.559283914348352
13-10-2007,25.359647871325386
14-10-2007,27.679915067596458
15-10-2007,26.611379310344862
16-10-2007,27.623906305082134
17-10-2007,25.680837782323064
18-10-2007,27.37045706982822
19-10-2007,27.809930663983454
20-10-2007,25.810141726417914
21-10-2007,27.560001893831686
22-10-2007,25.310249521441527
23-10-2007,26.558428383123193
24-10-2007,27.811265842434732
25-10-2007,25.059524661150157
26-10-2007,23.68288884888495
27-10-2007,28.309686570212214
28-10-2007,28.680178440732696
29-10-2007,25.05967151942405
30-10-2007,28.869717422972187
31-10-2007,24.30697346352914
01-11-2007,28.93817954111321
02-11-2007,25.812325832078375
03-11-2007,25.86701950530062
04-11-2007,27.439336240879474
05-11-2007,25.18106375019667
06-11-2007,27.36904073024261
07-11-2007,25.118631176140166
08-11-2007,27.810130117222553
09-11-2007,27.11956559005746
10-11-2007,24.5584622758522
11-11-2007,24.870152981544557
12-11-2007,25.113155198907354
13-11-2007,28.678272426776765
14-11-2007,27.057952739865595
15-11-2007,29.811257736105876
16-11-2007,27.622669746255596
17-11-2007,28.619944578835504
18-11-2007,26.938877885668607
19-11-2007,26.803041109028353
20-11-2007,28.18077434215864
21-11-2007,24.863679245718853
22-11-2007,26.18094909326319
23-11-2007,25.368747674073326
24-11-2007,26.810050918914214
25-11-2007,27.060798987762777
26-11-2007,26.560656769743296
27-11-2007,27.310391155611555
28-11-2007,26.181032818488383
29-11-2007,26.811151204674204
30-11-2007,21.809950696394345
01-12-2007,27.310066589080314
02-12-2007,25.94081362910291
03-12-2007,28.940002163352396
04-12-2007,27.9397777135144
05-12-2007,26.678598445817027
06-12-2007,27.809897038196524
07-12-2007,24.562444385325982
08-12-2007,29.440103931440323
09-12-2007,26.06163068380848
10-12-2007,27.119362921369262
11-12-2007,26.680743924397465
12-12-2007,29.87100235560617
13-12-2007,29.940554976600062
14-12-2007,29.310291452123476
15-12-2007,27.441241956455194
16-12-2007,24.809484968324643
17-12-2007,30.68011337053849
18-12-2007,28.180515663802197
19-12-2007,30.67999380771115
20-12-2007,29.871145075264167
21-12-2007,30.622483762316033
22-12-2007,30.620436487815788
23-12-2007,30.376301473809335
24-12-2007,30.872023847949666
25-12-2007,26.310963704914357
26-12-2007,30.80946194359415
27-12-2007,26.810232649694417
28-12-2007,30.680777347104566
29-12-2007,28.310093701998966
30-12-2007,27.872451784687776
31-12-2007,28.560743587711162
01-01-2008,22.93985208424165
02-01-2008,24.439982082194053
03-01-2008,24.939990404532097
04-01-2008,26.310098088071108
05-01-2008,27.81053156362981
06-01-2008,28.05914980880197
07-01-2008,29.870388514218497
08-01-2008,29.179957804554277
09-01-2008,30.810286866947838
10-01-2008,27.807997774558135
11-01-2008,30.809478815434968
12-01-2008,30.809232252638974
13-01-2008,30.809704981678955
14-01-2008,30.060490468969295
15-01-2008,29.310699550664943
16-01-2008,29.62087854152227
17-01-2008,24.81001286541983
18-01-2008,30.310357147693537
19-01-2008,29.682366080575758
20-01-2008,31.44057381596075
21-01-2008,31.940740571109735
22-01-2008,30.31024502383402
23-01-2008,30.810431218962815
24-01-2008,24.806251509375933
25-01-2008,27.809739875465517
26-01-2008,24.440873432390767
27-01-2008,30.80988883986573
28-01-2008,27.68287356321844
29-01-2008,27.441906202980828
30-01-2008,28.179243944506826
31-01-2008,31.05856307733846
01-02-2008,31.440622952232346
02-02-2008,20.349258364473826
03-02-2008,26.869303437886796
04-02-2008,24.30768430016476
05-02-2008,27.56077457275047
06-02-2008,28.870397137921785
07-02-2008,29.060643375213907
08-02-2008,30.310203945585872
09-02-2008,25.311056010325817
10-02-2008,28.809216885318087
11-02-2008,28.06115967821305
12-02-2008,28.808807167220834
13-02-2008,27.373104306668843
14-02-2008,28.18093039561409
15-02-2008,26.809820478237626
16-02-2008,23.81588671815843
17-02-2008,29.870844311697475
18-02-2008,25.44056104787628
19-02-2008,30.370574237639204
20-02-2008,27.939430368366114
21-02-2008,29.87145887089831
22-02-2008,30.870262264442715
23-02-2008,29.560153236661595
24-02-2008,32.81071897564915
25-02-2008,31.060380192806466
26-02-2008,32.44017813479855
27-02-2008,26.43879330187395
28-02-2008,28.679199852237986
29-02-2008,28.55918800211268
01-03-2008,30.811807392396105
02-03-2008,32.62172913164075
03-03-2008,31.56063639894278
04-03-2008,32.12112799966234
05-03-2008,29.680179031088297
06-03-2008,33.56038945631569
07-03-2008,30.808885253948738
08-03-2008,33.94061624720831
09-03-2008,31.938641110297606
10-03-2008,34.94007804860221
11-03-2008,34.119747786476765
12-03-2008,32.18107218413479
13-03-2008,36.1193993679136
14-03-2008,30.93866258836609
15-03-2008,34.44065739337076
16-03-2008,31.870917945286102
17-03-2008,34.559576394292705
18-03-2008,34.36872994211842
19-03-2008,33.56062320654921
20-03-2008,34.37035647963307
21-03-2008,31.30902397958165
22-03-2008,35.559108671570755
23-03-2008,31.439724605593344
24-03-2008,31.18043630095575
25-03-2008,31.68040180087977
26-03-2008,30.43995863650211
27-03-2008,31.870332518855175
28-03-2008,30.180768366501386
29-03-2008,36.12111931807361
30-03-2008,30.116642391666968
31-03-2008,33.618933731289076
