timeFormat,precipitation
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,0.0
09-03-2003,0.0
10-03-2003,0.0
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,4.251267874578834
14-03-2003,0.0
15-03-2003,0.0
16-03-2003,0.0
17-03-2003,0.0
18-03-2003,0.0
19-03-2003,0.0
20-03-2003,1.8927010581097081
21-03-2003,0.0
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,8.778442614798555
29-03-2003,0.0
30-03-2003,6.768795911456797
31-03-2003,0.0
01-04-2003,0.0
02-04-2003,0.0
03-04-2003,0.0
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,0.0
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,0.0
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,3.1862492561977196E-5
19-04-2003,0.0
20-04-2003,0.0
21-04-2003,0.0
22-04-2003,0.0
23-04-2003,3.760095988420824
24-04-2003,5.122487772764939
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,0.0
29-04-2003,7.739546663636711
30-04-2003,0.0
01-05-2003,0.0
02-05-2003,0.0
03-05-2003,0.0
04-05-2003,0.0
05-05-2003,0.0
06-05-2003,0.0
07-05-2003,0.0
08-05-2003,14.382240778819032
09-05-2003,0.0
10-05-2003,6.2428471902267795
11-05-2003,5.629304446590603
12-05-2003,11.25834503532883
13-05-2003,9.62735474162568
14-05-2003,0.0
15-05-2003,0.0
16-05-2003,0.0
17-05-2003,0.0
18-05-2003,0.0
19-05-2003,0.0
20-05-2003,6.385928902654695
21-05-2003,0.0
22-05-2003,0.0
23-05-2003,0.0
24-05-2003,5.755170846611967
25-05-2003,2.780857259918805
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.0
29-05-2003,5.5208758136581855
30-05-2003,13.750976016084993
31-05-2003,9.759294941496583
01-06-2003,11.475956876349224
02-06-2003,12.74161972408452
03-06-2003,8.75951158735304
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,6.129197311815208E-4
09-06-2003,0.0
10-06-2003,4.258094365786805E-5
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,0.0
14-06-2003,0.0
15-06-2003,3.5229008853133337
16-06-2003,18.74663822385489
17-06-2003,9.256975620306259
18-06-2003,7.246658279928567
19-06-2003,0.0
20-06-2003,0.0
21-06-2003,6.122039082572862
22-06-2003,18.23788857888397
23-06-2003,0.0
24-06-2003,0.0
25-06-2003,0.0
26-06-2003,0.0
27-06-2003,11.886205840705813
28-06-2003,13.23807471554467
29-06-2003,11.234155604287096
30-06-2003,10.237262611482697
01-07-2003,2.2946666625155254
02-07-2003,7.256179253405729
03-07-2003,0.0
04-07-2003,0.0
05-07-2003,7.74525064585104
06-07-2003,8.746575412223779
07-07-2003,6.269811051482305
08-07-2003,0.0
09-07-2003,0.0
10-07-2003,4.759413836607316
11-07-2003,9.252175328367215
12-07-2003,13.757968298029173
13-07-2003,4.7437377388911495
14-07-2003,2.6332992704850327
15-07-2003,0.0
16-07-2003,0.0
17-07-2003,0.0
18-07-2003,0.0
19-07-2003,0.0
20-07-2003,3.2484902103835336
21-07-2003,6.258552502343221
22-07-2003,11.75418728455884
23-07-2003,10.493498983132385
24-07-2003,3.26907136792194
25-07-2003,0.0
26-07-2003,4.7592117333090735
27-07-2003,0.0
28-07-2003,11.757849212527033
29-07-2003,13.734190218764333
30-07-2003,7.623110453987863
31-07-2003,0.0
01-08-2003,0.0
02-08-2003,7.476945915424768
03-08-2003,9.77009665766498
04-08-2003,3.7471190848204534
05-08-2003,0.0
06-08-2003,4.6324470584849395
07-08-2003,4.882199824949257
08-08-2003,0.0
09-08-2003,0.0
10-08-2003,0.0
11-08-2003,6.746875367326048
12-08-2003,7.741415003975423
13-08-2003,3.499120528975426
14-08-2003,0.0
15-08-2003,2.0960989629764847E-5
16-08-2003,23.727866359914763
17-08-2003,19.750491180448552
18-08-2003,6.756777286470068
19-08-2003,11.23784940245366
20-08-2003,6.2457644466471915
21-08-2003,6.749567666809578
22-08-2003,6.241159204671178
23-08-2003,7.755630589107589
24-08-2003,3.566663788912613E-5
25-08-2003,2.271361927132608
26-08-2003,0.0
27-08-2003,0.0
28-08-2003,0.0
29-08-2003,6.725640832655019
30-08-2003,11.75828493283533
31-08-2003,5.871831054408598
01-09-2003,7.748242986036455
02-09-2003,7.373907184068916
03-09-2003,11.753206852567448
04-09-2003,6.272913699371204
05-09-2003,10.7537197764737
06-09-2003,8.743015804836112
07-09-2003,0.0
08-09-2003,11.73601826389521
09-09-2003,12.25215246801611
10-09-2003,13.7536030567917
11-09-2003,10.465029283370678
12-09-2003,14.24103699873862
13-09-2003,18.246894749634894
14-09-2003,17.768974790987322
15-09-2003,0.0
16-09-2003,6.627425615154505
17-09-2003,5.871477761148331
18-09-2003,9.872306033917065
19-09-2003,7.260017432760459
20-09-2003,4.389718744131075
21-09-2003,7.754734371097119
22-09-2003,5.778268712479888
23-09-2003,5.759402401080697
24-09-2003,9.247895561259663
25-09-2003,0.0
26-09-2003,0.0
27-09-2003,5.2784379867314914
28-09-2003,0.0
29-09-2003,16.253295400445797
30-09-2003,9.47777527944063
01-10-2003,7.128060565933008
02-10-2003,0.0
03-10-2003,0.0
04-10-2003,0.0
05-10-2003,0.0
06-10-2003,0.0
07-10-2003,0.0
08-10-2003,0.0
09-10-2003,0.0
10-10-2003,0.0
11-10-2003,0.0
12-10-2003,8.73140084528749
13-10-2003,18.480344849861872
14-10-2003,13.263593609504625
15-10-2003,2.78970096737545E-6
16-10-2003,0.0
17-10-2003,0.0
18-10-2003,0.0
19-10-2003,0.0
20-10-2003,0.0
21-10-2003,8.94352653488608E-7
22-10-2003,0.0
23-10-2003,9.004044316410564E-9
24-10-2003,1.6413868971918742E-6
25-10-2003,3.067628154375115E-7
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,0.0
30-10-2003,0.0
31-10-2003,0.0
01-11-2003,0.0
02-11-2003,0.0
03-11-2003,0.0
04-11-2003,0.0
05-11-2003,0.0
06-11-2003,0.0
07-11-2003,0.0
08-11-2003,0.0
09-11-2003,0.0
10-11-2003,0.0
11-11-2003,0.0
12-11-2003,2.8439863677301796E-5
13-11-2003,8.605729937663308E-4
14-11-2003,1.1040207554421474E-4
15-11-2003,0.0
16-11-2003,4.296382543940302E-6
17-11-2003,0.0
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,0.0
22-11-2003,0.0
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,0.0
01-12-2003,0.0
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,0.0
07-12-2003,0.0
08-12-2003,0.0
09-12-2003,0.0010300012725923435
10-12-2003,6.5774126525931E-4
11-12-2003,3.139669402883902E-4
12-12-2003,1.2935455861441144E-6
13-12-2003,0.0
14-12-2003,2.3008109176459378E-6
15-12-2003,2.3532177716393425E-5
16-12-2003,0.0038832625767917513
17-12-2003,6.146894255959962E-4
18-12-2003,0.0
19-12-2003,1.3083084444356482E-4
20-12-2003,1.717711836310984E-4
21-12-2003,0.0
22-12-2003,0.0
23-12-2003,0.0
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0
30-12-2003,0.0
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,7.160108318963957E-4
11-01-2004,1.8736609805282877E-5
12-01-2004,3.3021567045518526E-5
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,4.301643352463383E-4
21-01-2004,0.0
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,0.0
29-01-2004,0.0
30-01-2004,0.0
31-01-2004,0.0
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.0
04-02-2004,0.0
05-02-2004,6.430510271035098E-5
06-02-2004,0.0
07-02-2004,0.0
08-02-2004,0.0
09-02-2004,2.4126377073659523E-4
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,0.0
18-02-2004,0.0
19-02-2004,0.0
20-02-2004,0.0
21-02-2004,0.0
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,0.0
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,0.0
07-03-2004,0.0
08-03-2004,0.0
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,0.0
12-03-2004,0.0
13-03-2004,0.0
14-03-2004,0.0
15-03-2004,0.0
16-03-2004,0.0
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,0.0
20-03-2004,0.0
21-03-2004,0.0
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,0.0
31-03-2004,0.0
01-04-2004,2.732914113969105E-5
02-04-2004,0.0
03-04-2004,0.0
04-04-2004,0.0
05-04-2004,0.0
06-04-2004,0.0
07-04-2004,0.0
08-04-2004,1.1043996069789293E-5
09-04-2004,0.0
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,0.0
15-04-2004,0.0
16-04-2004,0.0
17-04-2004,0.0
18-04-2004,0.0
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,0.0
23-04-2004,0.0
24-04-2004,2.0622876524634974
25-04-2004,0.0
26-04-2004,0.0
27-04-2004,13.759189655367315
28-04-2004,8.250574108620498
29-04-2004,0.0
30-04-2004,0.0
01-05-2004,4.379997820261277
02-05-2004,6.73518243867235
03-05-2004,12.260819481798102
04-05-2004,7.874493539127956
05-05-2004,10.877613801664934
06-05-2004,4.23922656537988
07-05-2004,7.7401679223791495
08-05-2004,5.240646248825492
09-05-2004,0.0
10-05-2004,0.0
11-05-2004,0.0
12-05-2004,0.0
13-05-2004,0.0
14-05-2004,4.633169720231693
15-05-2004,3.767853575854774
16-05-2004,4.629789248735654
17-05-2004,9.273519324630383
18-05-2004,0.0
19-05-2004,0.0
20-05-2004,15.483970747634894
21-05-2004,6.312068839752456E-5
22-05-2004,0.0
23-05-2004,0.0
24-05-2004,0.0
25-05-2004,5.260123457699001
26-05-2004,6.3716809448303655
27-05-2004,0.0
28-05-2004,5.761284910830346
29-05-2004,6.880431780656755
30-05-2004,8.88001116333928
31-05-2004,8.747808383176377
01-06-2004,1.4610026067734296E-5
02-06-2004,0.0
03-06-2004,0.0
04-06-2004,3.753200352204599
05-06-2004,2.7887232264046147
06-06-2004,14.73464366531742
07-06-2004,9.503892095256601
08-06-2004,9.50285325707231
09-06-2004,7.764478748468328
10-06-2004,10.249586716932816
11-06-2004,7.631723266543382
12-06-2004,4.392727265520425
13-06-2004,16.739092410012027
14-06-2004,24.513832609417307
15-06-2004,21.49110414113071
16-06-2004,8.503288046001497
17-06-2004,0.0
18-06-2004,0.0
19-06-2004,0.0
20-06-2004,0.0
21-06-2004,0.0
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,0.0
27-06-2004,5.7338367278741185
28-06-2004,0.0
29-06-2004,0.0
30-06-2004,0.0
01-07-2004,0.0
02-07-2004,4.369506022637745
03-07-2004,0.0
04-07-2004,5.741129943347802
05-07-2004,12.615710903151196
06-07-2004,13.623482898424013
07-07-2004,4.880150168148607
08-07-2004,4.878836854153341
09-07-2004,11.244531581252083
10-07-2004,8.747890393286607
11-07-2004,11.757291460441607
12-07-2004,0.0
13-07-2004,4.371507334897585
14-07-2004,0.0
15-07-2004,0.0
16-07-2004,0.0
17-07-2004,3.759488509767704
18-07-2004,4.376826612828982
19-07-2004,5.879576048837151
20-07-2004,7.7527916697604615
21-07-2004,17.250896031051536
22-07-2004,13.744490738075994
23-07-2004,10.7429221396959
24-07-2004,9.746758170606801
25-07-2004,9.250312635106514
26-07-2004,15.251144973099912
27-07-2004,8.376274443664485
28-07-2004,3.3746590581053737
29-07-2004,4.629601576180284
30-07-2004,15.251661134810762
31-07-2004,12.744778233478701
01-08-2004,18.501228056137332
02-08-2004,7.472370994083297
03-08-2004,0.0
04-08-2004,0.0
05-08-2004,0.0
06-08-2004,0.0
07-08-2004,13.504264824636575
08-08-2004,11.739108750397572
09-08-2004,7.759324116161571
10-08-2004,0.0
11-08-2004,0.0
12-08-2004,0.0
13-08-2004,0.0
14-08-2004,0.0
15-08-2004,2.8600634620674036E-5
16-08-2004,0.0
17-08-2004,6.7505890821366465
18-08-2004,11.221270390706954
19-08-2004,13.234906469506589
20-08-2004,11.742471619901425
21-08-2004,8.5271212793837
22-08-2004,6.505491265853043
23-08-2004,5.617380022462594
24-08-2004,0.0
25-08-2004,0.0
26-08-2004,0.0
27-08-2004,0.0
28-08-2004,6.370923354775723
29-08-2004,4.2404065061254395
30-08-2004,5.733365277123353
31-08-2004,3.736086932413606
01-09-2004,9.758879962621075
02-09-2004,18.379892262628744
03-09-2004,10.23626831677046
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,0.0
07-09-2004,3.754354529187687
08-09-2004,7.255874170447825
09-09-2004,6.752443878218129
10-09-2004,0.0
11-09-2004,0.0
12-09-2004,0.0
13-09-2004,0.0
14-09-2004,5.253392732707929
15-09-2004,11.252838373740659
16-09-2004,18.264584670566954
17-09-2004,9.753985727839195
18-09-2004,19.754819171909553
19-09-2004,9.48666876807781
20-09-2004,11.74899800640899
21-09-2004,0.0
22-09-2004,0.0
23-09-2004,0.0
24-09-2004,0.0
25-09-2004,0.0
26-09-2004,0.0
27-09-2004,0.0
28-09-2004,0.0
29-09-2004,0.0
30-09-2004,5.370745764159341
01-10-2004,8.252494221750776
02-10-2004,5.750737259366933
03-10-2004,0.0
04-10-2004,0.0
05-10-2004,0.0
06-10-2004,0.0
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,0.0
11-10-2004,1.965878992824953E-6
12-10-2004,4.1955573490825846E-7
13-10-2004,2.042098917043186E-7
14-10-2004,0.0
15-10-2004,0.0
16-10-2004,0.0
17-10-2004,0.0
18-10-2004,0.0
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,0.0
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,0.0
27-10-2004,0.0
28-10-2004,0.0
29-10-2004,0.0
30-10-2004,2.1816016270204644E-6
31-10-2004,3.115917405800729E-6
01-11-2004,0.0
02-11-2004,0.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,0.0
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,0.0
12-11-2004,0.0
13-11-2004,0.0
14-11-2004,0.0
15-11-2004,0.0
16-11-2004,0.0
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,0.0
24-11-2004,0.0
25-11-2004,2.7543130427673197
26-11-2004,0.018623603854077752
27-11-2004,0.0
28-11-2004,0.0
29-11-2004,0.0
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,0.0
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,0.0
08-12-2004,0.0
09-12-2004,0.0
10-12-2004,0.002262525301728828
11-12-2004,2.954823232158006E-4
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,0.0
20-12-2004,0.0
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,0.0
26-12-2004,0.0
27-12-2004,0.0
28-12-2004,0.0
29-12-2004,0.0
30-12-2004,0.0
31-12-2004,0.0
01-01-2005,0.0
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,0.0
05-01-2005,0.0
06-01-2005,0.0
07-01-2005,0.0
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,0.0
12-01-2005,3.711925247039161E-5
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,0.0
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,0.0
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,0.0
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,0.0
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.0
06-03-2005,0.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,0.0
14-03-2005,0.0
15-03-2005,6.34253313078958E-5
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,0.0
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,0.0
27-03-2005,0.0
28-03-2005,0.0
29-03-2005,0.0
30-03-2005,0.0
31-03-2005,0.0
01-04-2005,3.6147979380506094
02-04-2005,7.749836096136766
03-04-2005,0.0
04-04-2005,0.0
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,0.0
09-04-2005,0.0
10-04-2005,0.0
11-04-2005,3.9814692691950456E-6
12-04-2005,1.6138497013946616
13-04-2005,5.3691115194388335
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,2.123834432514219
18-04-2005,0.0
19-04-2005,5.888260505031698
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,1.9419316725687938
23-04-2005,2.0626968896522646
24-04-2005,0.0
25-04-2005,0.0
26-04-2005,3.634590521163467
27-04-2005,0.0
28-04-2005,0.0
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,0.0
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,0.0
07-05-2005,6.367017985323681
08-05-2005,6.745948296366514
09-05-2005,0.0
10-05-2005,0.0
11-05-2005,2.1313905161596245
12-05-2005,6.125074473016043
13-05-2005,7.623564962011679
14-05-2005,9.368755284734092
15-05-2005,4.119295576726759
16-05-2005,6.138231648707746
17-05-2005,6.066067208619351
18-05-2005,9.130875833766789
19-05-2005,3.3756082624956356
20-05-2005,7.87109147817887
21-05-2005,6.882268894830519
22-05-2005,3.136804668711243
23-05-2005,1.8844825765673774
24-05-2005,2.8795232730453084
25-05-2005,0.0
26-05-2005,0.0
27-05-2005,0.0
28-05-2005,13.245637829966546
29-05-2005,12.258249498128935
30-05-2005,8.133503281408453
31-05-2005,6.127383259339776
01-06-2005,0.0
02-06-2005,0.0
03-06-2005,0.0016013039119135049
04-06-2005,0.0
05-06-2005,0.0
06-06-2005,0.0
07-06-2005,12.492618727083505
08-06-2005,8.743592278807823
09-06-2005,2.5568606788554047
10-06-2005,0.0
11-06-2005,0.0
12-06-2005,0.0
13-06-2005,0.0
14-06-2005,0.0
15-06-2005,5.248233838864635
16-06-2005,13.732627983737782
17-06-2005,6.748465409114323
18-06-2005,4.259064805081939
19-06-2005,5.271493522656444
20-06-2005,3.782137376069541
21-06-2005,4.755450266599473
22-06-2005,12.73956514560147
23-06-2005,17.752228113800697
24-06-2005,8.245019336791328
25-06-2005,0.0
26-06-2005,0.0
27-06-2005,2.2388654215035095
28-06-2005,5.374633555078579
29-06-2005,3.7502256398958616
30-06-2005,3.7685846006945227
01-07-2005,8.241964551246534
02-07-2005,6.772300666362243
03-07-2005,4.240896265828451
04-07-2005,9.241417306812385
05-07-2005,4.737951678890124
06-07-2005,0.0
07-07-2005,0.0
08-07-2005,0.0
09-07-2005,0.0
10-07-2005,0.0
11-07-2005,7.255052488801417
12-07-2005,24.72842623794966
13-07-2005,9.75097726149583
14-07-2005,0.0
15-07-2005,3.3761330415327397
16-07-2005,0.0
17-07-2005,0.0
18-07-2005,2.2782968055297563
19-07-2005,4.248174669788532
20-07-2005,6.74941939982433
21-07-2005,8.773441994158784
22-07-2005,11.24737232673822
23-07-2005,7.755480352176031
24-07-2005,1.6952640971727598E-4
25-07-2005,6.760288189797582
26-07-2005,0.0
27-07-2005,0.0
28-07-2005,3.1319627488706794
29-07-2005,4.253359471775435
30-07-2005,11.746144017160034
31-07-2005,15.499032393212163
01-08-2005,14.497125891543673
02-08-2005,0.0
03-08-2005,0.0
04-08-2005,4.26923994598952
05-08-2005,0.0
06-08-2005,0.0
07-08-2005,0.0
08-08-2005,0.0
09-08-2005,0.0
10-08-2005,0.0
11-08-2005,6.762822799613378
12-08-2005,7.725724413560434
13-08-2005,1.7693032558883033
14-08-2005,0.0
15-08-2005,0.0
16-08-2005,3.7539138602524087
17-08-2005,13.749236722570595
18-08-2005,12.756970784827507
19-08-2005,4.245068541732424
20-08-2005,6.126969193214005
21-08-2005,6.871007727754679
22-08-2005,5.622786546117722
23-08-2005,0.0
24-08-2005,0.0
25-08-2005,3.757647507336862
26-08-2005,8.249298350577096
27-08-2005,7.62132451461472
28-08-2005,9.251471512287553
29-08-2005,14.248377213458678
30-08-2005,10.241825405083777
31-08-2005,4.88185787765697
01-09-2005,0.0
02-09-2005,18.75562978529142
03-09-2005,7.262639353882926
04-09-2005,7.256912649028344
05-09-2005,6.888549079083059
06-09-2005,11.244988664865874
07-09-2005,16.741440252974535
08-09-2005,23.236618580822956
09-09-2005,20.739810540059448
10-09-2005,9.241241893686194
11-09-2005,4.73989241071354
12-09-2005,13.761988120660837
13-09-2005,33.25373649229431
14-09-2005,6.486350616376398
15-09-2005,3.2370221161807465E-5
16-09-2005,0.0
17-09-2005,0.0
18-09-2005,21.47802998343726
19-09-2005,14.907429635190152
20-09-2005,4.625537586903763
21-09-2005,0.0
22-09-2005,0.0
23-09-2005,6.390569143054221
24-09-2005,0.0
25-09-2005,0.0
26-09-2005,10.124432014133605
27-09-2005,18.745292770303866
28-09-2005,10.749646960056097
29-09-2005,3.750322376631957
30-09-2005,6.257205015658635
01-10-2005,0.0
02-10-2005,0.0
03-10-2005,0.0
04-10-2005,0.0
05-10-2005,0.0
06-10-2005,0.0
07-10-2005,0.0
08-10-2005,0.0
09-10-2005,0.0
10-10-2005,0.0
11-10-2005,0.0
12-10-2005,0.0
13-10-2005,9.756807656611313
14-10-2005,7.833990476075835E-7
15-10-2005,3.272657190586823E-7
16-10-2005,0.0
17-10-2005,0.0
18-10-2005,0.0
19-10-2005,2.9814289064205565E-6
20-10-2005,5.457633135495364E-6
21-10-2005,1.1561951901354676E-6
22-10-2005,0.0
23-10-2005,9.467737588840288E-9
24-10-2005,2.1180902469045654E-8
25-10-2005,0.0
26-10-2005,0.0
27-10-2005,0.0
28-10-2005,0.0
29-10-2005,0.0
30-10-2005,0.0
31-10-2005,7.911194674703691E-4
01-11-2005,1.7872634382531194
02-11-2005,0.0
03-11-2005,0.0
04-11-2005,12.746465967996132
05-11-2005,6.757385763125682
06-11-2005,2.777130165620492
07-11-2005,7.7261528227359335
08-11-2005,6.639672003062475
09-11-2005,0.0
10-11-2005,0.0
11-11-2005,1.2123552866497482E-5
12-11-2005,1.9353126964674692E-4
13-11-2005,6.016614640217008E-5
14-11-2005,5.9399707650360515E-5
15-11-2005,1.8624214103115143E-6
16-11-2005,8.737536812461712E-5
17-11-2005,0.0
18-11-2005,0.0
19-11-2005,0.0
20-11-2005,0.0
21-11-2005,0.0
22-11-2005,4.202689052806945E-5
23-11-2005,0.0023150838395134756
24-11-2005,5.55641743026872E-4
25-11-2005,6.89991734862063E-4
26-11-2005,6.400931693130193E-4
27-11-2005,0.0
28-11-2005,0.0
29-11-2005,0.0
30-11-2005,1.1821795720092416E-4
01-12-2005,3.407683982673257E-6
02-12-2005,0.0
03-12-2005,0.0
04-12-2005,0.0
05-12-2005,0.0
06-12-2005,0.0
07-12-2005,0.0
08-12-2005,0.0
09-12-2005,0.0
10-12-2005,1.6154403452437786E-6
11-12-2005,0.0
12-12-2005,1.244525076110346E-4
13-12-2005,3.942671380658444E-4
14-12-2005,5.442861101363677E-4
15-12-2005,2.0472185265774228E-4
16-12-2005,0.004363460791000987
17-12-2005,5.028988748513639E-4
18-12-2005,1.2358439369079767E-4
19-12-2005,0.0
20-12-2005,2.780104057773355E-4
21-12-2005,0.0
22-12-2005,6.074423136954622E-4
23-12-2005,0.0
24-12-2005,0.0
25-12-2005,0.0
26-12-2005,3.789957278160409E-4
27-12-2005,3.5681039987943696E-4
28-12-2005,0.0
29-12-2005,2.4568126226988574E-6
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,0.0
02-01-2006,0.0
03-01-2006,1.4882480903770056E-4
04-01-2006,6.284122389222406E-4
05-01-2006,2.6133511932758803E-4
06-01-2006,3.6342531703150664E-4
07-01-2006,0.0
08-01-2006,0.0
09-01-2006,0.0
10-01-2006,0.0
11-01-2006,0.0
12-01-2006,0.0
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,0.0
17-01-2006,0.0
18-01-2006,0.0
19-01-2006,0.0
20-01-2006,0.0
21-01-2006,0.0
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,0.0
25-01-2006,0.0
26-01-2006,0.0
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0
08-02-2006,0.0
09-02-2006,0.0
10-02-2006,0.0
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,0.0
16-02-2006,1.2178241961744214E-5
17-02-2006,10.275103436073806
18-02-2006,0.0
19-02-2006,0.0
20-02-2006,5.640956428479545E-6
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,0.0
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,0.0
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,0.0
03-03-2006,0.0
