timeFormat,cloud_fraction
02-05-2002,125.99999999999969
02-05-2002,125.99999999999986
02-05-2002,69.99999999999999
02-05-2002,42.000000000000014
02-05-2002,125.99999999999952
03-05-2002,125.99999999999962
03-05-2002,125.99999999999957
03-05-2002,125.99999999999957
03-05-2002,0.0
03-05-2002,126.00000000000014
03-05-2002,125.99999999999956
04-05-2002,125.99999999999989
04-05-2002,125.99999999999974
04-05-2002,-98.0
04-05-2002,125.99999999999977
04-05-2002,-14.000000000000025
04-05-2002,69.99999999999999
05-05-2002,125.99999999999969
05-05-2002,125.99999999999976
05-05-2002,125.99999999999977
05-05-2002,-126.99999999999989
05-05-2002,98.00000000000003
05-05-2002,125.99999999999986
06-05-2002,14.000000000000002
06-05-2002,69.99999999999997
06-05-2002,125.99999999999979
06-05-2002,-97.99999999999996
06-05-2002,-41.99999999999999
06-05-2002,125.99999999999986
07-05-2002,125.99999999999974
07-05-2002,125.99999999999977
07-05-2002,125.99999999999959
07-05-2002,0.0
07-05-2002,125.99999999999972
07-05-2002,125.99999999999964
08-05-2002,125.99999999999979
08-05-2002,125.99999999999974
08-05-2002,125.99999999999949
08-05-2002,125.99999999999984
08-05-2002,125.99999999999996
08-05-2002,125.99999999999947
09-05-2002,125.99999999999947
09-05-2002,125.9999999999998
09-05-2002,125.99999999999957
09-05-2002,125.99999999999974
09-05-2002,126.0
09-05-2002,125.9999999999996
10-05-2002,125.99999999999986
10-05-2002,125.99999999999952
10-05-2002,125.99999999999987
10-05-2002,125.9999999999998
10-05-2002,98.00000000000007
10-05-2002,125.99999999999962
11-05-2002,125.99999999999989
11-05-2002,125.99999999999955
11-05-2002,125.99999999999993
11-05-2002,125.99999999999952
11-05-2002,125.99999999999987
11-05-2002,125.9999999999994
12-05-2002,125.99999999999955
12-05-2002,125.99999999999982
12-05-2002,126.0
12-05-2002,126.0000000000001
12-05-2002,125.99999999999949
12-05-2002,125.99999999999939
13-05-2002,125.9999999999999
13-05-2002,125.99999999999957
13-05-2002,125.99999999999952
13-05-2002,125.99999999999984
13-05-2002,125.99999999999989
13-05-2002,125.99999999999949
14-05-2002,125.99999999999967
14-05-2002,125.9999999999995
14-05-2002,125.9999999999997
14-05-2002,126.00000000000018
14-05-2002,98.00000000000006
14-05-2002,125.9999999999995
15-05-2002,125.99999999999967
15-05-2002,125.99999999999943
15-05-2002,125.99999999999996
15-05-2002,125.99999999999987
15-05-2002,125.99999999999994
15-05-2002,125.99999999999956
16-05-2002,125.99999999999964
16-05-2002,125.9999999999995
16-05-2002,125.99999999999962
16-05-2002,0.0
16-05-2002,125.99999999999987
16-05-2002,125.99999999999956
17-05-2002,125.99999999999955
17-05-2002,125.9999999999995
17-05-2002,126.0
17-05-2002,125.99999999999946
17-05-2002,125.99999999999993
17-05-2002,126.0
18-05-2002,125.9999999999999
18-05-2002,126.0
18-05-2002,125.99999999999949
18-05-2002,125.99999999999955
18-05-2002,125.99999999999979
18-05-2002,126.0
19-05-2002,125.9999999999997
19-05-2002,125.99999999999956
19-05-2002,126.00000000000003
19-05-2002,125.99999999999952
19-05-2002,125.99999999999957
19-05-2002,125.99999999999952
20-05-2002,125.9999999999998
20-05-2002,125.9999999999998
20-05-2002,125.99999999999952
20-05-2002,0.0
20-05-2002,125.99999999999983
20-05-2002,125.99999999999972
21-05-2002,125.99999999999973
21-05-2002,97.99999999999999
21-05-2002,125.99999999999983
21-05-2002,126.06855985761564
21-05-2002,97.99999999999999
21-05-2002,125.99999999999945
22-05-2002,-42.0
22-05-2002,41.99999999999998
22-05-2002,125.99999999999983
22-05-2002,-98.00000000000007
22-05-2002,-14.000000000000005
22-05-2002,125.99999999999972
23-05-2002,125.99999999999987
23-05-2002,125.9999999999997
23-05-2002,125.99999999999984
23-05-2002,-97.99999999999994
23-05-2002,42.0
23-05-2002,125.99999999999959
24-05-2002,125.99999999999972
24-05-2002,125.99999999999993
24-05-2002,125.99999999999956
24-05-2002,0.0
24-05-2002,97.99999999999991
24-05-2002,125.99999999999953
25-05-2002,125.99999999999953
25-05-2002,126.00000000000003
25-05-2002,125.99999999999959
25-05-2002,125.99999999999983
25-05-2002,125.9999999999999
25-05-2002,125.9999999999996
26-05-2002,125.99999999999979
26-05-2002,125.99999999999947
26-05-2002,125.99999999999979
26-05-2002,126.0
26-05-2002,125.99999999999963
26-05-2002,125.99999999999972
27-05-2002,125.99999999999983
27-05-2002,125.99999999999979
27-05-2002,125.99999999999973
27-05-2002,125.99999999999969
27-05-2002,125.9999999999997
27-05-2002,125.99999999999952
28-05-2002,125.99999999999957
28-05-2002,125.9999999999997
28-05-2002,125.99999999999966
28-05-2002,41.99999999999999
28-05-2002,125.99999999999977
28-05-2002,125.99999999999952
29-05-2002,125.99999999999983
29-05-2002,125.99999999999984
29-05-2002,125.99999999999956
29-05-2002,0.0
29-05-2002,69.99999999999997
29-05-2002,125.99999999999969
30-05-2002,98.00000000000004
30-05-2002,126.0
30-05-2002,125.99999999999994
30-05-2002,13.999999999999993
30-05-2002,69.99999999999999
30-05-2002,125.99999999999982
31-05-2002,125.99999999999984
31-05-2002,98.00000000000006
31-05-2002,125.99999999999962
31-05-2002,41.99999999999999
31-05-2002,125.99999999999989
31-05-2002,125.99999999999955
01-06-2002,98.0
01-06-2002,125.99999999999977
01-06-2002,125.99999999999979
01-06-2002,98.0
01-06-2002,69.99999999999999
01-06-2002,125.9999999999995
02-06-2002,70.00000000000001
02-06-2002,125.99999999999976
02-06-2002,125.9999999999998
02-06-2002,0.0
02-06-2002,70.00000000000003
02-06-2002,125.99999999999947
03-06-2002,125.99999999999976
03-06-2002,125.99999999999967
03-06-2002,125.9999999999999
03-06-2002,125.9999999999998
03-06-2002,98.00000000000001
03-06-2002,125.9999999999996
04-06-2002,125.99999999999989
04-06-2002,125.9999999999996
04-06-2002,125.99999999999956
04-06-2002,125.99999999999979
04-06-2002,125.9999999999998
04-06-2002,0.0
05-06-2002,125.9999999999999
05-06-2002,125.9999999999999
05-06-2002,125.99999999999989
05-06-2002,125.99999999999997
05-06-2002,126.03241362887313
05-06-2002,125.99999999999959
06-06-2002,125.99999999999984
06-06-2002,125.99999999999969
06-06-2002,125.9999999999996
06-06-2002,0.0
06-06-2002,126.04957928353365
06-06-2002,125.9999999999995
07-06-2002,125.99999999999979
07-06-2002,125.99999999999993
07-06-2002,125.99999999999946
07-06-2002,126.11104756719214
07-06-2002,125.9999999999999
07-06-2002,125.99999999999939
08-06-2002,126.0
08-06-2002,125.9999999999997
08-06-2002,125.99999999999942
08-06-2002,125.99999999999997
08-06-2002,125.99999999999986
08-06-2002,125.99999999999947
09-06-2002,125.99999999999953
09-06-2002,125.99999999999991
09-06-2002,125.99999999999949
09-06-2002,125.99999999999986
09-06-2002,125.99999999999984
09-06-2002,126.0
10-06-2002,125.99999999999956
10-06-2002,125.99999999999957
10-06-2002,125.9999999999996
10-06-2002,125.99999999999953
10-06-2002,125.99999999999996
10-06-2002,126.0
11-06-2002,125.99999999999989
11-06-2002,125.99999999999943
11-06-2002,125.9999999999996
11-06-2002,125.99999999999997
11-06-2002,125.99999999999997
11-06-2002,125.99999999999947
12-06-2002,126.00000000000003
12-06-2002,125.99999999999949
12-06-2002,125.99999999999959
12-06-2002,125.99999999999953
12-06-2002,125.99999999999979
12-06-2002,126.0
13-06-2002,125.99999999999977
13-06-2002,125.99999999999999
13-06-2002,125.99999999999977
13-06-2002,126.0
13-06-2002,125.99999999999982
13-06-2002,125.99999999999949
14-06-2002,125.99999999999962
14-06-2002,126.02926294566389
14-06-2002,125.99999999999983
14-06-2002,125.99999999999964
14-06-2002,125.99999999999967
14-06-2002,126.0
15-06-2002,125.9999999999998
15-06-2002,126.00000000000003
15-06-2002,125.99999999999959
15-06-2002,0.0
15-06-2002,125.99999999999996
15-06-2002,125.99999999999945
16-06-2002,125.99999999999946
16-06-2002,125.9999999999998
16-06-2002,125.99999999999949
16-06-2002,126.00000000000001
16-06-2002,125.9999999999999
16-06-2002,125.99999999999957
17-06-2002,125.99999999999983
17-06-2002,125.99999999999991
17-06-2002,125.99999999999955
17-06-2002,125.99999999999976
17-06-2002,125.99999999999983
17-06-2002,125.9999999999994
18-06-2002,125.99999999999987
18-06-2002,125.99999999999986
18-06-2002,125.99999999999984
18-06-2002,125.99999999999964
18-06-2002,125.99999999999986
18-06-2002,125.99999999999953
19-06-2002,125.99999999999989
19-06-2002,125.99999999999959
19-06-2002,125.99999999999953
19-06-2002,0.0
19-06-2002,125.99999999999983
19-06-2002,126.0
20-06-2002,125.99999999999986
20-06-2002,125.99999999999959
20-06-2002,125.99999999999959
20-06-2002,125.99999999999993
20-06-2002,125.99999999999986
20-06-2002,125.99999999999953
21-06-2002,125.99999999999977
21-06-2002,125.99999999999979
21-06-2002,125.99999999999947
21-06-2002,125.99999999999986
21-06-2002,126.00000000000001
21-06-2002,125.9999999999996
22-06-2002,125.99999999999977
22-06-2002,125.9999999999998
22-06-2002,125.99999999999967
22-06-2002,125.99999999999955
22-06-2002,125.99999999999956
22-06-2002,125.99999999999963
23-06-2002,125.9999999999995
23-06-2002,125.9999999999997
23-06-2002,125.99999999999966
23-06-2002,125.99999999999955
23-06-2002,125.99999999999977
23-06-2002,126.0
24-06-2002,125.99999999999969
24-06-2002,125.99999999999949
24-06-2002,125.99999999999957
24-06-2002,125.99999999999986
24-06-2002,125.99999999999986
24-06-2002,125.99999999999959
25-06-2002,125.99999999999996
25-06-2002,125.99999999999996
25-06-2002,125.99999999999952
25-06-2002,125.99999999999957
25-06-2002,125.99999999999989
25-06-2002,125.99999999999939
26-06-2002,125.99999999999984
26-06-2002,125.99999999999994
26-06-2002,125.99999999999984
26-06-2002,125.99999999999994
26-06-2002,125.99999999999993
26-06-2002,125.9999999999996
27-06-2002,125.99999999999983
27-06-2002,125.99999999999959
27-06-2002,125.9999999999998
27-06-2002,126.00000000000014
27-06-2002,125.99999999999994
27-06-2002,125.99999999999956
28-06-2002,125.99999999999993
28-06-2002,125.99999999999967
28-06-2002,125.99999999999949
28-06-2002,0.0
28-06-2002,98.00000000000003
28-06-2002,125.99999999999949
29-06-2002,125.99999999999986
29-06-2002,125.99999999999997
29-06-2002,125.99999999999959
29-06-2002,125.99999999999994
29-06-2002,69.99999999999997
29-06-2002,125.9999999999999
30-06-2002,126.00000000000013
30-06-2002,125.99999999999991
30-06-2002,125.99999999999997
30-06-2002,125.99999999999991
30-06-2002,98.00000000000004
30-06-2002,126.0
01-07-2002,125.99999999999959
01-07-2002,125.99999999999936
01-07-2002,125.99999999999989
01-07-2002,125.99999999999933
01-07-2002,125.99999999999946
01-07-2002,125.99999999999945
02-07-2002,125.99999999999962
02-07-2002,125.99999999999956
02-07-2002,126.0
02-07-2002,0.0
02-07-2002,125.9999999999996
02-07-2002,125.9999999999996
03-07-2002,126.0
03-07-2002,125.99999999999987
03-07-2002,125.99999999999979
03-07-2002,125.99999999999967
03-07-2002,125.99999999999997
03-07-2002,125.99999999999955
04-07-2002,98.0
04-07-2002,126.00000000000009
04-07-2002,125.9999999999998
04-07-2002,125.99999999999993
04-07-2002,125.9999999999996
04-07-2002,125.99999999999953
05-07-2002,125.99999999999997
05-07-2002,125.99999999999949
05-07-2002,125.99999999999987
05-07-2002,126.0
05-07-2002,97.99999999999997
05-07-2002,125.99999999999942
06-07-2002,125.99999999999955
06-07-2002,125.99999999999952
06-07-2002,125.99999999999956
06-07-2002,125.99999999999963
06-07-2002,125.9999999999995
06-07-2002,125.9999999999994
07-07-2002,125.9999999999999
07-07-2002,125.99999999999993
07-07-2002,125.9999999999996
07-07-2002,126.16699561587532
07-07-2002,125.99999999999989
07-07-2002,125.99999999999952
08-07-2002,125.99999999999982
08-07-2002,126.1803734166808
08-07-2002,125.99999999999947
08-07-2002,125.99999999999976
08-07-2002,125.9999999999998
08-07-2002,125.99999999999986
09-07-2002,126.00000000000004
09-07-2002,126.00000000000014
09-07-2002,125.99999999999996
09-07-2002,125.99999999999994
09-07-2002,125.99999999999991
09-07-2002,125.99999999999963
10-07-2002,126.0
10-07-2002,98.00000000000001
10-07-2002,126.00000000000003
10-07-2002,125.99999999999993
10-07-2002,125.99999999999997
10-07-2002,125.99999999999955
11-07-2002,125.99999999999994
11-07-2002,69.99999999999997
11-07-2002,125.99999999999989
11-07-2002,0.0
11-07-2002,98.00000000000003
11-07-2002,125.99999999999956
12-07-2002,42.0
12-07-2002,-14.000000000000002
12-07-2002,125.99999999999984
12-07-2002,125.99999999999994
12-07-2002,126.00000000000017
12-07-2002,126.00000000000003
13-07-2002,125.9999999999999
13-07-2002,125.99999999999991
13-07-2002,125.99999999999982
13-07-2002,-14.000000000000009
13-07-2002,125.99999999999984
13-07-2002,125.99999999999966
14-07-2002,125.99999999999987
14-07-2002,125.99999999999953
14-07-2002,126.00000000000001
14-07-2002,126.00000000000007
14-07-2002,125.99999999999989
14-07-2002,125.99999999999956
15-07-2002,125.99999999999963
15-07-2002,125.9999999999999
15-07-2002,125.99999999999957
15-07-2002,0.0
15-07-2002,125.99999999999982
15-07-2002,125.99999999999962
16-07-2002,125.99999999999964
16-07-2002,125.99999999999991
16-07-2002,125.99999999999956
16-07-2002,125.99999999999956
16-07-2002,125.99999999999984
16-07-2002,126.0
17-07-2002,125.99999999999963
17-07-2002,125.99999999999957
17-07-2002,125.99999999999955
17-07-2002,125.99999999999959
17-07-2002,125.99999999999996
17-07-2002,126.0
18-07-2002,125.99999999999966
18-07-2002,125.99999999999949
18-07-2002,125.99999999999963
18-07-2002,125.99999999999979
18-07-2002,125.99999999999987
18-07-2002,126.0
19-07-2002,126.0
19-07-2002,125.99999999999962
19-07-2002,125.99999999999984
19-07-2002,0.0
19-07-2002,126.00000000000009
19-07-2002,126.0
20-07-2002,125.99999999999957
20-07-2002,125.99999999999947
20-07-2002,125.99999999999999
20-07-2002,126.0
20-07-2002,125.9999999999999
20-07-2002,126.0
21-07-2002,126.0000000000001
21-07-2002,125.99999999999952
21-07-2002,125.99999999999947
21-07-2002,125.99999999999946
21-07-2002,125.99999999999997
21-07-2002,125.99999999999999
22-07-2002,125.9999999999995
22-07-2002,125.99999999999959
22-07-2002,125.99999999999959
22-07-2002,125.99999999999989
22-07-2002,125.99999999999987
22-07-2002,125.99999999999949
23-07-2002,125.9999999999996
23-07-2002,126.00000000000011
23-07-2002,125.99999999999984
23-07-2002,125.99999999999945
23-07-2002,125.99999999999979
23-07-2002,125.99999999999949
24-07-2002,125.99999999999979
24-07-2002,126.00000000000009
24-07-2002,125.99999999999963
24-07-2002,0.0
24-07-2002,125.99999999999989
24-07-2002,125.99999999999962
25-07-2002,70.00000000000004
25-07-2002,126.00000000000001
25-07-2002,125.99999999999991
25-07-2002,126.00000000000003
25-07-2002,125.99999999999977
25-07-2002,125.99999999999973
26-07-2002,126.00000000000006
26-07-2002,125.99999999999991
26-07-2002,125.99999999999991
26-07-2002,125.99999999999942
27-07-2002,125.99999999999996
27-07-2002,125.99999999999994
27-07-2002,125.99999999999979
27-07-2002,125.9999999999995
28-07-2002,125.9999999999995
28-07-2002,0.0
28-07-2002,125.99999999999953
28-07-2002,126.0
29-07-2002,125.99999999999949
29-07-2002,125.99999999999955
29-07-2002,125.99999999999959
29-07-2002,125.99999999999955
30-07-2002,125.99999999999962
30-07-2002,125.99999999999959
30-07-2002,125.99999999999947
30-07-2002,125.9999999999996
31-07-2002,125.99999999999996
31-07-2002,125.9999999999998
31-07-2002,125.99999999999991
31-07-2002,125.99999999999953
01-08-2002,125.99999999999952
01-08-2002,0.0
01-08-2002,125.9999999999999
01-08-2002,125.99999999999964
02-08-2002,126.0
02-08-2002,125.99999999999999
02-08-2002,126.0
02-08-2002,125.99999999999957
03-08-2002,125.99999999999959
03-08-2002,125.99999999999947
03-08-2002,97.99999999999994
03-08-2002,126.0
04-08-2002,125.99999999999987
04-08-2002,125.99999999999964
04-08-2002,125.99999999999962
04-08-2002,126.0
05-08-2002,125.99999999999964
05-08-2002,125.99999999999953
05-08-2002,125.99999999999989
05-08-2002,126.0
06-08-2002,125.99999999999952
06-08-2002,125.99999999999982
06-08-2002,125.99999999999957
06-08-2002,126.0
07-08-2002,125.9999999999995
07-08-2002,125.99999999999964
07-08-2002,125.9999999999997
07-08-2002,126.0
08-08-2002,125.99999999999962
08-08-2002,125.9999999999995
08-08-2002,125.99999999999973
08-08-2002,126.0
09-08-2002,125.99999999999989
09-08-2002,125.99999999999957
09-08-2002,125.99999999999955
09-08-2002,126.00000000000001
10-08-2002,126.0
10-08-2002,0.0
10-08-2002,125.99999999999977
10-08-2002,125.99999999999957
11-08-2002,125.99999999999939
11-08-2002,125.99999999999967
11-08-2002,125.99999999999989
11-08-2002,125.99999999999953
12-08-2002,125.9999999999996
12-08-2002,125.99999999999957
12-08-2002,125.99999999999959
12-08-2002,126.0
13-08-2002,125.99999999999983
13-08-2002,125.99999999999956
13-08-2002,125.99999999999952
13-08-2002,125.99999999999953
14-08-2002,125.9999999999995
14-08-2002,0.0
14-08-2002,125.99999999999976
14-08-2002,125.9999999999995
15-08-2002,125.99999999999953
15-08-2002,125.99999999999997
15-08-2002,125.99999999999962
15-08-2002,126.0
16-08-2002,125.99999999999999
16-08-2002,125.99999999999959
16-08-2002,125.99999999999957
16-08-2002,126.0
17-08-2002,125.99999999999963
17-08-2002,125.99999999999952
17-08-2002,125.99999999999956
17-08-2002,126.0
18-08-2002,125.99999999999967
18-08-2002,125.9999999999998
18-08-2002,125.99999999999933
18-08-2002,126.0
19-08-2002,125.99999999999962
19-08-2002,126.17521903932628
19-08-2002,125.99999999999959
19-08-2002,125.9999999999996
20-08-2002,125.99999999999959
20-08-2002,125.99999999999959
20-08-2002,125.99999999999952
20-08-2002,125.99999999999939
21-08-2002,125.9999999999996
21-08-2002,125.99999999999952
21-08-2002,125.99999999999964
21-08-2002,125.99999999999962
22-08-2002,125.99999999999983
22-08-2002,125.99999999999956
22-08-2002,125.99999999999983
22-08-2002,125.9999999999995
23-08-2002,125.99999999999955
23-08-2002,0.0
23-08-2002,125.99999999999964
23-08-2002,125.9999999999995
24-08-2002,125.9999999999995
24-08-2002,125.99999999999952
24-08-2002,125.99999999999982
24-08-2002,125.99999999999976
24-08-2002,125.99999999999977
24-08-2002,125.9999999999998
25-08-2002,125.99999999999953
25-08-2002,125.99999999999986
25-08-2002,125.99999999999986
25-08-2002,125.99999999999952
25-08-2002,125.99999999999946
25-08-2002,42.00000000000003
26-08-2002,125.99999999999979
26-08-2002,125.99999999999989
26-08-2002,-14.0
26-08-2002,125.99999999999962
26-08-2002,125.99999999999993
26-08-2002,42.00000000000003
27-08-2002,125.9999999999995
27-08-2002,0.0
27-08-2002,126.00000000000021
27-08-2002,126.0
27-08-2002,125.9999999999996
27-08-2002,70.0
28-08-2002,125.99999999999953
28-08-2002,125.99999999999979
28-08-2002,125.99999999999986
28-08-2002,125.99999999999959
28-08-2002,125.9999999999995
28-08-2002,125.99999999999976
29-08-2002,125.99999999999973
29-08-2002,125.99999999999949
29-08-2002,98.0
29-08-2002,125.99999999999963
29-08-2002,125.99999999999947
29-08-2002,126.00000000000006
30-08-2002,125.99999999999984
30-08-2002,125.99999999999956
30-08-2002,125.99999999999952
30-08-2002,125.99999999999966
30-08-2002,125.99999999999974
30-08-2002,125.99999999999973
31-08-2002,125.99999999999969
31-08-2002,0.0
31-08-2002,125.99999999999966
31-08-2002,125.99999999999962
31-08-2002,125.99999999999982
31-08-2002,125.99999999999979
01-09-2002,125.99999999999952
01-09-2002,125.99999999999994
01-09-2002,125.99999999999982
01-09-2002,125.99999999999953
01-09-2002,125.9999999999996
01-09-2002,125.99999999999973
02-09-2002,125.99999999999956
02-09-2002,125.99999999999953
02-09-2002,126.00000000000009
02-09-2002,125.9999999999995
02-09-2002,125.99999999999956
02-09-2002,126.00000000000001
03-09-2002,125.9999999999995
03-09-2002,125.99999999999972
03-09-2002,125.99999999999957
03-09-2002,125.99999999999942
03-09-2002,126.0
03-09-2002,125.99999999999982
04-09-2002,125.99999999999969
04-09-2002,125.99999999999959
04-09-2002,126.00655851398831
04-09-2002,125.99999999999959
04-09-2002,125.99999999999967
04-09-2002,126.0
05-09-2002,125.99999999999964
05-09-2002,0.0
05-09-2002,125.99999999999991
05-09-2002,125.99999999999955
05-09-2002,125.9999999999995
05-09-2002,125.99999999999996
06-09-2002,125.9999999999995
06-09-2002,125.99999999999957
06-09-2002,126.07778370579578
06-09-2002,125.99999999999959
06-09-2002,125.99999999999959
06-09-2002,126.04883273624363
07-09-2002,125.9999999999996
07-09-2002,125.99999999999997
07-09-2002,125.99999999999983
07-09-2002,125.99999999999937
07-09-2002,125.99999999999957
07-09-2002,125.99999999999997
08-09-2002,125.99999999999984
08-09-2002,125.99999999999964
08-09-2002,125.99999999999967
08-09-2002,125.99999999999957
08-09-2002,125.99999999999952
08-09-2002,125.9999999999998
09-09-2002,125.99999999999966
09-09-2002,0.0
09-09-2002,125.99999999999969
09-09-2002,125.99999999999959
09-09-2002,125.99999999999982
09-09-2002,125.99999999999956
10-09-2002,125.99999999999984
10-09-2002,125.99999999999955
10-09-2002,70.00000000000003
10-09-2002,125.99999999999953
10-09-2002,125.99999999999947
10-09-2002,125.99999999999974
11-09-2002,125.99999999999953
11-09-2002,125.99999999999987
11-09-2002,98.00000000000001
11-09-2002,125.99999999999945
11-09-2002,125.99999999999945
11-09-2002,125.9999999999999
12-09-2002,125.9999999999999
12-09-2002,125.99999999999964
12-09-2002,125.99999999999987
12-09-2002,125.99999999999957
12-09-2002,125.99999999999962
12-09-2002,125.99999999999982
13-09-2002,125.99999999999969
13-09-2002,0.0
13-09-2002,125.99999999999989
13-09-2002,125.99999999999952
13-09-2002,125.99999999999983
13-09-2002,126.00000000000009
14-09-2002,125.99999999999964
14-09-2002,126.10892843733357
14-09-2002,125.99999999999976
14-09-2002,125.99999999999942
14-09-2002,125.99999999999953
14-09-2002,125.99999999999982
15-09-2002,125.99999999999947
15-09-2002,125.99999999999996
15-09-2002,125.99999999999986
15-09-2002,125.9999999999995
15-09-2002,125.99999999999952
15-09-2002,125.99999999999991
16-09-2002,125.99999999999957
16-09-2002,125.99999999999983
16-09-2002,125.99999999999977
16-09-2002,125.99999999999972
16-09-2002,125.99999999999947
16-09-2002,125.99999999999984
17-09-2002,125.9999999999998
17-09-2002,70.00000000000001
17-09-2002,125.99999999999976
17-09-2002,125.99999999999986
17-09-2002,125.9999999999998
17-09-2002,125.99999999999977
18-09-2002,125.99999999999957
18-09-2002,125.99999999999994
18-09-2002,125.99999999999973
18-09-2002,125.99999999999987
18-09-2002,125.9999999999998
18-09-2002,125.99999999999976
19-09-2002,125.9999999999996
19-09-2002,125.99999999999946
19-09-2002,125.99999999999999
19-09-2002,125.99999999999955
19-09-2002,125.99999999999956
19-09-2002,125.99999999999991
20-09-2002,125.99999999999956
20-09-2002,125.99999999999963
20-09-2002,125.99999999999997
20-09-2002,125.99999999999952
20-09-2002,125.99999999999952
20-09-2002,125.99999999999993
21-09-2002,125.99999999999974
21-09-2002,125.99999999999955
21-09-2002,125.99999999999986
21-09-2002,126.0
21-09-2002,125.99999999999946
21-09-2002,125.99999999999956
22-09-2002,125.99999999999945
22-09-2002,0.0
22-09-2002,125.99999999999982
22-09-2002,125.9999999999996
22-09-2002,125.99999999999984
22-09-2002,125.9999999999998
23-09-2002,125.99999999999953
23-09-2002,125.99999999999962
23-09-2002,125.9999999999998
23-09-2002,125.99999999999952
23-09-2002,125.99999999999957
23-09-2002,125.99999999999956
24-09-2002,125.99999999999972
24-09-2002,125.99999999999986
24-09-2002,125.99999999999989
24-09-2002,125.99999999999963
24-09-2002,125.99999999999967
24-09-2002,125.99999999999972
25-09-2002,125.99999999999974
25-09-2002,125.99999999999969
25-09-2002,97.99999999999994
25-09-2002,125.99999999999989
25-09-2002,125.99999999999977
25-09-2002,98.00000000000011
26-09-2002,125.99999999999955
26-09-2002,0.0
26-09-2002,125.99999999999982
26-09-2002,125.99999999999966
26-09-2002,125.99999999999957
26-09-2002,70.00000000000001
27-09-2002,125.99999999999946
27-09-2002,125.9999999999999
27-09-2002,98.00000000000009
27-09-2002,125.99999999999952
27-09-2002,125.99999999999964
27-09-2002,126.00000000000023
28-09-2002,125.99999999999956
28-09-2002,125.99999999999997
28-09-2002,98.00000000000009
28-09-2002,125.99999999999953
28-09-2002,125.99999999999953
28-09-2002,126.00000000000004
29-09-2002,125.9999999999996
29-09-2002,125.99999999999977
29-09-2002,125.99999999999993
29-09-2002,125.99999999999979
29-09-2002,125.99999999999979
29-09-2002,125.9999999999998
30-09-2002,125.9999999999998
30-09-2002,0.0
30-09-2002,13.999999999999998
30-09-2002,98.00000000000001
30-09-2002,125.99999999999987
30-09-2002,-13.999999999999998
01-10-2002,125.99999999999996
01-10-2002,125.99999999999996
01-10-2002,41.99999999999999
01-10-2002,125.99999999999989
01-10-2002,126.0
01-10-2002,-42.00000000000001
02-10-2002,70.0
02-10-2002,-13.999999999999998
02-10-2002,42.00000000000003
02-10-2002,125.99999999999991
02-10-2002,97.99999999999999
02-10-2002,-42.0
03-10-2002,125.99999999999976
03-10-2002,-41.99999999999999
03-10-2002,42.000000000000036
03-10-2002,125.99999999999957
03-10-2002,125.99999999999952
03-10-2002,42.00000000000003
04-10-2002,125.9999999999996
04-10-2002,125.99999999999983
04-10-2002,70.0
04-10-2002,125.99999999999982
04-10-2002,125.99999999999983
04-10-2002,98.00000000000003
05-10-2002,125.99999999999952
05-10-2002,0.0
05-10-2002,42.0
05-10-2002,125.99999999999943
05-10-2002,125.9999999999997
05-10-2002,-42.0
06-10-2002,125.99999999999957
06-10-2002,125.99999999999972
06-10-2002,125.99999999999993
06-10-2002,125.99999999999947
06-10-2002,125.99999999999972
06-10-2002,126.0
07-10-2002,125.99999999999986
07-10-2002,125.99999999999952
07-10-2002,125.99999999999969
07-10-2002,-98.00000000000004
07-10-2002,-98.00000000000004
07-10-2002,125.99999999999983
08-10-2002,126.0
08-10-2002,-42.0
08-10-2002,-97.99999999999999
08-10-2002,-98.00000000000001
08-10-2002,-127.00000000000006
08-10-2002,-126.99999999999991
09-10-2002,-127.00000000000001
09-10-2002,0.0
09-10-2002,-126.99999999999967
09-10-2002,-126.99999999999996
09-10-2002,-126.99999999999977
09-10-2002,-126.99999999999999
10-10-2002,-127.00000000000009
10-10-2002,70.00000000000001
10-10-2002,-126.99999999999967
10-10-2002,-126.99999999999994
10-10-2002,-127.00000000000018
10-10-2002,-126.99999999999972
11-10-2002,-126.99999999999986
11-10-2002,-126.99999999999952
11-10-2002,-127.0
11-10-2002,-126.99999999999997
11-10-2002,-127.00000000000007
11-10-2002,-126.99999999999945
12-10-2002,-98.00000000000006
12-10-2002,-126.9999999999995
12-10-2002,-70.00000000000003
12-10-2002,-127.00000000000006
12-10-2002,-127.00000000000007
12-10-2002,-126.99999999999987
13-10-2002,-126.9999999999999
13-10-2002,0.0
13-10-2002,-98.0
13-10-2002,70.00000000000003
13-10-2002,-126.99999999999993
13-10-2002,-126.99999999999976
14-10-2002,-97.99999999999999
14-10-2002,14.000000000000004
14-10-2002,-97.99999999999997
14-10-2002,41.999999999999986
14-10-2002,42.00000000000003
14-10-2002,-126.99999999999974
15-10-2002,125.99999999999982
15-10-2002,70.00000000000006
15-10-2002,97.99999999999996
15-10-2002,125.99999999999956
15-10-2002,126.00000000000001
15-10-2002,14.000000000000009
16-10-2002,125.99999999999963
16-10-2002,125.99999999999984
16-10-2002,98.00000000000007
16-10-2002,125.9999999999998
16-10-2002,125.99999999999979
16-10-2002,125.99999999999973
17-10-2002,125.9999999999996
17-10-2002,0.0
17-10-2002,14.000000000000012
17-10-2002,70.0
17-10-2002,42.00000000000001
17-10-2002,-14.000000000000004
18-10-2002,125.99999999999967
