timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
19-04-2002,0.0
19-04-2002,6.810476882297891
20-04-2002,626.3714078559655
20-04-2002,242.4684467387758
20-04-2002,0.0
20-04-2002,8.433350840134654
21-04-2002,717.6758085090971
21-04-2002,253.34211683713386
21-04-2002,0.0
21-04-2002,8.193655193684712
22-04-2002,614.2403369248085
22-04-2002,199.4240008935955
22-04-2002,0.0
22-04-2002,7.3354524265544585
23-04-2002,614.3320269752251
23-04-2002,282.3350300527554
23-04-2002,0.0
23-04-2002,7.413638249520333
24-04-2002,646.5209268332223
24-04-2002,282.71050205752624
24-04-2002,0.0
24-04-2002,9.55163660077711
25-04-2002,609.4926513903617
25-04-2002,218.1538177826684
25-04-2002,0.0
25-04-2002,9.334907374961412
26-04-2002,545.9272539954068
26-04-2002,213.8345332356593
26-04-2002,0.0
26-04-2002,8.61175216556617
27-04-2002,597.9806197672708
27-04-2002,213.0562523538752
27-04-2002,0.0
27-04-2002,8.050257680228928
28-04-2002,570.2805897766685
28-04-2002,193.47075793098202
28-04-2002,0.0
28-04-2002,7.9055578754034155
29-04-2002,562.5551998846845
29-04-2002,299.5199890136719
29-04-2002,0.0
29-04-2002,4.5708289274851674
30-04-2002,543.7548878638459
30-04-2002,315.3196732321096
30-04-2002,0.0
30-04-2002,4.18648108183572
01-05-2002,537.9699121990739
01-05-2002,381.25932566283416
01-05-2002,0.0
01-05-2002,7.811471763402641
02-05-2002,629.563453949773
02-05-2002,409.46465501797735
02-05-2002,0.0
02-05-2002,6.312611151236199
03-05-2002,661.5803083314522
03-05-2002,361.53690412524344
03-05-2002,0.0
03-05-2002,8.172673934303324
04-05-2002,646.0171460861967
04-05-2002,406.5177799185499
04-05-2002,0.0
04-05-2002,6.944656962477351
05-05-2002,590.6922834974121
05-05-2002,301.76804430445776
05-05-2002,0.0
05-05-2002,8.57834869204737
06-05-2002,585.5361421836883
06-05-2002,305.7803516145269
06-05-2002,0.0
06-05-2002,11.202765907622018
07-05-2002,594.2999885971105
07-05-2002,293.1150905064174
07-05-2002,0.0
07-05-2002,8.65098393254562
08-05-2002,597.8325179694809
08-05-2002,450.5966371524271
08-05-2002,0.0
08-05-2002,10.034721603679
09-05-2002,578.150390625
09-05-2002,415.2716729253614
09-05-2002,0.0
09-05-2002,10.557836894711535
10-05-2002,661.9903695004444
10-05-2002,369.3531368560844
10-05-2002,0.0
10-05-2002,9.287456429475291
11-05-2002,517.0469306493436
11-05-2002,305.4722963868318
11-05-2002,0.0
11-05-2002,5.708552157531267
12-05-2002,412.9403471201926
12-05-2002,322.9498805593937
12-05-2002,0.0
12-05-2002,5.439423900925225
13-05-2002,453.9521797194464
13-05-2002,280.61403586267045
13-05-2002,0.0
13-05-2002,4.673601757806872
14-05-2002,482.41888017918023
14-05-2002,401.2313993158942
14-05-2002,0.0
14-05-2002,6.846156649251828
15-05-2002,577.8500650204852
15-05-2002,351.1143778739978
15-05-2002,0.0
15-05-2002,7.953967766729558
16-05-2002,553.4582479804225
16-05-2002,328.99556606346107
16-05-2002,0.0
16-05-2002,5.770368586300977
17-05-2002,366.4284336738327
17-05-2002,219.21544170894563
17-05-2002,0.0
17-05-2002,4.593129449724789
18-05-2002,381.65311055442487
18-05-2002,289.0909220847649
18-05-2002,0.0
18-05-2002,7.308356989464755
19-05-2002,554.0474492374984
19-05-2002,378.74937211897725
19-05-2002,0.0
19-05-2002,10.328368896866348
20-05-2002,614.1800546273813
20-05-2002,434.9889794528269
20-05-2002,0.0
20-05-2002,11.325440406799318
21-05-2002,685.9685973061512
21-05-2002,317.63991188786673
21-05-2002,0.0
21-05-2002,7.345247690113524
22-05-2002,631.1874807828009
22-05-2002,385.6211137331148
22-05-2002,0.0
22-05-2002,11.070066433629195
23-05-2002,690.4093020648698
23-05-2002,486.65257002146706
23-05-2002,0.0
23-05-2002,10.34303195072777
24-05-2002,678.0478600789108
24-05-2002,374.20422291892555
24-05-2002,0.0
24-05-2002,10.673162041901259
25-05-2002,638.1029046083769
25-05-2002,390.1660211839905
25-05-2002,0.0
25-05-2002,5.941574498988472
26-05-2002,581.2428285877834
26-05-2002,394.37118218495294
26-05-2002,0.0
26-05-2002,5.324800014495851
27-05-2002,510.8223213583812
27-05-2002,350.16638173843785
27-05-2002,0.0
27-05-2002,6.900261681483881
28-05-2002,586.3234631971644
28-05-2002,426.46416439522505
28-05-2002,0.0
28-05-2002,7.967220458853045
29-05-2002,597.9186483134132
29-05-2002,445.6027035554458
29-05-2002,0.0
29-05-2002,12.446730369877134
30-05-2002,706.131574731094
30-05-2002,442.5338039285929
30-05-2002,0.0
30-05-2002,8.425382263455333
31-05-2002,638.1230479405411
31-05-2002,431.3470056707514
31-05-2002,0.0
31-05-2002,8.305705466037091
01-06-2002,639.0299452240486
01-06-2002,424.76651969202265
01-06-2002,0.0
01-06-2002,11.573417315681741
02-06-2002,670.116096582283
02-06-2002,463.63289682409925
02-06-2002,0.0
02-06-2002,11.558475970256714
03-06-2002,662.5448711137102
03-06-2002,424.56983548047856
03-06-2002,0.0
03-06-2002,11.553537297242652
04-06-2002,682.2654802072084
04-06-2002,351.60064697265625
04-06-2002,0.0
04-06-2002,11.438478851356502
05-06-2002,677.4837486795474
05-06-2002,381.1480930712641
05-06-2002,0.0
05-06-2002,11.612159729003906
06-06-2002,634.0190651655669
06-06-2002,363.1802584841722
06-06-2002,0.0
06-06-2002,12.293877778201344
07-06-2002,580.8953901995671
07-06-2002,318.63752437944896
07-06-2002,0.0
07-06-2002,5.812615863743768
08-06-2002,433.7649866323002
08-06-2002,383.0125660624487
08-06-2002,0.0
08-06-2002,8.064922910469228
09-06-2002,541.9656731610895
09-06-2002,428.87769959751955
09-06-2002,0.0
09-06-2002,9.081045097424374
10-06-2002,602.4040984673658
10-06-2002,371.36984917566394
10-06-2002,0.0
10-06-2002,5.709687093112941
11-06-2002,433.45337452056503
11-06-2002,286.8297986852876
11-06-2002,0.0
11-06-2002,5.811721122849657
12-06-2002,334.1171209263837
12-06-2002,208.50688171386713
12-06-2002,0.0
12-06-2002,1.9450604561310192
13-06-2002,272.9066494325978
13-06-2002,269.19336298593726
13-06-2002,0.0
13-06-2002,4.030200121050811
14-06-2002,493.53456811411974
14-06-2002,433.0594321342251
14-06-2002,0.0
14-06-2002,9.319474009458022
15-06-2002,690.0195334900574
15-06-2002,447.0972111450245
15-06-2002,0.0
15-06-2002,9.045342017793361
16-06-2002,638.5484235079666
16-06-2002,422.82343438537464
16-06-2002,0.0
16-06-2002,9.69948669360681
17-06-2002,681.6568635889794
17-06-2002,409.5282654047358
17-06-2002,0.0
17-06-2002,8.685838765366372
18-06-2002,601.9037013534327
18-06-2002,422.7068535000876
18-06-2002,0.0
18-06-2002,10.576935770655405
19-06-2002,638.1326360541321
19-06-2002,417.55766274403237
19-06-2002,0.0
19-06-2002,6.685141950545656
20-06-2002,489.5753000533352
20-06-2002,418.94430798315625
20-06-2002,0.0
20-06-2002,2.666390469570449
21-06-2002,249.62244808380817
21-06-2002,300.35968017578125
21-06-2002,0.0
21-06-2002,2.923301897356587
22-06-2002,229.1844681211482
22-06-2002,256.6849249856008
22-06-2002,0.0
22-06-2002,3.812133059800938
23-06-2002,430.7700967095966
23-06-2002,401.56950539632186
23-06-2002,0.0
23-06-2002,6.787522274360198
24-06-2002,467.36338241479916
24-06-2002,418.069230606141
24-06-2002,0.0
24-06-2002,1.8133191100376225
25-06-2002,284.7488314235603
25-06-2002,233.04146051124016
25-06-2002,0.0
25-06-2002,4.433788244719763
26-06-2002,453.14831974893036
26-06-2002,420.7797247458195
26-06-2002,0.0
26-06-2002,3.6703409263047635
27-06-2002,412.7175670640855
27-06-2002,429.9161387669502
27-06-2002,0.0
27-06-2002,6.479972932161568
28-06-2002,605.6598109707041
28-06-2002,473.80496048901
28-06-2002,0.0
28-06-2002,4.93539323923658
29-06-2002,397.7546437047368
29-06-2002,356.5798204629728
29-06-2002,0.0
29-06-2002,4.959915819674885
30-06-2002,585.7794984157205
30-06-2002,464.76520691431654
30-06-2002,0.0
30-06-2002,5.072593856306617
01-07-2002,453.00273255667753
01-07-2002,301.6816087443179
01-07-2002,0.0
01-07-2002,4.300266866394969
02-07-2002,362.55743408203125
02-07-2002,278.8726282111492
02-07-2002,0.0
02-07-2002,3.3486331016104223
03-07-2002,277.49895784083304
03-07-2002,358.33837217815494
03-07-2002,0.0
03-07-2002,7.339260327605399
04-07-2002,534.3742367302796
04-07-2002,447.01403272783347
04-07-2002,0.0
04-07-2002,4.189689735067958
05-07-2002,282.61545107928197
05-07-2002,302.23176690360447
05-07-2002,0.0
05-07-2002,4.045346867295227
06-07-2002,434.41331200931364
06-07-2002,307.0910464892629
06-07-2002,0.0
06-07-2002,4.546579446164337
07-07-2002,311.9308776855469
07-07-2002,205.14330594814945
07-07-2002,0.0
07-07-2002,4.223897211800614
08-07-2002,434.7893179899214
08-07-2002,250.3869026362469
08-07-2002,0.0
08-07-2002,5.907049701274428
09-07-2002,461.80929853635456
09-07-2002,342.9761535432624
09-07-2002,0.0
09-07-2002,4.413707592484645
10-07-2002,531.1854923597856
10-07-2002,438.22840350914663
10-07-2002,0.0
10-07-2002,7.728920152035295
11-07-2002,590.2147498238027
11-07-2002,473.81765618506057
11-07-2002,0.0
11-07-2002,6.823964356253911
12-07-2002,562.5498944907334
12-07-2002,481.9517169278812
12-07-2002,0.0
12-07-2002,8.099680865246958
13-07-2002,662.0434876859525
13-07-2002,478.51141856396697
13-07-2002,0.0
13-07-2002,6.298612673881155
14-07-2002,589.1527131898491
14-07-2002,430.0930277618101
14-07-2002,0.0
14-07-2002,4.577721503142796
15-07-2002,482.1636624846889
15-07-2002,358.47962213814964
15-07-2002,0.0
15-07-2002,3.1497069403129325
16-07-2002,302.0750692851039
16-07-2002,256.75775146484375
16-07-2002,0.0
16-07-2002,4.567039966583252
17-07-2002,417.731246684867
17-07-2002,287.2074511967898
17-07-2002,0.0
17-07-2002,4.112124581727688
18-07-2002,380.06086563873845
18-07-2002,261.3247985839844
18-07-2002,0.0
18-07-2002,2.58836551265296
19-07-2002,318.6627391845284
19-07-2002,257.7989429903138
19-07-2002,0.0
19-07-2002,3.670745079578015
20-07-2002,441.12743835117146
20-07-2002,339.1817530913013
20-07-2002,0.0
20-07-2002,5.841435368816342
21-07-2002,505.6921691894531
21-07-2002,345.664632264364
21-07-2002,0.0
21-07-2002,7.580909325197031
22-07-2002,669.6705494055615
22-07-2002,402.6141876580338
22-07-2002,0.0
22-07-2002,6.1972445814518275
23-07-2002,586.3454936645222
23-07-2002,408.86420635413856
23-07-2002,0.0
23-07-2002,8.308870232497279
24-07-2002,642.3505380452619
24-07-2002,434.31434572169934
24-07-2002,0.0
24-07-2002,5.959636145050162
25-07-2002,546.3522708637572
25-07-2002,390.24827355289284
25-07-2002,0.0
25-07-2002,4.816735679603345
26-07-2002,502.476806640625
26-07-2002,300.76110227348454
26-07-2002,0.0
26-07-2002,3.9738493704689803
27-07-2002,361.7640311601984
27-07-2002,314.6868124864322
27-07-2002,0.0
27-07-2002,3.0941907899997303
28-07-2002,249.88345552929985
28-07-2002,226.3467468293296
28-07-2002,0.0
28-07-2002,1.2090762873393308
29-07-2002,177.9492608801631
29-07-2002,141.3548069625424
29-07-2002,0.0
29-07-2002,1.3494374419132755
30-07-2002,193.36801410054187
30-07-2002,237.64451395618593
30-07-2002,0.0
30-07-2002,2.8990944881692715
31-07-2002,493.42816300979933
31-07-2002,458.44761323887064
31-07-2002,0.0
31-07-2002,4.448281700951821
01-08-2002,597.9122517144613
01-08-2002,459.2428701499507
01-08-2002,0.0
01-08-2002,3.9558658733126353
02-08-2002,614.1253255919308
02-08-2002,489.16533015627726
02-08-2002,0.0
02-08-2002,3.1558303354788557
03-08-2002,538.3030601699946
03-08-2002,436.8007890166347
03-08-2002,0.0
03-08-2002,4.521033404881079
04-08-2002,569.9842314546834
04-08-2002,397.27156618773233
04-08-2002,0.0
04-08-2002,2.4313789498950964
05-08-2002,310.3891372750719
05-08-2002,225.30119594759063
05-08-2002,0.0
05-08-2002,2.0480000972747803
06-08-2002,174.77176558487685
06-08-2002,115.02789061428484
06-08-2002,0.0
06-08-2002,2.3218737485622993
07-08-2002,286.16685394999104
07-08-2002,196.96786800427915
07-08-2002,0.0
07-08-2002,2.200671306817402
08-08-2002,169.35355963534917
08-08-2002,182.27134652410103
08-08-2002,0.0
08-08-2002,2.8615337632150375
09-08-2002,358.0578524471964
09-08-2002,277.6311105554641
09-08-2002,0.0
09-08-2002,4.022014785737544
10-08-2002,494.3466056987033
10-08-2002,397.2380471840151
10-08-2002,0.0
10-08-2002,5.216999712843307
11-08-2002,662.4396098926322
11-08-2002,485.249674430671
11-08-2002,0.0
11-08-2002,5.529537686930526
12-08-2002,502.52414361129587
12-08-2002,411.04188543066755
12-08-2002,0.0
12-08-2002,2.8417505983962132
13-08-2002,289.81885220772654
13-08-2002,354.0377502441406
13-08-2002,0.0
13-08-2002,1.9109731614609664
14-08-2002,382.0339280553761
14-08-2002,379.2103039759074
14-08-2002,0.0
14-08-2002,4.599532474389597
15-08-2002,450.1996611361887
15-08-2002,392.8678283691406
15-08-2002,0.0
15-08-2002,4.277510279919696
16-08-2002,528.910969187822
16-08-2002,470.2857161122076
16-08-2002,0.0
16-08-2002,2.790557607782662
17-08-2002,258.70474926492443
17-08-2002,276.85211328508404
17-08-2002,0.0
17-08-2002,3.5389864139695613
18-08-2002,381.7675506107037
18-08-2002,245.39017337533494
18-08-2002,0.0
18-08-2002,2.0887987990849264
19-08-2002,233.09124738380066
19-08-2002,237.42335398497636
19-08-2002,0.0
19-08-2002,3.1541029193567534
20-08-2002,309.03728633271857
20-08-2002,161.90908786474836
20-08-2002,0.0
20-08-2002,1.48017014605584
21-08-2002,125.92206390138183
21-08-2002,120.78093381087498
21-08-2002,0.0
21-08-2002,2.6583831935025164
22-08-2002,282.11300761385473
22-08-2002,300.9000246773185
22-08-2002,0.0
22-08-2002,1.4098416024670515
23-08-2002,327.1067953485448
23-08-2002,238.83514236915144
23-08-2002,0.0
23-08-2002,2.418686087114674
24-08-2002,449.3721618652344
24-08-2002,405.1422718710498
24-08-2002,0.0
24-08-2002,2.0893577290822
25-08-2002,395.18454151206106
25-08-2002,389.6172134296686
25-08-2002,0.0
25-08-2002,2.6620771282323634
26-08-2002,505.78018936770457
26-08-2002,451.28506973815655
26-08-2002,0.0
26-08-2002,5.086483520259317
27-08-2002,665.3713027799016
27-08-2002,462.0820533511419
27-08-2002,0.0
27-08-2002,3.09630616407719
28-08-2002,510.40061802011553
28-08-2002,431.6646562698592
28-08-2002,0.0
28-08-2002,3.6737650960339634
29-08-2002,518.8065096373832
29-08-2002,380.92746720290154
29-08-2002,0.0
29-08-2002,3.0489066703361645
30-08-2002,489.09967964917195
30-08-2002,326.21723892807086
30-08-2002,0.0
30-08-2002,1.832355256852763
31-08-2002,225.61989647535094
31-08-2002,198.996624338987
31-08-2002,0.0
31-08-2002,2.4082050679534714
01-09-2002,322.9723860176382
01-09-2002,332.80669433782714
01-09-2002,0.0
01-09-2002,3.020095484836025
02-09-2002,177.50832130525282
02-09-2002,214.57920679673978
02-09-2002,0.0
02-09-2002,1.4904835945407817
03-09-2002,214.4865802611395
03-09-2002,138.05821976664893
03-09-2002,0.0
03-09-2002,1.283102377761592
04-09-2002,213.61921927290467
04-09-2002,182.82006103879755
04-09-2002,0.0
04-09-2002,2.414936798374827
05-09-2002,321.6996232586692
05-09-2002,330.5383164056175
05-09-2002,0.0
05-09-2002,2.5435023981232274
06-09-2002,358.54049822964555
06-09-2002,277.52467966554195
06-09-2002,0.0
06-09-2002,2.4259530405608434
07-09-2002,354.5381075919553
07-09-2002,310.2720031738281
07-09-2002,0.0
07-09-2002,3.336180503450966
08-09-2002,325.3745513845536
08-09-2002,302.45926622612706
08-09-2002,0.0
08-09-2002,1.5474121681215627
09-09-2002,310.1480312918375
09-09-2002,282.65568101331496
09-09-2002,0.0
09-09-2002,2.7165993655186567
10-09-2002,393.2483264697281
10-09-2002,299.2930174577644
10-09-2002,0.0
10-09-2002,3.405278913931506
11-09-2002,557.3639887719708
11-09-2002,418.90553539261276
11-09-2002,0.0
11-09-2002,2.4078694719102143
12-09-2002,498.2238389568953
12-09-2002,434.8158009324051
12-09-2002,0.0
12-09-2002,3.451375556074553
13-09-2002,573.9743596053868
13-09-2002,409.1339843499364
13-09-2002,0.0
13-09-2002,3.7856748137710463
14-09-2002,513.6014660715267
14-09-2002,405.43693686106303
14-09-2002,0.0
14-09-2002,3.797330571872563
15-09-2002,581.9065068642882
15-09-2002,420.89636199463956
15-09-2002,0.0
15-09-2002,3.273646350764486
16-09-2002,442.5910748608326
16-09-2002,347.00935275064955
16-09-2002,0.0
16-09-2002,2.39044538692957
17-09-2002,261.75565936854065
17-09-2002,271.30214724877425
17-09-2002,0.0
17-09-2002,1.7697129895432695
18-09-2002,373.5440631254128
18-09-2002,320.834768614477
18-09-2002,0.0
18-09-2002,2.607744920514036
19-09-2002,281.4139867060602
19-09-2002,262.16687294316336
19-09-2002,0.0
19-09-2002,2.0203710944083277
20-09-2002,357.53836949382645
20-09-2002,274.6982421875
20-09-2002,0.0
20-09-2002,2.0976888546027084
21-09-2002,241.92756021968478
21-09-2002,178.81768453095214
21-09-2002,0.0
21-09-2002,2.266226777006551
22-09-2002,410.7680759870089
22-09-2002,329.3231144215585
22-09-2002,0.0
22-09-2002,4.40768724738693
23-09-2002,535.4092551376618
23-09-2002,354.9835060102461
23-09-2002,0.0
23-09-2002,5.465198477824983
24-09-2002,512.8682782239657
24-09-2002,391.741455078125
24-09-2002,0.0
24-09-2002,3.218214881748077
25-09-2002,545.1718085559384
25-09-2002,425.07529949479886
25-09-2002,0.0
25-09-2002,3.4627924039883853
26-09-2002,555.1123658443273
26-09-2002,414.72207666688263
26-09-2002,0.0
26-09-2002,2.213490044508464
27-09-2002,490.4484568253491
27-09-2002,426.83868225904314
27-09-2002,0.0
27-09-2002,3.5946503995897032
28-09-2002,505.9688225521308
28-09-2002,392.5489874884138
28-09-2002,0.0
28-09-2002,2.2688461084056293
29-09-2002,345.60482011506326
29-09-2002,295.014404296875
29-09-2002,0.0
29-09-2002,2.5506524944858544
30-09-2002,545.8890951322084
30-09-2002,402.77596343980946
30-09-2002,0.0
30-09-2002,2.1457361290881636
01-10-2002,525.5481488927066
01-10-2002,414.6946738422517
01-10-2002,0.0
01-10-2002,4.092483018279909
02-10-2002,634.1015918800963
02-10-2002,422.9621889450844
02-10-2002,0.0
02-10-2002,5.524097145285782
03-10-2002,678.4176357589216
03-10-2002,432.8928444255178
03-10-2002,0.0
03-10-2002,5.6356442493462575
04-10-2002,657.5951710890156
04-10-2002,404.882022999843
04-10-2002,0.0
04-10-2002,4.4489286896720355
05-10-2002,618.0216970279679
05-10-2002,386.8130650034291
05-10-2002,0.0
05-10-2002,3.4710716151752017
06-10-2002,565.6527730454917
06-10-2002,312.8286924701516
06-10-2002,0.0
06-10-2002,1.9014302583078075
07-10-2002,246.44617874992727
07-10-2002,168.92652864359567
07-10-2002,0.0
07-10-2002,2.918154037624634
08-10-2002,414.1302950405645
08-10-2002,317.7636848507944
08-10-2002,0.0
08-10-2002,5.102915075865141
09-10-2002,693.5709691056104
09-10-2002,428.62531693878276
09-10-2002,0.0
09-10-2002,6.894762191879615
10-10-2002,717.5578792204881
10-10-2002,432.88107654443286
10-10-2002,0.0
10-10-2002,7.084343051597915
11-10-2002,718.2054989540109
11-10-2002,428.2958018571096
11-10-2002,0.0
11-10-2002,6.737919807434082
12-10-2002,710.1492269390338
12-10-2002,423.0246791994452
12-10-2002,0.0
12-10-2002,6.787322898354627
13-10-2002,709.8193502027494
13-10-2002,421.21479068906365
13-10-2002,0.0
13-10-2002,6.172680127620722
14-10-2002,701.9479142412516
14-10-2002,416.9519790878895
14-10-2002,0.0
14-10-2002,4.033137630936187
15-10-2002,544.4832279578708
15-10-2002,363.43038782337857
15-10-2002,0.0
15-10-2002,3.268896878507622
16-10-2002,549.7689305093152
16-10-2002,366.9553614183391
16-10-2002,0.0
16-10-2002,3.4490245447391685
17-10-2002,569.7258079415124
17-10-2002,379.2615592516998
17-10-2002,0.0
17-10-2002,4.454318256514547
18-10-2002,618.3498674347939
18-10-2002,384.2526021814522
18-10-2002,0.0
18-10-2002,4.762935535596616
19-10-2002,662.2789398756681
19-10-2002,378.9494163664465
19-10-2002,0.0
19-10-2002,3.7268251391011713
20-10-2002,622.4890074172075
20-10-2002,374.8290035163291
20-10-2002,0.0
20-10-2002,3.330207448499786
21-10-2002,505.72531316411704
21-10-2002,383.27342122945515
21-10-2002,0.0
21-10-2002,4.918303491952908
22-10-2002,614.3061212264648
22-10-2002,370.4693106662028
22-10-2002,0.0
22-10-2002,4.042804338998742
23-10-2002,580.3391364817367
23-10-2002,357.2650795916557
23-10-2002,0.0
23-10-2002,2.789534382178679
24-10-2002,497.37678940359075
24-10-2002,317.64392146362997
24-10-2002,0.0
24-10-2002,3.5204387953729057
25-10-2002,569.4744118457875
25-10-2002,369.1736909493211
25-10-2002,0.0
25-10-2002,1.8489533905801026
26-10-2002,253.75549830184974
26-10-2002,229.0784130719752
26-10-2002,0.0
26-10-2002,2.0223026091640346
27-10-2002,352.79590146303445
27-10-2002,256.4339490910042
27-10-2002,0.0
27-10-2002,2.222082921970298
28-10-2002,493.66770952651586
28-10-2002,347.0882759142485
28-10-2002,0.0
28-10-2002,4.093949679183364
29-10-2002,625.3984257108874
29-10-2002,364.96505535094747
29-10-2002,0.0
29-10-2002,4.237282011543694
30-10-2002,620.7049742088717
30-10-2002,360.60744408565193
30-10-2002,0.0
30-10-2002,4.223318236039764
31-10-2002,626.0394437072741
31-10-2002,350.88590267392755
31-10-2002,0.0
31-10-2002,2.49593192612434
01-11-2002,420.52649524871526
01-11-2002,293.31567506382424
01-11-2002,0.0
01-11-2002,1.4947190968088333
02-11-2002,286.3512993438628
02-11-2002,220.0166473388672
02-11-2002,0.0
02-11-2002,2.837841539116776
03-11-2002,334.2163455979862
03-11-2002,132.85081816262607
03-11-2002,0.0
03-11-2002,2.9138524266378627
04-11-2002,421.56744835263675
04-11-2002,267.0468156316491
04-11-2002,0.0
04-11-2002,4.410874346868519
05-11-2002,645.7790384478626
05-11-2002,366.8300294510358
05-11-2002,0.0
05-11-2002,4.081581914543641
06-11-2002,638.277208129703
06-11-2002,365.103001071782
06-11-2002,0.0
06-11-2002,3.0194610204394894
07-11-2002,507.2610102587191
07-11-2002,288.78352067603976
07-11-2002,0.0
07-11-2002,2.2323200702667236
08-11-2002,486.27150034889235
08-11-2002,326.69019598584947
08-11-2002,0.0
08-11-2002,2.606497912824281
09-11-2002,601.9017321954836
09-11-2002,355.1083596199979
09-11-2002,0.0
09-11-2002,3.733225567843936
10-11-2002,625.9406413776358
10-11-2002,359.2330531480418
10-11-2002,0.0
10-11-2002,3.2694502132750562
11-11-2002,614.0372435861093
11-11-2002,341.233259979481
11-11-2002,0.0
11-11-2002,2.0836160519593605
12-11-2002,475.35990126166405
12-11-2002,308.4229620066506
12-11-2002,0.0
12-11-2002,1.2474539761798604
13-11-2002,429.83933064891903
13-11-2002,335.3724081274484
13-11-2002,0.0
13-11-2002,3.098792231123336
14-11-2002,594.2859632871072
14-11-2002,341.1419418656498
14-11-2002,0.0
14-11-2002,3.1607712203300316
15-11-2002,598.0976117703325
15-11-2002,331.0799583473176
15-11-2002,0.0
15-11-2002,2.7890443246556074
16-11-2002,558.1114791601326
16-11-2002,336.8672281261114
16-11-2002,0.0
16-11-2002,1.8281384724077585
17-11-2002,297.69106362933763
17-11-2002,216.268798828125
17-11-2002,0.0
17-11-2002,1.6660033852760363
18-11-2002,337.5363732228984
18-11-2002,311.2310271405435
18-11-2002,0.0
18-11-2002,2.007040023803711
19-11-2002,530.679855257447
19-11-2002,338.9127098551901
19-11-2002,0.0
19-11-2002,2.4329167006144545
20-11-2002,578.4043649434327
20-11-2002,335.0490808473521
20-11-2002,0.0
20-11-2002,1.9542183577677905
21-11-2002,574.8172204107262
21-11-2002,335.161933177309
21-11-2002,0.0
21-11-2002,1.3312000036239624
22-11-2002,462.3750118910008
22-11-2002,319.03337773749803
22-11-2002,0.0
22-11-2002,1.489418887037704
23-11-2002,530.1022561585964
23-11-2002,314.9900083361007
23-11-2002,0.0
23-11-2002,1.017524719779703
24-11-2002,417.3337109347933
24-11-2002,322.811240743467
24-11-2002,0.0
24-11-2002,1.3018102314793059
25-11-2002,350.000750311913
25-11-2002,307.5864290859665
25-11-2002,0.0
25-11-2002,0.5734400153160095
26-11-2002,194.41454017227016
26-11-2002,145.6742401123047
26-11-2002,0.0
26-11-2002,0.8601599931716919
27-11-2002,278.11280123766386
27-11-2002,141.5372772216797
27-11-2002,0.0
27-11-2002,1.5769599676132202
28-11-2002,461.9355409309175
28-11-2002,309.32142860125987
28-11-2002,0.0
28-11-2002,1.9865599870681763
29-11-2002,574.1158448533683
29-11-2002,338.8821920973978
29-11-2002,0.0
29-11-2002,1.6998399496078491
30-11-2002,565.8465724498116
30-11-2002,330.7323552985347
30-11-2002,0.0
30-11-2002,1.3312000036239624
01-12-2002,549.9463524527445
01-12-2002,316.96468338108195
01-12-2002,0.0
01-12-2002,0.7654546461267334
02-12-2002,493.56510711611753
02-12-2002,309.1651208654845
02-12-2002,0.0
02-12-2002,1.4252329346026487
03-12-2002,526.3385586004074
03-12-2002,316.40209692348003
03-12-2002,0.0
03-12-2002,1.4203486678063928
04-12-2002,562.869645462628
04-12-2002,336.6045135782353
04-12-2002,0.0
04-12-2002,1.426088819981602
05-12-2002,561.6834965566702
05-12-2002,334.9029666126186
05-12-2002,0.0
05-12-2002,1.2697600126266475
06-12-2002,548.9846284036041
06-12-2002,338.49829603796144
06-12-2002,0.0
06-12-2002,1.3312000036239624
07-12-2002,558.9608062081783
07-12-2002,335.08924161566586
07-12-2002,0.0
07-12-2002,1.0740788555500433
08-12-2002,538.4883218212509
08-12-2002,329.0137955996838
08-12-2002,0.0
08-12-2002,0.24575999379158017
09-12-2002,165.627543020608
09-12-2002,116.46994207967168
09-12-2002,0.0
09-12-2002,0.430079996585846
10-12-2002,326.30202440438694
10-12-2002,315.0793364934677
10-12-2002,0.0
10-12-2002,0.942080020904541
11-12-2002,516.8955119576458
11-12-2002,319.02580690325544
11-12-2002,0.0
11-12-2002,0.6758400201797485
12-12-2002,498.35898911889143
12-12-2002,329.12157998116095
12-12-2002,0.0
12-12-2002,0.614400029182434
13-12-2002,385.22603117703517
13-12-2002,260.0885289159024
13-12-2002,0.0
13-12-2002,0.614400029182434
14-12-2002,473.2313537597656
14-12-2002,325.02823528429997
14-12-2002,0.0
14-12-2002,0.7167999744415284
15-12-2002,539.1247870660486
15-12-2002,341.00605870361454
15-12-2002,0.0
15-12-2002,0.7167999744415282
16-12-2002,538.6273233893249
16-12-2002,330.4667164125669
16-12-2002,0.0
16-12-2002,0.4505600035190582
17-12-2002,513.5870579246213
17-12-2002,331.2501278166493
17-12-2002,0.0
17-12-2002,0.3481599986553192
18-12-2002,514.0882215210737
18-12-2002,327.3940864454473
18-12-2002,0.0
18-12-2002,0.36864000558853144
19-12-2002,470.04168708215855
19-12-2002,339.02737246108893
19-12-2002,0.0
19-12-2002,0.38912001252174383
20-12-2002,510.2809165982994
20-12-2002,316.99151997968534
20-12-2002,0.0
20-12-2002,0.43007999658584595
21-12-2002,546.1615138835011
21-12-2002,355.1043983674024
21-12-2002,0.0
21-12-2002,0.47104001045227034
22-12-2002,540.8800291226498
22-12-2002,353.07953003976934
22-12-2002,0.0
22-12-2002,0.2252800017595291
23-12-2002,461.89788009148987
23-12-2002,266.79347023591043
