timeFormat,Specific_humidity_height_above_ground
02-06-2004,0.01685676201696794
03-06-2004,0.015477149801401217
03-06-2004,0.015533500634457754
03-06-2004,0.016651616246333514
03-06-2004,0.01700974536794714
04-06-2004,0.01675679711908647
04-06-2004,0.01747145631623528
04-06-2004,0.017532510004696522
04-06-2004,0.01746752157068829
05-06-2004,0.018036408436369583
05-06-2004,0.017415063501920326
05-06-2004,0.017814490319339626
05-06-2004,0.018081525464331
06-06-2004,0.016318353469623473
06-06-2004,0.01680021090932449
06-06-2004,0.017810773675879698
06-06-2004,0.01807651119925748
07-06-2004,0.01852222792972582
07-06-2004,0.0187072473128491
07-06-2004,0.018809564798035323
07-06-2004,0.01860267840503292
08-06-2004,0.018880850196728343
08-06-2004,0.01883547977029619
08-06-2004,0.018657388080827054
08-06-2004,0.01860105486283716
09-06-2004,0.018711309360684138
09-06-2004,0.01865422799317252
09-06-2004,0.018595142001506672
09-06-2004,0.01843935673060962
10-06-2004,0.01859149820950496
10-06-2004,0.018633242797000144
10-06-2004,0.018106480305302625
10-06-2004,0.018226324682505336
11-06-2004,0.01863407586748072
11-06-2004,0.018538532061685053
11-06-2004,0.017843955990375495
11-06-2004,0.017624754555093658
12-06-2004,0.01675695873634957
12-06-2004,0.01771555826205251
12-06-2004,0.017159784293268216
12-06-2004,0.017158972803743774
13-06-2004,0.017493113091949127
13-06-2004,0.017709505764285663
13-06-2004,0.017626379721383294
13-06-2004,0.017568838351291294
14-06-2004,0.018450273878996705
14-06-2004,0.01832157930932974
14-06-2004,0.017983630563486935
14-06-2004,0.017841965265467635
15-06-2004,0.018879773840179633
15-06-2004,0.018694813595356772
15-06-2004,0.017935110515737693
15-06-2004,0.01774686135047074
16-06-2004,0.018284818065317423
16-06-2004,0.01789737232308225
16-06-2004,0.017256742678238717
16-06-2004,0.01692494406685513
17-06-2004,0.017978432910373886
17-06-2004,0.01827613945909736
17-06-2004,0.01728830062020051
17-06-2004,0.01692111062026303
18-06-2004,0.017545236877282256
18-06-2004,0.018046924197626844
18-06-2004,0.016835064621070765
18-06-2004,0.0170405768394078
19-06-2004,0.01790605225389167
19-06-2004,0.01864800372282873
19-06-2004,0.017867429858580867
19-06-2004,0.01755064585763319
20-06-2004,0.01857068692519461
20-06-2004,0.01884887199997839
20-06-2004,0.01790493160538355
20-06-2004,0.017374824041063733
21-06-2004,0.0171186973031637
21-06-2004,0.017373940568134953
21-06-2004,0.01688822103421428
21-06-2004,0.016859328322597067
22-06-2004,0.017168767579821876
22-06-2004,0.018049543740237355
22-06-2004,0.017232538226469633
22-06-2004,0.017061419542340455
23-06-2004,0.016518949141258107
23-06-2004,0.016398492933905776
23-06-2004,0.016526890840096446
23-06-2004,0.016189449911410903
24-06-2004,0.016568288344068444
24-06-2004,0.016954084585022122
24-06-2004,0.016438708159410932
24-06-2004,0.016473594363421926
25-06-2004,0.01685869151929974
25-06-2004,0.01740933087669416
25-06-2004,0.016740949237268425
25-06-2004,0.016619081779901703
26-06-2004,0.016646665440217
26-06-2004,0.0178325636041399
26-06-2004,0.017469550563406943
26-06-2004,0.01722865697142648
27-06-2004,0.0178483299763844
27-06-2004,0.018332299756236695
27-06-2004,0.01789550857309293
27-06-2004,0.017441932974447218
28-06-2004,0.0167719694283193
28-06-2004,0.017596011229212394
28-06-2004,0.01734314492726876
28-06-2004,0.01713736217474084
29-06-2004,0.016311053279460305
29-06-2004,0.016954940239592764
29-06-2004,0.01680050620088408
29-06-2004,0.01687426704424666
30-06-2004,0.01614250147509123
30-06-2004,0.016800042895710604
30-06-2004,0.016859180969961144
30-06-2004,0.01713435640676234
01-07-2004,0.01719673375983357
01-07-2004,0.018541549909935624
01-07-2004,0.018028234806730176
01-07-2004,0.017930003748930685
02-07-2004,0.017855053547279814
02-07-2004,0.017569309506859775
02-07-2004,0.0175310155242738
02-07-2004,0.017407173979442133
03-07-2004,0.01639115934109509
03-07-2004,0.01762672386425757
03-07-2004,0.01774404895207487
03-07-2004,0.017598414622935044
04-07-2004,0.017715850817407924
04-07-2004,0.017929998228678006
04-07-2004,0.01771710062314588
04-07-2004,0.0177136144725827
05-07-2004,0.018218766589125152
05-07-2004,0.018142642177415135
05-07-2004,0.017678998461105697
05-07-2004,0.017802128522934387
06-07-2004,0.017128106279003373
06-07-2004,0.01723094990844206
06-07-2004,0.016913805919850908
06-07-2004,0.01719570080498862
07-07-2004,0.01706097480284478
07-07-2004,0.01753341135224407
07-07-2004,0.01777301826850658
07-07-2004,0.017687887511936888
08-07-2004,0.01675065734785662
08-07-2004,0.016793201327115505
08-07-2004,0.01685765149007188
08-07-2004,0.01701899858168861
09-07-2004,0.016210784379596607
09-07-2004,0.017293388291578424
09-07-2004,0.017317167874065946
09-07-2004,0.017135243783781146
10-07-2004,0.016583927464564566
10-07-2004,0.017254812637967774
10-07-2004,0.01695874092282879
10-07-2004,0.016859080424558776
11-07-2004,0.017312360215884164
11-07-2004,0.01737827643440176
11-07-2004,0.01698223416857649
11-07-2004,0.016913607524155244
12-07-2004,0.01717170796816516
12-07-2004,0.01722582574736465
12-07-2004,0.01661945226381233
12-07-2004,0.016735600374497693
13-07-2004,0.017358218933648657
13-07-2004,0.017897956137412376
13-07-2004,0.017194991293305435
13-07-2004,0.017037666317587928
14-07-2004,0.016753727002055862
14-07-2004,0.01704350517910291
14-07-2004,0.01683301368485714
14-07-2004,0.017072503894487532
15-07-2004,0.017117948259574117
15-07-2004,0.01686614971788641
15-07-2004,0.016312960446773373
15-07-2004,0.01683175066192327
16-07-2004,0.016324790093099326
16-07-2004,0.016740986535524922
16-07-2004,0.016162333158540765
16-07-2004,0.016455140643542532
17-07-2004,0.01608509899429728
17-07-2004,0.016888157760124298
17-07-2004,0.01685993780830807
17-07-2004,0.016766829008355487
18-07-2004,0.015961719882954042
18-07-2004,0.016460193192590702
18-07-2004,0.015791546409288305
18-07-2004,0.015873678915983465
19-07-2004,0.015110119015037787
19-07-2004,0.016351100458634017
19-07-2004,0.01670388027591873
19-07-2004,0.017013609800512253
20-07-2004,0.01704188449132772
20-07-2004,0.01783830732021246
20-07-2004,0.017986170133778043
20-07-2004,0.017725311184000826
21-07-2004,0.018655638399313387
21-07-2004,0.01896499522341257
21-07-2004,0.018539752142517015
21-07-2004,0.017500037021948266
22-07-2004,0.017794586823955495
22-07-2004,0.017776490893980933
22-07-2004,0.017322774731406854
22-07-2004,0.017163687962185835
23-07-2004,0.017779751637383677
23-07-2004,0.018385209109932566
23-07-2004,0.01811135844798407
23-07-2004,0.017775375215308878
24-07-2004,0.01827191921053307
24-07-2004,0.018298800153002566
24-07-2004,0.018137564771612713
24-07-2004,0.017868562078086563
25-07-2004,0.018402697433103143
25-07-2004,0.018560765970048396
25-07-2004,0.01813313339424362
25-07-2004,0.017592459284023983
26-07-2004,0.018457671087012635
26-07-2004,0.017685632756859696
26-07-2004,0.01741364968936701
26-07-2004,0.017158105326090262
27-07-2004,0.018334896677185093
27-07-2004,0.017685819538785744
27-07-2004,0.017379785612188586
27-07-2004,0.01732073039818818
28-07-2004,0.018460960769536038
28-07-2004,0.01814015345472493
28-07-2004,0.01761726544930245
28-07-2004,0.017155454679225416
29-07-2004,0.018046408280459784
29-07-2004,0.018020924428291292
29-07-2004,0.01768542343786041
29-07-2004,0.01765670027307413
30-07-2004,0.018220691577298706
30-07-2004,0.018178232272594623
30-07-2004,0.017773938292586715
30-07-2004,0.01762248044267694
31-07-2004,0.018653176483993637
31-07-2004,0.018292843991103837
31-07-2004,0.0181137893412795
31-07-2004,0.018111235228745057
01-08-2004,0.02023369768366582
01-08-2004,0.019607165870800646
01-08-2004,0.01838232694347472
01-08-2004,0.017747215085348232
02-08-2004,0.018760782857574723
02-08-2004,0.01813356173345905
02-08-2004,0.017226993611140162
02-08-2004,0.017197589879823536
03-08-2004,0.018093996110237178
03-08-2004,0.017963326783470977
03-08-2004,0.017166237581110404
03-08-2004,0.016982816112684165
04-08-2004,0.017782548126343077
04-08-2004,0.01762852160585795
04-08-2004,0.017223511457684384
04-08-2004,0.017099419325159047
05-08-2004,0.01797058863394977
05-08-2004,0.01835668051456175
05-08-2004,0.01783329561404321
05-08-2004,0.017254323034396942
06-08-2004,0.01809744682343809
06-08-2004,0.017923411893640127
06-08-2004,0.017471562271673707
06-08-2004,0.017348439102752453
07-08-2004,0.018582553575237973
07-08-2004,0.018211121278000782
07-08-2004,0.017809805936304105
07-08-2004,0.017745313893071872
08-08-2004,0.019027496310292297
08-08-2004,0.018752139301861103
08-08-2004,0.017805903067742882
08-08-2004,0.017713533182235636
09-08-2004,0.01864484816041342
09-08-2004,0.018724876119558365
09-08-2004,0.01783249714291958
09-08-2004,0.017289674125562166
10-08-2004,0.018472162982835702
10-08-2004,0.018264454413048865
10-08-2004,0.017651837523711432
10-08-2004,0.017617941903105696
11-08-2004,0.01865438972330161
11-08-2004,0.018080613137915886
11-08-2004,0.017344995336930444
11-08-2004,0.01713402150391695
12-08-2004,0.0182915993887455
12-08-2004,0.01832022481225808
12-08-2004,0.017311454683755095
12-08-2004,0.01705003224479311
13-08-2004,0.018400287974594358
13-08-2004,0.018049826204930137
13-08-2004,0.016767028493174862
13-08-2004,0.016341017110522035
14-08-2004,0.01724221162948902
14-08-2004,0.017347243630679587
14-08-2004,0.016740782350932473
14-08-2004,0.016340186636049473
15-08-2004,0.017187212547429463
15-08-2004,0.01743654809560956
15-08-2004,0.01646859437566571
15-08-2004,0.01670473845121991
16-08-2004,0.01809910350661563
16-08-2004,0.01857020353088676
16-08-2004,0.017773516684470567
16-08-2004,0.017667334545698042
17-08-2004,0.01834864472101418
17-08-2004,0.018713299641992885
17-08-2004,0.018121519159261912
17-08-2004,0.017922852003036772
18-08-2004,0.018708678226653258
18-08-2004,0.01890617477384095
18-08-2004,0.018567216504260173
18-08-2004,0.018320911767867303
19-08-2004,0.019010550143089118
19-08-2004,0.018265839223751707
19-08-2004,0.017867821971403696
19-08-2004,0.017645489541213515
20-08-2004,0.019680282905698378
20-08-2004,0.019478329931212412
20-08-2004,0.01853878619998615
20-08-2004,0.018107544528647226
21-08-2004,0.01961850661102905
21-08-2004,0.01966844267716492
21-08-2004,0.018600053414392862
21-08-2004,0.018389322620707842
22-08-2004,0.019314587122251602
22-08-2004,0.019113743389426174
22-08-2004,0.018509510982056592
22-08-2004,0.018247999250888824
23-08-2004,0.019213191548436204
23-08-2004,0.018945120477945433
23-08-2004,0.018476664513060393
23-08-2004,0.01823959196198373
24-08-2004,0.020048245654034538
24-08-2004,0.019388566452366144
24-08-2004,0.018687568877734893
24-08-2004,0.018258297768351372
25-08-2004,0.019209328253896638
25-08-2004,0.018748719610967152
25-08-2004,0.018511345719089065
25-08-2004,0.01826477878517625
26-08-2004,0.01918139422654592
26-08-2004,0.018845713406166816
26-08-2004,0.01796050016170859
26-08-2004,0.017469605227113782
27-08-2004,0.01841668646828803
27-08-2004,0.018452598002854422
27-08-2004,0.01792400131424588
27-08-2004,0.01765104849978449
28-08-2004,0.01912718843416128
28-08-2004,0.01915697718717279
28-08-2004,0.01822820431500999
28-08-2004,0.01784580099933697
29-08-2004,0.019134506980633893
29-08-2004,0.01906044553806706
29-08-2004,0.01850701924852496
29-08-2004,0.018016850279568772
30-08-2004,0.01875953904267712
30-08-2004,0.018294046814656323
30-08-2004,0.0179014648106688
30-08-2004,0.017890906357200392
31-08-2004,0.019261302506040637
31-08-2004,0.01873117689154095
31-08-2004,0.018324009698250612
31-08-2004,0.01814530633769347
01-09-2004,0.019750232714190262
01-09-2004,0.019574941717008902
01-09-2004,0.0189282931397142
01-09-2004,0.018414759562370733
02-09-2004,0.019086732290655602
02-09-2004,0.018546133510724157
02-09-2004,0.01789839094243399
02-09-2004,0.01747484396871546
03-09-2004,0.018716160937406745
03-09-2004,0.018142512363008463
03-09-2004,0.017757748785517398
03-09-2004,0.017403316502032584
04-09-2004,0.018322852732893715
04-09-2004,0.01770852670799906
04-09-2004,0.01731509220864095
04-09-2004,0.017140586678485954
05-09-2004,0.01803369832614341
05-09-2004,0.017497811762625944
05-09-2004,0.017037627666171062
05-09-2004,0.01710144749419759
06-09-2004,0.018339712320031197
06-09-2004,0.018057540377826982
06-09-2004,0.01735108064946916
06-09-2004,0.01704921225284594
07-09-2004,0.018090595774106717
07-09-2004,0.01844699868021674
07-09-2004,0.017432000477723635
07-09-2004,0.016747208590012476
08-09-2004,0.017589879293047367
08-09-2004,0.018242471790083988
08-09-2004,0.017681931296201055
08-09-2004,0.017005850147127844
09-09-2004,0.01774352966152509
09-09-2004,0.017325194466793373
09-09-2004,0.016495499029559258
09-09-2004,0.016438537332646077
10-09-2004,0.01698297073500644
10-09-2004,0.01639926182873663
10-09-2004,0.01597250731710967
10-09-2004,0.016028569862501525
11-09-2004,0.016647533168461993
11-09-2004,0.016367222892940975
11-09-2004,0.01609698512289172
11-09-2004,0.0164277988500735
12-09-2004,0.017972190327207312
12-09-2004,0.01765257682289672
12-09-2004,0.0169571171433587
12-09-2004,0.01685538826018447
13-09-2004,0.01821933187928095
13-09-2004,0.017847213289674264
13-09-2004,0.01732303373076908
13-09-2004,0.017414278243919015
14-09-2004,0.01852833904050441
14-09-2004,0.017771420546394003
14-09-2004,0.01722990268132256
14-09-2004,0.017194479026321548
15-09-2004,0.018649441506398672
15-09-2004,0.01790237070910106
15-09-2004,0.017137311837911975
15-09-2004,0.017101019920731535
16-09-2004,0.019130303465477907
16-09-2004,0.017959231624566203
16-09-2004,0.01734916015486062
16-09-2004,0.01756547580906567
17-09-2004,0.02005552809712494
17-09-2004,0.01878286517496811
17-09-2004,0.01795549488884333
17-09-2004,0.017718594351014298
18-09-2004,0.020299473218372884
18-09-2004,0.018842789425681128
18-09-2004,0.018213434521619002
18-09-2004,0.01797882219173889
19-09-2004,0.01968231462411499
19-09-2004,0.018753682748815816
19-09-2004,0.018223121975454688
19-09-2004,0.017957049603390184
20-09-2004,0.018827660611072154
20-09-2004,0.018207387539580608
20-09-2004,0.017562846889646353
20-09-2004,0.017565489306150848
21-09-2004,0.01923493221158554
21-09-2004,0.018085200773009368
21-09-2004,0.017564990523510588
21-09-2004,0.01732066046051199
22-09-2004,0.019670281152948166
22-09-2004,0.018091871268555534
22-09-2004,0.01681530124244245
22-09-2004,0.017097453624367782
23-09-2004,0.017735513880762232
23-09-2004,0.0165886589129909
23-09-2004,0.015233302971616984
23-09-2004,0.01637703435592924
24-09-2004,0.01730722224530158
24-09-2004,0.016557820320527238
24-09-2004,0.015221585954822993
24-09-2004,0.015736637463473407
25-09-2004,0.01749661872143977
25-09-2004,0.01719743466176914
25-09-2004,0.016311406994352292
25-09-2004,0.016648542067186925
26-09-2004,0.018258773383793208
26-09-2004,0.01752247314241213
26-09-2004,0.01663370917845827
26-09-2004,0.016646879553413686
27-09-2004,0.017416318605116603
27-09-2004,0.016754910929217097
27-09-2004,0.015971112298220378
27-09-2004,0.01588378465884077
28-09-2004,0.01606437618597593
28-09-2004,0.015642790783948094
28-09-2004,0.01485065755449653
28-09-2004,0.015281791641399168
29-09-2004,0.01705135590299442
29-09-2004,0.017136293969130145
29-09-2004,0.016634287455810803
29-09-2004,0.016851763793508463
30-09-2004,0.01858650707389495
30-09-2004,0.017837897016711197
30-09-2004,0.016998522964370065
30-09-2004,0.01700978553953091
01-10-2004,0.01799048130048968
01-10-2004,0.01735390112574758
01-10-2004,0.01603553626450306
01-10-2004,0.015899188464202955
02-10-2004,0.017668325630263812
02-10-2004,0.016194922132259957
02-10-2004,0.014076486062851223
02-10-2004,0.013530575508469396
03-10-2004,0.014935088877060205
03-10-2004,0.014997908277264212
03-10-2004,0.013823558441702105
03-10-2004,0.01381938044744866
04-10-2004,0.015898723902418383
04-10-2004,0.015644054799900952
04-10-2004,0.014738431736498992
04-10-2004,0.014878377882668072
05-10-2004,0.016575882547019177
05-10-2004,0.015975314256591173
05-10-2004,0.015169776530694517
05-10-2004,0.015151434209572582
06-10-2004,0.016330290752994255
06-10-2004,0.016158332550067316
06-10-2004,0.014849440509922946
06-10-2004,0.014855340782849778
07-10-2004,0.016210569611356716
07-10-2004,0.016012272832398373
07-10-2004,0.014913232305883766
07-10-2004,0.015422229442295703
08-10-2004,0.015287537282451328
08-10-2004,0.015173310348856656
08-10-2004,0.014489544558506028
08-10-2004,0.015061909998834794
09-10-2004,0.015295117873829405
09-10-2004,0.01589377694940281
09-10-2004,0.015404487790996055
09-10-2004,0.015773812235963587
10-10-2004,0.0169879999011755
10-10-2004,0.016370912108660533
10-10-2004,0.015531721689446457
10-10-2004,0.015645117649711375
11-10-2004,0.01675581683327618
11-10-2004,0.016630288800918356
11-10-2004,0.01494469526180661
11-10-2004,0.014121190175680544
12-10-2004,0.014609020663481031
12-10-2004,0.014325879328783936
12-10-2004,0.013148102780785676
12-10-2004,0.013338927388690235
13-10-2004,0.014685775718546751
13-10-2004,0.014316178791334256
13-10-2004,0.013029180834850261
13-10-2004,0.013519665189062538
14-10-2004,0.014066316046051512
14-10-2004,0.013899510595858948
14-10-2004,0.012728222907009402
14-10-2004,0.013472489776253422
15-10-2004,0.014493548582095542
15-10-2004,0.013835904798560502
15-10-2004,0.012781790825078939
15-10-2004,0.013230119081264412
16-10-2004,0.01406699843827393
16-10-2004,0.013954354639176167
16-10-2004,0.012724371711934154
16-10-2004,0.013288029327327982
17-10-2004,0.013028314658000015
17-10-2004,0.01285735227932684
17-10-2004,0.01127012226811903
17-10-2004,0.011992720107392576
18-10-2004,0.012553990733703531
18-10-2004,0.012911418144933708
18-10-2004,0.011931101598371529
18-10-2004,0.012850356956515652
19-10-2004,0.01285189537827572
19-10-2004,0.012608344003149159
19-10-2004,0.011745641169262407
19-10-2004,0.012608877038837367
20-10-2004,0.012917221510138282
20-10-2004,0.013032285615060937
20-10-2004,0.012288704472522375
20-10-2004,0.013214626014938337
21-10-2004,0.01327375533191529
21-10-2004,0.013388540284889424
21-10-2004,0.01271751903659444
21-10-2004,0.013320642052629858
22-10-2004,0.013458631256631074
22-10-2004,0.012982634052261372
22-10-2004,0.012239884887510028
22-10-2004,0.012797530514964014
23-10-2004,0.012904767725032986
23-10-2004,0.013206643748201404
23-10-2004,0.012539601044464579
23-10-2004,0.013394151494067402
24-10-2004,0.01460553275107719
24-10-2004,0.014435322565215616
24-10-2004,0.01364101070033893
24-10-2004,0.013216390460373876
25-10-2004,0.012903786974406648
25-10-2004,0.012492198326199267
25-10-2004,0.011565442140765426
25-10-2004,0.01162559440600276
26-10-2004,0.010587207243898172
26-10-2004,0.010957088725347595
26-10-2004,0.010771531621045383
26-10-2004,0.011132833190731717
27-10-2004,0.012658365061026536
27-10-2004,0.012585939805414418
27-10-2004,0.012550773808128054
27-10-2004,0.012718471571912896
28-10-2004,0.014437906941693418
28-10-2004,0.014667636760787504
28-10-2004,0.014131507593592278
28-10-2004,0.014184400147418449
29-10-2004,0.014130223349126376
29-10-2004,0.013758489282123506
29-10-2004,0.013332356621628096
29-10-2004,0.0134049653690554
30-10-2004,0.012853633884772233
30-10-2004,0.013028996759141518
30-10-2004,0.012350651405665648
30-10-2004,0.012666846546971608
31-10-2004,0.012623543206834335
31-10-2004,0.012367450754869159
31-10-2004,0.011862488640424442
31-10-2004,0.012899031164728125
01-11-2004,0.01272168376270096
01-11-2004,0.012782852282908546
01-11-2004,0.01197902208780729
01-11-2004,0.01199935218192223
02-11-2004,0.011022290980716888
02-11-2004,0.010893428921969546
02-11-2004,0.010777501228450656
02-11-2004,0.011620225038691213
03-11-2004,0.011748202015864918
03-11-2004,0.011627036392138277
03-11-2004,0.011504907333420526
03-11-2004,0.011993380060456646
04-11-2004,0.012249680776229005
04-11-2004,0.01182058519964099
04-11-2004,0.011451511620529266
04-11-2004,0.011872180431212727
05-11-2004,0.011748093774005475
05-11-2004,0.012175227568972484
05-11-2004,0.0118162636879309
05-11-2004,0.01255492935033948
06-11-2004,0.012423380865216879
06-11-2004,0.012248566809771747
06-11-2004,0.012161824938959896
06-11-2004,0.01278569215719188
07-11-2004,0.012654231459019992
07-11-2004,0.012230908140903999
07-11-2004,0.011808571234133581
07-11-2004,0.012245871975271539
08-11-2004,0.012534967226959348
08-11-2004,0.01235739087927189
08-11-2004,0.011933113085359246
08-11-2004,0.013027503853036965
09-11-2004,0.012842568096334724
09-11-2004,0.012358870559669803
09-11-2004,0.011998874704845479
09-11-2004,0.013027364779794078
10-11-2004,0.011742360884898629
10-11-2004,0.012478328667942065
10-11-2004,0.012173085151652416
10-11-2004,0.012721158830844632
11-11-2004,0.011686392917038343
11-11-2004,0.011922442642445439
11-11-2004,0.01182089697684648
11-11-2004,0.012535493836520358
12-11-2004,0.012046430253050671
12-11-2004,0.012112670387813452
12-11-2004,0.011440510009180104
12-11-2004,0.011806245456892935
13-11-2004,0.01137694978646603
13-11-2004,0.011388936383935053
13-11-2004,0.011072658679357856
13-11-2004,0.012064717339836705
14-11-2004,0.011807223178760307
14-11-2004,0.012166943835658101
14-11-2004,0.011551660474202044
14-11-2004,0.013203132062498202
15-11-2004,0.01224094557358056
15-11-2004,0.01290569458983545
15-11-2004,0.013758634313363322
15-11-2004,0.013744628889706786
16-11-2004,0.013764149674582839
16-11-2004,0.013335138461089824
16-11-2004,0.01241616149136515
16-11-2004,0.012114399961829739
17-11-2004,0.012411650770103103
17-11-2004,0.01198916706973904
17-11-2004,0.011077442697320517
17-11-2004,0.01103376961855766
18-11-2004,0.011990246135991818
18-11-2004,0.011751354848497236
18-11-2004,0.011197139981812574
18-11-2004,0.011085034269845365
19-11-2004,0.011380609305635263
19-11-2004,0.011145841414124882
19-11-2004,0.01077339269027114
19-11-2004,0.011197044280771822
20-11-2004,0.01034504097049426
20-11-2004,0.01003482841368455
20-11-2004,0.009794370468479188
20-11-2004,0.010340715199166895
21-11-2004,0.00961846021840778
21-11-2004,0.009550955772383341
21-11-2004,0.009432785177937601
21-11-2004,0.009673522992335771
22-11-2004,0.009074221028047103
22-11-2004,0.008994139332474808
22-11-2004,0.009007899776922129
22-11-2004,0.009241358167618566
23-11-2004,0.00906689598129609
23-11-2004,0.0092397386554237
23-11-2004,0.009182401691103043
23-11-2004,0.009635141875705092
24-11-2004,0.01047111682445181
24-11-2004,0.01102308953289698
24-11-2004,0.01107100024819374
24-11-2004,0.012365412794008641
25-11-2004,0.013647596381382817
25-11-2004,0.01366175617298164
25-11-2004,0.013785473487830477
25-11-2004,0.01396338270548933
26-11-2004,0.014621670617343102
26-11-2004,0.014321371732484793
26-11-2004,0.013519825202808956
26-11-2004,0.012616122388501742
27-11-2004,0.012424204581272587
27-11-2004,0.01210874059366331
27-11-2004,0.011623460692939715
27-11-2004,0.011638056390140273
28-11-2004,0.012659641515569257
28-11-2004,0.012481290251931437
28-11-2004,0.012403327459298412
28-11-2004,0.012374612556043515
29-11-2004,0.0125488027735531
29-11-2004,0.012306236199030363
29-11-2004,0.011752216599876967
29-11-2004,0.011747802276518532
30-11-2004,0.011195600091448677
30-11-2004,0.011146761918031333
30-11-2004,0.011023392790467375
30-11-2004,0.010830243013479209
01-12-2004,0.01052766818446248
01-12-2004,0.011069465663939343
01-12-2004,0.011015114856954077
01-12-2004,0.011092574476611702
02-12-2004,0.010776635503956616
02-12-2004,0.010398109445620134
02-12-2004,0.010408295070381107
02-12-2004,0.010719707318262904
03-12-2004,0.010294620985197457
03-12-2004,0.010220735128898225
03-12-2004,0.009745857067801875
03-12-2004,0.0099370217380459
04-12-2004,0.009253038915789014
04-12-2004,0.009302836128461936
04-12-2004,0.009605943318889558
04-12-2004,0.009923946625940523
05-12-2004,0.008392467699970494
05-12-2004,0.008817999280893538
05-12-2004,0.009070591652987202
05-12-2004,0.009363365301493981
06-12-2004,0.008507016122667592
06-12-2004,0.00906173955283842
06-12-2004,0.009369943056005756
06-12-2004,0.009661405783114025
07-12-2004,0.008814499106391293
07-12-2004,0.008582186218277244
07-12-2004,0.00808602550950299
07-12-2004,0.0075344063967819975
08-12-2004,0.007545479329134921
08-12-2004,0.00789908837206293
08-12-2004,0.007655671314124878
08-12-2004,0.007612339133528748
09-12-2004,0.007963447876995858
09-12-2004,0.008704630206945112
09-12-2004,0.008502929401535316
09-12-2004,0.008569519084193565
10-12-2004,0.009612083045486053
10-12-2004,0.009979287592284976
10-12-2004,0.009801745314261413
10-12-2004,0.009318397470507266
11-12-2004,0.010041344445630228
11-12-2004,0.009781515185651478
11-12-2004,0.009838433446944064
11-12-2004,0.0102817466152999
12-12-2004,0.010116767367880622
12-12-2004,0.010411393628915399
12-12-2004,0.009670781786623955
12-12-2004,0.009063190841251675
13-12-2004,0.008697177668324708
13-12-2004,0.008510385500766882
13-12-2004,0.008688919528945249
13-12-2004,0.008891508065170518
14-12-2004,0.007838705296407135
14-12-2004,0.007656434542566125
14-12-2004,0.0073556554645070075
14-12-2004,0.00766180705101698
15-12-2004,0.007897379457643173
15-12-2004,0.008333461876257813
15-12-2004,0.008511441418615661
15-12-2004,0.0092365106397361
16-12-2004,0.009019450173532085
16-12-2004,0.009016128755213655
16-12-2004,0.00917946129839919
16-12-2004,0.009554845932396912
17-12-2004,0.009014917573291962
17-12-2004,0.008633530583233478
17-12-2004,0.008688687754795851
17-12-2004,0.009694709025779926
18-12-2004,0.008265285243637335
18-12-2004,0.008284342364024947
18-12-2004,0.00784655014018091
18-12-2004,0.008194119137779001
19-12-2004,0.007053719511079885
19-12-2004,0.007661002672381251
19-12-2004,0.00758441267924429
19-12-2004,0.007928696328878581
20-12-2004,0.007295501945177373
20-12-2004,0.007166103088982812
20-12-2004,0.0074174317034005
20-12-2004,0.00797796741946836
21-12-2004,0.007189253818310795
21-12-2004,0.007466064895596274
21-12-2004,0.00771532708256375
21-12-2004,0.008201652958756009
22-12-2004,0.007420248572614104
22-12-2004,0.007419595441853106
22-12-2004,0.007535152029600972
22-12-2004,0.007479058512748156
23-12-2004,0.006803622092401606
23-12-2004,0.007341733929029024
23-12-2004,0.00740784398882074
23-12-2004,0.007237225292255951
24-12-2004,0.007173035040089131
24-12-2004,0.007540637463232257
24-12-2004,0.008086074131843457
24-12-2004,0.008275986510403411
25-12-2004,0.007725902450294756
25-12-2004,0.006982033948910045
25-12-2004,0.007543120305568455
25-12-2004,0.00772301657097604
26-12-2004,0.00631759547788562
26-12-2004,0.006436014465279272
26-12-2004,0.007557517415641801
26-12-2004,0.007968578448443463
27-12-2004,0.006564869156649119
27-12-2004,0.006254683721021476
27-12-2004,0.007224413442574181
27-12-2004,0.008461872251635562
28-12-2004,0.006735207576355144
28-12-2004,0.00856021905027991
28-12-2004,0.008827414174214487
28-12-2004,0.009116928611735891
29-12-2004,0.009065038664365954
29-12-2004,0.009022830832887649
29-12-2004,0.009019187805951972
29-12-2004,0.009056938113627707
30-12-2004,0.008207894101961368
30-12-2004,0.007537794663328858
30-12-2004,0.008153057527917978
30-12-2004,0.008030154803554405
31-12-2004,0.007900833111878286
31-12-2004,0.007404103721219188
31-12-2004,0.0066237547561067275
31-12-2004,0.006255958117894356
01-01-2005,0.006625221692252732
01-01-2005,0.006866590750568024
01-01-2005,0.006680242674033243
01-01-2005,0.006798778294972113
02-01-2005,0.007345491167407371
02-01-2005,0.007597015606973322
02-01-2005,0.007410831924730582
02-01-2005,0.007415193992952826
03-01-2005,0.007483783876630539
03-01-2005,0.007599186998496657
03-01-2005,0.007591044939578675
03-01-2005,0.007959494212034245
04-01-2005,0.00827556141741312
04-01-2005,0.008512163914300085
04-01-2005,0.008518171076760497
04-01-2005,0.008943967820267
05-01-2005,0.008331927798326179
05-01-2005,0.008513071568834164
05-01-2005,0.008623965688880115
05-01-2005,0.009533022866122613
06-01-2005,0.009725044625037746
06-01-2005,0.009974364847151964
06-01-2005,0.009982908594446893
06-01-2005,0.009921139455317526
