timeFormat,Specific_humidity_height_above_ground
29-12-2004,0.007916406387188116
30-12-2004,0.008582733343219151
30-12-2004,0.008264870417044051
30-12-2004,0.00821131589800727
30-12-2004,0.007725148052731954
31-12-2004,0.007913234839845905
31-12-2004,0.007958050309160036
31-12-2004,0.008163992800628957
31-12-2004,0.008022937371624182
01-01-2005,0.008397731088848738
01-01-2005,0.00855998186861586
01-01-2005,0.008084031611553211
01-01-2005,0.007787755079218475
02-01-2005,0.00827414679150797
02-01-2005,0.008645667469717514
02-01-2005,0.008004109591671176
02-01-2005,0.007879690154272784
03-01-2005,0.008691253666277795
03-01-2005,0.008817843053140572
03-01-2005,0.008391303862960785
03-01-2005,0.008147065275388056
04-01-2005,0.008028907264531348
04-01-2005,0.008580890007534713
04-01-2005,0.008147974168065363
04-01-2005,0.007961434790142646
05-01-2005,0.00868387805144312
05-01-2005,0.008829795149070823
05-01-2005,0.00863354959959497
05-01-2005,0.00853295441716143
06-01-2005,0.008693383390979116
06-01-2005,0.00882058866271342
06-01-2005,0.008685555498674802
06-01-2005,0.008394232865870398
07-01-2005,0.008707010464686136
07-01-2005,0.008946632214490654
07-01-2005,0.008766853669231878
07-01-2005,0.008702073373155626
08-01-2005,0.008883565937896265
08-01-2005,0.008886824303587932
08-01-2005,0.00857984437070049
08-01-2005,0.008274040249088985
09-01-2005,0.008110093774338972
09-01-2005,0.008249867892450151
09-01-2005,0.007903721883368135
09-01-2005,0.00790201207992799
10-01-2005,0.007641237730570572
10-01-2005,0.007660250820650986
10-01-2005,0.007393620347585341
10-01-2005,0.007174654903879536
11-01-2005,0.007411480654092384
11-01-2005,0.007402994406967517
11-01-2005,0.006864683986568326
11-01-2005,0.006687983290755547
12-01-2005,0.007117324152802481
12-01-2005,0.007518606312751459
12-01-2005,0.007618035372420159
12-01-2005,0.007501870558169205
13-01-2005,0.007862154224992176
13-01-2005,0.008103284508360648
13-01-2005,0.007873280204841836
13-01-2005,0.0076310561732142795
14-01-2005,0.007878772334648084
14-01-2005,0.00813878203417482
14-01-2005,0.007857220877750606
14-01-2005,0.007715675207062822
15-01-2005,0.008575014758808128
15-01-2005,0.008949785623458025
15-01-2005,0.008757437212607385
15-01-2005,0.008643726671055382
16-01-2005,0.009007290219913467
16-01-2005,0.008931815803787735
16-01-2005,0.008879272958638483
16-01-2005,0.008748782163501195
17-01-2005,0.009308997439911001
17-01-2005,0.009620681376570786
17-01-2005,0.00937934188250848
17-01-2005,0.009439426932378231
18-01-2005,0.010288904903012945
18-01-2005,0.010590475633033909
18-01-2005,0.01053402139942197
18-01-2005,0.010046039288913525
19-01-2005,0.009490749696523736
19-01-2005,0.008501689716029392
19-01-2005,0.008267706057834633
19-01-2005,0.007534413329943442
20-01-2005,0.007380384087178841
20-01-2005,0.007919335999459508
20-01-2005,0.008017247578308356
20-01-2005,0.008073251843025236
21-01-2005,0.007501580574694095
21-01-2005,0.00754891706181012
21-01-2005,0.0073933025421044594
21-01-2005,0.006865163424188157
22-01-2005,0.007380061910504279
22-01-2005,0.007824246378972877
22-01-2005,0.007339873296457573
22-01-2005,0.007475382179056726
23-01-2005,0.008521677476583674
23-01-2005,0.009105113655606255
23-01-2005,0.008809540568718265
23-01-2005,0.008642010743152172
24-01-2005,0.008018464734402994
24-01-2005,0.0076707908838731485
24-01-2005,0.0072871382712310475
24-01-2005,0.0072914157115665824
25-01-2005,0.007603466703338032
25-01-2005,0.008395918645989878
25-01-2005,0.008496504747766124
25-01-2005,0.00858952658695162
26-01-2005,0.008704594816776741
26-01-2005,0.0088309390826687
26-01-2005,0.008520879219475253
26-01-2005,0.008396547853650342
27-01-2005,0.008280949299421523
27-01-2005,0.008038668082749152
27-01-2005,0.007968867403669946
27-01-2005,0.007665872631996397
28-01-2005,0.00791377892591913
28-01-2005,0.007591169843647309
28-01-2005,0.007172523371792566
28-01-2005,0.007305945984133015
29-01-2005,0.0074850368711480994
29-01-2005,0.0075258603195274025
29-01-2005,0.007162891027400089
29-01-2005,0.007057327763131088
30-01-2005,0.007668033042914899
30-01-2005,0.007903517361685377
30-01-2005,0.008127911901604988
30-01-2005,0.008104156045178298
31-01-2005,0.008021472051767644
31-01-2005,0.007800565971017249
31-01-2005,0.007476469487293382
31-01-2005,0.007284953622393599
01-02-2005,0.007036576010242513
01-02-2005,0.006912946585230611
01-02-2005,0.007380203188053546
01-02-2005,0.007920693524240642
02-02-2005,0.007590507339710826
02-02-2005,0.008223479411786356
02-02-2005,0.00837448323234232
02-02-2005,0.00850814388358347
03-02-2005,0.00797927457742695
03-02-2005,0.007983267687339979
03-02-2005,0.00812840247916453
03-02-2005,0.008008238327593916
04-02-2005,0.006888878640550618
04-02-2005,0.006887771872790018
04-02-2005,0.006304923808419685
04-02-2005,0.0064072229658872215
05-02-2005,0.006899096744378973
05-02-2005,0.00703892408981699
05-02-2005,0.006252161049855807
05-02-2005,0.006152843803621201
06-02-2005,0.006284870914548286
06-02-2005,0.006181126565420774
06-02-2005,0.005914881872726715
06-02-2005,0.005904385416846633
07-02-2005,0.0059645922245532
07-02-2005,0.005917689576429972
07-02-2005,0.006029410496485535
07-02-2005,0.0059238754145089535
08-02-2005,0.00568564682430711
08-02-2005,0.005769948089284316
08-02-2005,0.0059182977484064005
08-02-2005,0.005790069171698181
09-02-2005,0.005884530402921921
09-02-2005,0.006493403386697715
09-02-2005,0.006892489429945157
09-02-2005,0.006530925280922401
10-02-2005,0.006318745063959603
10-02-2005,0.006255475678201547
10-02-2005,0.006665347508667756
10-02-2005,0.006252447366412115
11-02-2005,0.006055553603652793
11-02-2005,0.006199238275916412
11-02-2005,0.006744489411021112
11-02-2005,0.007180089518560616
12-02-2005,0.006183740276821221
12-02-2005,0.006895462101969935
12-02-2005,0.007170337255750869
12-02-2005,0.007173678516288355
13-02-2005,0.005922387331722178
13-02-2005,0.005765638868412976
13-02-2005,0.008472511402001016
13-02-2005,0.008497999981045723
14-02-2005,0.007546276317862239
14-02-2005,0.007960101608661703
14-02-2005,0.01009130858899066
14-02-2005,0.010064710867842358
15-02-2005,0.00795498435990452
15-02-2005,0.007652230341790682
15-02-2005,0.008339261877536315
15-02-2005,0.008751058762637364
16-02-2005,0.007609663844806052
16-02-2005,0.007787185236059084
16-02-2005,0.00862296291247562
16-02-2005,0.009124522878012669
17-02-2005,0.008279203189130885
17-02-2005,0.007855504679027944
17-02-2005,0.009663862085425879
17-02-2005,0.010411255572053654
18-02-2005,0.008157476473219934
18-02-2005,0.007351581763561352
18-02-2005,0.009085999801754951
18-02-2005,0.009607367482741375
19-02-2005,0.006868043286706842
19-02-2005,0.006872053276762683
19-02-2005,0.008333789409045785
19-02-2005,0.008721215819415649
20-02-2005,0.0068879606319406485
20-02-2005,0.007627903369767684
20-02-2005,0.008707393311654169
20-02-2005,0.008823903190122426
21-02-2005,0.007777465474760936
21-02-2005,0.007260209158262832
21-02-2005,0.00790013565824596
21-02-2005,0.007878192484830016
22-02-2005,0.007024495455666613
22-02-2005,0.007905854593450742
22-02-2005,0.00802940751548989
22-02-2005,0.008188170816324192
23-02-2005,0.006181963220164975
23-02-2005,0.00571402261973629
23-02-2005,0.007218017365749911
23-02-2005,0.00753878685936509
24-02-2005,0.006196913460932044
24-02-2005,0.0066603332173556145
24-02-2005,0.007627533599470652
24-02-2005,0.007652098792549144
25-02-2005,0.006809090702801953
25-02-2005,0.006975987335998618
25-02-2005,0.00773172995036196
25-02-2005,0.00796276370488238
26-02-2005,0.0064364924576044945
26-02-2005,0.006429303314405622
26-02-2005,0.007361749505411975
26-02-2005,0.007552926718607539
27-02-2005,0.006492718995033919
27-02-2005,0.00638254079149322
27-02-2005,0.007121601520965462
27-02-2005,0.007420792437668117
28-02-2005,0.0063773097630261694
28-02-2005,0.006495860030787692
28-02-2005,0.007583430622385904
28-02-2005,0.0075259439571195115
01-03-2005,0.007027707716911403
01-03-2005,0.006747862437222668
01-03-2005,0.007521196019807196
01-03-2005,0.00797520527385588
02-03-2005,0.006732356801316246
02-03-2005,0.006809514329526256
02-03-2005,0.008846760479449902
02-03-2005,0.009296619193083798
03-03-2005,0.007248816351838892
03-03-2005,0.007169576707126427
03-03-2005,0.008571979328736302
03-03-2005,0.00885112510321215
04-03-2005,0.007237126751254281
04-03-2005,0.007595328747077189
04-03-2005,0.008932738372375482
04-03-2005,0.009062212572472196
05-03-2005,0.008627807707360548
05-03-2005,0.009120755649060695
05-03-2005,0.009547547823673501
05-03-2005,0.009492187587506183
06-03-2005,0.009361453839760035
06-03-2005,0.010042976998196097
06-03-2005,0.011016486030049585
06-03-2005,0.010780801153205018
07-03-2005,0.00826508382803326
07-03-2005,0.008324373747607139
07-03-2005,0.010044638116980767
07-03-2005,0.010047604906684236
08-03-2005,0.007294549040344907
08-03-2005,0.007592284998576975
08-03-2005,0.00975601934871356
08-03-2005,0.010043573132520644
09-03-2005,0.007536410561314279
09-03-2005,0.007852684031796696
09-03-2005,0.009677668145862043
09-03-2005,0.010522460623088942
10-03-2005,0.008072787242340616
10-03-2005,0.00789889793692859
10-03-2005,0.009979146240663619
10-03-2005,0.010268294892067015
11-03-2005,0.007906270833333
11-03-2005,0.008571140535672758
11-03-2005,0.009723099945179428
11-03-2005,0.009985678753170935
12-03-2005,0.007907706505395478
12-03-2005,0.008218734028058144
12-03-2005,0.009351136844267775
12-03-2005,0.009477224823785945
13-03-2005,0.008209044924010547
13-03-2005,0.008331279930551948
13-03-2005,0.009587589292317813
13-03-2005,0.009567827792188913
14-03-2005,0.008156529784021855
14-03-2005,0.008573594240137487
14-03-2005,0.009218847707228537
14-03-2005,0.009826568184606928
15-03-2005,0.009130754330730502
15-03-2005,0.00890187106847967
15-03-2005,0.009593871271843154
15-03-2005,0.009444724648413049
16-03-2005,0.007844859615546913
16-03-2005,0.007043060472938187
16-03-2005,0.007532222778305736
16-03-2005,0.007920381681479885
17-03-2005,0.006378673816272749
17-03-2005,0.00641288000694435
17-03-2005,0.007910727164356667
17-03-2005,0.008640482914093866
18-03-2005,0.007347679753804464
18-03-2005,0.007349881059820185
18-03-2005,0.008607359012350895
18-03-2005,0.009665718443655208
19-03-2005,0.007970874026675493
19-03-2005,0.008507279644881705
19-03-2005,0.009617698615548002
19-03-2005,0.01022676649233323
20-03-2005,0.007967331989271059
20-03-2005,0.007506884910967857
20-03-2005,0.008142572934393867
20-03-2005,0.008599243766299157
21-03-2005,0.007286695247066711
21-03-2005,0.006693788640939211
21-03-2005,0.008328254128532093
21-03-2005,0.008462479578541626
22-03-2005,0.006882234771171845
22-03-2005,0.007715978793929692
22-03-2005,0.009658900655777236
22-03-2005,0.010031992917086315
23-03-2005,0.007280793805907422
23-03-2005,0.00849276445560162
23-03-2005,0.010831656506967989
23-03-2005,0.010938205836970808
24-03-2005,0.007716263508255247
24-03-2005,0.007533996789292855
24-03-2005,0.009653197162702243
24-03-2005,0.01091219430523698
25-03-2005,0.009103971893986892
25-03-2005,0.011685735996959606
25-03-2005,0.012996267551569195
25-03-2005,0.013283113416815054
26-03-2005,0.010322265737763316
26-03-2005,0.010091681622051006
26-03-2005,0.010304720776735957
26-03-2005,0.010799482400462135
27-03-2005,0.009121984183005858
27-03-2005,0.008984500397669041
27-03-2005,0.01032615751139411
27-03-2005,0.01091036031447025
28-03-2005,0.0074793064360211894
28-03-2005,0.007583730748682856
28-03-2005,0.009940931180194368
28-03-2005,0.011304507250981477
29-03-2005,0.007794138085535852
29-03-2005,0.007852900985206069
29-03-2005,0.008869907950700364
29-03-2005,0.009951282917019464
30-03-2005,0.00835695668885887
30-03-2005,0.00871085453053441
30-03-2005,0.009103602899862532
30-03-2005,0.009796742562627487
31-03-2005,0.008463378334822498
31-03-2005,0.008509946561442782
31-03-2005,0.010825383062943566
31-03-2005,0.011409879475684387
01-04-2005,0.009239506916799114
01-04-2005,0.008970642731053618
01-04-2005,0.009827726369809966
01-04-2005,0.010424876325211364
02-04-2005,0.008619752667062785
02-04-2005,0.00834568378310948
02-04-2005,0.009700322476278462
02-04-2005,0.01083453154782838
03-04-2005,0.009481335086687723
03-04-2005,0.010688386686213197
03-04-2005,0.01179430463563481
03-04-2005,0.011673871137563923
04-04-2005,0.010455981508971738
04-04-2005,0.010655782284905737
04-04-2005,0.01115767237158069
04-04-2005,0.011049958703293637
05-04-2005,0.009315618891491918
05-04-2005,0.009306543078531456
05-04-2005,0.01093459371937962
05-04-2005,0.011888685893980675
06-04-2005,0.008134102019486394
06-04-2005,0.007663653870590041
06-04-2005,0.010545000433921814
06-04-2005,0.011899000033736229
07-04-2005,0.007515721960919264
07-04-2005,0.007132586821483389
07-04-2005,0.008388222731385819
07-04-2005,0.008842441431207552
08-04-2005,0.0077338252245123815
08-04-2005,0.009410372900742071
08-04-2005,0.01205699983984232
08-04-2005,0.01324543747088725
09-04-2005,0.011755013168421138
09-04-2005,0.013253999873995781
09-04-2005,0.014381895646249244
09-04-2005,0.015298677479343619
10-04-2005,0.012645376784898264
10-04-2005,0.013699988150648679
10-04-2005,0.0149781924082755
10-04-2005,0.0158039349849709
11-04-2005,0.01332736817243675
11-04-2005,0.014255247035298527
11-04-2005,0.014943740738685343
11-04-2005,0.01490992714021542
12-04-2005,0.011675179117941447
12-04-2005,0.011787334127244585
12-04-2005,0.013995149587439727
12-04-2005,0.015083728281610849
13-04-2005,0.010665649708495983
13-04-2005,0.009588646538708175
13-04-2005,0.011052932546823956
13-04-2005,0.011781665343912206
14-04-2005,0.007129918270470533
14-04-2005,0.006761859176629389
14-04-2005,0.009118313137684042
14-04-2005,0.010434989842735916
15-04-2005,0.00607282664869058
15-04-2005,0.006809678160825894
15-04-2005,0.011176451116213265
15-04-2005,0.012483591270011649
16-04-2005,0.00724805891177081
16-04-2005,0.006731589085255483
16-04-2005,0.01086971334684093
16-04-2005,0.01136549027523178
17-04-2005,0.007385831458996703
17-04-2005,0.007889384600758158
17-04-2005,0.01116253797109764
17-04-2005,0.012356009758755438
18-04-2005,0.009090375291574072
18-04-2005,0.00973526506364861
18-04-2005,0.011784959870738864
18-04-2005,0.012551693699913798
19-04-2005,0.009369689589682248
19-04-2005,0.009002871204204127
19-04-2005,0.010902972954463085
19-04-2005,0.012860830611458528
20-04-2005,0.010709421426670716
20-04-2005,0.010595954537863467
20-04-2005,0.013369212643088633
20-04-2005,0.014587389949830063
21-04-2005,0.012951270366735513
21-04-2005,0.013200892906215393
21-04-2005,0.015179270629952817
21-04-2005,0.015529190823253623
22-04-2005,0.010433134902084919
22-04-2005,0.010793325287487698
22-04-2005,0.01311480371068707
22-04-2005,0.01372775891353809
23-04-2005,0.009971161877492286
23-04-2005,0.009541843466739976
23-04-2005,0.012077007434397404
23-04-2005,0.013460362599422878
24-04-2005,0.009223476369709145
24-04-2005,0.008996294197304591
24-04-2005,0.011033539311484897
24-04-2005,0.012556999921798706
25-04-2005,0.009414270276297803
25-04-2005,0.010039656916179139
25-04-2005,0.011786590832788315
25-04-2005,0.013255736407174498
26-04-2005,0.010344999369816645
26-04-2005,0.01094111539201047
26-04-2005,0.013174305976960406
26-04-2005,0.014740698078291307
27-04-2005,0.011370589667481215
27-04-2005,0.012267154304913564
27-04-2005,0.014338662182021653
27-04-2005,0.015409873633808285
28-04-2005,0.01138162841439436
28-04-2005,0.011804910561655248
28-04-2005,0.01325070061603659
28-04-2005,0.01382560414001729
29-04-2005,0.01010642272206307
29-04-2005,0.0105209929033493
29-04-2005,0.010954318578029459
29-04-2005,0.01201975444743962
30-04-2005,0.009379350509621267
30-04-2005,0.009568186776828289
30-04-2005,0.010218000601378311
30-04-2005,0.01166293618575267
01-05-2005,0.008646734406361054
01-05-2005,0.009237257290524907
01-05-2005,0.01046006509865905
01-05-2005,0.01166490936110466
02-05-2005,0.009307053903584692
02-05-2005,0.010735665811820947
02-05-2005,0.012408390549831488
02-05-2005,0.013596843336728759
03-05-2005,0.010475049827381337
03-05-2005,0.011088562668429697
03-05-2005,0.012503794242427473
03-05-2005,0.013388054715706256
04-05-2005,0.010093628343963693
04-05-2005,0.010106436429699094
04-05-2005,0.011679685595719688
04-05-2005,0.013246792846619566
05-05-2005,0.010348714336454042
05-05-2005,0.012396985875458868
05-05-2005,0.014491058026691317
05-05-2005,0.015190559693854942
06-05-2005,0.012352715872385078
06-05-2005,0.013454874693453312
06-05-2005,0.013595809116592807
06-05-2005,0.0139493019000363
07-05-2005,0.012106622371552044
07-05-2005,0.013099244258357033
07-05-2005,0.014454712977420037
07-05-2005,0.014820316607976485
08-05-2005,0.011579739828077003
08-05-2005,0.0118593943320948
08-05-2005,0.013446542092449026
08-05-2005,0.01460034297749281
09-05-2005,0.011679533005768981
09-05-2005,0.01338205727408086
09-05-2005,0.01593712034666373
09-05-2005,0.016621259768780136
10-05-2005,0.014222077522493427
10-05-2005,0.014820146813214021
10-05-2005,0.01628842670893324
10-05-2005,0.01678490331245983
11-05-2005,0.012285543824454886
11-05-2005,0.013026886784344409
11-05-2005,0.01565619661227305
11-05-2005,0.016214813491136862
12-05-2005,0.012479987965494392
12-05-2005,0.012790113657819256
12-05-2005,0.014977989841803064
12-05-2005,0.015642928463919046
13-05-2005,0.012004276978600363
13-05-2005,0.010600565130622044
13-05-2005,0.013229521952776246
13-05-2005,0.015354738193505172
14-05-2005,0.01139469509980094
14-05-2005,0.010905479472297903
14-05-2005,0.013580228889768014
14-05-2005,0.014718843115767119
15-05-2005,0.008750192251431813
15-05-2005,0.010163412153580747
15-05-2005,0.013114765244494151
15-05-2005,0.014604668768294549
16-05-2005,0.009106996895613392
16-05-2005,0.009962800969450122
16-05-2005,0.013856062235569127
16-05-2005,0.015174189424354344
17-05-2005,0.010070571774582544
17-05-2005,0.010083834037191102
17-05-2005,0.013371598966872105
17-05-2005,0.015068790136285455
18-05-2005,0.010184707752971643
18-05-2005,0.0106512419554142
18-05-2005,0.014595822241044934
18-05-2005,0.015671684138043634
19-05-2005,0.010412041903512715
19-05-2005,0.01053947108930775
19-05-2005,0.012276652603876871
19-05-2005,0.013688870556158767
20-05-2005,0.010947161676216566
20-05-2005,0.010582887172757313
20-05-2005,0.012929723130989999
20-05-2005,0.014736537220554718
21-05-2005,0.011073819814953688
21-05-2005,0.01147875973143645
21-05-2005,0.01424064250783254
21-05-2005,0.015074541737245787
22-05-2005,0.01070004780365719
22-05-2005,0.012353329824118358
22-05-2005,0.014760941561541627
22-05-2005,0.015745290599954432
23-05-2005,0.011646939037528886
23-05-2005,0.013064004450684947
23-05-2005,0.015863224453148386
23-05-2005,0.016852319151821456
24-05-2005,0.01321153264577793
24-05-2005,0.01482964995735829
24-05-2005,0.01705524019187972
24-05-2005,0.017378371789508924
25-05-2005,0.01472467755557076
25-05-2005,0.015542987867672282
25-05-2005,0.015547011957371832
25-05-2005,0.016014717823409522
26-05-2005,0.013764121847101816
26-05-2005,0.015173880073193204
26-05-2005,0.017005667106059014
26-05-2005,0.01761167977991936
27-05-2005,0.015104652084155866
27-05-2005,0.01607750122485083
27-05-2005,0.01711388821521104
27-05-2005,0.01734229103158376
28-05-2005,0.013222276010244493
28-05-2005,0.0156230004504323
28-05-2005,0.017250550381588146
28-05-2005,0.017664615509052423
29-05-2005,0.01436339236448904
29-05-2005,0.015148032678221969
29-05-2005,0.017001794412350044
29-05-2005,0.017665420180972818
30-05-2005,0.014985310832491598
30-05-2005,0.015924351408903283
30-05-2005,0.01749255974596787
30-05-2005,0.017428357443909595
31-05-2005,0.014504551595629571
31-05-2005,0.015286836566094747
31-05-2005,0.016577242949668426
31-05-2005,0.01724962252021039
01-06-2005,0.016558503783809755
01-06-2005,0.01772900175768882
01-06-2005,0.018402454276079106
01-06-2005,0.01864022221487645
02-06-2005,0.01737897956264588
02-06-2005,0.018122156416845232
02-06-2005,0.01772901445406514
02-06-2005,0.01788361693380481
03-06-2005,0.016628876060882335
03-06-2005,0.01739578559613837
03-06-2005,0.01863512263303101
03-06-2005,0.01872406305509479
04-06-2005,0.013660022496608687
04-06-2005,0.01617399975657463
04-06-2005,0.01821914669912214
04-06-2005,0.018152417902622116
05-06-2005,0.014633043616714811
05-06-2005,0.016806229715328327
05-06-2005,0.01741137025960155
05-06-2005,0.017527148778439788
06-06-2005,0.013888217257411815
06-06-2005,0.01470428627802308
06-06-2005,0.017021216180219432
06-06-2005,0.01763333663294685
07-06-2005,0.015727462775192918
07-06-2005,0.016068628256570454
07-06-2005,0.017196023670117952
07-06-2005,0.017591222410690006
08-06-2005,0.015293847390538719
08-06-2005,0.0166378416198781
08-06-2005,0.017736335357343154
08-06-2005,0.018393925544100763
09-06-2005,0.01786623839145876
09-06-2005,0.017058908809560517
09-06-2005,0.018497604619742522
09-06-2005,0.018600160026740455
10-06-2005,0.01860196709039893
10-06-2005,0.0190688168987298
10-06-2005,0.019223256598624033
10-06-2005,0.018945835466888064
11-06-2005,0.018414570773234672
11-06-2005,0.01908016842893844
11-06-2005,0.018746003380388666
11-06-2005,0.018216703697105503
12-06-2005,0.016763284286940672
12-06-2005,0.01802972092134668
12-06-2005,0.018107912025428972
12-06-2005,0.018021280568834903
13-06-2005,0.016927439844431846
13-06-2005,0.01858437272679856
13-06-2005,0.018375561432108802
13-06-2005,0.018362653956622992
14-06-2005,0.01731692095459974
14-06-2005,0.01816126840203758
14-06-2005,0.018750000956866197
14-06-2005,0.01897065974602882
15-06-2005,0.018590270801115978
15-06-2005,0.019082945949223565
15-06-2005,0.018874828032789004
15-06-2005,0.018406779595296432
16-06-2005,0.018528500191073563
16-06-2005,0.01857170219417073
16-06-2005,0.018412505343493934
16-06-2005,0.01821724548342984
17-06-2005,0.018341707569692677
17-06-2005,0.018236876067569262
17-06-2005,0.017908901107253624
17-06-2005,0.0180268339196009
18-06-2005,0.01753393979867256
18-06-2005,0.018454798245572817
18-06-2005,0.017898952754546622
18-06-2005,0.017502406158484026
19-06-2005,0.016873570811766825
19-06-2005,0.017541200951956458
19-06-2005,0.01775298753685737
19-06-2005,0.01787183075061729
20-06-2005,0.017708310693422647
20-06-2005,0.018483280739953034
20-06-2005,0.01819438053229885
20-06-2005,0.01803193438759397
21-06-2005,0.01787746491937455
21-06-2005,0.018341662630138793
21-06-2005,0.018457338377827353
21-06-2005,0.01822954754511453
22-06-2005,0.01752434665737918
22-06-2005,0.017967604002300016
22-06-2005,0.018283463253199402
22-06-2005,0.018461407092066916
23-06-2005,0.01810000091791153
23-06-2005,0.018536877824445137
23-06-2005,0.01846413440125055
23-06-2005,0.018155387758416186
24-06-2005,0.017352291577869754
24-06-2005,0.0179069382380338
24-06-2005,0.018154796470310663
24-06-2005,0.017784705272817627
25-06-2005,0.01687012729652063
25-06-2005,0.017850171526793884
25-06-2005,0.017975418148090214
25-06-2005,0.017865629123610498
26-06-2005,0.017496184634080703
26-06-2005,0.018339795172587745
26-06-2005,0.018208721235054234
26-06-2005,0.0182216150383005
27-06-2005,0.017988101037932032
27-06-2005,0.019018831845046425
27-06-2005,0.018278439538191384
27-06-2005,0.018152027557376403
28-06-2005,0.018227251840973357
28-06-2005,0.018958791201578826
28-06-2005,0.017967439592515736
28-06-2005,0.017719946837178466
29-06-2005,0.018177831339230753
29-06-2005,0.01895902039617897
29-06-2005,0.018099358600737653
29-06-2005,0.01786900384552782
30-06-2005,0.017445588976789023
30-06-2005,0.017903215557130675
30-06-2005,0.01779363667885332
30-06-2005,0.01779645794933653
01-07-2005,0.017477589000431733
01-07-2005,0.01778769995710439
01-07-2005,0.01717598350716365
01-07-2005,0.01723086687310191
02-07-2005,0.017369389178179248
02-07-2005,0.018047407410159776
02-07-2005,0.017917830389045382
02-07-2005,0.017813469349498297
03-07-2005,0.017667638547319724
03-07-2005,0.017926249278149415
03-07-2005,0.017968685020167945
03-07-2005,0.018157843898056986
04-07-2005,0.018157365865854987
04-07-2005,0.018338781043743715
04-07-2005,0.017921006995137254
04-07-2005,0.018036403951504253
05-07-2005,0.017476239853086026
05-07-2005,0.018108330915526
05-07-2005,0.018086565584255726
05-07-2005,0.01766628726754351
06-07-2005,0.01682071672519146
06-07-2005,0.01767545928747094
06-07-2005,0.017859108672699384
06-07-2005,0.017718615388728973
07-07-2005,0.016468304002706744
07-07-2005,0.01780258916634315
07-07-2005,0.0177834843432986
07-07-2005,0.017539420761815472
08-07-2005,0.016624205259342648
08-07-2005,0.017676820552151185
08-07-2005,0.017662159892849826
08-07-2005,0.01732043064845854
09-07-2005,0.017129477015345066
09-07-2005,0.01789518202436083
09-07-2005,0.01785466461692307
09-07-2005,0.017728770546520674
10-07-2005,0.016856926038160403
10-07-2005,0.018348329452955617
10-07-2005,0.01834005340024029
10-07-2005,0.01833618224338871
11-07-2005,0.01779365434663967
11-07-2005,0.018032707992967193
11-07-2005,0.018341434926878033
11-07-2005,0.018159575678532842
12-07-2005,0.017304688005148682
12-07-2005,0.018346104344278684
12-07-2005,0.01814799628045812
12-07-2005,0.017900649930464575
13-07-2005,0.017304224640112782
13-07-2005,0.017549409799111904
13-07-2005,0.01822432887612761
13-07-2005,0.017729750581414284
14-07-2005,0.018039298094966766
14-07-2005,0.018532320990359712
14-07-2005,0.017972777837756568
14-07-2005,0.01797070924207986
15-07-2005,0.01736912022268932
15-07-2005,0.01820806035527755
15-07-2005,0.017608379450343364
15-07-2005,0.017532249323168523
16-07-2005,0.015635809851006516
16-07-2005,0.01620983819578201
16-07-2005,0.016628033232739675
16-07-2005,0.017066382458026646
17-07-2005,0.016145766480431284
17-07-2005,0.01699714669000493
17-07-2005,0.017256800912529926
17-07-2005,0.017611532807066867
18-07-2005,0.01577616746847828
18-07-2005,0.017180077315347514
18-07-2005,0.01762622121041144
18-07-2005,0.017911288567515022
19-07-2005,0.01773912281760522
19-07-2005,0.01814294105111835
19-07-2005,0.01796965794130178
19-07-2005,0.018212378792237055
20-07-2005,0.017922725110582936
20-07-2005,0.017561154933060624
20-07-2005,0.017745851168124858
20-07-2005,0.017868378738678577
21-07-2005,0.018469813580721525
21-07-2005,0.018831985893531477
21-07-2005,0.018412884232352978
21-07-2005,0.018092386007574453
22-07-2005,0.017241074554344045
22-07-2005,0.01820835312111728
22-07-2005,0.018597810835273617
22-07-2005,0.01853154337622433
23-07-2005,0.017485096975791137
23-07-2005,0.01797728976131922
23-07-2005,0.01797587285287392
23-07-2005,0.017919223553173252
24-07-2005,0.017496507603383903
24-07-2005,0.01809392030077425
24-07-2005,0.01780688168190005
24-07-2005,0.018035340326678185
25-07-2005,0.017376887959151502
25-07-2005,0.018388865090332874
25-07-2005,0.018218506729518774
25-07-2005,0.018044505425410824
26-07-2005,0.01762654765873034
26-07-2005,0.0190791933071958
26-07-2005,0.018642692239379532
26-07-2005,0.01828681062817183
27-07-2005,0.01773138027002108
27-07-2005,0.01881576752192953
27-07-2005,0.01846530064995925
27-07-2005,0.018276840222392152
28-07-2005,0.01786561763863002
28-07-2005,0.018095653715377327
28-07-2005,0.017725065948284508
28-07-2005,0.017480361461416266
29-07-2005,0.016698600033978703
29-07-2005,0.018031201296507413
29-07-2005,0.017957520514403757
29-07-2005,0.01779485821784343
30-07-2005,0.01686215948464343
30-07-2005,0.01717118510607744
30-07-2005,0.017292355606074054
30-07-2005,0.017427058386072402
31-07-2005,0.017283839730164615
31-07-2005,0.01904541613508952
31-07-2005,0.018465055944187046
31-07-2005,0.01797464313375451
01-08-2005,0.01798865152585764
01-08-2005,0.018884509783967805
01-08-2005,0.018520392528483542
01-08-2005,0.018389310425996702
02-08-2005,0.018946698387504277
02-08-2005,0.018885777645495688
02-08-2005,0.01845082383084952
02-08-2005,0.018208168510516938
03-08-2005,0.018351905897205787
03-08-2005,0.01889368975883811
03-08-2005,0.0179114131871237
03-08-2005,0.0176053535983166
04-08-2005,0.01759927619309115
04-08-2005,0.017716587059212915
04-08-2005,0.017723170817669536
