timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
19-03-2004,0.14336000382900238
20-03-2004,641.9889477494827
20-03-2004,582.0177505231193
20-03-2004,0.0
20-03-2004,0.18432000279426566
21-03-2004,650.2556155845789
21-03-2004,594.4479093311162
21-03-2004,0.0
21-03-2004,0.22528000175952903
22-03-2004,654.052119039762
22-03-2004,598.1149184920863
22-03-2004,0.0
22-03-2004,0.28672000765800476
23-03-2004,653.6254973394026
23-03-2004,594.2840932549152
23-03-2004,0.0
23-03-2004,0.32767999172210693
24-03-2004,649.9194232996297
24-03-2004,593.903214036696
24-03-2004,0.0
24-03-2004,0.3891200125217438
25-03-2004,654.0730782659991
25-03-2004,590.1035881540253
25-03-2004,0.0
25-03-2004,0.4505600035190582
26-03-2004,658.36231660448
26-03-2004,589.916439548328
26-03-2004,0.0
26-03-2004,0.4759491754804025
27-03-2004,658.2316070572766
27-03-2004,586.1691941522159
27-03-2004,0.0
27-03-2004,0.5426390208413202
28-03-2004,661.979558671755
28-03-2004,593.9699614484799
28-03-2004,0.0
28-03-2004,0.6020729145506944
29-03-2004,660.9370425042952
29-03-2004,586.136234808487
29-03-2004,0.0
29-03-2004,0.6452510900382128
30-03-2004,658.0789769632611
30-03-2004,558.7876559308198
30-03-2004,0.0
30-03-2004,0.7698255004708753
31-03-2004,651.3482868133458
31-03-2004,449.98273388557163
31-03-2004,0.0
31-03-2004,0.7987200021743774
01-04-2004,647.074833635114
01-04-2004,478.2649448961865
01-04-2004,0.0
01-04-2004,0.8895361759917221
02-04-2004,660.9883846901729
02-04-2004,509.8958472886144
02-04-2004,0.0
02-04-2004,1.1334171452784128
03-04-2004,666.4580023164327
03-04-2004,546.027890881956
03-04-2004,0.0
03-04-2004,1.0103598479591802
04-04-2004,637.9866590935294
04-04-2004,394.8341580720445
04-04-2004,0.0
04-04-2004,1.2011363659706296
05-04-2004,661.606982206567
05-04-2004,498.14882111245015
05-04-2004,0.0
05-04-2004,1.1059199571609497
06-04-2004,649.4608247702761
06-04-2004,468.89182184122836
06-04-2004,0.0
06-04-2004,0.9476743289290147
07-04-2004,470.5008408232931
07-04-2004,298.6684607149166
07-04-2004,0.0
07-04-2004,1.4238546581348765
08-04-2004,625.434850700473
08-04-2004,442.33588810839683
08-04-2004,0.0
08-04-2004,1.6071531521285436
09-04-2004,658.4370138702562
09-04-2004,287.51997031263073
09-04-2004,0.0
09-04-2004,1.7275853183698713
10-04-2004,682.5449134530764
10-04-2004,470.4990250791463
10-04-2004,0.0
10-04-2004,1.9065876813341405
11-04-2004,681.5745556885123
11-04-2004,513.2023655052974
11-04-2004,0.0
11-04-2004,1.7147322387362023
12-04-2004,674.191588371443
12-04-2004,557.5705047220647
12-04-2004,0.0
12-04-2004,2.3417327122572913
13-04-2004,686.3138639378743
13-04-2004,546.5026150782579
13-04-2004,0.0
13-04-2004,2.478632603106738
14-04-2004,685.6145646887252
14-04-2004,533.5297504743588
14-04-2004,0.0
14-04-2004,2.6618293091681036
15-04-2004,681.9376656959569
15-04-2004,497.19130933068703
15-04-2004,0.0
15-04-2004,2.2636478611323385
16-04-2004,654.4075990875021
16-04-2004,457.1457134711099
16-04-2004,0.0
16-04-2004,2.786114603546009
17-04-2004,665.6012878236078
17-04-2004,331.3516875066255
17-04-2004,0.0
17-04-2004,2.7279150765762
18-04-2004,628.5518265601178
18-04-2004,356.7232274645142
18-04-2004,0.0
18-04-2004,2.975038368221649
19-04-2004,625.0702274412328
19-04-2004,440.4382135523844
19-04-2004,0.0
19-04-2004,2.5393339979264677
20-04-2004,629.1281569914927
20-04-2004,362.3442053442403
20-04-2004,0.0
20-04-2004,3.337420994049006
21-04-2004,694.4161896515058
21-04-2004,438.4153747558594
21-04-2004,0.0
21-04-2004,3.521950597868209
22-04-2004,693.8190361673695
22-04-2004,481.7742870175038
22-04-2004,0.0
22-04-2004,3.732355574385156
23-04-2004,701.8886083535311
23-04-2004,570.5896030679727
23-04-2004,0.0
23-04-2004,3.9756452337891215
24-04-2004,701.9536227805747
24-04-2004,545.736831249234
24-04-2004,0.0
24-04-2004,4.2669092855680315
25-04-2004,704.7974177123018
25-04-2004,581.9936418925852
25-04-2004,0.0
25-04-2004,4.447187628018066
26-04-2004,703.1093661055928
26-04-2004,554.1315665450337
26-04-2004,0.0
26-04-2004,3.4723578453034882
27-04-2004,554.5345081814894
27-04-2004,374.5286735303228
27-04-2004,0.0
27-04-2004,3.2660800023793284
28-04-2004,649.4784144871038
28-04-2004,241.85104905252166
28-04-2004,0.0
28-04-2004,4.15727283244448
29-04-2004,618.0388411791951
29-04-2004,357.4333721457355
29-04-2004,0.0
29-04-2004,4.33840933589082
30-04-2004,665.6573796919635
30-04-2004,342.7605652479954
30-04-2004,0.0
30-04-2004,4.591239960061136
01-05-2004,690.2804791579129
01-05-2004,477.354332077523
01-05-2004,0.0
01-05-2004,4.712424484438085
02-05-2004,678.6566420709111
02-05-2004,430.1131771295812
02-05-2004,0.0
02-05-2004,3.966563714888471
03-05-2004,611.2787875177427
03-05-2004,405.9218454353072
03-05-2004,0.0
03-05-2004,3.808319703893533
04-05-2004,518.428857427797
04-05-2004,294.971761835374
04-05-2004,0.0
04-05-2004,4.057740023120502
05-05-2004,474.63144411740603
05-05-2004,354.23283993741717
05-05-2004,0.0
05-05-2004,4.663016396267179
06-05-2004,562.6599008620212
06-05-2004,271.0965040128077
06-05-2004,0.0
06-05-2004,2.695339191381673
07-05-2004,557.8847838130529
07-05-2004,442.2659464302664
07-05-2004,0.0
07-05-2004,5.33933555713886
08-05-2004,689.7442506494882
08-05-2004,557.4637617718817
08-05-2004,0.0
08-05-2004,4.5275241467129534
09-05-2004,666.0524055850732
09-05-2004,456.95932616457617
09-05-2004,0.0
09-05-2004,5.307233886091357
10-05-2004,662.7017350224041
10-05-2004,433.4333340784315
10-05-2004,0.0
10-05-2004,5.168731618323078
11-05-2004,685.2038382715721
11-05-2004,450.7374253702943
11-05-2004,0.020479999482631683
11-05-2004,5.038329757879512
12-05-2004,637.9705037820773
12-05-2004,514.7125036913642
12-05-2004,0.020479999482631687
12-05-2004,4.9461328470843124
13-05-2004,669.9970226873007
13-05-2004,511.00507619686994
13-05-2004,0.020479999482631683
13-05-2004,4.309957501489012
14-05-2004,565.4176890055338
14-05-2004,427.4598715880178
14-05-2004,0.020479999482631683
14-05-2004,3.4209166877615553
15-05-2004,565.0280660138278
15-05-2004,437.6268216768364
15-05-2004,0.020479999482631683
15-05-2004,3.158375465534424
16-05-2004,397.0411478538363
16-05-2004,341.94116352047075
16-05-2004,0.04095999896526337
16-05-2004,4.842711630353569
17-05-2004,409.6195028683028
17-05-2004,400.6109156482063
17-05-2004,0.06143999844789507
17-05-2004,3.7380005508890695
18-05-2004,354.10767738397305
18-05-2004,294.0878862324986
18-05-2004,0.040959998965263374
18-05-2004,1.4756675981305283
19-05-2004,182.80360285083992
19-05-2004,73.92278528202817
19-05-2004,0.020479999482631687
19-05-2004,1.4135479970791598
20-05-2004,254.45210607889905
20-05-2004,314.70188877563606
20-05-2004,0.04095999896526336
20-05-2004,2.6595590244375824
21-05-2004,488.6271964655888
21-05-2004,542.4354862910418
21-05-2004,0.14336000382900238
21-05-2004,4.584271148491093
22-05-2004,602.2657779813032
22-05-2004,578.1197704992098
22-05-2004,0.1638399958610534
22-05-2004,4.925748630648821
23-05-2004,605.7219166178662
23-05-2004,566.1993360003348
23-05-2004,0.10239999741315844
23-05-2004,4.837912139688438
24-05-2004,638.0806312793109
24-05-2004,594.1951317957377
24-05-2004,0.20479999482631683
24-05-2004,4.107610663712282
25-05-2004,581.4632040220354
25-05-2004,594.2819673707264
25-05-2004,0.22528000175952917
25-05-2004,2.448877209840716
26-05-2004,518.6028389994441
26-05-2004,561.5101882757999
26-05-2004,0.16383999586105344
26-05-2004,3.1743765313176766
27-05-2004,421.77817843927943
27-05-2004,434.6836476657174
27-05-2004,0.18432000279426566
27-05-2004,4.665655353856634
28-05-2004,468.7305260028123
28-05-2004,421.95353584497104
28-05-2004,0.2252800017595291
28-05-2004,4.346538170761057
29-05-2004,581.6793021159798
29-05-2004,505.7764637508672
29-05-2004,0.28672000765800476
29-05-2004,3.5766376509599156
30-05-2004,549.6253340812547
30-05-2004,441.85375627160795
30-05-2004,0.22528000175952914
30-05-2004,4.5491132448347456
31-05-2004,390.046655372202
31-05-2004,465.50851190323584
31-05-2004,0.30720001459121704
31-05-2004,3.3106190899452526
01-06-2004,456.3697773361072
01-06-2004,453.4274746177584
01-06-2004,0.22528000175952906
01-06-2004,4.315989476454866
02-06-2004,514.5813267073436
02-06-2004,469.7183610084337
02-06-2004,0.30720001459121704
02-06-2004,3.0373423044066072
03-06-2004,514.5260539658944
03-06-2004,421.6421880523974
03-06-2004,0.2662400007247923
03-06-2004,3.512828441047569
04-06-2004,554.2473111446984
04-06-2004,529.6221695462583
04-06-2004,0.307200014591217
04-06-2004,4.539596539594514
05-06-2004,612.653429659688
05-06-2004,582.2539851297429
05-06-2004,0.40959998965263367
05-06-2004,5.3182337874537735
06-06-2004,650.0510082602909
06-06-2004,573.5052153027394
06-06-2004,0.3891200125217436
06-06-2004,5.478837196713111
07-06-2004,633.9307163184502
07-06-2004,538.2961000695998
07-06-2004,0.40959998965263367
07-06-2004,4.657195656811437
08-06-2004,586.03131245102
08-06-2004,521.3490392757061
08-06-2004,0.3686400055885315
08-06-2004,4.386404399040796
09-06-2004,586.5487420300129
09-06-2004,478.7675524841881
09-06-2004,0.28672000765800476
09-06-2004,4.674451311193798
10-06-2004,542.1826995310726
10-06-2004,438.5146992634195
10-06-2004,0.26624000072479254
10-06-2004,4.939562732611478
11-06-2004,458.0998321358745
11-06-2004,324.84868715769557
11-06-2004,0.327679991722107
11-06-2004,4.9390012455912755
12-06-2004,433.3331270188334
12-06-2004,442.46720561197395
12-06-2004,0.3891200125217438
12-06-2004,5.699028990916892
13-06-2004,586.0594661199686
13-06-2004,554.0496874735877
13-06-2004,0.5734400153160095
13-06-2004,5.679126790074222
14-06-2004,629.8932513320885
14-06-2004,546.644108441615
14-06-2004,0.5939199924468994
14-06-2004,4.806111026040849
15-06-2004,577.717422106958
15-06-2004,542.6953127241574
15-06-2004,0.5939199924468994
15-06-2004,4.961437484268565
16-06-2004,633.299806684283
16-06-2004,553.6095496051388
16-06-2004,0.6144000291824341
16-06-2004,3.941300057413007
17-06-2004,439.1896790501236
17-06-2004,331.61074012506924
17-06-2004,0.28672000765800476
17-06-2004,0.8117350628417113
18-06-2004,185.79929552626086
18-06-2004,269.5908746808875
18-06-2004,0.32767999172210693
18-06-2004,2.833391098621442
19-06-2004,354.844662981329
19-06-2004,271.1065732421875
19-06-2004,0.2252800017595291
19-06-2004,3.507504553910199
20-06-2004,377.7615457110239
20-06-2004,341.60323931851315
20-06-2004,0.3481599986553192
20-06-2004,2.827393225375864
21-06-2004,247.48171392356682
21-06-2004,178.0467654903962
21-06-2004,0.30720001459121704
21-06-2004,3.9069990571106215
22-06-2004,365.78289524835765
22-06-2004,373.6465895035506
22-06-2004,0.5939199924468993
22-06-2004,2.4579802479866903
23-06-2004,346.18306128303027
23-06-2004,374.3760315983628
23-06-2004,0.5734400153160095
23-06-2004,2.6936992003545295
24-06-2004,417.0060170742037
24-06-2004,449.08615165328683
24-06-2004,0.6553599834442139
24-06-2004,2.550919214414359
25-06-2004,494.1385069511793
25-06-2004,570.0723963427045
25-06-2004,0.6758400201797485
25-06-2004,4.0597670604881335
26-06-2004,554.1550248782477
26-06-2004,573.9145717373326
26-06-2004,0.7987200021743774
26-06-2004,3.8334150582526116
27-06-2004,552.1032538692313
27-06-2004,498.48611451775236
27-06-2004,0.45056000351905806
27-06-2004,3.100742610577372
28-06-2004,421.3362324685046
28-06-2004,385.55581557119837
28-06-2004,0.6963199973106383
28-06-2004,1.9119608291135175
29-06-2004,306.6087661537889
29-06-2004,489.9657195415453
29-06-2004,0.6758400201797481
29-06-2004,2.9791874759366643
30-06-2004,461.19285603247755
30-06-2004,590.4306745392421
30-06-2004,0.9830399751663208
30-06-2004,3.5826941615515344
01-07-2004,520.8378382064514
01-07-2004,598.869470282968
01-07-2004,0.839680016040802
01-07-2004,4.3165241103755045
02-07-2004,571.2166690072686
02-07-2004,547.5838600545808
02-07-2004,0.737280011177063
02-07-2004,3.9319782706690938
03-07-2004,526.0414998969854
03-07-2004,565.5753636845112
03-07-2004,0.8396800160408017
03-07-2004,3.9672294147549603
04-07-2004,581.7799061715766
04-07-2004,581.7989653058394
04-07-2004,0.839680016040802
04-07-2004,2.563300873459636
05-07-2004,465.3431849874233
05-07-2004,470.6925249825686
05-07-2004,0.5120000243186956
05-07-2004,2.0914754094353976
06-07-2004,393.7357579022835
06-07-2004,362.9623979480229
06-07-2004,0.6553599834442139
06-07-2004,2.979864854931682
07-07-2004,550.1453956699295
07-07-2004,460.91546235729436
07-07-2004,0.5734400153160094
07-07-2004,2.8467492890703996
08-07-2004,521.5505796318812
08-07-2004,482.6048132058499
08-07-2004,0.49151998758316034
08-07-2004,2.9110994110895048
09-07-2004,498.21958823947733
09-07-2004,368.65155073256767
09-07-2004,0.6758400201797486
09-07-2004,3.2792952176376886
10-07-2004,465.7868131745304
10-07-2004,381.95488868469187
10-07-2004,0.20479999482631683
10-07-2004,2.2811761557486103
11-07-2004,285.24131890438014
11-07-2004,218.39335598077855
11-07-2004,0.2867200076580048
11-07-2004,2.3333805855609895
12-07-2004,350.1228016283385
12-07-2004,313.9310969611411
12-07-2004,0.49151998758316057
12-07-2004,2.6758605982026733
13-07-2004,390.50500200240725
13-07-2004,338.10551191198414
13-07-2004,0.552959978580475
13-07-2004,2.208740812006081
14-07-2004,286.86761543991764
14-07-2004,278.23797102990244
14-07-2004,0.36864000558853144
14-07-2004,2.2087954827202774
15-07-2004,394.52235163179625
15-07-2004,334.0619128363167
15-07-2004,0.5529599785804749
15-07-2004,2.1094400882720947
16-07-2004,451.5856530505499
16-07-2004,521.4047312860727
16-07-2004,0.6758400201797486
16-07-2004,2.966169596955138
17-07-2004,558.0919993345361
17-07-2004,510.52212683725435
17-07-2004,0.8191999793052676
17-07-2004,2.3317123355012224
18-07-2004,537.3055118561197
18-07-2004,545.4526681740429
18-07-2004,0.7782400250434875
18-07-2004,2.703360080718994
19-07-2004,440.9100516552846
19-07-2004,390.3029969837282
19-07-2004,0.6553599834442141
19-07-2004,2.084728884717709
20-07-2004,358.4787462986527
20-07-2004,246.99968043085354
20-07-2004,0.32767999172210693
20-07-2004,1.6004016836159032
21-07-2004,224.72618110044257
21-07-2004,203.602859540472
21-07-2004,0.2662400007247925
21-07-2004,2.540990756568715
22-07-2004,444.82284130308534
22-07-2004,290.10766790963737
22-07-2004,0.18432000279426575
22-07-2004,1.4150763546890681
23-07-2004,262.5619328715588
23-07-2004,302.53252584790425
23-07-2004,0.40959998965263367
23-07-2004,1.966381333635506
24-07-2004,357.59671216210967
24-07-2004,316.89579661618995
24-07-2004,0.40959998965263367
24-07-2004,1.8933883246013141
25-07-2004,500.82017028879875
25-07-2004,514.0617807268087
25-07-2004,0.5120000243186951
25-07-2004,2.4944818770118533
26-07-2004,538.086652316451
26-07-2004,562.8016112808175
26-07-2004,0.6144000291824341
26-07-2004,1.7308152663189473
27-07-2004,461.2405047156298
27-07-2004,499.20001220703125
27-07-2004,0.5529599785804749
27-07-2004,2.600218011155875
28-07-2004,453.0894324790158
28-07-2004,437.94480926692347
28-07-2004,0.3481599986553191
28-07-2004,1.544983856056689
29-07-2004,445.91057065920035
29-07-2004,507.2402465551709
29-07-2004,0.40959998965263367
29-07-2004,2.092043111192968
30-07-2004,606.6268171845315
30-07-2004,577.8204620021529
30-07-2004,0.4915199875831604
30-07-2004,1.6589260491058402
31-07-2004,502.22161151323763
31-07-2004,550.0320316914325
31-07-2004,0.43007999658584595
31-07-2004,1.9775921651602437
01-08-2004,386.07896594951575
01-08-2004,485.9882571661384
01-08-2004,0.36864000558853155
01-08-2004,2.3823252894880116
02-08-2004,393.1820960813923
02-08-2004,437.8458372942106
02-08-2004,0.3891200125217437
02-08-2004,1.5380460518362973
03-08-2004,377.56085864587544
03-08-2004,329.4050094515215
03-08-2004,0.1843200027942657
03-08-2004,1.5535273007167387
04-08-2004,401.90148070571183
04-08-2004,362.7733208756532
04-08-2004,0.16383999586105347
04-08-2004,1.0709769491958967
05-08-2004,273.2297119508231
05-08-2004,289.36121040535835
05-08-2004,0.10239999741315838
05-08-2004,1.3000138294642456
06-08-2004,295.4581767260871
06-08-2004,295.2272533935864
06-08-2004,0.16383999586105347
06-08-2004,1.5402307530638575
07-08-2004,318.5197172362051
07-08-2004,213.95339783056284
07-08-2004,0.16383999586105347
07-08-2004,1.7780421412039498
08-08-2004,506.4806195721761
08-08-2004,477.97966158433627
08-08-2004,0.2252800017595291
08-08-2004,1.5769599676132202
09-08-2004,493.17208708085633
09-08-2004,427.40769664764406
09-08-2004,0.14336000382900235
09-08-2004,1.4092177082420023
10-08-2004,381.4446203723568
10-08-2004,322.1696453874053
10-08-2004,0.14336000382900238
10-08-2004,0.9499578207769105
11-08-2004,303.1713181120275
11-08-2004,342.12408706074683
11-08-2004,0.08191999793052675
11-08-2004,1.2167059079983693
12-08-2004,374.58339492986306
12-08-2004,311.33400421055734
12-08-2004,0.10239999741315842
12-08-2004,1.2820187864627908
13-08-2004,386.3084531841856
13-08-2004,462.160502741887
13-08-2004,0.10239999741315842
13-08-2004,1.7918981239600738
14-08-2004,457.74327836528516
14-08-2004,441.5373782246591
14-08-2004,0.08191999793052673
14-08-2004,1.5769599676132202
15-08-2004,436.6957881700238
15-08-2004,425.8347049221876
15-08-2004,0.06143999844789505
15-08-2004,1.4823015571134044
16-08-2004,454.24418204187526
16-08-2004,515.1098355249537
16-08-2004,0.040959998965263374
16-08-2004,1.360374689612523
17-08-2004,381.72059826008365
17-08-2004,393.9598078409597
17-08-2004,0.04095999896526335
17-08-2004,1.6003486845393444
18-08-2004,449.87204235440026
18-08-2004,418.04050542185286
18-08-2004,0.020479999482631683
18-08-2004,1.2015919833533542
19-08-2004,454.8608093261719
19-08-2004,455.48613922867025
19-08-2004,0.0
19-08-2004,1.5416257161158373
20-08-2004,553.6952557055449
20-08-2004,498.4270320430486
20-08-2004,0.0
20-08-2004,1.269760012626648
21-08-2004,593.7323128743151
21-08-2004,531.3651189068793
21-08-2004,0.0
21-08-2004,1.0803143962199084
22-08-2004,547.0665767552186
22-08-2004,538.9475731774953
22-08-2004,0.0
22-08-2004,1.1541343122506633
23-08-2004,526.0678369563382
23-08-2004,542.5987271307041
23-08-2004,0.0
23-08-2004,1.1953563580727395
24-08-2004,537.8736734844318
24-08-2004,518.5966875392388
24-08-2004,0.0
24-08-2004,1.3312000036239624
25-08-2004,513.7561163255198
25-08-2004,486.0908994612648
25-08-2004,0.0
25-08-2004,1.295889939109047
26-08-2004,521.8565038795456
26-08-2004,505.7551340879231
26-08-2004,0.0
26-08-2004,1.3060757222779877
27-08-2004,469.4916013535777
27-08-2004,500.9939369157023
27-08-2004,0.0
27-08-2004,1.0775135403620202
28-08-2004,465.6897012624457
28-08-2004,438.2679050916989
28-08-2004,0.0
28-08-2004,0.9521913954401903
29-08-2004,297.9917011950572
29-08-2004,370.17708442584
29-08-2004,0.0
29-08-2004,1.0775251272459052
30-08-2004,505.3414356283559
30-08-2004,526.2609622526263
30-08-2004,0.0
30-08-2004,0.8601599931716919
31-08-2004,482.7589561006256
31-08-2004,481.91861907303564
31-08-2004,0.0
31-08-2004,0.8601599931716916
01-09-2004,303.2309593395228
01-09-2004,278.376618835176
01-09-2004,0.0
01-09-2004,0.8262741760613347
02-09-2004,431.40397324157107
02-09-2004,354.9907378532362
02-09-2004,0.0
02-09-2004,0.48362248215772063
03-09-2004,161.5881662531641
03-09-2004,210.2731619104895
03-09-2004,0.0
03-09-2004,0.4821318451969418
04-09-2004,182.95185827704418
04-09-2004,254.8375286587843
04-09-2004,0.0
04-09-2004,0.7091996779861875
05-09-2004,393.8719953584299
05-09-2004,477.84279206646
05-09-2004,0.0
05-09-2004,0.8891672109847408
06-09-2004,541.9026773069355
06-09-2004,522.2681185649609
06-09-2004,0.0
06-09-2004,1.0114109760541834
07-09-2004,528.2861662066381
07-09-2004,454.2736510022878
07-09-2004,0.0
07-09-2004,0.7119204598547194
08-09-2004,294.4576231553175
08-09-2004,346.5227863103425
08-09-2004,0.0
08-09-2004,0.7680039642805627
09-09-2004,298.7043292404442
09-09-2004,185.5963711096384
09-09-2004,0.0
09-09-2004,0.421281763336912
10-09-2004,157.89264269186447
10-09-2004,102.6126916864421
10-09-2004,0.0
10-09-2004,0.23550707631224058
11-09-2004,103.23574062477357
11-09-2004,133.67548467004983
11-09-2004,0.0
11-09-2004,0.425963677848517
12-09-2004,293.74251445484583
12-09-2004,282.3791677409535
12-09-2004,0.0
12-09-2004,0.4749824106801357
13-09-2004,350.5289466568883
13-09-2004,365.24932270783876
13-09-2004,0.0
13-09-2004,0.5324800014495846
14-09-2004,303.23744217789954
14-09-2004,301.1650424128413
14-09-2004,0.0
14-09-2004,0.7782400250434877
15-09-2004,383.1512745492827
15-09-2004,284.6052034111433
15-09-2004,0.0
15-09-2004,0.8601599931716919
16-09-2004,409.93793983830693
16-09-2004,389.94390981809806
16-09-2004,0.0
16-09-2004,0.9215999841690063
17-09-2004,379.784653283647
17-09-2004,355.27594408777
17-09-2004,0.0
17-09-2004,0.6043356572220167
18-09-2004,477.4768143529549
18-09-2004,427.0796254653143
18-09-2004,0.0
18-09-2004,0.4183820932564858
19-09-2004,242.08371958381662
19-09-2004,326.87518821632005
19-09-2004,0.0
19-09-2004,0.8601599931716918
20-09-2004,514.0456377710939
20-09-2004,499.29605376072095
20-09-2004,0.0
20-09-2004,0.7782400250434875
21-09-2004,349.8532887335233
21-09-2004,317.5277016403715
21-09-2004,0.0
21-09-2004,0.4915199875831604
22-09-2004,341.525924374803
22-09-2004,352.6860656738281
22-09-2004,0.0
22-09-2004,0.7693855280475607
23-09-2004,498.2919206103466
23-09-2004,491.0081709512391
23-09-2004,0.0
23-09-2004,0.9011200070381163
24-09-2004,498.0763606217806
24-09-2004,498.2361232376774
24-09-2004,0.0
24-09-2004,1.301184699108943
25-09-2004,610.4788041736664
25-09-2004,488.600701998099
25-09-2004,0.0
25-09-2004,1.1059199571609497
26-09-2004,482.32170868832856
26-09-2004,463.17389167698406
26-09-2004,0.0
26-09-2004,1.1673599481582642
27-09-2004,593.8235596474159
27-09-2004,489.0954458538404
27-09-2004,0.0
27-09-2004,0.8809504624956271
28-09-2004,533.6407968489107
28-09-2004,472.88845816206896
28-09-2004,0.0
28-09-2004,0.8601599931716917
29-09-2004,490.8416891584597
29-09-2004,441.2052485813904
29-09-2004,0.0
29-09-2004,0.8952136413871397
30-09-2004,561.8047026225985
30-09-2004,467.3705750781601
30-09-2004,0.0
30-09-2004,1.1972991251131273
01-10-2004,617.8112582486573
01-10-2004,471.0080667164914
01-10-2004,0.0
01-10-2004,0.9531669029255437
02-10-2004,586.5168894124946
02-10-2004,455.0264412732154
02-10-2004,0.0
02-10-2004,0.6009843305439677
03-10-2004,525.9693933256084
03-10-2004,473.07309783806244
03-10-2004,0.0
03-10-2004,0.8355392684066291
04-10-2004,573.7030415370617
04-10-2004,465.11781442466685
04-10-2004,0.0
04-10-2004,0.5441390912671455
05-10-2004,509.4074676797979
05-10-2004,459.1985574633546
05-10-2004,0.0
05-10-2004,0.6517403731914119
06-10-2004,541.5341538142986
06-10-2004,453.1091918064361
06-10-2004,0.0
06-10-2004,0.704325988120482
07-10-2004,537.9451957162805
07-10-2004,447.11414276207734
07-10-2004,0.0
07-10-2004,0.7009259640023353
08-10-2004,557.2819649715177
08-10-2004,450.6993688253922
08-10-2004,0.0
08-10-2004,0.7987200021743774
09-10-2004,562.0842299740569
09-10-2004,456.8641858457532
09-10-2004,0.0
09-10-2004,0.7657452305334196
10-10-2004,585.4934295572747
10-10-2004,451.20016199444206
10-10-2004,0.0
10-10-2004,0.7094494510161524
11-10-2004,565.9193430827534
11-10-2004,451.26714049417114
11-10-2004,0.0
11-10-2004,0.7987200021743776
12-10-2004,594.6976846743204
12-10-2004,441.2007177125929
12-10-2004,0.0
12-10-2004,0.6758400201797484
13-10-2004,582.2762878087469
13-10-2004,435.2001648107909
13-10-2004,0.0
13-10-2004,0.5364556749065881
14-10-2004,441.5830677788197
14-10-2004,375.50281555787444
14-10-2004,0.0
14-10-2004,0.36181917872119235
15-10-2004,445.3971364614354
15-10-2004,395.41511852521285
15-10-2004,0.0
15-10-2004,0.2662400007247924
16-10-2004,457.1469806642853
16-10-2004,389.17251578469495
16-10-2004,0.0
16-10-2004,0.47176902945216903
17-10-2004,546.1943239839019
17-10-2004,413.222149663106
17-10-2004,0.0
17-10-2004,0.3891200125217437
18-10-2004,532.6352285940113
18-10-2004,427.1655832877863
18-10-2004,0.0
18-10-2004,0.419186003383265
19-10-2004,574.5521544481193
19-10-2004,420.97042259451285
19-10-2004,0.0
19-10-2004,0.5460320948865373
20-10-2004,586.6901260027123
20-10-2004,422.7435474242261
20-10-2004,0.0
20-10-2004,0.5449721241960732
21-10-2004,585.9261373253527
21-10-2004,427.16350648238944
21-10-2004,0.0
21-10-2004,0.4175351436563407
22-10-2004,570.0311861808916
22-10-2004,413.00179218876576
22-10-2004,0.0
22-10-2004,0.2970852793907522
23-10-2004,527.1382922699379
23-10-2004,399.3015289599956
23-10-2004,0.0
23-10-2004,0.41005568341722026
24-10-2004,557.7125317709665
24-10-2004,415.2315070313994
24-10-2004,0.0
24-10-2004,0.4212797872687552
25-10-2004,586.0223006013082
25-10-2004,418.59382425892426
25-10-2004,0.0
25-10-2004,0.42107769305712683
26-10-2004,577.4604760445335
26-10-2004,423.2977794491907
26-10-2004,0.0
26-10-2004,0.3891200125217437
27-10-2004,593.6860737772328
27-10-2004,429.2693940851369
27-10-2004,0.0
27-10-2004,0.42014703058535174
28-10-2004,593.9045687652118
28-10-2004,421.2460217542211
28-10-2004,0.0
28-10-2004,0.38912001252174383
29-10-2004,582.2740951100224
29-10-2004,413.19573626826593
29-10-2004,0.0
29-10-2004,0.23342965817494285
30-10-2004,558.2399887811983
30-10-2004,400.7836001535788
30-10-2004,0.0
30-10-2004,0.32767999172210716
31-10-2004,583.2496039575749
31-10-2004,411.21995955549
31-10-2004,0.0
31-10-2004,0.28672000765800476
01-11-2004,553.1028361259241
01-11-2004,396.63699126222156
01-11-2004,0.0
01-11-2004,0.24575999379158023
02-11-2004,553.4621757077396
02-11-2004,389.11425687101
02-11-2004,0.0
02-11-2004,0.14336000382900238
03-11-2004,518.3124978056757
03-11-2004,374.300614381068
03-11-2004,0.0
03-11-2004,0.22528000175952925
04-11-2004,554.2399513608493
04-11-2004,378.86959330646164
04-11-2004,0.0
04-11-2004,0.18432000279426575
05-11-2004,534.4353578049771
05-11-2004,376.8241397438933
05-11-2004,0.0
05-11-2004,0.1433600038290024
06-11-2004,542.236785386027
06-11-2004,387.15861939774425
06-11-2004,0.0
06-11-2004,0.14336000382900232
07-11-2004,534.0672999715003
07-11-2004,357.1145774793749
07-11-2004,0.0
07-11-2004,0.1228799968957901
08-11-2004,546.1202709058417
08-11-2004,378.9536878087578
08-11-2004,0.0
08-11-2004,0.12287999689578999
09-11-2004,545.8178460674718
09-11-2004,391.2412632139454
09-11-2004,0.0
09-11-2004,0.1023999974131584
10-11-2004,530.1072990369971
10-11-2004,365.15525974078344
10-11-2004,0.0
10-11-2004,0.08191999793052673
11-11-2004,547.2061475390403
11-11-2004,388.6578226115556
11-11-2004,0.0
11-11-2004,0.06143999844789505
12-11-2004,542.2760223561428
12-11-2004,387.19668032136383
12-11-2004,0.0
