timeFormat,precipitation
21-04-2003,0.0
22-04-2003,0.0
23-04-2003,0.0
24-04-2003,0.0
25-04-2003,2.3358355849026865E-6
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,0.0
29-04-2003,0.0
30-04-2003,5.756942150549068
01-05-2003,0.0
02-05-2003,0.0
03-05-2003,0.0
04-05-2003,0.0
05-05-2003,0.0
06-05-2003,0.0
07-05-2003,0.0
08-05-2003,0.0
09-05-2003,0.0
10-05-2003,0.0
11-05-2003,0.0
12-05-2003,0.0
13-05-2003,0.0
14-05-2003,0.0
15-05-2003,0.0
16-05-2003,0.0
17-05-2003,9.535769525435878
18-05-2003,10.511206513750947
19-05-2003,12.465519345774409
20-05-2003,0.0
21-05-2003,0.0
22-05-2003,0.0
23-05-2003,0.0
24-05-2003,0.0
25-05-2003,0.0
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.0
29-05-2003,0.0
30-05-2003,0.0
31-05-2003,3.755431607995235
01-06-2003,13.476896835142712
02-06-2003,13.481000500686312
03-06-2003,12.4842407263728
04-06-2003,9.518726351722933
05-06-2003,9.086048841173199
06-06-2003,18.507729325233512
07-06-2003,9.254435925454494
08-06-2003,19.502069801929025
09-06-2003,0.0
10-06-2003,18.494977284993137
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,0.0
14-06-2003,0.0
15-06-2003,0.0
16-06-2003,0.0
17-06-2003,0.0
18-06-2003,15.743437963211358
19-06-2003,23.488053394347663
20-06-2003,14.979529531523708
21-06-2003,16.50745366217369
22-06-2003,0.0
23-06-2003,0.0
24-06-2003,0.0
25-06-2003,0.0
26-06-2003,0.0
27-06-2003,0.0
28-06-2003,0.0
29-06-2003,0.0
30-06-2003,0.0
01-07-2003,0.0
02-07-2003,0.0
03-07-2003,0.0
04-07-2003,0.0
05-07-2003,0.0
06-07-2003,5.548138098179294
07-07-2003,14.476847618934258
08-07-2003,0.0
09-07-2003,0.0
10-07-2003,7.082113261497657
11-07-2003,0.0
12-07-2003,0.0
13-07-2003,11.524355953135846
14-07-2003,0.0
15-07-2003,0.0
16-07-2003,0.0
17-07-2003,0.0
18-07-2003,0.0
19-07-2003,0.0
20-07-2003,0.0
21-07-2003,0.0
22-07-2003,0.0
23-07-2003,20.533091819995985
24-07-2003,0.0
25-07-2003,0.0
26-07-2003,0.0
27-07-2003,0.0
28-07-2003,0.0
29-07-2003,16.98171583860443
30-07-2003,15.011045407150846
31-07-2003,0.0
01-08-2003,0.0
02-08-2003,0.0
03-08-2003,10.517798455576306
04-08-2003,0.0
05-08-2003,0.0
06-08-2003,0.0
07-08-2003,0.0
08-08-2003,7.562375087339743
09-08-2003,5.461756042816695
10-08-2003,0.0
11-08-2003,0.0
12-08-2003,0.0
13-08-2003,0.0
14-08-2003,0.0
15-08-2003,0.0
16-08-2003,0.0
17-08-2003,14.501512887876137
18-08-2003,0.0
19-08-2003,0.0
20-08-2003,16.748171158251928
21-08-2003,21.562810866931763
22-08-2003,0.0
23-08-2003,0.0
24-08-2003,22.521204308598676
25-08-2003,0.0
26-08-2003,2.065864354704704E-4
27-08-2003,2.2409894433279303E-4
28-08-2003,0.0
29-08-2003,0.0
30-08-2003,0.0
31-08-2003,0.0
01-09-2003,0.0
02-09-2003,0.0
03-09-2003,0.0
04-09-2003,0.0
05-09-2003,3.2708335080753366
06-09-2003,0.0
07-09-2003,0.0
08-09-2003,7.5370293914341415
09-09-2003,25.739886113116675
10-09-2003,21.01671057677799
11-09-2003,0.0
12-09-2003,0.0
13-09-2003,6.765500436618119
14-09-2003,19.489224373629867
15-09-2003,6.740227437239829
16-09-2003,0.0
17-09-2003,0.0
18-09-2003,0.0
19-09-2003,0.0
20-09-2003,10.262285786795461
21-09-2003,11.235306940516091
22-09-2003,16.493546367680114
23-09-2003,16.727972837921687
24-09-2003,10.240569678070608
25-09-2003,0.0
26-09-2003,8.241984956297957
27-09-2003,0.0
28-09-2003,0.0
29-09-2003,0.0
30-09-2003,18.258796209511495
01-10-2003,14.23908123429769
02-10-2003,4.805095023822839
03-10-2003,4.629670591375302
04-10-2003,0.0
05-10-2003,0.0
06-10-2003,0.0
07-10-2003,6.761047469780914
08-10-2003,0.0
09-10-2003,0.0
10-10-2003,3.1642791928478692E-6
11-10-2003,5.61477155750905E-7
12-10-2003,3.027583629112403E-6
13-10-2003,14.495699211273292
14-10-2003,15.501027735432068
15-10-2003,4.971895130267294E-6
16-10-2003,0.0
17-10-2003,0.0
18-10-2003,0.0
19-10-2003,0.0
20-10-2003,0.0
21-10-2003,0.0
22-10-2003,0.0
23-10-2003,2.9850697670398987E-7
24-10-2003,5.076168824605741E-7
25-10-2003,0.0
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,0.0
30-10-2003,0.0
31-10-2003,0.0
01-11-2003,4.532168495872523
02-11-2003,0.0
03-11-2003,0.0
04-11-2003,0.0
05-11-2003,0.0
06-11-2003,0.0
07-11-2003,0.0
08-11-2003,0.0
09-11-2003,0.0
10-11-2003,0.0
11-11-2003,0.0
12-11-2003,0.0
13-11-2003,0.0
14-11-2003,0.0
15-11-2003,0.0
16-11-2003,0.0
17-11-2003,0.0
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,0.0
22-11-2003,0.0
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,0.0
01-12-2003,0.0
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,0.0
07-12-2003,0.0
08-12-2003,0.0
09-12-2003,0.0
10-12-2003,0.0
11-12-2003,1.938299767576828E-5
12-12-2003,2.6678525411271308E-6
13-12-2003,0.0
14-12-2003,0.0
15-12-2003,0.0
16-12-2003,0.0
17-12-2003,0.0
18-12-2003,0.0
19-12-2003,0.0
20-12-2003,0.0
21-12-2003,0.0
22-12-2003,0.0
23-12-2003,0.0
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0
30-12-2003,0.0
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,0.0
11-01-2004,0.0
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,0.0
21-01-2004,0.0
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,0.0
29-01-2004,0.0
30-01-2004,0.0
31-01-2004,0.0
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.0
04-02-2004,0.0
05-02-2004,0.0
06-02-2004,0.0
07-02-2004,0.0
08-02-2004,0.0
09-02-2004,1.7796349593458388E-4
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,0.0
18-02-2004,0.0
19-02-2004,0.0
20-02-2004,0.0
21-02-2004,0.0
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,0.0
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,0.0
07-03-2004,0.0
08-03-2004,0.0
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,0.0
12-03-2004,0.0
13-03-2004,0.0
14-03-2004,0.0
15-03-2004,0.0
16-03-2004,0.0
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,0.0
20-03-2004,0.0
21-03-2004,0.0
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,0.0033721040367907
31-03-2004,1.0382949904315258E-4
01-04-2004,0.0
02-04-2004,1.7836355064964279E-4
03-04-2004,2.3160328416626307E-4
04-04-2004,7.523714970292362E-4
05-04-2004,0.0
06-04-2004,0.0
07-04-2004,4.128630294975075
08-04-2004,9.48745345215072E-4
09-04-2004,5.0109172483192745E-5
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,0.0
15-04-2004,0.0
16-04-2004,0.0
17-04-2004,0.0
18-04-2004,0.006481245818758873
19-04-2004,5.930402590577817E-4
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,0.0
23-04-2004,0.0
24-04-2004,0.0
25-04-2004,0.0
26-04-2004,0.0
27-04-2004,0.0
28-04-2004,0.0
29-04-2004,0.0
30-04-2004,0.0
01-05-2004,0.0
02-05-2004,0.0
03-05-2004,0.0
04-05-2004,0.0
05-05-2004,0.0
06-05-2004,0.0
07-05-2004,0.0
08-05-2004,0.0
09-05-2004,0.0
10-05-2004,0.0
11-05-2004,11.766587457031955
12-05-2004,7.250320933733378
13-05-2004,0.0
14-05-2004,6.500249578096684
15-05-2004,13.739259969579905
16-05-2004,6.752531815121644
17-05-2004,17.49723581930335
18-05-2004,6.900432176510919
19-05-2004,38.53443866770947
20-05-2004,7.457032885318196
21-05-2004,9.531557033868584
22-05-2004,0.0
23-05-2004,0.0
24-05-2004,0.0
25-05-2004,0.0
26-05-2004,7.73852802473559
27-05-2004,13.2350971500236
28-05-2004,15.256681773473108
29-05-2004,8.75301840481304
30-05-2004,10.376018288781147
31-05-2004,0.0
01-06-2004,0.0
02-06-2004,0.0
03-06-2004,1.556044150011749E-4
04-06-2004,0.0
05-06-2004,0.0
06-06-2004,3.294385741738712
07-06-2004,11.766303184881782
08-06-2004,7.5223247894378185
09-06-2004,15.489619707094986
10-06-2004,15.243952527763268
11-06-2004,17.498213502654533
12-06-2004,23.508295478325653
13-06-2004,9.505181368457324
14-06-2004,8.554796329431332
15-06-2004,10.498662272860418
16-06-2004,18.972487312968337
17-06-2004,16.497743312385516
18-06-2004,12.501637081054684
19-06-2004,0.0
20-06-2004,0.0
21-06-2004,0.0
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,0.0
27-06-2004,0.0
28-06-2004,0.0
29-06-2004,0.0
30-06-2004,0.0
01-07-2004,0.0
02-07-2004,11.058041735134948
03-07-2004,0.0
04-07-2004,0.0
05-07-2004,16.46985008468804
06-07-2004,0.0
07-07-2004,0.0
08-07-2004,0.0
09-07-2004,10.501041205696286
10-07-2004,10.495845156028572
11-07-2004,0.0
12-07-2004,0.0
13-07-2004,20.513329769022786
14-07-2004,7.4938326550012375
15-07-2004,0.0
16-07-2004,0.0
17-07-2004,0.0
18-07-2004,0.0
19-07-2004,0.0
20-07-2004,15.093100334183797
21-07-2004,9.49204910216048
22-07-2004,10.527474904813493
23-07-2004,23.00978779634933
24-07-2004,6.44185714760831
25-07-2004,3.633164811272954
26-07-2004,0.0
27-07-2004,0.0
28-07-2004,11.030125911738711
29-07-2004,0.0
30-07-2004,0.0
31-07-2004,13.00812489331642
01-08-2004,8.491564694631158
02-08-2004,0.0
03-08-2004,5.452900857754966
04-08-2004,9.519908968341497
05-08-2004,0.0
06-08-2004,3.695280118347722E-4
07-08-2004,11.501750873143322
08-08-2004,7.433768585157435
09-08-2004,16.53380070360232
10-08-2004,0.0010462267279178839
11-08-2004,0.0
12-08-2004,0.004846579927030709
13-08-2004,0.0
14-08-2004,0.0
15-08-2004,4.8371028608747575E-4
16-08-2004,0.0
17-08-2004,6.754126624023022
18-08-2004,0.0
19-08-2004,0.0
20-08-2004,0.0
21-08-2004,0.0
22-08-2004,0.0
23-08-2004,0.0
24-08-2004,0.0
25-08-2004,0.0
26-08-2004,0.0
27-08-2004,0.0
28-08-2004,1.8118431652203106E-4
29-08-2004,3.54753407104454E-4
30-08-2004,0.0
31-08-2004,5.583188576144941E-4
01-09-2004,0.0
02-09-2004,0.0
03-09-2004,0.0
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,0.0
07-09-2004,11.523638067800222
08-09-2004,11.50704337832911
09-09-2004,18.49605147680199
10-09-2004,29.129886691191967
11-09-2004,15.723870249706051
12-09-2004,13.487159919715046
13-09-2004,21.508912703194643
14-09-2004,10.511187115858561
15-09-2004,13.764269830093431
16-09-2004,6.751188335234889
17-09-2004,16.749932842386617
18-09-2004,17.2614003115706
19-09-2004,0.0
20-09-2004,10.761652992043198
21-09-2004,10.744031896096358
22-09-2004,4.787121186487789
23-09-2004,0.0
24-09-2004,0.0
25-09-2004,5.2495168985862115
26-09-2004,5.512529282033165
27-09-2004,8.757698270332071
28-09-2004,7.372093979580754
29-09-2004,0.0
30-09-2004,0.0
01-10-2004,5.7762842804078645
02-10-2004,7.745548756269461
03-10-2004,0.0
04-10-2004,0.0
05-10-2004,7.947584336543066E-4
06-10-2004,6.269545877269454E-5
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,5.046789006876697E-5
11-10-2004,16.507281403130875
12-10-2004,0.0
13-10-2004,9.7432468948785
14-10-2004,7.759403441947351
15-10-2004,11.747809446732525
16-10-2004,0.0
17-10-2004,0.0
18-10-2004,0.0
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,0.0
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,0.0
27-10-2004,0.0
28-10-2004,0.0
29-10-2004,0.0
30-10-2004,4.4318492361289286E-7
31-10-2004,0.0
01-11-2004,0.0
02-11-2004,0.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,0.0
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,0.0
12-11-2004,0.0
13-11-2004,0.0
14-11-2004,0.0
15-11-2004,0.0
16-11-2004,0.0
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,0.0
24-11-2004,0.0
25-11-2004,0.0
26-11-2004,0.0
27-11-2004,0.0
28-11-2004,0.0
29-11-2004,0.0
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,0.0
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,0.0
08-12-2004,0.0
09-12-2004,0.0
10-12-2004,0.0
11-12-2004,0.0
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,2.879246952370993E-7
20-12-2004,0.0
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,0.0
26-12-2004,0.0
27-12-2004,0.0
28-12-2004,0.0
29-12-2004,0.0
30-12-2004,0.0
31-12-2004,0.0
01-01-2005,0.0
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,1.3587007344842448E-6
05-01-2005,0.0
06-01-2005,0.0
07-01-2005,0.0
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,0.0
12-01-2005,0.0
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,2.250386214745678E-7
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,0.0
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,0.0
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,7.2684565958151355E-6
14-02-2005,0.0
15-02-2005,1.2240088063529474E-4
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,2.24663190949039E-6
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.005854865859323808
06-03-2005,7.151176606403853E-4
07-03-2005,0.0
08-03-2005,2.424134398336903E-6
09-03-2005,0.0
10-03-2005,1.3263819704747442E-4
11-03-2005,1.2433204979797298E-4
12-03-2005,9.717431693826539E-5
13-03-2005,1.199457923936501E-5
14-03-2005,9.14777938616241E-5
15-03-2005,1.8822230829501182E-4
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,0.0
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,0.0
27-03-2005,0.0
28-03-2005,0.0
29-03-2005,0.0
30-03-2005,0.0
31-03-2005,0.002063625577079519
01-04-2005,2.491840898871292E-5
02-04-2005,0.0
03-04-2005,9.645580947531818E-4
04-04-2005,1.964936648899179E-4
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,0.0
09-04-2005,1.9902995392312172E-7
10-04-2005,1.1947109983494882E-4
11-04-2005,2.653147144580897E-4
12-04-2005,0.0
13-04-2005,0.0
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,0.0
18-04-2005,0.0
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,4.3729028800163885
22-04-2005,0.0
23-04-2005,0.0
24-04-2005,0.0
25-04-2005,0.0
26-04-2005,0.0
27-04-2005,0.0
28-04-2005,0.0
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,0.0
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,0.0
07-05-2005,0.0
08-05-2005,0.0
09-05-2005,0.0
10-05-2005,0.0
11-05-2005,0.0
12-05-2005,0.0
13-05-2005,0.0
14-05-2005,0.0
15-05-2005,0.0
16-05-2005,0.0
17-05-2005,0.0
18-05-2005,0.0
19-05-2005,0.0
20-05-2005,1.3789112141068647
21-05-2005,0.0
22-05-2005,0.0
23-05-2005,0.0
24-05-2005,11.254380794264966
25-05-2005,0.0
26-05-2005,0.0
27-05-2005,8.110921149378097
28-05-2005,5.2581652831840096
29-05-2005,0.0
30-05-2005,16.74974045234064
31-05-2005,0.0
01-06-2005,18.753520799893906
02-06-2005,11.506951492727415
03-06-2005,0.0
04-06-2005,7.251668202170712
05-06-2005,0.0
06-06-2005,0.0
07-06-2005,7.495827721703291
08-06-2005,11.483155149496046
09-06-2005,8.556860976224597
10-06-2005,11.477731332549618
11-06-2005,9.255266389944646
12-06-2005,7.259841035852688
13-06-2005,0.0
14-06-2005,0.0
15-06-2005,6.548912929806026
16-06-2005,14.509572392355993
17-06-2005,14.526919698087916
18-06-2005,0.0
19-06-2005,0.0
20-06-2005,0.0
21-06-2005,15.228644516045952
22-06-2005,0.0
23-06-2005,16.51378869705824
24-06-2005,0.0
25-06-2005,0.0
26-06-2005,0.0
27-06-2005,0.0
28-06-2005,0.0
29-06-2005,0.0
30-06-2005,0.0
01-07-2005,0.0
02-07-2005,0.0
03-07-2005,0.0
04-07-2005,0.0
05-07-2005,0.0
06-07-2005,0.0
07-07-2005,0.0
08-07-2005,0.0
09-07-2005,0.0
10-07-2005,0.0
11-07-2005,0.0
12-07-2005,16.45392099423626
13-07-2005,30.470292170503626
14-07-2005,11.510158714319505
15-07-2005,7.478128352564503
16-07-2005,0.0
17-07-2005,0.0
18-07-2005,0.0
19-07-2005,12.738377367899592
20-07-2005,14.478071911011236
21-07-2005,6.479323605211298
22-07-2005,22.490325751551172
23-07-2005,9.495419674098308
24-07-2005,0.0
25-07-2005,11.448348590919483
26-07-2005,9.52190487007513
27-07-2005,0.0
28-07-2005,0.0
29-07-2005,0.0
30-07-2005,0.0
31-07-2005,0.0
01-08-2005,25.562661835379924
02-08-2005,0.0
03-08-2005,0.0
04-08-2005,0.0
05-08-2005,0.0
06-08-2005,0.0
07-08-2005,2.167812526564453E-4
08-08-2005,0.0
09-08-2005,4.712963552799514E-4
10-08-2005,0.0
11-08-2005,0.0
12-08-2005,22.458511140855617
13-08-2005,20.51542876825978
14-08-2005,8.526139561417708
15-08-2005,0.0
16-08-2005,0.0
17-08-2005,18.54458500422461
18-08-2005,9.533116168593121
19-08-2005,0.0
20-08-2005,0.0
21-08-2005,0.0
22-08-2005,0.0
23-08-2005,0.0
24-08-2005,0.0
25-08-2005,0.0
26-08-2005,10.468580922179362
27-08-2005,7.496353975385474
28-08-2005,0.0
29-08-2005,14.242741313266903
30-08-2005,14.509647342048465
31-08-2005,10.490997568149686
01-09-2005,5.596098821990344
02-09-2005,0.0
03-09-2005,7.717447653781586
04-09-2005,0.0
05-09-2005,0.0
06-09-2005,0.0
07-09-2005,15.258285945323498
08-09-2005,14.26779227559089
09-09-2005,24.461026888848455
10-09-2005,17.247452119925963
11-09-2005,0.0
12-09-2005,9.739940971541905
13-09-2005,0.0
14-09-2005,0.0
15-09-2005,22.89946809245886
16-09-2005,12.234956295139675
17-09-2005,0.0
18-09-2005,10.25807090441298
19-09-2005,14.4898881674753
20-09-2005,0.0
21-09-2005,0.0
22-09-2005,0.0
23-09-2005,0.0
24-09-2005,0.0
25-09-2005,3.7778276761747756
26-09-2005,0.0
27-09-2005,7.74993469109637
28-09-2005,16.27020125854112
29-09-2005,16.26900168046004
30-09-2005,6.770972511117975
01-10-2005,0.0
02-10-2005,0.0
03-10-2005,0.0
04-10-2005,4.534073436939787
05-10-2005,0.0
06-10-2005,0.0
07-10-2005,0.0
08-10-2005,5.763973778944125
09-10-2005,0.0
10-10-2005,0.0
11-10-2005,0.0
12-10-2005,0.0
13-10-2005,4.767294159595741
14-10-2005,13.74793206146998
15-10-2005,3.3270196028355284E-6
16-10-2005,3.618963496657807E-4
17-10-2005,3.433131506731239E-6
18-10-2005,0.0
19-10-2005,0.0
20-10-2005,0.0
21-10-2005,0.0
22-10-2005,0.0
23-10-2005,5.737978196258264E-6
24-10-2005,5.555530089706273E-7
25-10-2005,0.0
26-10-2005,0.0
27-10-2005,19.507482690065924
28-10-2005,0.0
29-10-2005,0.0
30-10-2005,0.0
31-10-2005,22.475240615732382
01-11-2005,0.0
02-11-2005,0.0
03-11-2005,0.0
04-11-2005,0.0
05-11-2005,0.0
06-11-2005,0.0
07-11-2005,5.76335859204319
08-11-2005,6.261515069370157
09-11-2005,0.0
10-11-2005,0.0
11-11-2005,0.0
12-11-2005,0.0
13-11-2005,0.0
14-11-2005,0.0
15-11-2005,0.0
16-11-2005,0.0
17-11-2005,0.0
18-11-2005,0.0
19-11-2005,0.0
20-11-2005,0.0
21-11-2005,0.0
22-11-2005,0.0
23-11-2005,0.0
24-11-2005,0.0
25-11-2005,0.0
26-11-2005,1.2701748072544144E-5
27-11-2005,0.0
28-11-2005,0.0
29-11-2005,0.0
30-11-2005,0.0
01-12-2005,0.0
02-12-2005,0.0
03-12-2005,0.0
04-12-2005,0.0
05-12-2005,0.0
06-12-2005,0.0
07-12-2005,0.0
08-12-2005,0.0
09-12-2005,0.0
10-12-2005,0.0
11-12-2005,0.0
12-12-2005,4.394310054275923E-5
13-12-2005,1.6245670948679962E-7
14-12-2005,0.0
15-12-2005,0.0
16-12-2005,0.0
17-12-2005,0.0
18-12-2005,0.0
19-12-2005,0.0
20-12-2005,1.2532972825245726E-6
21-12-2005,0.0
22-12-2005,0.0
23-12-2005,4.7332189704593106E-5
24-12-2005,5.031499956226495E-5
25-12-2005,0.0
26-12-2005,2.5223803046631107E-6
27-12-2005,0.0
28-12-2005,0.0
29-12-2005,0.0
30-12-2005,0.0
31-12-2005,0.0
01-01-2006,0.0
02-01-2006,0.0
03-01-2006,0.0
04-01-2006,0.0
05-01-2006,0.0
06-01-2006,0.0
07-01-2006,0.0
08-01-2006,0.0
09-01-2006,0.0
10-01-2006,0.0
11-01-2006,0.0
12-01-2006,0.0
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,0.0
17-01-2006,0.0
18-01-2006,0.0
19-01-2006,0.0
20-01-2006,0.0
21-01-2006,0.0
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,0.0
25-01-2006,0.0
26-01-2006,0.0
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0
08-02-2006,6.832272664635447E-4
09-02-2006,0.0
10-02-2006,0.0017626092481475546
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,1.0352879008282004E-4
16-02-2006,0.0
17-02-2006,0.0
18-02-2006,5.9571817682283376E-5
19-02-2006,0.0
20-02-2006,1.4370132529087283E-5
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,0.0
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,0.0
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,0.0
03-03-2006,0.0
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,0.0
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.0
10-03-2006,0.0
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,0.0
14-03-2006,0.0
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,6.594851796131951E-7
19-03-2006,0.0
20-03-2006,0.0
21-03-2006,0.0
22-03-2006,0.0
23-03-2006,0.0
24-03-2006,0.0
25-03-2006,0.0
26-03-2006,0.0
27-03-2006,0.0
28-03-2006,0.0
29-03-2006,1.3190804617071013E-4
30-03-2006,4.764263241095875
31-03-2006,0.0
01-04-2006,0.0
02-04-2006,0.0
03-04-2006,0.0
04-04-2006,0.0
05-04-2006,0.0
06-04-2006,0.0
07-04-2006,0.0
08-04-2006,2.6432828487466957E-4
09-04-2006,1.0014553019860728E-5
10-04-2006,0.0
11-04-2006,0.0
12-04-2006,0.0
13-04-2006,3.9758057696828367E-4
14-04-2006,0.0
15-04-2006,1.4751689408531225E-5
16-04-2006,8.063620846967592E-4
17-04-2006,8.945341473265771E-5
18-04-2006,0.013712181215471724
19-04-2006,0.014699238283485011
20-04-2006,0.013557467226742234
21-04-2006,0.0
22-04-2006,0.0
23-04-2006,0.0
24-04-2006,0.0
25-04-2006,0.0
26-04-2006,0.0
27-04-2006,0.0
28-04-2006,9.224979288637462
29-04-2006,25.75964228431978
30-04-2006,0.0
01-05-2006,0.0
02-05-2006,0.0
03-05-2006,0.0
04-05-2006,0.0
05-05-2006,0.0
06-05-2006,0.0
07-05-2006,0.0
08-05-2006,0.0
09-05-2006,0.0
10-05-2006,0.0
11-05-2006,0.0
12-05-2006,0.0
13-05-2006,10.74336113597741
14-05-2006,9.753298609774113
15-05-2006,0.0
16-05-2006,0.0
17-05-2006,0.0
18-05-2006,0.0
19-05-2006,0.0013692211147705504
20-05-2006,6.60841199792652E-4
21-05-2006,0.0
22-05-2006,0.0
23-05-2006,11.760699791716656
24-05-2006,13.232506839218146
25-05-2006,10.728801374611315
26-05-2006,0.0
27-05-2006,11.234755160798418
28-05-2006,14.496057845583554
29-05-2006,12.485760630945538
30-05-2006,16.50126316596934
31-05-2006,11.502321257017906
01-06-2006,0.0
