timeFormat,cloud_fraction
09-05-2008,42.00000000000001
09-05-2008,125.99999999999972
09-05-2008,125.99999999999964
09-05-2008,-13.999999999999996
09-05-2008,-42.000000000000014
09-05-2008,125.99999999999953
10-05-2008,126.00000000000045
10-05-2008,125.99999999999943
10-05-2008,125.9999999999998
10-05-2008,125.99999999999997
10-05-2008,126.0000000000005
10-05-2008,125.9999999999997
10-05-2008,125.99999999999953
10-05-2008,126.00000000000028
11-05-2008,126.00000000000004
11-05-2008,125.99999999999936
11-05-2008,125.99999999999949
11-05-2008,125.99999999999957
11-05-2008,126.0
11-05-2008,125.99999999999953
11-05-2008,125.9999999999997
11-05-2008,126.00000000000038
12-05-2008,126.00000000000055
12-05-2008,125.99999999999976
12-05-2008,126.0000000000005
12-05-2008,125.99999999999922
12-05-2008,126.00000000000045
12-05-2008,125.9999999999999
12-05-2008,126.00000000000007
12-05-2008,126.00000000000038
13-05-2008,126.00000000000041
13-05-2008,126.00000000000054
13-05-2008,126.00000000000038
13-05-2008,126.00000000000044
13-05-2008,126.00000000000047
13-05-2008,125.99999999999932
13-05-2008,126.00000000000048
13-05-2008,126.00000000000044
14-05-2008,126.00000000000047
14-05-2008,126.00000000000047
14-05-2008,125.99999999999966
14-05-2008,126.00000000000045
14-05-2008,126.00000000000034
14-05-2008,126.00000000000009
14-05-2008,126.0
14-05-2008,126.00000000000036
15-05-2008,126.00000000000044
15-05-2008,126.00000000000044
15-05-2008,126.0
15-05-2008,126.00000000000047
15-05-2008,126.00000000000044
15-05-2008,126.00000000000037
15-05-2008,126.0
15-05-2008,126.00000000000003
16-05-2008,126.00000000000045
16-05-2008,126.00000000000007
16-05-2008,126.00000000000034
16-05-2008,126.00000000000047
16-05-2008,126.00000000000044
16-05-2008,126.0000000000005
16-05-2008,126.00000000000043
16-05-2008,126.00000000000043
17-05-2008,126.00000000000041
17-05-2008,126.00000000000004
17-05-2008,126.00000000000006
17-05-2008,125.99999999999949
17-05-2008,126.00000000000034
17-05-2008,126.00000000000045
17-05-2008,126.00000000000044
17-05-2008,126.00000000000045
18-05-2008,126.00000000000051
18-05-2008,126.0
18-05-2008,125.99999999999932
18-05-2008,126.00000000000045
18-05-2008,125.99999999999926
18-05-2008,125.99999999999962
18-05-2008,125.99999999999922
18-05-2008,126.00000000000044
19-05-2008,126.0000000000004
19-05-2008,126.00000000000037
19-05-2008,125.99999999999966
19-05-2008,125.99999999999999
19-05-2008,126.12134562215043
19-05-2008,125.99999999999947
19-05-2008,125.99999999999942
19-05-2008,125.99999999999983
20-05-2008,125.9999999999995
20-05-2008,125.99999999999964
20-05-2008,98.0
20-05-2008,125.99999999999949
20-05-2008,125.99999999999959
20-05-2008,125.99999999999949
20-05-2008,97.99999999999997
20-05-2008,125.99999999999953
21-05-2008,41.999999999999986
21-05-2008,-41.99999999999998
21-05-2008,70.0
21-05-2008,42.0
21-05-2008,14.0
21-05-2008,-13.999999999999979
21-05-2008,97.99999999999997
21-05-2008,41.99999999999999
22-05-2008,125.99999999999957
22-05-2008,13.99999999999999
22-05-2008,125.99999999999977
22-05-2008,-126.99999999999989
22-05-2008,125.99999999999945
22-05-2008,-14.000000000000002
22-05-2008,97.99999999999997
22-05-2008,13.999999999999995
23-05-2008,125.99999999999994
23-05-2008,69.99999999999997
23-05-2008,-14.000000000000004
23-05-2008,125.99999999999962
23-05-2008,126.0
23-05-2008,42.0
23-05-2008,70.00000000000004
23-05-2008,125.99999999999929
24-05-2008,126.00000000000036
24-05-2008,125.99999999999963
24-05-2008,125.9999999999996
24-05-2008,126.0000000000003
24-05-2008,126.0
24-05-2008,125.99999999999967
24-05-2008,125.9999999999995
24-05-2008,126.00000000000048
25-05-2008,126.00000000000044
25-05-2008,97.99999999999979
25-05-2008,125.99999999999966
25-05-2008,126.00000000000051
25-05-2008,126.00000000000048
25-05-2008,97.99999999999997
25-05-2008,125.99999999999964
25-05-2008,126.00000000000044
26-05-2008,126.0
26-05-2008,98.00000000000003
26-05-2008,125.99999999999955
26-05-2008,126.00000000000014
26-05-2008,126.00000000000051
26-05-2008,125.99999999999949
26-05-2008,125.99999999999983
26-05-2008,126.00000000000043
27-05-2008,126.0000000000005
27-05-2008,125.99999999999997
27-05-2008,126.00000000000003
27-05-2008,126.00000000000043
27-05-2008,126.00000000000034
27-05-2008,126.00000000000053
27-05-2008,125.99999999999957
27-05-2008,126.00000000000045
28-05-2008,126.0000000000006
28-05-2008,126.00000000000043
28-05-2008,126.0
28-05-2008,126.00000000000057
28-05-2008,126.00000000000045
28-05-2008,126.00000000000044
28-05-2008,126.00000000000045
28-05-2008,126.0000000000004
29-05-2008,125.9999999999996
29-05-2008,126.00000000000026
29-05-2008,126.00000000000009
29-05-2008,126.00000000000045
29-05-2008,125.99999999999947
29-05-2008,125.99999999999987
29-05-2008,125.99999999999935
29-05-2008,126.00000000000001
30-05-2008,126.0
30-05-2008,125.9999999999996
30-05-2008,125.99999999999963
30-05-2008,125.99999999999936
30-05-2008,126.00000000000011
30-05-2008,125.99999999999947
30-05-2008,125.99999999999972
30-05-2008,126.00000000000044
31-05-2008,126.0
31-05-2008,97.99999999999996
31-05-2008,125.99999999999966
31-05-2008,125.99999999999923
31-05-2008,126.0
31-05-2008,97.99999999999994
31-05-2008,125.99999999999986
31-05-2008,126.00000000000047
01-06-2008,0.0
01-06-2008,125.99999999999939
01-06-2008,70.00000000000001
01-06-2008,125.99999999999974
01-06-2008,126.00000000000043
01-06-2008,125.99999999999993
01-06-2008,97.99999999999993
01-06-2008,126.00000000000057
02-06-2008,125.99999999999996
02-06-2008,125.99999999999979
02-06-2008,125.99999999999977
02-06-2008,126.00000000000045
02-06-2008,126.00000000000057
02-06-2008,97.99999999999999
02-06-2008,125.99999999999999
02-06-2008,126.00000000000044
03-06-2008,126.00000000000044
03-06-2008,125.9999999999997
03-06-2008,125.99999999999935
03-06-2008,125.99999999999962
03-06-2008,126.00000000000041
03-06-2008,125.99999999999994
03-06-2008,125.99999999999964
03-06-2008,126.0
04-06-2008,126.0
04-06-2008,125.99999999999945
04-06-2008,125.99999999999977
04-06-2008,126.00000000000041
04-06-2008,126.00000000000044
04-06-2008,125.99999999999993
04-06-2008,125.99999999999936
04-06-2008,126.00000000000044
05-06-2008,126.00000000000044
05-06-2008,125.99999999999977
05-06-2008,125.99999999999956
05-06-2008,126.0
05-06-2008,126.0000000000005
05-06-2008,126.0
05-06-2008,125.9999999999998
05-06-2008,126.00000000000051
06-06-2008,126.00000000000043
06-06-2008,126.00000000000045
06-06-2008,126.00000000000041
06-06-2008,126.00000000000028
06-06-2008,126.00000000000037
06-06-2008,126.00427223210356
06-06-2008,126.00000000000043
06-06-2008,126.00000000000041
07-06-2008,126.00000000000054
07-06-2008,126.00000000000045
07-06-2008,125.99999999999956
07-06-2008,126.00000000000045
07-06-2008,125.99999999999966
07-06-2008,126.00377619599683
07-06-2008,125.99999999999932
07-06-2008,126.00000000000057
08-06-2008,126.00000000000026
08-06-2008,126.0000000000004
08-06-2008,125.9999999999997
08-06-2008,126.00000000000045
08-06-2008,126.00000000000043
08-06-2008,126.00000000000045
08-06-2008,126.0
08-06-2008,126.00000000000024
09-06-2008,125.99999999999949
09-06-2008,125.9999999999997
09-06-2008,125.99999999999976
09-06-2008,125.99999999999928
09-06-2008,126.00000000000044
09-06-2008,126.00000000000013
09-06-2008,126.0000000000004
09-06-2008,126.0
10-06-2008,125.99999999999993
10-06-2008,98.0
10-06-2008,125.99999999999953
10-06-2008,126.00000000000031
10-06-2008,125.99999999999928
10-06-2008,125.9999999999996
10-06-2008,125.99999999999972
10-06-2008,126.0000000000005
11-06-2008,126.00000000000038
11-06-2008,126.00000000000031
11-06-2008,125.99999999999963
11-06-2008,126.00000000000021
11-06-2008,126.0
11-06-2008,125.99999999999977
11-06-2008,126.00000000000009
11-06-2008,126.00000000000027
12-06-2008,126.0
12-06-2008,126.00000000000055
12-06-2008,125.99999999999967
12-06-2008,70.0
12-06-2008,125.99999999999957
12-06-2008,125.99999999999929
12-06-2008,125.99999999999963
12-06-2008,125.99999999999953
13-06-2008,125.99999999999953
13-06-2008,97.99999999999987
13-06-2008,125.99999999999943
13-06-2008,126.0
13-06-2008,126.00000000000037
13-06-2008,98.00000000000001
13-06-2008,125.99999999999967
13-06-2008,126.00000000000024
14-06-2008,126.00000000000043
14-06-2008,125.99999999999974
14-06-2008,126.00000000000045
14-06-2008,126.0
14-06-2008,126.00000000000043
14-06-2008,126.0
14-06-2008,125.99999999999943
14-06-2008,126.0
15-06-2008,126.00000000000057
15-06-2008,126.00000000000054
15-06-2008,125.99999999999967
15-06-2008,126.00000000000061
15-06-2008,125.99999999999908
15-06-2008,126.00000000000063
15-06-2008,0.0
15-06-2008,125.99999999999933
16-06-2008,126.0000000000005
16-06-2008,126.00000000000044
16-06-2008,125.99999999999959
16-06-2008,126.00000000000041
16-06-2008,126.00000000000047
16-06-2008,125.99999999999996
16-06-2008,125.99999999999999
16-06-2008,126.00000000000051
17-06-2008,126.0000000000004
17-06-2008,126.00000000000038
17-06-2008,125.99999999999926
17-06-2008,126.0
17-06-2008,126.0
17-06-2008,126.00000000000048
17-06-2008,126.00000000000027
17-06-2008,126.00000000000043
18-06-2008,125.99999999999959
18-06-2008,125.99999999999993
18-06-2008,126.00000000000001
18-06-2008,126.0
18-06-2008,126.0000000000006
18-06-2008,126.0
18-06-2008,126.00000000000033
18-06-2008,126.00000000000045
19-06-2008,125.99999999999932
19-06-2008,125.99999999999964
19-06-2008,126.00000000000064
19-06-2008,126.00111847016295
19-06-2008,126.0000000000004
19-06-2008,126.0000000000004
19-06-2008,126.0000000000004
19-06-2008,126.00000000000044
20-06-2008,126.0
20-06-2008,125.99999999999956
20-06-2008,125.99999999999974
20-06-2008,125.99999999999999
20-06-2008,125.9999999999994
20-06-2008,125.99999999999962
20-06-2008,125.99999999999952
20-06-2008,125.99999999999986
21-06-2008,0.0
21-06-2008,70.0
21-06-2008,125.99999999999984
21-06-2008,125.99999999999982
21-06-2008,125.99999999999939
21-06-2008,42.0
21-06-2008,125.9999999999997
21-06-2008,125.9999999999994
22-06-2008,125.9999999999995
22-06-2008,97.99999999999999
22-06-2008,69.99999999999999
22-06-2008,125.99999999999955
22-06-2008,126.00000000000001
22-06-2008,98.0
22-06-2008,125.99999999999987
22-06-2008,125.99999999999962
23-06-2008,125.99999999999966
23-06-2008,42.0
23-06-2008,126.00000000000051
23-06-2008,126.0000000000004
23-06-2008,125.9999999999996
23-06-2008,97.99999999999991
23-06-2008,125.99999999999969
23-06-2008,126.00000000000048
24-06-2008,125.99999999999957
24-06-2008,97.99999999999999
24-06-2008,125.99999999999976
24-06-2008,125.99999999999986
24-06-2008,125.99999999999937
24-06-2008,125.99999999999936
24-06-2008,125.99999999999962
24-06-2008,126.00000000000007
25-06-2008,125.9999999999995
25-06-2008,125.99999999999973
25-06-2008,125.99999999999945
25-06-2008,126.00000000000041
25-06-2008,125.99999999999929
25-06-2008,125.99999999999947
25-06-2008,125.99999999999964
25-06-2008,125.99999999999966
26-06-2008,126.00000000000064
26-06-2008,126.00000000000043
26-06-2008,125.99999999999956
26-06-2008,126.00000000000045
26-06-2008,126.00000000000043
26-06-2008,125.99999999999943
26-06-2008,126.00000000000011
26-06-2008,126.00000000000044
27-06-2008,126.00000000000007
27-06-2008,126.00000000000057
27-06-2008,126.00000000000047
27-06-2008,126.00000000000044
27-06-2008,126.00000000000048
27-06-2008,126.00000000000045
27-06-2008,125.99999999999973
27-06-2008,126.00000000000043
28-06-2008,126.00000000000043
28-06-2008,126.00000000000043
28-06-2008,126.00000000000004
28-06-2008,126.00000000000043
28-06-2008,126.00000000000043
28-06-2008,126.00000000000047
28-06-2008,126.00000000000047
28-06-2008,126.0000000000004
29-06-2008,126.00000000000044
29-06-2008,126.00000000000044
29-06-2008,126.00000000000041
29-06-2008,126.00000000000048
29-06-2008,126.00000000000043
29-06-2008,126.00000000000044
29-06-2008,126.0000000000004
29-06-2008,126.0
30-06-2008,126.00000000000045
30-06-2008,125.99999999999963
30-06-2008,125.99999999999977
30-06-2008,126.00000000000045
30-06-2008,126.00000000000045
30-06-2008,125.99999999999945
30-06-2008,126.00000000000043
30-06-2008,126.00000000000047
01-07-2008,126.00000000000004
01-07-2008,126.00000000000048
01-07-2008,126.00000000000027
01-07-2008,126.00000000000043
01-07-2008,126.0000000000007
01-07-2008,126.00000000000051
01-07-2008,126.00000000000018
01-07-2008,126.00000000000041
02-07-2008,126.00000000000047
02-07-2008,126.00000000000043
02-07-2008,125.99999999999969
02-07-2008,126.00000000000047
02-07-2008,126.00000000000045
02-07-2008,126.00000000000041
02-07-2008,126.00000000000045
02-07-2008,125.99999999999999
03-07-2008,126.00000000000047
03-07-2008,126.0000000000005
03-07-2008,125.99999999999953
03-07-2008,126.00000000000054
03-07-2008,126.0000000000005
03-07-2008,126.00000000000053
03-07-2008,126.00000000000047
03-07-2008,126.0
04-07-2008,126.0
04-07-2008,125.99999999999966
04-07-2008,125.9999999999994
04-07-2008,126.00000000000045
04-07-2008,126.0
04-07-2008,125.99999999999953
04-07-2008,126.00000000000009
04-07-2008,126.00000000000041
05-07-2008,126.00000000000028
05-07-2008,126.00000000000045
05-07-2008,126.00000000000043
05-07-2008,126.00000000000044
05-07-2008,125.99999999999999
05-07-2008,126.00000000000045
05-07-2008,126.00000000000009
05-07-2008,126.00000000000043
06-07-2008,126.00000000000045
06-07-2008,126.00000000000045
06-07-2008,126.00000000000048
06-07-2008,126.00000000000045
06-07-2008,126.00000000000044
06-07-2008,126.00000000000044
06-07-2008,126.00000000000041
06-07-2008,126.00000000000043
07-07-2008,126.00000000000041
07-07-2008,126.00000000000044
07-07-2008,126.00000000000045
07-07-2008,126.00000000000051
07-07-2008,126.00000000000043
07-07-2008,126.02133084643982
07-07-2008,126.00000000000045
07-07-2008,126.00000000000041
08-07-2008,126.00000000000048
08-07-2008,125.99999999999952
08-07-2008,125.99999999999939
08-07-2008,126.0
08-07-2008,126.00000000000044
08-07-2008,125.99999999999947
08-07-2008,126.00000000000065
08-07-2008,126.00000000000048
09-07-2008,126.0
09-07-2008,125.99999999999962
09-07-2008,125.99999999999939
09-07-2008,126.0
09-07-2008,126.0
09-07-2008,125.9999999999996
09-07-2008,125.99999999999926
09-07-2008,126.0
10-07-2008,0.0
10-07-2008,126.0
10-07-2008,126.0000000000001
10-07-2008,126.00000000000055
10-07-2008,126.00000000000051
10-07-2008,126.00000000000043
10-07-2008,126.00000000000009
10-07-2008,125.99999999999945
11-07-2008,126.00000000000037
11-07-2008,125.9999999999994
11-07-2008,125.9999999999997
11-07-2008,125.99999999999963
11-07-2008,126.00000000000043
11-07-2008,125.9999999999995
11-07-2008,125.99999999999955
11-07-2008,125.99999999999943
12-07-2008,126.00000000000043
12-07-2008,125.99999999999962
12-07-2008,125.99999999999935
12-07-2008,126.00000000000041
12-07-2008,126.00000000000044
12-07-2008,125.9999999999997
12-07-2008,126.00000000000043
12-07-2008,126.0
13-07-2008,125.99999999999959
13-07-2008,126.00000000000041
13-07-2008,126.00000000000007
13-07-2008,126.0000000000004
13-07-2008,126.00000000000055
13-07-2008,126.00000000000045
13-07-2008,126.00000000000004
13-07-2008,126.0
14-07-2008,126.0
14-07-2008,126.00000000000051
14-07-2008,126.00000000000057
14-07-2008,126.0000000000003
14-07-2008,125.99999999999991
14-07-2008,126.0
14-07-2008,126.00000000000041
14-07-2008,126.00000000000048
15-07-2008,126.00000000000044
15-07-2008,125.99999999999973
15-07-2008,125.99999999999957
15-07-2008,126.00000000000045
15-07-2008,126.00000000000044
15-07-2008,125.99999999999956
15-07-2008,125.99999999999999
15-07-2008,126.0
16-07-2008,126.00000000000051
16-07-2008,126.0000000000004
16-07-2008,125.99999999999939
16-07-2008,126.00000000000031
16-07-2008,126.00000000000013
16-07-2008,125.99999999999939
16-07-2008,126.0000000000005
16-07-2008,126.0
17-07-2008,126.00000000000047
17-07-2008,125.99999999999979
17-07-2008,125.9999999999995
17-07-2008,126.00000000000038
17-07-2008,126.0
17-07-2008,125.99999999999984
17-07-2008,126.0000000000004
17-07-2008,126.00000000000045
18-07-2008,126.00000000000044
18-07-2008,125.99999999999982
18-07-2008,126.00000000000031
18-07-2008,126.0000000000004
18-07-2008,126.0000000000002
18-07-2008,126.00000000000043
18-07-2008,126.00000000000044
18-07-2008,126.00000000000043
19-07-2008,126.00000000000047
19-07-2008,126.0
19-07-2008,126.00000000000038
19-07-2008,126.00000000000044
19-07-2008,126.00000000000038
19-07-2008,126.00000000000047
19-07-2008,126.00000000000045
19-07-2008,126.00000000000026
20-07-2008,126.0000000000006
20-07-2008,126.0
20-07-2008,126.00000000000043
20-07-2008,126.00000000000043
20-07-2008,126.00000000000043
20-07-2008,126.00000000000044
20-07-2008,126.00000000000009
20-07-2008,126.00000000000044
21-07-2008,126.00000000000026
21-07-2008,126.00089530016591
21-07-2008,125.99999999999963
21-07-2008,126.00000000000045
21-07-2008,126.00000000000045
21-07-2008,125.99999999999929
21-07-2008,125.99999999999999
21-07-2008,126.0000000000005
22-07-2008,126.00000000000043
22-07-2008,125.99999999999982
22-07-2008,126.00000000000024
22-07-2008,126.00000000000047
22-07-2008,126.00000000000043
22-07-2008,125.99999999999977
22-07-2008,125.99999999999966
22-07-2008,126.0
23-07-2008,126.00000000000067
23-07-2008,125.99999999999973
23-07-2008,125.99999999999952
23-07-2008,125.99999999999936
23-07-2008,126.00000000000058
23-07-2008,126.0000000000005
23-07-2008,126.00000000000026
23-07-2008,126.0
24-07-2008,126.0000000000004
24-07-2008,125.99999999999955
24-07-2008,125.99999999999964
24-07-2008,126.0
24-07-2008,126.00000000000043
24-07-2008,125.99999999999953
24-07-2008,125.99999999999943
24-07-2008,125.99999999999974
25-07-2008,126.11741673943857
25-07-2008,126.00000000000043
25-07-2008,126.00000000000045
25-07-2008,125.99999999999925
25-07-2008,126.00000000000044
25-07-2008,125.99999999999956
25-07-2008,126.0
25-07-2008,126.00000000000051
26-07-2008,126.00000000000045
26-07-2008,126.00000000000058
26-07-2008,126.00000000000016
26-07-2008,126.00000000000007
26-07-2008,126.00000000000041
26-07-2008,125.99999999999946
26-07-2008,126.00000000000047
26-07-2008,126.00000000000038
27-07-2008,126.00000000000047
27-07-2008,125.9999999999997
27-07-2008,126.00000000000057
27-07-2008,125.99999999999979
27-07-2008,126.00000000000063
27-07-2008,126.00000000000007
27-07-2008,125.99999999999945
27-07-2008,126.00000000000053
28-07-2008,125.99999999999974
28-07-2008,125.99999999999946
28-07-2008,125.99999999999953
28-07-2008,125.99999999999957
28-07-2008,125.99999999999973
28-07-2008,125.9999999999997
28-07-2008,125.99999999999967
28-07-2008,125.99999999999937
29-07-2008,126.00000000000058
29-07-2008,125.9999999999997
29-07-2008,125.99999999999932
29-07-2008,0.0
29-07-2008,125.99999999999928
29-07-2008,125.99999999999966
29-07-2008,125.99999999999929
29-07-2008,125.9999999999997
30-07-2008,125.99999999999966
30-07-2008,125.99999999999942
30-07-2008,125.99999999999942
30-07-2008,125.9999999999993
30-07-2008,125.99999999999959
30-07-2008,125.99999999999947
30-07-2008,125.99999999999997
30-07-2008,125.99999999999926
31-07-2008,126.00000000000011
31-07-2008,125.99999999999953
31-07-2008,126.00000000000024
31-07-2008,125.9999999999997
31-07-2008,125.99999999999956
31-07-2008,125.99999999999946
01-08-2008,126.0
01-08-2008,98.00000000000001
01-08-2008,126.00000000000036
01-08-2008,126.00000000000044
01-08-2008,126.00000000000043
01-08-2008,125.99999999999994
01-08-2008,125.99999999999937
01-08-2008,126.0
02-08-2008,126.0
02-08-2008,126.0000000000004
02-08-2008,126.00000000000043
02-08-2008,126.00000000000054
02-08-2008,126.0
02-08-2008,126.0000000000004
02-08-2008,126.0
02-08-2008,126.00000000000045
03-08-2008,126.00000000000045
03-08-2008,125.99999999999943
03-08-2008,125.99999999999973
03-08-2008,126.0
03-08-2008,126.00000000000014
03-08-2008,125.99999999999952
03-08-2008,125.99999999999967
03-08-2008,126.00000000000045
04-08-2008,126.00000000000045
04-08-2008,125.99999999999973
04-08-2008,126.00000000000038
04-08-2008,126.00000000000034
04-08-2008,125.99999999999996
04-08-2008,125.99999999999991
04-08-2008,125.99999999999997
04-08-2008,126.00000000000045
05-08-2008,126.0
05-08-2008,126.00000000000006
05-08-2008,126.00000000000045
05-08-2008,126.00000000000043
05-08-2008,126.02922178914295
05-08-2008,125.99999999999976
05-08-2008,125.99999999999959
05-08-2008,126.0
06-08-2008,126.00000000000024
06-08-2008,125.99999999999957
06-08-2008,125.99999999999925
06-08-2008,126.0
06-08-2008,126.00000000000024
06-08-2008,126.00000000000044
06-08-2008,126.00000000000047
06-08-2008,126.00000000000044
07-08-2008,126.00000000000048
07-08-2008,126.00000000000003
07-08-2008,125.99999999999959
07-08-2008,126.00000000000044
07-08-2008,126.0
07-08-2008,125.9999999999993
07-08-2008,125.99999999999945
07-08-2008,126.00000000000058
08-08-2008,125.99999999999997
08-08-2008,126.00000000000045
08-08-2008,126.00000000000034
08-08-2008,126.00000000000041
08-08-2008,126.0
08-08-2008,126.0000000000005
08-08-2008,126.00000000000045
08-08-2008,126.00000000000047
09-08-2008,126.00000000000044
09-08-2008,126.00000000000054
09-08-2008,126.00000000000044
09-08-2008,126.00000000000048
09-08-2008,126.00000000000061
09-08-2008,126.0
09-08-2008,126.0
09-08-2008,126.0
10-08-2008,126.0
10-08-2008,125.99999999999999
10-08-2008,126.00000000000054
10-08-2008,126.0
10-08-2008,126.00000000000041
10-08-2008,126.00000000000013
10-08-2008,125.99999999999993
10-08-2008,126.0
11-08-2008,126.00000000000041
11-08-2008,126.00000000000037
11-08-2008,126.00000000000044
11-08-2008,126.0
11-08-2008,126.00000000000034
11-08-2008,126.00000000000045
11-08-2008,126.0
11-08-2008,126.0
12-08-2008,126.0000000000004
12-08-2008,126.00000000000048
12-08-2008,126.00000000000034
12-08-2008,126.00000000000037
12-08-2008,126.0000000000004
12-08-2008,126.00000000000048
12-08-2008,126.00000000000045
12-08-2008,126.0
13-08-2008,126.00000000000044
13-08-2008,126.00000000000041
13-08-2008,126.00000000000044
13-08-2008,125.99999999999956
13-08-2008,126.00000000000003
13-08-2008,126.0
13-08-2008,125.99999999999966
13-08-2008,126.00000000000043
14-08-2008,126.00000000000041
14-08-2008,126.00000000000038
14-08-2008,125.99999999999984
14-08-2008,126.00000000000043
14-08-2008,126.00000000000047
14-08-2008,126.00000000000043
14-08-2008,125.99999999999964
14-08-2008,126.00000000000011
15-08-2008,126.00000000000043
15-08-2008,126.01865129750243
15-08-2008,126.00000000000011
15-08-2008,126.0
15-08-2008,126.00000000000044
15-08-2008,126.0000000000004
15-08-2008,126.00000000000047
15-08-2008,126.0
16-08-2008,126.00000000000044
16-08-2008,126.00000000000047
16-08-2008,126.00000000000057
16-08-2008,126.00000000000047
16-08-2008,126.00000000000041
16-08-2008,126.00000000000047
16-08-2008,126.00000000000045
16-08-2008,126.0
17-08-2008,126.00000000000047
17-08-2008,125.99999999999999
17-08-2008,126.027116491412
17-08-2008,126.00000000000045
17-08-2008,126.00000000000001
17-08-2008,126.00000000000047
17-08-2008,126.0000000000004
17-08-2008,126.0
18-08-2008,126.0000000000007
18-08-2008,126.0
18-08-2008,126.00000000000041
18-08-2008,126.0000000000004
18-08-2008,126.00000000000045
18-08-2008,126.0
18-08-2008,126.0
18-08-2008,126.00143987672307
19-08-2008,126.0
19-08-2008,126.00000000000044
19-08-2008,125.99999999999964
19-08-2008,125.99999999999996
19-08-2008,126.0
19-08-2008,126.05895927304027
19-08-2008,125.9999999999996
19-08-2008,70.0
20-08-2008,125.99999999999939
20-08-2008,41.999999999999986
20-08-2008,125.99999999999949
20-08-2008,126.00000000000045
20-08-2008,125.99999999999937
20-08-2008,41.99999999999995
20-08-2008,97.99999999999996
20-08-2008,126.00000000000053
21-08-2008,125.9999999999998
21-08-2008,125.99999999999946
21-08-2008,125.99999999999984
21-08-2008,125.99999999999956
21-08-2008,125.99999999999929
21-08-2008,125.99999999999933
21-08-2008,125.99999999999963
21-08-2008,125.99999999999972
22-08-2008,126.00000000000063
22-08-2008,125.99999999999943
22-08-2008,125.99999999999929
22-08-2008,126.00000000000044
22-08-2008,126.00000000000048
22-08-2008,125.99999999999946
22-08-2008,98.0
22-08-2008,126.00000000000043
23-08-2008,126.11815716762885
23-08-2008,126.0
23-08-2008,125.9999999999993
23-08-2008,126.0
23-08-2008,126.0000000000004
23-08-2008,126.00000000000013
23-08-2008,125.99999999999972
23-08-2008,126.0
24-08-2008,126.00000000000037
24-08-2008,125.9999999999993
24-08-2008,125.99999999999964
24-08-2008,126.0
24-08-2008,126.00000000000036
24-08-2008,125.99999999999972
24-08-2008,126.0
24-08-2008,125.99999999999999
25-08-2008,126.00000000000009
25-08-2008,125.99999999999979
25-08-2008,126.0
25-08-2008,126.0000000000005
25-08-2008,126.00000000000007
25-08-2008,125.99999999999996
25-08-2008,126.00000000000043
25-08-2008,126.00000000000043
26-08-2008,126.0
26-08-2008,97.99999999999991
26-08-2008,126.00000000000045
26-08-2008,126.00000000000043
26-08-2008,126.0673898403441
26-08-2008,125.99999999999969
26-08-2008,125.99999999999955
26-08-2008,126.0
27-08-2008,126.00000000000043
27-08-2008,126.00000000000026
27-08-2008,125.99999999999991
27-08-2008,126.00000000000041
27-08-2008,126.00000000000024
27-08-2008,126.00000000000034
27-08-2008,125.99999999999997
27-08-2008,126.00000000000038
28-08-2008,125.9999999999995
28-08-2008,126.0000000000005
28-08-2008,125.99999999999964
28-08-2008,126.0000000000005
28-08-2008,125.99999999999946
28-08-2008,125.99999999999953
28-08-2008,125.99999999999964
28-08-2008,125.99999999999955
29-08-2008,125.99999999999964
29-08-2008,98.00000000000001
29-08-2008,126.00000000000023
29-08-2008,125.99999999999999
29-08-2008,125.99999999999966
29-08-2008,69.99999999999999
29-08-2008,126.0
29-08-2008,125.99999999999953
30-08-2008,126.00000000000043
30-08-2008,125.99999999999984
30-08-2008,126.00000000000021
30-08-2008,126.00000000000041
30-08-2008,126.00000000000043
30-08-2008,125.99999999999983
30-08-2008,126.0000000000004
30-08-2008,126.00000000000053
31-08-2008,126.00000000000043
31-08-2008,125.99999999999969
31-08-2008,126.00000000000053
31-08-2008,125.99999999999991
31-08-2008,126.00000000000045
31-08-2008,126.00000000000044
31-08-2008,125.99999999999991
31-08-2008,126.00000000000057
01-09-2008,126.00000000000045
01-09-2008,126.00000000000051
01-09-2008,126.00000000000036
01-09-2008,126.00000000000047
01-09-2008,126.0
01-09-2008,126.00000000000057
01-09-2008,126.00000000000016
01-09-2008,126.00000000000045
02-09-2008,126.00000000000043
02-09-2008,125.9999999999996
02-09-2008,126.00000000000017
02-09-2008,126.00000000000045
02-09-2008,126.00000000000045
02-09-2008,125.99999999999987
02-09-2008,125.99999999999957
02-09-2008,126.00000000000043
03-09-2008,126.0000000000001
03-09-2008,126.00000000000026
03-09-2008,126.0000000000006
03-09-2008,125.99999999999955
03-09-2008,126.00000000000044
03-09-2008,98.0
03-09-2008,126.00000000000047
03-09-2008,126.00000000000045
04-09-2008,126.00000000000047
04-09-2008,125.99999999999976
04-09-2008,125.99999999999936
04-09-2008,126.00000000000043
04-09-2008,126.00000000000057
04-09-2008,125.99999999999974
04-09-2008,125.99999999999989
04-09-2008,126.0
05-09-2008,126.00000000000043
05-09-2008,125.99999999999974
05-09-2008,125.99999999999932
05-09-2008,126.0000000000005
05-09-2008,126.00000000000043
05-09-2008,126.00000000000063
05-09-2008,126.00291133202485
05-09-2008,126.00000000000044
06-09-2008,126.00000000000034
06-09-2008,125.9999999999995
06-09-2008,125.99999999999949
06-09-2008,126.0
06-09-2008,126.00000000000057
06-09-2008,125.99999999999984
