timeFormat,LST_Day_1km
28-04-2005,28.621312522063878
29-04-2005,33.11883608895353
30-04-2005,31.746628261492077
01-05-2005,33.869683937239536
02-05-2005,32.118121116588554
03-05-2005,31.364745453468778
04-05-2005,31.745771860983954
05-05-2005,31.246877206805543
06-05-2005,31.118698909186463
07-05-2005,32.36218139402967
08-05-2005,29.869940800432737
09-05-2005,29.11815599987629
10-05-2005,32.364983221476606
11-05-2005,31.120268581028927
12-05-2005,27.11766690493985
13-05-2005,33.86855444533659
14-05-2005,29.619126933286836
15-05-2005,33.87076485708575
16-05-2005,32.36889796179665
17-05-2005,32.11927067670231
18-05-2005,34.369079199654315
19-05-2005,29.1801129252097
20-05-2005,33.869430082734496
21-05-2005,26.363357866658028
22-05-2005,32.36980088768453
23-05-2005,28.872401647231435
24-05-2005,31.617553941326534
25-05-2005,32.87366966620691
26-05-2005,28.36495158331347
27-05-2005,32.86980763810751
28-05-2005,30.864018126888283
29-05-2005,33.12020730969362
30-05-2005,29.871870555287458
31-05-2005,33.61729662695758
01-06-2005,36.249948797330674
02-06-2005,27.36762328535551
03-06-2005,32.61897188665003
04-06-2005,25.372439613526755
05-06-2005,33.61929178669296
06-06-2005,27.116972384755876
07-06-2005,31.86832833637596
08-06-2005,29.119515689516444
09-06-2005,30.37149027188182
10-06-2005,28.127955368939812
11-06-2005,27.31528458059561
12-06-2005,27.362956622522876
13-06-2005,10.211386607706919
14-06-2005,28.3640009192987
15-06-2005,27.58666666666671
16-06-2005,30.129652513730527
17-06-2005,21.595665399239586
18-06-2005,27.12255361951042
19-06-2005,26.626159714858062
20-06-2005,25.663333333333355
21-06-2005,29.124647086625703
22-06-2005,27.84600000000003
23-06-2005,26.89103820281764
24-06-2005,25.389090909090932
25-06-2005,27.370427177934772
26-06-2005,21.871284190196956
27-06-2005,24.13458550573518
28-06-2005,24.36242319457381
29-06-2005,24.0866666666667
30-06-2005,27.869698549944484
01-07-2005,24.137800000000063
02-07-2005,28.119023417527398
03-07-2005,25.872652237675798
04-07-2005,26.74531237433746
05-07-2005,26.869087294378964
06-07-2005,24.864167070550117
07-07-2005,27.868033332697504
08-07-2005,24.59347826086959
09-07-2005,29.622388059701517
10-07-2005,24.583793561234664
11-07-2005,28.244045901772374
12-07-2005,28.23719155351136
13-07-2005,8.315362776025275
14-07-2005,27.619463517250953
15-07-2005,27.86363782405569
16-07-2005,27.36849873899672
17-07-2005,26.36539207321219
18-07-2005,29.368111785258368
19-07-2005,28.623044526643
20-07-2005,23.458000000000037
21-07-2005,24.616666666666706
22-07-2005,19.750000000000057
23-07-2005,28.118642242151935
24-07-2005,25.36754027590531
25-07-2005,25.613337722185687
26-07-2005,22.38414067468012
27-07-2005,26.619644614932756
28-07-2005,24.368072919666766
29-07-2005,25.910000000000036
30-07-2005,26.119837781959248
31-07-2005,26.413333333333355
01-08-2005,26.179629629629687
02-08-2005,
03-08-2005,27.876496815286615
04-08-2005,0.596748466257696
05-08-2005,19.343333333333362
06-08-2005,26.62037945941228
07-08-2005,24.789056195965436
08-08-2005,27.40757575757578
09-08-2005,23.567525555163943
10-08-2005,25.60446575342468
11-08-2005,24.885636211056354
12-08-2005,28.12190474289363
13-08-2005,26.61684626059983
14-08-2005,2.9364843750000387
15-08-2005,24.884046684022408
16-08-2005,17.331904761904774
17-08-2005,27.305985503205996
18-08-2005,23.310357142857136
19-08-2005,24.62561802973983
20-08-2005,23.60251553417521
21-08-2005,27.431018913159335
22-08-2005,26.866228571428557
23-08-2005,
24-08-2005,26.872132126257807
25-08-2005,24.10307921002339
26-08-2005,27.871499931125637
27-08-2005,26.62017038303919
28-08-2005,27.119835871404433
29-08-2005,26.124438411634877
30-08-2005,25.862998325834468
31-08-2005,25.871001390769077
01-09-2005,24.621659071623917
02-09-2005,28.369617725958523
03-09-2005,25.620967945753616
04-09-2005,27.36883865701469
05-09-2005,27.36867174977388
06-09-2005,26.618348487730657
07-09-2005,27.119249110350648
08-09-2005,21.62055482536675
09-09-2005,27.873506783857145
10-09-2005,24.370582496009206
11-09-2005,26.87208036300717
12-09-2005,24.871635452796124
13-09-2005,26.12148593618125
14-09-2005,28.120040588262203
15-09-2005,27.872513553617253
16-09-2005,20.86599457032475
17-09-2005,25.129401047667386
18-09-2005,27.117760526537808
19-09-2005,24.88488378676781
20-09-2005,18.710000000000036
21-09-2005,23.63299964209024
22-09-2005,26.1207360089773
23-09-2005,27.37125526062825
24-09-2005,26.128029362416157
25-09-2005,27.371927391849
26-09-2005,24.623835304116756
27-09-2005,28.37043832448609
28-09-2005,25.870866556925595
29-09-2005,26.369918314034933
30-09-2005,26.87845357534655
01-10-2005,27.871473712620915
02-10-2005,27.870882359919047
03-10-2005,24.93963402717918
04-10-2005,27.871081326036457
05-10-2005,25.37170413826232
06-10-2005,27.11930364980698
07-10-2005,26.619035254396554
08-10-2005,27.369171846728683
09-10-2005,26.869517325535195
10-10-2005,25.367748802246375
11-10-2005,27.87196641020468
12-10-2005,25.620485594164936
13-10-2005,28.11951317185309
14-10-2005,26.370454858023596
15-10-2005,25.86905078768706
16-10-2005,26.37185567597947
17-10-2005,26.616834570900256
18-10-2005,27.12081182886055
19-10-2005,25.368515288258383
20-10-2005,28.120978204618556
21-10-2005,26.370651813534664
22-10-2005,27.120129129742264
23-10-2005,27.810874491516195
24-10-2005,28.370742710878076
25-10-2005,25.120363961704115
26-10-2005,24.119813564346586
27-10-2005,24.618706667778156
28-10-2005,13.125623352053552
29-10-2005,24.6220688881869
30-10-2005,22.36912086288706
31-10-2005,23.123181896330802
01-11-2005,24.372130176456707
02-11-2005,24.36956552802957
03-11-2005,25.120068282750985
04-11-2005,24.122493788325055
05-11-2005,25.87205140367885
06-11-2005,24.622043646307734
07-11-2005,25.872048095793666
08-11-2005,26.306482681208774
09-11-2005,21.8659904893902
10-11-2005,22.119797638636417
11-11-2005,22.87167029553298
12-11-2005,25.369300680910822
13-11-2005,24.118351150595494
14-11-2005,25.368299641751502
15-11-2005,24.119004084060077
16-11-2005,23.86971276458157
17-11-2005,23.871746664649514
18-11-2005,24.372017856983124
19-11-2005,25.11838702631788
20-11-2005,22.61635227729815
21-11-2005,23.619523113091617
22-11-2005,24.870250783912258
23-11-2005,24.371197182771557
24-11-2005,23.368593216414737
25-11-2005,23.11848494041497
26-11-2005,23.369746587509336
27-11-2005,22.11849217534512
28-11-2005,23.62026683909468
29-11-2005,22.369172723919426
30-11-2005,23.369295912683704
01-12-2005,21.868198714123405
02-12-2005,22.86987080319393
03-12-2005,22.370740724279486
04-12-2005,24.119599448502758
05-12-2005,23.119890254598378
06-12-2005,20.870813438178384
07-12-2005,20.370543379892318
08-12-2005,20.121616277388046
09-12-2005,21.36753841072211
10-12-2005,21.618688684180388
11-12-2005,23.371365229502604
12-12-2005,22.61949908010283
13-12-2005,20.870793596508985
14-12-2005,23.369854990888307
15-12-2005,21.61878775788857
16-12-2005,22.120697180811074
17-12-2005,22.118619957034575
18-12-2005,21.870146174608905
19-12-2005,21.868745333462638
20-12-2005,20.868287237272032
21-12-2005,24.36892876159022
22-12-2005,17.627232669680172
23-12-2005,23.619406146636983
24-12-2005,21.141648313001465
25-12-2005,24.620500942843552
26-12-2005,20.61865422567298
27-12-2005,21.118550993803318
28-12-2005,20.62086914597236
29-12-2005,19.86902699419946
30-12-2005,21.86918773476941
31-12-2005,21.119076255179436
01-01-2006,21.618869147524897
02-01-2006,20.618765015599113
03-01-2006,20.869763663378336
04-01-2006,21.368556269266744
05-01-2006,22.121346272979437
06-01-2006,21.61860566161214
07-01-2006,20.870857767646125
08-01-2006,23.371315402027342
09-01-2006,22.11894495104415
10-01-2006,23.36902908326363
11-01-2006,22.86926696019308
12-01-2006,22.868372948417083
13-01-2006,23.11839434501846
14-01-2006,22.36818693813193
15-01-2006,22.368492740544767
16-01-2006,21.619379971610815
17-01-2006,23.118267284466462
18-01-2006,23.120317060339975
19-01-2006,24.11844974674022
20-01-2006,23.619438872318664
21-01-2006,23.87022782902759
22-01-2006,23.871686757720965
23-01-2006,21.61916932283937
24-01-2006,23.619338121696767
25-01-2006,23.367952704799826
26-01-2006,23.119800737438332
27-01-2006,23.118270356821586
28-01-2006,23.11867068433115
29-01-2006,23.620188958031264
30-01-2006,22.86935487834509
31-01-2006,24.36974488340026
01-02-2006,24.118325006100882
02-02-2006,25.369675444723736
03-02-2006,24.86740030529416
04-02-2006,25.87045530138474
05-02-2006,25.120203816034042
06-02-2006,24.36942483290192
07-02-2006,24.869668818686126
08-02-2006,22.367007601411135
09-02-2006,22.118745066521466
10-02-2006,20.121479026062605
11-02-2006,24.36868482313279
12-02-2006,24.11851655694102
13-02-2006,25.369168985419975
14-02-2006,26.620601713996766
15-02-2006,26.061106811373513
16-02-2006,27.86782618507868
17-02-2006,26.116798507412753
18-02-2006,27.369690880466695
19-02-2006,27.36850728517083
20-02-2006,28.11951120365175
21-02-2006,27.87013845884233
22-02-2006,29.116560412816707
23-02-2006,29.248850118046608
24-02-2006,27.11908334590383
25-02-2006,29.368630021379683
26-02-2006,29.246793238410348
27-02-2006,29.618960546551783
28-02-2006,28.369373236190498
01-03-2006,28.868106304210837
02-03-2006,28.368578505961697
03-03-2006,28.617395374857004
04-03-2006,29.119077362382882
05-03-2006,27.24468941141994
06-03-2006,29.747039912449733
07-03-2006,28.87002597771264
08-03-2006,30.369226182719647
09-03-2006,29.868659434713713
10-03-2006,30.371268681851824
11-03-2006,31.369791733549363
12-03-2006,29.368886188428252
13-03-2006,31.750271296835976
14-03-2006,32.36998587146267
15-03-2006,31.11976366593241
16-03-2006,31.617825377593842
17-03-2006,31.870252222254546
18-03-2006,31.36886147171756
19-03-2006,28.61996525555604
20-03-2006,32.11872949409549
21-03-2006,29.745177386928987
22-03-2006,32.25080930083192
23-03-2006,30.61966182625317
24-03-2006,31.12029670379182
25-03-2006,32.369323809905715
26-03-2006,32.868773611794865
27-03-2006,34.369714072136865
28-03-2006,30.119698916766243
29-03-2006,32.86955542912959
30-03-2006,27.868013724049064
31-03-2006,28.619375163158534
01-04-2006,29.24958387067175
02-04-2006,30.369899209494672
03-04-2006,32.37055142739252
04-04-2006,29.870150923566626
05-04-2006,32.747281023299756
06-04-2006,29.868748869397688
07-04-2006,34.8700440506114
08-04-2006,33.24905606699417
09-04-2006,31.86970360157014
10-04-2006,34.250363029664385
11-04-2006,33.36902666293048
12-04-2006,34.25010274804853
13-04-2006,30.118711916203434
14-04-2006,34.74709490737415
15-04-2006,33.3706452151882
16-04-2006,33.619280385802064
17-04-2006,31.118242947051527
18-04-2006,29.75414559673553
19-04-2006,30.118662597291806
20-04-2006,26.36686502228474
21-04-2006,33.75029786682967
22-04-2006,30.871698968398906
23-04-2006,33.620286840742416
24-04-2006,31.86855681734629
25-04-2006,31.369610983312203
26-04-2006,31.36889245139463
27-04-2006,27.873568605347092
28-04-2006,26.87013314360815
29-04-2006,21.623642465600227
30-04-2006,30.872579087027187
01-05-2006,28.365644093246026
02-05-2006,31.119329281074045
03-05-2006,31.11996782874614
04-05-2006,29.868757780374285
05-05-2006,32.119996243816445
06-05-2006,27.679484831597946
07-05-2006,31.61750681338755
08-05-2006,27.120330332528606
09-05-2006,31.117937202146592
10-05-2006,25.366966840997417
11-05-2006,29.62022440026024
12-05-2006,29.8711367554185
13-05-2006,29.866906616645892
14-05-2006,29.12259209184841
15-05-2006,25.08208333333336
16-05-2006,28.371747167090756
17-05-2006,29.37088796238417
18-05-2006,32.37139937734414
19-05-2006,30.871222923128894
20-05-2006,28.119226555802616
21-05-2006,31.120603746632433
22-05-2006,29.369144287664867
23-05-2006,32.117852628567285
24-05-2006,29.12176635878757
25-05-2006,29.372745684249264
26-05-2006,26.11917843703991
27-05-2006,28.122058550424697
28-05-2006,27.81182113351854
29-05-2006,26.110962128966264
30-05-2006,27.310820994342112
31-05-2006,29.039382373351856
01-06-2006,28.367596602767584
02-06-2006,24.375080175593705
03-06-2006,27.611527786100375
04-06-2006,23.87679514470761
05-06-2006,24.132776013678594
06-06-2006,26.373062483746676
07-06-2006,26.56560137105445
08-06-2006,25.373273975403247
09-06-2006,28.010000000000048
10-06-2006,27.934635761589412
11-06-2006,27.124461538461585
12-06-2006,26.17948320271824
13-06-2006,27.120053412646477
14-06-2006,26.370891571235127
15-06-2006,28.622079894890476
16-06-2006,25.121904657657158
17-06-2006,28.37087533248019
18-06-2006,26.372299540245724
19-06-2006,29.37290173386531
20-06-2006,27.367111505044207
21-06-2006,
22-06-2006,26.11734733892548
23-06-2006,25.380819281524953
24-06-2006,27.371328073536404
25-06-2006,27.400373848763923
26-06-2006,27.31602270947532
27-06-2006,21.123333333333353
28-06-2006,26.8726113630504
29-06-2006,26.11714345756701
30-06-2006,24.470000000000027
01-07-2006,25.863969944811867
02-07-2006,23.415714285714323
03-07-2006,26.374001372011058
04-07-2006,22.818000000000033
05-07-2006,26.11125541847285
06-07-2006,25.889310344827617
07-07-2006,26.876803111206417
08-07-2006,22.857253902024446
09-07-2006,20.710000000000036
10-07-2006,27.375155882569878
11-07-2006,15.566250000000025
12-07-2006,28.621829213483135
13-07-2006,28.17901960784319
14-07-2006,24.931290322580676
15-07-2006,25.376502333373235
16-07-2006,15.921894896412368
17-07-2006,27.124904833217727
18-07-2006,6.4500000000000455
19-07-2006,23.098876404494423
20-07-2006,24.136536585365906
21-07-2006,27.620170310691663
22-07-2006,27.372537031339373
23-07-2006,27.866736550370767
24-07-2006,28.869107864900798
25-07-2006,17.54291824580405
26-07-2006,23.129422320124817
27-07-2006,20.86978486641791
28-07-2006,26.61863559049979
29-07-2006,23.621718871829238
30-07-2006,26.616920138501026
31-07-2006,23.941085312258306
01-08-2006,26.894705882352966
02-08-2006,24.370509691459787
03-08-2006,23.44283418682675
04-08-2006,25.372452914289333
05-08-2006,25.366861449720467
06-08-2006,29.25196542086906
07-08-2006,28.369992211267803
08-08-2006,24.62450756996951
09-08-2006,25.871955225164907
10-08-2006,26.37094027477089
11-08-2006,25.440910368847298
12-08-2006,24.06172486154192
13-08-2006,27.62251287635826
14-08-2006,24.375185800472163
15-08-2006,28.120466372250615
16-08-2006,27.12145552976244
17-08-2006,25.620210309857562
18-08-2006,24.124833143548894
19-08-2006,23.84745201238388
20-08-2006,27.869948213613416
21-08-2006,21.178509816543322
22-08-2006,26.36458730646983
23-08-2006,
24-08-2006,28.057370882139846
25-08-2006,27.62246805879926
26-08-2006,24.36351351351354
27-08-2006,27.621102359576756
28-08-2006,22.143846153846194
29-08-2006,26.121285704961515
30-08-2006,24.122273254880117
31-08-2006,27.12198873785117
01-09-2006,26.620225802847095
02-09-2006,24.87012635678644
03-09-2006,25.870339889643365
04-09-2006,23.56060706005803
05-09-2006,27.87138041108751
06-09-2006,25.12147019837722
07-09-2006,27.870187263973705
08-09-2006,26.368612093285535
09-09-2006,27.179821795989582
10-09-2006,26.43551995386392
11-09-2006,27.374570320913215
12-09-2006,27.121021658148663
13-09-2006,24.868295985661742
14-09-2006,27.620742782128396
15-09-2006,24.61840417728102
16-09-2006,26.373279674071092
17-09-2006,25.122451401354734
18-09-2006,25.12013322982057
19-09-2006,22.870476079823863
20-09-2006,23.127493332727536
21-09-2006,24.87212924814091
22-09-2006,22.126216726233068
23-09-2006,26.121112915903716
24-09-2006,26.12112793490681
25-09-2006,26.369436247415216
26-09-2006,27.371041493561346
27-09-2006,26.12336893348927
28-09-2006,27.869186523446363
29-09-2006,24.12813774264004
30-09-2006,26.8714114366215
01-10-2006,25.368875599291503
02-10-2006,26.12111523276053
03-10-2006,26.370340783201737
04-10-2006,25.36041464736166
05-10-2006,25.37008010617494
06-10-2006,22.93927104115621
07-10-2006,25.370860749705013
08-10-2006,23.12025229251986
09-10-2006,25.119526091685508
10-10-2006,25.371695434878898
11-10-2006,25.559264083867518
12-10-2006,25.61813454705033
13-10-2006,26.618612905634976
14-10-2006,26.870139678683167
15-10-2006,24.619952218623027
16-10-2006,27.119005841045986
17-10-2006,25.869730041576098
18-10-2006,26.868085127633012
19-10-2006,26.370776692589992
20-10-2006,25.620670511786955
21-10-2006,26.86822430984565
22-10-2006,24.868849484096675
23-10-2006,27.11886562807836
24-10-2006,25.622109885193794
25-10-2006,27.121263891510445
26-10-2006,25.87286490014687
27-10-2006,26.119079831258738
28-10-2006,27.370469899671203
29-10-2006,24.36947393323432
30-10-2006,26.86831964952614
31-10-2006,25.121206381333064
01-11-2006,27.620334012936162
02-11-2006,25.61786596326918
03-11-2006,25.868017666200227
04-11-2006,26.118748496702647
05-11-2006,25.43966150542496
06-11-2006,26.62001833644965
07-11-2006,25.876597131759194
08-11-2006,25.870842454802766
09-11-2006,25.622370530181144
10-11-2006,25.61933651045017
11-11-2006,25.869600376990473
12-11-2006,25.871223996794544
13-11-2006,25.620236016958195
14-11-2006,25.621244854452268
15-11-2006,25.619458647079476
16-11-2006,24.370153056542527
17-11-2006,25.117058766953885
18-11-2006,24.869762515211836
19-11-2006,26.120384863078215
20-11-2006,25.618588211328127
21-11-2006,25.869935713967607
22-11-2006,24.87013161308984
23-11-2006,25.121871256808248
24-11-2006,24.869393118881792
25-11-2006,24.37011392365085
26-11-2006,24.620061232071475
27-11-2006,23.61942494486309
28-11-2006,23.869758539374654
29-11-2006,23.367225761395897
30-11-2006,22.118425704674287
01-12-2006,23.369486391482305
02-12-2006,22.369671412780296
03-12-2006,23.620102356921986
04-12-2006,22.869021568686584
05-12-2006,23.619199955885993
06-12-2006,23.118629990457013
07-12-2006,22.369496097500353
08-12-2006,23.118976995515897
09-12-2006,21.870623278062112
10-12-2006,24.370729546415898
11-12-2006,22.870458449004243
12-12-2006,24.3691020392178
13-12-2006,23.86899136962073
14-12-2006,23.36804590085475
15-12-2006,23.11931772564991
16-12-2006,20.867442276206273
17-12-2006,23.37247921215284
18-12-2006,23.87067841537297
19-12-2006,23.619526980468912
20-12-2006,21.61938338816567
21-12-2006,21.871468658981666
22-12-2006,21.368673285108397
23-12-2006,19.86697230019545
24-12-2006,21.36871299838219
25-12-2006,20.12027906256854
26-12-2006,22.619011993094034
27-12-2006,22.62147529490878
28-12-2006,22.86934552096177
29-12-2006,22.120028981911293
30-12-2006,23.620851701431935
31-12-2006,23.118928687509307
01-01-2007,19.87058470599983
02-01-2007,20.8680177682147
03-01-2007,21.62327218076652
04-01-2007,22.368647550076204
05-01-2007,22.369407061992916
06-01-2007,21.619870145057714
07-01-2007,22.118824677139525
08-01-2007,23.371291401945566
09-01-2007,23.368114500468888
10-01-2007,21.868038565429476
11-01-2007,23.619775795375013
12-01-2007,22.618223379067967
13-01-2007,21.869183479163773
14-01-2007,22.86856337509493
15-01-2007,24.620274567490323
16-01-2007,23.620159414535664
17-01-2007,25.37478251537741
18-01-2007,22.869763656871346
19-01-2007,21.62002900119823
20-01-2007,23.36824544578477
21-01-2007,22.618014309328395
22-01-2007,23.61892347627378
23-01-2007,21.119820481260067
24-01-2007,20.62048399414358
25-01-2007,24.119818376485266
26-01-2007,21.871230329534235
27-01-2007,24.120112858367534
28-01-2007,23.370970294394983
29-01-2007,22.618186230198294
30-01-2007,21.12121779974629
31-01-2007,26.11995873179165
01-02-2007,24.618944680473195
02-02-2007,23.870035220071202
03-02-2007,23.6200318859781
04-02-2007,24.869950945642007
05-02-2007,26.121089144832876
06-02-2007,25.120651489270177
07-02-2007,25.869249647692396
08-02-2007,25.618447329690724
09-02-2007,25.11890845117144
10-02-2007,25.371158592886392
11-02-2007,22.869642319873368
12-02-2007,26.36843181674778
13-02-2007,27.368819814160936
14-02-2007,29.86898069725326
15-02-2007,24.248226848743215
16-02-2007,25.120988486165427
17-02-2007,24.6208440643264
18-02-2007,25.367997680672616
19-02-2007,25.74916061240662
20-02-2007,25.12077798505738
21-02-2007,27.119344880340076
22-02-2007,26.620804846570667
23-02-2007,27.62056497818929
24-02-2007,26.87015819822556
25-02-2007,27.119578375283925
26-02-2007,28.87059910364989
27-02-2007,26.371540332300956
28-02-2007,28.618610103437465
01-03-2007,28.36970441569706
02-03-2007,30.11933897875056
03-03-2007,28.620032228099884
04-03-2007,29.121056576889515
05-03-2007,29.118505296982537
06-03-2007,27.3700661567781
07-03-2007,29.620436063859877
08-03-2007,27.870436437271096
09-03-2007,29.119667844711323
10-03-2007,28.86813551793904
11-03-2007,29.61965058884798
12-03-2007,30.119686717350774
13-03-2007,30.370532357724144
14-03-2007,31.620259805477275
15-03-2007,29.618268404199146
16-03-2007,32.24834187852315
17-03-2007,30.37053526076262
18-03-2007,30.747948357400492
19-03-2007,29.618350519920103
20-03-2007,28.870037694089973
21-03-2007,30.247995375237622
22-03-2007,31.86998726166824
23-03-2007,32.870342779869695
24-03-2007,32.6202417379338
25-03-2007,33.36907535667703
26-03-2007,32.86829306667437
27-03-2007,32.11928549043757
28-03-2007,32.871459662421465
29-03-2007,30.869069276656685
30-03-2007,33.61907493440599
31-03-2007,31.370878120292094
01-04-2007,36.12113217326706
02-04-2007,34.36970098399102
03-04-2007,34.11931114324857
04-04-2007,34.117690043150866
05-04-2007,33.369190560800305
06-04-2007,34.61912003945901
07-04-2007,30.369403047583937
08-04-2007,35.62144905775522
09-04-2007,33.37267492770914
10-04-2007,35.622133607671365
11-04-2007,35.87016790056517
12-04-2007,33.86986573542248
13-04-2007,33.61853365512854
14-04-2007,24.616647088970215
15-04-2007,29.62206233664545
16-04-2007,27.871296288466997
17-04-2007,35.24944763293476
18-04-2007,32.86818567596538
19-04-2007,33.1199128430991
20-04-2007,34.36917194585997
21-04-2007,35.3717108795428
22-04-2007,35.8694791106191
23-04-2007,32.62077092690047
24-04-2007,35.61940701592307
25-04-2007,29.870345437449892
26-04-2007,35.37015723286218
27-04-2007,32.86945670748991
28-04-2007,29.251719852754608
29-04-2007,31.8703588944959
30-04-2007,31.61883027746953
01-05-2007,35.620217201574995
02-05-2007,31.367429840135504
03-05-2007,32.86991177067415
04-05-2007,25.618716262468663
05-05-2007,31.11963648066729
06-05-2007,31.871408077508974
07-05-2007,31.116375657397672
08-05-2007,29.87260053984966
09-05-2007,25.11059669971731
10-05-2007,29.43938523143962
11-05-2007,25.177698358413185
12-05-2007,29.863818480741596
13-05-2007,26.602307692307726
14-05-2007,25.921111111111127
15-05-2007,28.032500000000027
16-05-2007,26.95782045748816
17-05-2007,26.869415402509766
18-05-2007,19.445581329761023
19-05-2007,27.118141395293055
20-05-2007,23.52499803536349
21-05-2007,27.61983803573563
22-05-2007,23.861462686567197
23-05-2007,26.619292822426363
24-05-2007,28.62035727568243
25-05-2007,26.368694393938686
26-05-2007,30.37085762252115
27-05-2007,27.373408542700687
28-05-2007,30.621831720901927
29-05-2007,28.37301540463063
30-05-2007,29.37085024694788
31-05-2007,30.119110237175903
01-06-2007,26.93746510749324
02-06-2007,29.871079807324268
03-06-2007,24.87452930586531
04-06-2007,29.868281428170896
05-06-2007,25.939968979653678
06-06-2007,29.12240386951429
07-06-2007,25.616467767364487
08-06-2007,27.622567460580225
09-06-2007,27.368333268684392
10-06-2007,27.438236259318618
11-06-2007,27.370199623263538
12-06-2007,27.875510559969012
13-06-2007,28.121992172158063
14-06-2007,24.6213246077663
15-06-2007,27.618254933622687
16-06-2007,24.636034757786966
17-06-2007,28.92809523809528
18-06-2007,28.372706729313926
19-06-2007,23.616329603118615
20-06-2007,28.86617191705282
21-06-2007,25.869900746130245
22-06-2007,29.120223505330486
23-06-2007,26.86989604895708
24-06-2007,29.25539152141348
25-06-2007,28.12131012399278
26-06-2007,23.621913775862215
27-06-2007,27.120327115818725
28-06-2007,
29-06-2007,21.806782649399313
30-06-2007,21.679446565477914
01-07-2007,25.618938547486106
02-07-2007,26.378043227384982
03-07-2007,25.56000000000003
04-07-2007,26.87199905788149
05-07-2007,22.368112249146503
06-07-2007,27.613057889391612
07-07-2007,22.382418045421883
08-07-2007,26.120578420877784
09-07-2007,23.33676588121815
10-07-2007,26.931937137973627
11-07-2007,28.118219414045836
12-07-2007,27.59650395377134
13-07-2007,27.122468792814736
14-07-2007,25.123538461538498
15-07-2007,28.179166666666717
16-07-2007,26.050000000000026
17-07-2007,24.357026644659307
18-07-2007,11.307957409821851
19-07-2007,26.05000000000001
20-07-2007,-2.839999999999975
21-07-2007,23.210000000000036
22-07-2007,25.307980034646548
23-07-2007,24.380167028561907
24-07-2007,23.594817518248195
25-07-2007,28.198658614113185
26-07-2007,26.873620471227486
27-07-2007,28.37274251596329
28-07-2007,27.864081572109594
29-07-2007,28.86895754886806
30-07-2007,27.131778490599686
31-07-2007,27.3719346504051
01-08-2007,24.621525423728876
02-08-2007,22.619623999043935
03-08-2007,24.119754251258005
04-08-2007,22.804985757482793
05-08-2007,26.870403962123742
06-08-2007,23.44778433476397
07-08-2007,25.8673790278537
08-08-2007,19.31384615384617
09-08-2007,28.120464532162682
10-08-2007,26.12080269065769
11-08-2007,27.06275630252103
12-08-2007,25.249568328537027
13-08-2007,23.64172619047622
14-08-2007,26.62136795591538
15-08-2007,21.430000000000007
16-08-2007,27.117577816974553
17-08-2007,24.86361256544511
18-08-2007,26.371720095174837
19-08-2007,25.870233874547488
20-08-2007,25.123178272756494
21-08-2007,28.11827762963246
22-08-2007,31.150000000000034
23-08-2007,27.62207606693472
24-08-2007,23.128101265822867
25-08-2007,22.82281380130877
26-08-2007,21.36732836969407
27-08-2007,26.375491096368435
28-08-2007,27.371387345526315
29-08-2007,24.3767756504664
30-08-2007,27.871588303860438
31-08-2007,25.36076725204601
01-09-2007,25.86842503235471
02-09-2007,23.3613519839922
03-09-2007,27.56250000000002
04-09-2007,25.80896614770904
05-09-2007,24.117699110272344
06-09-2007,24.853630334025908
07-09-2007,23.62642025907207
08-09-2007,26.868861125433746
09-09-2007,-0.17320821529741304
10-09-2007,27.250291200464403
11-09-2007,25.618543689320447
12-09-2007,24.86958189997354
13-09-2007,26.36495112167992
14-09-2007,25.862315871418577
15-09-2007,26.370840205057586
16-09-2007,24.61503179601167
17-09-2007,26.118749665498285
18-09-2007,23.12524061129567
19-09-2007,26.37074700552012
20-09-2007,26.620036908024012
21-09-2007,26.120327806140143
22-09-2007,25.61931999398224
23-09-2007,24.371759028861398
24-09-2007,26.36983337158322
25-09-2007,25.621418773293275
26-09-2007,27.62274303178711
27-09-2007,26.870973177040792
28-09-2007,25.871523921152775
29-09-2007,25.869564085807085
30-09-2007,25.37741807128427
01-10-2007,26.620562873445976
02-10-2007,23.874955085039
03-10-2007,26.373328817922683
04-10-2007,26.62191107382446
05-10-2007,28.125935719980596
06-10-2007,27.62187041608221
07-10-2007,25.181200539335205
08-10-2007,26.370931449136084
09-10-2007,24.887788368519963
10-10-2007,27.871236021818113
11-10-2007,24.811172882565874
12-10-2007,25.868998932553517
13-10-2007,24.366095936182518
14-10-2007,26.629947776546963
15-10-2007,23.869740342545747
16-10-2007,27.111008047913103
17-10-2007,28.119384299746127
18-10-2007,24.87074435942654
19-10-2007,28.872575206152174
20-10-2007,26.870786274787857
21-10-2007,27.123201204211426
22-10-2007,25.368665271397074
23-10-2007,24.61896315032927
24-10-2007,25.8703187269
25-10-2007,24.11947076040898
26-10-2007,25.37098390070095
27-10-2007,25.123083857833155
28-10-2007,26.119875748844656
29-10-2007,25.370294668255703
30-10-2007,25.120931657114653
31-10-2007,26.36889124461468
01-11-2007,24.1197255655585
02-11-2007,26.87160742989017
03-11-2007,22.62025394823379
04-11-2007,24.120933783332998
05-11-2007,24.371513483277237
06-11-2007,26.810000355612562
07-11-2007,23.866874762328965
08-11-2007,23.867667133251985
09-11-2007,25.620259159527944
10-11-2007,23.11938743237622
11-11-2007,25.61908545948515
12-11-2007,23.6194256276215
13-11-2007,24.119288638182002
14-11-2007,24.309510407593173
15-11-2007,26.178968659744335
16-11-2007,25.369900674279137
17-11-2007,24.367692388620416
