timeFormat,precipitation
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,4.255536914276555
31-03-2003,6.1238474898067565
01-04-2003,5.35260428410003
02-04-2003,4.0595722539636405
03-04-2003,0.0
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,0.0
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,6.570643510837038
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,0.0
19-04-2003,0.0
20-04-2003,0.0
21-04-2003,0.0
22-04-2003,0.0
23-04-2003,1.937455075127738
24-04-2003,7.125438853484588
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,8.885710094260727
28-04-2003,8.134151639727827
29-04-2003,8.621624181842828
30-04-2003,0.0
01-05-2003,0.0
02-05-2003,6.315280257724605
03-05-2003,10.241742144612173
04-05-2003,4.6847257607362485
05-05-2003,0.0
06-05-2003,0.0
07-05-2003,4.057610958364434
08-05-2003,3.1969478689312365
09-05-2003,12.376679762923436
10-05-2003,3.6409058466804454
11-05-2003,9.882952536003389
12-05-2003,12.114239320236495
13-05-2003,16.13382220101281
14-05-2003,6.38024362610825
15-05-2003,11.357682943691996
16-05-2003,4.809537135682173
17-05-2003,0.0
18-05-2003,3.880387168128446
19-05-2003,5.433402926338564
20-05-2003,10.859029310012792
21-05-2003,2.3737594917418154
22-05-2003,3.8728114740326713
23-05-2003,3.8774620927944667
24-05-2003,5.816637130036579
25-05-2003,12.871942800145543
26-05-2003,6.614511100960642
27-05-2003,6.19568448310854
28-05-2003,0.0
29-05-2003,7.373679336607158
30-05-2003,9.11701745908857
31-05-2003,7.626095133131363
01-06-2003,12.10305109540652
02-06-2003,12.841728201900283
03-06-2003,13.620297697827269
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,0.0
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,0.0
14-06-2003,0.0
15-06-2003,3.6196030956739462
16-06-2003,15.248910288194361
17-06-2003,16.724717149767287
18-06-2003,9.6295397035272
19-06-2003,9.13068142661699
20-06-2003,8.637407677186332
21-06-2003,12.13622688110637
22-06-2003,11.623525670627155
23-06-2003,0.0
24-06-2003,0.0
25-06-2003,5.629123489187006
26-06-2003,3.6302642816180493
27-06-2003,0.0
28-06-2003,2.638198055856787
29-06-2003,9.632350575100926
30-06-2003,9.87355509282867
01-07-2003,12.636354055572076
02-07-2003,6.863410807320322
03-07-2003,3.6047993991887415
04-07-2003,11.623802221349607
05-07-2003,9.372632383927018
06-07-2003,0.0
07-07-2003,2.6281218924929313
08-07-2003,0.0
09-07-2003,0.0
10-07-2003,10.368848546362116
11-07-2003,14.760485708902955
12-07-2003,5.368458717506957
13-07-2003,0.0
14-07-2003,5.216590262133318
15-07-2003,0.0
16-07-2003,4.611558117011729
17-07-2003,4.127252103753077
18-07-2003,4.613629715362406
19-07-2003,4.364715495434674
20-07-2003,11.741030606621663
21-07-2003,7.86194556676967
22-07-2003,10.259308015863066
23-07-2003,11.117300475738508
24-07-2003,8.729287871532946
25-07-2003,6.130577587804484
26-07-2003,0.0
27-07-2003,6.120679199450951
28-07-2003,9.240689382685215
29-07-2003,11.379341101262854
30-07-2003,6.365108637746586
31-07-2003,0.0
01-08-2003,7.11702682896798
02-08-2003,3.2869679400752023
03-08-2003,14.756836927373142
04-08-2003,5.879491206638481
05-08-2003,5.257330694201249
06-08-2003,12.72548347459733
07-08-2003,6.244987507158291
08-08-2003,0.0
09-08-2003,0.0
10-08-2003,5.748994057779786
11-08-2003,5.124844202148623
12-08-2003,11.362435607484022
13-08-2003,0.0
14-08-2003,0.0
15-08-2003,6.6225286008666115
16-08-2003,6.382802666262452
17-08-2003,18.293526832772415
18-08-2003,17.749671839405586
19-08-2003,11.750130196056322
20-08-2003,0.0
21-08-2003,5.244974673785149
22-08-2003,1.7536216698037623
23-08-2003,6.23647352990863
24-08-2003,14.270140143644522
25-08-2003,0.0
26-08-2003,0.0
27-08-2003,0.0
28-08-2003,8.23900422997397
29-08-2003,23.770696019198862
30-08-2003,0.0
31-08-2003,5.882455381509952
01-09-2003,0.0
02-09-2003,0.0
03-09-2003,14.256641680647455
04-09-2003,3.6296795297615794
05-09-2003,5.885946684656013
06-09-2003,14.258146870314235
07-09-2003,5.617971122704585
08-09-2003,9.372830979909372
09-09-2003,7.37132933098286
10-09-2003,7.372975284180033
11-09-2003,11.124479938437734
12-09-2003,24.25335360543983
13-09-2003,13.765699838627988
14-09-2003,0.0
15-09-2003,10.633425638655888
16-09-2003,4.625195568283275
17-09-2003,10.876519962850285
18-09-2003,8.36925425314605
19-09-2003,4.314646144273559
20-09-2003,3.1248280659321477
21-09-2003,4.057976333436365
22-09-2003,5.886526346944149
23-09-2003,0.0
24-09-2003,10.758192597394181
25-09-2003,16.374897921527133
26-09-2003,9.11680082357889
27-09-2003,4.370090997129856
28-09-2003,8.630027295097692
29-09-2003,16.13135488313185
30-09-2003,9.12055110808676
01-10-2003,7.633156104622254
02-10-2003,9.63467252970882
03-10-2003,8.141622282447447
04-10-2003,9.371875824652012
05-10-2003,0.0
06-10-2003,10.369776076577692
07-10-2003,3.1717155330892037
08-10-2003,0.0
09-10-2003,0.0
10-10-2003,0.0
11-10-2003,5.677379598880916
12-10-2003,21.630050112844888
13-10-2003,9.624519524373737
14-10-2003,20.35262891981337
15-10-2003,12.87831416097057
16-10-2003,12.13028297637947
17-10-2003,7.884172482828835
18-10-2003,6.140611079668907
19-10-2003,5.883098043932859
20-10-2003,0.0
21-10-2003,0.0
22-10-2003,0.0
23-10-2003,0.0
24-10-2003,0.0
25-10-2003,0.0
26-10-2003,0.0
27-10-2003,0.0
28-10-2003,0.0
29-10-2003,0.0
30-10-2003,0.0
31-10-2003,0.0
01-11-2003,0.0
02-11-2003,0.0
03-11-2003,0.0
04-11-2003,0.0
05-11-2003,0.0
06-11-2003,0.0
07-11-2003,0.0
08-11-2003,0.0
09-11-2003,0.0
10-11-2003,0.0
11-11-2003,14.610685011927677
12-11-2003,0.0
13-11-2003,0.0
14-11-2003,0.0
15-11-2003,0.0
16-11-2003,0.0
17-11-2003,0.0
18-11-2003,0.0
19-11-2003,0.0
20-11-2003,0.0
21-11-2003,0.0
22-11-2003,0.0
23-11-2003,0.0
24-11-2003,0.0
25-11-2003,0.0
26-11-2003,0.0
27-11-2003,0.0
28-11-2003,0.0
29-11-2003,0.0
30-11-2003,0.0
01-12-2003,0.0
02-12-2003,0.0
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,0.0
06-12-2003,0.0
07-12-2003,0.0
08-12-2003,0.0
09-12-2003,0.0
10-12-2003,0.0
11-12-2003,2.0599376274765944
12-12-2003,3.433334933591865
13-12-2003,0.0
14-12-2003,7.049797609681092E-5
15-12-2003,0.0
16-12-2003,0.0
17-12-2003,0.0
18-12-2003,0.0
19-12-2003,0.0
20-12-2003,0.0
21-12-2003,0.0
22-12-2003,0.0
23-12-2003,0.0
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0
30-12-2003,0.0
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,0.0
11-01-2004,1.0985509283881846E-4
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,0.0
20-01-2004,0.0
21-01-2004,0.0
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,0.0
29-01-2004,0.0
30-01-2004,0.0
31-01-2004,0.0
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.0
04-02-2004,9.346399002793612E-5
05-02-2004,0.0
06-02-2004,0.0
07-02-2004,0.0
08-02-2004,0.0
09-02-2004,0.0
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,0.0
18-02-2004,0.0
19-02-2004,1.1722944804859996E-4
20-02-2004,0.0
21-02-2004,0.0
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,0.0
04-03-2004,0.0
05-03-2004,0.0
06-03-2004,0.0
07-03-2004,0.0
08-03-2004,0.0
09-03-2004,0.0
10-03-2004,0.0
11-03-2004,0.0
12-03-2004,0.0
13-03-2004,0.0
14-03-2004,0.0
15-03-2004,0.0
16-03-2004,0.0
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,0.0
20-03-2004,0.0
21-03-2004,0.0
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,0.0
26-03-2004,0.0
27-03-2004,0.0
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,0.0
31-03-2004,0.0
01-04-2004,0.0
02-04-2004,2.935624089721336
03-04-2004,4.371003717184985
04-04-2004,4.1820827993541085
05-04-2004,5.885211958154912
06-04-2004,0.0
07-04-2004,2.0495878291248926
08-04-2004,0.0
09-04-2004,0.0
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,0.0
15-04-2004,2.4586809881902134
16-04-2004,0.0
17-04-2004,0.0
18-04-2004,0.0
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,0.0
23-04-2004,0.0
24-04-2004,5.8983551366842955
25-04-2004,2.8073803608778345
26-04-2004,0.0
27-04-2004,3.0690458883625222
28-04-2004,3.9229621019000414
29-04-2004,0.0
30-04-2004,4.062112881954957
01-05-2004,10.87580244225795
02-05-2004,4.873950401468087
03-05-2004,9.36892782799704
04-05-2004,6.637725304057182
05-05-2004,8.190040735696044
06-05-2004,4.107779552873529
07-05-2004,13.638964783723427
08-05-2004,12.124588890063725
09-05-2004,4.885656695328978
10-05-2004,7.637854352019873
11-05-2004,5.6912456315946915
12-05-2004,0.0
13-05-2004,0.0
14-05-2004,7.122902477290377
15-05-2004,12.62721481780932
16-05-2004,0.0
17-05-2004,12.740359646294149
18-05-2004,0.0
19-05-2004,0.0
20-05-2004,0.0
21-05-2004,12.274877597803474
22-05-2004,4.8749612958299595
23-05-2004,0.0
24-05-2004,10.116363348845283
25-05-2004,11.61842938829793
26-05-2004,0.0
27-05-2004,0.0
28-05-2004,0.0
29-05-2004,0.0
30-05-2004,13.873027981271491
31-05-2004,13.142036261348919
01-06-2004,0.0
02-06-2004,8.382710366968656
03-06-2004,7.883477662970833
04-06-2004,5.8808497400180615
05-06-2004,10.373569253568634
06-06-2004,11.368812407802276
07-06-2004,16.269125225439478
08-06-2004,10.750285183611235
09-06-2004,10.262321076969354
10-06-2004,10.72793258848998
11-06-2004,6.105481481471763
12-06-2004,16.50439222327747
13-06-2004,21.451059091661342
14-06-2004,12.747059370140697
15-06-2004,13.728446584322993
16-06-2004,5.29588854441835
17-06-2004,0.0
18-06-2004,5.723151015803958
19-06-2004,0.0
20-06-2004,5.727721196433057
21-06-2004,0.0
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,0.0
25-06-2004,0.0
26-06-2004,0.0
27-06-2004,6.25531342176501
28-06-2004,2.36853032432237
29-06-2004,0.0
30-06-2004,0.0
01-07-2004,10.134691207743861
02-07-2004,11.627689315396253
03-07-2004,3.8764021154382204
04-07-2004,3.6308226500437435
05-07-2004,0.0
06-07-2004,8.119026222893481
07-07-2004,6.6258783476716845
08-07-2004,9.630198027889408
09-07-2004,7.126868791130495
10-07-2004,14.736870347598016
11-07-2004,6.127709763185525
12-07-2004,11.762777394191355
13-07-2004,3.3770349419613632
14-07-2004,5.372880518265674
15-07-2004,6.623861491411602
16-07-2004,0.0
17-07-2004,7.873652601707759
18-07-2004,5.134885350634556
19-07-2004,10.236914142012504
20-07-2004,9.745714113951676
21-07-2004,19.74087352308027
22-07-2004,16.756559069972017
23-07-2004,6.628065137841012
24-07-2004,7.738048965231913
25-07-2004,8.754968014531402
26-07-2004,19.44755654636674
27-07-2004,0.0
28-07-2004,6.73987780474923
29-07-2004,14.25273673287644
30-07-2004,14.271763485174224
31-07-2004,24.488440054366237
01-08-2004,24.542518645821207
02-08-2004,0.0
03-08-2004,0.0
04-08-2004,0.0
05-08-2004,5.7482144201040954
06-08-2004,0.0
07-08-2004,8.536683820210765
08-08-2004,7.216608642959016
09-08-2004,12.22225477470542
10-08-2004,6.744947847343826
11-08-2004,3.7799094029419855
12-08-2004,0.0
13-08-2004,0.0
14-08-2004,0.0
15-08-2004,0.0
16-08-2004,0.0
17-08-2004,18.24406651867117
18-08-2004,20.457191960760838
19-08-2004,7.733037869994686
20-08-2004,5.2241767964721975
21-08-2004,0.0
22-08-2004,0.0
23-08-2004,0.0
24-08-2004,0.0
25-08-2004,0.0
26-08-2004,3.381764296985803
27-08-2004,3.8766810472480717
28-08-2004,7.126685193227654
29-08-2004,10.38187242957459
30-08-2004,6.365983292798251
31-08-2004,0.0
01-09-2004,7.736609867495386
02-09-2004,11.87493491637688
03-09-2004,0.0
04-09-2004,0.0
05-09-2004,0.0
06-09-2004,0.0
07-09-2004,7.861142223974158
08-09-2004,0.0
09-09-2004,0.0
10-09-2004,0.0
11-09-2004,14.744861239765338
12-09-2004,10.256287210004238
13-09-2004,10.291542410610013
14-09-2004,10.37549441179451
15-09-2004,7.107020515534156
16-09-2004,13.615294382459712
17-09-2004,11.224926409018467
18-09-2004,10.626850357026793
19-09-2004,10.12870899715178
20-09-2004,11.760932359253024
21-09-2004,4.883315375992342
22-09-2004,0.0
23-09-2004,0.0
24-09-2004,3.3744809312549906
25-09-2004,6.882404870081062
26-09-2004,8.065502958402526
27-09-2004,3.120943702899466
28-09-2004,1.9416155337747945
29-09-2004,11.385176572400956
30-09-2004,5.370274553982186
01-10-2004,34.253043861474744
02-10-2004,21.269206358444016
03-10-2004,12.742478503720504
04-10-2004,20.29789293386082
05-10-2004,9.1100165014215
06-10-2004,0.0
07-10-2004,0.0
08-10-2004,0.0
09-10-2004,0.0
10-10-2004,0.0
11-10-2004,11.628387798993742
12-10-2004,0.0
13-10-2004,0.0
14-10-2004,0.0
15-10-2004,0.0
16-10-2004,0.0
17-10-2004,0.0
18-10-2004,0.0
19-10-2004,0.0
20-10-2004,0.0
21-10-2004,0.0
22-10-2004,0.0
23-10-2004,0.0
24-10-2004,0.0
25-10-2004,0.0
26-10-2004,0.0
27-10-2004,0.0
28-10-2004,0.0
29-10-2004,0.0
30-10-2004,0.0
31-10-2004,0.0
01-11-2004,0.0
02-11-2004,0.0
03-11-2004,0.0
04-11-2004,0.0
05-11-2004,0.0
06-11-2004,0.0
07-11-2004,0.0
08-11-2004,0.0
09-11-2004,0.0
10-11-2004,0.0
11-11-2004,0.0
12-11-2004,0.0
13-11-2004,0.0
14-11-2004,0.0
15-11-2004,0.0
16-11-2004,1.2442105080951433E-4
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,0.0
24-11-2004,0.0
25-11-2004,14.368783747824303
26-11-2004,5.813787452189995
27-11-2004,0.0
28-11-2004,0.0
29-11-2004,0.0
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,0.0
04-12-2004,0.0
05-12-2004,0.0
06-12-2004,0.0
07-12-2004,0.0
08-12-2004,0.0
09-12-2004,0.0
10-12-2004,0.0
11-12-2004,0.0
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,0.0
20-12-2004,0.0
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,0.0
26-12-2004,0.0
27-12-2004,0.0
28-12-2004,0.0
29-12-2004,0.0
30-12-2004,0.0
31-12-2004,0.0
01-01-2005,0.0
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,0.0
05-01-2005,7.150833472727044E-5
06-01-2005,1.649453443473134E-5
07-01-2005,0.0
08-01-2005,0.0
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,0.0
12-01-2005,0.0
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,0.0
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,0.0
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,0.0
16-02-2005,0.0
17-02-2005,0.0
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,0.0
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,0.0
27-02-2005,0.0
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.0
06-03-2005,0.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,0.0
14-03-2005,0.0
15-03-2005,0.0
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,0.0
23-03-2005,0.0
24-03-2005,0.0
25-03-2005,0.0
26-03-2005,0.0
27-03-2005,0.0
28-03-2005,0.0
29-03-2005,0.0
30-03-2005,0.0
31-03-2005,0.0
01-04-2005,0.0
02-04-2005,0.0
03-04-2005,0.0
04-04-2005,0.0
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,0.0
09-04-2005,0.0
10-04-2005,0.0
11-04-2005,0.0
12-04-2005,0.0
13-04-2005,0.0
14-04-2005,0.0
15-04-2005,0.0
16-04-2005,0.0
17-04-2005,0.0
18-04-2005,0.0
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,0.0
23-04-2005,0.0
24-04-2005,4.437155360109757
25-04-2005,0.0
26-04-2005,3.4440535632839566
27-04-2005,0.0
28-04-2005,10.117900545552438
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,0.0
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,0.0
05-05-2005,0.0
06-05-2005,0.0
07-05-2005,2.63352655356891
08-05-2005,16.61547778329956
09-05-2005,8.44547723075141
10-05-2005,9.628624582790575
11-05-2005,10.218857246058517
12-05-2005,8.866382954634378
13-05-2005,0.0
14-05-2005,6.8748313901825435
15-05-2005,3.35839606267798
16-05-2005,2.066692980695823
17-05-2005,4.062839058672478
18-05-2005,9.373937543036023
19-05-2005,1.8898088336554995
20-05-2005,4.43938800426555
21-05-2005,12.127894293365856
22-05-2005,2.8235817373514442
23-05-2005,5.376008868475171
24-05-2005,7.633153005039958
25-05-2005,4.132690728262362
26-05-2005,10.612700988929134
27-05-2005,5.694998024967172
28-05-2005,10.600442507335387
29-05-2005,5.130844786138056
30-05-2005,6.3644178346762
31-05-2005,6.628434792866798
01-06-2005,5.11751302778863
02-06-2005,0.0
03-06-2005,4.124299152232029
04-06-2005,5.8755856533335225
05-06-2005,0.0
06-06-2005,0.0
07-06-2005,14.250651137485153
08-06-2005,13.242690942626973
09-06-2005,0.0
10-06-2005,0.0
11-06-2005,0.0
12-06-2005,0.0
13-06-2005,0.0
14-06-2005,0.0
15-06-2005,11.622865720038732
16-06-2005,6.882936696656754
17-06-2005,10.27279659410879
18-06-2005,3.7617029841057934
19-06-2005,0.0
20-06-2005,0.0
21-06-2005,0.0
22-06-2005,9.751995677949491
23-06-2005,13.630135821563792
24-06-2005,8.754484766242882
25-06-2005,2.874925906861986
26-06-2005,0.0
27-06-2005,12.61817649474368
28-06-2005,8.627441163790428
29-06-2005,10.235726248236798
30-06-2005,6.7526316439589475
01-07-2005,16.494731996966966
02-07-2005,10.754359362940331
03-07-2005,9.127037235840708
04-07-2005,0.0
05-07-2005,3.2513745279613175
06-07-2005,7.752452383175369
07-07-2005,11.745281733122846
08-07-2005,7.756400002968227
09-07-2005,0.0
10-07-2005,0.0
11-07-2005,10.12859447415169
12-07-2005,17.74949880589387
13-07-2005,9.356991363808797
14-07-2005,3.1504026466101145
15-07-2005,7.8710321599579585
16-07-2005,0.0
17-07-2005,0.0
18-07-2005,4.117128257001707
19-07-2005,4.386598185326287
20-07-2005,3.2427931557774237
21-07-2005,7.261812042976568
22-07-2005,8.49439902346774
23-07-2005,20.241279737320205
24-07-2005,0.0
25-07-2005,7.363592486374801
26-07-2005,11.263523146674059
27-07-2005,0.0
28-07-2005,11.136595567552176
29-07-2005,12.25729517563225
30-07-2005,12.72280446943919
31-07-2005,15.47744278442518
01-08-2005,10.701237256620358
02-08-2005,0.0
03-08-2005,6.38662913578356
04-08-2005,0.0
05-08-2005,4.8703626827868485
06-08-2005,0.0
07-08-2005,0.0
08-08-2005,21.763506564071562
09-08-2005,2.8633269459684083
10-08-2005,5.613884390320652
11-08-2005,8.238514971773801
12-08-2005,3.6458141249371696
13-08-2005,5.371739409276462
14-08-2005,0.0
15-08-2005,0.0
16-08-2005,6.630402081401299
17-08-2005,5.632041292360441
18-08-2005,6.626089048131605
19-08-2005,3.8122804504871346
20-08-2005,6.117087390964446
21-08-2005,0.0
22-08-2005,0.0
23-08-2005,0.0
24-08-2005,0.0
25-08-2005,8.25322062186035
26-08-2005,4.380792118140429
27-08-2005,8.875569143133454
28-08-2005,7.5189125804751935
29-08-2005,4.735222682070121
30-08-2005,2.3248292462104923
31-08-2005,4.566530966401409
01-09-2005,0.0
02-09-2005,21.26463742490509
03-09-2005,10.268589723337529
04-09-2005,8.38180125685043
05-09-2005,0.0
06-09-2005,13.62019768649009
07-09-2005,11.255466220734455
08-09-2005,20.606278362528787
09-09-2005,9.146469939028073
10-09-2005,0.0
11-09-2005,8.863371022752661
12-09-2005,30.726390315542396
13-09-2005,36.26249959731461
14-09-2005,5.642380989701267
15-09-2005,0.0
16-09-2005,8.623920575484929
17-09-2005,5.369009748517468
18-09-2005,12.72590101827076
19-09-2005,10.631128254930157
20-09-2005,0.0
21-09-2005,4.189947477657429
22-09-2005,2.819617598492376
23-09-2005,4.863515774726281
24-09-2005,2.6252539187659347
25-09-2005,6.363909018746395
26-09-2005,3.9418047399708893
27-09-2005,8.366242426599065
28-09-2005,4.3781689760538836
29-09-2005,7.618961524475617
30-09-2005,11.366871843516273
01-10-2005,0.0
02-10-2005,0.0
03-10-2005,5.132356366473369
04-10-2005,20.254247711204215
05-10-2005,0.0
06-10-2005,0.0
07-10-2005,4.392187860598504
08-10-2005,7.878994558151434
09-10-2005,9.625947547068085
10-10-2005,12.76251209957035
11-10-2005,15.135751651703517
12-10-2005,10.13006243455332
13-10-2005,15.881915465904523
14-10-2005,6.389632313131043
15-10-2005,6.108113956761976
16-10-2005,0.0
17-10-2005,0.0
18-10-2005,4.045187320436927
19-10-2005,8.624455549844049
20-10-2005,0.0
21-10-2005,13.865623627806874
22-10-2005,12.745468404463406
23-10-2005,13.870804426112674
24-10-2005,14.624637186769128
25-10-2005,18.72503327982737
26-10-2005,6.380659291470902
27-10-2005,6.101089678506327
28-10-2005,0.0
29-10-2005,0.0
30-10-2005,0.0
31-10-2005,4.381655009404312
01-11-2005,7.258754028488376
02-11-2005,0.0
03-11-2005,0.0
04-11-2005,8.872180633880856
05-11-2005,13.393520456273869
06-11-2005,18.38551334702528
07-11-2005,3.5600065515728865
08-11-2005,9.372268163695054
09-11-2005,0.0
10-11-2005,0.0
11-11-2005,0.0
12-11-2005,0.0
13-11-2005,0.0
14-11-2005,0.0
15-11-2005,0.0
16-11-2005,0.0
17-11-2005,10.1646596029693
18-11-2005,0.0
19-11-2005,0.0
20-11-2005,0.0
21-11-2005,0.0
22-11-2005,0.0
23-11-2005,4.40312467020386E-6
24-11-2005,0.0
25-11-2005,0.0
26-11-2005,0.0
27-11-2005,0.0
28-11-2005,0.0
29-11-2005,0.0
30-11-2005,0.0
01-12-2005,0.0
02-12-2005,0.0
03-12-2005,0.0
04-12-2005,0.0
05-12-2005,7.12906050129725
06-12-2005,0.0
07-12-2005,0.0
08-12-2005,0.0
09-12-2005,0.0
10-12-2005,9.366124772166237E-6
11-12-2005,3.6263967611696685E-6
12-12-2005,4.098764251649922E-6
13-12-2005,0.0
14-12-2005,0.0
15-12-2005,6.377398615777475E-7
16-12-2005,0.0
17-12-2005,0.0
18-12-2005,0.0
19-12-2005,1.990309889190502E-5
20-12-2005,0.0
21-12-2005,0.0
22-12-2005,0.0
23-12-2005,0.0
24-12-2005,0.0
25-12-2005,0.0
26-12-2005,0.0
27-12-2005,0.0
28-12-2005,0.0
29-12-2005,0.0
30-12-2005,0.0
31-12-2005,3.6184944498457003
01-01-2006,0.0
02-01-2006,0.0
03-01-2006,0.0
04-01-2006,0.0
05-01-2006,0.0
06-01-2006,5.5117404834725104E-5
07-01-2006,0.0
08-01-2006,0.0
09-01-2006,0.0
10-01-2006,0.0
11-01-2006,0.0
12-01-2006,0.0
13-01-2006,0.0
14-01-2006,0.0
15-01-2006,0.0
16-01-2006,0.0
17-01-2006,8.762128422411728E-7
18-01-2006,4.272764363190898E-6
19-01-2006,3.5171847362047667E-7
20-01-2006,0.0
21-01-2006,0.0
22-01-2006,0.0
23-01-2006,0.0
24-01-2006,0.0
25-01-2006,3.120380623632699E-5
26-01-2006,5.4717255920790193E-5
27-01-2006,0.0
28-01-2006,0.0
29-01-2006,0.0
30-01-2006,0.0
31-01-2006,0.0
01-02-2006,0.0
02-02-2006,0.0
03-02-2006,0.0
04-02-2006,0.0
05-02-2006,0.0
06-02-2006,0.0
07-02-2006,0.0
08-02-2006,0.0
09-02-2006,0.0
10-02-2006,0.0
11-02-2006,0.0
12-02-2006,0.0
13-02-2006,0.0
14-02-2006,0.0
15-02-2006,0.0
16-02-2006,0.0
17-02-2006,7.250183716939337
18-02-2006,0.0
19-02-2006,0.0
20-02-2006,0.0
21-02-2006,0.0
22-02-2006,0.0
23-02-2006,0.0
24-02-2006,0.0
25-02-2006,0.0
26-02-2006,0.0
27-02-2006,0.0
28-02-2006,0.0
01-03-2006,0.0
02-03-2006,0.0
03-03-2006,0.0
04-03-2006,0.0
05-03-2006,0.0
06-03-2006,0.0
07-03-2006,0.0
08-03-2006,0.0
09-03-2006,0.0
10-03-2006,0.0
11-03-2006,0.0
12-03-2006,0.0
13-03-2006,4.253667502537893
14-03-2006,8.385300947737486
15-03-2006,0.0
16-03-2006,0.0
17-03-2006,0.0
18-03-2006,0.0
19-03-2006,0.0
20-03-2006,0.0
21-03-2006,0.0
22-03-2006,0.0
23-03-2006,0.0
24-03-2006,2.185104504067085
25-03-2006,0.0
26-03-2006,0.0
27-03-2006,0.0
28-03-2006,5.616835753067676
29-03-2006,0.0
30-03-2006,5.692968393935249
