timeFormat,LST_Day_1km
30-06-2005,28.424000000000024
01-07-2005,30.650000000000055
02-07-2005,24.943333333333356
03-07-2005,33.472500000000025
04-07-2005,27.407500000000038
05-07-2005,35.534444444444475
06-07-2005,27.432308388654242
07-07-2005,
08-07-2005,26.58200000000004
09-07-2005,26.306363636363642
10-07-2005,28.438571659424685
11-07-2005,27.56025993419227
12-07-2005,26.435476670745057
13-07-2005,26.3090331554189
14-07-2005,25.809057918067086
15-07-2005,29.869649204407256
16-07-2005,26.871959109616345
17-07-2005,28.06399518915379
18-07-2005,27.561083825855377
19-07-2005,28.18188755020084
20-07-2005,28.936354081428508
21-07-2005,32.02333333333337
22-07-2005,27.35195307545972
23-07-2005,
24-07-2005,
25-07-2005,28.470000000000027
26-07-2005,27.17750000000003
27-07-2005,
28-07-2005,24.31666666666669
29-07-2005,26.316666666666695
30-07-2005,
31-07-2005,
01-08-2005,
02-08-2005,27.180099456049458
03-08-2005,27.67999999999996
04-08-2005,25.810000000000002
05-08-2005,28.37136254413171
06-08-2005,28.6212280701755
07-08-2005,28.964000000000034
08-08-2005,29.174000000000017
09-08-2005,
10-08-2005,27.80422732107583
11-08-2005,30.336666666666684
12-08-2005,25.882090909090934
13-08-2005,18.5414285714286
14-08-2005,25.072176000000024
15-08-2005,
16-08-2005,29.407142857142887
17-08-2005,29.696086956521775
18-08-2005,25.62428214580694
19-08-2005,26.871696701937452
20-08-2005,29.1864383561644
21-08-2005,27.871661129568157
22-08-2005,27.290645161290346
23-08-2005,29.869266363158566
24-08-2005,26.17851372915309
25-08-2005,30.30912292194927
26-08-2005,26.621037915045473
27-08-2005,28.679088449694504
28-08-2005,29.307749712973628
29-08-2005,28.051176470588267
30-08-2005,28.31194444444442
31-08-2005,25.890000000000043
01-09-2005,28.178927935822465
02-09-2005,27.817384961771168
03-09-2005,27.179056603773628
04-09-2005,27.686605166051685
05-09-2005,27.56377049180333
06-09-2005,29.368202718318727
07-09-2005,
08-09-2005,23.29000000000002
09-09-2005,
10-09-2005,25.150000000000034
11-09-2005,25.305897435897457
12-09-2005,
13-09-2005,
14-09-2005,27.688593904955958
15-09-2005,28.558914720156213
16-09-2005,26.950000000000045
17-09-2005,27.060248714509367
18-09-2005,
19-09-2005,31.350000000000023
20-09-2005,25.200000000000017
21-09-2005,25.305506256738635
22-09-2005,28.809427543576625
23-09-2005,
24-09-2005,29.440316850637945
25-09-2005,27.185855855855877
26-09-2005,24.430000000000007
27-09-2005,
28-09-2005,23.457619047619076
29-09-2005,26.55970102004931
30-09-2005,26.680494242313333
01-10-2005,26.939819875131242
02-10-2005,25.557743263808103
03-10-2005,28.810711290159038
04-10-2005,25.84735607764727
05-10-2005,27.060497154750443
06-10-2005,27.06021764032063
07-10-2005,26.123017983049323
08-10-2005,28.18008941819604
09-10-2005,26.981304347826093
10-10-2005,28.68015461409222
11-10-2005,
12-10-2005,27.059555085723858
13-10-2005,27.046991705069185
14-10-2005,28.061702328880312
15-10-2005,27.440429133101343
16-10-2005,29.81014111787497
17-10-2005,27.310057262425914
18-10-2005,26.621386072195946
19-10-2005,28.940787415283566
20-10-2005,28.781612903225813
21-10-2005,28.058589672211188
22-10-2005,29.05937053825393
23-10-2005,27.94135816510287
24-10-2005,27.559857816973913
25-10-2005,29.184936708860814
26-10-2005,27.811741246668802
27-10-2005,26.559903838636632
28-10-2005,26.18106121390071
29-10-2005,27.370921397229818
30-10-2005,27.62037461206322
31-10-2005,26.182387647123488
01-11-2005,26.8097224341549
02-11-2005,25.052927469027466
03-11-2005,27.432742882964334
04-11-2005,28.17964389798893
05-11-2005,
06-11-2005,25.150000000000045
07-11-2005,26.809585817497574
08-11-2005,27.55679183032206
09-11-2005,26.681239631277336
10-11-2005,25.6817135255627
11-11-2005,28.310604632838963
12-11-2005,25.179704290831342
13-11-2005,28.06200722787437
14-11-2005,26.36825808246326
15-11-2005,27.87144024939334
16-11-2005,27.940110182257307
17-11-2005,25.804342857142906
18-11-2005,27.30896730248904
19-11-2005,32.79925649371368
20-11-2005,26.17980264838992
21-11-2005,25.62072258146894
22-11-2005,24.560634168297206
23-11-2005,24.306400068677952
24-11-2005,25.55987012987018
25-11-2005,26.80884958970958
26-11-2005,30.061132681058137
27-11-2005,27.309978076269324
28-11-2005,26.80797846394563
29-11-2005,28.311251765517483
30-11-2005,27.810104504462117
01-12-2005,29.18749800755846
02-12-2005,28.68085554684798
03-12-2005,26.939125697031454
04-12-2005,28.060053606718274
05-12-2005,28.30935677187378
06-12-2005,26.44518969587879
07-12-2005,25.61732089892762
08-12-2005,26.119191563034427
09-12-2005,27.059657198166963
10-12-2005,25.61769852636934
11-12-2005,27.813201656620723
12-12-2005,28.31917346078157
13-12-2005,25.811147505143133
14-12-2005,
15-12-2005,24.446152286070095
16-12-2005,25.374521658370227
17-12-2005,23.86519841282565
18-12-2005,24.559096315552523
19-12-2005,
20-12-2005,23.939659737545025
21-12-2005,22.274761904761945
22-12-2005,22.942063688673194
23-12-2005,22.369199876868134
24-12-2005,25.68070989041915
25-12-2005,26.44032870196272
26-12-2005,26.55802049603251
27-12-2005,27.810308454233954
28-12-2005,26.30880497464708
29-12-2005,28.618650502730716
30-12-2005,27.181695597285657
31-12-2005,28.559358825516558
01-01-2006,27.680571599054723
02-01-2006,27.558544133550605
03-01-2006,28.441601658207016
04-01-2006,26.309042035838043
05-01-2006,30.308290956591225
06-01-2006,25.682559290842693
07-01-2006,27.81003709571368
08-01-2006,27.118491645479775
09-01-2006,27.439831706528363
10-01-2006,27.9407518293015
11-01-2006,25.81030132591254
12-01-2006,29.440587489714904
13-01-2006,25.186500939689086
14-01-2006,27.810344697859254
15-01-2006,29.059393435708998
16-01-2006,28.180856852956524
17-01-2006,28.310133354709038
18-01-2006,28.80453173026066
19-01-2006,30.17866617838973
20-01-2006,26.040030674846648
21-01-2006,31.178953430603514
22-01-2006,29.558209922551004
23-01-2006,29.310776512269676
24-01-2006,27.679465704251818
25-01-2006,24.30974279943167
26-01-2006,25.441444444444453
27-01-2006,25.179041274090572
28-01-2006,31.180092427014788
29-01-2006,26.59026695888674
30-01-2006,32.1805458132397
31-01-2006,25.70754684116376
01-02-2006,32.56030537575715
02-02-2006,31.5596649646882
03-02-2006,31.06036940611299
04-02-2006,32.439438742403404
05-02-2006,29.059809002349393
06-02-2006,33.18168533886219
07-02-2006,30.064126479176352
08-02-2006,32.81042683768911
09-02-2006,30.308435819411812
10-02-2006,30.678995404052515
11-02-2006,30.622641960123634
12-02-2006,29.94439061811127
13-02-2006,29.05452059226088
14-02-2006,28.057022780048225
15-02-2006,35.181456247715786
16-02-2006,25.423661652586084
17-02-2006,34.68256455528586
18-02-2006,27.67697966444596
19-02-2006,30.86984021666579
20-02-2006,33.05903890173885
21-02-2006,30.311273474578314
22-02-2006,34.94064207885172
23-02-2006,28.620112296275007
24-02-2006,35.67912765387957
25-02-2006,33.560778195613075
26-02-2006,34.440646743131026
27-02-2006,31.8135157455305
28-02-2006,25.8161764705882
01-03-2006,28.061101201112592
02-03-2006,26.150654897689204
03-03-2006,33.12245507550714
04-03-2006,29.811271983175264
05-03-2006,34.309640928426646
06-03-2006,31.44040496634361
07-03-2006,32.680071327062144
08-03-2006,33.80853219200125
09-03-2006,32.06391473043089
10-03-2006,34.0595955146446
11-03-2006,27.937124264189663
12-03-2006,35.3107205035553
13-03-2006,30.438520808437648
14-03-2006,30.443107524932007
15-03-2006,31.449369265107062
16-03-2006,31.30738573710359
17-03-2006,33.94184380408781
18-03-2006,28.409926322839986
19-03-2006,35.872787100925265
20-03-2006,27.068065847868752
21-03-2006,36.56265460072107
22-03-2006,29.62560581096077
23-03-2006,28.677409397822842
24-03-2006,38.69800000000003
25-03-2006,37.91800000000003
26-03-2006,35.11829320642851
27-03-2006,29.34878831076267
28-03-2006,40.442345402831506
29-03-2006,27.93918245063742
30-03-2006,31.676774193548447
31-03-2006,30.86876520377226
01-04-2006,28.710592543275666
02-04-2006,33.55864864864869
03-04-2006,31.805000000000007
04-04-2006,33.119513595497466
05-04-2006,29.317987877636
06-04-2006,35.31184819940172
07-04-2006,31.41428571428575
08-04-2006,31.730000000000018
09-04-2006,28.12509131138319
10-04-2006,27.84656218713903
11-04-2006,32.12183594029786
12-04-2006,26.94855384615389
13-04-2006,33.68007914727185
14-04-2006,26.55542615484713
15-04-2006,30.619614769126418
16-04-2006,28.61792759948959
17-04-2006,30.560771359668177
18-04-2006,31.180092987511856
19-04-2006,29.940830848827858
20-04-2006,32.939708108983496
21-04-2006,26.816000254355817
22-04-2006,32.30921742327437
23-04-2006,28.811741161812797
24-04-2006,28.06140233226529
25-04-2006,30.057961710012485
26-04-2006,29.30781249999999
27-04-2006,34.117586705202356
28-04-2006,31.552864363942746
29-04-2006,33.36819062086166
30-04-2006,28.795531914893633
01-05-2006,30.05999708331985
02-05-2006,29.36414943690955
03-05-2006,28.314437827874656
04-05-2006,31.116327902011516
05-05-2006,28.47600000000002
06-05-2006,29.370300423851866
07-05-2006,29.69061538461543
08-05-2006,31.81023995072606
09-05-2006,29.68516295850877
10-05-2006,28.623315555892354
11-05-2006,28.867115420953496
12-05-2006,26.56265908066109
13-05-2006,30.868949972202333
14-05-2006,28.610202020202074
15-05-2006,26.943924611973433
16-05-2006,28.63465952890799
17-05-2006,31.61939993114843
18-05-2006,27.447500000000034
19-05-2006,27.676137799618942
20-05-2006,
21-05-2006,38.121239669421556
22-05-2006,27.710000000000036
23-05-2006,34.05695652173916
24-05-2006,27.936896810143725
25-05-2006,26.608881118881193
26-05-2006,28.309997940780494
27-05-2006,30.120698178742284
28-05-2006,27.308260869565203
29-05-2006,31.17694319622083
30-05-2006,
31-05-2006,28.94048075860389
01-06-2006,37.811567554709754
02-06-2006,30.62137516864464
03-06-2006,27.94382877900228
04-06-2006,28.179774394781887
05-06-2006,29.368442773354978
06-06-2006,34.12676393955188
07-06-2006,31.441424589248655
08-06-2006,27.37242012592484
09-06-2006,28.563792304126117
10-06-2006,27.05500000000002
11-06-2006,28.088651431157405
12-06-2006,31.556056115966904
13-06-2006,28.12161171223867
14-06-2006,30.87167001761341
15-06-2006,
16-06-2006,32.36763416264395
17-06-2006,29.813260869565184
18-06-2006,27.591742277992328
19-06-2006,24.69470588235298
20-06-2006,26.684746197435175
21-06-2006,
22-06-2006,8.810000000000002
23-06-2006,27.81028536886388
24-06-2006,22.57000000000005
25-06-2006,28.064233695566212
26-06-2006,25.04714285714287
27-06-2006,27.30750000000003
28-06-2006,27.05979591836737
29-06-2006,
30-06-2006,27.670000000000016
01-07-2006,
02-07-2006,23.03000000000003
03-07-2006,
04-07-2006,24.858000000000015
05-07-2006,
06-07-2006,27.117334963325213
07-07-2006,28.178454011741632
08-07-2006,24.857931034482746
09-07-2006,29.80932631544648
10-07-2006,29.066176470588324
11-07-2006,27.210000000000036
12-07-2006,25.0491836734694
13-07-2006,
14-07-2006,27.528585858585934
15-07-2006,
16-07-2006,22.750000000000057
17-07-2006,
18-07-2006,24.71769230769234
19-07-2006,28.055127845884417
20-07-2006,26.179594127806613
21-07-2006,28.204666666666707
22-07-2006,
23-07-2006,29.154285714285745
24-07-2006,34.55500000000003
25-07-2006,26.8061904761905
26-07-2006,
27-07-2006,27.06113834150249
28-07-2006,28.80050805452294
29-07-2006,29.43696987013569
30-07-2006,27.567719915552452
31-07-2006,
01-08-2006,24.276666666666717
02-08-2006,
03-08-2006,29.174400000000055
04-08-2006,25.970000000000027
05-08-2006,27.86317165092459
06-08-2006,24.56631578947371
07-08-2006,26.910348837209344
08-08-2006,27.36987138263671
09-08-2006,26.88259131293193
10-08-2006,29.311303225721854
11-08-2006,23.344000000000015
12-08-2006,27.681957697106583
13-08-2006,
14-08-2006,20.090000000000032
15-08-2006,24.210000000000036
16-08-2006,24.93500000000003
17-08-2006,27.810332681293094
18-08-2006,
19-08-2006,27.940079604923703
20-08-2006,28.11640895953766
21-08-2006,28.373186167597254
22-08-2006,26.939325614615484
23-08-2006,
24-08-2006,29.564232081911324
25-08-2006,
26-08-2006,27.139230769230814
27-08-2006,25.625541174892746
28-08-2006,28.180254326859615
29-08-2006,27.476666666666688
30-08-2006,25.296564199574384
31-08-2006,26.80811188004629
01-09-2006,25.870806665891582
02-09-2006,28.679863447939585
03-09-2006,25.116193409503836
04-09-2006,30.438880716074443
05-09-2006,27.373816720506262
06-09-2006,28.680396490813315
07-09-2006,27.808595293912152
08-09-2006,27.809987935454743
09-09-2006,29.060757911473548
10-09-2006,
11-09-2006,28.561147070900443
12-09-2006,24.610000000000014
13-09-2006,27.77000000000004
14-09-2006,27.409024390243957
15-09-2006,28.350097671626017
16-09-2006,28.18015677934883
17-09-2006,27.430884955752216
18-09-2006,27.204285714285756
19-09-2006,
20-09-2006,
21-09-2006,35.29000000000002
22-09-2006,27.170398871119527
23-09-2006,25.55628080974908
24-09-2006,
25-09-2006,24.05000000000001
26-09-2006,24.530739371534228
27-09-2006,26.709473684210565
28-09-2006,
29-09-2006,27.311448598130895
30-09-2006,24.86662034494129
01-10-2006,25.659445727482705
02-10-2006,25.677333333333383
03-10-2006,25.179923664122196
04-10-2006,27.56095283641172
05-10-2006,
06-10-2006,26.31009453807514
07-10-2006,19.130000000000052
08-10-2006,28.179030803590223
09-10-2006,
10-10-2006,26.941055772032417
11-10-2006,27.180606157296555
12-10-2006,25.6762867245197
13-10-2006,28.310215696916227
14-10-2006,22.81625557716511
15-10-2006,28.4402342535113
16-10-2006,26.31032313440389
17-10-2006,28.179764332888208
18-10-2006,25.182669012931783
19-10-2006,26.808940186003284
20-10-2006,28.87267649237669
21-10-2006,25.05994740660838
22-10-2006,29.310891929910547
23-10-2006,26.560434012763046
24-10-2006,28.939837962456288
25-10-2006,28.179508964184453
26-10-2006,27.30944192060475
27-10-2006,28.44039059114829
28-10-2006,26.940934551272786
29-10-2006,29.18016592596145
30-10-2006,25.306844627691532
31-10-2006,26.812375675926354
01-11-2006,27.80986257568303
02-11-2006,25.678882130211537
03-11-2006,27.809928802040965
04-11-2006,26.180816150317757
05-11-2006,28.80967942429341
06-11-2006,26.94160056200786
07-11-2006,26.680111680500552
08-11-2006,26.310691507968862
09-11-2006,28.93914246638658
10-11-2006,28.05983680385301
11-11-2006,26.93960483812383
12-11-2006,29.05978279459876
13-11-2006,24.94104454572186
14-11-2006,29.55969247898158
15-11-2006,27.441030351998908
16-11-2006,29.43982655035731
17-11-2006,27.67937077082183
18-11-2006,27.05967649741718
19-11-2006,29.31027493488035
20-11-2006,26.80785691107612
21-11-2006,28.940668777076834
22-11-2006,24.968891797869635
23-11-2006,29.309151046131586
24-11-2006,26.679709598958233
25-11-2006,28.809936636356728
26-11-2006,29.180224434894424
27-11-2006,28.77955423063559
28-11-2006,29.940630057683922
29-11-2006,27.280613415078996
30-11-2006,30.440676308563017
01-12-2006,26.56163191641095
02-12-2006,29.68062202716765
03-12-2006,27.310901426327796
04-12-2006,25.9385354357185
05-12-2006,28.560682471330363
06-12-2006,26.469805790373005
07-12-2006,29.060993197046283
08-12-2006,26.678179908562917
09-12-2006,29.180011417721463
10-12-2006,26.68015123287284
11-12-2006,28.440223939079974
12-12-2006,27.309631688786805
13-12-2006,27.179385445005057
14-12-2006,29.309447182461277
15-12-2006,25.7796053133112
16-12-2006,28.18016956049923
17-12-2006,25.941047982585708
18-12-2006,26.059528957981126
19-12-2006,26.9385429152025
20-12-2006,25.31151696567003
21-12-2006,26.44026392733237
22-12-2006,24.35027911806952
23-12-2006,26.811112365175433
24-12-2006,23.942691563580876
25-12-2006,26.94020196963211
26-12-2006,25.810090304260722
27-12-2006,26.94154754081946
28-12-2006,26.06062605067402
29-12-2006,26.559231099042233
30-12-2006,25.559207685335494
31-12-2006,22.59058823529415
01-01-2007,27.559232321882888
02-01-2007,28.560281719602287
03-01-2007,28.941394198780806
04-01-2007,28.44013551727951
05-01-2007,27.057331590589207
06-01-2007,30.180513175557778
07-01-2007,23.818177581863978
08-01-2007,27.178093488686624
09-01-2007,24.561160585010427
10-01-2007,29.061256682893504
11-01-2007,28.55870253956289
12-01-2007,30.310338304838027
13-01-2007,28.869662489201673
14-01-2007,27.55979700558459
15-01-2007,30.93977735129347
16-01-2007,26.349305838425117
17-01-2007,32.43942669579749
18-01-2007,28.678952157511635
19-01-2007,31.183684133389708
20-01-2007,27.811287470098236
21-01-2007,30.812247762266466
22-01-2007,32.18061737271172
23-01-2007,29.179762792808656
24-01-2007,32.12079757989507
25-01-2007,29.942472163567988
26-01-2007,32.31158563750489
27-01-2007,31.059594410290696
28-01-2007,28.939360910234825
29-01-2007,29.059905909407224
30-01-2007,28.312845864889535
31-01-2007,31.309798063074844
01-02-2007,27.529671888570856
02-02-2007,31.311270822649792
03-02-2007,29.80922379506111
04-02-2007,32.67955953574565
05-02-2007,31.678887978382388
06-02-2007,32.43963465331587
07-02-2007,34.56105448284012
08-02-2007,31.18085714778083
09-02-2007,36.31070867696423
10-02-2007,33.17844081519571
11-02-2007,35.06162814167736
12-02-2007,31.311321995884413
13-02-2007,35.178414363520176
14-02-2007,35.439961767153626
15-02-2007,33.30971177156126
16-02-2007,34.68101242473061
17-02-2007,31.68308688504872
18-02-2007,36.81158243795452
19-02-2007,31.312792976725273
20-02-2007,35.67835260511748
21-02-2007,31.67423532268842
22-02-2007,27.566410436559977
23-02-2007,30.058724615906588
24-02-2007,29.567196717345645
25-02-2007,34.811349234881405
26-02-2007,26.596666666666692
27-02-2007,34.31029876551763
28-02-2007,26.43956112467295
01-03-2007,33.56035591094382
02-03-2007,30.87633038053434
03-03-2007,33.561247539568626
04-03-2007,33.30393733766996
05-03-2007,31.550522396609054
06-03-2007,36.56006693077869
07-03-2007,37.18272045743334
08-03-2007,29.81013554201082
09-03-2007,26.43796097732469
10-03-2007,33.6179015307559
11-03-2007,33.44099604604029
12-03-2007,31.059608709921648
13-03-2007,35.179995245798665
14-03-2007,27.031739130434804
15-03-2007,35.56138117600514
16-03-2007,28.676824965949415
17-03-2007,33.80887396406224
18-03-2007,29.66987755317471
19-03-2007,31.81079155824155
20-03-2007,25.281666666666695
21-03-2007,27.532666666666653
22-03-2007,34.31060902976951
23-03-2007,34.370000000000005
24-03-2007,27.060000000000027
25-03-2007,29.440971386388085
26-03-2007,29.94230545289725
27-03-2007,35.43971263234035
28-03-2007,26.970400000000026
29-03-2007,33.44124551374016
30-03-2007,29.67945986773644
31-03-2007,35.30983393712898
01-04-2007,33.80825850612527
02-04-2007,36.86873619965228
03-04-2007,35.8677756598804
04-04-2007,30.562796203360293
05-04-2007,34.93892612583146
06-04-2007,30.05814637901427
07-04-2007,36.62131401669658
08-04-2007,28.974000000000025
09-04-2007,35.440252252252264
10-04-2007,29.55906841439977
11-04-2007,30.67912651988173
12-04-2007,32.67879270228539
13-04-2007,29.31046948356821
14-04-2007,34.37007908668341
15-04-2007,26.276964656964676
16-04-2007,36.810131602178615
17-04-2007,33.61367222430234
18-04-2007,35.17809833338018
19-04-2007,30.18366666666672
20-04-2007,28.11007172553038
21-04-2007,30.621203165208364
22-04-2007,27.669891304347882
23-04-2007,35.562241030399115
24-04-2007,26.67900285084882
25-04-2007,30.680120889924655
26-04-2007,31.873174512961405
27-04-2007,32.124152353395324
28-04-2007,34.378658227848184
29-04-2007,28.545714285714322
30-04-2007,27.347632653061233
01-05-2007,33.95089552238807
02-05-2007,30.868576446974213
03-05-2007,27.12157979481992
04-05-2007,29.050353747512737
05-05-2007,29.626128425558818
06-05-2007,23.310000000000002
07-05-2007,26.15500000000003
08-05-2007,27.510000000000048
09-05-2007,28.942721695390464
10-05-2007,
11-05-2007,27.850000000000023
12-05-2007,26.68707800032573
13-05-2007,25.110000000000014
14-05-2007,26.55779512366256
15-05-2007,27.587209302325622
16-05-2007,28.810132617852396
17-05-2007,25.948122353181315
18-05-2007,30.369576229995673
19-05-2007,27.17967081750129
20-05-2007,30.3109335572678
21-05-2007,29.312330500913067
22-05-2007,29.309094251345456
23-05-2007,31.61853769832584
24-05-2007,27.148980007285513
25-05-2007,30.679894916556243
26-05-2007,30.426000000000023
27-05-2007,29.84230769230772
28-05-2007,26.685000000000045
29-05-2007,28.302738853503172
30-05-2007,29.308553180417583
31-05-2007,28.62572254335266
01-06-2007,29.309566871586686
02-06-2007,24.431428571428587
03-06-2007,29.30906803841637
04-06-2007,29.126402405686235
05-06-2007,29.30736168032802
06-06-2007,29.17920595455713
07-06-2007,28.67898916471831
08-06-2007,31.438947849718737
09-06-2007,29.85131578947368
10-06-2007,30.3721819267747
11-06-2007,30.561262135922423
12-06-2007,29.059068097034952
13-06-2007,28.434905660377396
14-06-2007,28.174367563609785
15-06-2007,28.17770504556565
16-06-2007,30.129653423499622
17-06-2007,29.309891891892065
18-06-2007,23.804989392237616
19-06-2007,28.940994913066707
20-06-2007,27.815452420444263
21-06-2007,27.938603198593473
22-06-2007,28.32106382978724
23-06-2007,29.18105769582013
24-06-2007,27.65027856376238
25-06-2007,
26-06-2007,25.83000000000004
27-06-2007,
28-06-2007,
29-06-2007,
30-06-2007,26.03000000000003
01-07-2007,
02-07-2007,
03-07-2007,29.373406686133105
04-07-2007,
05-07-2007,
06-07-2007,26.03000000000003
07-07-2007,24.916666666666686
08-07-2007,27.6841108986615
09-07-2007,26.673653093754563
10-07-2007,28.436853145439283
11-07-2007,26.86479166666668
12-07-2007,29.309803551735783
13-07-2007,28.122558139534963
14-07-2007,27.31757028112452
15-07-2007,27.412444284687314
16-07-2007,26.913333333333355
17-07-2007,24.64877551020416
18-07-2007,26.105266098828118
19-07-2007,28.179656671095852
20-07-2007,27.801287929871876
21-07-2007,26.30591900758897
22-07-2007,26.554953418473676
23-07-2007,29.62319428022113
24-07-2007,26.558359066427332
25-07-2007,27.37099561821682
26-07-2007,28.181779993778367
27-07-2007,26.461875000000035
28-07-2007,27.439432135118036
29-07-2007,27.45732809589376
30-07-2007,28.940891462519225
31-07-2007,26.172576437015945
01-08-2007,25.93956521739133
02-08-2007,25.596666666666692
03-08-2007,
04-08-2007,
05-08-2007,
06-08-2007,
07-08-2007,
08-08-2007,27.939112274220083
09-08-2007,20.33250000000004
10-08-2007,
11-08-2007,28.630000000000052
12-08-2007,
13-08-2007,29.057997288020722
14-08-2007,26.448543398736263
15-08-2007,26.687307692307733
16-08-2007,25.84384615384617
17-08-2007,
18-08-2007,28.44145728643217
19-08-2007,
20-08-2007,29.942487052307253
21-08-2007,
22-08-2007,27.31192771084335
23-08-2007,27.56568588469187
24-08-2007,29.12309733036692
25-08-2007,27.05985752988206
26-08-2007,26.37139559823711
27-08-2007,27.940479927517867
28-08-2007,
29-08-2007,26.93266666666669
30-08-2007,
31-08-2007,29.683477018496006
01-09-2007,28.06341816510103
02-09-2007,28.809674867140536
03-09-2007,24.164813559322056
04-09-2007,27.131122448979628
05-09-2007,24.52333333333337
06-09-2007,22.710000000000036
07-09-2007,28.3122172814694
08-09-2007,27.816387241376656
09-09-2007,28.438167269998246
10-09-2007,25.946410256410296
11-09-2007,26.80497722009478
12-09-2007,27.940068427192834
13-09-2007,28.750000000000057
14-09-2007,28.93731067559601
15-09-2007,27.07572711959578
16-09-2007,27.470476445396137
17-09-2007,25.060967741935517
18-09-2007,26.082286374133986
19-09-2007,26.938707482993223
20-09-2007,23.08333333333337
21-09-2007,28.059965577621227
22-09-2007,27.847866666666675
23-09-2007,29.44110549915707
24-09-2007,25.950299756012583
25-09-2007,28.811945159153762
26-09-2007,27.94216134249909
27-09-2007,26.702307692307734
28-09-2007,27.059644033852393
29-09-2007,
30-09-2007,29.717142857142886
01-10-2007,
02-10-2007,26.710000000000036
03-10-2007,
04-10-2007,
05-10-2007,26.676853683981275
06-10-2007,26.93923076923079
07-10-2007,26.5664344410877
08-10-2007,37.160000000000025
09-10-2007,28.558981063497047
10-10-2007,
11-10-2007,26.8658795553887
12-10-2007,27.06018020389606
13-10-2007,27.30202834095022
14-10-2007,26.44107407206902
15-10-2007,26.115756176966393
16-10-2007,28.309124268456287
17-10-2007,26.563684210526347
18-10-2007,27.679040123174925
19-10-2007,27.0603407756967
20-10-2007,26.621633484190802
21-10-2007,27.43926294071651
22-10-2007,28.56797340669426
23-10-2007,27.71149443382439
24-10-2007,34.076382978723444
25-10-2007,28.413333333333355
26-10-2007,
27-10-2007,25.051281214781447
28-10-2007,27.11733749612698
29-10-2007,27.87134297131783
30-10-2007,
31-10-2007,27.110124844373875
01-11-2007,28.178202582717432
02-11-2007,28.821041666666655
03-11-2007,27.30863791355638
04-11-2007,26.437111747516855
05-11-2007,25.312033060637585
06-11-2007,26.061445947690594
07-11-2007,24.112203910176284
08-11-2007,25.179895120998104
09-11-2007,25.86625822551893
10-11-2007,22.350000000000023
11-11-2007,27.812000000000026
12-11-2007,25.52940813755618
13-11-2007,26.309585409113915
14-11-2007,26.060018062472686
15-11-2007,27.680073027984356
16-11-2007,25.36987561902344
17-11-2007,27.558238244098543
18-11-2007,27.463511594363723
19-11-2007,27.17703068184058
20-11-2007,26.18019464931713
21-11-2007,25.18033524769094
22-11-2007,24.052758620689673
23-11-2007,
24-11-2007,26.30957479675567
25-11-2007,25.181471981529683
26-11-2007,26.680677730266677
27-11-2007,24.679924054378922
28-11-2007,25.94015296566296
29-11-2007,25.940055709706343
30-11-2007,24.469834009611294
01-12-2007,26.94031524180253
02-12-2007,25.27843527011611
03-12-2007,28.179082163380063
04-12-2007,27.029689342209664
05-12-2007,27.560686955227776
06-12-2007,27.029543958828803
07-12-2007,26.44129226943764
08-12-2007,27.559737145302766
09-12-2007,25.939080305166883
10-12-2007,26.94002316860764
11-12-2007,24.448670303443595
12-12-2007,28.060657542377108
13-12-2007,29.440652173913037
14-12-2007,27.680044697186563
15-12-2007,26.061767974056195
16-12-2007,28.810169316774104
17-12-2007,29.060983132537725
18-12-2007,26.80855827328158
19-12-2007,25.938241980406723
20-12-2007,26.11619990077826
21-12-2007,28.559910562667714
22-12-2007,26.810261066969524
23-12-2007,28.178122894264913
24-12-2007,27.561110701730573
25-12-2007,27.68036018826108
26-12-2007,28.809280928833605
27-12-2007,25.44230476594769
28-12-2007,28.309684555076828
29-12-2007,30.679449732591408
30-12-2007,26.80687916817322
31-12-2007,25.93862227559602
01-01-2008,25.309057312206367
02-01-2008,24.181996818159874
03-01-2008,35.52692307692311
04-01-2008,27.438720320093044
05-01-2008,30.44237849831797
06-01-2008,28.308965566272082
07-01-2008,28.67969388165722
08-01-2008,27.309375795052997
09-01-2008,29.310473369485525
10-01-2008,26.348572887666272
11-01-2008,30.44026036839677
12-01-2008,31.440208300793763
13-01-2008,30.808726185820372
14-01-2008,27.679170711603515
15-01-2008,29.81002761477387
16-01-2008,28.17883625887913
17-01-2008,26.310789119574732
18-01-2008,31.181033289382924
19-01-2008,27.409412254535045
20-01-2008,32.06126857479248
21-01-2008,31.937196522029865
22-01-2008,31.56127289788699
23-01-2008,28.678984413701674
24-01-2008,26.56425365560281
25-01-2008,26.061485550513506
26-01-2008,29.31065767538731
27-01-2008,30.679248078473808
28-01-2008,23.555021157466335
29-01-2008,30.940911609141388
30-01-2008,27.056238964698377
31-01-2008,29.05894194659772
01-02-2008,30.179295419963786
02-02-2008,25.31278447121819
03-02-2008,28.061600142340357
04-02-2008,26.64947154361069
05-02-2008,32.06015828887957
06-02-2008,29.313173372944743
07-02-2008,32.44075070874333
08-02-2008,30.68144452480205
09-02-2008,29.062235268872445
10-02-2008,30.81152764746249
11-02-2008,33.43300000000003
12-02-2008,31.93985968645808
13-02-2008,27.685747855277864
14-02-2008,28.806964280182203
15-02-2008,30.62052567254954
16-02-2008,23.898571428571465
17-02-2008,30.180268824516094
18-02-2008,28.806723101040394
19-02-2008,31.120475654126626
20-02-2008,26.562356209125937
21-02-2008,33.36897836201846
