timeFormat,Specific_humidity_height_above_ground
23-12-2001,0.009411908122611602
24-12-2001,0.009964838165119972
24-12-2001,0.009595843880018657
24-12-2001,0.00944545127967051
24-12-2001,0.009893035324117573
25-12-2001,0.01099196942596806
25-12-2001,0.011182856324073058
25-12-2001,0.01082115668225164
25-12-2001,0.011103284597626998
26-12-2001,0.011953651636760947
26-12-2001,0.011979976986117077
26-12-2001,0.011711358628685603
26-12-2001,0.011777233727611903
27-12-2001,0.012899623591364375
27-12-2001,0.012715073760261507
27-12-2001,0.012066328025171215
27-12-2001,0.012274762553003046
28-12-2001,0.012737400744241328
28-12-2001,0.012380214155096993
28-12-2001,0.01155299972742796
28-12-2001,0.010451102577798549
29-12-2001,0.011135226066489094
29-12-2001,0.010978591351519424
29-12-2001,0.010228999890387058
29-12-2001,0.009511008382078502
30-12-2001,0.009740999899804592
30-12-2001,0.00957058849214526
30-12-2001,0.009210346237477298
30-12-2001,0.00917352715201236
31-12-2001,0.0090493227864165
31-12-2001,0.009710674213287949
31-12-2001,0.009596216425712826
31-12-2001,0.009543131050419002
01-01-2002,0.009323191533136647
01-01-2002,0.009436000138521194
01-01-2002,0.009435631463961132
01-01-2002,0.010110130859339466
02-01-2002,0.01014301753484198
02-01-2002,0.010086403138669512
02-01-2002,0.009533323404458501
02-01-2002,0.009724576359711832
03-01-2002,0.010113344304812437
03-01-2002,0.010088181862140968
03-01-2002,0.010361438013867437
03-01-2002,0.01054900046437979
04-01-2002,0.011339284128076858
04-01-2002,0.011183160273236683
04-01-2002,0.011105703660292142
04-01-2002,0.011281499896236651
05-01-2002,0.011423154693011256
05-01-2002,0.011000869683324447
05-01-2002,0.010354624368185258
05-01-2002,0.010209532624042717
06-01-2002,0.010476464392530426
06-01-2002,0.010424388758838176
06-01-2002,0.010483624981399453
06-01-2002,0.0105983119921543
07-01-2002,0.01078978729795367
07-01-2002,0.01042618327882625
07-01-2002,0.009915955471479969
07-01-2002,0.010332000441849232
08-01-2002,0.010208903725006475
08-01-2002,0.00991309455650597
08-01-2002,0.009749847417043031
08-01-2002,0.009417626328983604
09-01-2002,0.01005327444472393
09-01-2002,0.010262224681946505
09-01-2002,0.010302326387276782
09-01-2002,0.01071550638342732
10-01-2002,0.01085168033993468
10-01-2002,0.010508834760937336
10-01-2002,0.010735999792814255
10-01-2002,0.010696290331099145
11-01-2002,0.010841064096846207
11-01-2002,0.010627465928988089
11-01-2002,0.010512000837188715
11-01-2002,0.010700051158546263
12-01-2002,0.01039912821279095
12-01-2002,0.009975567883725809
12-01-2002,0.01014446786981131
12-01-2002,0.010717979141271488
13-01-2002,0.010816840116001165
13-01-2002,0.010596276865225959
13-01-2002,0.010824145405900956
13-01-2002,0.010728712979163777
14-01-2002,0.01089326020121969
14-01-2002,0.010887683672130518
14-01-2002,0.011264335975017567
14-01-2002,0.011457361284348407
15-01-2002,0.010609113981246233
15-01-2002,0.010299991454898325
15-01-2002,0.01042453280378268
15-01-2002,0.011426045619088809
16-01-2002,0.010847708140978966
16-01-2002,0.01077001167097652
16-01-2002,0.011303960573731238
16-01-2002,0.012253709431571445
17-01-2002,0.011086203571306796
17-01-2002,0.011730595949610964
17-01-2002,0.012129278411411287
17-01-2002,0.013173109493861131
18-01-2002,0.012576866202254528
18-01-2002,0.012060999870300293
18-01-2002,0.011939557661788091
18-01-2002,0.012946878980229344
19-01-2002,0.012379691180717287
19-01-2002,0.012534041472947358
19-01-2002,0.012708078011745165
19-01-2002,0.013294314227636949
20-01-2002,0.012098451993639724
20-01-2002,0.01192552317763568
20-01-2002,0.012380516833810274
20-01-2002,0.012134399018839172
21-01-2002,0.012181654572150247
21-01-2002,0.01242739046583729
21-01-2002,0.012429358941873121
21-01-2002,0.012082000263035297
22-01-2002,0.012160025810612004
22-01-2002,0.011880111946938011
22-01-2002,0.011427623556307063
22-01-2002,0.011158958310734995
23-01-2002,0.010482454251666627
23-01-2002,0.009795317254723811
23-01-2002,0.009855462950854644
23-01-2002,0.01012761909736409
24-01-2002,0.010041563518316398
24-01-2002,0.009796301982821016
24-01-2002,0.009947000071406364
24-01-2002,0.010343189965879882
25-01-2002,0.00952799063044582
25-01-2002,0.009239847521418352
25-01-2002,0.009967984397407528
25-01-2002,0.011387972057444164
26-01-2002,0.010888227892417586
26-01-2002,0.010654086311091762
26-01-2002,0.011425813163245592
26-01-2002,0.012762426003957798
27-01-2002,0.011085649251646694
27-01-2002,0.011118064788662839
27-01-2002,0.01184843272839612
27-01-2002,0.012552251299483059
28-01-2002,0.011027014707131765
28-01-2002,0.01082871558805014
28-01-2002,0.011444892665859055
28-01-2002,0.01174126462726115
29-01-2002,0.010517043275848204
29-01-2002,0.010094574244487325
29-01-2002,0.010852370871048369
29-01-2002,0.0113929529598224
30-01-2002,0.010704134024665423
30-01-2002,0.01022290776526
30-01-2002,0.010634725171373824
30-01-2002,0.010613176285863026
31-01-2002,0.008695504041661093
31-01-2002,0.00803078074210577
31-01-2002,0.009317720438761484
31-01-2002,0.009992746162561138
01-02-2002,0.009170405183610793
01-02-2002,0.009557036314053946
01-02-2002,0.010162999853491783
01-02-2002,0.010424124370859812
02-02-2002,0.00984457121451734
02-02-2002,0.00979033987041034
02-02-2002,0.010185631381408067
02-02-2002,0.010781674905000354
03-02-2002,0.009488369806567728
03-02-2002,0.009004118984780981
03-02-2002,0.010724673961150392
03-02-2002,0.011627611172862462
04-02-2002,0.01003418230550266
04-02-2002,0.010854000225663185
04-02-2002,0.013397167871323301
04-02-2002,0.013382509330675786
05-02-2002,0.009680068132856455
05-02-2002,0.009500393674031578
05-02-2002,0.011080999858677387
05-02-2002,0.011890215194524658
06-02-2002,0.009667303472801139
06-02-2002,0.010018465913018285
06-02-2002,0.012242999859154224
06-02-2002,0.012355561134666586
07-02-2002,0.009926790686648127
07-02-2002,0.00973187909188794
07-02-2002,0.011432310519367536
07-02-2002,0.012605558814653561
08-02-2002,0.009714123020665374
08-02-2002,0.009844998328056732
08-02-2002,0.010340668491633238
08-02-2002,0.011745000258088112
09-02-2002,0.009372439471092708
09-02-2002,0.009313935975763478
09-02-2002,0.011245000176131725
09-02-2002,0.013163000345230103
10-02-2002,0.009019786764957493
10-02-2002,0.008494124553280618
10-02-2002,0.009601939676992818
10-02-2002,0.010464874660247035
11-02-2002,0.00864325663989449
11-02-2002,0.008090908631359627
11-02-2002,0.00969263571682044
11-02-2002,0.010456311282040363
12-02-2002,0.008270284948356068
12-02-2002,0.0073963459571271
12-02-2002,0.00902399979531765
12-02-2002,0.010057361728416318
13-02-2002,0.009078886613835204
13-02-2002,0.008077432836882026
13-02-2002,0.008281725294276333
13-02-2002,0.00995719241163965
14-02-2002,0.008016414003011297
14-02-2002,0.007415488565553417
14-02-2002,0.008770000189542769
14-02-2002,0.010254045694504976
15-02-2002,0.00871695225940474
15-02-2002,0.008867136311681371
15-02-2002,0.01137527453016169
15-02-2002,0.011978879322345226
16-02-2002,0.01046591443410293
16-02-2002,0.01004268935277515
16-02-2002,0.01068302409755468
16-02-2002,0.010792851718348283
17-02-2002,0.008896384779335692
17-02-2002,0.00827345210550888
17-02-2002,0.009320000186562538
17-02-2002,0.010017995362618867
18-02-2002,0.008633035167350887
18-02-2002,0.008015471389961348
18-02-2002,0.008635999634861946
18-02-2002,0.010294702744882143
19-02-2002,0.008319551091997066
19-02-2002,0.008036548595363811
19-02-2002,0.009372299843734631
19-02-2002,0.010045548908984039
20-02-2002,0.008756124733935422
20-02-2002,0.009183701117413142
20-02-2002,0.011564185989230306
20-02-2002,0.012188278054832712
21-02-2002,0.01035173315243137
21-02-2002,0.010724514204659802
21-02-2002,0.012112728394404955
21-02-2002,0.01248979277427945
22-02-2002,0.011815578465376153
22-02-2002,0.011947413592207322
22-02-2002,0.013536999933421612
22-02-2002,0.014135000295937063
23-02-2002,0.010881501438018484
23-02-2002,0.011031874836186466
23-02-2002,0.012608000077307226
23-02-2002,0.013848000206053259
24-02-2002,0.0091147821414334
24-02-2002,0.008686122312225058
24-02-2002,0.012245000340044498
24-02-2002,0.013104000128805637
25-02-2002,0.010548047090591001
25-02-2002,0.010455496493232313
25-02-2002,0.012792999856173992
25-02-2002,0.01348899956792593
26-02-2002,0.011013999581336975
26-02-2002,0.010521024288345686
26-02-2002,0.012222000397741795
26-02-2002,0.013267000205814838
27-02-2002,0.010842837604620972
27-02-2002,0.011301999911665916
27-02-2002,0.014553800406842827
27-02-2002,0.014805400003497947
28-02-2002,0.01188314256440379
28-02-2002,0.012889999896287918
28-02-2002,0.014933395150671595
28-02-2002,0.014718516708779165
01-03-2002,0.011520688905484147
01-03-2002,0.011745999567210674
01-03-2002,0.015168000012636185
01-03-2002,0.014630357721534579
02-03-2002,0.011368588418598504
02-03-2002,0.012343955823849999
02-03-2002,0.014702999964356422
02-03-2002,0.014286999590694904
03-03-2002,0.011180089194195494
03-03-2002,0.011243667400186395
03-03-2002,0.014605293890463288
03-03-2002,0.013462805177834703
04-03-2002,0.011316440919870314
04-03-2002,0.011442829667293972
04-03-2002,0.014107799008304688
04-03-2002,0.013283153559014048
05-03-2002,0.012286864726234935
05-03-2002,0.012497999705374241
05-03-2002,0.01454228891561338
05-03-2002,0.014619996459887291
06-03-2002,0.01188258291720804
06-03-2002,0.011762999929487705
06-03-2002,0.01297018969503818
06-03-2002,0.012187846180509004
07-03-2002,0.011755561862495113
07-03-2002,0.011025973382059986
07-03-2002,0.010949127188415125
07-03-2002,0.010906756023692236
08-03-2002,0.010886397303403478
08-03-2002,0.010899288286785424
08-03-2002,0.01077443302774244
08-03-2002,0.01096910018550024
09-03-2002,0.010039739530262643
09-03-2002,0.010113129233365279
09-03-2002,0.01153900008648634
09-03-2002,0.012222088363990963
10-03-2002,0.01032730985436188
10-03-2002,0.0102995602298765
10-03-2002,0.013555999845266342
10-03-2002,0.01439599972218275
11-03-2002,0.01180989150482594
11-03-2002,0.011908340322360362
11-03-2002,0.01355700008571148
11-03-2002,0.01417881487779908
12-03-2002,0.01138178592583159
12-03-2002,0.011694389755091922
12-03-2002,0.015099042305689925
12-03-2002,0.015576434368998821
13-03-2002,0.012002100576667932
13-03-2002,0.011493787425280884
13-03-2002,0.014666417027027073
13-03-2002,0.015066999942064285
14-03-2002,0.011193680022796715
14-03-2002,0.011569992633183899
14-03-2002,0.01405400037765503
14-03-2002,0.015161060574069577
15-03-2002,0.011981120641054537
15-03-2002,0.012058558397002362
15-03-2002,0.014468000270426268
15-03-2002,0.015449999831616879
16-03-2002,0.010890144783398704
16-03-2002,0.011379374598500629
16-03-2002,0.014077323947526508
16-03-2002,0.014614427460889732
17-03-2002,0.010336137226506654
17-03-2002,0.010911413702193
17-03-2002,0.012313770426527612
17-03-2002,0.012111056648667412
18-03-2002,0.0076653413418280554
18-03-2002,0.00820157227518244
18-03-2002,0.011758571413820428
18-03-2002,0.012228924802468448
19-03-2002,0.010168233250141614
19-03-2002,0.01021807825079237
19-03-2002,0.010891886768492377
19-03-2002,0.011578393877938357
20-03-2002,0.009438060264315144
20-03-2002,0.009292097193085484
20-03-2002,0.013170526866896773
20-03-2002,0.01407494299784133
21-03-2002,0.010699602111688663
21-03-2002,0.012070112600618983
21-03-2002,0.015336994667979212
21-03-2002,0.015917637478829585
22-03-2002,0.012898008492077895
22-03-2002,0.015106786039071377
22-03-2002,0.01627056447066292
22-03-2002,0.0160520002245903
23-03-2002,0.012367574743502042
23-03-2002,0.014082500980968846
23-03-2002,0.01595294288896555
23-03-2002,0.016821482322548792
24-03-2002,0.014619118055267204
24-03-2002,0.01534853260590819
24-03-2002,0.016686875517796945
24-03-2002,0.017313002792585807
25-03-2002,0.015974483583202335
25-03-2002,0.016155000776052475
25-03-2002,0.016882199318252647
25-03-2002,0.016842716654270323
26-03-2002,0.013759834573372166
26-03-2002,0.014664379166338677
26-03-2002,0.015154645589290331
26-03-2002,0.015828665556861944
27-03-2002,0.013961859102680036
27-03-2002,0.013832485219367944
27-03-2002,0.015512923719532758
27-03-2002,0.01621446104773881
28-03-2002,0.014563410920120583
28-03-2002,0.014560124820231326
28-03-2002,0.0163426648826007
28-03-2002,0.016613448992577804
29-03-2002,0.015225999988615513
29-03-2002,0.014902999624609949
29-03-2002,0.01630810616632555
29-03-2002,0.016084783265124195
30-03-2002,0.01396040158167106
30-03-2002,0.014044434738725927
30-03-2002,0.01610299046092702
30-03-2002,0.016706834872626544
31-03-2002,0.013224484358315223
31-03-2002,0.013987952936261054
31-03-2002,0.015717781724365495
31-03-2002,0.01577523838363694
01-04-2002,0.012271558491593343
01-04-2002,0.012072999961674213
01-04-2002,0.015168000012636181
01-04-2002,0.015302979563419373
02-04-2002,0.012751000002026558
02-04-2002,0.012226322926627594
02-04-2002,0.014720000326633457
02-04-2002,0.016105456305714742
03-04-2002,0.011242062779065155
03-04-2002,0.01219353400786423
03-04-2002,0.015603676781381796
03-04-2002,0.015889063585845402
04-04-2002,0.011819239689144577
04-04-2002,0.011757713714719651
04-04-2002,0.01419428514156852
04-04-2002,0.014995494720578522
05-04-2002,0.010281767480710207
05-04-2002,0.010354607807772018
05-04-2002,0.013826197461653042
05-04-2002,0.014690120167723548
06-04-2002,0.012055710437241941
06-04-2002,0.012677591597651364
06-04-2002,0.014597934764933576
06-04-2002,0.015290999785065651
07-04-2002,0.01277488521648431
07-04-2002,0.013600008858257134
07-04-2002,0.014859833881271496
07-04-2002,0.016006783376367986
08-04-2002,0.01431778056461494
08-04-2002,0.015184393663585713
08-04-2002,0.016099117872685288
08-04-2002,0.016341094324557947
09-04-2002,0.014057223872791097
09-04-2002,0.014686581347835372
09-04-2002,0.015546007641688774
09-04-2002,0.01569384926937611
10-04-2002,0.013946793084774412
10-04-2002,0.015531042241856316
10-04-2002,0.01691693909602181
10-04-2002,0.017374185083140935
11-04-2002,0.0169451804585764
11-04-2002,0.01658715509499113
11-04-2002,0.015525127549961696
11-04-2002,0.015713000670075417
12-04-2002,0.012653975784027629
12-04-2002,0.01186945661642554
12-04-2002,0.013039301427207396
12-04-2002,0.013157379929340409
13-04-2002,0.010876813264573218
13-04-2002,0.011576596181997276
13-04-2002,0.01315466082747909
13-04-2002,0.014146028700810182
14-04-2002,0.01143915877786809
14-04-2002,0.012372082300823102
14-04-2002,0.015725098606199025
14-04-2002,0.01628761031094234
15-04-2002,0.014451948723747584
15-04-2002,0.015796000137925148
15-04-2002,0.01693484479575824
15-04-2002,0.016777369837147456
16-04-2002,0.013735108703401496
16-04-2002,0.01402265460700276
16-04-2002,0.015569964885875994
16-04-2002,0.01629599928855897
17-04-2002,0.014448563155646507
17-04-2002,0.014386699594671594
17-04-2002,0.014991435856079066
17-04-2002,0.01597354635832053
18-04-2002,0.0140030394907265
18-04-2002,0.014781000092625618
18-04-2002,0.015618407503942106
18-04-2002,0.016404566789127793
19-04-2002,0.014505037525020442
19-04-2002,0.015220824603890766
19-04-2002,0.016641000285744667
19-04-2002,0.016831039476517724
20-04-2002,0.014535999856889248
20-04-2002,0.014492000453174114
20-04-2002,0.01647626003541778
20-04-2002,0.016730601865362068
21-04-2002,0.014232827903643355
21-04-2002,0.015160682047947497
21-04-2002,0.01767713682948279
21-04-2002,0.017594427865988936
22-04-2002,0.015712970279484526
22-04-2002,0.015884000808000565
22-04-2002,0.017505073482036605
22-04-2002,0.017680919224138683
23-04-2002,0.014428952992169989
23-04-2002,0.014244331401546878
23-04-2002,0.017020512748484016
23-04-2002,0.017521867324432283
24-04-2002,0.01474109104566468
24-04-2002,0.015665557460843128
24-04-2002,0.0173446395310328
24-04-2002,0.017541000619530678
25-04-2002,0.015960080006709225
25-04-2002,0.017292474625789932
25-04-2002,0.018273662867278804
25-04-2002,0.017433999106287956
26-04-2002,0.015606987256605446
26-04-2002,0.014863445177348805
26-04-2002,0.015584917380620948
26-04-2002,0.015825999900698662
27-04-2002,0.01332818530891953
27-04-2002,0.014077010431694207
27-04-2002,0.015444999560713768
27-04-2002,0.016768648253994593
28-04-2002,0.014187893203366091
28-04-2002,0.014679610533598442
28-04-2002,0.015883000567555428
28-04-2002,0.016880170905485225
29-04-2002,0.015590965940928984
29-04-2002,0.016208846853193938
29-04-2002,0.017599866323854133
29-04-2002,0.017714116773318588
30-04-2002,0.014138000085949898
30-04-2002,0.014921000227332115
30-04-2002,0.016308956921189405
30-04-2002,0.016966532108739964
01-05-2002,0.014837392385534413
01-05-2002,0.015223360185729113
01-05-2002,0.01771420918484117
01-05-2002,0.01804338435388657
02-05-2002,0.014484753476290677
02-05-2002,0.015271735279747463
02-05-2002,0.017333999276161194
02-05-2002,0.01706898875068431
03-05-2002,0.013981999829411507
03-05-2002,0.013907000422477722
03-05-2002,0.015782384668518393
03-05-2002,0.016062000766396523
04-05-2002,0.01358146473174123
04-05-2002,0.014561635099789156
04-05-2002,0.015602000057697296
04-05-2002,0.016628248676795597
05-05-2002,0.014931482134822632
05-05-2002,0.016204375590842247
05-05-2002,0.01777646888275536
05-05-2002,0.017835511799527456
06-05-2002,0.015184367658908232
06-05-2002,0.016712000593543053
06-05-2002,0.01906268715677676
06-05-2002,0.01908481166018906
07-05-2002,0.01746798502836401
07-05-2002,0.016566692260065352
07-05-2002,0.016272896382481083
07-05-2002,0.016794548795558563
08-05-2002,0.015165693344204917
08-05-2002,0.015344311598806202
08-05-2002,0.017107012682574013
08-05-2002,0.0179033197033221
09-05-2002,0.014574069987940736
09-05-2002,0.015292823787463846
09-05-2002,0.0165839996188879
09-05-2002,0.016614637290108567
10-05-2002,0.014734090104036198
10-05-2002,0.01777262525808442
10-05-2002,0.018138999119400978
10-05-2002,0.017838342507365067
11-05-2002,0.015963999554514885
11-05-2002,0.016698380226873654
11-05-2002,0.017416000366210938
11-05-2002,0.017589053384380857
12-05-2002,0.015050804990789165
12-05-2002,0.01596600003540516
12-05-2002,0.016912925574952414
12-05-2002,0.0175613326281449
13-05-2002,0.016933178381157755
13-05-2002,0.016919538452402575
13-05-2002,0.016985600737694003
13-05-2002,0.017232063638331227
14-05-2002,0.015889001227407395
14-05-2002,0.017282992411038367
14-05-2002,0.017567352710456716
14-05-2002,0.017716939158017645
15-05-2002,0.014798133589927792
15-05-2002,0.016445999965071678
15-05-2002,0.01732572486179505
15-05-2002,0.017776985991593712
16-05-2002,0.01382870012145266
16-05-2002,0.015476999804377556
16-05-2002,0.016190338724055987
16-05-2002,0.01686550050946827
17-05-2002,0.014391000382602215
17-05-2002,0.017061175038150807
17-05-2002,0.01691400073468685
17-05-2002,0.01750280908424057
18-05-2002,0.014740021402430891
18-05-2002,0.01579970827140554
18-05-2002,0.01692104186895835
18-05-2002,0.017953989891002508
19-05-2002,0.015530822369378477
19-05-2002,0.01589967531874919
19-05-2002,0.017044003781894114
19-05-2002,0.017204999000123004
20-05-2002,0.01496672631315325
20-05-2002,0.015851124050577457
20-05-2002,0.0171700257121267
20-05-2002,0.01829338311152468
21-05-2002,0.017078952391348434
21-05-2002,0.017415184854955558
21-05-2002,0.017467999830842018
21-05-2002,0.017493572012285564
22-05-2002,0.015237419019830585
22-05-2002,0.01690099947154522
22-05-2002,0.017798337444265094
22-05-2002,0.017873000615228698
23-05-2002,0.015490450406698341
23-05-2002,0.016623999923467636
23-05-2002,0.017587762460222953
23-05-2002,0.018085029666797932
24-05-2002,0.015723999589681625
24-05-2002,0.017820000648498535
24-05-2002,0.018118834555783878
24-05-2002,0.018284393964274268
25-05-2002,0.01620903380873026
25-05-2002,0.018201763284693834
25-05-2002,0.0180536758095095
25-05-2002,0.01802896929518883
26-05-2002,0.017717159342734573
26-05-2002,0.018916568337030447
26-05-2002,0.018321779191965912
26-05-2002,0.01792183784403704
27-05-2002,0.01780799962580204
27-05-2002,0.018782681321992473
27-05-2002,0.018197314588504168
27-05-2002,0.018192394022251486
28-05-2002,0.017855999991297722
28-05-2002,0.017750274142796608
28-05-2002,0.01747343313454364
28-05-2002,0.01746734943287943
29-05-2002,0.014374609973996639
29-05-2002,0.01566484106098994
29-05-2002,0.016281050442370066
29-05-2002,0.01661494309768773
30-05-2002,0.014161000028252603
30-05-2002,0.015032515118444532
30-05-2002,0.015806000666064177
30-05-2002,0.015971003610454216
31-05-2002,0.0125730000436306
31-05-2002,0.01516634326312706
31-05-2002,0.01614112352485015
31-05-2002,0.01667683771587911
01-06-2002,0.013898929020599325
01-06-2002,0.015740999951958656
01-06-2002,0.016246891966816047
01-06-2002,0.017031553143906315
02-06-2002,0.015204764944158298
02-06-2002,0.016000024433003784
02-06-2002,0.01683200870058587
02-06-2002,0.01709917273578445
03-06-2002,0.014890000224113464
03-06-2002,0.016814999282360077
03-06-2002,0.017495437390614082
03-06-2002,0.01739979541687441
04-06-2002,0.016201789895263333
04-06-2002,0.01731999963521957
04-06-2002,0.01756799966096878
04-06-2002,0.017426999285817146
05-06-2002,0.015189951956343317
05-06-2002,0.016734058815462163
05-06-2002,0.017534392905612897
05-06-2002,0.01767980895627599
06-06-2002,0.01663227935009403
06-06-2002,0.017295303734457434
06-06-2002,0.017227833626055334
06-06-2002,0.017402756815277715
07-06-2002,0.015163999982178211
07-06-2002,0.017051485929730107
07-06-2002,0.017376335099792046
07-06-2002,0.017575113929092178
08-06-2002,0.016203999519348145
08-06-2002,0.018420830439284164
08-06-2002,0.018442098067819736
08-06-2002,0.01875408189689579
09-06-2002,0.017251908090667907
09-06-2002,0.017959588684291653
09-06-2002,0.018107000738382353
09-06-2002,0.01860267902641361
10-06-2002,0.0167665350682556
10-06-2002,0.018226469685875945
10-06-2002,0.01849427750713763
10-06-2002,0.018671000376343727
11-06-2002,0.017007000744342804
11-06-2002,0.017815999686717987
11-06-2002,0.018476153790815984
11-06-2002,0.018419412801090253
12-06-2002,0.017496371205036138
12-06-2002,0.018904650638519357
12-06-2002,0.01859111154829334
12-06-2002,0.01845518481725001
13-06-2002,0.01540452328608756
13-06-2002,0.016061591511750618
13-06-2002,0.017042920081017203
13-06-2002,0.017473096370254414
14-06-2002,0.015805000439286232
14-06-2002,0.017506138245864406
14-06-2002,0.01798258574594828
14-06-2002,0.018151000142097473
15-06-2002,0.01706281827923514
15-06-2002,0.01794318735110955
15-06-2002,0.01769299991428852
15-06-2002,0.017980701898453466
16-06-2002,0.01646451438019267
16-06-2002,0.01758600026369095
16-06-2002,0.017523668638266716
16-06-2002,0.017342470076792838
17-06-2002,0.015302166368146547
17-06-2002,0.016102840395720543
17-06-2002,0.016661999747157097
17-06-2002,0.016932999715209007
18-06-2002,0.016600999981164932
18-06-2002,0.016321628543835752
18-06-2002,0.01674252645061757
18-06-2002,0.017144140737915453
19-06-2002,0.01712896180811248
19-06-2002,0.01759999990463257
19-06-2002,0.01739842182011913
19-06-2002,0.017352312837550246
20-06-2002,0.01740788270667582
20-06-2002,0.017550952944093697
20-06-2002,0.017105031430165306
20-06-2002,0.0169450007379055
21-06-2002,0.01665389545249079
21-06-2002,0.017316664831786763
21-06-2002,0.0175079593499159
21-06-2002,0.017661917282913882
22-06-2002,0.018837999552488327
22-06-2002,0.018657999113202095
22-06-2002,0.0178788457893663
22-06-2002,0.01796399988234043
23-06-2002,0.01838081212018765
23-06-2002,0.018689999356865883
23-06-2002,0.017981876078513405
23-06-2002,0.017724785981748804
24-06-2002,0.018598875577850935
24-06-2002,0.01831774691907678
24-06-2002,0.017588927881204586
24-06-2002,0.017767815263526564
25-06-2002,0.01842069324318371
25-06-2002,0.018912033985593817
25-06-2002,0.017570709590905162
25-06-2002,0.0176159971458721
26-06-2002,0.01756602064635668
26-06-2002,0.018500693382725
26-06-2002,0.017923483945683275
26-06-2002,0.018059372122668768
27-06-2002,0.019538541190656147
27-06-2002,0.01948572659556941
27-06-2002,0.018413631920834374
27-06-2002,0.018520842216069956
28-06-2002,0.018562680737471894
28-06-2002,0.01889600045979023
28-06-2002,0.018209487065619617
28-06-2002,0.018227631810202406
29-06-2002,0.019270735095857357
29-06-2002,0.019025953081284772
29-06-2002,0.018173276834597976
29-06-2002,0.01822605399930826
30-06-2002,0.018268221400981575
30-06-2002,0.019611050200019152
30-06-2002,0.0187801315989784
30-06-2002,0.01877900026738641
01-07-2002,0.019015483897425932
01-07-2002,0.019448102185070704
01-07-2002,0.018609442176896366
01-07-2002,0.018445753737495546
02-07-2002,0.017432994561845286
02-07-2002,0.017924855070980007
02-07-2002,0.01769205326401202
02-07-2002,0.017844999209046364
03-07-2002,0.018820811357467524
03-07-2002,0.01805616928705652
03-07-2002,0.017874332530869317
03-07-2002,0.01784775589830306
04-07-2002,0.01875160434390739
04-07-2002,0.018109786445884204
04-07-2002,0.018324730276646165
04-07-2002,0.01830250841120015
05-07-2002,0.01884634092949646
05-07-2002,0.01895200088620186
05-07-2002,0.018140112085555788
05-07-2002,0.01816615869765418
06-07-2002,0.017899746931890545
06-07-2002,0.018644008235318192
06-07-2002,0.017901579343994927
06-07-2002,0.017681999132037163
07-07-2002,0.017849604659652258
07-07-2002,0.01840574649056919
07-07-2002,0.017777999863028533
07-07-2002,0.017440377121672773
08-07-2002,0.017904000356793404
08-07-2002,0.01883699931204319
08-07-2002,0.017873000353574753
08-07-2002,0.017876048367586196
09-07-2002,0.01745840670953792
09-07-2002,0.018272592729594233
09-07-2002,0.017953208277379243
09-07-2002,0.01798603340452422
10-07-2002,0.017247596563781987
10-07-2002,0.01789404448300532
10-07-2002,0.017626594590215063
10-07-2002,0.017598324362359512
11-07-2002,0.01676650653081139
11-07-2002,0.01700538155964478
11-07-2002,0.017109582362118514
11-07-2002,0.01729714049909387
12-07-2002,0.01705699972808361
12-07-2002,0.01694977394154488
12-07-2002,0.01725522234898381
12-07-2002,0.017356343417197117
13-07-2002,0.015840694659832164
13-07-2002,0.016034617549846822
13-07-2002,0.016706653603723455
13-07-2002,0.01679199832458484
14-07-2002,0.015970976745160303
14-07-2002,0.01674807336546807
14-07-2002,0.01712300069630146
14-07-2002,0.017279933405328757
15-07-2002,0.018273080535473735
15-07-2002,0.018619999289512634
15-07-2002,0.018048999831080437
15-07-2002,0.018082731509287336
16-07-2002,0.019850968401653263
16-07-2002,0.019120958690398874
16-07-2002,0.018295002945014637
16-07-2002,0.018397710882493014
17-07-2002,0.01927237202806524
17-07-2002,0.01838770485412086
17-07-2002,0.017712597369258398
17-07-2002,0.01779964823718846
18-07-2002,0.01839200034737587
18-07-2002,0.018690300425910928
18-07-2002,0.01806884606896787
18-07-2002,0.017871339563320807
19-07-2002,0.016137996531684472
19-07-2002,0.017596910992174267
19-07-2002,0.017283379114243835
19-07-2002,0.017514331750054325
20-07-2002,0.016075000166893005
20-07-2002,0.016706999391317368
20-07-2002,0.01652137593430311
20-07-2002,0.01679585789788002
21-07-2002,0.015894365867131943
21-07-2002,0.016038259187540878
21-07-2002,0.016123306836331824
21-07-2002,0.01625519325211868
22-07-2002,0.015343237759432271
22-07-2002,0.016306491621755796
22-07-2002,0.016388999298214912
22-07-2002,0.016734303590291166
23-07-2002,0.01610410056728727
23-07-2002,0.017012886019684207
23-07-2002,0.016720915494634093
23-07-2002,0.01686295630028875
24-07-2002,0.01615223553833522
24-07-2002,0.01740301059609004
24-07-2002,0.01731545625740253
24-07-2002,0.016687169265014904
25-07-2002,0.015915000811219215
25-07-2002,0.016618000343441963
25-07-2002,0.01707947036447046
25-07-2002,0.0167859997600317
26-07-2002,0.016668183172530517
26-07-2002,0.018082993866620354
26-07-2002,0.017620999366044998
26-07-2002,0.017797442625150966
27-07-2002,0.018201612031971313
27-07-2002,0.018328236815728583
27-07-2002,0.0183060484136305
27-07-2002,0.018212290795092383
28-07-2002,0.01871499978005886
28-07-2002,0.018927651501752067
28-07-2002,0.018043928346581334
28-07-2002,0.01783437417598794
29-07-2002,0.018718463864735996
29-07-2002,0.018099005218192625
29-07-2002,0.017538307843016795
29-07-2002,0.017800603074937263
