timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
04-03-2006,711.0024583136743
04-03-2006,475.46670805500094
04-03-2006,0.0
04-03-2006,3.1951022730575334
05-03-2006,647.7619018554688
05-03-2006,391.1204782759549
05-03-2006,0.0
05-03-2006,4.167173646502243
06-03-2006,718.2173197732568
06-03-2006,401.94049072265625
06-03-2006,0.0
06-03-2006,4.150468425356586
07-03-2006,659.3759100175805
07-03-2006,233.14431762695312
07-03-2006,0.0
07-03-2006,4.546559810638428
08-03-2006,718.556342581248
08-03-2006,330.593838528094
08-03-2006,0.0
08-03-2006,4.525036932724508
09-03-2006,700.2623884265549
09-03-2006,302.4017588565224
09-03-2006,0.0
09-03-2006,4.669439792633057
10-03-2006,616.7410948726252
10-03-2006,210.85983613655904
10-03-2006,0.0
10-03-2006,3.795717680075177
11-03-2006,673.7510457383983
11-03-2006,305.991668701172
11-03-2006,0.0
11-03-2006,4.350396596270913
12-03-2006,566.0720294688483
12-03-2006,179.179998705307
12-03-2006,0.0
12-03-2006,4.113354314822693
13-03-2006,661.2758727887266
13-03-2006,247.8489532470703
13-03-2006,0.0
13-03-2006,3.768320083618164
14-03-2006,438.3310874275799
14-03-2006,232.79327068842932
14-03-2006,0.0
14-03-2006,1.4046982783258908
15-03-2006,430.99508733991206
15-03-2006,229.0976141245087
15-03-2006,0.0
15-03-2006,5.528323296858102
16-03-2006,692.975464782089
16-03-2006,284.7214206183399
16-03-2006,0.0
16-03-2006,5.536303564540237
17-03-2006,675.0482833731973
17-03-2006,180.839664153613
17-03-2006,0.0
17-03-2006,3.0310399532318115
18-03-2006,391.05786347087064
18-03-2006,295.77215576171875
18-03-2006,0.0
18-03-2006,6.011261910390087
19-03-2006,682.3430811908216
19-03-2006,175.64119240977627
19-03-2006,0.0
19-03-2006,4.714246541715515
20-03-2006,534.4620742224213
20-03-2006,279.36767578125
20-03-2006,0.0
20-03-2006,5.181439876556396
21-03-2006,644.9639751466951
21-03-2006,267.6483459997547
21-03-2006,0.0
21-03-2006,6.5912506718566455
22-03-2006,749.9508199708046
22-03-2006,319.16183358077876
22-03-2006,0.0
22-03-2006,6.104520677083946
23-03-2006,650.4849813915947
23-03-2006,154.2621577394986
23-03-2006,0.0
23-03-2006,4.51687654682785
24-03-2006,559.272265275531
24-03-2006,208.79243672311242
24-03-2006,0.0
24-03-2006,4.464640140533447
25-03-2006,533.401611328125
25-03-2006,309.16607666015625
25-03-2006,0.0
25-03-2006,5.0937256199298515
26-03-2006,601.9072265624999
26-03-2006,221.4069103430648
26-03-2006,0.0
26-03-2006,4.098395708309038
27-03-2006,605.7259793911877
27-03-2006,210.76892047868262
27-03-2006,0.0
27-03-2006,2.731528252073862
28-03-2006,479.35258200249615
28-03-2006,272.7981869892389
28-03-2006,0.0
28-03-2006,5.602617708114718
29-03-2006,629.1408702519094
29-03-2006,247.66464233398438
29-03-2006,0.0
29-03-2006,8.171520233154297
30-03-2006,610.0577651063088
30-03-2006,149.56933845441367
30-03-2006,0.0
30-03-2006,2.4953017830848694
31-03-2006,462.4337945911354
31-03-2006,195.45263435851228
31-03-2006,0.0
31-03-2006,5.1609601974487305
01-04-2006,465.10685635076914
01-04-2006,147.04626673969028
01-04-2006,0.0
01-04-2006,6.553599834442139
02-04-2006,490.66037295619
02-04-2006,108.72564208581592
02-04-2006,0.0
02-04-2006,4.546559810638428
03-04-2006,397.84706238558596
03-04-2006,292.670329471744
03-04-2006,0.0
03-04-2006,2.668856014508697
04-04-2006,465.71255914239936
04-04-2006,166.78793056275276
04-04-2006,0.0
04-04-2006,2.3175248105072956
05-04-2006,506.28607177734375
05-04-2006,271.4599961408835
05-04-2006,0.0
05-04-2006,8.110079765319824
06-04-2006,569.3030395507812
06-04-2006,252.70932770813403
06-04-2006,0.0
06-04-2006,9.967216753054801
07-04-2006,561.5137332856289
07-04-2006,128.38582939820225
07-04-2006,0.0
07-04-2006,5.693439960479736
08-04-2006,474.9015957465125
08-04-2006,286.72526094632343
08-04-2006,0.0
08-04-2006,7.896132812657922
09-04-2006,633.7989120517789
09-04-2006,162.78089113909226
09-04-2006,0.0
09-04-2006,8.007760012666022
10-04-2006,622.189998774669
10-04-2006,283.4841613769531
10-04-2006,0.0
10-04-2006,8.540160179138184
11-04-2006,654.4116761616543
11-04-2006,214.56895446777338
11-04-2006,0.0
11-04-2006,10.73151969909668
12-04-2006,745.9746572496026
12-04-2006,218.8697662353516
12-04-2006,0.0
12-04-2006,9.814894588971715
13-04-2006,611.021025437631
13-04-2006,241.27606109859437
13-04-2006,0.0
13-04-2006,10.033418706963067
14-04-2006,509.43898950534543
14-04-2006,209.25105555611657
14-04-2006,0.0
14-04-2006,8.411213658956115
15-04-2006,632.9146562336548
15-04-2006,208.99639561750476
15-04-2006,0.0
15-04-2006,11.177169901219195
16-04-2006,763.7196655273438
16-04-2006,372.9842887266408
16-04-2006,0.0
16-04-2006,9.83621342078255
17-04-2006,686.3257446289062
17-04-2006,310.90750271755223
17-04-2006,0.0
17-04-2006,4.905795984924845
18-04-2006,514.3184960109339
18-04-2006,221.00125973041241
18-04-2006,0.0
18-04-2006,12.226509443295548
19-04-2006,636.7232055664064
19-04-2006,212.26922915274636
19-04-2006,0.0
19-04-2006,3.168003665132015
20-04-2006,698.3091239516685
20-04-2006,369.9097595214844
20-04-2006,0.0
20-04-2006,7.925759792327881
21-04-2006,718.4008616289614
21-04-2006,284.1190490722656
21-04-2006,0.0
21-04-2006,13.828471135968963
22-04-2006,649.8508911132812
22-04-2006,211.87926600270086
22-04-2006,0.0
22-04-2006,5.923740668204224
23-04-2006,288.6041564941406
23-04-2006,286.69677404893184
23-04-2006,0.0
23-04-2006,5.942826189505502
24-04-2006,352.84991455078125
24-04-2006,259.4516143364905
24-04-2006,0.0
24-04-2006,12.54267191637692
25-04-2006,624.8243408203125
25-04-2006,196.8058435446607
25-04-2006,0.0
25-04-2006,16.076799392700195
26-04-2006,687.1244506835938
26-04-2006,227.1846466064453
26-04-2006,0.0
26-04-2006,4.853759765625
27-04-2006,461.63967895507824
27-04-2006,302.4380495486999
27-04-2006,0.0
27-04-2006,16.077226497728386
28-04-2006,535.3864716156476
28-04-2006,131.95263671875
28-04-2006,0.0
28-04-2006,4.4720481210983305
29-04-2006,564.1625366210938
29-04-2006,363.9295959472656
29-04-2006,0.0
29-04-2006,12.886659797733765
30-04-2006,681.6332416995377
30-04-2006,353.9967956542971
30-04-2006,0.0
30-04-2006,9.312117385301619
01-05-2006,669.7001831265155
01-05-2006,306.89677696443545
01-05-2006,0.0
01-05-2006,12.185600280761719
02-05-2006,639.1384351787184
02-05-2006,295.51875559610437
02-05-2006,0.0
02-05-2006,8.540160179138184
03-05-2006,548.4948134460943
03-05-2006,207.50335693359372
03-05-2006,0.0
03-05-2006,14.008319854736328
04-05-2006,594.54279037856
04-05-2006,163.43040466308594
04-05-2006,0.0
04-05-2006,14.271737251036232
05-05-2006,536.7153170328498
05-05-2006,196.2707950879503
05-05-2006,0.0
05-05-2006,15.327211495853401
06-05-2006,674.7785636492474
06-05-2006,214.85792758966673
06-05-2006,0.0
06-05-2006,8.888319969177246
07-05-2006,593.6238219418848
07-05-2006,361.11656508949847
07-05-2006,0.0
07-05-2006,17.454754220134728
08-05-2006,723.3335633181186
08-05-2006,209.36010538784228
08-05-2006,0.0
08-05-2006,14.836279774341307
09-05-2006,639.2361482801061
09-05-2006,206.8855559081016
09-05-2006,0.0
09-05-2006,8.540160179138184
10-05-2006,586.608642578125
10-05-2006,384.8028204386248
10-05-2006,0.0
10-05-2006,7.761919975280762
11-05-2006,650.6953228800139
11-05-2006,253.3580780029297
11-05-2006,0.0
11-05-2006,16.56466692441635
12-05-2006,587.4021812771122
12-05-2006,278.6713562011719
12-05-2006,0.0
12-05-2006,16.3635196685791
13-05-2006,626.3425680358054
13-05-2006,335.1400858948499
13-05-2006,0.0
13-05-2006,13.68064022064209
14-05-2006,630.7408589860406
14-05-2006,416.2969665527344
14-05-2006,0.0
14-05-2006,16.570629178186064
15-05-2006,719.2781325091512
15-05-2006,409.4453569422967
15-05-2006,0.0
15-05-2006,14.145931780839167
16-05-2006,700.8033055097804
16-05-2006,409.6627289403911
16-05-2006,0.0
16-05-2006,16.780204342000154
17-05-2006,725.3662824184044
17-05-2006,285.15666723711314
17-05-2006,0.0
17-05-2006,5.779046616284951
18-05-2006,117.83173538230231
18-05-2006,117.02172722762855
18-05-2006,0.0
18-05-2006,6.727181393797693
19-05-2006,482.3039855957031
19-05-2006,214.54847717285156
19-05-2006,0.0
19-05-2006,11.356021574504084
20-05-2006,386.5395202636719
20-05-2006,253.19424438476562
20-05-2006,0.0
20-05-2006,8.717607974942297
21-05-2006,305.9678530392947
21-05-2006,191.8771209716797
21-05-2006,0.0
21-05-2006,11.040099902925745
22-05-2006,669.065345572338
22-05-2006,392.09425076091514
22-05-2006,0.0
22-05-2006,11.755537847765085
23-05-2006,667.6070556640625
23-05-2006,395.19734749330996
23-05-2006,0.0
23-05-2006,8.536280616309925
24-05-2006,709.2770759249725
24-05-2006,434.9952087402344
24-05-2006,0.0
24-05-2006,4.57357507041941
25-05-2006,450.29206938166885
25-05-2006,258.7648010253906
25-05-2006,0.0
25-05-2006,11.059190628143403
26-05-2006,689.0671227715685
26-05-2006,314.8719701931596
26-05-2006,0.0
26-05-2006,17.592880583217003
27-05-2006,425.4126501202386
27-05-2006,207.17567443847656
27-05-2006,0.0
27-05-2006,6.021120071411133
28-05-2006,654.3936326737062
28-05-2006,464.6456697344204
28-05-2006,0.0
28-05-2006,19.32951608297987
29-05-2006,725.5511841148449
29-05-2006,414.023681640625
29-05-2006,0.0
29-05-2006,8.417280197143555
30-05-2006,673.364529167716
30-05-2006,413.7574462890625
30-05-2006,0.0
30-05-2006,10.424320220947266
31-05-2006,493.90963549701326
31-05-2006,386.8876647949219
31-05-2006,0.0
31-05-2006,5.079040050506592
01-06-2006,459.8864050262595
01-06-2006,425.28778754340277
01-06-2006,0.0
01-06-2006,17.332519638926282
02-06-2006,730.8468042027105
02-06-2006,438.9774051198706
02-06-2006,0.0
02-06-2006,8.60757018696943
03-06-2006,525.5251511148294
03-06-2006,426.6726225904942
03-06-2006,0.0
03-06-2006,8.526478351893761
04-06-2006,612.7001342773438
04-06-2006,241.438720703125
04-06-2006,0.0
04-06-2006,12.550156505561313
05-06-2006,597.9076763727536
05-06-2006,353.58088286104464
05-06-2006,0.0
05-06-2006,11.611049976833039
06-06-2006,507.63775634765625
06-06-2006,452.8314727946803
06-06-2006,0.0
06-06-2006,19.914634191017896
07-06-2006,717.1122005369061
07-06-2006,338.78015136718744
07-06-2006,0.0
07-06-2006,19.301317094916417
08-06-2006,717.3398304263101
08-06-2006,292.45440673828125
08-06-2006,0.0
08-06-2006,19.334374980000856
09-06-2006,745.1699888195907
09-06-2006,383.40606689453125
09-06-2006,0.0
09-06-2006,17.33366378437389
10-06-2006,718.6174114810832
10-06-2006,266.38336181640625
10-06-2006,0.0
10-06-2006,17.963521921184785
11-06-2006,707.3320343203219
11-06-2006,224.3957225865789
11-06-2006,0.0
11-06-2006,15.430764856300078
12-06-2006,685.6867365999116
12-06-2006,306.0736083984375
12-06-2006,0.0
12-06-2006,15.093759536743166
13-06-2006,697.2605515155586
13-06-2006,380.72024954320585
13-06-2006,0.0
13-06-2006,17.227500073514378
14-06-2006,697.3325412765078
14-06-2006,385.617919921875
14-06-2006,0.0
14-06-2006,10.261807154446428
15-06-2006,681.5748216576374
15-06-2006,368.11796363643094
15-06-2006,0.0
15-06-2006,11.796480178833013
16-06-2006,598.4612973176148
16-06-2006,412.52514475510696
16-06-2006,0.0
16-06-2006,11.77176190465355
17-06-2006,681.4769413885596
17-06-2006,375.1805752568606
17-06-2006,0.0
17-06-2006,9.668920142292164
18-06-2006,602.297297121582
18-06-2006,425.11457227859006
18-06-2006,0.0
18-06-2006,9.154560089111328
19-06-2006,493.2336476568519
19-06-2006,443.456469848059
19-06-2006,0.0
19-06-2006,6.963492183518986
20-06-2006,637.5855221269361
20-06-2006,457.05061209479044
20-06-2006,0.0
20-06-2006,9.359359741210938
21-06-2006,365.0150451660154
21-06-2006,385.0549143747369
21-06-2006,0.0
21-06-2006,13.557760238647461
22-06-2006,686.665038036699
22-06-2006,435.22393080874383
22-06-2006,0.0
22-06-2006,7.239858933894192
23-06-2006,598.0749703246839
23-06-2006,454.94646212367957
23-06-2006,0.0
23-06-2006,11.837762262846727
24-06-2006,686.1473883288804
24-06-2006,389.8163146972656
24-06-2006,0.0
24-06-2006,5.550079822540283
25-06-2006,426.3302924335003
25-06-2006,191.35891231752635
25-06-2006,0.0
25-06-2006,4.81279993057251
26-06-2006,342.1389335603546
26-06-2006,269.7420654296875
26-06-2006,0.0
26-06-2006,4.945206391725212
27-06-2006,334.84654683591407
27-06-2006,318.56640624999994
27-06-2006,0.0
27-06-2006,4.19958099861759
28-06-2006,374.3509581051235
28-06-2006,398.929931640625
28-06-2006,0.0
28-06-2006,6.238238745958313
29-06-2006,282.673245681584
29-06-2006,265.4389049576029
29-06-2006,0.0
29-06-2006,3.23584008216858
30-06-2006,155.12473981584822
30-06-2006,89.16584036539057
30-06-2006,0.0
30-06-2006,1.4306351794219587
01-07-2006,85.96183814569413
01-07-2006,127.55292209606552
01-07-2006,0.0
01-07-2006,4.66937848091377
02-07-2006,385.08624904413057
02-07-2006,373.5677743165212
02-07-2006,0.0
02-07-2006,6.029232531818843
03-07-2006,489.1819847904035
03-07-2006,296.3627607598362
03-07-2006,0.0
03-07-2006,5.468294805427188
04-07-2006,456.0691223144531
04-07-2006,330.66208142432095
04-07-2006,0.0
04-07-2006,6.971936916793365
05-07-2006,346.6909367023269
05-07-2006,318.36762775957254
05-07-2006,0.0
05-07-2006,10.403840065002441
06-07-2006,525.9929751619628
06-07-2006,423.6758837001013
06-07-2006,0.0
06-07-2006,6.031136258150546
07-07-2006,634.2963344683635
07-07-2006,457.1147950006544
07-07-2006,0.0
07-07-2006,11.018239974975588
08-07-2006,697.2170526286927
08-07-2006,478.92235024200835
08-07-2006,0.0
08-07-2006,14.331775209586608
09-07-2006,726.2864162036086
09-07-2006,487.23784702508027
09-07-2006,0.0
09-07-2006,11.857565653151413
10-07-2006,698.3130204377784
10-07-2006,442.7977853488606
10-07-2006,0.0
10-07-2006,12.65664005279541
11-07-2006,693.2170152349089
11-07-2006,453.1982526559678
11-07-2006,0.0
11-07-2006,6.3524334143452235
12-07-2006,541.5473593129002
12-07-2006,309.1573192249645
12-07-2006,0.0
12-07-2006,5.693439960479736
13-07-2006,513.6793823242188
13-07-2006,374.7509157803145
13-07-2006,0.0
13-07-2006,8.642560005187988
14-07-2006,641.5704245307569
14-07-2006,427.34042166712754
14-07-2006,0.0
14-07-2006,9.748479843139648
15-07-2006,669.1984566794725
15-07-2006,442.7885662535956
15-07-2006,0.0
15-07-2006,9.448669429331765
16-07-2006,421.79794620903334
16-07-2006,364.79421911256384
16-07-2006,0.0
16-07-2006,3.5499890052050276
17-07-2006,238.7986794224025
17-07-2006,242.57317220295573
17-07-2006,0.0
17-07-2006,5.8563893463300625
18-07-2006,567.1832291770116
18-07-2006,336.38400268554693
18-07-2006,0.0
18-07-2006,2.9614602659093614
19-07-2006,245.32828344080409
19-07-2006,293.7241516113281
19-07-2006,0.0
19-07-2006,6.962589446826708
20-07-2006,482.11968994140625
20-07-2006,326.14475005527714
20-07-2006,0.0
20-07-2006,3.2290097794324724
21-07-2006,174.43249010650047
21-07-2006,360.7699220145814
21-07-2006,0.0
21-07-2006,4.4572761168915855
22-07-2006,376.79528261382006
22-07-2006,363.37664794921875
22-07-2006,0.0
22-07-2006,5.359403222116058
23-07-2006,370.8056645622596
23-07-2006,320.89457453176504
23-07-2006,0.0
23-07-2006,8.622079849243164
24-07-2006,537.1084594726562
24-07-2006,421.15451942206045
24-07-2006,0.0
24-07-2006,7.598080158233643
25-07-2006,603.5596285637445
25-07-2006,412.805043999856
25-07-2006,0.0
25-07-2006,3.9853517786641035
26-07-2006,565.4302239629121
26-07-2006,409.220540834337
26-07-2006,0.0
26-07-2006,8.967133647940132
27-07-2006,662.3031567860484
27-07-2006,408.22784423828125
27-07-2006,0.0
27-07-2006,6.982849953047074
28-07-2006,614.7219874971519
28-07-2006,414.72000122070284
28-07-2006,0.0
28-07-2006,10.585952360747246
29-07-2006,689.6983794628258
29-07-2006,472.77051877512514
29-07-2006,0.0
29-07-2006,6.328320026397705
30-07-2006,591.0571002540132
30-07-2006,372.75198427096154
30-07-2006,0.0
30-07-2006,2.7213952080905437
31-07-2006,265.09887917211046
31-07-2006,245.73951721191406
31-07-2006,0.0
31-07-2006,3.5892151697571726
01-08-2006,354.24620415241185
01-08-2006,155.07455444335938
01-08-2006,0.0
01-08-2006,5.509119987487793
02-08-2006,453.517301328963
02-08-2006,323.68640136718744
02-08-2006,0.0
02-08-2006,3.9254485259849763
03-08-2006,276.7836795148156
03-08-2006,290.7545471191406
03-08-2006,0.0
03-08-2006,5.816319942474365
04-08-2006,305.29762096721896
04-08-2006,247.88992309570312
04-08-2006,0.0
04-08-2006,7.340069251232612
05-08-2006,610.3503214817201
05-08-2006,453.2285157011749
05-08-2006,0.0
05-08-2006,4.157440185546876
06-08-2006,614.9426163024312
06-08-2006,460.8839508904045
06-08-2006,0.0
06-08-2006,9.072501581267032
07-08-2006,686.9404838631799
07-08-2006,442.8620390048286
07-08-2006,0.0
07-08-2006,8.810868765980292
08-08-2006,658.6140372041244
08-08-2006,458.8763930189276
08-08-2006,0.0
08-08-2006,5.693439960479736
09-08-2006,661.575648129354
09-08-2006,454.5072211789541
09-08-2006,0.0
09-08-2006,8.458817863218671
10-08-2006,660.946060919576
10-08-2006,408.4326477050781
10-08-2006,0.0
10-08-2006,5.427199840545654
11-08-2006,383.7337646484375
11-08-2006,426.9462105294219
11-08-2006,0.0
11-08-2006,6.574079990386963
12-08-2006,612.8844604492188
12-08-2006,449.0924300813458
12-08-2006,0.0
12-08-2006,5.088275533160546
13-08-2006,337.91073971871975
13-08-2006,134.56009195441874
13-08-2006,0.0
13-08-2006,1.7848429461773985
14-08-2006,176.57856750488278
14-08-2006,149.57726485309573
14-08-2006,0.0
14-08-2006,1.419880029879474
15-08-2006,149.8395986923581
15-08-2006,156.75392150878903
15-08-2006,0.0
15-08-2006,2.9815936086099524
16-08-2006,335.3804931640625
16-08-2006,315.0193400308324
16-08-2006,0.0
16-08-2006,4.420623779296872
17-08-2006,610.155244687337
17-08-2006,453.24674207664236
17-08-2006,0.0
17-08-2006,4.29752943250868
18-08-2006,616.6207061264687
18-08-2006,443.30009910039854
18-08-2006,0.0
18-08-2006,5.1064927683555075
19-08-2006,597.2698346005748
19-08-2006,417.05455005736576
19-08-2006,0.0
19-08-2006,4.174104900873564
20-08-2006,560.8447875976562
20-08-2006,439.24795741527873
20-08-2006,0.0
20-08-2006,6.656552866737692
21-08-2006,674.9183959960938
21-08-2006,467.2985252241215
21-08-2006,0.0
21-08-2006,7.1402214161687585
22-08-2006,630.4605102539062
22-08-2006,444.96840175041973
22-08-2006,0.0
22-08-2006,3.9731199741363525
23-08-2006,198.63551330566406
23-08-2006,89.64735881391778
23-08-2006,0.0
23-08-2006,5.172160494033213
24-08-2006,584.8414858920779
24-08-2006,472.8028830686454
24-08-2006,0.0
24-08-2006,3.319385386574428
25-08-2006,553.3210033580568
25-08-2006,443.0679603766008
25-08-2006,0.0
25-08-2006,5.9503416132794955
26-08-2006,617.4566053801702
26-08-2006,411.3448253712812
26-08-2006,0.0
26-08-2006,4.362239837646484
27-08-2006,600.4665737187314
27-08-2006,359.7107238769531
27-08-2006,0.0
27-08-2006,4.232924727124906
28-08-2006,601.3615480216953
28-08-2006,408.6642662311355
28-08-2006,0.0
28-08-2006,2.0704066702043065
29-08-2006,260.6666239948018
29-08-2006,229.05968712532697
29-08-2006,0.0
29-08-2006,4.29641482415982
30-08-2006,256.17363717342414
30-08-2006,110.919677734375
30-08-2006,0.0
30-08-2006,5.345280170440674
31-08-2006,625.4386434241329
31-08-2006,438.4843440026355
31-08-2006,0.0
31-08-2006,5.221272030633341
01-09-2006,647.051747639974
01-09-2006,440.867170232149
01-09-2006,0.0
01-09-2006,5.156630669071321
02-09-2006,665.275584696236
02-09-2006,463.5619642077885
02-09-2006,0.0
02-09-2006,9.11359977722168
03-09-2006,726.19228356124
03-09-2006,467.18780893883445
03-09-2006,0.0
03-09-2006,12.697600364685059
04-09-2006,754.2023250875628
04-09-2006,453.3414741181757
04-09-2006,0.0
04-09-2006,9.379839897155762
05-09-2006,726.2591247077971
05-09-2006,445.14137589542025
05-09-2006,0.0
05-09-2006,5.4067201614379865
06-09-2006,650.5077217975934
06-09-2006,451.3082661329586
06-09-2006,0.0
06-09-2006,3.696181627772927
07-09-2006,599.360220852226
07-09-2006,450.78472580551585
07-09-2006,0.0
07-09-2006,3.586902275845463
08-09-2006,608.9727783203125
08-09-2006,450.3731867412398
08-09-2006,0.0
08-09-2006,4.804252234108104
09-09-2006,598.6238651938498
09-09-2006,432.79277316930217
09-09-2006,0.0
09-09-2006,6.328320026397704
10-09-2006,529.769564768938
10-09-2006,413.47392940366603
10-09-2006,0.0
10-09-2006,7.987199783325195
11-09-2006,401.414546200677
11-09-2006,357.1190747691836
11-09-2006,0.0
11-09-2006,1.843673852487829
12-09-2006,253.8465331306558
12-09-2006,155.76581196938372
12-09-2006,0.0
12-09-2006,3.215359926223755
13-09-2006,257.33813150067647
13-09-2006,247.85487755385103
13-09-2006,0.0
13-09-2006,2.276319459844594
14-09-2006,287.3139343261719
14-09-2006,260.9123442029913
14-09-2006,0.0
14-09-2006,3.833206755606069
15-09-2006,656.5531699129973
15-09-2006,435.08901123753554
15-09-2006,0.0
15-09-2006,5.337234152722488
16-09-2006,637.7766125030292
16-09-2006,397.43802014761343
16-09-2006,0.0
16-09-2006,3.9526400566101074
17-09-2006,573.0959587506352
17-09-2006,362.9524413125879
17-09-2006,0.0
17-09-2006,1.4766697989637756
18-09-2006,148.2896880006888
18-09-2006,111.49329880481115
18-09-2006,0.0
18-09-2006,1.7812240946957412
19-09-2006,324.52682824336324
19-09-2006,247.21706672014707
19-09-2006,0.0
19-09-2006,4.2303884016547215
20-09-2006,397.6591100056966
20-09-2006,267.52869731116397
20-09-2006,0.0
20-09-2006,2.9900801181793213
21-09-2006,363.8476867675781
21-09-2006,336.8373606167631
21-09-2006,0.0
21-09-2006,5.222400188446045
22-09-2006,200.99072265625
22-09-2006,146.1680726173415
22-09-2006,0.0
22-09-2006,3.9144538912324727
23-09-2006,492.9859609421651
23-09-2006,391.3197794479209
23-09-2006,0.0
23-09-2006,6.289210478955715
24-09-2006,645.9367517497544
24-09-2006,404.6224068355298
24-09-2006,0.0
24-09-2006,10.362879753112793
25-09-2006,683.8681640625
25-09-2006,403.455441241408
25-09-2006,0.0
25-09-2006,3.926742392215544
26-09-2006,544.774754347945
26-09-2006,354.8669996598299
26-09-2006,0.0
26-09-2006,6.145669330109265
27-09-2006,486.7612500063883
27-09-2006,335.5443115234375
27-09-2006,0.0
27-09-2006,1.0223777009980588
28-09-2006,114.68750870523765
28-09-2006,162.87744140625
28-09-2006,0.0
28-09-2006,3.6863999366760254
29-09-2006,310.56586551802434
29-09-2006,303.32795919045356
29-09-2006,0.0
29-09-2006,4.142225529455672
30-09-2006,514.23122145482
30-09-2006,387.09638156460596
30-09-2006,0.0
30-09-2006,4.362239837646484
01-10-2006,200.06912231445312
01-10-2006,89.13182882423916
01-10-2006,0.0
01-10-2006,1.444796125793113
02-10-2006,203.32543945312494
02-10-2006,206.8947720846948
02-10-2006,0.0
02-10-2006,3.5778727872400253
03-10-2006,454.4017879858115
03-10-2006,288.936385442815
03-10-2006,0.0
03-10-2006,4.034560203552246
04-10-2006,483.7171325683594
04-10-2006,347.54967815294725
04-10-2006,0.0
04-10-2006,1.7735764649969714
05-10-2006,127.81568145751953
05-10-2006,155.1225245235797
05-10-2006,0.0
05-10-2006,1.5903010453940405
06-10-2006,154.47608135149574
06-10-2006,183.5340172977884
06-10-2006,0.0
06-10-2006,1.6582771063017938
07-10-2006,293.98445922640735
07-10-2006,251.07302933299653
07-10-2006,0.0
07-10-2006,4.22884194094177
08-10-2006,528.6888202148741
08-10-2006,327.1859783180979
08-10-2006,0.0
08-10-2006,1.0718156123740368
09-10-2006,149.75340721415415
09-10-2006,83.40992164611816
09-10-2006,0.0
09-10-2006,2.327658562005678
10-10-2006,435.40478515625
10-10-2006,224.2734693691569
10-10-2006,0.0
10-10-2006,5.222400188446045
11-10-2006,660.8680001522102
11-10-2006,390.34814021512153
11-10-2006,0.0
11-10-2006,6.19009402816926
12-10-2006,662.1593627929688
12-10-2006,392.4392636178554
12-10-2006,0.0
12-10-2006,6.849241499350561
13-10-2006,621.2370264309668
13-10-2006,380.8861353783312
13-10-2006,0.0
13-10-2006,6.000639915466309
14-10-2006,643.256732401702
14-10-2006,384.94802647261076
14-10-2006,0.0
14-10-2006,9.33007106606681
15-10-2006,707.0930459523829
15-10-2006,383.0385289652697
15-10-2006,0.0
15-10-2006,7.823359966278076
16-10-2006,694.8648722859372
16-10-2006,377.27968216031087
16-10-2006,0.0
16-10-2006,6.679574550346342
17-10-2006,666.572501161728
17-10-2006,372.7473643696022
17-10-2006,0.0
17-10-2006,3.575300115988074
18-10-2006,518.5891364514307
18-10-2006,275.21420445046226
18-10-2006,0.0
18-10-2006,8.190731332803542
19-10-2006,689.8713620748864
19-10-2006,383.5465646847102
19-10-2006,0.0
19-10-2006,12.583879393781636
20-10-2006,734.6718236682104
20-10-2006,382.84737850600476
20-10-2006,0.0
20-10-2006,11.574772771898207
21-10-2006,732.5900680052114
21-10-2006,383.0712577126243
21-10-2006,0.0
21-10-2006,8.51968002319336
22-10-2006,710.1838701260016
22-10-2006,379.15982392246957
22-10-2006,0.0
22-10-2006,9.072640419006348
23-10-2006,683.1035858485545
23-10-2006,377.01232570747504
23-10-2006,0.0
23-10-2006,7.8002391709952015
24-10-2006,690.8743563357324
24-10-2006,375.0210511291278
24-10-2006,0.0
24-10-2006,11.97958279485288
25-10-2006,722.5078814187954
25-10-2006,372.7143763192011
25-10-2006,0.0
25-10-2006,12.073214835645746
26-10-2006,720.7762781050571
26-10-2006,370.59625699204906
26-10-2006,0.0
26-10-2006,6.696959972381592
27-10-2006,666.0769572366136
27-10-2006,363.07960606259604
27-10-2006,0.0
27-10-2006,7.329256452601522
28-10-2006,641.8191402532459
28-10-2006,342.5378354470678
28-10-2006,0.0
28-10-2006,10.209350025260841
29-10-2006,707.3485098581359
29-10-2006,368.67926073993516
29-10-2006,0.0
29-10-2006,9.42080020904541
30-10-2006,684.5708012440949
30-10-2006,346.72742181220804
30-10-2006,0.0
30-10-2006,10.039862392880357
31-10-2006,656.9583487043753
31-10-2006,280.6092676101847
31-10-2006,0.0
31-10-2006,6.410240173339843
01-11-2006,507.5353698730469
01-11-2006,307.3462883851116
01-11-2006,0.0
01-11-2006,7.9543201173184075
02-11-2006,679.0829666701449
02-11-2006,359.5230980733296
02-11-2006,0.0
02-11-2006,10.409465223951491
03-11-2006,695.2486597928503
03-11-2006,364.21630859375
03-11-2006,0.0
03-11-2006,10.67960114512544
04-11-2006,704.5354590351183
04-11-2006,360.9297751222234
04-11-2006,0.0
04-11-2006,10.158080101013184
05-11-2006,699.2786517370454
05-11-2006,358.7311156211941
05-11-2006,0.0
05-11-2006,10.207784819685465
06-11-2006,707.2543664974919
06-11-2006,359.0949998658952
06-11-2006,0.0
06-11-2006,2.3442123473055565
07-11-2006,561.4892528140778
07-11-2006,332.71536877155
07-11-2006,0.0
07-11-2006,4.95876426142345
08-11-2006,314.5932820176975
