timeFormat,cloud_fraction
24-07-2005,126.00000000000011
25-07-2005,126.00000000000026
25-07-2005,126.0
25-07-2005,125.99999999999984
25-07-2005,0.0
25-07-2005,126.00000000000027
25-07-2005,126.0
25-07-2005,126.0
25-07-2005,126.0
26-07-2005,126.0
26-07-2005,126.00000000000023
26-07-2005,0.0
26-07-2005,126.0
26-07-2005,126.00000000000037
26-07-2005,126.0
26-07-2005,126.0
27-07-2005,126.0
27-07-2005,126.0
27-07-2005,126.0
27-07-2005,126.0
27-07-2005,126.0
27-07-2005,126.0
27-07-2005,126.0
27-07-2005,126.0
28-07-2005,126.0
28-07-2005,126.0
28-07-2005,125.99999999999991
28-07-2005,126.0
28-07-2005,126.0
28-07-2005,126.0
28-07-2005,126.0
29-07-2005,126.00000000000016
29-07-2005,126.0
29-07-2005,126.0
29-07-2005,126.00000000000037
29-07-2005,126.0
29-07-2005,126.0
29-07-2005,126.0
30-07-2005,126.0000000000002
30-07-2005,126.00000000000007
30-07-2005,126.0
30-07-2005,126.0
30-07-2005,126.0
30-07-2005,126.0
30-07-2005,126.00000000000031
30-07-2005,126.0
31-07-2005,126.0
31-07-2005,126.0
31-07-2005,126.00000000000017
31-07-2005,0.0
31-07-2005,126.0
31-07-2005,126.00000000000013
31-07-2005,126.00000000000028
31-07-2005,126.0
01-08-2005,126.0
01-08-2005,126.0
01-08-2005,126.00000000000053
01-08-2005,126.0
01-08-2005,126.0
01-08-2005,126.00000000000033
01-08-2005,126.0
02-08-2005,125.99999999999999
02-08-2005,126.0
02-08-2005,0.0
02-08-2005,126.0000000000002
02-08-2005,126.0
02-08-2005,97.99999999999996
02-08-2005,126.00000000000014
03-08-2005,126.0000000000002
03-08-2005,126.00000000000021
03-08-2005,126.0
03-08-2005,126.00000000000027
03-08-2005,126.0
03-08-2005,69.99999999999997
03-08-2005,98.00000000000004
03-08-2005,126.00000000000011
04-08-2005,126.0
04-08-2005,126.0
04-08-2005,0.0
04-08-2005,126.0
04-08-2005,126.0000000000003
04-08-2005,126.0
04-08-2005,126.0
05-08-2005,126.0
05-08-2005,126.0
05-08-2005,97.99999999999997
05-08-2005,126.0
05-08-2005,126.0
05-08-2005,98.00000000000001
05-08-2005,98.00000000000004
05-08-2005,126.0
06-08-2005,126.0
06-08-2005,126.0
06-08-2005,126.0
06-08-2005,126.0
06-08-2005,126.0
06-08-2005,97.99999999999994
06-08-2005,126.0
06-08-2005,126.0
07-08-2005,126.00000000000047
07-08-2005,126.0
07-08-2005,126.0
07-08-2005,126.0
07-08-2005,126.00000000000028
07-08-2005,126.0
07-08-2005,126.0
07-08-2005,126.0
08-08-2005,126.0
08-08-2005,126.00000000000021
08-08-2005,126.0
08-08-2005,126.0
08-08-2005,126.0
08-08-2005,126.00000000000016
08-08-2005,126.0
08-08-2005,126.0
09-08-2005,126.0
09-08-2005,126.0
09-08-2005,126.00000000000011
09-08-2005,126.0
09-08-2005,126.0
09-08-2005,126.0
09-08-2005,126.00000000000018
09-08-2005,126.0
10-08-2005,126.0
10-08-2005,126.0
10-08-2005,126.00000000000013
10-08-2005,126.0
10-08-2005,126.0
10-08-2005,126.0
10-08-2005,126.00000000000048
10-08-2005,126.0
11-08-2005,126.00000000000037
11-08-2005,126.0
11-08-2005,126.0
11-08-2005,126.00000000000028
11-08-2005,126.00000000000028
11-08-2005,125.99999999999994
11-08-2005,126.00000000000026
11-08-2005,126.0
12-08-2005,126.0
12-08-2005,126.00000000000017
12-08-2005,126.0
12-08-2005,126.00000000000017
12-08-2005,126.0
12-08-2005,126.0
12-08-2005,126.0
12-08-2005,126.0
13-08-2005,126.0
13-08-2005,126.0
13-08-2005,126.0
13-08-2005,126.0
13-08-2005,126.0
13-08-2005,126.00000000000011
13-08-2005,126.0
13-08-2005,126.0
14-08-2005,126.0
14-08-2005,126.0
14-08-2005,126.0
14-08-2005,126.0
14-08-2005,126.0
14-08-2005,126.0
14-08-2005,126.0
14-08-2005,126.0
15-08-2005,126.00000000000033
15-08-2005,126.0
15-08-2005,126.0
15-08-2005,126.0
15-08-2005,126.00000000000026
15-08-2005,126.0
15-08-2005,126.0
15-08-2005,126.0
16-08-2005,126.0
16-08-2005,126.0000000000003
16-08-2005,126.0
16-08-2005,126.0
16-08-2005,126.00000000000013
16-08-2005,126.0
16-08-2005,126.0
16-08-2005,126.0
17-08-2005,126.0
17-08-2005,126.0
17-08-2005,126.0
17-08-2005,126.0
17-08-2005,126.0
17-08-2005,126.00000000000013
17-08-2005,126.0
17-08-2005,126.0
18-08-2005,126.0
18-08-2005,126.0
18-08-2005,126.00000000000023
18-08-2005,126.0
18-08-2005,126.0
18-08-2005,125.99999999999993
18-08-2005,126.0
18-08-2005,126.0
19-08-2005,126.0
19-08-2005,126.0
19-08-2005,126.00000000000027
19-08-2005,126.0
19-08-2005,126.0
19-08-2005,126.0
19-08-2005,125.99999999999996
19-08-2005,126.0
20-08-2005,126.00000000000028
20-08-2005,126.00000000000024
20-08-2005,126.0
20-08-2005,126.00000000000018
20-08-2005,126.00000000000031
20-08-2005,126.0
20-08-2005,126.00000000000001
20-08-2005,126.0
21-08-2005,126.0
21-08-2005,126.0
21-08-2005,126.0
21-08-2005,41.99999999999997
21-08-2005,126.0
21-08-2005,126.0000000000005
21-08-2005,126.00000000000048
21-08-2005,126.0
22-08-2005,126.0
22-08-2005,70.00000000000001
22-08-2005,70.00000000000001
22-08-2005,126.0
22-08-2005,126.0
22-08-2005,126.00000000000027
22-08-2005,126.0
22-08-2005,126.00000000000031
23-08-2005,125.99999999999993
23-08-2005,-127.0
23-08-2005,70.00000000000001
23-08-2005,14.000000000000002
23-08-2005,126.0
23-08-2005,98.0
23-08-2005,126.0
23-08-2005,126.0
24-08-2005,126.00000000000038
24-08-2005,42.0
24-08-2005,-97.99999999999999
24-08-2005,-97.99999999999999
24-08-2005,126.00000000000016
24-08-2005,-97.99999999999994
24-08-2005,-98.00000000000003
24-08-2005,-70.0
25-08-2005,126.0
25-08-2005,126.00000000000048
25-08-2005,-14.000000000000002
25-08-2005,126.0
25-08-2005,126.0
25-08-2005,-69.99999999999999
25-08-2005,-42.00000000000002
25-08-2005,126.0
26-08-2005,126.0
26-08-2005,-98.00000000000003
26-08-2005,125.99999999999996
26-08-2005,126.0
26-08-2005,126.0
26-08-2005,41.999999999999986
26-08-2005,84.0
26-08-2005,126.0
27-08-2005,126.0
27-08-2005,126.0
27-08-2005,125.99999999999999
27-08-2005,126.0
27-08-2005,126.0
27-08-2005,-42.00000000000001
27-08-2005,98.0
27-08-2005,126.0
28-08-2005,126.0000000000002
28-08-2005,126.0
28-08-2005,126.0
28-08-2005,126.00000000000031
28-08-2005,126.0
28-08-2005,125.99999999999999
28-08-2005,126.0
28-08-2005,126.0
29-08-2005,126.0
29-08-2005,125.99999999999997
29-08-2005,126.0
29-08-2005,126.00000000000024
29-08-2005,126.00000000000028
29-08-2005,126.0
29-08-2005,126.00000000000013
29-08-2005,126.0
30-08-2005,126.0
30-08-2005,126.0
30-08-2005,126.0
30-08-2005,126.0
30-08-2005,126.0
30-08-2005,126.00000000000026
30-08-2005,125.99999999999994
30-08-2005,126.0
31-08-2005,126.0
31-08-2005,98.00000000000003
31-08-2005,126.0
31-08-2005,126.0
31-08-2005,126.0
31-08-2005,126.0
31-08-2005,126.00000000000027
31-08-2005,126.0
01-09-2005,126.00000000000024
01-09-2005,126.0
01-09-2005,126.0
01-09-2005,97.99999999999997
01-09-2005,126.0
01-09-2005,126.0
02-09-2005,126.0
02-09-2005,126.00000000000048
02-09-2005,126.0
02-09-2005,126.0
02-09-2005,126.00000000000024
02-09-2005,126.0
02-09-2005,126.0
02-09-2005,126.0
03-09-2005,126.0
03-09-2005,126.0
03-09-2005,126.0
03-09-2005,126.0
03-09-2005,126.0
03-09-2005,126.0
03-09-2005,126.0
03-09-2005,126.0
04-09-2005,126.0
04-09-2005,97.99999999999993
04-09-2005,126.00000000000017
04-09-2005,126.0
04-09-2005,126.0
04-09-2005,126.00000000000023
04-09-2005,70.00000000000001
04-09-2005,126.0
05-09-2005,126.0
05-09-2005,125.99999999999997
05-09-2005,126.00000000000033
05-09-2005,126.0
05-09-2005,126.0
05-09-2005,42.00000000000001
05-09-2005,98.00000000000007
05-09-2005,126.0
06-09-2005,126.00000000000027
06-09-2005,126.00000000000013
06-09-2005,126.0
06-09-2005,126.00000000000016
06-09-2005,126.00000000000021
06-09-2005,-42.00000000000001
06-09-2005,42.00000000000002
06-09-2005,126.0
07-09-2005,126.0
07-09-2005,126.0
07-09-2005,126.0
07-09-2005,126.00000000000017
07-09-2005,126.0
07-09-2005,126.0
07-09-2005,126.0
07-09-2005,126.0
08-09-2005,126.0
08-09-2005,126.0
08-09-2005,126.0
08-09-2005,126.0
08-09-2005,126.0
08-09-2005,126.0000000000002
08-09-2005,126.00000000000024
08-09-2005,126.0
09-09-2005,126.0
09-09-2005,126.0
09-09-2005,126.0
09-09-2005,126.0
09-09-2005,126.0
09-09-2005,126.0
09-09-2005,126.00000000000033
09-09-2005,126.0
10-09-2005,126.00000000000021
10-09-2005,126.00000000000027
10-09-2005,126.0
10-09-2005,126.0
10-09-2005,126.0
10-09-2005,126.0
10-09-2005,126.00000000000009
10-09-2005,126.0
11-09-2005,126.0
11-09-2005,126.0
11-09-2005,126.0
11-09-2005,126.0
11-09-2005,126.00000000000033
11-09-2005,126.0
11-09-2005,126.0
11-09-2005,126.0000000000002
12-09-2005,126.0
12-09-2005,126.0
12-09-2005,126.0
12-09-2005,126.0
12-09-2005,126.0
12-09-2005,126.00000000000027
12-09-2005,126.0
12-09-2005,126.0
13-09-2005,126.0
13-09-2005,126.0
13-09-2005,126.0000000000005
13-09-2005,126.0
13-09-2005,126.0
13-09-2005,126.0
13-09-2005,126.0
13-09-2005,126.0
14-09-2005,126.00000000000034
14-09-2005,126.0
14-09-2005,126.00000000000027
14-09-2005,126.0000000000002
14-09-2005,126.0
14-09-2005,126.0
14-09-2005,126.0
14-09-2005,126.0
15-09-2005,126.0
15-09-2005,126.00000000000018
15-09-2005,126.0
15-09-2005,126.00000000000018
15-09-2005,126.00000000000034
15-09-2005,42.00000000000001
15-09-2005,98.00000000000006
15-09-2005,126.0
16-09-2005,126.0
16-09-2005,126.0
16-09-2005,126.0
16-09-2005,126.0
16-09-2005,126.0
16-09-2005,126.0
16-09-2005,126.0
16-09-2005,126.0
17-09-2005,126.0
17-09-2005,125.99999999999999
17-09-2005,126.0
17-09-2005,126.0
17-09-2005,126.0
17-09-2005,126.00000000000016
17-09-2005,126.0
17-09-2005,126.0
18-09-2005,126.00000000000028
18-09-2005,126.0
18-09-2005,126.0
18-09-2005,126.0
18-09-2005,126.0
18-09-2005,126.0
18-09-2005,126.00000000000017
18-09-2005,126.0
19-09-2005,126.0
19-09-2005,126.0000000000004
19-09-2005,126.0
19-09-2005,126.0
19-09-2005,126.00000000000023
19-09-2005,126.0
19-09-2005,126.00000000000031
19-09-2005,126.0
20-09-2005,126.0
20-09-2005,126.0
20-09-2005,126.0
20-09-2005,126.0
20-09-2005,126.0
20-09-2005,126.0
20-09-2005,126.00000000000031
20-09-2005,126.0
21-09-2005,126.0
21-09-2005,126.0
21-09-2005,97.99999999999996
21-09-2005,126.0
21-09-2005,126.0
21-09-2005,126.0
21-09-2005,97.99999999999999
21-09-2005,126.0000000000004
22-09-2005,126.00000000000017
22-09-2005,126.0
22-09-2005,126.00000000000009
22-09-2005,126.0
22-09-2005,126.0
22-09-2005,-14.000000000000005
22-09-2005,126.0
22-09-2005,126.00000000000027
23-09-2005,126.0
23-09-2005,126.00000000000018
23-09-2005,126.0
23-09-2005,126.00000000000027
23-09-2005,126.0
23-09-2005,126.0
23-09-2005,126.0
23-09-2005,126.0
24-09-2005,126.0
24-09-2005,70.00000000000003
24-09-2005,126.0
24-09-2005,126.00000000000004
24-09-2005,126.00000000000026
24-09-2005,98.00000000000001
24-09-2005,70.00000000000004
24-09-2005,126.0
25-09-2005,126.0
25-09-2005,126.0
25-09-2005,126.0
25-09-2005,126.0
25-09-2005,126.0
25-09-2005,70.0
25-09-2005,126.0
25-09-2005,126.0
26-09-2005,126.0
26-09-2005,126.0
26-09-2005,0.0
26-09-2005,126.0
26-09-2005,126.0
26-09-2005,126.0
26-09-2005,126.0
26-09-2005,126.0
27-09-2005,126.00000000000028
27-09-2005,126.00000000000021
27-09-2005,126.0
27-09-2005,0.0
27-09-2005,126.0
27-09-2005,126.0
27-09-2005,126.0
27-09-2005,126.0
28-09-2005,126.0
28-09-2005,126.0
28-09-2005,126.0
28-09-2005,126.0
28-09-2005,126.00000000000009
28-09-2005,126.0
28-09-2005,126.00000000000016
28-09-2005,126.0
29-09-2005,126.0
29-09-2005,126.0
29-09-2005,0.0
29-09-2005,126.0
29-09-2005,126.0
29-09-2005,126.0
29-09-2005,126.0000000000003
29-09-2005,126.0
30-09-2005,126.0
30-09-2005,126.0
30-09-2005,0.0
30-09-2005,126.0
30-09-2005,126.0
30-09-2005,125.99999999999993
30-09-2005,126.00000000000047
30-09-2005,126.00000000000028
01-10-2005,126.00000000000021
01-10-2005,126.0
01-10-2005,70.00000000000001
01-10-2005,125.99999999999994
01-10-2005,126.0
01-10-2005,98.00000000000001
01-10-2005,126.0
01-10-2005,126.00000000000038
02-10-2005,126.0
02-10-2005,126.00000000000013
02-10-2005,125.9999999999999
02-10-2005,126.00000000000028
02-10-2005,126.0000000000002
02-10-2005,-14.000000000000004
02-10-2005,14.0
02-10-2005,126.00000000000026
03-10-2005,126.0
03-10-2005,14.000000000000014
03-10-2005,126.0
03-10-2005,126.00000000000027
03-10-2005,126.00000000000021
03-10-2005,42.00000000000005
03-10-2005,97.99999999999991
03-10-2005,126.0
04-10-2005,126.0
04-10-2005,126.0
04-10-2005,126.0
04-10-2005,126.0
04-10-2005,126.0
04-10-2005,125.99999999999991
04-10-2005,125.99999999999997
04-10-2005,126.0
05-10-2005,126.00000000000003
05-10-2005,126.0
05-10-2005,-41.99999999999999
05-10-2005,126.0
05-10-2005,126.0
05-10-2005,126.0
05-10-2005,14.000000000000007
05-10-2005,126.0
06-10-2005,126.0
06-10-2005,126.00000000000014
06-10-2005,126.0
06-10-2005,126.0
06-10-2005,126.0
06-10-2005,84.0
06-10-2005,97.99999999999989
06-10-2005,126.0
07-10-2005,126.0
07-10-2005,126.0
07-10-2005,0.0
07-10-2005,0.0
07-10-2005,126.00000000000045
07-10-2005,41.999999999999964
07-10-2005,126.0
07-10-2005,126.0
08-10-2005,126.0
08-10-2005,126.0
08-10-2005,0.0
08-10-2005,126.0
08-10-2005,126.0
08-10-2005,126.0
08-10-2005,126.0000000000004
08-10-2005,126.0
09-10-2005,126.00000000000041
09-10-2005,126.0
09-10-2005,126.00000000000004
09-10-2005,126.0
09-10-2005,126.0
09-10-2005,97.99999999999991
09-10-2005,125.99999999999999
09-10-2005,126.0
10-10-2005,126.0
10-10-2005,126.00000000000033
10-10-2005,126.0000000000001
10-10-2005,126.00000000000024
10-10-2005,126.0
10-10-2005,42.0
10-10-2005,126.0
10-10-2005,126.00000000000017
11-10-2005,126.0
11-10-2005,126.0
11-10-2005,126.0
11-10-2005,126.00000000000026
11-10-2005,126.00000000000011
11-10-2005,126.0
11-10-2005,126.0
11-10-2005,126.00000000000021
12-10-2005,126.0
12-10-2005,126.0
12-10-2005,70.0
12-10-2005,126.0
12-10-2005,126.0
12-10-2005,126.0
12-10-2005,98.00000000000003
12-10-2005,126.00000000000014
13-10-2005,126.00000000000014
13-10-2005,126.0
13-10-2005,-42.0
13-10-2005,126.0
13-10-2005,126.0
13-10-2005,126.00000000000037
13-10-2005,-13.999999999999995
13-10-2005,126.0
14-10-2005,126.00000000000026
14-10-2005,126.0000000000001
14-10-2005,0.0
14-10-2005,126.0
14-10-2005,126.0
14-10-2005,97.9999999999999
14-10-2005,70.00000000000006
14-10-2005,126.0
15-10-2005,126.0
15-10-2005,125.99999999999999
15-10-2005,125.99999999999994
15-10-2005,126.0
15-10-2005,126.0
15-10-2005,14.000000000000002
15-10-2005,98.0
15-10-2005,126.0
16-10-2005,126.0
16-10-2005,126.0
16-10-2005,126.0
16-10-2005,126.0
16-10-2005,126.0000000000003
16-10-2005,42.000000000000014
16-10-2005,97.99999999999997
16-10-2005,126.0
17-10-2005,126.0
17-10-2005,125.99999999999996
17-10-2005,126.00000000000044
17-10-2005,126.0
17-10-2005,126.0
17-10-2005,98.0
17-10-2005,126.0
17-10-2005,126.0
18-10-2005,126.00000000000051
18-10-2005,126.00000000000016
18-10-2005,70.00000000000001
18-10-2005,126.0
18-10-2005,126.0
18-10-2005,-70.00000000000001
18-10-2005,14.000000000000005
18-10-2005,126.0
19-10-2005,126.0
19-10-2005,126.0
19-10-2005,126.0
19-10-2005,126.00000000000028
19-10-2005,126.0
19-10-2005,-42.00000000000002
19-10-2005,125.99999999999991
19-10-2005,126.0
20-10-2005,126.0
20-10-2005,70.0
20-10-2005,126.0
20-10-2005,126.00000000000023
20-10-2005,126.00000000000033
20-10-2005,126.0
20-10-2005,126.0
20-10-2005,126.00000000000028
21-10-2005,126.0
21-10-2005,126.0
21-10-2005,98.00000000000009
21-10-2005,126.0
21-10-2005,126.0
21-10-2005,-13.999999999999995
21-10-2005,126.0
21-10-2005,126.00000000000011
22-10-2005,126.00000000000036
22-10-2005,126.0
22-10-2005,126.0
22-10-2005,126.0
22-10-2005,126.0
22-10-2005,126.00000000000003
22-10-2005,126.0
22-10-2005,126.0
23-10-2005,126.0
23-10-2005,126.00000000000006
23-10-2005,125.99999999999993
23-10-2005,126.0
23-10-2005,126.0
23-10-2005,42.00000000000002
23-10-2005,0.0
23-10-2005,126.0
24-10-2005,126.0
24-10-2005,126.0
24-10-2005,125.99999999999996
24-10-2005,126.0
24-10-2005,126.0000000000003
24-10-2005,98.00000000000001
24-10-2005,97.99999999999997
24-10-2005,126.0
25-10-2005,126.0
25-10-2005,126.0
25-10-2005,70.0
25-10-2005,126.0
25-10-2005,126.0
25-10-2005,126.0
25-10-2005,-13.999999999999998
25-10-2005,126.0
26-10-2005,126.00000000000004
26-10-2005,126.0
26-10-2005,97.99999999999996
26-10-2005,126.0
26-10-2005,126.0
26-10-2005,97.99999999999993
26-10-2005,13.999999999999998
26-10-2005,126.0
27-10-2005,126.0
27-10-2005,126.00000000000024
27-10-2005,126.00000000000018
27-10-2005,126.0
27-10-2005,126.0
27-10-2005,70.0
27-10-2005,126.0
27-10-2005,126.0
28-10-2005,126.0
28-10-2005,14.000000000000004
28-10-2005,126.0
28-10-2005,126.00000000000034
28-10-2005,126.0
28-10-2005,97.99999999999999
28-10-2005,126.0000000000002
28-10-2005,126.0
29-10-2005,126.0
29-10-2005,125.99999999999991
29-10-2005,69.99999999999999
29-10-2005,126.00000000000017
29-10-2005,126.00000000000037
29-10-2005,-42.000000000000036
29-10-2005,126.00000000000016
29-10-2005,126.0
30-10-2005,126.00000000000009
30-10-2005,126.0
30-10-2005,70.0
30-10-2005,126.0
30-10-2005,126.0
30-10-2005,98.00000000000004
30-10-2005,126.0
30-10-2005,126.00000000000026
31-10-2005,126.00000000000011
31-10-2005,126.0000000000002
31-10-2005,126.0
31-10-2005,126.0
31-10-2005,126.0
31-10-2005,126.0
31-10-2005,126.0
31-10-2005,126.00000000000023
01-11-2005,126.0
01-11-2005,126.0
01-11-2005,126.0
01-11-2005,126.0
01-11-2005,126.0
01-11-2005,41.99999999999998
01-11-2005,126.0
01-11-2005,126.0
02-11-2005,126.0
02-11-2005,126.0
02-11-2005,126.0
02-11-2005,126.0
02-11-2005,126.00000000000017
02-11-2005,126.0
02-11-2005,126.0
02-11-2005,126.0
03-11-2005,126.0
03-11-2005,126.0
03-11-2005,126.00000000000023
03-11-2005,126.0
03-11-2005,126.0
03-11-2005,126.0
03-11-2005,126.0
03-11-2005,126.0
04-11-2005,126.00000000000031
04-11-2005,126.00000000000023
04-11-2005,126.00000000000036
04-11-2005,126.0
04-11-2005,126.0
04-11-2005,125.99999999999993
04-11-2005,126.0
04-11-2005,126.0
05-11-2005,126.0
05-11-2005,126.0
05-11-2005,126.0
05-11-2005,126.0000000000002
05-11-2005,126.0
05-11-2005,126.0
05-11-2005,126.0
05-11-2005,126.0
06-11-2005,126.0
06-11-2005,126.0
06-11-2005,126.0
06-11-2005,126.0000000000002
06-11-2005,126.0000000000002
06-11-2005,126.0
06-11-2005,126.0
06-11-2005,126.0
07-11-2005,126.0
07-11-2005,126.0
07-11-2005,13.999999999999996
07-11-2005,126.0
07-11-2005,126.0
07-11-2005,126.0
07-11-2005,125.99999999999989
07-11-2005,126.0
08-11-2005,126.00000000000031
08-11-2005,126.0
08-11-2005,98.00000000000003
08-11-2005,126.0
08-11-2005,126.0
08-11-2005,84.00000000000001
08-11-2005,126.00000000000016
08-11-2005,126.0
09-11-2005,126.0
09-11-2005,41.99999999999998
09-11-2005,-70.00000000000001
09-11-2005,-13.999999999999991
09-11-2005,-98.00000000000004
09-11-2005,14.0
09-11-2005,-14.000000000000002
09-11-2005,125.99999999999993
10-11-2005,125.99999999999991
10-11-2005,-41.99999999999999
10-11-2005,-42.00000000000002
10-11-2005,126.0
10-11-2005,126.0
10-11-2005,-42.00000000000001
10-11-2005,-14.0
10-11-2005,126.00000000000051
11-11-2005,97.99999999999997
11-11-2005,-127.0
11-11-2005,98.0
11-11-2005,-98.00000000000001
11-11-2005,125.99999999999999
11-11-2005,-13.999999999999991
11-11-2005,14.000000000000004
11-11-2005,-42.0
12-11-2005,126.00000000000014
12-11-2005,14.0
12-11-2005,98.00000000000004
12-11-2005,14.00000000000001
12-11-2005,98.00000000000006
12-11-2005,42.00000000000003
12-11-2005,-41.99999999999997
12-11-2005,-69.99999999999999
13-11-2005,126.0
13-11-2005,126.00000000000014
13-11-2005,0.0
13-11-2005,126.0
13-11-2005,97.99999999999994
13-11-2005,14.0
13-11-2005,-70.00000000000001
13-11-2005,97.99999999999999
14-11-2005,126.0
14-11-2005,14.000000000000007
14-11-2005,-14.0
14-11-2005,126.00000000000004
14-11-2005,125.9999999999999
14-11-2005,14.000000000000009
14-11-2005,-14.000000000000009
14-11-2005,41.99999999999999
15-11-2005,-69.99999999999999
15-11-2005,-127.0
15-11-2005,-41.99999999999999
15-11-2005,41.999999999999986
15-11-2005,14.0
15-11-2005,-13.999999999999996
15-11-2005,-42.000000000000036
15-11-2005,-126.99999999999994
16-11-2005,98.00000000000003
16-11-2005,125.9999999999999
16-11-2005,-70.00000000000001
16-11-2005,126.0
16-11-2005,126.0
16-11-2005,-14.000000000000005
16-11-2005,13.999999999999996
16-11-2005,126.0
17-11-2005,126.0
17-11-2005,126.00000000000023
17-11-2005,70.0
17-11-2005,126.0
17-11-2005,126.0
17-11-2005,98.00000000000006
17-11-2005,126.0
17-11-2005,126.0
18-11-2005,126.0
18-11-2005,126.0
18-11-2005,126.0
18-11-2005,126.0
18-11-2005,126.0
18-11-2005,97.99999999999993
18-11-2005,126.00000000000004
18-11-2005,126.0
19-11-2005,126.0
19-11-2005,-127.0
19-11-2005,98.00000000000001
19-11-2005,69.99999999999999
19-11-2005,125.99999999999997
19-11-2005,-98.00000000000001
19-11-2005,98.00000000000003
19-11-2005,125.99999999999996
20-11-2005,42.00000000000001
20-11-2005,-42.0
20-11-2005,126.00000000000009
20-11-2005,14.000000000000004
20-11-2005,14.000000000000002
20-11-2005,-127.0
20-11-2005,-14.0
20-11-2005,41.99999999999999
21-11-2005,14.000000000000002
21-11-2005,126.00000000000021
21-11-2005,-14.000000000000004
21-11-2005,126.0
21-11-2005,-127.0
21-11-2005,-127.0
21-11-2005,-127.0
21-11-2005,126.0
22-11-2005,126.0
22-11-2005,126.0
22-11-2005,126.00000000000007
22-11-2005,126.0
22-11-2005,126.0
22-11-2005,-14.000000000000002
22-11-2005,-42.0
22-11-2005,126.0
23-11-2005,126.0
23-11-2005,98.00000000000003
23-11-2005,126.0
23-11-2005,126.00000000000017
23-11-2005,126.0
23-11-2005,126.0
23-11-2005,126.0
23-11-2005,126.0
24-11-2005,126.0
24-11-2005,14.0
24-11-2005,126.0
24-11-2005,125.99999999999994
24-11-2005,126.00000000000016
24-11-2005,98.00000000000001
24-11-2005,126.0
24-11-2005,126.0
25-11-2005,125.9999999999999
25-11-2005,126.00000000000013
25-11-2005,70.0
25-11-2005,126.0
25-11-2005,126.0
25-11-2005,125.99999999999993
25-11-2005,98.00000000000003
25-11-2005,126.0
26-11-2005,126.0
26-11-2005,126.0
26-11-2005,70.0
26-11-2005,126.0
26-11-2005,126.0
26-11-2005,126.00000000000004
26-11-2005,126.0
26-11-2005,126.0
27-11-2005,126.0
27-11-2005,-14.0
27-11-2005,70.0
27-11-2005,126.0
27-11-2005,126.0
27-11-2005,69.99999999999996
27-11-2005,126.00000000000003
27-11-2005,126.0
28-11-2005,125.99999999999991
28-11-2005,13.999999999999998
28-11-2005,126.0
28-11-2005,125.99999999999993
28-11-2005,126.00000000000013
28-11-2005,-97.99999999999996
28-11-2005,126.00000000000003
28-11-2005,126.0
29-11-2005,125.99999999999997
29-11-2005,125.99999999999991
29-11-2005,125.99999999999999
29-11-2005,126.0
29-11-2005,126.0
29-11-2005,-97.99999999999999
29-11-2005,97.99999999999999
29-11-2005,126.0000000000002
30-11-2005,126.0
30-11-2005,126.0000000000003
30-11-2005,126.00000000000017
30-11-2005,126.0
30-11-2005,126.0
30-11-2005,41.99999999999999
30-11-2005,98.00000000000001
30-11-2005,126.00000000000028
01-12-2005,126.0
01-12-2005,-42.0
01-12-2005,126.0
01-12-2005,126.00000000000037
01-12-2005,126.0
01-12-2005,125.99999999999991
01-12-2005,126.0
01-12-2005,126.0
02-12-2005,70.00000000000003
02-12-2005,126.0
02-12-2005,70.0
02-12-2005,126.00000000000031
02-12-2005,126.0
02-12-2005,-127.0
02-12-2005,-42.0
02-12-2005,126.0
03-12-2005,126.00000000000017
03-12-2005,126.0
03-12-2005,-13.999999999999998
03-12-2005,126.0
03-12-2005,126.00000000000026
03-12-2005,-42.00000000000002
03-12-2005,-42.0
03-12-2005,126.0
04-12-2005,126.0
04-12-2005,125.99999999999991
04-12-2005,-14.0
04-12-2005,126.0
04-12-2005,126.0
04-12-2005,42.000000000000014
04-12-2005,13.999999999999996
04-12-2005,126.0
05-12-2005,126.0
05-12-2005,126.0
05-12-2005,126.0
05-12-2005,126.0
05-12-2005,126.0
05-12-2005,70.00000000000001
05-12-2005,98.00000000000011
05-12-2005,126.0
06-12-2005,126.0
06-12-2005,125.99999999999993
06-12-2005,126.0
06-12-2005,126.0
06-12-2005,126.0
06-12-2005,97.99999999999991
06-12-2005,126.0
06-12-2005,126.0
07-12-2005,126.00000000000047
07-12-2005,126.0
07-12-2005,126.0
07-12-2005,126.0
07-12-2005,126.00000000000038
07-12-2005,41.99999999999999
07-12-2005,126.00000000000006
07-12-2005,126.0
08-12-2005,126.00000000000007
08-12-2005,70.00000000000001
08-12-2005,126.00000000000023
08-12-2005,-70.0
08-12-2005,-98.00000000000001
08-12-2005,-42.000000000000036
08-12-2005,98.00000000000003
08-12-2005,-14.000000000000005
09-12-2005,126.0
09-12-2005,126.0
09-12-2005,126.00000000000001
09-12-2005,126.0
09-12-2005,126.0
09-12-2005,-69.99999999999999
09-12-2005,69.99999999999999
09-12-2005,126.00000000000027
10-12-2005,126.0
10-12-2005,126.0
10-12-2005,126.0
10-12-2005,126.00000000000007
10-12-2005,125.99999999999994
10-12-2005,97.99999999999997
10-12-2005,126.0
10-12-2005,126.00000000000009
11-12-2005,126.0
11-12-2005,126.0
11-12-2005,126.0
11-12-2005,126.00000000000018
11-12-2005,126.00000000000023
11-12-2005,70.00000000000003
11-12-2005,126.0
11-12-2005,126.0
12-12-2005,126.00000000000024
